34	20.1249	34	35	36	37	38	39	40	41	42	512	#
35	20.1249	35	36	37	38	39	40	41	42	43	512	#
36	20.1249	36	37	38	39	40	41	42	43	44	512	#
37	20.1249	37	38	39	40	41	42	43	44	45	512	#
38	20.1249	38	39	40	41	42	43	44	45	46	512	#
39	20.1249	39	40	41	42	43	44	45	46	47	512	#
40	20.1249	40	41	42	43	44	45	46	47	48	512	#
41	20.1249	41	42	43	44	45	46	47	48	49	512	#
42	20.1249	42	43	44	45	46	47	48	49	50	512	#
43	20.1249	43	44	45	46	47	48	49	50	51	512	#
44	20.1249	44	45	46	47	48	49	50	51	52	512	#
45	20.1249	45	46	47	48	49	50	51	52	53	512	#
46	20.1249	46	47	48	49	50	51	52	53	54	512	#
47	20.1249	47	48	49	50	51	52	53	54	55	512	#
48	20.1249	48	49	50	51	52	53	54	55	56	512	#
49	20.1249	49	50	51	52	53	54	55	56	57	512	#
50	20.1249	50	51	52	53	54	55	56	57	58	512	#
51	20.1249	51	52	53	54	55	56	57	58	59	512	#
52	20.1249	52	53	54	55	56	57	58	59	60	512	#
53	20.1249	53	54	55	56	57	58	59	60	61	512	#
54	20.1249	54	55	56	57	58	59	60	61	62	512	#
55	20.1249	55	56	57	58	59	60	61	62	63	512	#
56	20.1249	56	57	58	59	60	61	62	63	64	512	#
57	20.1249	57	58	59	60	61	62	63	64	65	512	#
58	20.1249	58	59	60	61	62	63	64	65	66	512	#
59	20.1249	59	60	61	62	63	64	65	66	67	512	#
60	20.1249	60	61	62	63	64	65	66	67	68	512	#
61	20.1249	61	62	63	64	65	66	67	68	69	512	#
62	20.1249	62	63	64	65	66	67	68	69	70	512	#
63	20.1249	63	64	65	66	67	68	69	70	71	512	#
64	20.1249	64	65	66	67	68	69	70	71	72	512	#
65	20.1249	65	66	67	68	69	70	71	72	73	512	#
66	20.1249	66	67	68	69	70	71	72	73	74	512	#
67	8.00667	67	68	69	70	71	72	73	74	75	512	#
68	8.00667	68	69	70	71	72	73	74	75	76	512	#
69	8.00667	69	70	71	72	73	74	75	76	77	512	#
70	8.00667	70	71	72	73	74	75	76	77	78	512	#
71	8.00667	71	72	73	74	75	76	77	78	79	512	#
72	8.00667	72	73	74	75	76	77	78	79	80	512	#
73	8.00667	73	74	75	76	77	78	79	80	81	512	#
74	8.00667	74	75	76	77	78	79	80	81	82	512	#
75	8.00667	75	76	77	78	79	80	81	82	83	512	#
76	8.00667	76	77	78	79	80	81	82	83	84	512	#
77	8.00667	77	78	79	80	81	82	83	84	85	512	#
78	8.00667	78	79	80	81	82	83	84	85	86	512	#
79	8.00667	79	80	81	82	83	84	85	86	87	512	#
80	8.00667	80	81	82	83	84	85	86	87	88	512	#
81	8.00667	81	82	83	84	85	86	87	88	89	512	#
82	8.00667	82	83	84	85	86	87	88	89	90	512	#
83	8.00667	83	84	85	86	87	88	89	90	91	512	#
84	8.00667	84	85	86	87	88	89	90	91	92	512	#
85	8.00667	85	86	87	88	89	90	91	92	93	512	#
86	8.00667	86	87	88	89	90	91	92	93	94	512	#
87	8.00667	87	88	89	90	91	92	93	94	95	512	#
88	8.00667	88	89	90	91	92	93	94	95	96	512	#
89	8.00667	89	90	91	92	93	94	95	96	97	512	#
90	8.00667	90	91	92	93	94	95	96	97	98	512	#
91	8.00667	91	92	93	94	95	96	97	98	99	512	#
92	8.00667	92	93	94	95	96	97	98	99	100	512	#
93	8.00667	93	94	95	96	97	98	99	100	101	512	#
94	8.00667	94	95	96	97	98	99	100	101	102	512	#
95	8.00667	95	96	97	98	99	100	101	102	103	512	#
96	8.00667	96	97	98	99	100	101	102	103	104	512	#
97	8.00667	97	98	99	100	101	102	103	104	105	512	#
98	8.00667	98	99	100	101	102	103	104	105	106	512	#
99	8.00667	99	100	101	102	103	104	105	106	107	512	#
100	8.00667	100	101	102	103	104	105	106	107	108	512	#
101	8.00667	101	102	103	104	105	106	107	108	109	512	#
102	8.00667	102	103	104	105	106	107	108	109	110	512	#
103	8.00667	103	104	105	106	107	108	109	110	111	512	#
104	8.00667	104	105	106	107	108	109	110	111	112	512	#
105	8.00667	105	106	107	108	109	110	111	112	113	512	#
106	8.00667	106	107	108	109	110	111	112	113	114	512	#
107	8.00667	107	108	109	110	111	112	113	114	115	512	#
108	8.00667	108	109	110	111	112	113	114	115	116	512	#
109	8.00667	109	110	111	112	113	114	115	116	117	512	#
110	8.00667	110	111	112	113	114	115	116	117	118	512	#
111	8.00667	111	112	113	114	115	116	117	118	119	512	#
112	8.00667	112	113	114	115	116	117	118	119	120	512	#
113	8.00667	113	114	115	116	117	118	119	120	121	512	#
114	8.00667	114	115	116	117	118	119	120	121	122	512	#
115	8.00667	115	116	117	118	119	120	121	122	123	512	#
116	8.00667	116	117	118	119	120	121	122	123	124	512	#
117	8.00667	117	118	119	120	121	122	123	124	125	512	#
118	8.00667	118	119	120	121	122	123	124	125	126	512	#
119	8.00667	119	120	121	122	123	124	125	126	127	512	#
120	8.00667	120	121	122	123	124	125	126	127	128	512	#
121	8.00667	121	122	123	124	125	126	127	128	129	512	#
122	8.00667	122	123	124	125	126	127	128	129	130	512	#
123	8.00667	123	124	125	126	127	128	129	130	131	512	#
124	8.00667	124	125	126	127	128	129	130	131	132	512	#
125	8.00667	125	126	127	128	129	130	131	132	133	512	#
126	8.00667	126	127	128	129	130	131	132	133	134	512	#
127	8.00667	127	128	129	130	131	132	133	134	135	512	#
128	8.00667	128	129	130	131	132	133	134	135	136	512	#
129	8.00667	129	130	131	132	133	134	135	136	137	512	#
130	8.00667	130	131	132	133	134	135	136	137	138	512	#
131	8.00667	131	132	133	134	135	136	137	138	139	512	#
132	8.00667	132	133	134	135	136	137	138	139	140	512	#
133	8.00667	133	134	135	136	137	138	139	140	141	512	#
134	8.00667	134	135	136	137	138	139	140	141	142	512	#
135	8.00667	135	136	137	138	139	140	141	142	143	512	#
136	8.00667	136	137	138	139	140	141	142	143	144	512	#
137	8.00667	137	138	139	140	141	142	143	144	145	512	#
138	8.00667	138	139	140	141	142	143	144	145	146	512	#
139	8.00667	139	140	141	142	143	144	145	146	147	512	#
140	8.00667	140	141	142	143	144	145	146	147	148	512	#
141	8.00667	141	142	143	144	145	146	147	148	149	512	#
142	8.00667	142	143	144	145	146	147	148	149	150	512	#
143	8.00667	143	144	145	146	147	148	149	150	151	512	#
144	8.00667	144	145	146	147	148	149	150	151	152	512	#
145	8.00667	145	146	147	148	149	150	151	152	153	512	#
146	8.00667	146	147	148	149	150	151	152	153	154	512	#
147	8.00667	147	148	149	150	151	152	153	154	155	512	#
148	8.00667	148	149	150	151	152	153	154	155	156	512	#
149	8.00667	149	150	151	152	153	154	155	156	157	512	#
150	8.00667	150	151	152	153	154	155	156	157	158	512	#
151	8.00667	151	152	153	154	155	156	157	158	159	512	#
152	8.00667	152	153	154	155	156	157	158	159	160	512	#
153	8.00667	153	154	155	156	157	158	159	160	161	512	#
154	8.00667	154	155	156	157	158	159	160	161	162	512	#
155	8.00667	155	156	157	158	159	160	161	162	163	512	#
156	8.00667	156	157	158	159	160	161	162	163	164	512	#
157	8.00667	157	158	159	160	161	162	163	164	165	512	#
158	8.00667	158	159	160	161	162	163	164	165	166	512	#
159	8.00667	159	160	161	162	163	164	165	166	167	512	#
160	8.00667	160	161	162	163	164	165	166	167	168	512	#
161	8.00667	161	162	163	164	165	166	167	168	169	512	#
162	8.00667	162	163	164	165	166	167	168	169	170	512	#
163	8.00667	163	164	165	166	167	168	169	170	171	512	#
164	8.00667	164	165	166	167	168	169	170	171	172	512	#
165	8.00667	165	166	167	168	169	170	171	172	173	512	#
166	8.00667	166	167	168	169	170	171	172	173	174	512	#
167	8.00667	167	168	169	170	171	172	173	174	175	512	#
168	8.00667	168	169	170	171	172	173	174	175	176	512	#
169	8.00667	169	170	171	172	173	174	175	176	177	512	#
170	8.00667	170	171	172	173	174	175	176	177	178	512	#
171	8.00667	171	172	173	174	175	176	177	178	179	512	#
172	8.00667	172	173	174	175	176	177	178	179	180	512	#
173	8.00667	173	174	175	176	177	178	179	180	181	512	#
174	8.00667	174	175	176	177	178	179	180	181	182	512	#
175	8.00667	175	176	177	178	179	180	181	182	183	512	#
176	8.00667	176	177	178	179	180	181	182	183	184	512	#
177	8.00667	177	178	179	180	181	182	183	184	185	512	#
178	8.00667	178	179	180	181	182	183	184	185	186	512	#
179	7.87958	179	180	181	182	183	184	185	186	187	512	#
180	7.87958	180	181	182	183	184	185	186	187	188	512	#
181	7.87958	181	182	183	184	185	186	187	188	189	512	#
182	3.02691	182	183	184	185	186	187	188	189	190	512	#
183	3.02691	183	184	185	186	187	188	189	190	191	512	#
184	3.02691	184	185	186	187	188	189	190	191	192	512	#
185	3.02691	185	186	187	188	189	190	191	192	193	512	#
186	3.02691	186	187	188	189	190	191	192	193	194	512	#
187	3.02691	187	188	189	190	191	192	193	194	195	512	#
188	3.02691	188	189	190	191	192	193	194	195	196	512	#
189	3.02691	189	190	191	192	193	194	195	196	197	512	#
190	3.02691	190	191	192	193	194	195	196	197	198	512	#
191	3.02691	191	192	193	194	195	196	197	198	199	512	#
192	3.02691	192	193	194	195	196	197	198	199	200	512	#
193	3.02691	193	194	195	196	197	198	199	200	201	512	#
194	3.02691	194	195	196	197	198	199	200	201	202	512	#
195	3.02691	195	196	197	198	199	200	201	202	203	512	#
196	3.02691	196	197	198	199	200	201	202	203	204	512	#
197	3.02691	197	198	199	200	201	202	203	204	205	512	#
198	3.02691	198	199	200	201	202	203	204	205	206	512	#
199	3.02691	199	200	201	202	203	204	205	206	207	512	#
200	3.02691	200	201	202	203	204	205	206	207	208	512	#
201	3.02691	201	202	203	204	205	206	207	208	209	512	#
202	3.02691	202	203	204	205	206	207	208	209	210	512	#
203	3.02691	203	204	205	206	207	208	209	210	211	512	#
204	3.02691	204	205	206	207	208	209	210	211	212	512	#
205	3.02691	205	206	207	208	209	210	211	212	213	512	#
206	3.02691	206	207	208	209	210	211	212	213	214	512	#
207	3.02691	207	208	209	210	211	212	213	214	215	512	#
208	3.02691	208	209	210	211	212	213	214	215	216	512	#
209	3.02691	209	210	211	212	213	214	215	216	217	512	#
210	3.02691	210	211	212	213	214	215	216	217	218	512	#
211	3.02691	211	212	213	214	215	216	217	218	219	512	#
212	3.02691	212	213	214	215	216	217	218	219	220	512	#
213	3.02691	213	214	215	216	217	218	219	220	221	512	#
214	3.02691	214	215	216	217	218	219	220	221	222	512	#
215	3.02691	215	216	217	218	219	220	221	222	223	512	#
216	3.02691	216	217	218	219	220	221	222	223	224	512	#
217	3.02691	217	218	219	220	221	222	223	224	225	512	#
218	3.02691	218	219	220	221	222	223	224	225	226	512	#
219	3.02691	219	220	221	222	223	224	225	226	227	512	#
220	3.02691	220	221	222	223	224	225	226	227	228	512	#
221	3.02691	221	222	223	224	225	226	227	228	229	512	#
222	3.02691	222	223	224	225	226	227	228	229	230	512	#
223	3.02691	223	224	225	226	227	228	229	230	231	512	#
224	3.02691	224	225	226	227	228	229	230	231	232	512	#
225	3.02691	225	226	227	228	229	230	231	232	233	512	#
226	3.02691	226	227	228	229	230	231	232	233	234	512	#
227	3.02691	227	228	229	230	231	232	233	234	235	512	#
228	3.02691	228	229	230	231	232	233	234	235	236	512	#
229	3.02691	229	230	231	232	233	234	235	236	237	512	#
230	3.02691	230	231	232	233	234	235	236	237	238	512	#
231	3.02691	231	232	233	234	235	236	237	238	239	512	#
232	3.02691	232	233	234	235	236	237	238	239	240	512	#
233	3.02691	233	234	235	236	237	238	239	240	241	512	#
234	3.02691	234	235	236	237	238	239	240	241	242	512	#
235	3.02691	235	236	237	238	239	240	241	242	243	512	#
236	3.02691	236	237	238	239	240	241	242	243	244	512	#
237	3.02691	237	238	239	240	241	242	243	244	245	512	#
238	3.02691	238	239	240	241	242	243	244	245	246	512	#
239	3.02691	239	240	241	242	243	244	245	246	247	512	#
240	3.02691	240	241	242	243	244	245	246	247	248	512	#
241	3.02691	241	242	243	244	245	246	247	248	249	512	#
242	3.02691	242	243	244	245	246	247	248	249	250	512	#
243	3.02691	243	244	245	246	247	248	249	250	251	512	#
244	3.02691	244	245	246	247	248	249	250	251	252	512	#
245	3.02691	245	246	247	248	249	250	251	252	253	512	#
246	3.02691	246	247	248	249	250	251	252	253	254	512	#
247	3.02691	247	248	249	250	251	252	253	254	255	512	#
248	3.02691	248	249	250	251	252	253	254	255	256	512	#
249	3.02691	249	250	251	252	253	254	255	256	257	512	#
250	3.02691	250	251	252	253	254	255	256	257	258	512	#
251	3.02691	251	252	253	254	255	256	257	258	259	512	#
252	3.02691	252	253	254	255	256	257	258	259	260	512	#
253	3.02691	253	254	255	256	257	258	259	260	261	512	#
254	3.02691	254	255	256	257	258	259	260	261	262	512	#
255	3.02691	255	256	257	258	259	260	261	262	263	512	#
256	3.02691	256	257	258	259	260	261	262	263	264	512	#
257	3.02691	257	258	259	260	261	262	263	264	265	512	#
258	3.02691	258	259	260	261	262	263	264	265	266	512	#
259	3.02691	259	260	261	262	263	264	265	266	267	512	#
260	3.02691	260	261	262	263	264	265	266	267	268	512	#
261	3.02691	261	262	263	264	265	266	267	268	269	512	#
262	3.02691	262	263	264	265	266	267	268	269	270	512	#
263	3.02691	263	264	265	266	267	268	269	270	271	512	#
264	3.02691	264	265	266	267	268	269	270	271	272	512	#
265	3.02691	265	266	267	268	269	270	271	272	273	512	#
266	3.02691	266	267	268	269	270	271	272	273	274	512	#
267	3.02691	267	268	269	270	271	272	273	274	275	512	#
268	3.02691	268	269	270	271	272	273	274	275	276	512	#
269	3.02691	269	270	271	272	273	274	275	276	277	512	#
270	3.02691	270	271	272	273	274	275	276	277	278	512	#
271	3.02691	271	272	273	274	275	276	277	278	279	512	#
272	3.02691	272	273	274	275	276	277	278	279	280	512	#
273	3.02691	273	274	275	276	277	278	279	280	281	512	#
274	3.02691	274	275	276	277	278	279	280	281	282	512	#
275	3.02691	275	276	277	278	279	280	281	282	283	512	#
276	3.02691	276	277	278	279	280	281	282	283	284	512	#
277	3.02691	277	278	279	280	281	282	283	284	285	512	#
278	3.02691	278	279	280	281	282	283	284	285	286	512	#
279	3.02691	279	280	281	282	283	284	285	286	287	512	#
280	3.02691	280	281	282	283	284	285	286	287	288	512	#
281	3.02691	281	282	283	284	285	286	287	288	289	512	#
282	3.02691	282	283	284	285	286	287	288	289	290	512	#
283	3.02691	283	284	285	286	287	288	289	290	291	512	#
284	3.02691	284	285	286	287	288	289	290	291	292	512	#
285	3.02691	285	286	287	288	289	290	291	292	293	512	#
286	3.02691	286	287	288	289	290	291	292	293	294	512	#
287	3.02691	287	288	289	290	291	292	293	294	295	512	#
288	3.02691	288	289	290	291	292	293	294	295	296	512	#
289	3.02691	289	290	291	292	293	294	295	296	297	512	#
290	3.02691	290	291	292	293	294	295	296	297	298	512	#
291	3.02691	291	292	293	294	295	296	297	298	299	512	#
292	3.02691	292	293	294	295	296	297	298	299	300	512	#
293	3.02691	293	294	295	296	297	298	299	300	301	512	#
294	3.02691	294	295	296	297	298	299	300	301	302	512	#
295	3.02691	295	296	297	298	299	300	301	302	303	512	#
296	3.02691	296	297	298	299	300	301	302	303	304	512	#
297	3.02691	297	298	299	300	301	302	303	304	305	512	#
298	3.02691	298	299	300	301	302	303	304	305	306	512	#
299	3.02691	299	300	301	302	303	304	305	306	307	512	#
300	3.02691	300	301	302	303	304	305	306	307	308	512	#
301	3.02691	301	302	303	304	305	306	307	308	309	512	#
302	3.02691	302	303	304	305	306	307	308	309	310	512	#
303	3.02691	303	304	305	306	307	308	309	310	311	512	#
304	3.02691	304	305	306	307	308	309	310	311	312	512	#
305	3.02691	305	306	307	308	309	310	311	312	313	512	#
306	3.02691	306	307	308	309	310	311	312	313	314	512	#
307	3.02691	307	308	309	310	311	312	313	314	315	512	#
308	3.02691	308	309	310	311	312	313	314	315	316	512	#
309	3.02691	309	310	311	312	313	314	315	316	317	512	#
310	3.02691	310	311	312	313	314	315	316	317	318	512	#
311	3.02691	311	312	313	314	315	316	317	318	319	512	#
312	3.02691	312	313	314	315	316	317	318	319	320	512	#
313	3.02691	313	314	315	316	317	318	319	320	321	512	#
314	3.02691	314	315	316	317	318	319	320	321	322	512	#
315	3.02691	315	316	317	318	319	320	321	322	323	512	#
316	3.02691	316	317	318	319	320	321	322	323	324	512	#
317	3.02691	317	318	319	320	321	322	323	324	325	512	#
318	3.02691	318	319	320	321	322	323	324	325	326	512	#
319	3.02691	319	320	321	322	323	324	325	326	327	512	#
320	3.02691	320	321	322	323	324	325	326	327	328	512	#
321	3.02691	321	322	323	324	325	326	327	328	329	512	#
322	3.02691	322	323	324	325	326	327	328	329	330	512	#
323	3.02691	323	324	325	326	327	328	329	330	331	512	#
324	3.02691	324	325	326	327	328	329	330	331	332	512	#
325	3.02691	325	326	327	328	329	330	331	332	333	512	#
326	3.02691	326	327	328	329	330	331	332	333	334	512	#
327	3.02691	327	328	329	330	331	332	333	334	335	512	#
328	3.02691	328	329	330	331	332	333	334	335	336	512	#
329	3.02691	329	330	331	332	333	334	335	336	337	512	#
330	3.02691	330	331	332	333	334	335	336	337	338	512	#
331	3.02691	331	332	333	334	335	336	337	338	339	512	#
332	3.02691	332	333	334	335	336	337	338	339	340	512	#
333	3.02691	333	334	335	336	337	338	339	340	341	512	#
334	3.02691	334	335	336	337	338	339	340	341	342	512	#
335	3.02691	335	336	337	338	339	340	341	342	343	512	#
336	3.02691	336	337	338	339	340	341	342	343	344	512	#
337	3.02691	337	338	339	340	341	342	343	344	345	512	#
338	3.02691	338	339	340	341	342	343	344	345	346	512	#
339	3.02691	339	340	341	342	343	344	345	346	347	512	#
340	3.02691	340	341	342	343	344	345	346	347	348	512	#
341	3.02691	341	342	343	344	345	346	347	348	349	512	#
342	3.02691	342	343	344	345	346	347	348	349	350	512	#
343	3.02691	343	344	345	346	347	348	349	350	351	512	#
344	3.02691	344	345	346	347	348	349	350	351	352	512	#
345	3.02691	345	346	347	348	349	350	351	352	353	512	#
346	3.02691	346	347	348	349	350	351	352	353	354	512	#
347	3.02691	347	348	349	350	351	352	353	354	355	512	#
348	3.02691	348	349	350	351	352	353	354	355	356	512	#
349	3.02691	349	350	351	352	353	354	355	356	357	512	#
350	3.02691	350	351	352	353	354	355	356	357	358	512	#
351	3.02691	351	352	353	354	355	356	357	358	359	512	#
352	3.02691	352	353	354	355	356	357	358	359	360	512	#
353	3.02691	353	354	355	356	357	358	359	360	361	512	#
354	3.02691	354	355	356	357	358	359	360	361	362	512	#
355	3.02691	355	356	357	358	359	360	361	362	363	512	#
356	3.02691	356	357	358	359	360	361	362	363	364	512	#
357	3.02691	357	358	359	360	361	362	363	364	365	512	#
358	3.02691	358	359	360	361	362	363	364	365	366	512	#
359	3.02691	359	360	361	362	363	364	365	366	367	512	#
360	3.02691	360	361	362	363	364	365	366	367	368	512	#
361	3.02691	361	362	363	364	365	366	367	368	369	512	#
362	3.02691	362	363	364	365	366	367	368	369	370	512	#
363	3.02691	363	364	365	366	367	368	369	370	371	512	#
364	3.02691	364	365	366	367	368	369	370	371	372	512	#
365	3.02691	365	366	367	368	369	370	371	372	373	512	#
366	3.02691	366	367	368	369	370	371	372	373	374	512	#
367	3.02691	367	368	369	370	371	372	373	374	375	512	#
368	3.02691	368	369	370	371	372	373	374	375	376	512	#
369	3.02691	369	370	371	372	373	374	375	376	377	512	#
370	3.02691	370	371	372	373	374	375	376	377	378	512	#
371	3.02691	371	372	373	374	375	376	377	378	379	512	#
372	3.02691	372	373	374	375	376	377	378	379	380	512	#
373	3.02691	373	374	375	376	377	378	379	380	381	512	#
374	3.02691	374	375	376	377	378	379	380	381	382	512	#
375	3.02691	375	376	377	378	379	380	381	382	383	512	#
376	3.02691	376	377	378	379	380	381	382	383	384	512	#
377	3.02691	377	378	379	380	381	382	383	384	385	512	#
378	3.02691	378	379	380	381	382	383	384	385	386	512	#
379	3.02691	379	380	381	382	383	384	385	386	387	512	#
380	3.02691	380	381	382	383	384	385	386	387	388	512	#
381	3.02691	381	382	383	384	385	386	387	388	389	512	#
382	3.02691	382	383	384	385	386	387	388	389	390	512	#
383	3.02691	383	384	385	386	387	388	389	390	391	512	#
384	3.02691	384	385	386	387	388	389	390	391	392	512	#
385	3.02691	385	386	387	388	389	390	391	392	393	512	#
386	3.02691	386	387	388	389	390	391	392	393	394	512	#
387	3.02691	387	388	389	390	391	392	393	394	395	512	#
388	3.02691	388	389	390	391	392	393	394	395	396	512	#
389	3.02691	389	390	391	392	393	394	395	396	397	512	#
390	3.02691	390	391	392	393	394	395	396	397	398	512	#
391	3.02691	391	392	393	394	395	396	397	398	399	512	#
392	3.02691	392	393	394	395	396	397	398	399	400	512	#
393	3.02691	393	394	395	396	397	398	399	400	401	512	#
394	3.02691	394	395	396	397	398	399	400	401	402	512	#
395	3.02691	395	396	397	398	399	400	401	402	403	512	#
396	3.02691	396	397	398	399	400	401	402	403	404	512	#
397	3.02691	397	398	399	400	401	402	403	404	405	512	#
398	3.02691	398	399	400	401	402	403	404	405	406	512	#
399	3.02691	399	400	401	402	403	404	405	406	407	512	#
400	3.02691	400	401	402	403	404	405	406	407	408	512	#
401	3.02691	401	402	403	404	405	406	407	408	409	512	#
402	3.02691	402	403	404	405	406	407	408	409	410	512	#
403	3.02691	403	404	405	406	407	408	409	410	411	512	#
404	3.02691	404	405	406	407	408	409	410	411	412	512	#
405	3.02691	405	406	407	408	409	410	411	412	413	512	#
406	3.02691	406	407	408	409	410	411	412	413	414	512	#
407	3.02691	407	408	409	410	411	412	413	414	415	512	#
408	3.02691	408	409	410	411	412	413	414	415	416	512	#
409	3.02691	409	410	411	412	413	414	415	416	417	512	#
410	3.02691	410	411	412	413	414	415	416	417	418	512	#
411	3.02691	411	412	413	414	415	416	417	418	419	512	#
412	3.02691	412	413	414	415	416	417	418	419	420	512	#
413	3.02691	413	414	415	416	417	418	419	420	421	512	#
414	3.02691	414	415	416	417	418	419	420	421	422	512	#
415	3.02691	415	416	417	418	419	420	421	422	423	512	#
416	3.02691	416	417	418	419	420	421	422	423	424	512	#
417	3.02691	417	418	419	420	421	422	423	424	425	512	#
418	3.02691	418	419	420	421	422	423	424	425	426	512	#
419	3.02691	419	420	421	422	423	424	425	426	427	512	#
420	3.02691	420	421	422	423	424	425	426	427	428	512	#
421	3.02691	421	422	423	424	425	426	427	428	429	512	#
422	3.02691	422	423	424	425	426	427	428	429	430	512	#
423	3.02691	423	424	425	426	427	428	429	430	431	512	#
424	3.02691	424	425	426	427	428	429	430	431	432	512	#
425	3.02691	425	426	427	428	429	430	431	432	433	512	#
426	3.02691	426	427	428	429	430	431	432	433	434	512	#
427	3.02691	427	428	429	430	431	432	433	434	435	512	#
428	3.02691	428	429	430	431	432	433	434	435	436	512	#
429	3.02691	429	430	431	432	433	434	435	436	437	512	#
430	3.02691	430	431	432	433	434	435	436	437	438	512	#
431	3.02691	431	432	433	434	435	436	437	438	439	512	#
432	3.02691	432	433	434	435	436	437	438	439	440	512	#
433	3.02691	433	434	435	436	437	438	439	440	441	512	#
434	3.02691	434	435	436	437	438	439	440	441	442	512	#
435	3.02691	435	436	437	438	439	440	441	442	443	512	#
436	3.02691	436	437	438	439	440	441	442	443	444	512	#
437	3.02691	437	438	439	440	441	442	443	444	445	512	#
438	3.02691	438	439	440	441	442	443	444	445	446	512	#
439	3.02691	439	440	441	442	443	444	445	446	447	512	#
440	3.02691	440	441	442	443	444	445	446	447	448	512	#
441	3.02691	441	442	443	444	445	446	447	448	449	512	#
442	3.02691	442	443	444	445	446	447	448	449	450	512	#
443	3.02691	443	444	445	446	447	448	449	450	451	512	#
444	3.02691	444	445	446	447	448	449	450	451	452	512	#
445	3.02691	445	446	447	448	449	450	451	452	453	512	#
446	3.02691	446	447	448	449	450	451	452	453	454	512	#
447	3.02691	447	448	449	450	451	452	453	454	455	512	#
448	3.02691	448	449	450	451	452	453	454	455	456	512	#
449	3.02691	449	450	451	452	453	454	455	456	457	512	#
450	3.02691	450	451	452	453	454	455	456	457	458	512	#
451	3.02691	451	452	453	454	455	456	457	458	459	512	#
452	3.02691	452	453	454	455	456	457	458	459	460	512	#
453	3.02691	453	454	455	456	457	458	459	460	461	512	#
454	3.02691	454	455	456	457	458	459	460	461	462	512	#
455	3.02691	455	456	457	458	459	460	461	462	463	512	#
456	3.02691	456	457	458	459	460	461	462	463	464	512	#
457	3.02691	457	458	459	460	461	462	463	464	465	512	#
458	3.02691	458	459	460	461	462	463	464	465	466	512	#
459	3.02691	459	460	461	462	463	464	465	466	467	512	#
460	3.02691	460	461	462	463	464	465	466	467	468	512	#
461	3.02691	461	462	463	464	465	466	467	468	469	512	#
462	3.02691	462	463	464	465	466	467	468	469	470	512	#
463	3.02691	463	464	465	466	467	468	469	470	471	512	#
464	3.02691	464	465	466	467	468	469	470	471	472	512	#
465	3.02691	465	466	467	468	469	470	471	472	473	512	#
466	3.02691	466	467	468	469	470	471	472	473	474	512	#
467	3.02691	467	468	469	470	471	472	473	474	475	512	#
468	3.02691	468	469	470	471	472	473	474	475	476	512	#
469	3.02691	469	470	471	472	473	474	475	476	477	512	#
470	3.02691	470	471	472	473	474	475	476	477	478	512	#
471	3.02691	471	472	473	474	475	476	477	478	479	512	#
472	3.02691	472	473	474	475	476	477	478	479	480	512	#
473	3.02691	473	474	475	476	477	478	479	480	481	512	#
474	3.02691	474	475	476	477	478	479	480	481	482	512	#
