101	3.46927	101	102	103	104	512	#
102	3.46927	102	103	104	105	512	#
103	3.46927	103	104	105	106	512	#
104	3.46927	104	105	106	107	512	#
105	3.46927	105	106	107	108	512	#
106	3.46927	106	107	108	109	512	#
107	3.46927	107	108	109	110	512	#
108	3.46927	108	109	110	111	512	#
109	3.46927	109	110	111	112	512	#
110	3.46927	110	111	112	113	512	#
111	3.46927	111	112	113	114	512	#
112	3.46927	112	113	114	115	512	#
113	3.46927	113	114	115	116	512	#
114	3.46927	114	115	116	117	512	#
115	3.46927	115	116	117	118	512	#
116	3.46927	116	117	118	119	512	#
117	3.46927	117	118	119	120	512	#
118	3.46927	118	119	120	121	512	#
119	3.46927	119	120	121	122	512	#
120	3.46927	120	121	122	123	512	#
121	3.46927	121	122	123	124	512	#
122	3.46927	122	123	124	125	512	#
123	3.46927	123	124	125	126	512	#
124	3.46927	124	125	126	127	512	#
125	3.46927	125	126	127	128	512	#
126	3.46927	126	127	128	129	512	#
127	3.46927	127	128	129	130	512	#
128	3.46927	128	129	130	131	512	#
129	3.46927	129	130	131	132	512	#
130	3.46927	130	131	132	133	512	#
131	3.46927	131	132	133	134	512	#
132	3.46927	132	133	134	135	512	#
133	3.46927	133	134	135	136	512	#
134	3.46927	134	135	136	137	512	#
135	3.46927	135	136	137	138	512	#
136	3.46927	136	137	138	139	512	#
137	3.46927	137	138	139	140	512	#
138	3.46927	138	139	140	141	512	#
139	3.46927	139	140	141	142	512	#
140	3.46927	140	141	142	143	512	#
141	3.46927	141	142	143	144	512	#
142	3.46927	142	143	144	145	512	#
143	3.46927	143	144	145	146	512	#
144	3.46927	144	145	146	147	512	#
145	3.46927	145	146	147	148	512	#
146	3.46927	146	147	148	149	512	#
147	3.46927	147	148	149	150	512	#
148	3.46927	148	149	150	151	512	#
149	3.46927	149	150	151	152	512	#
150	3.46927	150	151	152	153	512	#
151	3.46927	151	152	153	154	512	#
152	3.46927	152	153	154	155	512	#
153	3.46927	153	154	155	156	512	#
154	3.46927	154	155	156	157	512	#
155	3.46927	155	156	157	158	512	#
156	3.46927	156	157	158	159	512	#
157	3.46927	157	158	159	160	512	#
158	3.46927	158	159	160	161	512	#
159	3.46927	159	160	161	162	512	#
160	3.46927	160	161	162	163	512	#
161	3.46927	161	162	163	164	512	#
162	3.46927	162	163	164	165	512	#
163	3.46927	163	164	165	166	512	#
164	3.46927	164	165	166	167	512	#
165	3.46927	165	166	167	168	512	#
166	3.46927	166	167	168	169	512	#
167	3.46927	167	168	169	170	512	#
168	3.46927	168	169	170	171	512	#
169	3.46927	169	170	171	172	512	#
170	3.46927	170	171	172	173	512	#
171	3.46927	171	172	173	174	512	#
172	3.46927	172	173	174	175	512	#
173	3.46927	173	174	175	176	512	#
174	3.46927	174	175	176	177	512	#
175	3.46927	175	176	177	178	512	#
176	3.46927	176	177	178	179	512	#
177	3.46927	177	178	179	180	512	#
178	3.46927	178	179	180	181	512	#
179	3.46927	179	180	181	182	512	#
180	3.46927	180	181	182	183	512	#
181	3.46927	181	182	183	184	512	#
182	3.46927	182	183	184	185	512	#
183	3.46927	183	184	185	186	512	#
184	3.46927	184	185	186	187	512	#
185	3.46927	185	186	187	188	512	#
186	3.46927	186	187	188	189	512	#
187	3.46927	187	188	189	190	512	#
188	3.46927	188	189	190	191	512	#
189	3.46927	189	190	191	192	512	#
190	3.46927	190	191	192	193	512	#
191	3.46927	191	192	193	194	512	#
192	3.46927	192	193	194	195	512	#
193	3.46927	193	194	195	196	512	#
194	3.46927	194	195	196	197	512	#
195	3.46927	195	196	197	198	512	#
196	3.46927	196	197	198	199	512	#
197	3.46927	197	198	199	200	512	#
198	3.46927	198	199	200	201	512	#
199	3.46927	199	200	201	202	512	#
200	3.46927	200	201	202	203	512	#
201	3.46927	201	202	203	204	512	#
202	3.46927	202	203	204	205	512	#
203	3.46927	203	204	205	206	512	#
204	3.46927	204	205	206	207	512	#
205	3.46927	205	206	207	208	512	#
206	3.46927	206	207	208	209	512	#
207	3.46927	207	208	209	210	512	#
208	3.46927	208	209	210	211	512	#
209	3.46927	209	210	211	212	512	#
210	3.46927	210	211	212	213	512	#
211	3.46927	211	212	213	214	512	#
212	3.46927	212	213	214	215	512	#
213	3.46927	213	214	215	216	512	#
214	3.46927	214	215	216	217	512	#
215	3.46927	215	216	217	218	512	#
216	3.46927	216	217	218	219	512	#
217	3.46927	217	218	219	220	512	#
218	3.46927	218	219	220	221	512	#
219	3.46927	219	220	221	222	512	#
220	3.46927	220	221	222	223	512	#
221	3.46927	221	222	223	224	512	#
222	3.46927	222	223	224	225	512	#
223	3.46927	223	224	225	226	512	#
224	3.46927	224	225	226	227	512	#
225	3.46927	225	226	227	228	512	#
226	3.46927	226	227	228	229	512	#
227	3.46927	227	228	229	230	512	#
228	3.46927	228	229	230	231	512	#
229	3.46927	229	230	231	232	512	#
230	3.46927	230	231	232	233	512	#
231	3.46927	231	232	233	234	512	#
232	3.46927	232	233	234	235	512	#
233	3.46927	233	234	235	236	512	#
234	3.46927	234	235	236	237	512	#
235	3.46927	235	236	237	238	512	#
236	3.46927	236	237	238	239	512	#
237	3.46927	237	238	239	240	512	#
238	3.46927	238	239	240	241	512	#
239	3.46927	239	240	241	242	512	#
240	3.46927	240	241	242	243	512	#
241	3.46927	241	242	243	244	512	#
242	3.46927	242	243	244	245	512	#
243	3.46927	243	244	245	246	512	#
244	3.46927	244	245	246	247	512	#
245	3.46927	245	246	247	248	512	#
246	3.46927	246	247	248	249	512	#
247	3.46927	247	248	249	250	512	#
248	3.46927	248	249	250	251	512	#
249	3.46927	249	250	251	252	512	#
250	3.46927	250	251	252	253	512	#
251	3.46927	251	252	253	254	512	#
252	3.46927	252	253	254	255	512	#
253	3.46927	253	254	255	256	512	#
254	3.46927	254	255	256	257	512	#
255	3.46927	255	256	257	258	512	#
256	3.46927	256	257	258	259	512	#
257	3.46927	257	258	259	260	512	#
258	3.46927	258	259	260	261	512	#
259	3.46927	259	260	261	262	512	#
260	3.46927	260	261	262	263	512	#
261	3.46927	261	262	263	264	512	#
262	3.46927	262	263	264	265	512	#
263	3.46927	263	264	265	266	512	#
264	3.46927	264	265	266	267	512	#
265	3.46927	265	266	267	268	512	#
266	3.46927	266	267	268	269	512	#
267	3.46927	267	268	269	270	512	#
268	3.46927	268	269	270	271	512	#
269	3.46927	269	270	271	272	512	#
270	3.46927	270	271	272	273	512	#
271	3.46927	271	272	273	274	512	#
272	3.46927	272	273	274	275	512	#
273	3.46927	273	274	275	276	512	#
274	3.46927	274	275	276	277	512	#
275	3.46927	275	276	277	278	512	#
276	3.46927	276	277	278	279	512	#
277	3.46927	277	278	279	280	512	#
278	3.46927	278	279	280	281	512	#
279	3.46927	279	280	281	282	512	#
280	3.46927	280	281	282	283	512	#
281	3.46927	281	282	283	284	512	#
282	3.46927	282	283	284	285	512	#
283	3.46927	283	284	285	286	512	#
284	3.46927	284	285	286	287	512	#
285	3.46927	285	286	287	288	512	#
286	3.46927	286	287	288	289	512	#
287	3.46927	287	288	289	290	512	#
288	3.46927	288	289	290	291	512	#
289	3.46927	289	290	291	292	512	#
290	3.46927	290	291	292	293	512	#
291	3.46927	291	292	293	294	512	#
292	3.46927	292	293	294	295	512	#
293	3.46927	293	294	295	296	512	#
294	3.46927	294	295	296	297	512	#
295	3.46927	295	296	297	298	512	#
296	3.46927	296	297	298	299	512	#
297	3.46927	297	298	299	300	512	#
298	3.46927	298	299	300	301	512	#
299	3.46927	299	300	301	302	512	#
300	3.46927	300	301	302	303	512	#
301	3.46927	301	302	303	304	512	#
302	3.46927	302	303	304	305	512	#
303	3.46927	303	304	305	306	512	#
304	3.46927	304	305	306	307	512	#
305	3.46927	305	306	307	308	512	#
306	3.46927	306	307	308	309	512	#
307	3.46927	307	308	309	310	512	#
308	3.46927	308	309	310	311	512	#
309	3.46927	309	310	311	312	512	#
310	3.46927	310	311	312	313	512	#
311	3.46927	311	312	313	314	512	#
312	3.46927	312	313	314	315	512	#
313	3.46927	313	314	315	316	512	#
314	3.46927	314	315	316	317	512	#
315	3.46927	315	316	317	318	512	#
316	3.46927	316	317	318	319	512	#
317	3.46927	317	318	319	320	512	#
318	3.46927	318	319	320	321	512	#
319	3.46927	319	320	321	322	512	#
320	3.46927	320	321	322	323	512	#
321	3.46927	321	322	323	324	512	#
322	3.46927	322	323	324	325	512	#
323	3.46927	323	324	325	326	512	#
324	3.46927	324	325	326	327	512	#
325	3.46927	325	326	327	328	512	#
326	3.46927	326	327	328	329	512	#
327	3.46927	327	328	329	330	512	#
328	3.46927	328	329	330	331	512	#
329	3.46927	329	330	331	332	512	#
330	3.46927	330	331	332	333	512	#
331	3.46927	331	332	333	334	512	#
332	3.46927	332	333	334	335	512	#
333	3.46927	333	334	335	336	512	#
334	3.46927	334	335	336	337	512	#
335	3.46927	335	336	337	338	512	#
336	3.46927	336	337	338	339	512	#
337	3.46927	337	338	339	340	512	#
338	3.46927	338	339	340	341	512	#
339	3.46927	339	340	341	342	512	#
340	3.46927	340	341	342	343	512	#
341	3.46927	341	342	343	344	512	#
342	3.46927	342	343	344	345	512	#
343	3.46927	343	344	345	346	512	#
344	3.46927	344	345	346	347	512	#
345	3.46927	345	346	347	348	512	#
346	3.46927	346	347	348	349	512	#
347	3.46927	347	348	349	350	512	#
348	3.46927	348	349	350	351	512	#
349	3.46927	349	350	351	352	512	#
350	3.46927	350	351	352	353	512	#
351	3.46927	351	352	353	354	512	#
352	3.46927	352	353	354	355	512	#
353	3.46927	353	354	355	356	512	#
354	3.46927	354	355	356	357	512	#
355	3.46927	355	356	357	358	512	#
356	3.46927	356	357	358	359	512	#
357	3.46927	357	358	359	360	512	#
358	3.46927	358	359	360	361	512	#
359	3.46927	359	360	361	362	512	#
360	3.46927	360	361	362	363	512	#
361	3.46927	361	362	363	364	512	#
362	3.46927	362	363	364	365	512	#
363	3.46927	363	364	365	366	512	#
364	3.46927	364	365	366	367	512	#
365	3.46927	365	366	367	368	512	#
366	3.46927	366	367	368	369	512	#
367	3.46927	367	368	369	370	512	#
368	3.46927	368	369	370	371	512	#
369	3.46927	369	370	371	372	512	#
370	3.46927	370	371	372	373	512	#
371	3.46927	371	372	373	374	512	#
372	3.46927	372	373	374	375	512	#
373	3.46927	373	374	375	376	512	#
374	3.46927	374	375	376	377	512	#
375	3.46927	375	376	377	378	512	#
376	3.46927	376	377	378	379	512	#
377	3.46927	377	378	379	380	512	#
378	3.46927	378	379	380	381	512	#
379	3.46927	379	380	381	382	512	#
380	3.46927	380	381	382	383	512	#
381	3.46927	381	382	383	384	512	#
382	3.46927	382	383	384	385	512	#
383	3.46927	383	384	385	386	512	#
384	3.46927	384	385	386	387	512	#
385	3.46927	385	386	387	388	512	#
386	3.46927	386	387	388	389	512	#
387	3.46927	387	388	389	390	512	#
388	3.46927	388	389	390	391	512	#
389	3.46927	389	390	391	392	512	#
390	3.46927	390	391	392	393	512	#
391	3.46927	391	392	393	394	512	#
392	3.46927	392	393	394	395	512	#
393	3.46927	393	394	395	396	512	#
394	3.46927	394	395	396	397	512	#
395	3.46927	395	396	397	398	512	#
396	3.46927	396	397	398	399	512	#
397	3.46927	397	398	399	400	512	#
398	3.46927	398	399	400	401	512	#
399	3.46927	399	400	401	402	512	#
400	3.46927	400	401	402	403	512	#
401	3.46927	401	402	403	404	512	#
402	3.46927	402	403	404	405	512	#
403	3.46927	403	404	405	406	512	#
404	3.46927	404	405	406	407	512	#
405	3.46927	405	406	407	408	512	#
406	3.46927	406	407	408	409	512	#
407	3.46927	407	408	409	410	512	#
408	3.46927	408	409	410	411	512	#
409	3.46927	409	410	411	412	512	#
410	3.46927	410	411	412	413	512	#
411	3.46927	411	412	413	414	512	#
412	3.46927	412	413	414	415	512	#
413	3.46927	413	414	415	416	512	#
414	3.46927	414	415	416	417	512	#
415	3.46927	415	416	417	418	512	#
416	3.46927	416	417	418	419	512	#
417	3.46927	417	418	419	420	512	#
418	3.46927	418	419	420	421	512	#
419	3.46927	419	420	421	422	512	#
420	3.46927	420	421	422	423	512	#
421	3.46927	421	422	423	424	512	#
422	3.46927	422	423	424	425	512	#
423	3.46927	423	424	425	426	512	#
424	3.46927	424	425	426	427	512	#
425	3.46927	425	426	427	428	512	#
426	3.46927	426	427	428	429	512	#
427	3.46927	427	428	429	430	512	#
428	3.46927	428	429	430	431	512	#
429	3.46927	429	430	431	432	512	#
430	3.46927	430	431	432	433	512	#
431	3.46927	431	432	433	434	512	#
432	3.46927	432	433	434	435	512	#
433	3.46927	433	434	435	436	512	#
434	3.46927	434	435	436	437	512	#
435	3.46927	435	436	437	438	512	#
436	3.46927	436	437	438	439	512	#
437	3.46927	437	438	439	440	512	#
438	3.46927	438	439	440	441	512	#
439	3.46927	439	440	441	442	512	#
440	3.46927	440	441	442	443	512	#
441	3.46927	441	442	443	444	512	#
442	3.46927	442	443	444	445	512	#
443	3.46927	443	444	445	446	512	#
444	3.46927	444	445	446	447	512	#
445	3.46927	445	446	447	448	512	#
446	3.46927	446	447	448	449	512	#
447	3.46927	447	448	449	450	512	#
448	3.46927	448	449	450	451	512	#
449	3.46927	449	450	451	452	512	#
450	3.46927	450	451	452	453	512	#
451	3.46927	451	452	453	454	512	#
452	3.46927	452	453	454	455	512	#
453	3.46927	453	454	455	456	512	#
454	3.46927	454	455	456	457	512	#
455	3.33079	455	456	457	458	512	#
456	3.33079	456	457	458	459	512	#
457	3.33079	457	458	459	460	512	#
458	3.33079	458	459	460	461	512	#
459	3.33079	459	460	461	462	512	#
460	3.33079	460	461	462	463	512	#
461	3.33079	461	462	463	464	512	#
462	3.33079	462	463	464	465	512	#
463	3.33079	463	464	465	466	512	#
464	3.33079	464	465	466	467	512	#
465	3.33079	465	466	467	468	512	#
466	3.33079	466	467	468	469	512	#
467	3.33079	467	468	469	470	512	#
468	3.33079	468	469	470	471	512	#
469	3.33079	469	470	471	472	512	#
470	3.33079	470	471	472	473	512	#
471	3.33079	471	472	473	474	512	#
472	3.33079	472	473	474	475	512	#
473	3.33079	473	474	475	476	512	#
474	3.25555	474	475	476	477	512	#
475	3.25555	475	476	477	478	512	#
476	3.25555	476	477	478	479	512	#
477	3.25555	477	478	479	480	512	#
478	3.25555	478	479	480	481	512	#
479	3.25555	479	480	481	482	512	#
480	3.25555	480	481	482	483	512	#
481	3.25555	481	482	483	484	512	#
482	3.25555	482	483	484	485	512	#
483	3.25555	483	484	485	486	512	#
484	3.25555	484	485	486	487	512	#
485	3.19005	485	486	487	488	512	#
486	3.19005	486	487	488	489	512	#
487	3.19005	487	488	489	490	512	#
488	3.19005	488	489	490	491	512	#
489	3.19005	489	490	491	492	512	#
490	3.19005	490	491	492	493	512	#
491	3.19005	491	492	493	494	512	#
492	3.19005	492	493	494	495	512	#
493	3.19005	493	494	495	496	512	#
494	3.19005	494	495	496	497	512	#
495	18.2978	0	1	2	3	4	5	6	7	8	513	#
496	18.2978	1	2	3	4	5	6	7	8	9	513	#
497	18.2978	2	3	4	5	6	7	8	9	10	513	#
498	18.2978	3	4	5	6	7	8	9	10	11	513	#
499	18.2978	4	5	6	7	8	9	10	11	12	513	#
500	18.2978	5	6	7	8	9	10	11	12	13	513	#
501	18.2978	6	7	8	9	10	11	12	13	14	513	#
502	18.2978	7	8	9	10	11	12	13	14	15	513	#
503	18.2978	8	9	10	11	12	13	14	15	16	513	#
504	18.2978	9	10	11	12	13	14	15	16	17	513	#
505	18.2978	10	11	12	13	14	15	16	17	18	513	#
506	18.2978	11	12	13	14	15	16	17	18	19	513	#
507	18.2978	12	13	14	15	16	17	18	19	20	513	#
508	18.2978	13	14	15	16	17	18	19	20	21	513	#
509	18.2978	14	15	16	17	18	19	20	21	22	513	#
510	18.2978	15	16	17	18	19	20	21	22	23	513	#
511	18.2978	16	17	18	19	20	21	22	23	24	513	#
512	18.2978	17	18	19	20	21	22	23	24	25	513	#
513	18.2978	18	19	20	21	22	23	24	25	26	513	#
514	18.2978	19	20	21	22	23	24	25	26	27	513	#
515	18.2978	20	21	22	23	24	25	26	27	28	513	#
516	18.2978	21	22	23	24	25	26	27	28	29	513	#
517	18.2978	22	23	24	25	26	27	28	29	30	513	#
518	18.2978	23	24	25	26	27	28	29	30	31	513	#
519	18.2978	24	25	26	27	28	29	30	31	32	513	#
520	18.2978	25	26	27	28	29	30	31	32	33	513	#
521	18.2978	26	27	28	29	30	31	32	33	34	513	#
522	18.2978	27	28	29	30	31	32	33	34	35	513	#
523	18.2978	28	29	30	31	32	33	34	35	36	513	#
524	18.2978	29	30	31	32	33	34	35	36	37	513	#
525	18.2978	30	31	32	33	34	35	36	37	38	513	#
526	18.2978	31	32	33	34	35	36	37	38	39	513	#
527	18.2978	32	33	34	35	36	37	38	39	40	513	#
528	18.2978	33	34	35	36	37	38	39	40	41	513	#
529	18.2978	34	35	36	37	38	39	40	41	42	513	#
530	18.2978	35	36	37	38	39	40	41	42	43	513	#
531	18.2978	36	37	38	39	40	41	42	43	44	513	#
532	18.2978	37	38	39	40	41	42	43	44	45	513	#
533	18.2978	38	39	40	41	42	43	44	45	46	513	#
534	18.2978	39	40	41	42	43	44	45	46	47	513	#
535	18.2978	40	41	42	43	44	45	46	47	48	513	#
536	18.2978	41	42	43	44	45	46	47	48	49	513	#
537	18.2978	42	43	44	45	46	47	48	49	50	513	#
538	18.2978	43	44	45	46	47	48	49	50	51	513	#
539	18.2978	44	45	46	47	48	49	50	51	52	513	#
540	18.2978	45	46	47	48	49	50	51	52	53	513	#
541	18.2978	46	47	48	49	50	51	52	53	54	513	#
542	18.2978	47	48	49	50	51	52	53	54	55	513	#
543	18.2978	48	49	50	51	52	53	54	55	56	513	#
544	18.2978	49	50	51	52	53	54	55	56	57	513	#
545	18.2978	50	51	52	53	54	55	56	57	58	513	#
546	18.2978	51	52	53	54	55	56	57	58	59	513	#
547	18.2978	52	53	54	55	56	57	58	59	60	513	#
548	18.2978	53	54	55	56	57	58	59	60	61	513	#
549	18.2978	54	55	56	57	58	59	60	61	62	513	#
550	18.2978	55	56	57	58	59	60	61	62	63	513	#
551	18.2978	56	57	58	59	60	61	62	63	64	513	#
552	18.2978	57	58	59	60	61	62	63	64	65	513	#
553	18.2978	58	59	60	61	62	63	64	65	66	513	#
554	18.2978	59	60	61	62	63	64	65	66	67	513	#
555	18.2978	60	61	62	63	64	65	66	67	68	513	#
556	18.2978	61	62	63	64	65	66	67	68	69	513	#
557	18.2978	62	63	64	65	66	67	68	69	70	513	#
558	18.2978	63	64	65	66	67	68	69	70	71	513	#
559	18.2978	64	65	66	67	68	69	70	71	72	513	#
560	18.2978	65	66	67	68	69	70	71	72	73	513	#
561	18.2978	66	67	68	69	70	71	72	73	74	513	#
562	18.2978	67	68	69	70	71	72	73	74	75	513	#
563	18.2978	68	69	70	71	72	73	74	75	76	513	#
564	18.2978	69	70	71	72	73	74	75	76	77	513	#
565	18.2978	70	71	72	73	74	75	76	77	78	513	#
566	18.2978	71	72	73	74	75	76	77	78	79	513	#
567	18.2978	72	73	74	75	76	77	78	79	80	513	#
568	18.2978	73	74	75	76	77	78	79	80	81	513	#
569	18.2978	74	75	76	77	78	79	80	81	82	513	#
570	18.2978	75	76	77	78	79	80	81	82	83	513	#
571	18.2978	76	77	78	79	80	81	82	83	84	513	#
572	18.2978	77	78	79	80	81	82	83	84	85	513	#
573	18.2978	78	79	80	81	82	83	84	85	86	513	#
574	18.2978	79	80	81	82	83	84	85	86	87	513	#
575	18.2978	80	81	82	83	84	85	86	87	88	513	#
576	18.2978	81	82	83	84	85	86	87	88	89	513	#
577	18.2978	82	83	84	85	86	87	88	89	90	513	#
578	18.2978	83	84	85	86	87	88	89	90	91	513	#
579	18.2978	84	85	86	87	88	89	90	91	92	513	#
580	18.2978	85	86	87	88	89	90	91	92	93	513	#
581	18.2978	86	87	88	89	90	91	92	93	94	513	#
582	18.2978	87	88	89	90	91	92	93	94	95	513	#
583	18.2978	88	89	90	91	92	93	94	95	96	513	#
584	18.2978	89	90	91	92	93	94	95	96	97	513	#
585	18.2978	90	91	92	93	94	95	96	97	98	513	#
586	18.2978	91	92	93	94	95	96	97	98	99	513	#
587	18.2978	92	93	94	95	96	97	98	99	100	513	#
588	18.2978	93	94	95	96	97	98	99	100	101	513	#
589	18.2978	94	95	96	97	98	99	100	101	102	513	#
590	18.2978	95	96	97	98	99	100	101	102	103	513	#
591	18.2978	96	97	98	99	100	101	102	103	104	513	#
592	18.2978	97	98	99	100	101	102	103	104	105	513	#
593	18.2978	98	99	100	101	102	103	104	105	106	513	#
594	18.2978	99	100	101	102	103	104	105	106	107	513	#
595	18.2978	100	101	102	103	104	105	106	107	108	513	#
596	18.2978	101	102	103	104	105	106	107	108	109	513	#
597	18.2978	102	103	104	105	106	107	108	109	110	513	#
598	18.2978	103	104	105	106	107	108	109	110	111	513	#
599	18.2978	104	105	106	107	108	109	110	111	112	513	#
600	18.2978	105	106	107	108	109	110	111	112	113	513	#
601	18.2978	106	107	108	109	110	111	112	113	114	513	#
602	18.2978	107	108	109	110	111	112	113	114	115	513	#
603	18.2978	108	109	110	111	112	113	114	115	116	513	#
604	18.2978	109	110	111	112	113	114	115	116	117	513	#
605	18.2978	110	111	112	113	114	115	116	117	118	513	#
606	18.2978	111	112	113	114	115	116	117	118	119	513	#
607	18.2978	112	113	114	115	116	117	118	119	120	513	#
608	18.2978	113	114	115	116	117	118	119	120	121	513	#
609	18.2978	114	115	116	117	118	119	120	121	122	513	#
610	18.2978	115	116	117	118	119	120	121	122	123	513	#
611	18.2978	116	117	118	119	120	121	122	123	124	513	#
612	18.2978	117	118	119	120	121	122	123	124	125	513	#
613	18.2978	118	119	120	121	122	123	124	125	126	513	#
614	18.2978	119	120	121	122	123	124	125	126	127	513	#
615	18.2978	120	121	122	123	124	125	126	127	128	513	#
616	18.2978	121	122	123	124	125	126	127	128	129	513	#
617	18.2978	122	123	124	125	126	127	128	129	130	513	#
618	18.2978	123	124	125	126	127	128	129	130	131	513	#
619	18.2978	124	125	126	127	128	129	130	131	132	513	#
620	18.2978	125	126	127	128	129	130	131	132	133	513	#
621	18.2978	126	127	128	129	130	131	132	133	134	513	#
622	18.2978	127	128	129	130	131	132	133	134	135	513	#
623	18.2978	128	129	130	131	132	133	134	135	136	513	#
624	18.2978	129	130	131	132	133	134	135	136	137	513	#
625	18.2978	130	131	132	133	134	135	136	137	138	513	#
626	18.2978	131	132	133	134	135	136	137	138	139	513	#
627	18.2978	132	133	134	135	136	137	138	139	140	513	#
628	18.2978	133	134	135	136	137	138	139	140	141	513	#
629	18.2978	134	135	136	137	138	139	140	141	142	513	#
630	18.2978	135	136	137	138	139	140	141	142	143	513	#
631	18.2978	136	137	138	139	140	141	142	143	144	513	#
632	18.2978	137	138	139	140	141	142	143	144	145	513	#
633	18.2978	138	139	140	141	142	143	144	145	146	513	#
634	18.2978	139	140	141	142	143	144	145	146	147	513	#
635	18.2978	140	141	142	143	144	145	146	147	148	513	#
636	18.2978	141	142	143	144	145	146	147	148	149	513	#
637	18.2978	142	143	144	145	146	147	148	149	150	513	#
638	18.2978	143	144	145	146	147	148	149	150	151	513	#
639	18.2978	144	145	146	147	148	149	150	151	152	513	#
640	18.2978	145	146	147	148	149	150	151	152	153	513	#
641	18.2978	146	147	148	149	150	151	152	153	154	513	#
642	18.2978	147	148	149	150	151	152	153	154	155	513	#
643	18.2978	148	149	150	151	152	153	154	155	156	513	#
644	18.2978	149	150	151	152	153	154	155	156	157	513	#
645	18.2978	150	151	152	153	154	155	156	157	158	513	#
