94	5.27117	94	95	96	512	#
95	5.27117	95	96	97	512	#
96	5.27117	96	97	98	512	#
97	5.27117	97	98	99	512	#
98	5.27117	98	99	100	512	#
99	5.27117	99	100	101	512	#
100	5.27117	100	101	102	512	#
101	5.27117	101	102	103	512	#
102	5.27117	102	103	104	512	#
103	5.27117	103	104	105	512	#
104	5.27117	104	105	106	512	#
105	5.27117	105	106	107	512	#
106	5.27117	106	107	108	512	#
107	5.27117	107	108	109	512	#
108	5.27117	108	109	110	512	#
109	5.27117	109	110	111	512	#
110	5.27117	110	111	112	512	#
111	5.27117	111	112	113	512	#
112	5.27117	112	113	114	512	#
113	5.27117	113	114	115	512	#
114	5.27117	114	115	116	512	#
115	5.27117	115	116	117	512	#
116	5.27117	116	117	118	512	#
117	5.27117	117	118	119	512	#
118	5.27117	118	119	120	512	#
119	5.27117	119	120	121	512	#
120	5.27117	120	121	122	512	#
121	5.27117	121	122	123	512	#
122	5.27117	122	123	124	512	#
123	5.27117	123	124	125	512	#
124	5.27117	124	125	126	512	#
125	5.27117	125	126	127	512	#
126	5.27117	126	127	128	512	#
127	5.27117	127	128	129	512	#
128	5.27117	128	129	130	512	#
129	5.27117	129	130	131	512	#
130	5.27117	130	131	132	512	#
131	5.27117	131	132	133	512	#
132	5.27117	132	133	134	512	#
133	5.27117	133	134	135	512	#
134	5.27117	134	135	136	512	#
135	5.27117	135	136	137	512	#
136	5.27117	136	137	138	512	#
137	5.27117	137	138	139	512	#
138	5.27117	138	139	140	512	#
139	5.27117	139	140	141	512	#
140	5.27117	140	141	142	512	#
141	5.27117	141	142	143	512	#
142	5.27117	142	143	144	512	#
143	5.27117	143	144	145	512	#
144	5.27117	144	145	146	512	#
145	5.27117	145	146	147	512	#
146	5.27117	146	147	148	512	#
147	5.27117	147	148	149	512	#
148	5.27117	148	149	150	512	#
149	5.27117	149	150	151	512	#
150	5.27117	150	151	152	512	#
151	5.27117	151	152	153	512	#
152	5.27117	152	153	154	512	#
153	5.27117	153	154	155	512	#
154	5.27117	154	155	156	512	#
155	5.27117	155	156	157	512	#
156	5.27117	156	157	158	512	#
157	5.27117	157	158	159	512	#
158	5.27117	158	159	160	512	#
159	5.27117	159	160	161	512	#
160	5.27117	160	161	162	512	#
161	5.27117	161	162	163	512	#
162	5.27117	162	163	164	512	#
163	5.27117	163	164	165	512	#
164	5.27117	164	165	166	512	#
165	5.27117	165	166	167	512	#
166	5.27117	166	167	168	512	#
167	5.27117	167	168	169	512	#
168	5.27117	168	169	170	512	#
169	5.27117	169	170	171	512	#
170	5.27117	170	171	172	512	#
171	5.27117	171	172	173	512	#
172	5.27117	172	173	174	512	#
173	5.27117	173	174	175	512	#
174	5.27117	174	175	176	512	#
175	5.27117	175	176	177	512	#
176	5.27117	176	177	178	512	#
177	5.27117	177	178	179	512	#
178	5.27117	178	179	180	512	#
179	5.27117	179	180	181	512	#
180	5.27117	180	181	182	512	#
181	5.27117	181	182	183	512	#
182	5.27117	182	183	184	512	#
183	5.27117	183	184	185	512	#
184	5.27117	184	185	186	512	#
185	5.27117	185	186	187	512	#
186	5.27117	186	187	188	512	#
187	5.27117	187	188	189	512	#
188	5.27117	188	189	190	512	#
189	5.27117	189	190	191	512	#
190	5.27117	190	191	192	512	#
191	5.27117	191	192	193	512	#
192	5.27117	192	193	194	512	#
193	5.27117	193	194	195	512	#
194	5.27117	194	195	196	512	#
195	5.27117	195	196	197	512	#
196	5.27117	196	197	198	512	#
197	5.27117	197	198	199	512	#
198	5.27117	198	199	200	512	#
199	5.27117	199	200	201	512	#
200	5.27117	200	201	202	512	#
201	5.27117	201	202	203	512	#
202	5.27117	202	203	204	512	#
203	5.27117	203	204	205	512	#
204	5.27117	204	205	206	512	#
205	5.27117	205	206	207	512	#
206	5.27117	206	207	208	512	#
207	5.27117	207	208	209	512	#
208	5.27117	208	209	210	512	#
209	5.27117	209	210	211	512	#
210	5.27117	210	211	212	512	#
211	5.27117	211	212	213	512	#
212	5.27117	212	213	214	512	#
213	5.27117	213	214	215	512	#
214	5.27117	214	215	216	512	#
215	5.27117	215	216	217	512	#
216	5.27117	216	217	218	512	#
217	5.27117	217	218	219	512	#
218	5.27117	218	219	220	512	#
219	5.27117	219	220	221	512	#
220	5.27117	220	221	222	512	#
221	5.27117	221	222	223	512	#
222	5.27117	222	223	224	512	#
223	5.27117	223	224	225	512	#
224	5.27117	224	225	226	512	#
225	5.27117	225	226	227	512	#
226	5.27117	226	227	228	512	#
227	5.27117	227	228	229	512	#
228	5.27117	228	229	230	512	#
229	5.27117	229	230	231	512	#
230	5.27117	230	231	232	512	#
231	5.27117	231	232	233	512	#
232	5.27117	232	233	234	512	#
233	5.27117	233	234	235	512	#
234	5.27117	234	235	236	512	#
235	5.27117	235	236	237	512	#
236	5.27117	236	237	238	512	#
237	5.27117	237	238	239	512	#
238	5.27117	238	239	240	512	#
239	5.27117	239	240	241	512	#
240	5.27117	240	241	242	512	#
241	5.27117	241	242	243	512	#
242	5.27117	242	243	244	512	#
243	5.27117	243	244	245	512	#
244	5.27117	244	245	246	512	#
245	5.27117	245	246	247	512	#
246	5.27117	246	247	248	512	#
247	5.27117	247	248	249	512	#
248	5.27117	248	249	250	512	#
249	5.27117	249	250	251	512	#
250	5.27117	250	251	252	512	#
251	5.27117	251	252	253	512	#
252	5.27117	252	253	254	512	#
253	5.27117	253	254	255	512	#
254	5.27117	254	255	256	512	#
255	5.27117	255	256	257	512	#
256	5.27117	256	257	258	512	#
257	5.27117	257	258	259	512	#
258	5.27117	258	259	260	512	#
259	5.27117	259	260	261	512	#
260	5.27117	260	261	262	512	#
261	5.27117	261	262	263	512	#
262	5.27117	262	263	264	512	#
263	5.27117	263	264	265	512	#
264	5.27117	264	265	266	512	#
265	5.27117	265	266	267	512	#
266	5.27117	266	267	268	512	#
267	5.27117	267	268	269	512	#
268	5.27117	268	269	270	512	#
269	5.27117	269	270	271	512	#
270	5.27117	270	271	272	512	#
271	5.27117	271	272	273	512	#
272	5.27117	272	273	274	512	#
273	5.27117	273	274	275	512	#
274	5.27117	274	275	276	512	#
275	5.27117	275	276	277	512	#
276	5.27117	276	277	278	512	#
277	5.27117	277	278	279	512	#
278	5.27117	278	279	280	512	#
279	5.27117	279	280	281	512	#
280	5.27117	280	281	282	512	#
281	5.27117	281	282	283	512	#
282	5.27117	282	283	284	512	#
283	5.27117	283	284	285	512	#
284	5.27117	284	285	286	512	#
285	5.27117	285	286	287	512	#
286	5.27117	286	287	288	512	#
287	5.27117	287	288	289	512	#
288	5.27117	288	289	290	512	#
289	5.27117	289	290	291	512	#
290	5.27117	290	291	292	512	#
291	5.27117	291	292	293	512	#
292	5.27117	292	293	294	512	#
293	5.27117	293	294	295	512	#
294	5.27117	294	295	296	512	#
295	5.27117	295	296	297	512	#
296	5.27117	296	297	298	512	#
297	5.27117	297	298	299	512	#
298	5.27117	298	299	300	512	#
299	5.27117	299	300	301	512	#
300	5.27117	300	301	302	512	#
301	5.27117	301	302	303	512	#
302	5.27117	302	303	304	512	#
303	5.27117	303	304	305	512	#
304	5.27117	304	305	306	512	#
305	5.27117	305	306	307	512	#
306	5.27117	306	307	308	512	#
307	5.27117	307	308	309	512	#
308	5.27117	308	309	310	512	#
309	5.27117	309	310	311	512	#
310	5.27117	310	311	312	512	#
311	5.27117	311	312	313	512	#
312	5.27117	312	313	314	512	#
313	5.27117	313	314	315	512	#
314	5.27117	314	315	316	512	#
315	5.27117	315	316	317	512	#
316	5.27117	316	317	318	512	#
317	5.27117	317	318	319	512	#
318	5.27117	318	319	320	512	#
319	5.27117	319	320	321	512	#
320	5.27117	320	321	322	512	#
321	5.27117	321	322	323	512	#
322	5.27117	322	323	324	512	#
323	5.27117	323	324	325	512	#
324	5.27117	324	325	326	512	#
325	5.27117	325	326	327	512	#
326	5.27117	326	327	328	512	#
327	5.27117	327	328	329	512	#
328	5.27117	328	329	330	512	#
329	5.27117	329	330	331	512	#
330	5.27117	330	331	332	512	#
331	5.27117	331	332	333	512	#
332	5.27117	332	333	334	512	#
333	5.27117	333	334	335	512	#
334	5.27117	334	335	336	512	#
335	5.27117	335	336	337	512	#
336	5.27117	336	337	338	512	#
337	5.27117	337	338	339	512	#
338	5.27117	338	339	340	512	#
339	5.27117	339	340	341	512	#
340	5.27117	340	341	342	512	#
341	5.27117	341	342	343	512	#
342	5.27117	342	343	344	512	#
343	5.27117	343	344	345	512	#
344	5.27117	344	345	346	512	#
345	5.27117	345	346	347	512	#
346	5.27117	346	347	348	512	#
347	5.27117	347	348	349	512	#
348	5.27117	348	349	350	512	#
349	5.27117	349	350	351	512	#
350	5.27117	350	351	352	512	#
351	5.27117	351	352	353	512	#
352	5.27117	352	353	354	512	#
353	5.27117	353	354	355	512	#
354	5.27117	354	355	356	512	#
355	5.27117	355	356	357	512	#
356	4.69279	356	357	358	512	#
357	4.69279	357	358	359	512	#
358	4.69279	358	359	360	512	#
359	4.69279	359	360	361	512	#
360	4.69279	360	361	362	512	#
361	4.69279	361	362	363	512	#
362	4.69279	362	363	364	512	#
363	4.69279	363	364	365	512	#
364	4.69279	364	365	366	512	#
365	4.69279	365	366	367	512	#
366	4.69279	366	367	368	512	#
367	4.69279	367	368	369	512	#
368	4.69279	368	369	370	512	#
369	4.69279	369	370	371	512	#
370	4.69279	370	371	372	512	#
371	4.69279	371	372	373	512	#
372	4.69279	372	373	374	512	#
373	4.69279	373	374	375	512	#
374	4.69279	374	375	376	512	#
375	4.69279	375	376	377	512	#
376	4.69279	376	377	378	512	#
377	4.69279	377	378	379	512	#
378	4.69279	378	379	380	512	#
379	4.69279	379	380	381	512	#
380	4.69279	380	381	382	512	#
381	4.69279	381	382	383	512	#
382	4.69279	382	383	384	512	#
383	4.69279	383	384	385	512	#
384	4.69279	384	385	386	512	#
385	4.69279	385	386	387	512	#
386	4.69279	386	387	388	512	#
387	4.69279	387	388	389	512	#
388	4.69279	388	389	390	512	#
389	4.69279	389	390	391	512	#
390	4.69279	390	391	392	512	#
391	4.69279	391	392	393	512	#
392	4.69279	392	393	394	512	#
393	4.69279	393	394	395	512	#
394	4.69279	394	395	396	512	#
395	4.69279	395	396	397	512	#
396	4.69279	396	397	398	512	#
397	4.69279	397	398	399	512	#
398	4.69279	398	399	400	512	#
399	4.69279	399	400	401	512	#
400	1.28782	0	1	513	#
401	1.28782	1	2	513	#
402	1.28782	2	3	513	#
403	1.28782	3	4	513	#
404	1.28782	4	5	513	#
405	1.28782	5	6	513	#
406	1.28782	6	7	513	#
407	1.28782	7	8	513	#
408	1.28782	8	9	513	#
409	1.28782	9	10	513	#
410	1.28782	10	11	513	#
411	1.28782	11	12	513	#
412	1.28782	12	13	513	#
413	1.28782	13	14	513	#
414	1.28782	14	15	513	#
415	1.28782	15	16	513	#
416	1.28782	16	17	513	#
417	1.28782	17	18	513	#
418	1.28782	18	19	513	#
419	1.28782	19	20	513	#
420	1.28782	20	21	513	#
421	1.28782	21	22	513	#
422	1.28782	22	23	513	#
423	1.28782	23	24	513	#
424	1.28782	24	25	513	#
425	1.28782	25	26	513	#
426	1.28782	26	27	513	#
427	1.28782	27	28	513	#
428	1.28782	28	29	513	#
429	1.28782	29	30	513	#
430	1.28782	30	31	513	#
431	1.28782	31	32	513	#
432	1.28782	32	33	513	#
433	1.28782	33	34	513	#
434	1.28782	34	35	513	#
435	1.28782	35	36	513	#
436	1.28782	36	37	513	#
437	1.28782	37	38	513	#
438	1.28782	38	39	513	#
439	1.28782	39	40	513	#
440	1.28782	40	41	513	#
441	1.28782	41	42	513	#
442	1.28782	42	43	513	#
443	1.28782	43	44	513	#
444	1.28782	44	45	513	#
445	1.28782	45	46	513	#
446	1.28782	46	47	513	#
447	1.28782	47	48	513	#
448	1.28782	48	49	513	#
449	1.28782	49	50	513	#
450	1.28782	50	51	513	#
451	1.28782	51	52	513	#
452	1.28782	52	53	513	#
453	1.28782	53	54	513	#
454	1.28782	54	55	513	#
455	1.28782	55	56	513	#
456	1.28782	56	57	513	#
457	1.28782	57	58	513	#
458	1.28782	58	59	513	#
459	1.28782	59	60	513	#
460	1.28782	60	61	513	#
461	1.28782	61	62	513	#
462	1.28782	62	63	513	#
463	1.28782	63	64	513	#
464	1.28782	64	65	513	#
465	1.28782	65	66	513	#
466	1.28782	66	67	513	#
467	1.28782	67	68	513	#
468	1.28782	68	69	513	#
469	1.28782	69	70	513	#
470	1.28782	70	71	513	#
471	1.28782	71	72	513	#
472	1.28782	72	73	513	#
473	1.28782	73	74	513	#
474	1.28782	74	75	513	#
475	1.28782	75	76	513	#
476	1.28782	76	77	513	#
477	1.28782	77	78	513	#
478	1.28782	78	79	513	#
479	1.28782	79	80	513	#
480	1.28782	80	81	513	#
481	1.28782	81	82	513	#
482	1.28782	82	83	513	#
483	1.28782	83	84	513	#
484	1.28782	84	85	513	#
485	1.28782	85	86	513	#
486	1.28782	86	87	513	#
487	1.28782	87	88	513	#
488	1.28782	88	89	513	#
489	1.28782	89	90	513	#
490	1.28782	90	91	513	#
491	1.28782	91	92	513	#
492	1.28782	92	93	513	#
493	1.28782	93	94	513	#
494	1.28782	94	95	513	#
495	1.28782	95	96	513	#
496	1.28782	96	97	513	#
497	1.28782	97	98	513	#
498	1.28782	98	99	513	#
499	1.28782	99	100	513	#
500	1.28782	100	101	513	#
501	1.28782	101	102	513	#
502	1.28782	102	103	513	#
503	1.28782	103	104	513	#
504	1.28782	104	105	513	#
505	1.28782	105	106	513	#
506	1.28782	106	107	513	#
507	1.28782	107	108	513	#
508	1.28782	108	109	513	#
509	1.28782	109	110	513	#
510	1.28782	110	111	513	#
511	1.28782	111	112	513	#
512	1.28782	112	113	513	#
513	1.28782	113	114	513	#
514	1.28782	114	115	513	#
515	1.28782	115	116	513	#
516	1.28782	116	117	513	#
517	1.28782	117	118	513	#
518	1.28782	118	119	513	#
519	1.28782	119	120	513	#
520	1.28782	120	121	513	#
521	1.28782	121	122	513	#
522	1.28782	122	123	513	#
523	1.28782	123	124	513	#
524	1.28782	124	125	513	#
525	1.28782	125	126	513	#
526	1.28782	126	127	513	#
527	1.28782	127	128	513	#
528	1.28782	128	129	513	#
529	1.28782	129	130	513	#
530	1.28782	130	131	513	#
531	1.28782	131	132	513	#
532	1.28782	132	133	513	#
533	1.28782	133	134	513	#
534	1.28782	134	135	513	#
535	1.28782	135	136	513	#
536	1.28782	136	137	513	#
537	1.28782	137	138	513	#
538	1.28782	138	139	513	#
539	1.28782	139	140	513	#
540	1.28782	140	141	513	#
541	1.28782	141	142	513	#
542	1.28782	142	143	513	#
543	1.28782	143	144	513	#
544	1.28782	144	145	513	#
545	1.28782	145	146	513	#
546	1.28782	146	147	513	#
547	1.28782	147	148	513	#
548	1.28782	148	149	513	#
549	1.28782	149	150	513	#
550	1.28782	150	151	513	#
551	1.28782	151	152	513	#
552	1.28782	152	153	513	#
553	1.28782	153	154	513	#
554	1.28782	154	155	513	#
555	1.28782	155	156	513	#
556	1.28782	156	157	513	#
557	1.28782	157	158	513	#
558	1.28782	158	159	513	#
559	1.28782	159	160	513	#
560	1.28782	160	161	513	#
561	1.28782	161	162	513	#
562	0.750457	162	163	513	#
563	0.750457	163	164	513	#
564	0.750457	164	165	513	#
565	0.750457	165	166	513	#
566	0.750457	166	167	513	#
567	0.750457	167	168	513	#
568	0.750457	168	169	513	#
569	0.750457	169	170	513	#
570	0.750457	170	171	513	#
571	0.750457	171	172	513	#
572	0.750457	172	173	513	#
573	0.750457	173	174	513	#
574	0.750457	174	175	513	#
575	0.750457	175	176	513	#
576	0.750457	176	177	513	#
577	0.750457	177	178	513	#
578	0.750457	178	179	513	#
579	0.750457	179	180	513	#
580	0.750457	180	181	513	#
581	0.750457	181	182	513	#
582	0.750457	182	183	513	#
583	0.750457	183	184	513	#
584	0.750457	184	185	513	#
585	0.750457	185	186	513	#
586	0.750457	186	187	513	#
587	0.750457	187	188	513	#
588	0.750457	188	189	513	#
589	0.750457	189	190	513	#
590	0.750457	190	191	513	#
591	0.750457	191	192	513	#
592	0.750457	192	193	513	#
593	0.750457	193	194	513	#
594	0.750457	194	195	513	#
595	0.750457	195	196	513	#
596	0.750457	196	197	513	#
597	0.750457	197	198	513	#
598	0.750457	198	199	513	#
599	0.750457	199	200	513	#
600	0.750457	200	201	513	#
601	0.750457	201	202	513	#
602	0.750457	202	203	513	#
603	0.750457	203	204	513	#
604	0.750457	204	205	513	#
605	0.750457	205	206	513	#
606	0.750457	206	207	513	#
607	0.750457	207	208	513	#
608	0.750457	208	209	513	#
609	0.750457	209	210	513	#
610	0.750457	210	211	513	#
611	0.750457	211	212	513	#
612	0.750457	212	213	513	#
613	0.750457	213	214	513	#
614	0.750457	214	215	513	#
615	0.750457	215	216	513	#
616	0.750457	216	217	513	#
617	0.750457	217	218	513	#
618	0.750457	218	219	513	#
619	0.750457	219	220	513	#
620	0.750457	220	221	513	#
621	0.750457	221	222	513	#
622	0.750457	222	223	513	#
623	0.750457	223	224	513	#
624	0.750457	224	225	513	#
625	0.750457	225	226	513	#
626	0.750457	226	227	513	#
627	0.750457	227	228	513	#
628	0.750457	228	229	513	#
629	0.750457	229	230	513	#
630	0.750457	230	231	513	#
631	0.750457	231	232	513	#
632	0.750457	232	233	513	#
633	0.750457	233	234	513	#
634	0.750457	234	235	513	#
635	0.750457	235	236	513	#
636	0.750457	236	237	513	#
637	0.750457	237	238	513	#
638	0.750457	238	239	513	#
639	0.750457	239	240	513	#
640	0.750457	240	241	513	#
641	0.750457	241	242	513	#
642	0.750457	242	243	513	#
643	0.750457	243	244	513	#
644	0.750457	244	245	513	#
645	0.750457	245	246	513	#
646	0.750457	246	247	513	#
647	0.750457	247	248	513	#
648	0.750457	248	249	513	#
649	0.750457	249	250	513	#
650	0.750457	250	251	513	#
651	0.750457	251	252	513	#
652	0.750457	252	253	513	#
653	0.750457	253	254	513	#
654	0.750457	254	255	513	#
655	0.750457	255	256	513	#
656	0.750457	256	257	513	#
657	0.750457	257	258	513	#
658	0.750457	258	259	513	#
659	0.750457	259	260	513	#
660	0.750457	260	261	513	#
661	0.750457	261	262	513	#
662	0.750457	262	263	513	#
663	0.750457	263	264	513	#
664	0.750457	264	265	513	#
665	0.750457	265	266	513	#
666	0.750457	266	267	513	#
667	0.750457	267	268	513	#
668	0.750457	268	269	513	#
669	0.750457	269	270	513	#
670	0.750457	270	271	513	#
671	0.750457	271	272	513	#
672	0.750457	272	273	513	#
673	0.750457	273	274	513	#
674	0.750457	274	275	513	#
675	0.750457	275	276	513	#
676	0.750457	276	277	513	#
677	0.750457	277	278	513	#
678	0.442945	278	279	513	#
679	0.442945	279	280	513	#
680	0.442945	280	281	513	#
681	0.442945	281	282	513	#
682	0.442945	282	283	513	#
683	0.442945	283	284	513	#
684	0.442945	284	285	513	#
685	0.442945	285	286	513	#
686	0.442945	286	287	513	#
687	0.442945	287	288	513	#
688	0.442945	288	289	513	#
689	0.442945	289	290	513	#
690	0.442945	290	291	513	#
691	0.442945	291	292	513	#
692	0.442945	292	293	513	#
693	0.442945	293	294	513	#
694	0.442945	294	295	513	#
695	0.442945	295	296	513	#
696	0.442945	296	297	513	#
697	0.442945	297	298	513	#
698	0.442945	298	299	513	#
699	0.442945	299	300	513	#
700	0.442945	300	301	513	#
701	0.442945	301	302	513	#
702	0.442945	302	303	513	#
703	0.442945	303	304	513	#
704	0.442945	304	305	513	#
705	0.442945	305	306	513	#
706	0.442945	306	307	513	#
707	0.442945	307	308	513	#
708	0.442945	308	309	513	#
709	0.442945	309	310	513	#
710	0.442945	310	311	513	#
711	0.442945	311	312	513	#
712	0.442945	312	313	513	#
713	0.442945	313	314	513	#
714	0.442945	314	315	513	#
715	0.442945	315	316	513	#
716	0.442945	316	317	513	#
717	0.442945	317	318	513	#
718	0.442945	318	319	513	#
719	0.442945	319	320	513	#
720	0.442945	320	321	513	#
721	0.442945	321	322	513	#
722	0.442945	322	323	513	#
723	0.442945	323	324	513	#
724	0.442945	324	325	513	#
725	0.442945	325	326	513	#
726	0.442945	326	327	513	#
727	0.442945	327	328	513	#
728	0.442945	328	329	513	#
729	0.442945	329	330	513	#
730	0.442945	330	331	513	#
731	0.442945	331	332	513	#
732	0.442945	332	333	513	#
733	0.442945	333	334	513	#
734	0.442945	334	335	513	#
735	0.442945	335	336	513	#
736	0.442945	336	337	513	#
737	0.442945	337	338	513	#
738	0.442945	338	339	513	#
739	0.442945	339	340	513	#
740	0.442945	340	341	513	#
741	0.442945	341	342	513	#
742	0.442945	342	343	513	#
743	0.442945	343	344	513	#
744	0.442945	344	345	513	#
745	0.442945	345	346	513	#
746	0.442945	346	347	513	#
747	0.442945	347	348	513	#
748	0.442945	348	349	513	#
749	0.442945	349	350	513	#
750	0.442945	350	351	513	#
751	0.442945	351	352	513	#
752	0.442945	352	353	513	#
753	0.442945	353	354	513	#
754	0.442945	354	355	513	#
755	0.442945	355	356	513	#
756	0.442945	356	357	513	#
757	0.442945	357	358	513	#
758	0.442945	358	359	513	#
759	0.442945	359	360	513	#
760	0.442945	360	361	513	#
761	0.442945	361	362	513	#
762	0.442945	362	363	513	#
763	0.442945	363	364	513	#
764	0.442945	364	365	513	#
765	0.442945	365	366	513	#
766	0.442945	366	367	513	#
767	0.442945	367	368	513	#
768	0.442945	368	369	513	#
769	0.442945	369	370	513	#
770	0.442945	370	371	513	#
771	0.442945	371	372	513	#
772	0.442945	372	373	513	#
773	0.442945	373	374	513	#
774	0.442945	374	375	513	#
775	0.442945	375	376	513	#
776	0.442945	376	377	513	#
777	0.442945	377	378	513	#
778	0.442945	378	379	513	#
779	0.442945	379	380	513	#
780	0.442945	380	381	513	#
781	0.442945	381	382	513	#
782	0.442945	382	383	513	#
783	0.442945	383	384	513	#
784	0.442945	384	385	513	#
785	0.442945	385	386	513	#
786	0.442945	386	387	513	#
787	0.442945	387	388	513	#
788	0.442945	388	389	513	#
789	0.442945	389	390	513	#
790	0.442945	390	391	513	#
791	0.442945	391	392	513	#
792	0.442945	392	393	513	#
793	0.442945	393	394	513	#
794	0.442945	394	395	513	#
795	0.442945	395	396	513	#
796	0.442945	396	397	513	#
797	0.442945	397	398	513	#
798	0.442945	398	399	513	#
799	0.442945	399	400	513	#
800	0.442945	400	401	513	#
801	0.442945	401	402	513	#
802	0.442945	402	403	513	#
803	0.442945	403	404	513	#
804	0.442945	404	405	513	#
805	0.442945	405	406	513	#
806	0.442945	406	407	513	#
807	0.442945	407	408	513	#
808	0.442945	408	409	513	#
809	0.442945	409	410	513	#
810	0.442945	410	411	513	#
811	0.442945	411	412	513	#
812	0.442945	412	413	513	#
813	0.442945	413	414	513	#
814	0.442945	414	415	513	#
815	0.442945	415	416	513	#
816	0.442945	416	417	513	#
817	0.442945	417	418	513	#
818	0.442945	418	419	513	#
819	0.442945	419	420	513	#
820	0.442945	420	421	513	#
821	0.442945	421	422	513	#
822	0.442945	422	423	513	#
823	0.442945	423	424	513	#
824	0.442945	424	425	513	#
825	0.442945	425	426	513	#
826	0.442945	426	427	513	#
827	0.442945	427	428	513	#
828	0.442945	428	429	513	#
829	0.442945	429	430	513	#
830	0.442945	430	431	513	#
831	0.442945	431	432	513	#
832	0.442945	432	433	513	#
833	0.442945	433	434	513	#
834	0.442945	434	435	513	#
835	0.442945	435	436	513	#
836	0.442945	436	437	513	#
837	0.442945	437	438	513	#
838	0.442945	438	439	513	#
839	0.442945	439	440	513	#
840	0.442945	440	441	513	#
841	0.442945	441	442	513	#
842	0.442945	442	443	513	#
843	0.442945	443	444	513	#
844	0.442945	444	445	513	#
845	0.442945	445	446	513	#
846	0.442945	446	447	513	#
847	0.442945	447	448	513	#
848	0.442945	448	449	513	#
849	0.442945	449	450	513	#
850	0.442945	450	451	513	#
851	0.442945	451	452	513	#
852	0.442945	452	453	513	#
853	0.442945	453	454	513	#
854	0.442945	454	455	513	#
855	0.442945	455	456	513	#
856	0.442945	456	457	513	#
857	0.442945	457	458	513	#
858	0.442945	458	459	513	#
859	0.442945	459	460	513	#
860	0.442945	460	461	513	#
861	0.442945	461	462	513	#
862	0.442945	462	463	513	#
863	0.442945	463	464	513	#
864	0.442945	464	465	513	#
865	0.442945	465	466	513	#
