60	6.82502	60	61	62	63	64	65	512	#
61	6.82502	61	62	63	64	65	66	512	#
62	6.82502	62	63	64	65	66	67	512	#
63	6.82502	63	64	65	66	67	68	512	#
64	6.82502	64	65	66	67	68	69	512	#
65	6.82502	65	66	67	68	69	70	512	#
66	6.82502	66	67	68	69	70	71	512	#
67	6.82502	67	68	69	70	71	72	512	#
68	6.82502	68	69	70	71	72	73	512	#
69	6.82502	69	70	71	72	73	74	512	#
70	6.82502	70	71	72	73	74	75	512	#
71	6.82502	71	72	73	74	75	76	512	#
72	6.82502	72	73	74	75	76	77	512	#
73	6.82502	73	74	75	76	77	78	512	#
74	6.82502	74	75	76	77	78	79	512	#
75	6.82502	75	76	77	78	79	80	512	#
76	6.82502	76	77	78	79	80	81	512	#
77	6.82502	77	78	79	80	81	82	512	#
78	6.82502	78	79	80	81	82	83	512	#
79	6.82502	79	80	81	82	83	84	512	#
80	6.82502	80	81	82	83	84	85	512	#
81	6.82502	81	82	83	84	85	86	512	#
82	6.82502	82	83	84	85	86	87	512	#
83	6.82502	83	84	85	86	87	88	512	#
84	6.82502	84	85	86	87	88	89	512	#
85	6.82502	85	86	87	88	89	90	512	#
86	6.82502	86	87	88	89	90	91	512	#
87	6.82502	87	88	89	90	91	92	512	#
88	6.82502	88	89	90	91	92	93	512	#
89	6.82502	89	90	91	92	93	94	512	#
90	6.82502	90	91	92	93	94	95	512	#
91	6.82502	91	92	93	94	95	96	512	#
92	6.82502	92	93	94	95	96	97	512	#
93	6.82502	93	94	95	96	97	98	512	#
94	6.82502	94	95	96	97	98	99	512	#
95	6.82502	95	96	97	98	99	100	512	#
96	6.82502	96	97	98	99	100	101	512	#
97	6.82502	97	98	99	100	101	102	512	#
98	6.82502	98	99	100	101	102	103	512	#
99	6.82502	99	100	101	102	103	104	512	#
100	6.82502	100	101	102	103	104	105	512	#
101	6.82502	101	102	103	104	105	106	512	#
102	6.82502	102	103	104	105	106	107	512	#
103	6.82502	103	104	105	106	107	108	512	#
104	6.82502	104	105	106	107	108	109	512	#
105	6.82502	105	106	107	108	109	110	512	#
106	6.82502	106	107	108	109	110	111	512	#
107	6.82502	107	108	109	110	111	112	512	#
108	6.82502	108	109	110	111	112	113	512	#
109	6.82502	109	110	111	112	113	114	512	#
110	6.82502	110	111	112	113	114	115	512	#
111	6.82502	111	112	113	114	115	116	512	#
112	6.82502	112	113	114	115	116	117	512	#
113	6.82502	113	114	115	116	117	118	512	#
114	6.82502	114	115	116	117	118	119	512	#
115	6.82502	115	116	117	118	119	120	512	#
116	6.82502	116	117	118	119	120	121	512	#
117	6.82502	117	118	119	120	121	122	512	#
118	6.82502	118	119	120	121	122	123	512	#
119	6.82502	119	120	121	122	123	124	512	#
120	6.82502	120	121	122	123	124	125	512	#
121	6.82502	121	122	123	124	125	126	512	#
122	6.82502	122	123	124	125	126	127	512	#
123	6.82502	123	124	125	126	127	128	512	#
124	6.82502	124	125	126	127	128	129	512	#
125	6.82502	125	126	127	128	129	130	512	#
126	6.82502	126	127	128	129	130	131	512	#
127	6.82502	127	128	129	130	131	132	512	#
128	6.82502	128	129	130	131	132	133	512	#
129	6.82502	129	130	131	132	133	134	512	#
130	6.82502	130	131	132	133	134	135	512	#
131	6.82502	131	132	133	134	135	136	512	#
132	6.82502	132	133	134	135	136	137	512	#
133	6.82502	133	134	135	136	137	138	512	#
134	6.82502	134	135	136	137	138	139	512	#
135	6.82502	135	136	137	138	139	140	512	#
136	6.82502	136	137	138	139	140	141	512	#
137	6.82502	137	138	139	140	141	142	512	#
138	6.82502	138	139	140	141	142	143	512	#
139	6.82502	139	140	141	142	143	144	512	#
140	6.82502	140	141	142	143	144	145	512	#
141	6.82502	141	142	143	144	145	146	512	#
142	6.82502	142	143	144	145	146	147	512	#
143	6.82502	143	144	145	146	147	148	512	#
144	6.82502	144	145	146	147	148	149	512	#
145	6.82502	145	146	147	148	149	150	512	#
146	6.82502	146	147	148	149	150	151	512	#
147	6.82502	147	148	149	150	151	152	512	#
148	6.82502	148	149	150	151	152	153	512	#
149	6.82502	149	150	151	152	153	154	512	#
150	6.82502	150	151	152	153	154	155	512	#
151	6.82502	151	152	153	154	155	156	512	#
152	6.82502	152	153	154	155	156	157	512	#
153	6.82502	153	154	155	156	157	158	512	#
154	6.82502	154	155	156	157	158	159	512	#
155	6.82502	155	156	157	158	159	160	512	#
156	6.82502	156	157	158	159	160	161	512	#
157	6.82502	157	158	159	160	161	162	512	#
158	6.82502	158	159	160	161	162	163	512	#
159	6.82502	159	160	161	162	163	164	512	#
160	6.82502	160	161	162	163	164	165	512	#
161	6.82502	161	162	163	164	165	166	512	#
162	6.82502	162	163	164	165	166	167	512	#
163	6.82502	163	164	165	166	167	168	512	#
164	6.82502	164	165	166	167	168	169	512	#
165	6.82502	165	166	167	168	169	170	512	#
166	6.82502	166	167	168	169	170	171	512	#
167	6.82502	167	168	169	170	171	172	512	#
168	6.82502	168	169	170	171	172	173	512	#
169	6.82502	169	170	171	172	173	174	512	#
170	6.82502	170	171	172	173	174	175	512	#
171	6.82502	171	172	173	174	175	176	512	#
172	6.82502	172	173	174	175	176	177	512	#
173	6.82502	173	174	175	176	177	178	512	#
174	6.82502	174	175	176	177	178	179	512	#
175	6.82502	175	176	177	178	179	180	512	#
176	6.82502	176	177	178	179	180	181	512	#
177	6.82502	177	178	179	180	181	182	512	#
178	6.82502	178	179	180	181	182	183	512	#
179	6.82502	179	180	181	182	183	184	512	#
180	6.82502	180	181	182	183	184	185	512	#
181	6.82502	181	182	183	184	185	186	512	#
182	6.82502	182	183	184	185	186	187	512	#
183	6.82502	183	184	185	186	187	188	512	#
184	6.82502	184	185	186	187	188	189	512	#
185	6.82502	185	186	187	188	189	190	512	#
186	6.82502	186	187	188	189	190	191	512	#
187	6.82502	187	188	189	190	191	192	512	#
188	6.82502	188	189	190	191	192	193	512	#
189	6.82502	189	190	191	192	193	194	512	#
190	6.82502	190	191	192	193	194	195	512	#
191	6.82502	191	192	193	194	195	196	512	#
192	6.82502	192	193	194	195	196	197	512	#
193	6.82502	193	194	195	196	197	198	512	#
194	6.82502	194	195	196	197	198	199	512	#
195	6.82502	195	196	197	198	199	200	512	#
196	6.82502	196	197	198	199	200	201	512	#
197	6.82502	197	198	199	200	201	202	512	#
198	6.82502	198	199	200	201	202	203	512	#
199	6.82502	199	200	201	202	203	204	512	#
200	6.82502	200	201	202	203	204	205	512	#
201	6.82502	201	202	203	204	205	206	512	#
202	6.82502	202	203	204	205	206	207	512	#
203	6.82502	203	204	205	206	207	208	512	#
204	6.82502	204	205	206	207	208	209	512	#
205	6.82502	205	206	207	208	209	210	512	#
206	6.82502	206	207	208	209	210	211	512	#
207	6.82502	207	208	209	210	211	212	512	#
208	6.82502	208	209	210	211	212	213	512	#
209	6.82502	209	210	211	212	213	214	512	#
210	6.82502	210	211	212	213	214	215	512	#
211	6.82502	211	212	213	214	215	216	512	#
212	6.82502	212	213	214	215	216	217	512	#
213	6.82502	213	214	215	216	217	218	512	#
214	6.82502	214	215	216	217	218	219	512	#
215	6.82502	215	216	217	218	219	220	512	#
216	6.82502	216	217	218	219	220	221	512	#
217	6.82502	217	218	219	220	221	222	512	#
218	6.82502	218	219	220	221	222	223	512	#
219	6.82502	219	220	221	222	223	224	512	#
220	6.82502	220	221	222	223	224	225	512	#
221	6.82502	221	222	223	224	225	226	512	#
222	6.82502	222	223	224	225	226	227	512	#
223	6.82502	223	224	225	226	227	228	512	#
224	6.82502	224	225	226	227	228	229	512	#
225	6.82502	225	226	227	228	229	230	512	#
226	6.82502	226	227	228	229	230	231	512	#
227	6.82502	227	228	229	230	231	232	512	#
228	6.82502	228	229	230	231	232	233	512	#
229	6.82502	229	230	231	232	233	234	512	#
230	6.82502	230	231	232	233	234	235	512	#
231	6.82502	231	232	233	234	235	236	512	#
232	6.82502	232	233	234	235	236	237	512	#
233	6.82502	233	234	235	236	237	238	512	#
234	6.82502	234	235	236	237	238	239	512	#
235	6.82502	235	236	237	238	239	240	512	#
236	6.82502	236	237	238	239	240	241	512	#
237	6.82502	237	238	239	240	241	242	512	#
238	6.82502	238	239	240	241	242	243	512	#
239	6.82502	239	240	241	242	243	244	512	#
240	6.82502	240	241	242	243	244	245	512	#
241	6.82502	241	242	243	244	245	246	512	#
242	6.82502	242	243	244	245	246	247	512	#
243	6.82502	243	244	245	246	247	248	512	#
244	6.82502	244	245	246	247	248	249	512	#
245	3.87998	245	246	247	248	249	250	512	#
246	3.87998	246	247	248	249	250	251	512	#
247	3.87998	247	248	249	250	251	252	512	#
248	3.87998	248	249	250	251	252	253	512	#
249	3.87998	249	250	251	252	253	254	512	#
250	3.87998	250	251	252	253	254	255	512	#
251	3.87998	251	252	253	254	255	256	512	#
252	3.87998	252	253	254	255	256	257	512	#
253	3.87998	253	254	255	256	257	258	512	#
254	3.87998	254	255	256	257	258	259	512	#
255	3.87998	255	256	257	258	259	260	512	#
256	3.87998	256	257	258	259	260	261	512	#
257	3.87998	257	258	259	260	261	262	512	#
258	3.87998	258	259	260	261	262	263	512	#
259	3.87998	259	260	261	262	263	264	512	#
260	3.87998	260	261	262	263	264	265	512	#
261	3.87998	261	262	263	264	265	266	512	#
262	3.87998	262	263	264	265	266	267	512	#
263	3.87998	263	264	265	266	267	268	512	#
264	3.87998	264	265	266	267	268	269	512	#
265	3.87998	265	266	267	268	269	270	512	#
266	3.87998	266	267	268	269	270	271	512	#
267	3.87998	267	268	269	270	271	272	512	#
268	3.87998	268	269	270	271	272	273	512	#
269	3.87998	269	270	271	272	273	274	512	#
270	3.87998	270	271	272	273	274	275	512	#
271	3.87998	271	272	273	274	275	276	512	#
272	3.87998	272	273	274	275	276	277	512	#
273	3.87998	273	274	275	276	277	278	512	#
274	3.87998	274	275	276	277	278	279	512	#
275	3.87998	275	276	277	278	279	280	512	#
276	3.87998	276	277	278	279	280	281	512	#
277	3.87998	277	278	279	280	281	282	512	#
278	3.87998	278	279	280	281	282	283	512	#
279	3.87998	279	280	281	282	283	284	512	#
280	3.87998	280	281	282	283	284	285	512	#
281	3.87998	281	282	283	284	285	286	512	#
282	3.87998	282	283	284	285	286	287	512	#
283	3.87998	283	284	285	286	287	288	512	#
284	3.87998	284	285	286	287	288	289	512	#
285	3.87998	285	286	287	288	289	290	512	#
286	3.87998	286	287	288	289	290	291	512	#
287	3.87998	287	288	289	290	291	292	512	#
288	3.87998	288	289	290	291	292	293	512	#
289	3.87998	289	290	291	292	293	294	512	#
290	3.87998	290	291	292	293	294	295	512	#
291	3.87998	291	292	293	294	295	296	512	#
292	3.87998	292	293	294	295	296	297	512	#
293	3.87998	293	294	295	296	297	298	512	#
294	3.87998	294	295	296	297	298	299	512	#
295	3.87998	295	296	297	298	299	300	512	#
296	3.87998	296	297	298	299	300	301	512	#
297	3.87998	297	298	299	300	301	302	512	#
298	3.87998	298	299	300	301	302	303	512	#
299	3.87998	299	300	301	302	303	304	512	#
300	3.87998	300	301	302	303	304	305	512	#
301	3.87998	301	302	303	304	305	306	512	#
302	3.87998	302	303	304	305	306	307	512	#
303	3.87998	303	304	305	306	307	308	512	#
304	3.87998	304	305	306	307	308	309	512	#
305	3.87998	305	306	307	308	309	310	512	#
306	3.87998	306	307	308	309	310	311	512	#
307	3.87998	307	308	309	310	311	312	512	#
308	3.87998	308	309	310	311	312	313	512	#
309	3.87998	309	310	311	312	313	314	512	#
310	3.87998	310	311	312	313	314	315	512	#
311	3.87998	311	312	313	314	315	316	512	#
312	3.87998	312	313	314	315	316	317	512	#
313	3.87998	313	314	315	316	317	318	512	#
314	3.87998	314	315	316	317	318	319	512	#
315	3.87998	315	316	317	318	319	320	512	#
316	3.87998	316	317	318	319	320	321	512	#
317	3.87998	317	318	319	320	321	322	512	#
318	3.87998	318	319	320	321	322	323	512	#
319	3.87998	319	320	321	322	323	324	512	#
320	3.87998	320	321	322	323	324	325	512	#
321	3.87998	321	322	323	324	325	326	512	#
322	3.87998	322	323	324	325	326	327	512	#
323	3.87998	323	324	325	326	327	328	512	#
324	3.87998	324	325	326	327	328	329	512	#
325	3.87998	325	326	327	328	329	330	512	#
326	3.87998	326	327	328	329	330	331	512	#
327	3.87998	327	328	329	330	331	332	512	#
328	3.87998	328	329	330	331	332	333	512	#
329	3.87998	329	330	331	332	333	334	512	#
330	3.87998	330	331	332	333	334	335	512	#
331	3.87998	331	332	333	334	335	336	512	#
332	3.87998	332	333	334	335	336	337	512	#
333	3.87998	333	334	335	336	337	338	512	#
334	3.87998	334	335	336	337	338	339	512	#
335	3.87998	335	336	337	338	339	340	512	#
336	3.87998	336	337	338	339	340	341	512	#
337	3.87998	337	338	339	340	341	342	512	#
338	3.87998	338	339	340	341	342	343	512	#
339	3.87998	339	340	341	342	343	344	512	#
340	3.87998	340	341	342	343	344	345	512	#
341	3.87998	341	342	343	344	345	346	512	#
342	3.87998	342	343	344	345	346	347	512	#
343	3.87998	343	344	345	346	347	348	512	#
344	3.87998	344	345	346	347	348	349	512	#
345	3.87998	345	346	347	348	349	350	512	#
346	3.87998	346	347	348	349	350	351	512	#
347	3.87998	347	348	349	350	351	352	512	#
348	3.87998	348	349	350	351	352	353	512	#
349	3.87998	349	350	351	352	353	354	512	#
350	3.87998	350	351	352	353	354	355	512	#
351	3.87998	351	352	353	354	355	356	512	#
352	3.87998	352	353	354	355	356	357	512	#
353	3.87998	353	354	355	356	357	358	512	#
354	3.87998	354	355	356	357	358	359	512	#
355	3.87998	355	356	357	358	359	360	512	#
356	3.87998	356	357	358	359	360	361	512	#
357	3.87998	357	358	359	360	361	362	512	#
358	3.87998	358	359	360	361	362	363	512	#
359	3.87998	359	360	361	362	363	364	512	#
360	3.87998	360	361	362	363	364	365	512	#
361	3.87998	361	362	363	364	365	366	512	#
362	3.87998	362	363	364	365	366	367	512	#
363	3.87998	363	364	365	366	367	368	512	#
364	3.87998	364	365	366	367	368	369	512	#
365	3.87998	365	366	367	368	369	370	512	#
366	3.87998	366	367	368	369	370	371	512	#
367	3.87998	367	368	369	370	371	372	512	#
368	3.87998	368	369	370	371	372	373	512	#
369	3.87998	369	370	371	372	373	374	512	#
370	3.87998	370	371	372	373	374	375	512	#
371	3.87998	371	372	373	374	375	376	512	#
372	3.87998	372	373	374	375	376	377	512	#
373	3.87998	373	374	375	376	377	378	512	#
374	3.87998	374	375	376	377	378	379	512	#
375	3.87998	375	376	377	378	379	380	512	#
376	3.87998	376	377	378	379	380	381	512	#
377	3.87998	377	378	379	380	381	382	512	#
378	3.87998	378	379	380	381	382	383	512	#
379	3.87998	379	380	381	382	383	384	512	#
380	3.87998	380	381	382	383	384	385	512	#
381	3.87998	381	382	383	384	385	386	512	#
382	3.87998	382	383	384	385	386	387	512	#
383	3.87998	383	384	385	386	387	388	512	#
384	3.87998	384	385	386	387	388	389	512	#
385	3.87998	385	386	387	388	389	390	512	#
386	3.87998	386	387	388	389	390	391	512	#
387	3.87998	387	388	389	390	391	392	512	#
388	3.87998	388	389	390	391	392	393	512	#
389	3.87998	389	390	391	392	393	394	512	#
390	3.87998	390	391	392	393	394	395	512	#
391	3.87998	391	392	393	394	395	396	512	#
392	3.87998	392	393	394	395	396	397	512	#
393	3.87998	393	394	395	396	397	398	512	#
394	3.87998	394	395	396	397	398	399	512	#
395	3.87998	395	396	397	398	399	400	512	#
396	3.87998	396	397	398	399	400	401	512	#
397	3.87998	397	398	399	400	401	402	512	#
398	3.87998	398	399	400	401	402	403	512	#
399	3.87998	399	400	401	402	403	404	512	#
400	3.87998	400	401	402	403	404	405	512	#
401	3.87998	401	402	403	404	405	406	512	#
402	3.87998	402	403	404	405	406	407	512	#
403	3.87998	403	404	405	406	407	408	512	#
404	3.87998	404	405	406	407	408	409	512	#
405	3.87998	405	406	407	408	409	410	512	#
406	3.87998	406	407	408	409	410	411	512	#
407	3.87998	407	408	409	410	411	412	512	#
408	3.87998	408	409	410	411	412	413	512	#
409	3.87998	409	410	411	412	413	414	512	#
410	3.87998	410	411	412	413	414	415	512	#
411	3.87998	411	412	413	414	415	416	512	#
412	3.87998	412	413	414	415	416	417	512	#
413	3.87998	413	414	415	416	417	418	512	#
414	3.87998	414	415	416	417	418	419	512	#
415	3.87998	415	416	417	418	419	420	512	#
416	3.87998	416	417	418	419	420	421	512	#
417	3.87998	417	418	419	420	421	422	512	#
418	3.87998	418	419	420	421	422	423	512	#
419	3.87998	419	420	421	422	423	424	512	#
420	3.87998	420	421	422	423	424	425	512	#
421	3.87998	421	422	423	424	425	426	512	#
422	3.87998	422	423	424	425	426	427	512	#
423	3.87998	423	424	425	426	427	428	512	#
424	3.87998	424	425	426	427	428	429	512	#
425	3.87998	425	426	427	428	429	430	512	#
426	3.87998	426	427	428	429	430	431	512	#
427	3.87998	427	428	429	430	431	432	512	#
428	3.87998	428	429	430	431	432	433	512	#
429	3.87998	429	430	431	432	433	434	512	#
430	3.87998	430	431	432	433	434	435	512	#
431	3.87998	431	432	433	434	435	436	512	#
432	3.87998	432	433	434	435	436	437	512	#
433	3.87998	433	434	435	436	437	438	512	#
434	10.787	0	1	2	3	4	5	6	7	8	513	#
435	10.787	1	2	3	4	5	6	7	8	9	513	#
436	10.787	2	3	4	5	6	7	8	9	10	513	#
437	10.787	3	4	5	6	7	8	9	10	11	513	#
438	10.787	4	5	6	7	8	9	10	11	12	513	#
439	10.787	5	6	7	8	9	10	11	12	13	513	#
440	10.787	6	7	8	9	10	11	12	13	14	513	#
441	10.787	7	8	9	10	11	12	13	14	15	513	#
442	10.787	8	9	10	11	12	13	14	15	16	513	#
443	10.787	9	10	11	12	13	14	15	16	17	513	#
444	10.787	10	11	12	13	14	15	16	17	18	513	#
445	10.787	11	12	13	14	15	16	17	18	19	513	#
446	10.787	12	13	14	15	16	17	18	19	20	513	#
447	10.787	13	14	15	16	17	18	19	20	21	513	#
448	10.787	14	15	16	17	18	19	20	21	22	513	#
449	10.787	15	16	17	18	19	20	21	22	23	513	#
450	10.787	16	17	18	19	20	21	22	23	24	513	#
451	10.787	17	18	19	20	21	22	23	24	25	513	#
452	10.787	18	19	20	21	22	23	24	25	26	513	#
453	10.787	19	20	21	22	23	24	25	26	27	513	#
454	10.787	20	21	22	23	24	25	26	27	28	513	#
455	10.787	21	22	23	24	25	26	27	28	29	513	#
456	10.787	22	23	24	25	26	27	28	29	30	513	#
457	10.787	23	24	25	26	27	28	29	30	31	513	#
458	10.787	24	25	26	27	28	29	30	31	32	513	#
459	10.787	25	26	27	28	29	30	31	32	33	513	#
460	10.787	26	27	28	29	30	31	32	33	34	513	#
461	10.787	27	28	29	30	31	32	33	34	35	513	#
462	10.787	28	29	30	31	32	33	34	35	36	513	#
463	10.787	29	30	31	32	33	34	35	36	37	513	#
464	10.787	30	31	32	33	34	35	36	37	38	513	#
465	10.787	31	32	33	34	35	36	37	38	39	513	#
466	10.787	32	33	34	35	36	37	38	39	40	513	#
467	10.787	33	34	35	36	37	38	39	40	41	513	#
468	10.787	34	35	36	37	38	39	40	41	42	513	#
469	10.787	35	36	37	38	39	40	41	42	43	513	#
470	10.787	36	37	38	39	40	41	42	43	44	513	#
471	10.787	37	38	39	40	41	42	43	44	45	513	#
472	10.787	38	39	40	41	42	43	44	45	46	513	#
473	10.787	39	40	41	42	43	44	45	46	47	513	#
474	10.787	40	41	42	43	44	45	46	47	48	513	#
475	10.787	41	42	43	44	45	46	47	48	49	513	#
476	10.787	42	43	44	45	46	47	48	49	50	513	#
477	10.787	43	44	45	46	47	48	49	50	51	513	#
478	10.787	44	45	46	47	48	49	50	51	52	513	#
479	10.787	45	46	47	48	49	50	51	52	53	513	#
480	10.787	46	47	48	49	50	51	52	53	54	513	#
481	10.787	47	48	49	50	51	52	53	54	55	513	#
482	10.787	48	49	50	51	52	53	54	55	56	513	#
483	10.787	49	50	51	52	53	54	55	56	57	513	#
484	10.787	50	51	52	53	54	55	56	57	58	513	#
485	10.787	51	52	53	54	55	56	57	58	59	513	#
486	10.787	52	53	54	55	56	57	58	59	60	513	#
487	10.787	53	54	55	56	57	58	59	60	61	513	#
488	10.787	54	55	56	57	58	59	60	61	62	513	#
489	10.787	55	56	57	58	59	60	61	62	63	513	#
490	10.787	56	57	58	59	60	61	62	63	64	513	#
491	10.787	57	58	59	60	61	62	63	64	65	513	#
492	10.787	58	59	60	61	62	63	64	65	66	513	#
493	10.787	59	60	61	62	63	64	65	66	67	513	#
494	10.787	60	61	62	63	64	65	66	67	68	513	#
495	10.787	61	62	63	64	65	66	67	68	69	513	#
496	10.787	62	63	64	65	66	67	68	69	70	513	#
497	10.787	63	64	65	66	67	68	69	70	71	513	#
498	10.787	64	65	66	67	68	69	70	71	72	513	#
499	10.787	65	66	67	68	69	70	71	72	73	513	#
500	10.787	66	67	68	69	70	71	72	73	74	513	#
501	10.787	67	68	69	70	71	72	73	74	75	513	#
502	10.787	68	69	70	71	72	73	74	75	76	513	#
503	10.787	69	70	71	72	73	74	75	76	77	513	#
504	10.787	70	71	72	73	74	75	76	77	78	513	#
505	10.787	71	72	73	74	75	76	77	78	79	513	#
506	10.787	72	73	74	75	76	77	78	79	80	513	#
507	10.787	73	74	75	76	77	78	79	80	81	513	#
508	10.787	74	75	76	77	78	79	80	81	82	513	#
509	10.787	75	76	77	78	79	80	81	82	83	513	#
510	10.787	76	77	78	79	80	81	82	83	84	513	#
511	10.787	77	78	79	80	81	82	83	84	85	513	#
512	10.787	78	79	80	81	82	83	84	85	86	513	#
513	10.787	79	80	81	82	83	84	85	86	87	513	#
514	10.787	80	81	82	83	84	85	86	87	88	513	#
515	10.787	81	82	83	84	85	86	87	88	89	513	#
516	10.787	82	83	84	85	86	87	88	89	90	513	#
517	10.787	83	84	85	86	87	88	89	90	91	513	#
518	10.787	84	85	86	87	88	89	90	91	92	513	#
519	10.787	85	86	87	88	89	90	91	92	93	513	#
520	10.787	86	87	88	89	90	91	92	93	94	513	#
521	10.787	87	88	89	90	91	92	93	94	95	513	#
522	10.787	88	89	90	91	92	93	94	95	96	513	#
523	10.787	89	90	91	92	93	94	95	96	97	513	#
524	10.787	90	91	92	93	94	95	96	97	98	513	#
525	10.787	91	92	93	94	95	96	97	98	99	513	#
526	10.787	92	93	94	95	96	97	98	99	100	513	#
527	10.787	93	94	95	96	97	98	99	100	101	513	#
528	10.787	94	95	96	97	98	99	100	101	102	513	#
529	10.787	95	96	97	98	99	100	101	102	103	513	#
530	10.787	96	97	98	99	100	101	102	103	104	513	#
531	10.787	97	98	99	100	101	102	103	104	105	513	#
532	10.787	98	99	100	101	102	103	104	105	106	513	#
533	10.787	99	100	101	102	103	104	105	106	107	513	#
534	10.787	100	101	102	103	104	105	106	107	108	513	#
535	10.787	101	102	103	104	105	106	107	108	109	513	#
536	10.787	102	103	104	105	106	107	108	109	110	513	#
537	10.787	103	104	105	106	107	108	109	110	111	513	#
538	10.787	104	105	106	107	108	109	110	111	112	513	#
539	10.787	105	106	107	108	109	110	111	112	113	513	#
540	10.787	106	107	108	109	110	111	112	113	114	513	#
541	10.787	107	108	109	110	111	112	113	114	115	513	#
542	10.787	108	109	110	111	112	113	114	115	116	513	#
543	10.787	109	110	111	112	113	114	115	116	117	513	#
544	10.787	110	111	112	113	114	115	116	117	118	513	#
545	10.787	111	112	113	114	115	116	117	118	119	513	#
546	10.787	112	113	114	115	116	117	118	119	120	513	#
547	10.787	113	114	115	116	117	118	119	120	121	513	#
548	10.787	114	115	116	117	118	119	120	121	122	513	#
549	10.787	115	116	117	118	119	120	121	122	123	513	#
550	10.787	116	117	118	119	120	121	122	123	124	513	#
551	10.787	117	118	119	120	121	122	123	124	125	513	#
552	10.787	118	119	120	121	122	123	124	125	126	513	#
553	10.787	119	120	121	122	123	124	125	126	127	513	#
554	10.787	120	121	122	123	124	125	126	127	128	513	#
555	10.787	121	122	123	124	125	126	127	128	129	513	#
556	10.787	122	123	124	125	126	127	128	129	130	513	#
557	10.787	123	124	125	126	127	128	129	130	131	513	#
558	10.787	124	125	126	127	128	129	130	131	132	513	#
559	10.787	125	126	127	128	129	130	131	132	133	513	#
560	10.787	126	127	128	129	130	131	132	133	134	513	#
561	10.787	127	128	129	130	131	132	133	134	135	513	#
562	10.787	128	129	130	131	132	133	134	135	136	513	#
563	10.787	129	130	131	132	133	134	135	136	137	513	#
564	10.787	130	131	132	133	134	135	136	137	138	513	#
565	10.787	131	132	133	134	135	136	137	138	139	513	#
566	10.787	132	133	134	135	136	137	138	139	140	513	#
567	10.787	133	134	135	136	137	138	139	140	141	513	#
568	10.787	134	135	136	137	138	139	140	141	142	513	#
569	10.787	135	136	137	138	139	140	141	142	143	513	#
