96	3.31277	96	97	512	#
97	3.31277	97	98	512	#
98	3.31277	98	99	512	#
99	3.31277	99	100	512	#
100	3.31277	100	101	512	#
101	3.31277	101	102	512	#
102	3.31277	102	103	512	#
103	3.31277	103	104	512	#
104	3.31277	104	105	512	#
105	3.31277	105	106	512	#
106	3.31277	106	107	512	#
107	3.31277	107	108	512	#
108	3.31277	108	109	512	#
109	3.31277	109	110	512	#
110	3.31277	110	111	512	#
111	3.31277	111	112	512	#
112	3.31277	112	113	512	#
113	3.31277	113	114	512	#
114	3.31277	114	115	512	#
115	3.31277	115	116	512	#
116	3.31277	116	117	512	#
117	3.31277	117	118	512	#
118	3.31277	118	119	512	#
119	3.31277	119	120	512	#
120	3.31277	120	121	512	#
121	3.31277	121	122	512	#
122	3.31277	122	123	512	#
123	3.31277	123	124	512	#
124	3.31277	124	125	512	#
125	3.31277	125	126	512	#
126	3.31277	126	127	512	#
127	3.31277	127	128	512	#
128	3.31277	128	129	512	#
129	3.31277	129	130	512	#
130	3.31277	130	131	512	#
131	3.31277	131	132	512	#
132	3.31277	132	133	512	#
133	3.31277	133	134	512	#
134	3.31277	134	135	512	#
135	3.31277	135	136	512	#
136	3.31277	136	137	512	#
137	3.31277	137	138	512	#
138	3.31277	138	139	512	#
139	3.31277	139	140	512	#
140	3.31277	140	141	512	#
141	3.31277	141	142	512	#
142	3.31277	142	143	512	#
143	3.31277	143	144	512	#
144	3.31277	144	145	512	#
145	3.31277	145	146	512	#
146	3.31277	146	147	512	#
147	3.31277	147	148	512	#
148	3.31277	148	149	512	#
149	3.31277	149	150	512	#
150	3.31277	150	151	512	#
151	3.31277	151	152	512	#
152	3.31277	152	153	512	#
153	3.31277	153	154	512	#
154	3.31277	154	155	512	#
155	3.31277	155	156	512	#
156	3.31277	156	157	512	#
157	3.31277	157	158	512	#
158	3.31277	158	159	512	#
159	3.31277	159	160	512	#
160	3.31277	160	161	512	#
161	3.31277	161	162	512	#
162	3.31277	162	163	512	#
163	3.31277	163	164	512	#
164	3.31277	164	165	512	#
165	3.31277	165	166	512	#
166	3.31277	166	167	512	#
167	3.31277	167	168	512	#
168	3.31277	168	169	512	#
169	3.31277	169	170	512	#
170	3.31277	170	171	512	#
171	3.31277	171	172	512	#
172	3.31277	172	173	512	#
173	3.31277	173	174	512	#
174	3.31277	174	175	512	#
175	3.31277	175	176	512	#
176	3.31277	176	177	512	#
177	3.31277	177	178	512	#
178	3.31277	178	179	512	#
179	3.31277	179	180	512	#
180	3.31277	180	181	512	#
181	3.31277	181	182	512	#
182	3.31277	182	183	512	#
183	3.31277	183	184	512	#
184	3.31277	184	185	512	#
185	3.31277	185	186	512	#
186	3.31277	186	187	512	#
187	3.31277	187	188	512	#
188	3.31277	188	189	512	#
189	3.31277	189	190	512	#
190	3.31277	190	191	512	#
191	3.31277	191	192	512	#
192	3.31277	192	193	512	#
193	3.31277	193	194	512	#
194	3.31277	194	195	512	#
195	3.31277	195	196	512	#
196	3.31277	196	197	512	#
197	3.31277	197	198	512	#
198	3.31277	198	199	512	#
199	3.31277	199	200	512	#
200	3.31277	200	201	512	#
201	3.31277	201	202	512	#
202	3.31277	202	203	512	#
203	3.31277	203	204	512	#
204	3.31277	204	205	512	#
205	3.31277	205	206	512	#
206	3.31277	206	207	512	#
207	3.31277	207	208	512	#
208	3.31277	208	209	512	#
209	3.31277	209	210	512	#
210	3.31277	210	211	512	#
211	3.31277	211	212	512	#
212	3.31277	212	213	512	#
213	3.31277	213	214	512	#
214	3.31277	214	215	512	#
215	3.31277	215	216	512	#
216	3.31277	216	217	512	#
217	3.31277	217	218	512	#
218	3.31277	218	219	512	#
219	3.31277	219	220	512	#
220	3.31277	220	221	512	#
221	3.31277	221	222	512	#
222	3.31277	222	223	512	#
223	3.31277	223	224	512	#
224	3.31277	224	225	512	#
225	3.31277	225	226	512	#
226	3.31277	226	227	512	#
227	3.31277	227	228	512	#
228	3.31277	228	229	512	#
229	3.31277	229	230	512	#
230	3.31277	230	231	512	#
231	3.31277	231	232	512	#
232	3.31277	232	233	512	#
233	3.31277	233	234	512	#
234	3.31277	234	235	512	#
235	3.31277	235	236	512	#
236	3.31277	236	237	512	#
237	3.31277	237	238	512	#
238	3.31277	238	239	512	#
239	3.31277	239	240	512	#
240	3.31277	240	241	512	#
241	3.31277	241	242	512	#
242	3.31277	242	243	512	#
243	3.31277	243	244	512	#
244	3.31277	244	245	512	#
245	3.31277	245	246	512	#
246	3.31277	246	247	512	#
247	3.31277	247	248	512	#
248	3.31277	248	249	512	#
249	3.31277	249	250	512	#
250	3.31277	250	251	512	#
251	3.31277	251	252	512	#
252	3.31277	252	253	512	#
253	3.31277	253	254	512	#
254	3.31277	254	255	512	#
255	3.31277	255	256	512	#
256	3.31277	256	257	512	#
257	3.31277	257	258	512	#
258	3.31277	258	259	512	#
259	3.31277	259	260	512	#
260	3.31277	260	261	512	#
261	3.31277	261	262	512	#
262	3.31277	262	263	512	#
263	3.31277	263	264	512	#
264	3.31277	264	265	512	#
265	3.31277	265	266	512	#
266	3.31277	266	267	512	#
267	3.31277	267	268	512	#
268	3.31277	268	269	512	#
269	3.31277	269	270	512	#
270	3.31277	270	271	512	#
271	3.31277	271	272	512	#
272	3.31277	272	273	512	#
273	3.31277	273	274	512	#
274	3.31277	274	275	512	#
275	3.31277	275	276	512	#
276	3.31277	276	277	512	#
277	3.31277	277	278	512	#
278	3.31277	278	279	512	#
279	3.31277	279	280	512	#
280	3.31277	280	281	512	#
281	3.31277	281	282	512	#
282	3.31277	282	283	512	#
283	3.31277	283	284	512	#
284	3.31277	284	285	512	#
285	3.31277	285	286	512	#
286	3.31277	286	287	512	#
287	3.31277	287	288	512	#
288	3.31277	288	289	512	#
289	3.31277	289	290	512	#
290	3.31277	290	291	512	#
291	3.31277	291	292	512	#
292	3.31277	292	293	512	#
293	3.31277	293	294	512	#
294	3.31277	294	295	512	#
295	3.31277	295	296	512	#
296	3.31277	296	297	512	#
297	3.31277	297	298	512	#
298	3.31277	298	299	512	#
299	3.31277	299	300	512	#
300	3.31277	300	301	512	#
301	3.31277	301	302	512	#
302	3.31277	302	303	512	#
303	3.31277	303	304	512	#
304	3.31277	304	305	512	#
305	3.31277	305	306	512	#
306	3.31277	306	307	512	#
307	3.31277	307	308	512	#
308	3.31277	308	309	512	#
309	3.31277	309	310	512	#
310	3.31277	310	311	512	#
311	3.31277	311	312	512	#
312	3.31277	312	313	512	#
313	3.31277	313	314	512	#
314	3.31277	314	315	512	#
315	3.31277	315	316	512	#
316	3.31277	316	317	512	#
317	3.31277	317	318	512	#
318	3.31277	318	319	512	#
319	3.31277	319	320	512	#
320	3.31277	320	321	512	#
321	3.31277	321	322	512	#
322	3.31277	322	323	512	#
323	3.31277	323	324	512	#
324	3.31277	324	325	512	#
325	3.31277	325	326	512	#
326	3.31277	326	327	512	#
327	3.31277	327	328	512	#
328	3.31277	328	329	512	#
329	3.31277	329	330	512	#
330	3.31277	330	331	512	#
331	3.31277	331	332	512	#
332	3.31277	332	333	512	#
333	3.31277	333	334	512	#
334	3.31277	334	335	512	#
335	3.31277	335	336	512	#
336	3.31277	336	337	512	#
337	3.31277	337	338	512	#
338	3.31277	338	339	512	#
339	3.31277	339	340	512	#
340	3.31277	340	341	512	#
341	3.31277	341	342	512	#
342	3.31277	342	343	512	#
343	3.31277	343	344	512	#
344	3.31277	344	345	512	#
345	3.31277	345	346	512	#
346	3.31277	346	347	512	#
347	3.31277	347	348	512	#
348	3.31277	348	349	512	#
349	3.31277	349	350	512	#
350	3.31277	350	351	512	#
351	3.31277	351	352	512	#
352	3.31277	352	353	512	#
353	3.31277	353	354	512	#
354	3.31277	354	355	512	#
355	3.31277	355	356	512	#
356	3.31277	356	357	512	#
357	3.31277	357	358	512	#
358	3.31277	358	359	512	#
359	3.31277	359	360	512	#
360	3.31277	360	361	512	#
361	3.31277	361	362	512	#
362	3.31277	362	363	512	#
363	3.31277	363	364	512	#
364	3.31277	364	365	512	#
365	3.31277	365	366	512	#
366	3.31277	366	367	512	#
367	3.31277	367	368	512	#
368	3.31277	368	369	512	#
369	3.31277	369	370	512	#
370	3.31277	370	371	512	#
371	3.31277	371	372	512	#
372	3.31277	372	373	512	#
373	3.31277	373	374	512	#
374	3.31277	374	375	512	#
375	3.31277	375	376	512	#
376	3.31277	376	377	512	#
377	3.31277	377	378	512	#
378	3.31277	378	379	512	#
379	3.31277	379	380	512	#
380	3.31277	380	381	512	#
381	3.31277	381	382	512	#
382	3.31277	382	383	512	#
383	3.31277	383	384	512	#
384	3.31277	384	385	512	#
385	3.31277	385	386	512	#
386	3.31277	386	387	512	#
387	3.31277	387	388	512	#
388	3.31277	388	389	512	#
389	3.31277	389	390	512	#
390	3.31277	390	391	512	#
391	3.31277	391	392	512	#
392	3.31277	392	393	512	#
393	3.31277	393	394	512	#
394	3.31277	394	395	512	#
395	3.31277	395	396	512	#
396	3.31277	396	397	512	#
397	3.31277	397	398	512	#
398	3.31277	398	399	512	#
399	3.31277	399	400	512	#
400	3.31277	400	401	512	#
401	3.31277	401	402	512	#
402	3.31277	402	403	512	#
403	3.31277	403	404	512	#
404	3.31277	404	405	512	#
405	3.31277	405	406	512	#
406	3.31277	406	407	512	#
407	3.31277	407	408	512	#
408	3.31277	408	409	512	#
409	3.31277	409	410	512	#
410	3.31277	410	411	512	#
411	3.31277	411	412	512	#
412	3.31277	412	413	512	#
413	3.31277	413	414	512	#
414	3.31277	414	415	512	#
415	3.31277	415	416	512	#
416	3.31277	416	417	512	#
417	3.31277	417	418	512	#
418	3.31277	418	419	512	#
419	3.31277	419	420	512	#
420	3.31277	420	421	512	#
421	3.31277	421	422	512	#
422	3.31277	422	423	512	#
423	3.31277	423	424	512	#
424	3.31277	424	425	512	#
425	3.31277	425	426	512	#
426	3.31277	426	427	512	#
427	3.31277	427	428	512	#
428	3.31277	428	429	512	#
429	3.31277	429	430	512	#
430	3.31277	430	431	512	#
431	3.31277	431	432	512	#
432	3.31277	432	433	512	#
433	3.31277	433	434	512	#
434	3.31277	434	435	512	#
435	3.31277	435	436	512	#
436	3.31277	436	437	512	#
437	3.31277	437	438	512	#
438	3.31277	438	439	512	#
439	3.31277	439	440	512	#
440	3.31277	440	441	512	#
441	3.31277	441	442	512	#
442	3.31277	442	443	512	#
443	3.31277	443	444	512	#
444	3.31277	444	445	512	#
445	3.31277	445	446	512	#
446	3.31277	446	447	512	#
447	3.31277	447	448	512	#
448	3.31277	448	449	512	#
449	3.31277	449	450	512	#
450	3.31277	450	451	512	#
451	3.31277	451	452	512	#
452	3.31277	452	453	512	#
453	3.31277	453	454	512	#
454	3.31277	454	455	512	#
455	3.31277	455	456	512	#
456	3.31277	456	457	512	#
457	3.31277	457	458	512	#
458	3.31277	458	459	512	#
459	3.31277	459	460	512	#
460	3.31277	460	461	512	#
461	3.31277	461	462	512	#
462	3.31277	462	463	512	#
463	3.31277	463	464	512	#
464	3.31277	464	465	512	#
465	3.31277	465	466	512	#
466	3.31277	466	467	512	#
467	3.31277	467	468	512	#
468	3.31277	468	469	512	#
469	3.31277	469	470	512	#
470	3.31277	470	471	512	#
471	3.31277	471	472	512	#
472	3.30576	472	473	512	#
473	3.10243	473	474	512	#
474	3.10243	474	475	512	#
475	3.10243	475	476	512	#
476	3.10243	476	477	512	#
477	3.10243	477	478	512	#
478	3.10243	478	479	512	#
479	3.10243	479	480	512	#
480	3.10243	480	481	512	#
481	3.10243	481	482	512	#
482	3.10243	482	483	512	#
483	3.10243	483	484	512	#
484	3.10243	484	485	512	#
485	3.10243	485	486	512	#
486	3.10243	486	487	512	#
487	3.10243	487	488	512	#
488	3.10243	488	489	512	#
489	3.10243	489	490	512	#
490	3.10243	490	491	512	#
491	3.10243	491	492	512	#
492	3.10243	492	493	512	#
493	3.10243	493	494	512	#
494	3.10243	494	495	512	#
495	3.10243	495	496	512	#
496	3.10243	496	497	512	#
497	3.10243	497	498	512	#
498	3.10243	498	499	512	#
499	3.10243	499	500	512	#
500	3.10243	500	501	512	#
501	3.10243	501	502	512	#
502	3.10243	502	503	512	#
503	3.10243	503	504	512	#
504	3.08408	504	505	512	#
505	3.08408	505	506	512	#
506	3.08408	506	507	512	#
507	3.07196	507	508	512	#
508	3.07196	508	509	512	#
509	12.5674	0	1	2	3	4	5	513	#
510	12.5674	1	2	3	4	5	6	513	#
511	12.5674	2	3	4	5	6	7	513	#
512	12.5674	3	4	5	6	7	8	513	#
513	12.5674	4	5	6	7	8	9	513	#
514	12.5674	5	6	7	8	9	10	513	#
515	12.5674	6	7	8	9	10	11	513	#
516	12.5674	7	8	9	10	11	12	513	#
517	12.5674	8	9	10	11	12	13	513	#
518	12.5674	9	10	11	12	13	14	513	#
519	12.5674	10	11	12	13	14	15	513	#
520	12.5674	11	12	13	14	15	16	513	#
521	12.5674	12	13	14	15	16	17	513	#
522	12.5674	13	14	15	16	17	18	513	#
523	12.5674	14	15	16	17	18	19	513	#
524	12.5674	15	16	17	18	19	20	513	#
525	12.5674	16	17	18	19	20	21	513	#
526	12.5674	17	18	19	20	21	22	513	#
527	12.5674	18	19	20	21	22	23	513	#
528	12.5674	19	20	21	22	23	24	513	#
529	12.5674	20	21	22	23	24	25	513	#
530	12.5674	21	22	23	24	25	26	513	#
531	12.5674	22	23	24	25	26	27	513	#
532	12.5674	23	24	25	26	27	28	513	#
533	12.5674	24	25	26	27	28	29	513	#
534	12.5674	25	26	27	28	29	30	513	#
535	12.5674	26	27	28	29	30	31	513	#
536	12.5674	27	28	29	30	31	32	513	#
537	12.5674	28	29	30	31	32	33	513	#
538	12.5674	29	30	31	32	33	34	513	#
539	12.5674	30	31	32	33	34	35	513	#
540	12.5674	31	32	33	34	35	36	513	#
541	12.5674	32	33	34	35	36	37	513	#
542	12.5674	33	34	35	36	37	38	513	#
543	12.5674	34	35	36	37	38	39	513	#
544	12.5674	35	36	37	38	39	40	513	#
545	12.5674	36	37	38	39	40	41	513	#
546	12.5674	37	38	39	40	41	42	513	#
547	12.5674	38	39	40	41	42	43	513	#
548	12.5674	39	40	41	42	43	44	513	#
549	12.5674	40	41	42	43	44	45	513	#
550	12.5674	41	42	43	44	45	46	513	#
551	12.5674	42	43	44	45	46	47	513	#
552	12.5674	43	44	45	46	47	48	513	#
553	12.5674	44	45	46	47	48	49	513	#
554	12.5674	45	46	47	48	49	50	513	#
555	12.5674	46	47	48	49	50	51	513	#
556	12.5674	47	48	49	50	51	52	513	#
557	12.5674	48	49	50	51	52	53	513	#
558	12.5674	49	50	51	52	53	54	513	#
559	12.5674	50	51	52	53	54	55	513	#
560	12.5674	51	52	53	54	55	56	513	#
561	12.5674	52	53	54	55	56	57	513	#
562	12.5674	53	54	55	56	57	58	513	#
563	12.5674	54	55	56	57	58	59	513	#
564	12.5674	55	56	57	58	59	60	513	#
565	12.5674	56	57	58	59	60	61	513	#
566	12.5674	57	58	59	60	61	62	513	#
567	12.5674	58	59	60	61	62	63	513	#
568	12.5674	59	60	61	62	63	64	513	#
569	12.5674	60	61	62	63	64	65	513	#
570	12.5674	61	62	63	64	65	66	513	#
571	12.5674	62	63	64	65	66	67	513	#
572	12.5674	63	64	65	66	67	68	513	#
573	12.5674	64	65	66	67	68	69	513	#
574	12.5674	65	66	67	68	69	70	513	#
575	12.5674	66	67	68	69	70	71	513	#
576	12.5674	67	68	69	70	71	72	513	#
577	12.5674	68	69	70	71	72	73	513	#
578	12.5674	69	70	71	72	73	74	513	#
579	12.5674	70	71	72	73	74	75	513	#
580	12.5674	71	72	73	74	75	76	513	#
581	12.5674	72	73	74	75	76	77	513	#
582	12.5674	73	74	75	76	77	78	513	#
583	12.5674	74	75	76	77	78	79	513	#
584	12.5674	75	76	77	78	79	80	513	#
585	12.5674	76	77	78	79	80	81	513	#
586	12.5674	77	78	79	80	81	82	513	#
587	12.5674	78	79	80	81	82	83	513	#
588	12.5674	79	80	81	82	83	84	513	#
589	12.5674	80	81	82	83	84	85	513	#
590	12.5674	81	82	83	84	85	86	513	#
591	12.5674	82	83	84	85	86	87	513	#
592	12.5674	83	84	85	86	87	88	513	#
593	12.5674	84	85	86	87	88	89	513	#
594	12.5674	85	86	87	88	89	90	513	#
595	12.5674	86	87	88	89	90	91	513	#
596	12.5674	87	88	89	90	91	92	513	#
597	12.5674	88	89	90	91	92	93	513	#
598	12.5674	89	90	91	92	93	94	513	#
599	12.5674	90	91	92	93	94	95	513	#
600	12.5674	91	92	93	94	95	96	513	#
601	12.5674	92	93	94	95	96	97	513	#
602	12.5674	93	94	95	96	97	98	513	#
603	12.5674	94	95	96	97	98	99	513	#
604	12.5674	95	96	97	98	99	100	513	#
605	12.5674	96	97	98	99	100	101	513	#
606	12.5674	97	98	99	100	101	102	513	#
607	12.5674	98	99	100	101	102	103	513	#
608	12.5674	99	100	101	102	103	104	513	#
609	12.5674	100	101	102	103	104	105	513	#
610	12.5674	101	102	103	104	105	106	513	#
611	12.5674	102	103	104	105	106	107	513	#
612	12.5674	103	104	105	106	107	108	513	#
613	12.5674	104	105	106	107	108	109	513	#
614	12.5674	105	106	107	108	109	110	513	#
615	12.5674	106	107	108	109	110	111	513	#
616	12.5674	107	108	109	110	111	112	513	#
617	12.5674	108	109	110	111	112	113	513	#
618	12.5674	109	110	111	112	113	114	513	#
619	12.5674	110	111	112	113	114	115	513	#
620	12.5674	111	112	113	114	115	116	513	#
621	12.5674	112	113	114	115	116	117	513	#
622	12.5674	113	114	115	116	117	118	513	#
623	12.5674	114	115	116	117	118	119	513	#
624	12.5674	115	116	117	118	119	120	513	#
625	12.5674	116	117	118	119	120	121	513	#
626	12.5674	117	118	119	120	121	122	513	#
627	12.5674	118	119	120	121	122	123	513	#
628	12.5674	119	120	121	122	123	124	513	#
629	12.5674	120	121	122	123	124	125	513	#
630	12.5674	121	122	123	124	125	126	513	#
631	12.5674	122	123	124	125	126	127	513	#
632	12.5674	123	124	125	126	127	128	513	#
633	12.5674	124	125	126	127	128	129	513	#
634	12.5674	125	126	127	128	129	130	513	#
635	12.5674	126	127	128	129	130	131	513	#
636	12.5674	127	128	129	130	131	132	513	#
637	12.5674	128	129	130	131	132	133	513	#
638	12.5674	129	130	131	132	133	134	513	#
639	12.5674	130	131	132	133	134	135	513	#
640	12.5674	131	132	133	134	135	136	513	#
641	12.5674	132	133	134	135	136	137	513	#
642	12.5674	133	134	135	136	137	138	513	#
643	12.5674	134	135	136	137	138	139	513	#
644	12.5674	135	136	137	138	139	140	513	#
645	12.5674	136	137	138	139	140	141	513	#
646	12.5674	137	138	139	140	141	142	513	#
647	12.5674	138	139	140	141	142	143	513	#
648	12.5674	139	140	141	142	143	144	513	#
649	12.5674	140	141	142	143	144	145	513	#
650	12.5674	141	142	143	144	145	146	513	#
651	12.5674	142	143	144	145	146	147	513	#
652	12.5674	143	144	145	146	147	148	513	#
653	12.5674	144	145	146	147	148	149	513	#
654	12.5674	145	146	147	148	149	150	513	#
655	12.5674	146	147	148	149	150	151	513	#
656	12.5674	147	148	149	150	151	152	513	#
657	12.5674	148	149	150	151	152	153	513	#
658	12.5674	149	150	151	152	153	154	513	#
659	12.5674	150	151	152	153	154	155	513	#
660	12.5674	151	152	153	154	155	156	513	#
661	12.5674	152	153	154	155	156	157	513	#
662	12.5674	153	154	155	156	157	158	513	#
663	12.5674	154	155	156	157	158	159	513	#
664	12.5674	155	156	157	158	159	160	513	#
665	12.5674	156	157	158	159	160	161	513	#
666	12.5674	157	158	159	160	161	162	513	#
667	12.5674	158	159	160	161	162	163	513	#
668	12.5674	159	160	161	162	163	164	513	#
669	12.5674	160	161	162	163	164	165	513	#
670	12.5674	161	162	163	164	165	166	513	#
671	12.5674	162	163	164	165	166	167	513	#
672	12.5674	163	164	165	166	167	168	513	#
673	12.5674	164	165	166	167	168	169	513	#
674	12.5674	165	166	167	168	169	170	513	#
675	12.5674	166	167	168	169	170	171	513	#
676	12.5674	167	168	169	170	171	172	513	#
677	12.5674	168	169	170	171	172	173	513	#
678	12.5674	169	170	171	172	173	174	513	#
679	12.5674	170	171	172	173	174	175	513	#
680	12.5674	171	172	173	174	175	176	513	#
681	12.5674	172	173	174	175	176	177	513	#
682	12.5674	173	174	175	176	177	178	513	#
683	12.5674	174	175	176	177	178	179	513	#
684	12.5674	175	176	177	178	179	180	513	#
685	12.5674	176	177	178	179	180	181	513	#
686	12.5674	177	178	179	180	181	182	513	#
687	12.5674	178	179	180	181	182	183	513	#
688	12.5674	179	180	181	182	183	184	513	#
689	12.5674	180	181	182	183	184	185	513	#
690	12.5674	181	182	183	184	185	186	513	#
691	12.5674	182	183	184	185	186	187	513	#
692	12.5674	183	184	185	186	187	188	513	#
693	12.5674	184	185	186	187	188	189	513	#
694	12.5674	185	186	187	188	189	190	513	#
695	12.5674	186	187	188	189	190	191	513	#
696	12.5674	187	188	189	190	191	192	513	#
697	12.5674	188	189	190	191	192	193	513	#
698	12.5674	189	190	191	192	193	194	513	#
699	12.5674	190	191	192	193	194	195	513	#
700	12.5674	191	192	193	194	195	196	513	#
701	12.5674	192	193	194	195	196	197	513	#
702	12.5674	193	194	195	196	197	198	513	#
703	12.5674	194	195	196	197	198	199	513	#
704	12.5674	195	196	197	198	199	200	513	#
705	12.5674	196	197	198	199	200	201	513	#
706	12.5674	197	198	199	200	201	202	513	#
707	12.5674	198	199	200	201	202	203	513	#
708	12.5674	199	200	201	202	203	204	513	#
709	12.5674	200	201	202	203	204	205	513	#
710	12.5674	201	202	203	204	205	206	513	#
711	12.5674	202	203	204	205	206	207	513	#
712	12.5674	203	204	205	206	207	208	513	#
713	12.5674	204	205	206	207	208	209	513	#
714	12.5674	205	206	207	208	209	210	513	#
715	12.5674	206	207	208	209	210	211	513	#
716	12.5674	207	208	209	210	211	212	513	#
717	12.5674	208	209	210	211	212	213	513	#
718	12.5674	209	210	211	212	213	214	513	#
719	12.5674	210	211	212	213	214	215	513	#
720	12.5674	211	212	213	214	215	216	513	#
721	12.5674	212	213	214	215	216	217	513	#
722	12.5674	213	214	215	216	217	218	513	#
723	12.5674	214	215	216	217	218	219	513	#
724	12.5674	215	216	217	218	219	220	513	#
725	12.5674	216	217	218	219	220	221	513	#
726	12.5674	217	218	219	220	221	222	513	#
727	12.5674	218	219	220	221	222	223	513	#
728	12.5674	219	220	221	222	223	224	513	#
729	12.5674	220	221	222	223	224	225	513	#
730	12.5674	221	222	223	224	225	226	513	#
731	12.5674	222	223	224	225	226	227	513	#
732	12.5674	223	224	225	226	227	228	513	#
733	12.5674	224	225	226	227	228	229	513	#
734	12.5674	225	226	227	228	229	230	513	#
735	12.5674	226	227	228	229	230	231	513	#
736	12.5674	227	228	229	230	231	232	513	#
737	12.5674	228	229	230	231	232	233	513	#
738	12.5674	229	230	231	232	233	234	513	#
739	12.5674	230	231	232	233	234	235	513	#
740	12.5674	231	232	233	234	235	236	513	#
741	12.5674	232	233	234	235	236	237	513	#
742	12.5674	233	234	235	236	237	238	513	#
743	12.5674	234	235	236	237	238	239	513	#
744	12.5674	235	236	237	238	239	240	513	#
745	12.5674	236	237	238	239	240	241	513	#
746	12.5674	237	238	239	240	241	242	513	#
747	12.5674	238	239	240	241	242	243	513	#
748	12.5674	239	240	241	242	243	244	513	#
749	12.5674	240	241	242	243	244	245	513	#
750	12.5674	241	242	243	244	245	246	513	#
751	12.5674	242	243	244	245	246	247	513	#
752	12.5674	243	244	245	246	247	248	513	#
753	12.5674	244	245	246	247	248	249	513	#
754	12.5674	245	246	247	248	249	250	513	#
755	12.5674	246	247	248	249	250	251	513	#
756	12.5674	247	248	249	250	251	252	513	#
757	12.5674	248	249	250	251	252	253	513	#
758	12.5674	249	250	251	252	253	254	513	#
759	12.5674	250	251	252	253	254	255	513	#
760	12.5674	251	252	253	254	255	256	513	#
761	12.5674	252	253	254	255	256	257	513	#
762	12.5674	253	254	255	256	257	258	513	#
763	12.5674	254	255	256	257	258	259	513	#
764	12.5674	255	256	257	258	259	260	513	#
765	12.5674	256	257	258	259	260	261	513	#
766	12.5674	257	258	259	260	261	262	513	#
767	12.5674	258	259	260	261	262	263	513	#
768	12.5674	259	260	261	262	263	264	513	#
769	12.5674	260	261	262	263	264	265	513	#
770	12.5674	261	262	263	264	265	266	513	#
771	12.5674	262	263	264	265	266	267	513	#
772	12.5674	263	264	265	266	267	268	513	#
773	12.5674	264	265	266	267	268	269	513	#
774	12.5674	265	266	267	268	269	270	513	#
775	12.5674	266	267	268	269	270	271	513	#
776	12.5674	267	268	269	270	271	272	513	#
