167	3.41895	167	168	512	#
168	3.41895	168	169	512	#
169	3.41895	169	170	512	#
170	3.41895	170	171	512	#
171	3.41895	171	172	512	#
172	3.41895	172	173	512	#
173	3.41895	173	174	512	#
174	3.41895	174	175	512	#
175	3.41895	175	176	512	#
176	3.41895	176	177	512	#
177	3.41895	177	178	512	#
178	3.41895	178	179	512	#
179	3.41895	179	180	512	#
180	3.41895	180	181	512	#
181	3.41895	181	182	512	#
182	3.41895	182	183	512	#
183	3.41895	183	184	512	#
184	3.41895	184	185	512	#
185	3.41895	185	186	512	#
186	3.41895	186	187	512	#
187	3.41895	187	188	512	#
188	3.41895	188	189	512	#
189	3.41895	189	190	512	#
190	3.41895	190	191	512	#
191	3.41895	191	192	512	#
192	3.41895	192	193	512	#
193	3.41895	193	194	512	#
194	3.41895	194	195	512	#
195	3.41895	195	196	512	#
196	3.41895	196	197	512	#
197	3.41895	197	198	512	#
198	3.41895	198	199	512	#
199	3.41895	199	200	512	#
200	3.41895	200	201	512	#
201	3.41895	201	202	512	#
202	3.41895	202	203	512	#
203	3.41895	203	204	512	#
204	3.41895	204	205	512	#
205	3.41895	205	206	512	#
206	3.41895	206	207	512	#
207	2.26834	207	208	512	#
208	2.26834	208	209	512	#
209	2.26834	209	210	512	#
210	2.26834	210	211	512	#
211	2.26834	211	212	512	#
212	2.26834	212	213	512	#
213	2.26834	213	214	512	#
214	2.26834	214	215	512	#
215	2.26834	215	216	512	#
216	2.26834	216	217	512	#
217	2.26834	217	218	512	#
218	2.26834	218	219	512	#
219	2.26834	219	220	512	#
220	2.26834	220	221	512	#
221	2.26834	221	222	512	#
222	2.26834	222	223	512	#
223	2.26834	223	224	512	#
224	2.26834	224	225	512	#
225	2.26834	225	226	512	#
226	2.26834	226	227	512	#
227	2.26834	227	228	512	#
228	2.26834	228	229	512	#
229	2.26834	229	230	512	#
230	2.26834	230	231	512	#
231	2.26834	231	232	512	#
232	2.26834	232	233	512	#
233	2.26834	233	234	512	#
234	2.26834	234	235	512	#
235	2.26834	235	236	512	#
236	2.26834	236	237	512	#
237	2.26834	237	238	512	#
238	2.26834	238	239	512	#
239	2.26834	239	240	512	#
240	2.26834	240	241	512	#
241	2.26834	241	242	512	#
242	2.26834	242	243	512	#
243	2.26834	243	244	512	#
244	2.26834	244	245	512	#
245	2.26834	245	246	512	#
246	2.26834	246	247	512	#
247	2.26834	247	248	512	#
248	2.26834	248	249	512	#
249	2.26834	249	250	512	#
250	2.26834	250	251	512	#
251	2.26834	251	252	512	#
252	2.26834	252	253	512	#
253	2.26834	253	254	512	#
254	2.26834	254	255	512	#
255	2.26834	255	256	512	#
256	2.26834	256	257	512	#
257	2.26834	257	258	512	#
258	2.26834	258	259	512	#
259	2.26834	259	260	512	#
260	2.26834	260	261	512	#
261	2.26834	261	262	512	#
262	2.26834	262	263	512	#
263	2.26834	263	264	512	#
264	2.26834	264	265	512	#
265	2.26834	265	266	512	#
266	2.26834	266	267	512	#
267	2.26834	267	268	512	#
268	2.26834	268	269	512	#
269	2.26834	269	270	512	#
270	2.26834	270	271	512	#
271	2.26834	271	272	512	#
272	2.26834	272	273	512	#
273	2.26834	273	274	512	#
274	2.26834	274	275	512	#
275	2.26834	275	276	512	#
276	2.26834	276	277	512	#
277	2.26834	277	278	512	#
278	2.26834	278	279	512	#
279	2.26834	279	280	512	#
280	2.26834	280	281	512	#
281	2.26834	281	282	512	#
282	2.26834	282	283	512	#
283	2.26834	283	284	512	#
284	2.26834	284	285	512	#
285	2.26834	285	286	512	#
286	2.26834	286	287	512	#
287	2.26834	287	288	512	#
288	2.26834	288	289	512	#
289	2.26834	289	290	512	#
290	2.26834	290	291	512	#
291	2.26834	291	292	512	#
292	2.26834	292	293	512	#
293	2.26834	293	294	512	#
294	2.26834	294	295	512	#
295	2.26834	295	296	512	#
296	2.26834	296	297	512	#
297	2.26834	297	298	512	#
298	2.26834	298	299	512	#
299	2.26834	299	300	512	#
300	2.26834	300	301	512	#
301	2.26834	301	302	512	#
302	2.26834	302	303	512	#
303	2.26834	303	304	512	#
304	2.26834	304	305	512	#
305	2.26834	305	306	512	#
306	2.26834	306	307	512	#
307	2.26834	307	308	512	#
308	2.26834	308	309	512	#
309	2.26834	309	310	512	#
310	2.26834	310	311	512	#
311	2.26834	311	312	512	#
312	1.64587	312	313	512	#
313	1.64587	313	314	512	#
314	1.64587	314	315	512	#
315	1.64587	315	316	512	#
316	1.64587	316	317	512	#
317	1.64587	317	318	512	#
318	1.64587	318	319	512	#
319	1.64587	319	320	512	#
320	1.64587	320	321	512	#
321	1.64587	321	322	512	#
322	1.64587	322	323	512	#
323	1.64587	323	324	512	#
324	1.64587	324	325	512	#
325	1.64587	325	326	512	#
326	1.64587	326	327	512	#
327	1.64587	327	328	512	#
328	1.64587	328	329	512	#
329	1.64587	329	330	512	#
330	1.64587	330	331	512	#
331	1.64587	331	332	512	#
332	1.64587	332	333	512	#
333	1.64587	333	334	512	#
334	1.64587	334	335	512	#
335	1.64587	335	336	512	#
336	1.64587	336	337	512	#
337	1.64587	337	338	512	#
338	1.64587	338	339	512	#
339	1.64587	339	340	512	#
340	1.64587	340	341	512	#
341	1.64587	341	342	512	#
342	1.64587	342	343	512	#
343	1.64587	343	344	512	#
344	1.64587	344	345	512	#
345	1.64587	345	346	512	#
346	1.64587	346	347	512	#
347	1.64587	347	348	512	#
348	1.64587	348	349	512	#
349	1.64587	349	350	512	#
350	1.64587	350	351	512	#
351	1.64587	351	352	512	#
352	1.64587	352	353	512	#
353	1.64587	353	354	512	#
354	1.64587	354	355	512	#
355	1.64587	355	356	512	#
356	1.64587	356	357	512	#
357	1.64587	357	358	512	#
358	1.64587	358	359	512	#
359	1.64587	359	360	512	#
360	1.64587	360	361	512	#
361	1.64587	361	362	512	#
362	1.64587	362	363	512	#
363	1.64587	363	364	512	#
364	1.64587	364	365	512	#
365	1.64587	365	366	512	#
366	1.64587	366	367	512	#
367	1.64587	367	368	512	#
368	1.64587	368	369	512	#
369	1.64587	369	370	512	#
370	1.64587	370	371	512	#
371	1.64587	371	372	512	#
372	1.64587	372	373	512	#
373	1.64587	373	374	512	#
374	1.64587	374	375	512	#
375	1.64587	375	376	512	#
376	1.64587	376	377	512	#
377	1.64587	377	378	512	#
378	1.64587	378	379	512	#
379	1.64587	379	380	512	#
380	1.64587	380	381	512	#
381	1.64587	381	382	512	#
382	1.64587	382	383	512	#
383	1.64587	383	384	512	#
384	1.64587	384	385	512	#
385	1.64587	385	386	512	#
386	1.64587	386	387	512	#
387	1.64587	387	388	512	#
388	1.64587	388	389	512	#
389	1.64587	389	390	512	#
390	1.64587	390	391	512	#
391	1.64587	391	392	512	#
392	1.64587	392	393	512	#
393	1.64587	393	394	512	#
394	1.64587	394	395	512	#
395	1.64587	395	396	512	#
396	1.64587	396	397	512	#
397	1.64587	397	398	512	#
398	1.64587	398	399	512	#
399	1.64587	399	400	512	#
400	1.64587	400	401	512	#
401	1.64587	401	402	512	#
402	1.64587	402	403	512	#
403	1.64587	403	404	512	#
404	1.64587	404	405	512	#
405	1.64587	405	406	512	#
406	1.64587	406	407	512	#
407	1.64587	407	408	512	#
408	1.64587	408	409	512	#
409	1.64587	409	410	512	#
410	1.64587	410	411	512	#
411	1.64587	411	412	512	#
412	1.64587	412	413	512	#
413	1.64587	413	414	512	#
414	1.64587	414	415	512	#
415	1.64587	415	416	512	#
416	1.64587	416	417	512	#
417	1.64587	417	418	512	#
418	1.64587	418	419	512	#
419	1.64587	419	420	512	#
420	1.64587	420	421	512	#
421	1.64587	421	422	512	#
422	1.64587	422	423	512	#
423	1.64587	423	424	512	#
424	1.64587	424	425	512	#
425	1.64587	425	426	512	#
426	1.64587	426	427	512	#
427	1.64587	427	428	512	#
428	1.64587	428	429	512	#
429	1.64587	429	430	512	#
430	1.42686	430	431	512	#
431	1.42686	431	432	512	#
432	1.42686	432	433	512	#
433	1.42686	433	434	512	#
434	1.42686	434	435	512	#
435	1.42686	435	436	512	#
436	1.42686	436	437	512	#
437	1.42686	437	438	512	#
438	1.42686	438	439	512	#
439	1.42686	439	440	512	#
440	1.42686	440	441	512	#
441	1.42686	441	442	512	#
442	1.42686	442	443	512	#
443	1.42686	443	444	512	#
444	1.42686	444	445	512	#
445	1.42686	445	446	512	#
446	1.42686	446	447	512	#
447	1.42686	447	448	512	#
448	1.42686	448	449	512	#
449	1.42686	449	450	512	#
450	1.42686	450	451	512	#
451	1.42686	451	452	512	#
452	1.42686	452	453	512	#
453	1.42686	453	454	512	#
454	1.42686	454	455	512	#
455	1.42686	455	456	512	#
456	1.42686	456	457	512	#
457	1.42686	457	458	512	#
458	1.42686	458	459	512	#
459	1.42686	459	460	512	#
460	1.42686	460	461	512	#
461	1.42686	461	462	512	#
462	1.42686	462	463	512	#
463	1.42686	463	464	512	#
464	1.42686	464	465	512	#
465	1.42686	465	466	512	#
466	1.42686	466	467	512	#
467	1.42686	467	468	512	#
468	1.42686	468	469	512	#
469	1.42686	469	470	512	#
470	1.42686	470	471	512	#
471	1.42686	471	472	512	#
472	1.42686	472	473	512	#
473	1.42686	473	474	512	#
474	1.42686	474	475	512	#
475	1.42686	475	476	512	#
476	1.42686	476	477	512	#
477	1.42686	477	478	512	#
478	1.42686	478	479	512	#
479	1.42686	479	480	512	#
480	1.42686	480	481	512	#
481	1.42686	481	482	512	#
482	1.42686	482	483	512	#
483	1.42686	483	484	512	#
484	1.42686	484	485	512	#
485	1.42686	485	486	512	#
486	1.42686	486	487	512	#
487	1.42686	487	488	512	#
488	1.42686	488	489	512	#
489	1.42686	489	490	512	#
490	1.42686	490	491	512	#
491	1.42686	491	492	512	#
492	1.42686	492	493	512	#
493	1.42686	493	494	512	#
494	1.42686	494	495	512	#
495	1.42686	495	496	512	#
496	1.407	496	497	512	#
497	1.407	497	498	512	#
498	1.407	498	499	512	#
499	1.407	499	500	512	#
500	1.407	500	501	512	#
501	1.407	501	502	512	#
502	1.407	502	503	512	#
503	1.3959	503	504	512	#
504	1.3959	504	505	512	#
505	1.3959	505	506	512	#
506	1.3959	506	507	512	#
507	1.38498	507	508	512	#
508	1.38498	508	509	512	#
509	1.38498	509	510	512	#
510	1.38498	510	511	512	#
511	2.1609	0	1	513	#
512	2.1609	1	2	513	#
513	2.1609	2	3	513	#
514	2.1609	3	4	513	#
515	2.1609	4	5	513	#
516	2.1609	5	6	513	#
517	2.1609	6	7	513	#
518	2.1609	7	8	513	#
519	2.1609	8	9	513	#
520	2.1609	9	10	513	#
521	2.1609	10	11	513	#
522	2.1609	11	12	513	#
523	2.1609	12	13	513	#
524	2.1609	13	14	513	#
525	2.1609	14	15	513	#
526	2.1609	15	16	513	#
527	2.1609	16	17	513	#
528	2.1609	17	18	513	#
529	2.1609	18	19	513	#
530	2.1609	19	20	513	#
531	2.1609	20	21	513	#
532	2.1609	21	22	513	#
533	2.1609	22	23	513	#
534	2.1609	23	24	513	#
535	2.1609	24	25	513	#
536	2.1609	25	26	513	#
537	2.1609	26	27	513	#
538	2.1609	27	28	513	#
539	2.1609	28	29	513	#
540	2.1609	29	30	513	#
541	2.1609	30	31	513	#
542	2.1609	31	32	513	#
543	2.1609	32	33	513	#
544	2.1609	33	34	513	#
545	2.1609	34	35	513	#
546	2.1609	35	36	513	#
547	2.1609	36	37	513	#
548	2.1609	37	38	513	#
549	2.1609	38	39	513	#
550	2.1609	39	40	513	#
551	2.1609	40	41	513	#
552	2.1609	41	42	513	#
553	2.1609	42	43	513	#
554	2.1609	43	44	513	#
555	2.1609	44	45	513	#
556	2.1609	45	46	513	#
557	2.1609	46	47	513	#
558	2.1609	47	48	513	#
559	2.1609	48	49	513	#
560	2.1609	49	50	513	#
561	2.1609	50	51	513	#
562	2.1609	51	52	513	#
563	2.1609	52	53	513	#
564	2.1609	53	54	513	#
565	2.1609	54	55	513	#
566	2.1609	55	56	513	#
567	2.1609	56	57	513	#
568	2.1609	57	58	513	#
569	2.1609	58	59	513	#
570	2.1609	59	60	513	#
571	2.1609	60	61	513	#
572	2.1609	61	62	513	#
573	2.1609	62	63	513	#
574	2.1609	63	64	513	#
575	2.1609	64	65	513	#
576	2.1609	65	66	513	#
577	2.1609	66	67	513	#
578	2.1609	67	68	513	#
579	2.1609	68	69	513	#
580	2.1609	69	70	513	#
581	2.1609	70	71	513	#
582	2.1609	71	72	513	#
583	2.1609	72	73	513	#
584	2.1609	73	74	513	#
585	2.1609	74	75	513	#
586	2.1609	75	76	513	#
587	2.1609	76	77	513	#
588	2.1609	77	78	513	#
589	2.1609	78	79	513	#
590	2.1609	79	80	513	#
591	2.1609	80	81	513	#
592	2.1609	81	82	513	#
593	2.1609	82	83	513	#
594	2.1609	83	84	513	#
595	2.1609	84	85	513	#
596	2.1609	85	86	513	#
597	2.1609	86	87	513	#
598	2.1609	87	88	513	#
599	2.1609	88	89	513	#
600	2.1609	89	90	513	#
601	2.1609	90	91	513	#
602	2.1609	91	92	513	#
603	7.1099	0	1	2	3	514	#
604	7.1099	1	2	3	4	514	#
605	7.1099	2	3	4	5	514	#
606	7.1099	3	4	5	6	514	#
607	7.1099	4	5	6	7	514	#
608	7.1099	5	6	7	8	514	#
609	7.1099	6	7	8	9	514	#
610	7.1099	7	8	9	10	514	#
611	7.1099	8	9	10	11	514	#
612	7.1099	9	10	11	12	514	#
613	7.1099	10	11	12	13	514	#
614	7.1099	11	12	13	14	514	#
615	7.1099	12	13	14	15	514	#
616	7.1099	13	14	15	16	514	#
617	7.1099	14	15	16	17	514	#
618	7.1099	15	16	17	18	514	#
619	7.1099	16	17	18	19	514	#
620	7.1099	17	18	19	20	514	#
621	7.1099	18	19	20	21	514	#
622	7.1099	19	20	21	22	514	#
623	7.1099	20	21	22	23	514	#
624	7.1099	21	22	23	24	514	#
625	7.1099	22	23	24	25	514	#
626	7.1099	23	24	25	26	514	#
627	7.1099	24	25	26	27	514	#
628	7.1099	25	26	27	28	514	#
629	7.1099	26	27	28	29	514	#
630	7.1099	27	28	29	30	514	#
631	7.1099	28	29	30	31	514	#
632	7.1099	29	30	31	32	514	#
633	7.1099	30	31	32	33	514	#
634	7.1099	31	32	33	34	514	#
635	7.1099	32	33	34	35	514	#
636	7.1099	33	34	35	36	514	#
637	7.1099	34	35	36	37	514	#
638	7.1099	35	36	37	38	514	#
639	7.1099	36	37	38	39	514	#
640	7.1099	37	38	39	40	514	#
641	7.1099	38	39	40	41	514	#
642	7.1099	39	40	41	42	514	#
643	7.1099	40	41	42	43	514	#
644	7.1099	41	42	43	44	514	#
645	7.1099	42	43	44	45	514	#
646	7.1099	43	44	45	46	514	#
647	7.1099	44	45	46	47	514	#
648	5.35384	0	1	2	3	515	#
649	5.35384	1	2	3	4	515	#
650	5.35384	2	3	4	5	515	#
651	5.35384	3	4	5	6	515	#
652	5.35384	4	5	6	7	515	#
653	5.35384	5	6	7	8	515	#
654	5.35384	6	7	8	9	515	#
655	5.35384	7	8	9	10	515	#
656	5.35384	8	9	10	11	515	#
657	5.35384	9	10	11	12	515	#
658	5.35384	10	11	12	13	515	#
659	5.35384	11	12	13	14	515	#
660	5.35384	12	13	14	15	515	#
661	5.35384	13	14	15	16	515	#
662	5.35384	14	15	16	17	515	#
663	5.35384	15	16	17	18	515	#
664	5.35384	16	17	18	19	515	#
665	5.35384	17	18	19	20	515	#
666	5.35384	18	19	20	21	515	#
667	5.35384	19	20	21	22	515	#
668	5.35384	20	21	22	23	515	#
669	5.35384	21	22	23	24	515	#
670	5.35384	22	23	24	25	515	#
671	5.35384	23	24	25	26	515	#
672	5.35384	24	25	26	27	515	#
673	5.35384	25	26	27	28	515	#
674	5.35384	26	27	28	29	515	#
675	5.35384	27	28	29	30	515	#
676	5.35384	28	29	30	31	515	#
677	5.35384	29	30	31	32	515	#
678	5.35384	30	31	32	33	515	#
679	5.35384	31	32	33	34	515	#
680	5.35384	32	33	34	35	515	#
681	5.35384	33	34	35	36	515	#
682	5.35384	34	35	36	37	515	#
683	5.35384	35	36	37	38	515	#
684	5.35384	36	37	38	39	515	#
685	5.35384	37	38	39	40	515	#
686	5.35384	38	39	40	41	515	#
687	5.35384	39	40	41	42	515	#
688	5.35384	40	41	42	43	515	#
689	5.35384	41	42	43	44	515	#
690	5.35384	42	43	44	45	515	#
691	5.35384	43	44	45	46	515	#
692	5.35384	44	45	46	47	515	#
693	5.35384	45	46	47	48	515	#
694	5.35384	46	47	48	49	515	#
695	5.35384	47	48	49	50	515	#
696	5.35384	48	49	50	51	515	#
697	5.35384	49	50	51	52	515	#
698	5.35384	50	51	52	53	515	#
699	5.35384	51	52	53	54	515	#
700	5.35384	52	53	54	55	515	#
701	5.35384	53	54	55	56	515	#
702	5.35384	54	55	56	57	515	#
703	5.35384	55	56	57	58	515	#
704	5.35384	56	57	58	59	515	#
705	5.35384	57	58	59	60	515	#
706	5.35384	58	59	60	61	515	#
707	5.35384	59	60	61	62	515	#
708	5.35384	60	61	62	63	515	#
709	5.35384	61	62	63	64	515	#
710	5.35384	62	63	64	65	515	#
711	5.35384	63	64	65	66	515	#
712	5.35384	64	65	66	67	515	#
713	5.35384	65	66	67	68	515	#
714	5.35384	66	67	68	69	515	#
715	5.35384	67	68	69	70	515	#
716	5.35384	68	69	70	71	515	#
717	5.35384	69	70	71	72	515	#
718	5.35384	70	71	72	73	515	#
719	5.35384	71	72	73	74	515	#
720	5.35384	72	73	74	75	515	#
721	5.35384	73	74	75	76	515	#
722	5.35384	74	75	76	77	515	#
723	5.35384	75	76	77	78	515	#
724	5.35384	76	77	78	79	515	#
725	5.35384	77	78	79	80	515	#
726	5.35384	78	79	80	81	515	#
727	5.35384	79	80	81	82	515	#
728	5.35384	80	81	82	83	515	#
729	5.35384	81	82	83	84	515	#
730	5.35384	82	83	84	85	515	#
731	5.35384	83	84	85	86	515	#
732	5.35384	84	85	86	87	515	#
733	5.35384	85	86	87	88	515	#
734	5.35384	86	87	88	89	515	#
735	5.35384	87	88	89	90	515	#
736	5.35384	88	89	90	91	515	#
737	5.35384	89	90	91	92	515	#
738	5.35384	90	91	92	93	515	#
739	5.35384	91	92	93	94	515	#
740	5.35384	92	93	94	95	515	#
741	5.35384	93	94	95	96	515	#
742	5.35384	94	95	96	97	515	#
743	5.35384	95	96	97	98	515	#
744	5.35384	96	97	98	99	515	#
745	5.35384	97	98	99	100	515	#
746	5.35384	98	99	100	101	515	#
747	5.35384	99	100	101	102	515	#
748	5.35384	100	101	102	103	515	#
749	5.35384	101	102	103	104	515	#
750	5.35384	102	103	104	105	515	#
751	5.35384	103	104	105	106	515	#
752	5.35384	104	105	106	107	515	#
753	5.35384	105	106	107	108	515	#
754	5.35384	106	107	108	109	515	#
755	5.35384	107	108	109	110	515	#
756	5.35384	108	109	110	111	515	#
757	5.35384	109	110	111	112	515	#
758	5.35384	110	111	112	113	515	#
759	5.35384	111	112	113	114	515	#
760	5.35384	112	113	114	115	515	#
761	5.35384	113	114	115	116	515	#
762	5.35384	114	115	116	117	515	#
763	5.35384	115	116	117	118	515	#
764	5.35384	116	117	118	119	515	#
765	5.35384	117	118	119	120	515	#
766	5.35384	118	119	120	121	515	#
767	5.35384	119	120	121	122	515	#
768	5.35384	120	121	122	123	515	#
769	5.35384	121	122	123	124	515	#
770	5.35384	122	123	124	125	515	#
771	5.35384	123	124	125	126	515	#
772	5.35384	124	125	126	127	515	#
773	5.35384	125	126	127	128	515	#
774	5.35384	126	127	128	129	515	#
775	5.35384	127	128	129	130	515	#
776	5.35384	128	129	130	131	515	#
777	5.35384	129	130	131	132	515	#
778	5.35384	130	131	132	133	515	#
779	5.35384	131	132	133	134	515	#
780	5.35384	132	133	134	135	515	#
781	5.35384	133	134	135	136	515	#
782	5.35384	134	135	136	137	515	#
783	5.35384	135	136	137	138	515	#
784	5.35384	136	137	138	139	515	#
785	5.35384	137	138	139	140	515	#
786	5.35384	138	139	140	141	515	#
787	5.35384	139	140	141	142	515	#
788	5.35384	140	141	142	143	515	#
789	5.35384	141	142	143	144	515	#
790	5.35384	142	143	144	145	515	#
791	5.35384	143	144	145	146	515	#
792	5.35384	144	145	146	147	515	#
793	5.35384	145	146	147	148	515	#
794	5.35384	146	147	148	149	515	#
795	5.35384	147	148	149	150	515	#
796	5.35384	148	149	150	151	515	#
797	5.35384	149	150	151	152	515	#
798	5.35384	150	151	152	153	515	#
799	5.35384	151	152	153	154	515	#
800	5.35384	152	153	154	155	515	#
801	5.35384	153	154	155	156	515	#
802	5.35384	154	155	156	157	515	#
803	5.35384	155	156	157	158	515	#
804	5.35384	156	157	158	159	515	#
805	5.35384	157	158	159	160	515	#
806	5.35384	158	159	160	161	515	#
807	5.35384	159	160	161	162	515	#
808	5.35384	160	161	162	163	515	#
809	5.35384	161	162	163	164	515	#
810	5.35384	162	163	164	165	515	#
811	5.35384	163	164	165	166	515	#
812	5.35384	164	165	166	167	515	#
813	5.35384	165	166	167	168	515	#
814	5.35384	166	167	168	169	515	#
815	5.35384	167	168	169	170	515	#
816	5.35384	168	169	170	171	515	#
817	5.35384	169	170	171	172	515	#
818	5.35384	170	171	172	173	515	#
819	5.35384	171	172	173	174	515	#
820	5.35384	172	173	174	175	515	#
821	5.35384	173	174	175	176	515	#
822	5.35384	174	175	176	177	515	#
823	5.35384	175	176	177	178	515	#
824	5.35384	176	177	178	179	515	#
825	5.35384	177	178	179	180	515	#
826	5.35384	178	179	180	181	515	#
827	5.35384	179	180	181	182	515	#
828	5.35384	180	181	182	183	515	#
829	5.35384	181	182	183	184	515	#
830	5.35384	182	183	184	185	515	#
831	5.35384	183	184	185	186	515	#
832	5.35384	184	185	186	187	515	#
833	5.35384	185	186	187	188	515	#
834	5.35384	186	187	188	189	515	#
835	5.35384	187	188	189	190	515	#
836	5.35384	188	189	190	191	515	#
837	5.35384	189	190	191	192	515	#
838	5.35384	190	191	192	193	515	#
839	5.35384	191	192	193	194	515	#
840	5.35384	192	193	194	195	515	#
841	5.35384	193	194	195	196	515	#
842	5.35384	194	195	196	197	515	#
843	5.35384	195	196	197	198	515	#
844	5.35384	196	197	198	199	515	#
845	5.35384	197	198	199	200	515	#
846	5.35384	198	199	200	201	515	#
847	5.35384	199	200	201	202	515	#
848	5.35384	200	201	202	203	515	#
849	5.35384	201	202	203	204	515	#
850	5.35384	202	203	204	205	515	#
851	5.35384	203	204	205	206	515	#
852	5.35384	204	205	206	207	515	#
