104	17.7261	104	105	106	107	108	109	110	111	112	113	512	#
105	17.7261	105	106	107	108	109	110	111	112	113	114	512	#
106	17.7261	106	107	108	109	110	111	112	113	114	115	512	#
107	17.7261	107	108	109	110	111	112	113	114	115	116	512	#
108	17.7261	108	109	110	111	112	113	114	115	116	117	512	#
109	17.7261	109	110	111	112	113	114	115	116	117	118	512	#
110	17.7261	110	111	112	113	114	115	116	117	118	119	512	#
111	17.7261	111	112	113	114	115	116	117	118	119	120	512	#
112	17.7261	112	113	114	115	116	117	118	119	120	121	512	#
113	17.7261	113	114	115	116	117	118	119	120	121	122	512	#
114	17.7261	114	115	116	117	118	119	120	121	122	123	512	#
115	17.7261	115	116	117	118	119	120	121	122	123	124	512	#
116	17.7261	116	117	118	119	120	121	122	123	124	125	512	#
117	17.7261	117	118	119	120	121	122	123	124	125	126	512	#
118	17.7261	118	119	120	121	122	123	124	125	126	127	512	#
119	17.7261	119	120	121	122	123	124	125	126	127	128	512	#
120	17.7261	120	121	122	123	124	125	126	127	128	129	512	#
121	17.7261	121	122	123	124	125	126	127	128	129	130	512	#
122	17.7261	122	123	124	125	126	127	128	129	130	131	512	#
123	17.7261	123	124	125	126	127	128	129	130	131	132	512	#
124	17.7261	124	125	126	127	128	129	130	131	132	133	512	#
125	17.7261	125	126	127	128	129	130	131	132	133	134	512	#
126	17.7261	126	127	128	129	130	131	132	133	134	135	512	#
127	17.7261	127	128	129	130	131	132	133	134	135	136	512	#
128	17.7261	128	129	130	131	132	133	134	135	136	137	512	#
129	17.7261	129	130	131	132	133	134	135	136	137	138	512	#
130	17.7261	130	131	132	133	134	135	136	137	138	139	512	#
131	17.7261	131	132	133	134	135	136	137	138	139	140	512	#
132	17.7261	132	133	134	135	136	137	138	139	140	141	512	#
133	17.7261	133	134	135	136	137	138	139	140	141	142	512	#
134	17.7261	134	135	136	137	138	139	140	141	142	143	512	#
135	17.7261	135	136	137	138	139	140	141	142	143	144	512	#
136	17.7261	136	137	138	139	140	141	142	143	144	145	512	#
137	17.7261	137	138	139	140	141	142	143	144	145	146	512	#
138	17.7261	138	139	140	141	142	143	144	145	146	147	512	#
139	17.7261	139	140	141	142	143	144	145	146	147	148	512	#
140	17.7261	140	141	142	143	144	145	146	147	148	149	512	#
141	17.7261	141	142	143	144	145	146	147	148	149	150	512	#
142	17.7261	142	143	144	145	146	147	148	149	150	151	512	#
143	17.7261	143	144	145	146	147	148	149	150	151	152	512	#
144	17.7261	144	145	146	147	148	149	150	151	152	153	512	#
145	17.7261	145	146	147	148	149	150	151	152	153	154	512	#
146	17.7261	146	147	148	149	150	151	152	153	154	155	512	#
147	17.7261	147	148	149	150	151	152	153	154	155	156	512	#
148	17.7261	148	149	150	151	152	153	154	155	156	157	512	#
149	17.7261	149	150	151	152	153	154	155	156	157	158	512	#
150	17.7261	150	151	152	153	154	155	156	157	158	159	512	#
151	17.7261	151	152	153	154	155	156	157	158	159	160	512	#
152	17.7261	152	153	154	155	156	157	158	159	160	161	512	#
153	17.7261	153	154	155	156	157	158	159	160	161	162	512	#
154	17.7261	154	155	156	157	158	159	160	161	162	163	512	#
155	17.7261	155	156	157	158	159	160	161	162	163	164	512	#
156	17.7261	156	157	158	159	160	161	162	163	164	165	512	#
157	17.7261	157	158	159	160	161	162	163	164	165	166	512	#
158	17.7261	158	159	160	161	162	163	164	165	166	167	512	#
159	17.7261	159	160	161	162	163	164	165	166	167	168	512	#
160	17.7261	160	161	162	163	164	165	166	167	168	169	512	#
161	17.7261	161	162	163	164	165	166	167	168	169	170	512	#
162	17.7261	162	163	164	165	166	167	168	169	170	171	512	#
163	17.7261	163	164	165	166	167	168	169	170	171	172	512	#
164	17.7261	164	165	166	167	168	169	170	171	172	173	512	#
165	17.7261	165	166	167	168	169	170	171	172	173	174	512	#
166	17.7261	166	167	168	169	170	171	172	173	174	175	512	#
167	17.7261	167	168	169	170	171	172	173	174	175	176	512	#
168	17.7261	168	169	170	171	172	173	174	175	176	177	512	#
169	17.7261	169	170	171	172	173	174	175	176	177	178	512	#
170	17.7261	170	171	172	173	174	175	176	177	178	179	512	#
171	17.7261	171	172	173	174	175	176	177	178	179	180	512	#
172	17.7261	172	173	174	175	176	177	178	179	180	181	512	#
173	17.7261	173	174	175	176	177	178	179	180	181	182	512	#
174	17.7261	174	175	176	177	178	179	180	181	182	183	512	#
175	17.7261	175	176	177	178	179	180	181	182	183	184	512	#
176	17.7261	176	177	178	179	180	181	182	183	184	185	512	#
177	17.7261	177	178	179	180	181	182	183	184	185	186	512	#
178	17.7261	178	179	180	181	182	183	184	185	186	187	512	#
179	17.7261	179	180	181	182	183	184	185	186	187	188	512	#
180	17.7261	180	181	182	183	184	185	186	187	188	189	512	#
181	17.7261	181	182	183	184	185	186	187	188	189	190	512	#
182	17.7261	182	183	184	185	186	187	188	189	190	191	512	#
183	17.7261	183	184	185	186	187	188	189	190	191	192	512	#
184	17.7261	184	185	186	187	188	189	190	191	192	193	512	#
185	17.7261	185	186	187	188	189	190	191	192	193	194	512	#
186	17.7261	186	187	188	189	190	191	192	193	194	195	512	#
187	17.7261	187	188	189	190	191	192	193	194	195	196	512	#
188	17.7261	188	189	190	191	192	193	194	195	196	197	512	#
189	17.7261	189	190	191	192	193	194	195	196	197	198	512	#
190	17.7261	190	191	192	193	194	195	196	197	198	199	512	#
191	17.7261	191	192	193	194	195	196	197	198	199	200	512	#
192	17.7261	192	193	194	195	196	197	198	199	200	201	512	#
193	17.7261	193	194	195	196	197	198	199	200	201	202	512	#
194	17.7261	194	195	196	197	198	199	200	201	202	203	512	#
195	17.7261	195	196	197	198	199	200	201	202	203	204	512	#
196	17.7261	196	197	198	199	200	201	202	203	204	205	512	#
197	17.7261	197	198	199	200	201	202	203	204	205	206	512	#
198	17.7261	198	199	200	201	202	203	204	205	206	207	512	#
199	17.7261	199	200	201	202	203	204	205	206	207	208	512	#
200	17.7261	200	201	202	203	204	205	206	207	208	209	512	#
201	17.7261	201	202	203	204	205	206	207	208	209	210	512	#
202	17.7261	202	203	204	205	206	207	208	209	210	211	512	#
203	17.7261	203	204	205	206	207	208	209	210	211	212	512	#
204	17.7261	204	205	206	207	208	209	210	211	212	213	512	#
205	17.7261	205	206	207	208	209	210	211	212	213	214	512	#
206	17.7261	206	207	208	209	210	211	212	213	214	215	512	#
207	17.7261	207	208	209	210	211	212	213	214	215	216	512	#
208	17.7261	208	209	210	211	212	213	214	215	216	217	512	#
209	17.7261	209	210	211	212	213	214	215	216	217	218	512	#
210	17.7261	210	211	212	213	214	215	216	217	218	219	512	#
211	17.7261	211	212	213	214	215	216	217	218	219	220	512	#
212	17.7261	212	213	214	215	216	217	218	219	220	221	512	#
213	17.7261	213	214	215	216	217	218	219	220	221	222	512	#
214	17.7261	214	215	216	217	218	219	220	221	222	223	512	#
215	17.7261	215	216	217	218	219	220	221	222	223	224	512	#
216	17.7261	216	217	218	219	220	221	222	223	224	225	512	#
217	17.7261	217	218	219	220	221	222	223	224	225	226	512	#
218	17.7261	218	219	220	221	222	223	224	225	226	227	512	#
219	17.7261	219	220	221	222	223	224	225	226	227	228	512	#
220	17.7261	220	221	222	223	224	225	226	227	228	229	512	#
221	17.7261	221	222	223	224	225	226	227	228	229	230	512	#
222	17.7261	222	223	224	225	226	227	228	229	230	231	512	#
223	17.7261	223	224	225	226	227	228	229	230	231	232	512	#
224	17.7261	224	225	226	227	228	229	230	231	232	233	512	#
225	17.7261	225	226	227	228	229	230	231	232	233	234	512	#
226	17.7261	226	227	228	229	230	231	232	233	234	235	512	#
227	17.7261	227	228	229	230	231	232	233	234	235	236	512	#
228	17.7261	228	229	230	231	232	233	234	235	236	237	512	#
229	17.7261	229	230	231	232	233	234	235	236	237	238	512	#
230	17.7261	230	231	232	233	234	235	236	237	238	239	512	#
231	17.7261	231	232	233	234	235	236	237	238	239	240	512	#
232	17.7261	232	233	234	235	236	237	238	239	240	241	512	#
233	17.7261	233	234	235	236	237	238	239	240	241	242	512	#
234	17.7261	234	235	236	237	238	239	240	241	242	243	512	#
235	17.7261	235	236	237	238	239	240	241	242	243	244	512	#
236	17.7261	236	237	238	239	240	241	242	243	244	245	512	#
237	17.7261	237	238	239	240	241	242	243	244	245	246	512	#
238	17.7261	238	239	240	241	242	243	244	245	246	247	512	#
239	17.7261	239	240	241	242	243	244	245	246	247	248	512	#
240	17.7261	240	241	242	243	244	245	246	247	248	249	512	#
241	17.7261	241	242	243	244	245	246	247	248	249	250	512	#
242	17.7261	242	243	244	245	246	247	248	249	250	251	512	#
243	17.7261	243	244	245	246	247	248	249	250	251	252	512	#
244	17.7261	244	245	246	247	248	249	250	251	252	253	512	#
245	17.7261	245	246	247	248	249	250	251	252	253	254	512	#
246	17.7261	246	247	248	249	250	251	252	253	254	255	512	#
247	17.7261	247	248	249	250	251	252	253	254	255	256	512	#
248	17.7261	248	249	250	251	252	253	254	255	256	257	512	#
249	17.7261	249	250	251	252	253	254	255	256	257	258	512	#
250	17.7261	250	251	252	253	254	255	256	257	258	259	512	#
251	17.7261	251	252	253	254	255	256	257	258	259	260	512	#
252	17.7261	252	253	254	255	256	257	258	259	260	261	512	#
253	17.7261	253	254	255	256	257	258	259	260	261	262	512	#
254	17.7261	254	255	256	257	258	259	260	261	262	263	512	#
255	17.7261	255	256	257	258	259	260	261	262	263	264	512	#
256	17.7261	256	257	258	259	260	261	262	263	264	265	512	#
257	17.7261	257	258	259	260	261	262	263	264	265	266	512	#
258	17.7261	258	259	260	261	262	263	264	265	266	267	512	#
259	17.7261	259	260	261	262	263	264	265	266	267	268	512	#
260	17.7261	260	261	262	263	264	265	266	267	268	269	512	#
261	17.7261	261	262	263	264	265	266	267	268	269	270	512	#
262	17.7261	262	263	264	265	266	267	268	269	270	271	512	#
263	17.7261	263	264	265	266	267	268	269	270	271	272	512	#
264	17.7261	264	265	266	267	268	269	270	271	272	273	512	#
265	17.7261	265	266	267	268	269	270	271	272	273	274	512	#
266	17.7261	266	267	268	269	270	271	272	273	274	275	512	#
267	17.7261	267	268	269	270	271	272	273	274	275	276	512	#
268	17.7261	268	269	270	271	272	273	274	275	276	277	512	#
269	17.7261	269	270	271	272	273	274	275	276	277	278	512	#
270	17.7261	270	271	272	273	274	275	276	277	278	279	512	#
271	17.7261	271	272	273	274	275	276	277	278	279	280	512	#
272	17.7261	272	273	274	275	276	277	278	279	280	281	512	#
273	17.7261	273	274	275	276	277	278	279	280	281	282	512	#
274	17.7261	274	275	276	277	278	279	280	281	282	283	512	#
275	17.7261	275	276	277	278	279	280	281	282	283	284	512	#
276	17.7261	276	277	278	279	280	281	282	283	284	285	512	#
277	17.7261	277	278	279	280	281	282	283	284	285	286	512	#
278	17.7261	278	279	280	281	282	283	284	285	286	287	512	#
279	17.7261	279	280	281	282	283	284	285	286	287	288	512	#
280	17.7261	280	281	282	283	284	285	286	287	288	289	512	#
281	17.7261	281	282	283	284	285	286	287	288	289	290	512	#
282	17.7261	282	283	284	285	286	287	288	289	290	291	512	#
283	17.7261	283	284	285	286	287	288	289	290	291	292	512	#
284	17.7261	284	285	286	287	288	289	290	291	292	293	512	#
285	17.7261	285	286	287	288	289	290	291	292	293	294	512	#
286	17.7261	286	287	288	289	290	291	292	293	294	295	512	#
287	17.7261	287	288	289	290	291	292	293	294	295	296	512	#
288	17.7261	288	289	290	291	292	293	294	295	296	297	512	#
289	17.7261	289	290	291	292	293	294	295	296	297	298	512	#
290	17.7261	290	291	292	293	294	295	296	297	298	299	512	#
291	17.7261	291	292	293	294	295	296	297	298	299	300	512	#
292	17.7261	292	293	294	295	296	297	298	299	300	301	512	#
293	17.7261	293	294	295	296	297	298	299	300	301	302	512	#
294	17.7261	294	295	296	297	298	299	300	301	302	303	512	#
295	17.7261	295	296	297	298	299	300	301	302	303	304	512	#
296	17.7261	296	297	298	299	300	301	302	303	304	305	512	#
297	17.7261	297	298	299	300	301	302	303	304	305	306	512	#
298	17.7261	298	299	300	301	302	303	304	305	306	307	512	#
299	17.7261	299	300	301	302	303	304	305	306	307	308	512	#
300	17.7261	300	301	302	303	304	305	306	307	308	309	512	#
301	17.7261	301	302	303	304	305	306	307	308	309	310	512	#
302	17.7261	302	303	304	305	306	307	308	309	310	311	512	#
303	17.7261	303	304	305	306	307	308	309	310	311	312	512	#
304	17.7261	304	305	306	307	308	309	310	311	312	313	512	#
305	17.7261	305	306	307	308	309	310	311	312	313	314	512	#
306	17.7261	306	307	308	309	310	311	312	313	314	315	512	#
307	17.7261	307	308	309	310	311	312	313	314	315	316	512	#
308	17.7261	308	309	310	311	312	313	314	315	316	317	512	#
309	17.7261	309	310	311	312	313	314	315	316	317	318	512	#
310	17.7261	310	311	312	313	314	315	316	317	318	319	512	#
311	17.7261	311	312	313	314	315	316	317	318	319	320	512	#
312	17.7261	312	313	314	315	316	317	318	319	320	321	512	#
313	17.7261	313	314	315	316	317	318	319	320	321	322	512	#
314	17.7261	314	315	316	317	318	319	320	321	322	323	512	#
315	17.7261	315	316	317	318	319	320	321	322	323	324	512	#
316	17.7261	316	317	318	319	320	321	322	323	324	325	512	#
317	17.7261	317	318	319	320	321	322	323	324	325	326	512	#
318	17.7261	318	319	320	321	322	323	324	325	326	327	512	#
319	17.7261	319	320	321	322	323	324	325	326	327	328	512	#
320	17.7261	320	321	322	323	324	325	326	327	328	329	512	#
321	17.7261	321	322	323	324	325	326	327	328	329	330	512	#
322	17.7261	322	323	324	325	326	327	328	329	330	331	512	#
323	17.7261	323	324	325	326	327	328	329	330	331	332	512	#
324	17.7261	324	325	326	327	328	329	330	331	332	333	512	#
325	17.7261	325	326	327	328	329	330	331	332	333	334	512	#
326	17.7261	326	327	328	329	330	331	332	333	334	335	512	#
327	17.7261	327	328	329	330	331	332	333	334	335	336	512	#
328	17.7261	328	329	330	331	332	333	334	335	336	337	512	#
329	17.7261	329	330	331	332	333	334	335	336	337	338	512	#
330	17.7261	330	331	332	333	334	335	336	337	338	339	512	#
331	17.7261	331	332	333	334	335	336	337	338	339	340	512	#
332	17.7261	332	333	334	335	336	337	338	339	340	341	512	#
333	17.7261	333	334	335	336	337	338	339	340	341	342	512	#
334	17.7261	334	335	336	337	338	339	340	341	342	343	512	#
335	17.7261	335	336	337	338	339	340	341	342	343	344	512	#
336	17.7261	336	337	338	339	340	341	342	343	344	345	512	#
337	17.7261	337	338	339	340	341	342	343	344	345	346	512	#
338	17.7261	338	339	340	341	342	343	344	345	346	347	512	#
339	17.7261	339	340	341	342	343	344	345	346	347	348	512	#
340	17.7261	340	341	342	343	344	345	346	347	348	349	512	#
341	17.7261	341	342	343	344	345	346	347	348	349	350	512	#
342	17.7261	342	343	344	345	346	347	348	349	350	351	512	#
343	17.7261	343	344	345	346	347	348	349	350	351	352	512	#
344	17.7261	344	345	346	347	348	349	350	351	352	353	512	#
345	17.7261	345	346	347	348	349	350	351	352	353	354	512	#
346	17.7261	346	347	348	349	350	351	352	353	354	355	512	#
347	17.7261	347	348	349	350	351	352	353	354	355	356	512	#
348	17.7261	348	349	350	351	352	353	354	355	356	357	512	#
349	17.7261	349	350	351	352	353	354	355	356	357	358	512	#
350	17.7261	350	351	352	353	354	355	356	357	358	359	512	#
351	17.7261	351	352	353	354	355	356	357	358	359	360	512	#
352	17.7261	352	353	354	355	356	357	358	359	360	361	512	#
353	17.7261	353	354	355	356	357	358	359	360	361	362	512	#
354	17.7261	354	355	356	357	358	359	360	361	362	363	512	#
355	17.7261	355	356	357	358	359	360	361	362	363	364	512	#
356	17.7261	356	357	358	359	360	361	362	363	364	365	512	#
357	17.7261	357	358	359	360	361	362	363	364	365	366	512	#
358	17.7261	358	359	360	361	362	363	364	365	366	367	512	#
359	17.7261	359	360	361	362	363	364	365	366	367	368	512	#
360	17.7261	360	361	362	363	364	365	366	367	368	369	512	#
361	17.7261	361	362	363	364	365	366	367	368	369	370	512	#
362	17.7261	362	363	364	365	366	367	368	369	370	371	512	#
363	17.7261	363	364	365	366	367	368	369	370	371	372	512	#
364	17.7261	364	365	366	367	368	369	370	371	372	373	512	#
365	17.7261	365	366	367	368	369	370	371	372	373	374	512	#
366	17.7261	366	367	368	369	370	371	372	373	374	375	512	#
367	17.7261	367	368	369	370	371	372	373	374	375	376	512	#
368	17.7261	368	369	370	371	372	373	374	375	376	377	512	#
369	17.7261	369	370	371	372	373	374	375	376	377	378	512	#
370	17.7261	370	371	372	373	374	375	376	377	378	379	512	#
371	17.7261	371	372	373	374	375	376	377	378	379	380	512	#
372	17.7261	372	373	374	375	376	377	378	379	380	381	512	#
373	17.7261	373	374	375	376	377	378	379	380	381	382	512	#
374	17.7261	374	375	376	377	378	379	380	381	382	383	512	#
375	17.7261	375	376	377	378	379	380	381	382	383	384	512	#
376	17.7261	376	377	378	379	380	381	382	383	384	385	512	#
377	17.7261	377	378	379	380	381	382	383	384	385	386	512	#
378	17.7261	378	379	380	381	382	383	384	385	386	387	512	#
379	17.7261	379	380	381	382	383	384	385	386	387	388	512	#
380	17.7261	380	381	382	383	384	385	386	387	388	389	512	#
381	17.7261	381	382	383	384	385	386	387	388	389	390	512	#
382	17.7261	382	383	384	385	386	387	388	389	390	391	512	#
383	17.7261	383	384	385	386	387	388	389	390	391	392	512	#
384	17.7261	384	385	386	387	388	389	390	391	392	393	512	#
385	17.7261	385	386	387	388	389	390	391	392	393	394	512	#
386	17.7261	386	387	388	389	390	391	392	393	394	395	512	#
387	17.7261	387	388	389	390	391	392	393	394	395	396	512	#
388	17.7261	388	389	390	391	392	393	394	395	396	397	512	#
389	17.7261	389	390	391	392	393	394	395	396	397	398	512	#
390	17.7261	390	391	392	393	394	395	396	397	398	399	512	#
391	17.7261	391	392	393	394	395	396	397	398	399	400	512	#
392	17.7261	392	393	394	395	396	397	398	399	400	401	512	#
393	17.7261	393	394	395	396	397	398	399	400	401	402	512	#
394	17.7261	394	395	396	397	398	399	400	401	402	403	512	#
395	17.7261	395	396	397	398	399	400	401	402	403	404	512	#
396	17.7261	396	397	398	399	400	401	402	403	404	405	512	#
397	17.7261	397	398	399	400	401	402	403	404	405	406	512	#
398	17.7261	398	399	400	401	402	403	404	405	406	407	512	#
399	17.7261	399	400	401	402	403	404	405	406	407	408	512	#
400	17.7261	400	401	402	403	404	405	406	407	408	409	512	#
401	17.7261	401	402	403	404	405	406	407	408	409	410	512	#
402	17.7261	402	403	404	405	406	407	408	409	410	411	512	#
403	17.7261	403	404	405	406	407	408	409	410	411	412	512	#
404	17.7261	404	405	406	407	408	409	410	411	412	413	512	#
405	17.7261	405	406	407	408	409	410	411	412	413	414	512	#
406	17.7261	406	407	408	409	410	411	412	413	414	415	512	#
407	17.7261	407	408	409	410	411	412	413	414	415	416	512	#
408	17.7261	408	409	410	411	412	413	414	415	416	417	512	#
409	17.7261	409	410	411	412	413	414	415	416	417	418	512	#
410	17.7261	410	411	412	413	414	415	416	417	418	419	512	#
411	17.7261	411	412	413	414	415	416	417	418	419	420	512	#
412	17.7261	412	413	414	415	416	417	418	419	420	421	512	#
413	17.7261	413	414	415	416	417	418	419	420	421	422	512	#
414	17.7261	414	415	416	417	418	419	420	421	422	423	512	#
415	17.7261	415	416	417	418	419	420	421	422	423	424	512	#
416	17.7261	416	417	418	419	420	421	422	423	424	425	512	#
417	17.7261	417	418	419	420	421	422	423	424	425	426	512	#
418	17.7261	418	419	420	421	422	423	424	425	426	427	512	#
419	17.7261	419	420	421	422	423	424	425	426	427	428	512	#
420	17.7261	420	421	422	423	424	425	426	427	428	429	512	#
421	17.7261	421	422	423	424	425	426	427	428	429	430	512	#
422	17.7261	422	423	424	425	426	427	428	429	430	431	512	#
423	17.7261	423	424	425	426	427	428	429	430	431	432	512	#
424	17.7261	424	425	426	427	428	429	430	431	432	433	512	#
425	17.7261	425	426	427	428	429	430	431	432	433	434	512	#
426	17.7261	426	427	428	429	430	431	432	433	434	435	512	#
427	17.7261	427	428	429	430	431	432	433	434	435	436	512	#
428	17.7261	428	429	430	431	432	433	434	435	436	437	512	#
429	17.7261	429	430	431	432	433	434	435	436	437	438	512	#
430	17.7261	430	431	432	433	434	435	436	437	438	439	512	#
431	17.7261	431	432	433	434	435	436	437	438	439	440	512	#
432	17.7261	432	433	434	435	436	437	438	439	440	441	512	#
433	17.7261	433	434	435	436	437	438	439	440	441	442	512	#
434	17.7261	434	435	436	437	438	439	440	441	442	443	512	#
435	17.7261	435	436	437	438	439	440	441	442	443	444	512	#
436	17.7261	436	437	438	439	440	441	442	443	444	445	512	#
437	17.7261	437	438	439	440	441	442	443	444	445	446	512	#
438	17.7261	438	439	440	441	442	443	444	445	446	447	512	#
439	17.7261	439	440	441	442	443	444	445	446	447	448	512	#
440	17.7261	440	441	442	443	444	445	446	447	448	449	512	#
441	17.7261	441	442	443	444	445	446	447	448	449	450	512	#
442	17.7261	442	443	444	445	446	447	448	449	450	451	512	#
443	17.7261	443	444	445	446	447	448	449	450	451	452	512	#
444	17.7261	444	445	446	447	448	449	450	451	452	453	512	#
