128	0.190568	128	129	130	131	132	133	134	135	136	137	512	#
129	0.190568	129	130	131	132	133	134	135	136	137	138	512	#
130	0.190568	130	131	132	133	134	135	136	137	138	139	512	#
131	0.190568	131	132	133	134	135	136	137	138	139	140	512	#
132	0.190568	132	133	134	135	136	137	138	139	140	141	512	#
133	0.190568	133	134	135	136	137	138	139	140	141	142	512	#
134	0.190568	134	135	136	137	138	139	140	141	142	143	512	#
135	0.190568	135	136	137	138	139	140	141	142	143	144	512	#
136	0.190568	136	137	138	139	140	141	142	143	144	145	512	#
137	0.190568	137	138	139	140	141	142	143	144	145	146	512	#
138	0.190568	138	139	140	141	142	143	144	145	146	147	512	#
139	0.190568	139	140	141	142	143	144	145	146	147	148	512	#
140	0.190568	140	141	142	143	144	145	146	147	148	149	512	#
141	0.190568	141	142	143	144	145	146	147	148	149	150	512	#
142	0.190568	142	143	144	145	146	147	148	149	150	151	512	#
143	0.190568	143	144	145	146	147	148	149	150	151	152	512	#
144	0.190568	144	145	146	147	148	149	150	151	152	153	512	#
145	0.190568	145	146	147	148	149	150	151	152	153	154	512	#
146	0.190568	146	147	148	149	150	151	152	153	154	155	512	#
147	0.190568	147	148	149	150	151	152	153	154	155	156	512	#
148	0.190568	148	149	150	151	152	153	154	155	156	157	512	#
149	0.190568	149	150	151	152	153	154	155	156	157	158	512	#
150	0.190568	150	151	152	153	154	155	156	157	158	159	512	#
151	0.190568	151	152	153	154	155	156	157	158	159	160	512	#
152	0.190568	152	153	154	155	156	157	158	159	160	161	512	#
153	0.190568	153	154	155	156	157	158	159	160	161	162	512	#
154	0.190568	154	155	156	157	158	159	160	161	162	163	512	#
155	0.190568	155	156	157	158	159	160	161	162	163	164	512	#
156	0.190568	156	157	158	159	160	161	162	163	164	165	512	#
157	0.190568	157	158	159	160	161	162	163	164	165	166	512	#
158	0.190568	158	159	160	161	162	163	164	165	166	167	512	#
159	0.190568	159	160	161	162	163	164	165	166	167	168	512	#
160	0.190568	160	161	162	163	164	165	166	167	168	169	512	#
161	0.190568	161	162	163	164	165	166	167	168	169	170	512	#
162	0.190568	162	163	164	165	166	167	168	169	170	171	512	#
163	0.190568	163	164	165	166	167	168	169	170	171	172	512	#
164	0.190568	164	165	166	167	168	169	170	171	172	173	512	#
165	0.190568	165	166	167	168	169	170	171	172	173	174	512	#
166	0.190568	166	167	168	169	170	171	172	173	174	175	512	#
167	0.190568	167	168	169	170	171	172	173	174	175	176	512	#
168	0.190568	168	169	170	171	172	173	174	175	176	177	512	#
169	0.190568	169	170	171	172	173	174	175	176	177	178	512	#
170	0.190568	170	171	172	173	174	175	176	177	178	179	512	#
171	0.190568	171	172	173	174	175	176	177	178	179	180	512	#
172	0.190568	172	173	174	175	176	177	178	179	180	181	512	#
173	0.190568	173	174	175	176	177	178	179	180	181	182	512	#
174	0.190568	174	175	176	177	178	179	180	181	182	183	512	#
175	0.190568	175	176	177	178	179	180	181	182	183	184	512	#
176	0.190568	176	177	178	179	180	181	182	183	184	185	512	#
177	0.190568	177	178	179	180	181	182	183	184	185	186	512	#
178	0.190568	178	179	180	181	182	183	184	185	186	187	512	#
179	0.190568	179	180	181	182	183	184	185	186	187	188	512	#
180	0.190568	180	181	182	183	184	185	186	187	188	189	512	#
181	0.190568	181	182	183	184	185	186	187	188	189	190	512	#
182	0.190568	182	183	184	185	186	187	188	189	190	191	512	#
183	0.190568	183	184	185	186	187	188	189	190	191	192	512	#
184	0.190568	184	185	186	187	188	189	190	191	192	193	512	#
185	0.190568	185	186	187	188	189	190	191	192	193	194	512	#
186	0.190568	186	187	188	189	190	191	192	193	194	195	512	#
187	0.190568	187	188	189	190	191	192	193	194	195	196	512	#
188	0.190568	188	189	190	191	192	193	194	195	196	197	512	#
189	0.190568	189	190	191	192	193	194	195	196	197	198	512	#
190	0.190568	190	191	192	193	194	195	196	197	198	199	512	#
191	0.190568	191	192	193	194	195	196	197	198	199	200	512	#
192	0.190568	192	193	194	195	196	197	198	199	200	201	512	#
193	0.190568	193	194	195	196	197	198	199	200	201	202	512	#
194	0.190568	194	195	196	197	198	199	200	201	202	203	512	#
195	0.190568	195	196	197	198	199	200	201	202	203	204	512	#
196	0.190568	196	197	198	199	200	201	202	203	204	205	512	#
197	0.190568	197	198	199	200	201	202	203	204	205	206	512	#
198	0.190568	198	199	200	201	202	203	204	205	206	207	512	#
199	0.190568	199	200	201	202	203	204	205	206	207	208	512	#
200	0.190568	200	201	202	203	204	205	206	207	208	209	512	#
201	0.190568	201	202	203	204	205	206	207	208	209	210	512	#
202	0.190568	202	203	204	205	206	207	208	209	210	211	512	#
203	0.190568	203	204	205	206	207	208	209	210	211	212	512	#
204	0.190568	204	205	206	207	208	209	210	211	212	213	512	#
205	0.190568	205	206	207	208	209	210	211	212	213	214	512	#
206	0.190568	206	207	208	209	210	211	212	213	214	215	512	#
207	0.190568	207	208	209	210	211	212	213	214	215	216	512	#
208	0.190568	208	209	210	211	212	213	214	215	216	217	512	#
209	0.190568	209	210	211	212	213	214	215	216	217	218	512	#
210	0.190568	210	211	212	213	214	215	216	217	218	219	512	#
211	0.190568	211	212	213	214	215	216	217	218	219	220	512	#
212	0.190568	212	213	214	215	216	217	218	219	220	221	512	#
213	0.190568	213	214	215	216	217	218	219	220	221	222	512	#
214	0.190568	214	215	216	217	218	219	220	221	222	223	512	#
215	0.190568	215	216	217	218	219	220	221	222	223	224	512	#
216	0.190568	216	217	218	219	220	221	222	223	224	225	512	#
217	0.190568	217	218	219	220	221	222	223	224	225	226	512	#
218	0.190568	218	219	220	221	222	223	224	225	226	227	512	#
219	0.190568	219	220	221	222	223	224	225	226	227	228	512	#
220	0.190568	220	221	222	223	224	225	226	227	228	229	512	#
221	0.190568	221	222	223	224	225	226	227	228	229	230	512	#
222	0.190568	222	223	224	225	226	227	228	229	230	231	512	#
223	0.190568	223	224	225	226	227	228	229	230	231	232	512	#
224	0.190568	224	225	226	227	228	229	230	231	232	233	512	#
225	0.190568	225	226	227	228	229	230	231	232	233	234	512	#
226	0.190568	226	227	228	229	230	231	232	233	234	235	512	#
227	0.190568	227	228	229	230	231	232	233	234	235	236	512	#
228	0.190568	228	229	230	231	232	233	234	235	236	237	512	#
229	0.190568	229	230	231	232	233	234	235	236	237	238	512	#
230	0.190568	230	231	232	233	234	235	236	237	238	239	512	#
231	0.190568	231	232	233	234	235	236	237	238	239	240	512	#
232	0.190568	232	233	234	235	236	237	238	239	240	241	512	#
233	0.190568	233	234	235	236	237	238	239	240	241	242	512	#
234	0.190568	234	235	236	237	238	239	240	241	242	243	512	#
235	0.190568	235	236	237	238	239	240	241	242	243	244	512	#
236	0.190568	236	237	238	239	240	241	242	243	244	245	512	#
237	0.190568	237	238	239	240	241	242	243	244	245	246	512	#
238	0.190568	238	239	240	241	242	243	244	245	246	247	512	#
239	0.190568	239	240	241	242	243	244	245	246	247	248	512	#
240	0.190568	240	241	242	243	244	245	246	247	248	249	512	#
241	0.190568	241	242	243	244	245	246	247	248	249	250	512	#
242	0.190568	242	243	244	245	246	247	248	249	250	251	512	#
243	0.190568	243	244	245	246	247	248	249	250	251	252	512	#
244	0.190568	244	245	246	247	248	249	250	251	252	253	512	#
245	0.190568	245	246	247	248	249	250	251	252	253	254	512	#
246	0.190568	246	247	248	249	250	251	252	253	254	255	512	#
247	0.190568	247	248	249	250	251	252	253	254	255	256	512	#
248	0.190568	248	249	250	251	252	253	254	255	256	257	512	#
249	0.190568	249	250	251	252	253	254	255	256	257	258	512	#
250	0.190568	250	251	252	253	254	255	256	257	258	259	512	#
251	0.190568	251	252	253	254	255	256	257	258	259	260	512	#
252	0.190568	252	253	254	255	256	257	258	259	260	261	512	#
253	0.190568	253	254	255	256	257	258	259	260	261	262	512	#
254	0.190568	254	255	256	257	258	259	260	261	262	263	512	#
255	0.190568	255	256	257	258	259	260	261	262	263	264	512	#
256	0.190568	256	257	258	259	260	261	262	263	264	265	512	#
257	0.190568	257	258	259	260	261	262	263	264	265	266	512	#
258	0.190568	258	259	260	261	262	263	264	265	266	267	512	#
259	0.190568	259	260	261	262	263	264	265	266	267	268	512	#
260	0.190568	260	261	262	263	264	265	266	267	268	269	512	#
261	0.190568	261	262	263	264	265	266	267	268	269	270	512	#
262	0.190568	262	263	264	265	266	267	268	269	270	271	512	#
263	0.190568	263	264	265	266	267	268	269	270	271	272	512	#
264	0.190568	264	265	266	267	268	269	270	271	272	273	512	#
265	0.190568	265	266	267	268	269	270	271	272	273	274	512	#
266	0.190568	266	267	268	269	270	271	272	273	274	275	512	#
267	0.190568	267	268	269	270	271	272	273	274	275	276	512	#
268	0.190568	268	269	270	271	272	273	274	275	276	277	512	#
269	0.190568	269	270	271	272	273	274	275	276	277	278	512	#
270	0.190568	270	271	272	273	274	275	276	277	278	279	512	#
271	0.190568	271	272	273	274	275	276	277	278	279	280	512	#
272	0.190568	272	273	274	275	276	277	278	279	280	281	512	#
273	0.190568	273	274	275	276	277	278	279	280	281	282	512	#
274	0.190568	274	275	276	277	278	279	280	281	282	283	512	#
275	0.190568	275	276	277	278	279	280	281	282	283	284	512	#
276	0.190568	276	277	278	279	280	281	282	283	284	285	512	#
277	0.190568	277	278	279	280	281	282	283	284	285	286	512	#
278	0.190568	278	279	280	281	282	283	284	285	286	287	512	#
279	0.190568	279	280	281	282	283	284	285	286	287	288	512	#
280	0.190568	280	281	282	283	284	285	286	287	288	289	512	#
281	0.190568	281	282	283	284	285	286	287	288	289	290	512	#
282	0.190568	282	283	284	285	286	287	288	289	290	291	512	#
283	0.190568	283	284	285	286	287	288	289	290	291	292	512	#
284	0.190568	284	285	286	287	288	289	290	291	292	293	512	#
285	0.190568	285	286	287	288	289	290	291	292	293	294	512	#
286	0.190568	286	287	288	289	290	291	292	293	294	295	512	#
287	0.190568	287	288	289	290	291	292	293	294	295	296	512	#
288	0.190568	288	289	290	291	292	293	294	295	296	297	512	#
289	0.190568	289	290	291	292	293	294	295	296	297	298	512	#
290	0.190568	290	291	292	293	294	295	296	297	298	299	512	#
291	0.190568	291	292	293	294	295	296	297	298	299	300	512	#
292	0.190568	292	293	294	295	296	297	298	299	300	301	512	#
293	0.190568	293	294	295	296	297	298	299	300	301	302	512	#
294	0.190568	294	295	296	297	298	299	300	301	302	303	512	#
295	0.190568	295	296	297	298	299	300	301	302	303	304	512	#
296	0.190568	296	297	298	299	300	301	302	303	304	305	512	#
297	0.190568	297	298	299	300	301	302	303	304	305	306	512	#
298	0.190568	298	299	300	301	302	303	304	305	306	307	512	#
299	0.190568	299	300	301	302	303	304	305	306	307	308	512	#
300	0.190568	300	301	302	303	304	305	306	307	308	309	512	#
301	0.190568	301	302	303	304	305	306	307	308	309	310	512	#
302	0.190568	302	303	304	305	306	307	308	309	310	311	512	#
303	0.190568	303	304	305	306	307	308	309	310	311	312	512	#
304	0.190568	304	305	306	307	308	309	310	311	312	313	512	#
305	0.190568	305	306	307	308	309	310	311	312	313	314	512	#
306	0.190568	306	307	308	309	310	311	312	313	314	315	512	#
307	0.190568	307	308	309	310	311	312	313	314	315	316	512	#
308	0.190568	308	309	310	311	312	313	314	315	316	317	512	#
309	0.190568	309	310	311	312	313	314	315	316	317	318	512	#
310	0.190568	310	311	312	313	314	315	316	317	318	319	512	#
311	0.190568	311	312	313	314	315	316	317	318	319	320	512	#
312	0.190568	312	313	314	315	316	317	318	319	320	321	512	#
313	0.190568	313	314	315	316	317	318	319	320	321	322	512	#
314	0.190568	314	315	316	317	318	319	320	321	322	323	512	#
315	0.190568	315	316	317	318	319	320	321	322	323	324	512	#
316	0.190568	316	317	318	319	320	321	322	323	324	325	512	#
317	0.190568	317	318	319	320	321	322	323	324	325	326	512	#
318	0.190568	318	319	320	321	322	323	324	325	326	327	512	#
319	0.190568	319	320	321	322	323	324	325	326	327	328	512	#
320	0.190568	320	321	322	323	324	325	326	327	328	329	512	#
321	0.190568	321	322	323	324	325	326	327	328	329	330	512	#
322	0.190568	322	323	324	325	326	327	328	329	330	331	512	#
323	0.190568	323	324	325	326	327	328	329	330	331	332	512	#
324	0.190568	324	325	326	327	328	329	330	331	332	333	512	#
325	0.190568	325	326	327	328	329	330	331	332	333	334	512	#
326	0.190568	326	327	328	329	330	331	332	333	334	335	512	#
327	0.190568	327	328	329	330	331	332	333	334	335	336	512	#
328	0.190568	328	329	330	331	332	333	334	335	336	337	512	#
329	0.190568	329	330	331	332	333	334	335	336	337	338	512	#
330	0.190568	330	331	332	333	334	335	336	337	338	339	512	#
331	0.190568	331	332	333	334	335	336	337	338	339	340	512	#
332	0.190568	332	333	334	335	336	337	338	339	340	341	512	#
333	0.190568	333	334	335	336	337	338	339	340	341	342	512	#
334	0.190568	334	335	336	337	338	339	340	341	342	343	512	#
335	0.190568	335	336	337	338	339	340	341	342	343	344	512	#
336	0.190568	336	337	338	339	340	341	342	343	344	345	512	#
337	0.190568	337	338	339	340	341	342	343	344	345	346	512	#
338	0.190568	338	339	340	341	342	343	344	345	346	347	512	#
339	0.190568	339	340	341	342	343	344	345	346	347	348	512	#
340	0.190568	340	341	342	343	344	345	346	347	348	349	512	#
341	0.190568	341	342	343	344	345	346	347	348	349	350	512	#
342	0.190568	342	343	344	345	346	347	348	349	350	351	512	#
343	0.190568	343	344	345	346	347	348	349	350	351	352	512	#
344	0.190568	344	345	346	347	348	349	350	351	352	353	512	#
345	0.190568	345	346	347	348	349	350	351	352	353	354	512	#
346	0.190568	346	347	348	349	350	351	352	353	354	355	512	#
347	0.190568	347	348	349	350	351	352	353	354	355	356	512	#
348	0.190568	348	349	350	351	352	353	354	355	356	357	512	#
349	0.190568	349	350	351	352	353	354	355	356	357	358	512	#
350	0.190568	350	351	352	353	354	355	356	357	358	359	512	#
351	0.190568	351	352	353	354	355	356	357	358	359	360	512	#
352	0.190568	352	353	354	355	356	357	358	359	360	361	512	#
353	0.190568	353	354	355	356	357	358	359	360	361	362	512	#
354	0.190568	354	355	356	357	358	359	360	361	362	363	512	#
355	0.190568	355	356	357	358	359	360	361	362	363	364	512	#
356	0.190568	356	357	358	359	360	361	362	363	364	365	512	#
357	0.190568	357	358	359	360	361	362	363	364	365	366	512	#
358	0.190568	358	359	360	361	362	363	364	365	366	367	512	#
359	0.190568	359	360	361	362	363	364	365	366	367	368	512	#
360	0.190568	360	361	362	363	364	365	366	367	368	369	512	#
361	0.190568	361	362	363	364	365	366	367	368	369	370	512	#
362	0.190568	362	363	364	365	366	367	368	369	370	371	512	#
363	0.190568	363	364	365	366	367	368	369	370	371	372	512	#
364	0.190568	364	365	366	367	368	369	370	371	372	373	512	#
365	0.190568	365	366	367	368	369	370	371	372	373	374	512	#
366	0.190568	366	367	368	369	370	371	372	373	374	375	512	#
367	0.190568	367	368	369	370	371	372	373	374	375	376	512	#
368	0.190568	368	369	370	371	372	373	374	375	376	377	512	#
369	0.190568	369	370	371	372	373	374	375	376	377	378	512	#
370	0.190568	370	371	372	373	374	375	376	377	378	379	512	#
371	0.190568	371	372	373	374	375	376	377	378	379	380	512	#
372	0.190568	372	373	374	375	376	377	378	379	380	381	512	#
373	0.190568	373	374	375	376	377	378	379	380	381	382	512	#
374	0.190568	374	375	376	377	378	379	380	381	382	383	512	#
375	0.190568	375	376	377	378	379	380	381	382	383	384	512	#
376	0.190568	376	377	378	379	380	381	382	383	384	385	512	#
377	0.190568	377	378	379	380	381	382	383	384	385	386	512	#
378	0.190568	378	379	380	381	382	383	384	385	386	387	512	#
379	0.190568	379	380	381	382	383	384	385	386	387	388	512	#
380	0.190568	380	381	382	383	384	385	386	387	388	389	512	#
381	0.190568	381	382	383	384	385	386	387	388	389	390	512	#
382	0.190568	382	383	384	385	386	387	388	389	390	391	512	#
383	0.190568	383	384	385	386	387	388	389	390	391	392	512	#
384	0.190568	384	385	386	387	388	389	390	391	392	393	512	#
385	0.190568	385	386	387	388	389	390	391	392	393	394	512	#
386	0.190568	386	387	388	389	390	391	392	393	394	395	512	#
387	0.190568	387	388	389	390	391	392	393	394	395	396	512	#
388	0.190568	388	389	390	391	392	393	394	395	396	397	512	#
389	0.190568	389	390	391	392	393	394	395	396	397	398	512	#
390	0.190568	390	391	392	393	394	395	396	397	398	399	512	#
391	0.190568	391	392	393	394	395	396	397	398	399	400	512	#
392	0.18457	392	393	394	395	396	397	398	399	400	401	512	#
393	0.18457	393	394	395	396	397	398	399	400	401	402	512	#
394	0.18457	394	395	396	397	398	399	400	401	402	403	512	#
395	0.18457	395	396	397	398	399	400	401	402	403	404	512	#
396	0.18457	396	397	398	399	400	401	402	403	404	405	512	#
397	0.18457	397	398	399	400	401	402	403	404	405	406	512	#
398	0.18457	398	399	400	401	402	403	404	405	406	407	512	#
399	0.18457	399	400	401	402	403	404	405	406	407	408	512	#
400	0.18457	400	401	402	403	404	405	406	407	408	409	512	#
401	0.18457	401	402	403	404	405	406	407	408	409	410	512	#
402	0.18457	402	403	404	405	406	407	408	409	410	411	512	#
403	0.18457	403	404	405	406	407	408	409	410	411	412	512	#
404	0.18457	404	405	406	407	408	409	410	411	412	413	512	#
405	0.152455	405	406	407	408	409	410	411	412	413	414	512	#
406	0.152455	406	407	408	409	410	411	412	413	414	415	512	#
407	0.152455	407	408	409	410	411	412	413	414	415	416	512	#
408	0.152455	408	409	410	411	412	413	414	415	416	417	512	#
409	0.152455	409	410	411	412	413	414	415	416	417	418	512	#
410	0.152455	410	411	412	413	414	415	416	417	418	419	512	#
411	0.152455	411	412	413	414	415	416	417	418	419	420	512	#
412	0.152455	412	413	414	415	416	417	418	419	420	421	512	#
413	0.152455	413	414	415	416	417	418	419	420	421	422	512	#
414	0.152455	414	415	416	417	418	419	420	421	422	423	512	#
415	0.152455	415	416	417	418	419	420	421	422	423	424	512	#
416	0.152455	416	417	418	419	420	421	422	423	424	425	512	#
417	0.152455	417	418	419	420	421	422	423	424	425	426	512	#
418	0.152455	418	419	420	421	422	423	424	425	426	427	512	#
419	0.152455	419	420	421	422	423	424	425	426	427	428	512	#
420	0.152455	420	421	422	423	424	425	426	427	428	429	512	#
421	0.152455	421	422	423	424	425	426	427	428	429	430	512	#
422	0.152455	422	423	424	425	426	427	428	429	430	431	512	#
423	0.152455	423	424	425	426	427	428	429	430	431	432	512	#
424	0.152455	424	425	426	427	428	429	430	431	432	433	512	#
425	0.152455	425	426	427	428	429	430	431	432	433	434	512	#
426	0.152455	426	427	428	429	430	431	432	433	434	435	512	#
427	0.152455	427	428	429	430	431	432	433	434	435	436	512	#
428	0.152455	428	429	430	431	432	433	434	435	436	437	512	#
429	0.152455	429	430	431	432	433	434	435	436	437	438	512	#
430	0.152455	430	431	432	433	434	435	436	437	438	439	512	#
431	0.152455	431	432	433	434	435	436	437	438	439	440	512	#
432	0.152455	432	433	434	435	436	437	438	439	440	441	512	#
433	0.152455	433	434	435	436	437	438	439	440	441	442	512	#
434	0.152455	434	435	436	437	438	439	440	441	442	443	512	#
435	0.152455	435	436	437	438	439	440	441	442	443	444	512	#
436	0.152455	436	437	438	439	440	441	442	443	444	445	512	#
437	0.152455	437	438	439	440	441	442	443	444	445	446	512	#
438	0.152455	438	439	440	441	442	443	444	445	446	447	512	#
439	0.152455	439	440	441	442	443	444	445	446	447	448	512	#
440	0.152455	440	441	442	443	444	445	446	447	448	449	512	#
441	0.152455	441	442	443	444	445	446	447	448	449	450	512	#
442	0.152455	442	443	444	445	446	447	448	449	450	451	512	#
443	0.152455	443	444	445	446	447	448	449	450	451	452	512	#
444	0.152455	444	445	446	447	448	449	450	451	452	453	512	#
