68	11.6897	68	69	70	71	72	73	74	75	512	#
69	11.6897	69	70	71	72	73	74	75	76	512	#
70	11.6897	70	71	72	73	74	75	76	77	512	#
71	11.6897	71	72	73	74	75	76	77	78	512	#
72	11.6897	72	73	74	75	76	77	78	79	512	#
73	11.6897	73	74	75	76	77	78	79	80	512	#
74	11.6897	74	75	76	77	78	79	80	81	512	#
75	11.6897	75	76	77	78	79	80	81	82	512	#
76	11.6897	76	77	78	79	80	81	82	83	512	#
77	11.6897	77	78	79	80	81	82	83	84	512	#
78	11.6897	78	79	80	81	82	83	84	85	512	#
79	11.6897	79	80	81	82	83	84	85	86	512	#
80	11.6897	80	81	82	83	84	85	86	87	512	#
81	11.6897	81	82	83	84	85	86	87	88	512	#
82	11.6897	82	83	84	85	86	87	88	89	512	#
83	11.6897	83	84	85	86	87	88	89	90	512	#
84	11.6897	84	85	86	87	88	89	90	91	512	#
85	11.6897	85	86	87	88	89	90	91	92	512	#
86	11.6897	86	87	88	89	90	91	92	93	512	#
87	11.6897	87	88	89	90	91	92	93	94	512	#
88	11.6897	88	89	90	91	92	93	94	95	512	#
89	11.6897	89	90	91	92	93	94	95	96	512	#
90	11.6897	90	91	92	93	94	95	96	97	512	#
91	11.6897	91	92	93	94	95	96	97	98	512	#
92	11.6897	92	93	94	95	96	97	98	99	512	#
93	11.6897	93	94	95	96	97	98	99	100	512	#
94	11.6897	94	95	96	97	98	99	100	101	512	#
95	11.6897	95	96	97	98	99	100	101	102	512	#
96	11.6897	96	97	98	99	100	101	102	103	512	#
97	11.6897	97	98	99	100	101	102	103	104	512	#
98	11.6897	98	99	100	101	102	103	104	105	512	#
99	11.6897	99	100	101	102	103	104	105	106	512	#
100	11.6897	100	101	102	103	104	105	106	107	512	#
101	11.6897	101	102	103	104	105	106	107	108	512	#
102	11.6897	102	103	104	105	106	107	108	109	512	#
103	11.6897	103	104	105	106	107	108	109	110	512	#
104	11.6897	104	105	106	107	108	109	110	111	512	#
105	11.6897	105	106	107	108	109	110	111	112	512	#
106	11.6897	106	107	108	109	110	111	112	113	512	#
107	11.6897	107	108	109	110	111	112	113	114	512	#
108	11.6897	108	109	110	111	112	113	114	115	512	#
109	11.6897	109	110	111	112	113	114	115	116	512	#
110	11.6897	110	111	112	113	114	115	116	117	512	#
111	11.6897	111	112	113	114	115	116	117	118	512	#
112	11.6897	112	113	114	115	116	117	118	119	512	#
113	11.6897	113	114	115	116	117	118	119	120	512	#
114	11.6897	114	115	116	117	118	119	120	121	512	#
115	11.6897	115	116	117	118	119	120	121	122	512	#
116	11.6897	116	117	118	119	120	121	122	123	512	#
117	11.6897	117	118	119	120	121	122	123	124	512	#
118	11.6897	118	119	120	121	122	123	124	125	512	#
119	11.6897	119	120	121	122	123	124	125	126	512	#
120	11.6897	120	121	122	123	124	125	126	127	512	#
121	11.6897	121	122	123	124	125	126	127	128	512	#
122	11.6897	122	123	124	125	126	127	128	129	512	#
123	11.6897	123	124	125	126	127	128	129	130	512	#
124	11.6897	124	125	126	127	128	129	130	131	512	#
125	11.6897	125	126	127	128	129	130	131	132	512	#
126	11.6897	126	127	128	129	130	131	132	133	512	#
127	11.6897	127	128	129	130	131	132	133	134	512	#
128	11.6897	128	129	130	131	132	133	134	135	512	#
129	11.6897	129	130	131	132	133	134	135	136	512	#
130	11.6897	130	131	132	133	134	135	136	137	512	#
131	11.6897	131	132	133	134	135	136	137	138	512	#
132	11.6897	132	133	134	135	136	137	138	139	512	#
133	11.6897	133	134	135	136	137	138	139	140	512	#
134	11.6897	134	135	136	137	138	139	140	141	512	#
135	11.6897	135	136	137	138	139	140	141	142	512	#
136	11.6897	136	137	138	139	140	141	142	143	512	#
137	11.6897	137	138	139	140	141	142	143	144	512	#
138	11.6897	138	139	140	141	142	143	144	145	512	#
139	11.6897	139	140	141	142	143	144	145	146	512	#
140	11.6897	140	141	142	143	144	145	146	147	512	#
141	11.6897	141	142	143	144	145	146	147	148	512	#
142	11.6897	142	143	144	145	146	147	148	149	512	#
143	11.6897	143	144	145	146	147	148	149	150	512	#
144	11.6897	144	145	146	147	148	149	150	151	512	#
145	11.6897	145	146	147	148	149	150	151	152	512	#
146	11.6897	146	147	148	149	150	151	152	153	512	#
147	11.6897	147	148	149	150	151	152	153	154	512	#
148	11.6897	148	149	150	151	152	153	154	155	512	#
149	11.6897	149	150	151	152	153	154	155	156	512	#
150	11.6897	150	151	152	153	154	155	156	157	512	#
151	11.6897	151	152	153	154	155	156	157	158	512	#
152	11.6897	152	153	154	155	156	157	158	159	512	#
153	11.6897	153	154	155	156	157	158	159	160	512	#
154	11.6897	154	155	156	157	158	159	160	161	512	#
155	11.6897	155	156	157	158	159	160	161	162	512	#
156	11.6897	156	157	158	159	160	161	162	163	512	#
157	11.6897	157	158	159	160	161	162	163	164	512	#
158	11.6897	158	159	160	161	162	163	164	165	512	#
159	11.6897	159	160	161	162	163	164	165	166	512	#
160	11.6897	160	161	162	163	164	165	166	167	512	#
161	11.6897	161	162	163	164	165	166	167	168	512	#
162	11.6897	162	163	164	165	166	167	168	169	512	#
163	11.6897	163	164	165	166	167	168	169	170	512	#
164	11.6897	164	165	166	167	168	169	170	171	512	#
165	11.6897	165	166	167	168	169	170	171	172	512	#
166	11.6897	166	167	168	169	170	171	172	173	512	#
167	11.6897	167	168	169	170	171	172	173	174	512	#
168	11.6897	168	169	170	171	172	173	174	175	512	#
169	11.6897	169	170	171	172	173	174	175	176	512	#
170	11.6897	170	171	172	173	174	175	176	177	512	#
171	11.6897	171	172	173	174	175	176	177	178	512	#
172	11.6897	172	173	174	175	176	177	178	179	512	#
173	11.6897	173	174	175	176	177	178	179	180	512	#
174	11.6897	174	175	176	177	178	179	180	181	512	#
175	11.6897	175	176	177	178	179	180	181	182	512	#
176	11.6897	176	177	178	179	180	181	182	183	512	#
177	11.6897	177	178	179	180	181	182	183	184	512	#
178	11.6897	178	179	180	181	182	183	184	185	512	#
179	11.6897	179	180	181	182	183	184	185	186	512	#
180	11.6897	180	181	182	183	184	185	186	187	512	#
181	11.6897	181	182	183	184	185	186	187	188	512	#
182	11.6897	182	183	184	185	186	187	188	189	512	#
183	11.6897	183	184	185	186	187	188	189	190	512	#
184	11.6897	184	185	186	187	188	189	190	191	512	#
185	11.6897	185	186	187	188	189	190	191	192	512	#
186	11.6897	186	187	188	189	190	191	192	193	512	#
187	11.6897	187	188	189	190	191	192	193	194	512	#
188	11.6897	188	189	190	191	192	193	194	195	512	#
189	11.6897	189	190	191	192	193	194	195	196	512	#
190	11.6897	190	191	192	193	194	195	196	197	512	#
191	11.6897	191	192	193	194	195	196	197	198	512	#
192	11.6897	192	193	194	195	196	197	198	199	512	#
193	11.6897	193	194	195	196	197	198	199	200	512	#
194	11.6897	194	195	196	197	198	199	200	201	512	#
195	11.6897	195	196	197	198	199	200	201	202	512	#
196	11.6897	196	197	198	199	200	201	202	203	512	#
197	11.6897	197	198	199	200	201	202	203	204	512	#
198	11.6897	198	199	200	201	202	203	204	205	512	#
199	11.6897	199	200	201	202	203	204	205	206	512	#
200	11.6897	200	201	202	203	204	205	206	207	512	#
201	11.6897	201	202	203	204	205	206	207	208	512	#
202	11.6897	202	203	204	205	206	207	208	209	512	#
203	11.6897	203	204	205	206	207	208	209	210	512	#
204	11.6897	204	205	206	207	208	209	210	211	512	#
205	11.6897	205	206	207	208	209	210	211	212	512	#
206	11.6897	206	207	208	209	210	211	212	213	512	#
207	11.6897	207	208	209	210	211	212	213	214	512	#
208	11.6897	208	209	210	211	212	213	214	215	512	#
209	11.6897	209	210	211	212	213	214	215	216	512	#
210	11.6897	210	211	212	213	214	215	216	217	512	#
211	11.6897	211	212	213	214	215	216	217	218	512	#
212	11.6897	212	213	214	215	216	217	218	219	512	#
213	11.6897	213	214	215	216	217	218	219	220	512	#
214	11.6897	214	215	216	217	218	219	220	221	512	#
215	11.6897	215	216	217	218	219	220	221	222	512	#
216	11.6897	216	217	218	219	220	221	222	223	512	#
217	11.6897	217	218	219	220	221	222	223	224	512	#
218	11.6897	218	219	220	221	222	223	224	225	512	#
219	11.6897	219	220	221	222	223	224	225	226	512	#
220	11.6897	220	221	222	223	224	225	226	227	512	#
221	11.6897	221	222	223	224	225	226	227	228	512	#
222	11.6897	222	223	224	225	226	227	228	229	512	#
223	11.6897	223	224	225	226	227	228	229	230	512	#
224	11.6897	224	225	226	227	228	229	230	231	512	#
225	11.6897	225	226	227	228	229	230	231	232	512	#
226	11.6897	226	227	228	229	230	231	232	233	512	#
227	11.6897	227	228	229	230	231	232	233	234	512	#
228	11.6897	228	229	230	231	232	233	234	235	512	#
229	11.6897	229	230	231	232	233	234	235	236	512	#
230	11.6897	230	231	232	233	234	235	236	237	512	#
231	11.6897	231	232	233	234	235	236	237	238	512	#
232	11.6897	232	233	234	235	236	237	238	239	512	#
233	11.6897	233	234	235	236	237	238	239	240	512	#
234	11.6897	234	235	236	237	238	239	240	241	512	#
235	11.6897	235	236	237	238	239	240	241	242	512	#
236	11.6897	236	237	238	239	240	241	242	243	512	#
237	11.6897	237	238	239	240	241	242	243	244	512	#
238	11.6897	238	239	240	241	242	243	244	245	512	#
239	11.6897	239	240	241	242	243	244	245	246	512	#
240	11.6897	240	241	242	243	244	245	246	247	512	#
241	11.6897	241	242	243	244	245	246	247	248	512	#
242	11.6897	242	243	244	245	246	247	248	249	512	#
243	11.6897	243	244	245	246	247	248	249	250	512	#
244	11.6897	244	245	246	247	248	249	250	251	512	#
245	11.6897	245	246	247	248	249	250	251	252	512	#
246	11.6897	246	247	248	249	250	251	252	253	512	#
247	11.6897	247	248	249	250	251	252	253	254	512	#
248	11.6897	248	249	250	251	252	253	254	255	512	#
249	11.6897	249	250	251	252	253	254	255	256	512	#
250	11.6897	250	251	252	253	254	255	256	257	512	#
251	11.6897	251	252	253	254	255	256	257	258	512	#
252	11.6897	252	253	254	255	256	257	258	259	512	#
253	6.55329	253	254	255	256	257	258	259	260	512	#
254	6.55329	254	255	256	257	258	259	260	261	512	#
255	6.55329	255	256	257	258	259	260	261	262	512	#
256	6.55329	256	257	258	259	260	261	262	263	512	#
257	6.55329	257	258	259	260	261	262	263	264	512	#
258	6.55329	258	259	260	261	262	263	264	265	512	#
259	6.55329	259	260	261	262	263	264	265	266	512	#
260	6.55329	260	261	262	263	264	265	266	267	512	#
261	6.55329	261	262	263	264	265	266	267	268	512	#
262	6.55329	262	263	264	265	266	267	268	269	512	#
263	6.55329	263	264	265	266	267	268	269	270	512	#
264	6.55329	264	265	266	267	268	269	270	271	512	#
265	6.55329	265	266	267	268	269	270	271	272	512	#
266	6.55329	266	267	268	269	270	271	272	273	512	#
267	6.55329	267	268	269	270	271	272	273	274	512	#
268	6.55329	268	269	270	271	272	273	274	275	512	#
269	6.55329	269	270	271	272	273	274	275	276	512	#
270	6.55329	270	271	272	273	274	275	276	277	512	#
271	6.55329	271	272	273	274	275	276	277	278	512	#
272	6.55329	272	273	274	275	276	277	278	279	512	#
273	6.55329	273	274	275	276	277	278	279	280	512	#
274	6.55329	274	275	276	277	278	279	280	281	512	#
275	6.55329	275	276	277	278	279	280	281	282	512	#
276	6.55329	276	277	278	279	280	281	282	283	512	#
277	6.55329	277	278	279	280	281	282	283	284	512	#
278	6.55329	278	279	280	281	282	283	284	285	512	#
279	6.55329	279	280	281	282	283	284	285	286	512	#
280	6.55329	280	281	282	283	284	285	286	287	512	#
281	6.55329	281	282	283	284	285	286	287	288	512	#
282	6.55329	282	283	284	285	286	287	288	289	512	#
283	6.55329	283	284	285	286	287	288	289	290	512	#
284	6.55329	284	285	286	287	288	289	290	291	512	#
285	6.55329	285	286	287	288	289	290	291	292	512	#
286	6.55329	286	287	288	289	290	291	292	293	512	#
287	6.55329	287	288	289	290	291	292	293	294	512	#
288	6.55329	288	289	290	291	292	293	294	295	512	#
289	6.55329	289	290	291	292	293	294	295	296	512	#
290	6.55329	290	291	292	293	294	295	296	297	512	#
291	6.55329	291	292	293	294	295	296	297	298	512	#
292	6.55329	292	293	294	295	296	297	298	299	512	#
293	6.55329	293	294	295	296	297	298	299	300	512	#
294	6.55329	294	295	296	297	298	299	300	301	512	#
295	6.55329	295	296	297	298	299	300	301	302	512	#
296	6.55329	296	297	298	299	300	301	302	303	512	#
297	6.55329	297	298	299	300	301	302	303	304	512	#
298	6.55329	298	299	300	301	302	303	304	305	512	#
299	6.55329	299	300	301	302	303	304	305	306	512	#
300	6.55329	300	301	302	303	304	305	306	307	512	#
301	6.55329	301	302	303	304	305	306	307	308	512	#
302	6.55329	302	303	304	305	306	307	308	309	512	#
303	6.55329	303	304	305	306	307	308	309	310	512	#
304	6.55329	304	305	306	307	308	309	310	311	512	#
305	6.55329	305	306	307	308	309	310	311	312	512	#
306	6.55329	306	307	308	309	310	311	312	313	512	#
307	6.55329	307	308	309	310	311	312	313	314	512	#
308	6.55329	308	309	310	311	312	313	314	315	512	#
309	6.55329	309	310	311	312	313	314	315	316	512	#
310	6.55329	310	311	312	313	314	315	316	317	512	#
311	6.55329	311	312	313	314	315	316	317	318	512	#
312	6.55329	312	313	314	315	316	317	318	319	512	#
313	6.55329	313	314	315	316	317	318	319	320	512	#
314	6.55329	314	315	316	317	318	319	320	321	512	#
315	6.55329	315	316	317	318	319	320	321	322	512	#
316	6.55329	316	317	318	319	320	321	322	323	512	#
317	6.55329	317	318	319	320	321	322	323	324	512	#
318	6.55329	318	319	320	321	322	323	324	325	512	#
319	6.55329	319	320	321	322	323	324	325	326	512	#
320	6.55329	320	321	322	323	324	325	326	327	512	#
321	6.55329	321	322	323	324	325	326	327	328	512	#
322	6.55329	322	323	324	325	326	327	328	329	512	#
323	6.55329	323	324	325	326	327	328	329	330	512	#
324	6.55329	324	325	326	327	328	329	330	331	512	#
325	6.55329	325	326	327	328	329	330	331	332	512	#
326	6.55329	326	327	328	329	330	331	332	333	512	#
327	6.55329	327	328	329	330	331	332	333	334	512	#
328	6.55329	328	329	330	331	332	333	334	335	512	#
329	6.55329	329	330	331	332	333	334	335	336	512	#
330	6.55329	330	331	332	333	334	335	336	337	512	#
331	6.55329	331	332	333	334	335	336	337	338	512	#
332	6.55329	332	333	334	335	336	337	338	339	512	#
333	6.55329	333	334	335	336	337	338	339	340	512	#
334	6.55329	334	335	336	337	338	339	340	341	512	#
335	6.55329	335	336	337	338	339	340	341	342	512	#
336	6.55329	336	337	338	339	340	341	342	343	512	#
337	6.55329	337	338	339	340	341	342	343	344	512	#
338	6.55329	338	339	340	341	342	343	344	345	512	#
339	6.55329	339	340	341	342	343	344	345	346	512	#
340	6.55329	340	341	342	343	344	345	346	347	512	#
341	6.55329	341	342	343	344	345	346	347	348	512	#
342	6.55329	342	343	344	345	346	347	348	349	512	#
343	6.55329	343	344	345	346	347	348	349	350	512	#
344	6.55329	344	345	346	347	348	349	350	351	512	#
345	6.55329	345	346	347	348	349	350	351	352	512	#
346	6.55329	346	347	348	349	350	351	352	353	512	#
347	6.55329	347	348	349	350	351	352	353	354	512	#
348	6.55329	348	349	350	351	352	353	354	355	512	#
349	6.55329	349	350	351	352	353	354	355	356	512	#
350	6.55329	350	351	352	353	354	355	356	357	512	#
351	6.55329	351	352	353	354	355	356	357	358	512	#
352	6.55329	352	353	354	355	356	357	358	359	512	#
353	6.55329	353	354	355	356	357	358	359	360	512	#
354	6.55329	354	355	356	357	358	359	360	361	512	#
355	6.55329	355	356	357	358	359	360	361	362	512	#
356	6.55329	356	357	358	359	360	361	362	363	512	#
357	6.55329	357	358	359	360	361	362	363	364	512	#
358	6.55329	358	359	360	361	362	363	364	365	512	#
359	6.55329	359	360	361	362	363	364	365	366	512	#
360	6.55329	360	361	362	363	364	365	366	367	512	#
361	6.55329	361	362	363	364	365	366	367	368	512	#
362	6.55329	362	363	364	365	366	367	368	369	512	#
363	6.55329	363	364	365	366	367	368	369	370	512	#
364	6.55329	364	365	366	367	368	369	370	371	512	#
365	6.55329	365	366	367	368	369	370	371	372	512	#
366	6.55329	366	367	368	369	370	371	372	373	512	#
367	6.55329	367	368	369	370	371	372	373	374	512	#
368	6.55329	368	369	370	371	372	373	374	375	512	#
369	6.55329	369	370	371	372	373	374	375	376	512	#
370	6.55329	370	371	372	373	374	375	376	377	512	#
371	6.55329	371	372	373	374	375	376	377	378	512	#
372	6.55329	372	373	374	375	376	377	378	379	512	#
373	6.55329	373	374	375	376	377	378	379	380	512	#
374	6.55329	374	375	376	377	378	379	380	381	512	#
375	6.55329	375	376	377	378	379	380	381	382	512	#
376	6.55329	376	377	378	379	380	381	382	383	512	#
377	6.55329	377	378	379	380	381	382	383	384	512	#
378	6.55329	378	379	380	381	382	383	384	385	512	#
379	6.55329	379	380	381	382	383	384	385	386	512	#
380	6.55329	380	381	382	383	384	385	386	387	512	#
381	6.55329	381	382	383	384	385	386	387	388	512	#
382	6.55329	382	383	384	385	386	387	388	389	512	#
383	6.55329	383	384	385	386	387	388	389	390	512	#
384	6.55329	384	385	386	387	388	389	390	391	512	#
385	6.55329	385	386	387	388	389	390	391	392	512	#
386	6.55329	386	387	388	389	390	391	392	393	512	#
387	6.55329	387	388	389	390	391	392	393	394	512	#
388	6.55329	388	389	390	391	392	393	394	395	512	#
389	6.55329	389	390	391	392	393	394	395	396	512	#
390	6.55329	390	391	392	393	394	395	396	397	512	#
391	6.55329	391	392	393	394	395	396	397	398	512	#
392	6.55329	392	393	394	395	396	397	398	399	512	#
393	6.55329	393	394	395	396	397	398	399	400	512	#
394	6.55329	394	395	396	397	398	399	400	401	512	#
395	6.55329	395	396	397	398	399	400	401	402	512	#
396	6.55329	396	397	398	399	400	401	402	403	512	#
397	6.55329	397	398	399	400	401	402	403	404	512	#
398	6.55329	398	399	400	401	402	403	404	405	512	#
399	6.55329	399	400	401	402	403	404	405	406	512	#
400	6.55329	400	401	402	403	404	405	406	407	512	#
401	6.55329	401	402	403	404	405	406	407	408	512	#
402	6.55329	402	403	404	405	406	407	408	409	512	#
403	6.55329	403	404	405	406	407	408	409	410	512	#
404	6.55329	404	405	406	407	408	409	410	411	512	#
405	6.55329	405	406	407	408	409	410	411	412	512	#
406	6.55329	406	407	408	409	410	411	412	413	512	#
407	6.55329	407	408	409	410	411	412	413	414	512	#
408	6.55329	408	409	410	411	412	413	414	415	512	#
409	6.55329	409	410	411	412	413	414	415	416	512	#
410	6.55329	410	411	412	413	414	415	416	417	512	#
411	6.55329	411	412	413	414	415	416	417	418	512	#
412	6.55329	412	413	414	415	416	417	418	419	512	#
413	6.55329	413	414	415	416	417	418	419	420	512	#
414	6.55329	414	415	416	417	418	419	420	421	512	#
415	6.55329	415	416	417	418	419	420	421	422	512	#
416	6.55329	416	417	418	419	420	421	422	423	512	#
417	6.55329	417	418	419	420	421	422	423	424	512	#
418	6.55329	418	419	420	421	422	423	424	425	512	#
419	6.55329	419	420	421	422	423	424	425	426	512	#
420	6.55329	420	421	422	423	424	425	426	427	512	#
421	6.55329	421	422	423	424	425	426	427	428	512	#
422	6.55329	422	423	424	425	426	427	428	429	512	#
423	6.55329	423	424	425	426	427	428	429	430	512	#
424	6.55329	424	425	426	427	428	429	430	431	512	#
425	6.55329	425	426	427	428	429	430	431	432	512	#
426	6.55329	426	427	428	429	430	431	432	433	512	#
427	6.55329	427	428	429	430	431	432	433	434	512	#
428	6.55329	428	429	430	431	432	433	434	435	512	#
429	6.55329	429	430	431	432	433	434	435	436	512	#
430	6.55329	430	431	432	433	434	435	436	437	512	#
431	6.55329	431	432	433	434	435	436	437	438	512	#
432	6.55329	432	433	434	435	436	437	438	439	512	#
433	6.55329	433	434	435	436	437	438	439	440	512	#
434	6.55329	434	435	436	437	438	439	440	441	512	#
435	6.55329	435	436	437	438	439	440	441	442	512	#
436	6.55329	436	437	438	439	440	441	442	443	512	#
437	6.55329	437	438	439	440	441	442	443	444	512	#
438	6.55329	438	439	440	441	442	443	444	445	512	#
439	6.55329	439	440	441	442	443	444	445	446	512	#
440	6.55329	440	441	442	443	444	445	446	447	512	#
441	6.55329	441	442	443	444	445	446	447	448	512	#
442	6.55329	442	443	444	445	446	447	448	449	512	#
443	6.55329	443	444	445	446	447	448	449	450	512	#
444	6.55329	444	445	446	447	448	449	450	451	512	#
445	6.55329	445	446	447	448	449	450	451	452	512	#
446	6.55329	446	447	448	449	450	451	452	453	512	#
447	6.55329	447	448	449	450	451	452	453	454	512	#
448	6.55329	448	449	450	451	452	453	454	455	512	#
449	6.55329	449	450	451	452	453	454	455	456	512	#
450	6.55329	450	451	452	453	454	455	456	457	512	#
451	6.55329	451	452	453	454	455	456	457	458	512	#
452	6.55329	452	453	454	455	456	457	458	459	512	#
453	6.55329	453	454	455	456	457	458	459	460	512	#
454	6.55329	454	455	456	457	458	459	460	461	512	#
455	6.55329	455	456	457	458	459	460	461	462	512	#
456	6.42807	456	457	458	459	460	461	462	463	512	#
457	6.42807	457	458	459	460	461	462	463	464	512	#
458	6.42807	458	459	460	461	462	463	464	465	512	#
459	6.42807	459	460	461	462	463	464	465	466	512	#
460	6.42807	460	461	462	463	464	465	466	467	512	#
461	6.42807	461	462	463	464	465	466	467	468	512	#
462	6.42807	462	463	464	465	466	467	468	469	512	#
463	6.42807	463	464	465	466	467	468	469	470	512	#
464	6.42807	464	465	466	467	468	469	470	471	512	#
465	21.8111	0	1	2	3	4	5	6	7	8	9	513	#
466	21.8111	1	2	3	4	5	6	7	8	9	10	513	#
467	21.8111	2	3	4	5	6	7	8	9	10	11	513	#
468	21.8111	3	4	5	6	7	8	9	10	11	12	513	#
469	21.8111	4	5	6	7	8	9	10	11	12	13	513	#
470	21.8111	5	6	7	8	9	10	11	12	13	14	513	#
471	21.8111	6	7	8	9	10	11	12	13	14	15	513	#
472	21.8111	7	8	9	10	11	12	13	14	15	16	513	#
473	21.8111	8	9	10	11	12	13	14	15	16	17	513	#
474	21.8111	9	10	11	12	13	14	15	16	17	18	513	#
475	21.8111	10	11	12	13	14	15	16	17	18	19	513	#
476	21.8111	11	12	13	14	15	16	17	18	19	20	513	#
477	21.8111	12	13	14	15	16	17	18	19	20	21	513	#
478	21.8111	13	14	15	16	17	18	19	20	21	22	513	#
479	21.8111	14	15	16	17	18	19	20	21	22	23	513	#
480	21.8111	15	16	17	18	19	20	21	22	23	24	513	#
481	21.8111	16	17	18	19	20	21	22	23	24	25	513	#
482	21.8111	17	18	19	20	21	22	23	24	25	26	513	#
483	21.8111	18	19	20	21	22	23	24	25	26	27	513	#
484	21.8111	19	20	21	22	23	24	25	26	27	28	513	#
485	21.8111	20	21	22	23	24	25	26	27	28	29	513	#
486	21.8111	21	22	23	24	25	26	27	28	29	30	513	#
487	21.8111	22	23	24	25	26	27	28	29	30	31	513	#
488	21.8111	23	24	25	26	27	28	29	30	31	32	513	#
489	21.8111	24	25	26	27	28	29	30	31	32	33	513	#
490	21.8111	25	26	27	28	29	30	31	32	33	34	513	#
491	21.8111	26	27	28	29	30	31	32	33	34	35	513	#
492	21.8111	27	28	29	30	31	32	33	34	35	36	513	#
493	21.8111	28	29	30	31	32	33	34	35	36	37	513	#
494	21.8111	29	30	31	32	33	34	35	36	37	38	513	#
495	21.8111	30	31	32	33	34	35	36	37	38	39	513	#
496	21.8111	31	32	33	34	35	36	37	38	39	40	513	#
497	21.8111	32	33	34	35	36	37	38	39	40	41	513	#
498	21.8111	33	34	35	36	37	38	39	40	41	42	513	#
499	21.8111	34	35	36	37	38	39	40	41	42	43	513	#
500	21.8111	35	36	37	38	39	40	41	42	43	44	513	#
501	21.8111	36	37	38	39	40	41	42	43	44	45	513	#
502	21.8111	37	38	39	40	41	42	43	44	45	46	513	#
503	21.8111	38	39	40	41	42	43	44	45	46	47	513	#
504	21.8111	39	40	41	42	43	44	45	46	47	48	513	#
