307	4.41143	307	308	309	512	#
308	4.41143	308	309	310	512	#
309	4.41143	309	310	311	512	#
310	4.41143	310	311	312	512	#
311	4.41143	311	312	313	512	#
312	4.41143	312	313	314	512	#
313	4.41143	313	314	315	512	#
314	4.41143	314	315	316	512	#
315	4.41143	315	316	317	512	#
316	4.41143	316	317	318	512	#
317	4.41143	317	318	319	512	#
318	4.41143	318	319	320	512	#
319	4.41143	319	320	321	512	#
320	4.41143	320	321	322	512	#
321	4.41143	321	322	323	512	#
322	4.41143	322	323	324	512	#
323	4.41143	323	324	325	512	#
324	4.41143	324	325	326	512	#
325	4.41143	325	326	327	512	#
326	4.41143	326	327	328	512	#
327	4.41143	327	328	329	512	#
328	4.41143	328	329	330	512	#
329	4.41143	329	330	331	512	#
330	4.41143	330	331	332	512	#
331	4.41143	331	332	333	512	#
332	4.41143	332	333	334	512	#
333	4.41143	333	334	335	512	#
334	4.41143	334	335	336	512	#
335	4.41143	335	336	337	512	#
336	4.41143	336	337	338	512	#
337	4.41143	337	338	339	512	#
338	4.41143	338	339	340	512	#
339	4.41143	339	340	341	512	#
340	4.41143	340	341	342	512	#
341	4.41143	341	342	343	512	#
342	4.41143	342	343	344	512	#
343	4.41143	343	344	345	512	#
344	4.41143	344	345	346	512	#
345	4.41143	345	346	347	512	#
346	4.41143	346	347	348	512	#
347	4.41143	347	348	349	512	#
348	4.41143	348	349	350	512	#
349	4.41143	349	350	351	512	#
350	4.41143	350	351	352	512	#
351	4.41143	351	352	353	512	#
352	4.41143	352	353	354	512	#
353	4.41143	353	354	355	512	#
354	4.41143	354	355	356	512	#
355	4.41143	355	356	357	512	#
356	4.41143	356	357	358	512	#
357	4.41143	357	358	359	512	#
358	4.41143	358	359	360	512	#
359	4.41143	359	360	361	512	#
360	4.41143	360	361	362	512	#
361	4.41143	361	362	363	512	#
362	4.41143	362	363	364	512	#
363	4.41143	363	364	365	512	#
364	4.41143	364	365	366	512	#
365	4.41143	365	366	367	512	#
366	4.41143	366	367	368	512	#
367	4.41143	367	368	369	512	#
368	4.41143	368	369	370	512	#
369	4.41143	369	370	371	512	#
370	4.41143	370	371	372	512	#
371	4.25143	371	372	373	512	#
372	4.25143	372	373	374	512	#
373	4.25143	373	374	375	512	#
374	4.25143	374	375	376	512	#
375	4.25143	375	376	377	512	#
376	4.25143	376	377	378	512	#
377	4.25143	377	378	379	512	#
378	4.25143	378	379	380	512	#
379	4.25143	379	380	381	512	#
380	4.25143	380	381	382	512	#
381	4.25143	381	382	383	512	#
382	4.25143	382	383	384	512	#
383	4.25143	383	384	385	512	#
384	4.25143	384	385	386	512	#
385	3.87955	385	386	387	512	#
386	3.87955	386	387	388	512	#
387	3.87955	387	388	389	512	#
388	3.87955	388	389	390	512	#
389	3.87955	389	390	391	512	#
390	3.87955	390	391	392	512	#
391	3.87955	391	392	393	512	#
392	3.87955	392	393	394	512	#
393	3.87955	393	394	395	512	#
394	3.87955	394	395	396	512	#
395	3.87955	395	396	397	512	#
396	3.87955	396	397	398	512	#
397	3.87955	397	398	399	512	#
398	3.87955	398	399	400	512	#
399	3.87955	399	400	401	512	#
400	3.87955	400	401	402	512	#
401	3.87955	401	402	403	512	#
402	3.87955	402	403	404	512	#
403	3.87955	403	404	405	512	#
404	3.87955	404	405	406	512	#
405	3.87955	405	406	407	512	#
406	3.87955	406	407	408	512	#
407	3.87955	407	408	409	512	#
408	3.87955	408	409	410	512	#
409	3.87955	409	410	411	512	#
410	3.87955	410	411	412	512	#
411	3.87955	411	412	413	512	#
412	3.87955	412	413	414	512	#
413	3.87955	413	414	415	512	#
414	3.87955	414	415	416	512	#
415	3.87955	415	416	417	512	#
416	3.87955	416	417	418	512	#
417	3.87955	417	418	419	512	#
418	3.87955	418	419	420	512	#
419	3.87955	419	420	421	512	#
420	3.87955	420	421	422	512	#
421	3.87955	421	422	423	512	#
422	3.25605	422	423	424	512	#
423	3.25605	423	424	425	512	#
424	3.25605	424	425	426	512	#
425	3.25605	425	426	427	512	#
426	3.25605	426	427	428	512	#
427	3.25605	427	428	429	512	#
428	3.25605	428	429	430	512	#
429	3.25605	429	430	431	512	#
430	3.25605	430	431	432	512	#
431	3.25605	431	432	433	512	#
432	3.25605	432	433	434	512	#
433	3.25605	433	434	435	512	#
434	3.25605	434	435	436	512	#
435	3.25605	435	436	437	512	#
436	3.25605	436	437	438	512	#
437	3.25605	437	438	439	512	#
438	3.25605	438	439	440	512	#
439	3.25605	439	440	441	512	#
440	3.25605	440	441	442	512	#
441	3.25605	441	442	443	512	#
442	3.25605	442	443	444	512	#
443	3.25605	443	444	445	512	#
444	3.25605	444	445	446	512	#
445	3.25605	445	446	447	512	#
446	3.25605	446	447	448	512	#
447	3.25605	447	448	449	512	#
448	3.25605	448	449	450	512	#
449	3.25605	449	450	451	512	#
450	3.25605	450	451	452	512	#
451	3.25605	451	452	453	512	#
452	3.25605	452	453	454	512	#
453	3.25605	453	454	455	512	#
454	3.25605	454	455	456	512	#
455	3.25605	455	456	457	512	#
456	3.25605	456	457	458	512	#
457	3.25605	457	458	459	512	#
458	3.25605	458	459	460	512	#
459	3.25605	459	460	461	512	#
460	3.25605	460	461	462	512	#
461	3.25605	461	462	463	512	#
462	3.25605	462	463	464	512	#
463	3.25605	463	464	465	512	#
464	3.25605	464	465	466	512	#
465	3.25605	465	466	467	512	#
466	3.25605	466	467	468	512	#
467	3.25605	467	468	469	512	#
468	3.25605	468	469	470	512	#
469	3.25605	469	470	471	512	#
470	3.25605	470	471	472	512	#
471	3.25605	471	472	473	512	#
472	3.25605	472	473	474	512	#
473	3.25605	473	474	475	512	#
474	3.25605	474	475	476	512	#
475	3.25605	475	476	477	512	#
476	3.25605	476	477	478	512	#
477	3.25605	477	478	479	512	#
478	3.25605	478	479	480	512	#
479	3.25605	479	480	481	512	#
480	3.25605	480	481	482	512	#
481	3.25605	481	482	483	512	#
482	3.25605	482	483	484	512	#
483	3.25605	483	484	485	512	#
484	3.25605	484	485	486	512	#
485	3.25605	485	486	487	512	#
486	3.25605	486	487	488	512	#
487	3.25605	487	488	489	512	#
488	3.25605	488	489	490	512	#
489	3.25605	489	490	491	512	#
490	3.25605	490	491	492	512	#
491	3.25605	491	492	493	512	#
492	3.25605	492	493	494	512	#
493	3.25605	493	494	495	512	#
494	3.25605	494	495	496	512	#
495	3.25605	495	496	497	512	#
496	3.25605	496	497	498	512	#
497	3.25605	497	498	499	512	#
498	3.25605	498	499	500	512	#
499	3.25605	499	500	501	512	#
500	3.25605	500	501	502	512	#
501	3.25605	501	502	503	512	#
502	3.25605	502	503	504	512	#
503	3.23679	503	504	505	512	#
504	3.23679	504	505	506	512	#
505	3.23679	505	506	507	512	#
506	3.22407	506	507	508	512	#
507	3.22407	507	508	509	512	#
508	3.21775	508	509	510	512	#
509	3.21145	509	510	511	512	#
510	7.90451	0	1	2	3	4	5	6	7	513	#
511	7.90451	1	2	3	4	5	6	7	8	513	#
512	7.90451	2	3	4	5	6	7	8	9	513	#
513	7.90451	3	4	5	6	7	8	9	10	513	#
514	7.90451	4	5	6	7	8	9	10	11	513	#
515	7.90451	5	6	7	8	9	10	11	12	513	#
516	7.90451	6	7	8	9	10	11	12	13	513	#
517	7.90451	7	8	9	10	11	12	13	14	513	#
518	7.90451	8	9	10	11	12	13	14	15	513	#
519	7.90451	9	10	11	12	13	14	15	16	513	#
520	7.90451	10	11	12	13	14	15	16	17	513	#
521	7.90451	11	12	13	14	15	16	17	18	513	#
522	7.90451	12	13	14	15	16	17	18	19	513	#
523	7.90451	13	14	15	16	17	18	19	20	513	#
524	7.90451	14	15	16	17	18	19	20	21	513	#
525	7.90451	15	16	17	18	19	20	21	22	513	#
526	7.90451	16	17	18	19	20	21	22	23	513	#
527	7.90451	17	18	19	20	21	22	23	24	513	#
528	7.90451	18	19	20	21	22	23	24	25	513	#
529	7.90451	19	20	21	22	23	24	25	26	513	#
530	7.90451	20	21	22	23	24	25	26	27	513	#
531	7.90451	21	22	23	24	25	26	27	28	513	#
532	7.90451	22	23	24	25	26	27	28	29	513	#
533	7.90451	23	24	25	26	27	28	29	30	513	#
534	7.90451	24	25	26	27	28	29	30	31	513	#
535	7.90451	25	26	27	28	29	30	31	32	513	#
536	7.90451	26	27	28	29	30	31	32	33	513	#
537	7.90451	27	28	29	30	31	32	33	34	513	#
538	7.90451	28	29	30	31	32	33	34	35	513	#
539	7.90451	29	30	31	32	33	34	35	36	513	#
540	7.90451	30	31	32	33	34	35	36	37	513	#
541	7.90451	31	32	33	34	35	36	37	38	513	#
542	7.90451	32	33	34	35	36	37	38	39	513	#
543	7.90451	33	34	35	36	37	38	39	40	513	#
544	7.90451	34	35	36	37	38	39	40	41	513	#
545	7.90451	35	36	37	38	39	40	41	42	513	#
546	7.90451	36	37	38	39	40	41	42	43	513	#
547	7.90451	37	38	39	40	41	42	43	44	513	#
548	7.90451	38	39	40	41	42	43	44	45	513	#
549	7.90451	39	40	41	42	43	44	45	46	513	#
550	7.90451	40	41	42	43	44	45	46	47	513	#
551	7.90451	41	42	43	44	45	46	47	48	513	#
552	7.90451	42	43	44	45	46	47	48	49	513	#
553	7.90451	43	44	45	46	47	48	49	50	513	#
554	7.90451	44	45	46	47	48	49	50	51	513	#
555	7.90451	45	46	47	48	49	50	51	52	513	#
556	7.90451	46	47	48	49	50	51	52	53	513	#
557	7.90451	47	48	49	50	51	52	53	54	513	#
558	7.90451	48	49	50	51	52	53	54	55	513	#
559	7.90451	49	50	51	52	53	54	55	56	513	#
560	7.90451	50	51	52	53	54	55	56	57	513	#
561	7.90451	51	52	53	54	55	56	57	58	513	#
562	7.90451	52	53	54	55	56	57	58	59	513	#
563	7.90451	53	54	55	56	57	58	59	60	513	#
564	7.90451	54	55	56	57	58	59	60	61	513	#
565	7.90451	55	56	57	58	59	60	61	62	513	#
566	7.90451	56	57	58	59	60	61	62	63	513	#
567	7.90451	57	58	59	60	61	62	63	64	513	#
568	7.90451	58	59	60	61	62	63	64	65	513	#
569	7.90451	59	60	61	62	63	64	65	66	513	#
570	7.90451	60	61	62	63	64	65	66	67	513	#
571	7.90451	61	62	63	64	65	66	67	68	513	#
572	7.90451	62	63	64	65	66	67	68	69	513	#
573	7.90451	63	64	65	66	67	68	69	70	513	#
574	7.90451	64	65	66	67	68	69	70	71	513	#
575	7.90451	65	66	67	68	69	70	71	72	513	#
576	7.90451	66	67	68	69	70	71	72	73	513	#
577	7.90451	67	68	69	70	71	72	73	74	513	#
578	7.90451	68	69	70	71	72	73	74	75	513	#
579	7.90451	69	70	71	72	73	74	75	76	513	#
580	7.90451	70	71	72	73	74	75	76	77	513	#
581	7.90451	71	72	73	74	75	76	77	78	513	#
582	7.90451	72	73	74	75	76	77	78	79	513	#
583	7.90451	73	74	75	76	77	78	79	80	513	#
584	7.90451	74	75	76	77	78	79	80	81	513	#
585	7.90451	75	76	77	78	79	80	81	82	513	#
586	7.90451	76	77	78	79	80	81	82	83	513	#
587	7.90451	77	78	79	80	81	82	83	84	513	#
588	7.90451	78	79	80	81	82	83	84	85	513	#
589	7.90451	79	80	81	82	83	84	85	86	513	#
590	7.90451	80	81	82	83	84	85	86	87	513	#
591	7.90451	81	82	83	84	85	86	87	88	513	#
592	7.90451	82	83	84	85	86	87	88	89	513	#
593	7.90451	83	84	85	86	87	88	89	90	513	#
594	7.90451	84	85	86	87	88	89	90	91	513	#
595	7.90451	85	86	87	88	89	90	91	92	513	#
596	7.90451	86	87	88	89	90	91	92	93	513	#
597	7.90451	87	88	89	90	91	92	93	94	513	#
598	7.90451	88	89	90	91	92	93	94	95	513	#
599	7.90451	89	90	91	92	93	94	95	96	513	#
600	7.90451	90	91	92	93	94	95	96	97	513	#
601	7.90451	91	92	93	94	95	96	97	98	513	#
602	7.90451	92	93	94	95	96	97	98	99	513	#
603	7.90451	93	94	95	96	97	98	99	100	513	#
604	7.90451	94	95	96	97	98	99	100	101	513	#
605	7.90451	95	96	97	98	99	100	101	102	513	#
606	7.90451	96	97	98	99	100	101	102	103	513	#
607	7.90451	97	98	99	100	101	102	103	104	513	#
608	7.90451	98	99	100	101	102	103	104	105	513	#
609	7.90451	99	100	101	102	103	104	105	106	513	#
610	7.90451	100	101	102	103	104	105	106	107	513	#
611	7.90451	101	102	103	104	105	106	107	108	513	#
612	7.90451	102	103	104	105	106	107	108	109	513	#
613	7.90451	103	104	105	106	107	108	109	110	513	#
614	7.90451	104	105	106	107	108	109	110	111	513	#
615	7.90451	105	106	107	108	109	110	111	112	513	#
616	7.90451	106	107	108	109	110	111	112	113	513	#
617	7.90451	107	108	109	110	111	112	113	114	513	#
618	7.90451	108	109	110	111	112	113	114	115	513	#
619	7.90451	109	110	111	112	113	114	115	116	513	#
620	7.90451	110	111	112	113	114	115	116	117	513	#
621	7.90451	111	112	113	114	115	116	117	118	513	#
622	7.90451	112	113	114	115	116	117	118	119	513	#
623	7.90451	113	114	115	116	117	118	119	120	513	#
624	7.90451	114	115	116	117	118	119	120	121	513	#
625	7.90451	115	116	117	118	119	120	121	122	513	#
626	7.90451	116	117	118	119	120	121	122	123	513	#
627	7.90451	117	118	119	120	121	122	123	124	513	#
628	7.90451	118	119	120	121	122	123	124	125	513	#
629	7.90451	119	120	121	122	123	124	125	126	513	#
630	7.90451	120	121	122	123	124	125	126	127	513	#
631	7.90451	121	122	123	124	125	126	127	128	513	#
632	7.90451	122	123	124	125	126	127	128	129	513	#
633	7.90451	123	124	125	126	127	128	129	130	513	#
634	7.90451	124	125	126	127	128	129	130	131	513	#
635	7.90451	125	126	127	128	129	130	131	132	513	#
636	7.90451	126	127	128	129	130	131	132	133	513	#
637	7.90451	127	128	129	130	131	132	133	134	513	#
638	7.90451	128	129	130	131	132	133	134	135	513	#
639	7.90451	129	130	131	132	133	134	135	136	513	#
640	7.90451	130	131	132	133	134	135	136	137	513	#
641	7.90451	131	132	133	134	135	136	137	138	513	#
642	7.90451	132	133	134	135	136	137	138	139	513	#
643	7.90451	133	134	135	136	137	138	139	140	513	#
644	7.90451	134	135	136	137	138	139	140	141	513	#
645	7.90451	135	136	137	138	139	140	141	142	513	#
646	7.90451	136	137	138	139	140	141	142	143	513	#
647	7.90451	137	138	139	140	141	142	143	144	513	#
648	7.90451	138	139	140	141	142	143	144	145	513	#
649	7.90451	139	140	141	142	143	144	145	146	513	#
650	7.90451	140	141	142	143	144	145	146	147	513	#
651	7.90451	141	142	143	144	145	146	147	148	513	#
652	7.90451	142	143	144	145	146	147	148	149	513	#
653	7.90451	143	144	145	146	147	148	149	150	513	#
654	7.90451	144	145	146	147	148	149	150	151	513	#
655	7.90451	145	146	147	148	149	150	151	152	513	#
656	7.90451	146	147	148	149	150	151	152	153	513	#
657	7.90451	147	148	149	150	151	152	153	154	513	#
658	7.90451	148	149	150	151	152	153	154	155	513	#
659	7.90451	149	150	151	152	153	154	155	156	513	#
660	7.90451	150	151	152	153	154	155	156	157	513	#
661	7.90451	151	152	153	154	155	156	157	158	513	#
662	7.90451	152	153	154	155	156	157	158	159	513	#
663	7.90451	153	154	155	156	157	158	159	160	513	#
664	7.90451	154	155	156	157	158	159	160	161	513	#
665	7.90451	155	156	157	158	159	160	161	162	513	#
666	7.90451	156	157	158	159	160	161	162	163	513	#
667	7.90451	157	158	159	160	161	162	163	164	513	#
668	7.90451	158	159	160	161	162	163	164	165	513	#
669	7.90451	159	160	161	162	163	164	165	166	513	#
670	7.90451	160	161	162	163	164	165	166	167	513	#
671	7.90451	161	162	163	164	165	166	167	168	513	#
672	7.90451	162	163	164	165	166	167	168	169	513	#
673	7.90451	163	164	165	166	167	168	169	170	513	#
674	7.90451	164	165	166	167	168	169	170	171	513	#
675	7.90451	165	166	167	168	169	170	171	172	513	#
676	7.90451	166	167	168	169	170	171	172	173	513	#
677	7.90451	167	168	169	170	171	172	173	174	513	#
678	7.90451	168	169	170	171	172	173	174	175	513	#
679	7.90451	169	170	171	172	173	174	175	176	513	#
680	7.90451	170	171	172	173	174	175	176	177	513	#
681	7.90451	171	172	173	174	175	176	177	178	513	#
682	7.90451	172	173	174	175	176	177	178	179	513	#
683	7.90451	173	174	175	176	177	178	179	180	513	#
684	7.90451	174	175	176	177	178	179	180	181	513	#
685	7.90451	175	176	177	178	179	180	181	182	513	#
686	7.90451	176	177	178	179	180	181	182	183	513	#
687	7.90451	177	178	179	180	181	182	183	184	513	#
688	7.90451	178	179	180	181	182	183	184	185	513	#
689	7.90451	179	180	181	182	183	184	185	186	513	#
690	7.90451	180	181	182	183	184	185	186	187	513	#
691	7.90451	181	182	183	184	185	186	187	188	513	#
692	7.90451	182	183	184	185	186	187	188	189	513	#
693	7.90451	183	184	185	186	187	188	189	190	513	#
694	7.90451	184	185	186	187	188	189	190	191	513	#
695	7.90451	185	186	187	188	189	190	191	192	513	#
696	7.90451	186	187	188	189	190	191	192	193	513	#
697	7.90451	187	188	189	190	191	192	193	194	513	#
698	7.90451	188	189	190	191	192	193	194	195	513	#
699	7.90451	189	190	191	192	193	194	195	196	513	#
