113	2.24233	53	54	55	56	57	58	59	60	61	513	#
114	2.24233	54	55	56	57	58	59	60	61	62	513	#
115	2.24233	55	56	57	58	59	60	61	62	63	513	#
116	2.24233	56	57	58	59	60	61	62	63	64	513	#
117	2.24233	57	58	59	60	61	62	63	64	65	513	#
118	2.24233	58	59	60	61	62	63	64	65	66	513	#
119	2.24233	59	60	61	62	63	64	65	66	67	513	#
120	2.24233	60	61	62	63	64	65	66	67	68	513	#
121	2.24233	61	62	63	64	65	66	67	68	69	513	#
122	2.24233	62	63	64	65	66	67	68	69	70	513	#
123	2.24233	63	64	65	66	67	68	69	70	71	513	#
124	2.24233	64	65	66	67	68	69	70	71	72	513	#
125	2.24233	65	66	67	68	69	70	71	72	73	513	#
126	2.24233	66	67	68	69	70	71	72	73	74	513	#
127	2.24233	67	68	69	70	71	72	73	74	75	513	#
128	2.24233	68	69	70	71	72	73	74	75	76	513	#
129	2.24233	69	70	71	72	73	74	75	76	77	513	#
130	2.24233	70	71	72	73	74	75	76	77	78	513	#
131	2.24233	71	72	73	74	75	76	77	78	79	513	#
132	2.24233	72	73	74	75	76	77	78	79	80	513	#
133	2.24233	73	74	75	76	77	78	79	80	81	513	#
134	2.24233	74	75	76	77	78	79	80	81	82	513	#
135	2.24233	75	76	77	78	79	80	81	82	83	513	#
136	2.24233	76	77	78	79	80	81	82	83	84	513	#
137	2.24233	77	78	79	80	81	82	83	84	85	513	#
138	2.24233	78	79	80	81	82	83	84	85	86	513	#
139	2.24233	79	80	81	82	83	84	85	86	87	513	#
140	2.24233	80	81	82	83	84	85	86	87	88	513	#
141	2.24233	81	82	83	84	85	86	87	88	89	513	#
142	2.24233	82	83	84	85	86	87	88	89	90	513	#
143	2.24233	83	84	85	86	87	88	89	90	91	513	#
144	2.24233	84	85	86	87	88	89	90	91	92	513	#
145	2.24233	85	86	87	88	89	90	91	92	93	513	#
146	2.24233	86	87	88	89	90	91	92	93	94	513	#
147	2.24233	87	88	89	90	91	92	93	94	95	513	#
148	2.24233	88	89	90	91	92	93	94	95	96	513	#
149	2.24233	89	90	91	92	93	94	95	96	97	513	#
150	2.24233	90	91	92	93	94	95	96	97	98	513	#
151	2.24233	91	92	93	94	95	96	97	98	99	513	#
152	2.24233	92	93	94	95	96	97	98	99	100	513	#
153	2.24233	93	94	95	96	97	98	99	100	101	513	#
154	2.24233	94	95	96	97	98	99	100	101	102	513	#
155	2.24233	95	96	97	98	99	100	101	102	103	513	#
156	2.24233	96	97	98	99	100	101	102	103	104	513	#
157	2.24233	97	98	99	100	101	102	103	104	105	513	#
158	2.24233	98	99	100	101	102	103	104	105	106	513	#
159	2.24233	99	100	101	102	103	104	105	106	107	513	#
160	2.24233	100	101	102	103	104	105	106	107	108	513	#
161	2.24233	101	102	103	104	105	106	107	108	109	513	#
162	2.24233	102	103	104	105	106	107	108	109	110	513	#
163	2.24233	103	104	105	106	107	108	109	110	111	513	#
164	2.24233	104	105	106	107	108	109	110	111	112	513	#
165	2.24233	105	106	107	108	109	110	111	112	113	513	#
166	2.24233	106	107	108	109	110	111	112	113	114	513	#
167	2.24233	107	108	109	110	111	112	113	114	115	513	#
168	2.24233	108	109	110	111	112	113	114	115	116	513	#
169	2.24233	109	110	111	112	113	114	115	116	117	513	#
170	2.24233	110	111	112	113	114	115	116	117	118	513	#
171	2.24233	111	112	113	114	115	116	117	118	119	513	#
172	2.24233	112	113	114	115	116	117	118	119	120	513	#
173	2.24233	113	114	115	116	117	118	119	120	121	513	#
174	2.24233	114	115	116	117	118	119	120	121	122	513	#
175	2.24233	115	116	117	118	119	120	121	122	123	513	#
176	2.24233	116	117	118	119	120	121	122	123	124	513	#
177	2.24233	117	118	119	120	121	122	123	124	125	513	#
178	2.24233	118	119	120	121	122	123	124	125	126	513	#
179	2.24233	119	120	121	122	123	124	125	126	127	513	#
180	2.24233	120	121	122	123	124	125	126	127	128	513	#
181	2.24233	121	122	123	124	125	126	127	128	129	513	#
182	2.24233	122	123	124	125	126	127	128	129	130	513	#
183	2.24233	123	124	125	126	127	128	129	130	131	513	#
184	2.24233	124	125	126	127	128	129	130	131	132	513	#
185	2.24233	125	126	127	128	129	130	131	132	133	513	#
186	2.24233	126	127	128	129	130	131	132	133	134	513	#
187	2.24233	127	128	129	130	131	132	133	134	135	513	#
188	2.24233	128	129	130	131	132	133	134	135	136	513	#
189	2.24233	129	130	131	132	133	134	135	136	137	513	#
190	2.24233	130	131	132	133	134	135	136	137	138	513	#
191	2.24233	131	132	133	134	135	136	137	138	139	513	#
192	2.24233	132	133	134	135	136	137	138	139	140	513	#
193	2.24233	133	134	135	136	137	138	139	140	141	513	#
194	2.24233	134	135	136	137	138	139	140	141	142	513	#
195	2.24233	135	136	137	138	139	140	141	142	143	513	#
196	2.24233	136	137	138	139	140	141	142	143	144	513	#
197	2.24233	137	138	139	140	141	142	143	144	145	513	#
198	2.24233	138	139	140	141	142	143	144	145	146	513	#
199	2.24233	139	140	141	142	143	144	145	146	147	513	#
200	2.24233	140	141	142	143	144	145	146	147	148	513	#
201	2.24233	141	142	143	144	145	146	147	148	149	513	#
202	2.24233	142	143	144	145	146	147	148	149	150	513	#
203	2.24233	143	144	145	146	147	148	149	150	151	513	#
204	2.24233	144	145	146	147	148	149	150	151	152	513	#
205	2.24233	145	146	147	148	149	150	151	152	153	513	#
206	2.24233	146	147	148	149	150	151	152	153	154	513	#
207	2.24233	147	148	149	150	151	152	153	154	155	513	#
208	2.24233	148	149	150	151	152	153	154	155	156	513	#
209	2.24233	149	150	151	152	153	154	155	156	157	513	#
210	2.24233	150	151	152	153	154	155	156	157	158	513	#
211	2.24233	151	152	153	154	155	156	157	158	159	513	#
212	2.24233	152	153	154	155	156	157	158	159	160	513	#
213	2.24233	153	154	155	156	157	158	159	160	161	513	#
214	2.24233	154	155	156	157	158	159	160	161	162	513	#
215	2.24233	155	156	157	158	159	160	161	162	163	513	#
216	2.24233	156	157	158	159	160	161	162	163	164	513	#
217	2.24233	157	158	159	160	161	162	163	164	165	513	#
218	2.24233	158	159	160	161	162	163	164	165	166	513	#
219	2.24233	159	160	161	162	163	164	165	166	167	513	#
220	2.24233	160	161	162	163	164	165	166	167	168	513	#
221	2.24233	161	162	163	164	165	166	167	168	169	513	#
222	2.24233	162	163	164	165	166	167	168	169	170	513	#
223	2.24233	163	164	165	166	167	168	169	170	171	513	#
224	2.24233	164	165	166	167	168	169	170	171	172	513	#
225	2.24233	165	166	167	168	169	170	171	172	173	513	#
226	2.24233	166	167	168	169	170	171	172	173	174	513	#
227	2.24233	167	168	169	170	171	172	173	174	175	513	#
228	2.24233	168	169	170	171	172	173	174	175	176	513	#
229	2.24233	169	170	171	172	173	174	175	176	177	513	#
230	2.24233	170	171	172	173	174	175	176	177	178	513	#
231	2.24233	171	172	173	174	175	176	177	178	179	513	#
232	2.24233	172	173	174	175	176	177	178	179	180	513	#
233	2.24233	173	174	175	176	177	178	179	180	181	513	#
234	2.24233	174	175	176	177	178	179	180	181	182	513	#
235	2.24233	175	176	177	178	179	180	181	182	183	513	#
236	2.24233	176	177	178	179	180	181	182	183	184	513	#
237	2.24233	177	178	179	180	181	182	183	184	185	513	#
238	2.24233	178	179	180	181	182	183	184	185	186	513	#
239	2.24233	179	180	181	182	183	184	185	186	187	513	#
240	2.24233	180	181	182	183	184	185	186	187	188	513	#
241	2.24233	181	182	183	184	185	186	187	188	189	513	#
242	2.24233	182	183	184	185	186	187	188	189	190	513	#
243	2.24233	183	184	185	186	187	188	189	190	191	513	#
244	2.24233	184	185	186	187	188	189	190	191	192	513	#
245	2.24233	185	186	187	188	189	190	191	192	193	513	#
246	2.24233	186	187	188	189	190	191	192	193	194	513	#
247	2.24233	187	188	189	190	191	192	193	194	195	513	#
248	2.24233	188	189	190	191	192	193	194	195	196	513	#
249	2.24233	189	190	191	192	193	194	195	196	197	513	#
250	2.24233	190	191	192	193	194	195	196	197	198	513	#
251	2.24233	191	192	193	194	195	196	197	198	199	513	#
252	2.24233	192	193	194	195	196	197	198	199	200	513	#
253	2.24233	193	194	195	196	197	198	199	200	201	513	#
254	2.24233	194	195	196	197	198	199	200	201	202	513	#
255	2.24233	195	196	197	198	199	200	201	202	203	513	#
256	2.24233	196	197	198	199	200	201	202	203	204	513	#
257	2.24233	197	198	199	200	201	202	203	204	205	513	#
258	2.24233	198	199	200	201	202	203	204	205	206	513	#
259	2.24233	199	200	201	202	203	204	205	206	207	513	#
260	2.24233	200	201	202	203	204	205	206	207	208	513	#
261	2.24233	201	202	203	204	205	206	207	208	209	513	#
262	2.24233	202	203	204	205	206	207	208	209	210	513	#
263	2.24233	203	204	205	206	207	208	209	210	211	513	#
264	2.24233	204	205	206	207	208	209	210	211	212	513	#
265	2.24233	205	206	207	208	209	210	211	212	213	513	#
266	2.24233	206	207	208	209	210	211	212	213	214	513	#
267	2.24233	207	208	209	210	211	212	213	214	215	513	#
268	2.24233	208	209	210	211	212	213	214	215	216	513	#
269	2.24233	209	210	211	212	213	214	215	216	217	513	#
270	2.24233	210	211	212	213	214	215	216	217	218	513	#
271	2.24233	211	212	213	214	215	216	217	218	219	513	#
272	2.24233	212	213	214	215	216	217	218	219	220	513	#
273	2.24233	213	214	215	216	217	218	219	220	221	513	#
274	2.24233	214	215	216	217	218	219	220	221	222	513	#
275	2.24233	215	216	217	218	219	220	221	222	223	513	#
276	2.24233	216	217	218	219	220	221	222	223	224	513	#
277	2.24233	217	218	219	220	221	222	223	224	225	513	#
278	2.24233	218	219	220	221	222	223	224	225	226	513	#
279	2.24233	219	220	221	222	223	224	225	226	227	513	#
280	2.24233	220	221	222	223	224	225	226	227	228	513	#
281	2.24233	221	222	223	224	225	226	227	228	229	513	#
282	2.24233	222	223	224	225	226	227	228	229	230	513	#
283	2.24233	223	224	225	226	227	228	229	230	231	513	#
284	2.24233	224	225	226	227	228	229	230	231	232	513	#
285	2.24233	225	226	227	228	229	230	231	232	233	513	#
286	2.24233	226	227	228	229	230	231	232	233	234	513	#
287	2.24233	227	228	229	230	231	232	233	234	235	513	#
288	2.24233	228	229	230	231	232	233	234	235	236	513	#
289	2.24233	229	230	231	232	233	234	235	236	237	513	#
290	2.24233	230	231	232	233	234	235	236	237	238	513	#
291	2.24233	231	232	233	234	235	236	237	238	239	513	#
292	2.24233	232	233	234	235	236	237	238	239	240	513	#
293	2.24233	233	234	235	236	237	238	239	240	241	513	#
294	2.24233	234	235	236	237	238	239	240	241	242	513	#
295	2.24233	235	236	237	238	239	240	241	242	243	513	#
296	2.24233	236	237	238	239	240	241	242	243	244	513	#
297	2.24233	237	238	239	240	241	242	243	244	245	513	#
298	2.24233	238	239	240	241	242	243	244	245	246	513	#
299	2.24233	239	240	241	242	243	244	245	246	247	513	#
300	2.24233	240	241	242	243	244	245	246	247	248	513	#
301	2.24233	241	242	243	244	245	246	247	248	249	513	#
302	2.24233	242	243	244	245	246	247	248	249	250	513	#
303	2.24233	243	244	245	246	247	248	249	250	251	513	#
304	2.24233	244	245	246	247	248	249	250	251	252	513	#
305	2.24233	245	246	247	248	249	250	251	252	253	513	#
306	2.24233	246	247	248	249	250	251	252	253	254	513	#
307	2.24233	247	248	249	250	251	252	253	254	255	513	#
308	2.24233	248	249	250	251	252	253	254	255	256	513	#
309	2.24233	249	250	251	252	253	254	255	256	257	513	#
310	2.24233	250	251	252	253	254	255	256	257	258	513	#
311	2.24233	251	252	253	254	255	256	257	258	259	513	#
312	2.24233	252	253	254	255	256	257	258	259	260	513	#
313	2.24233	253	254	255	256	257	258	259	260	261	513	#
314	2.24233	254	255	256	257	258	259	260	261	262	513	#
315	2.24233	255	256	257	258	259	260	261	262	263	513	#
316	2.24233	256	257	258	259	260	261	262	263	264	513	#
317	2.24233	257	258	259	260	261	262	263	264	265	513	#
318	2.24233	258	259	260	261	262	263	264	265	266	513	#
319	2.24233	259	260	261	262	263	264	265	266	267	513	#
320	2.24233	260	261	262	263	264	265	266	267	268	513	#
321	2.24233	261	262	263	264	265	266	267	268	269	513	#
322	2.24233	262	263	264	265	266	267	268	269	270	513	#
323	2.24233	263	264	265	266	267	268	269	270	271	513	#
324	2.24233	264	265	266	267	268	269	270	271	272	513	#
325	2.24233	265	266	267	268	269	270	271	272	273	513	#
326	2.24233	266	267	268	269	270	271	272	273	274	513	#
327	2.24233	267	268	269	270	271	272	273	274	275	513	#
328	2.24233	268	269	270	271	272	273	274	275	276	513	#
329	2.24233	269	270	271	272	273	274	275	276	277	513	#
330	2.24233	270	271	272	273	274	275	276	277	278	513	#
331	2.24233	271	272	273	274	275	276	277	278	279	513	#
332	2.24233	272	273	274	275	276	277	278	279	280	513	#
333	2.24233	273	274	275	276	277	278	279	280	281	513	#
334	2.24233	274	275	276	277	278	279	280	281	282	513	#
335	2.24233	275	276	277	278	279	280	281	282	283	513	#
336	2.24233	276	277	278	279	280	281	282	283	284	513	#
337	2.24233	277	278	279	280	281	282	283	284	285	513	#
338	2.24233	278	279	280	281	282	283	284	285	286	513	#
339	2.24233	279	280	281	282	283	284	285	286	287	513	#
340	2.24233	280	281	282	283	284	285	286	287	288	513	#
341	2.24233	281	282	283	284	285	286	287	288	289	513	#
342	2.24233	282	283	284	285	286	287	288	289	290	513	#
343	2.24233	283	284	285	286	287	288	289	290	291	513	#
344	2.24233	284	285	286	287	288	289	290	291	292	513	#
345	2.24233	285	286	287	288	289	290	291	292	293	513	#
346	2.24233	286	287	288	289	290	291	292	293	294	513	#
347	2.24233	287	288	289	290	291	292	293	294	295	513	#
348	2.24233	288	289	290	291	292	293	294	295	296	513	#
349	2.24233	289	290	291	292	293	294	295	296	297	513	#
350	2.24233	290	291	292	293	294	295	296	297	298	513	#
351	2.24233	291	292	293	294	295	296	297	298	299	513	#
352	2.24233	292	293	294	295	296	297	298	299	300	513	#
353	2.24233	293	294	295	296	297	298	299	300	301	513	#
354	2.24233	294	295	296	297	298	299	300	301	302	513	#
355	2.24233	295	296	297	298	299	300	301	302	303	513	#
356	2.24233	296	297	298	299	300	301	302	303	304	513	#
357	2.24233	297	298	299	300	301	302	303	304	305	513	#
358	2.24233	298	299	300	301	302	303	304	305	306	513	#
359	2.24233	299	300	301	302	303	304	305	306	307	513	#
360	2.24233	300	301	302	303	304	305	306	307	308	513	#
361	2.24233	301	302	303	304	305	306	307	308	309	513	#
362	2.24233	302	303	304	305	306	307	308	309	310	513	#
363	2.24233	303	304	305	306	307	308	309	310	311	513	#
364	2.24233	304	305	306	307	308	309	310	311	312	513	#
365	2.24233	305	306	307	308	309	310	311	312	313	513	#
366	2.24233	306	307	308	309	310	311	312	313	314	513	#
367	2.24233	307	308	309	310	311	312	313	314	315	513	#
368	2.24233	308	309	310	311	312	313	314	315	316	513	#
369	2.24233	309	310	311	312	313	314	315	316	317	513	#
370	2.24233	310	311	312	313	314	315	316	317	318	513	#
371	2.24233	311	312	313	314	315	316	317	318	319	513	#
372	2.24233	312	313	314	315	316	317	318	319	320	513	#
373	2.24233	313	314	315	316	317	318	319	320	321	513	#
374	2.24233	314	315	316	317	318	319	320	321	322	513	#
375	2.24233	315	316	317	318	319	320	321	322	323	513	#
376	1.8336	316	317	318	319	320	321	322	323	324	513	#
377	1.8336	317	318	319	320	321	322	323	324	325	513	#
378	1.8336	318	319	320	321	322	323	324	325	326	513	#
379	1.8336	319	320	321	322	323	324	325	326	327	513	#
380	1.8336	320	321	322	323	324	325	326	327	328	513	#
381	1.8336	321	322	323	324	325	326	327	328	329	513	#
382	1.8336	322	323	324	325	326	327	328	329	330	513	#
383	1.8336	323	324	325	326	327	328	329	330	331	513	#
384	1.8336	324	325	326	327	328	329	330	331	332	513	#
385	1.8336	325	326	327	328	329	330	331	332	333	513	#
386	1.8336	326	327	328	329	330	331	332	333	334	513	#
387	1.8336	327	328	329	330	331	332	333	334	335	513	#
388	1.8336	328	329	330	331	332	333	334	335	336	513	#
389	1.8336	329	330	331	332	333	334	335	336	337	513	#
390	1.8336	330	331	332	333	334	335	336	337	338	513	#
391	1.8336	331	332	333	334	335	336	337	338	339	513	#
392	1.8336	332	333	334	335	336	337	338	339	340	513	#
393	1.8336	333	334	335	336	337	338	339	340	341	513	#
394	1.8336	334	335	336	337	338	339	340	341	342	513	#
395	1.8336	335	336	337	338	339	340	341	342	343	513	#
396	1.8336	336	337	338	339	340	341	342	343	344	513	#
397	1.8336	337	338	339	340	341	342	343	344	345	513	#
398	1.8336	338	339	340	341	342	343	344	345	346	513	#
399	1.8336	339	340	341	342	343	344	345	346	347	513	#
400	1.8336	340	341	342	343	344	345	346	347	348	513	#
401	1.8336	341	342	343	344	345	346	347	348	349	513	#
402	1.8336	342	343	344	345	346	347	348	349	350	513	#
403	1.8336	343	344	345	346	347	348	349	350	351	513	#
404	1.8336	344	345	346	347	348	349	350	351	352	513	#
405	1.8336	345	346	347	348	349	350	351	352	353	513	#
406	1.8336	346	347	348	349	350	351	352	353	354	513	#
407	1.8336	347	348	349	350	351	352	353	354	355	513	#
408	1.8336	348	349	350	351	352	353	354	355	356	513	#
409	1.8336	349	350	351	352	353	354	355	356	357	513	#
410	1.8336	350	351	352	353	354	355	356	357	358	513	#
411	1.8336	351	352	353	354	355	356	357	358	359	513	#
412	1.8336	352	353	354	355	356	357	358	359	360	513	#
413	1.8336	353	354	355	356	357	358	359	360	361	513	#
414	1.8336	354	355	356	357	358	359	360	361	362	513	#
415	1.8336	355	356	357	358	359	360	361	362	363	513	#
416	1.8336	356	357	358	359	360	361	362	363	364	513	#
417	1.8336	357	358	359	360	361	362	363	364	365	513	#
418	1.8336	358	359	360	361	362	363	364	365	366	513	#
419	1.8336	359	360	361	362	363	364	365	366	367	513	#
420	1.8336	360	361	362	363	364	365	366	367	368	513	#
421	1.8336	361	362	363	364	365	366	367	368	369	513	#
422	1.8336	362	363	364	365	366	367	368	369	370	513	#
423	1.8336	363	364	365	366	367	368	369	370	371	513	#
424	1.8336	364	365	366	367	368	369	370	371	372	513	#
425	1.8336	365	366	367	368	369	370	371	372	373	513	#
426	1.8336	366	367	368	369	370	371	372	373	374	513	#
427	1.8336	367	368	369	370	371	372	373	374	375	513	#
428	1.8336	368	369	370	371	372	373	374	375	376	513	#
429	1.8336	369	370	371	372	373	374	375	376	377	513	#
430	1.8336	370	371	372	373	374	375	376	377	378	513	#
431	1.8336	371	372	373	374	375	376	377	378	379	513	#
432	1.8336	372	373	374	375	376	377	378	379	380	513	#
433	1.8336	373	374	375	376	377	378	379	380	381	513	#
434	1.8336	374	375	376	377	378	379	380	381	382	513	#
435	1.8336	375	376	377	378	379	380	381	382	383	513	#
436	1.8336	376	377	378	379	380	381	382	383	384	513	#
437	1.8336	377	378	379	380	381	382	383	384	385	513	#
438	1.8336	378	379	380	381	382	383	384	385	386	513	#
439	1.8336	379	380	381	382	383	384	385	386	387	513	#
440	1.8336	380	381	382	383	384	385	386	387	388	513	#
441	1.8336	381	382	383	384	385	386	387	388	389	513	#
442	1.8336	382	383	384	385	386	387	388	389	390	513	#
443	1.8336	383	384	385	386	387	388	389	390	391	513	#
444	1.8336	384	385	386	387	388	389	390	391	392	513	#
445	1.8336	385	386	387	388	389	390	391	392	393	513	#
446	1.8336	386	387	388	389	390	391	392	393	394	513	#
447	1.8336	387	388	389	390	391	392	393	394	395	513	#
448	1.61308	388	389	390	391	392	393	394	395	396	513	#
449	1.61308	389	390	391	392	393	394	395	396	397	513	#
450	1.61308	390	391	392	393	394	395	396	397	398	513	#
451	1.61308	391	392	393	394	395	396	397	398	399	513	#
452	1.61308	392	393	394	395	396	397	398	399	400	513	#
453	1.61308	393	394	395	396	397	398	399	400	401	513	#
454	1.61308	394	395	396	397	398	399	400	401	402	513	#
455	1.61308	395	396	397	398	399	400	401	402	403	513	#
456	1.61308	396	397	398	399	400	401	402	403	404	513	#
457	1.61308	397	398	399	400	401	402	403	404	405	513	#
458	1.61308	398	399	400	401	402	403	404	405	406	513	#
459	1.61308	399	400	401	402	403	404	405	406	407	513	#
460	1.61308	400	401	402	403	404	405	406	407	408	513	#
461	1.61308	401	402	403	404	405	406	407	408	409	513	#
462	1.61308	402	403	404	405	406	407	408	409	410	513	#
463	1.61308	403	404	405	406	407	408	409	410	411	513	#
464	1.61308	404	405	406	407	408	409	410	411	412	513	#
465	1.61308	405	406	407	408	409	410	411	412	413	513	#
466	1.61308	406	407	408	409	410	411	412	413	414	513	#
467	1.61308	407	408	409	410	411	412	413	414	415	513	#
468	1.61308	408	409	410	411	412	413	414	415	416	513	#
469	1.61308	409	410	411	412	413	414	415	416	417	513	#
470	1.61308	410	411	412	413	414	415	416	417	418	513	#
471	1.61308	411	412	413	414	415	416	417	418	419	513	#
472	1.61308	412	413	414	415	416	417	418	419	420	513	#
473	1.61308	413	414	415	416	417	418	419	420	421	513	#
474	1.61308	414	415	416	417	418	419	420	421	422	513	#
475	1.61308	415	416	417	418	419	420	421	422	423	513	#
476	1.61308	416	417	418	419	420	421	422	423	424	513	#
477	1.61308	417	418	419	420	421	422	423	424	425	513	#
478	1.61308	418	419	420	421	422	423	424	425	426	513	#
479	1.61308	419	420	421	422	423	424	425	426	427	513	#
480	1.61308	420	421	422	423	424	425	426	427	428	513	#
481	1.61308	421	422	423	424	425	426	427	428	429	513	#
482	1.61308	422	423	424	425	426	427	428	429	430	513	#
483	1.61308	423	424	425	426	427	428	429	430	431	513	#
484	1.61308	424	425	426	427	428	429	430	431	432	513	#
485	1.61308	425	426	427	428	429	430	431	432	433	513	#
486	1.61308	426	427	428	429	430	431	432	433	434	513	#
487	1.61308	427	428	429	430	431	432	433	434	435	513	#
488	1.61308	428	429	430	431	432	433	434	435	436	513	#
