84	11.9678	84	85	86	87	88	89	90	91	92	512	#
85	11.9678	85	86	87	88	89	90	91	92	93	512	#
86	11.9678	86	87	88	89	90	91	92	93	94	512	#
87	11.9678	87	88	89	90	91	92	93	94	95	512	#
88	11.9678	88	89	90	91	92	93	94	95	96	512	#
89	11.9678	89	90	91	92	93	94	95	96	97	512	#
90	11.9678	90	91	92	93	94	95	96	97	98	512	#
91	11.9678	91	92	93	94	95	96	97	98	99	512	#
92	11.9678	92	93	94	95	96	97	98	99	100	512	#
93	11.9678	93	94	95	96	97	98	99	100	101	512	#
94	11.9678	94	95	96	97	98	99	100	101	102	512	#
95	11.9678	95	96	97	98	99	100	101	102	103	512	#
96	11.9678	96	97	98	99	100	101	102	103	104	512	#
97	11.9678	97	98	99	100	101	102	103	104	105	512	#
98	11.9678	98	99	100	101	102	103	104	105	106	512	#
99	11.9678	99	100	101	102	103	104	105	106	107	512	#
100	11.9678	100	101	102	103	104	105	106	107	108	512	#
101	11.9678	101	102	103	104	105	106	107	108	109	512	#
102	11.9678	102	103	104	105	106	107	108	109	110	512	#
103	11.9678	103	104	105	106	107	108	109	110	111	512	#
104	11.9678	104	105	106	107	108	109	110	111	112	512	#
105	11.9678	105	106	107	108	109	110	111	112	113	512	#
106	11.9678	106	107	108	109	110	111	112	113	114	512	#
107	11.9678	107	108	109	110	111	112	113	114	115	512	#
108	11.9678	108	109	110	111	112	113	114	115	116	512	#
109	11.9678	109	110	111	112	113	114	115	116	117	512	#
110	11.9678	110	111	112	113	114	115	116	117	118	512	#
111	11.9678	111	112	113	114	115	116	117	118	119	512	#
112	11.9678	112	113	114	115	116	117	118	119	120	512	#
113	11.9678	113	114	115	116	117	118	119	120	121	512	#
114	11.9678	114	115	116	117	118	119	120	121	122	512	#
115	11.9678	115	116	117	118	119	120	121	122	123	512	#
116	11.9678	116	117	118	119	120	121	122	123	124	512	#
117	11.9678	117	118	119	120	121	122	123	124	125	512	#
118	11.9678	118	119	120	121	122	123	124	125	126	512	#
119	11.9678	119	120	121	122	123	124	125	126	127	512	#
120	11.9678	120	121	122	123	124	125	126	127	128	512	#
121	11.9678	121	122	123	124	125	126	127	128	129	512	#
122	11.9678	122	123	124	125	126	127	128	129	130	512	#
123	11.9678	123	124	125	126	127	128	129	130	131	512	#
124	11.9678	124	125	126	127	128	129	130	131	132	512	#
125	11.9678	125	126	127	128	129	130	131	132	133	512	#
126	11.9678	126	127	128	129	130	131	132	133	134	512	#
127	11.9678	127	128	129	130	131	132	133	134	135	512	#
128	11.9678	128	129	130	131	132	133	134	135	136	512	#
129	11.9678	129	130	131	132	133	134	135	136	137	512	#
130	11.9678	130	131	132	133	134	135	136	137	138	512	#
131	11.9678	131	132	133	134	135	136	137	138	139	512	#
132	11.9678	132	133	134	135	136	137	138	139	140	512	#
133	11.9678	133	134	135	136	137	138	139	140	141	512	#
134	11.9678	134	135	136	137	138	139	140	141	142	512	#
135	11.9678	135	136	137	138	139	140	141	142	143	512	#
136	11.9678	136	137	138	139	140	141	142	143	144	512	#
137	4.52211	0	1	2	3	4	513	#
138	4.52211	1	2	3	4	5	513	#
139	4.52211	2	3	4	5	6	513	#
140	4.52211	3	4	5	6	7	513	#
141	4.52211	4	5	6	7	8	513	#
142	4.52211	5	6	7	8	9	513	#
143	4.52211	6	7	8	9	10	513	#
144	4.52211	7	8	9	10	11	513	#
145	4.52211	8	9	10	11	12	513	#
146	4.52211	9	10	11	12	13	513	#
147	4.52211	10	11	12	13	14	513	#
148	4.52211	11	12	13	14	15	513	#
149	4.52211	12	13	14	15	16	513	#
150	4.52211	13	14	15	16	17	513	#
151	4.52211	14	15	16	17	18	513	#
152	4.52211	15	16	17	18	19	513	#
153	4.52211	16	17	18	19	20	513	#
154	4.52211	17	18	19	20	21	513	#
155	4.52211	18	19	20	21	22	513	#
156	4.52211	19	20	21	22	23	513	#
157	4.52211	20	21	22	23	24	513	#
158	4.52211	21	22	23	24	25	513	#
159	4.52211	22	23	24	25	26	513	#
160	4.52211	23	24	25	26	27	513	#
161	4.52211	24	25	26	27	28	513	#
162	4.52211	25	26	27	28	29	513	#
163	4.52211	26	27	28	29	30	513	#
164	4.52211	27	28	29	30	31	513	#
165	4.52211	28	29	30	31	32	513	#
166	4.52211	29	30	31	32	33	513	#
167	4.52211	30	31	32	33	34	513	#
168	4.52211	31	32	33	34	35	513	#
169	4.52211	32	33	34	35	36	513	#
170	4.52211	33	34	35	36	37	513	#
171	4.52211	34	35	36	37	38	513	#
172	4.52211	35	36	37	38	39	513	#
173	4.52211	36	37	38	39	40	513	#
174	4.52211	37	38	39	40	41	513	#
175	4.52211	38	39	40	41	42	513	#
176	4.52211	39	40	41	42	43	513	#
177	4.52211	40	41	42	43	44	513	#
178	4.52211	41	42	43	44	45	513	#
179	4.52211	42	43	44	45	46	513	#
180	4.52211	43	44	45	46	47	513	#
181	4.52211	44	45	46	47	48	513	#
182	4.52211	45	46	47	48	49	513	#
183	4.52211	46	47	48	49	50	513	#
184	4.52211	47	48	49	50	51	513	#
185	4.52211	48	49	50	51	52	513	#
186	4.52211	49	50	51	52	53	513	#
187	4.52211	50	51	52	53	54	513	#
188	4.52211	51	52	53	54	55	513	#
189	4.52211	52	53	54	55	56	513	#
190	4.52211	53	54	55	56	57	513	#
191	4.52211	54	55	56	57	58	513	#
192	4.52211	55	56	57	58	59	513	#
193	4.52211	56	57	58	59	60	513	#
194	4.52211	57	58	59	60	61	513	#
195	4.52211	58	59	60	61	62	513	#
196	4.52211	59	60	61	62	63	513	#
197	4.52211	60	61	62	63	64	513	#
198	4.52211	61	62	63	64	65	513	#
199	4.52211	62	63	64	65	66	513	#
200	4.52211	63	64	65	66	67	513	#
201	4.52211	64	65	66	67	68	513	#
202	4.52211	65	66	67	68	69	513	#
203	4.52211	66	67	68	69	70	513	#
204	4.52211	67	68	69	70	71	513	#
205	4.52211	68	69	70	71	72	513	#
206	4.52211	69	70	71	72	73	513	#
207	4.52211	70	71	72	73	74	513	#
208	4.52211	71	72	73	74	75	513	#
209	4.52211	72	73	74	75	76	513	#
210	4.52211	73	74	75	76	77	513	#
211	4.52211	74	75	76	77	78	513	#
212	4.52211	75	76	77	78	79	513	#
213	4.52211	76	77	78	79	80	513	#
214	4.52211	77	78	79	80	81	513	#
215	4.52211	78	79	80	81	82	513	#
216	4.52211	79	80	81	82	83	513	#
217	4.52211	80	81	82	83	84	513	#
218	4.52211	81	82	83	84	85	513	#
219	4.52211	82	83	84	85	86	513	#
220	4.52211	83	84	85	86	87	513	#
221	4.52211	84	85	86	87	88	513	#
222	4.52211	85	86	87	88	89	513	#
223	4.52211	86	87	88	89	90	513	#
224	4.52211	87	88	89	90	91	513	#
225	4.52211	88	89	90	91	92	513	#
226	4.52211	89	90	91	92	93	513	#
227	4.52211	90	91	92	93	94	513	#
228	4.52211	91	92	93	94	95	513	#
229	4.52211	92	93	94	95	96	513	#
230	4.52211	93	94	95	96	97	513	#
231	4.52211	94	95	96	97	98	513	#
232	4.52211	95	96	97	98	99	513	#
233	4.52211	96	97	98	99	100	513	#
234	4.52211	97	98	99	100	101	513	#
235	4.52211	98	99	100	101	102	513	#
236	4.52211	99	100	101	102	103	513	#
237	4.52211	100	101	102	103	104	513	#
238	4.52211	101	102	103	104	105	513	#
239	4.52211	102	103	104	105	106	513	#
240	4.52211	103	104	105	106	107	513	#
241	4.52211	104	105	106	107	108	513	#
242	4.52211	105	106	107	108	109	513	#
243	4.52211	106	107	108	109	110	513	#
244	4.52211	107	108	109	110	111	513	#
245	4.52211	108	109	110	111	112	513	#
246	4.52211	109	110	111	112	113	513	#
247	4.52211	110	111	112	113	114	513	#
248	4.52211	111	112	113	114	115	513	#
249	4.52211	112	113	114	115	116	513	#
250	4.52211	113	114	115	116	117	513	#
251	4.52211	114	115	116	117	118	513	#
252	4.52211	115	116	117	118	119	513	#
253	4.52211	116	117	118	119	120	513	#
254	4.52211	117	118	119	120	121	513	#
255	4.52211	118	119	120	121	122	513	#
256	4.52211	119	120	121	122	123	513	#
257	4.52211	120	121	122	123	124	513	#
258	4.52211	121	122	123	124	125	513	#
259	4.52211	122	123	124	125	126	513	#
260	4.52211	123	124	125	126	127	513	#
261	4.52211	124	125	126	127	128	513	#
262	4.52211	125	126	127	128	129	513	#
263	4.52211	126	127	128	129	130	513	#
264	4.52211	127	128	129	130	131	513	#
265	4.52211	128	129	130	131	132	513	#
266	4.52211	129	130	131	132	133	513	#
267	4.52211	130	131	132	133	134	513	#
268	4.52211	131	132	133	134	135	513	#
269	4.52211	132	133	134	135	136	513	#
270	4.52211	133	134	135	136	137	513	#
271	4.52211	134	135	136	137	138	513	#
272	4.52211	135	136	137	138	139	513	#
273	4.52211	136	137	138	139	140	513	#
274	4.52211	137	138	139	140	141	513	#
275	4.52211	138	139	140	141	142	513	#
276	4.52211	139	140	141	142	143	513	#
277	4.52211	140	141	142	143	144	513	#
278	4.52211	141	142	143	144	145	513	#
279	4.52211	142	143	144	145	146	513	#
280	4.52211	143	144	145	146	147	513	#
281	4.52211	144	145	146	147	148	513	#
282	4.52211	145	146	147	148	149	513	#
283	4.52211	146	147	148	149	150	513	#
284	4.52211	147	148	149	150	151	513	#
285	4.52211	148	149	150	151	152	513	#
286	4.52211	149	150	151	152	153	513	#
287	4.52211	150	151	152	153	154	513	#
288	4.52211	151	152	153	154	155	513	#
289	4.52211	152	153	154	155	156	513	#
290	4.52211	153	154	155	156	157	513	#
291	4.52211	154	155	156	157	158	513	#
292	4.52211	155	156	157	158	159	513	#
293	4.52211	156	157	158	159	160	513	#
294	4.52211	157	158	159	160	161	513	#
295	4.52211	158	159	160	161	162	513	#
296	4.52211	159	160	161	162	163	513	#
297	4.52211	160	161	162	163	164	513	#
298	4.52211	161	162	163	164	165	513	#
299	4.52211	162	163	164	165	166	513	#
300	4.52211	163	164	165	166	167	513	#
301	4.52211	164	165	166	167	168	513	#
302	4.52211	165	166	167	168	169	513	#
303	4.52211	166	167	168	169	170	513	#
304	4.52211	167	168	169	170	171	513	#
305	4.52211	168	169	170	171	172	513	#
306	4.52211	169	170	171	172	173	513	#
307	4.52211	170	171	172	173	174	513	#
308	4.52211	171	172	173	174	175	513	#
309	4.52211	172	173	174	175	176	513	#
310	4.52211	173	174	175	176	177	513	#
311	4.52211	174	175	176	177	178	513	#
312	4.52211	175	176	177	178	179	513	#
313	4.52211	176	177	178	179	180	513	#
314	4.52211	177	178	179	180	181	513	#
315	4.52211	178	179	180	181	182	513	#
316	4.52211	179	180	181	182	183	513	#
317	4.52211	180	181	182	183	184	513	#
318	4.52211	181	182	183	184	185	513	#
319	4.52211	182	183	184	185	186	513	#
320	4.52211	183	184	185	186	187	513	#
321	4.52211	184	185	186	187	188	513	#
322	4.52211	185	186	187	188	189	513	#
323	4.52211	186	187	188	189	190	513	#
324	4.52211	187	188	189	190	191	513	#
325	4.52211	188	189	190	191	192	513	#
326	4.52211	189	190	191	192	193	513	#
327	4.52211	190	191	192	193	194	513	#
328	4.52211	191	192	193	194	195	513	#
329	4.52211	192	193	194	195	196	513	#
330	4.52211	193	194	195	196	197	513	#
331	4.52211	194	195	196	197	198	513	#
332	4.52211	195	196	197	198	199	513	#
333	4.52211	196	197	198	199	200	513	#
334	4.52211	197	198	199	200	201	513	#
335	4.52211	198	199	200	201	202	513	#
336	4.52211	199	200	201	202	203	513	#
337	4.52211	200	201	202	203	204	513	#
338	4.52211	201	202	203	204	205	513	#
339	4.52211	202	203	204	205	206	513	#
340	4.52211	203	204	205	206	207	513	#
341	4.52211	204	205	206	207	208	513	#
342	4.52211	205	206	207	208	209	513	#
343	4.52211	206	207	208	209	210	513	#
344	4.52211	207	208	209	210	211	513	#
345	4.52211	208	209	210	211	212	513	#
346	4.52211	209	210	211	212	213	513	#
347	4.52211	210	211	212	213	214	513	#
348	4.52211	211	212	213	214	215	513	#
349	4.52211	212	213	214	215	216	513	#
350	4.52211	213	214	215	216	217	513	#
351	4.52211	214	215	216	217	218	513	#
352	4.52211	215	216	217	218	219	513	#
353	4.52211	216	217	218	219	220	513	#
354	4.52211	217	218	219	220	221	513	#
355	4.52211	218	219	220	221	222	513	#
356	4.52211	219	220	221	222	223	513	#
357	4.52211	220	221	222	223	224	513	#
358	4.52211	221	222	223	224	225	513	#
359	4.52211	222	223	224	225	226	513	#
360	4.52211	223	224	225	226	227	513	#
361	4.52211	224	225	226	227	228	513	#
362	4.52211	225	226	227	228	229	513	#
363	4.52211	226	227	228	229	230	513	#
364	4.52211	227	228	229	230	231	513	#
365	4.52211	228	229	230	231	232	513	#
366	4.52211	229	230	231	232	233	513	#
367	4.52211	230	231	232	233	234	513	#
368	4.52211	231	232	233	234	235	513	#
369	4.52211	232	233	234	235	236	513	#
370	4.52211	233	234	235	236	237	513	#
371	4.52211	234	235	236	237	238	513	#
372	4.52211	235	236	237	238	239	513	#
373	4.52211	236	237	238	239	240	513	#
374	4.52211	237	238	239	240	241	513	#
375	4.52211	238	239	240	241	242	513	#
376	4.52211	239	240	241	242	243	513	#
377	4.52211	240	241	242	243	244	513	#
378	4.52211	241	242	243	244	245	513	#
379	4.52211	242	243	244	245	246	513	#
380	4.52211	243	244	245	246	247	513	#
381	4.52211	244	245	246	247	248	513	#
382	4.52211	245	246	247	248	249	513	#
383	4.52211	246	247	248	249	250	513	#
384	4.52211	247	248	249	250	251	513	#
385	4.52211	248	249	250	251	252	513	#
386	4.52211	249	250	251	252	253	513	#
387	4.52211	250	251	252	253	254	513	#
388	4.52211	251	252	253	254	255	513	#
389	4.52211	252	253	254	255	256	513	#
390	4.52211	253	254	255	256	257	513	#
391	4.52211	254	255	256	257	258	513	#
392	4.52211	255	256	257	258	259	513	#
393	4.52211	256	257	258	259	260	513	#
394	4.52211	257	258	259	260	261	513	#
395	4.52211	258	259	260	261	262	513	#
396	4.52211	259	260	261	262	263	513	#
397	4.52211	260	261	262	263	264	513	#
398	4.52211	261	262	263	264	265	513	#
399	4.52211	262	263	264	265	266	513	#
400	4.52211	263	264	265	266	267	513	#
401	4.52211	264	265	266	267	268	513	#
402	4.52211	265	266	267	268	269	513	#
403	4.52211	266	267	268	269	270	513	#
404	4.52211	267	268	269	270	271	513	#
405	4.52211	268	269	270	271	272	513	#
406	4.52211	269	270	271	272	273	513	#
407	4.52211	270	271	272	273	274	513	#
408	4.52211	271	272	273	274	275	513	#
409	4.52211	272	273	274	275	276	513	#
410	4.52211	273	274	275	276	277	513	#
411	4.52211	274	275	276	277	278	513	#
412	4.52211	275	276	277	278	279	513	#
413	4.52211	276	277	278	279	280	513	#
414	4.52211	277	278	279	280	281	513	#
415	4.52211	278	279	280	281	282	513	#
416	4.52211	279	280	281	282	283	513	#
417	4.52211	280	281	282	283	284	513	#
418	4.52211	281	282	283	284	285	513	#
419	4.52211	282	283	284	285	286	513	#
420	4.52211	283	284	285	286	287	513	#
421	4.52211	284	285	286	287	288	513	#
422	4.52211	285	286	287	288	289	513	#
423	4.52211	286	287	288	289	290	513	#
424	4.52211	287	288	289	290	291	513	#
425	4.52211	288	289	290	291	292	513	#
426	4.52211	289	290	291	292	293	513	#
427	4.52211	290	291	292	293	294	513	#
428	4.52211	291	292	293	294	295	513	#
429	4.52211	292	293	294	295	296	513	#
430	4.52211	293	294	295	296	297	513	#
431	4.52211	294	295	296	297	298	513	#
432	4.52211	295	296	297	298	299	513	#
433	4.52211	296	297	298	299	300	513	#
434	4.52211	297	298	299	300	301	513	#
435	4.52211	298	299	300	301	302	513	#
436	4.52211	299	300	301	302	303	513	#
437	4.52211	300	301	302	303	304	513	#
438	4.52211	301	302	303	304	305	513	#
439	4.52211	302	303	304	305	306	513	#
440	4.52211	303	304	305	306	307	513	#
441	4.52211	304	305	306	307	308	513	#
442	4.52211	305	306	307	308	309	513	#
443	4.52211	306	307	308	309	310	513	#
444	4.52211	307	308	309	310	311	513	#
445	4.52211	308	309	310	311	312	513	#
446	4.52211	309	310	311	312	313	513	#
447	4.52211	310	311	312	313	314	513	#
448	4.52211	311	312	313	314	315	513	#
449	4.52211	312	313	314	315	316	513	#
450	4.52211	313	314	315	316	317	513	#
451	4.52211	314	315	316	317	318	513	#
452	4.52211	315	316	317	318	319	513	#
453	4.52211	316	317	318	319	320	513	#
454	4.52211	317	318	319	320	321	513	#
455	4.52211	318	319	320	321	322	513	#
456	4.52211	319	320	321	322	323	513	#
457	4.52211	320	321	322	323	324	513	#
458	4.52211	321	322	323	324	325	513	#
459	4.52211	322	323	324	325	326	513	#
460	4.52211	323	324	325	326	327	513	#
461	4.52211	324	325	326	327	328	513	#
462	4.52211	325	326	327	328	329	513	#
463	4.52211	326	327	328	329	330	513	#
464	4.52211	327	328	329	330	331	513	#
465	4.52211	328	329	330	331	332	513	#
466	4.52211	329	330	331	332	333	513	#
467	4.52211	330	331	332	333	334	513	#
468	4.52211	331	332	333	334	335	513	#
469	4.52211	332	333	334	335	336	513	#
470	4.52211	333	334	335	336	337	513	#
471	4.52211	334	335	336	337	338	513	#
472	4.52211	335	336	337	338	339	513	#
473	4.52211	336	337	338	339	340	513	#
474	4.52211	337	338	339	340	341	513	#
475	4.52211	338	339	340	341	342	513	#
476	4.52211	339	340	341	342	343	513	#
477	4.52211	340	341	342	343	344	513	#
478	4.52211	341	342	343	344	345	513	#
479	4.52211	342	343	344	345	346	513	#
480	4.52211	343	344	345	346	347	513	#
481	4.52211	344	345	346	347	348	513	#
482	4.52211	345	346	347	348	349	513	#
483	4.52211	346	347	348	349	350	513	#
484	4.52211	347	348	349	350	351	513	#
485	4.52211	348	349	350	351	352	513	#
486	4.52211	349	350	351	352	353	513	#
487	4.52211	350	351	352	353	354	513	#
488	4.52211	351	352	353	354	355	513	#
489	4.52211	352	353	354	355	356	513	#
490	4.52211	353	354	355	356	357	513	#
491	4.52211	354	355	356	357	358	513	#
492	4.52211	355	356	357	358	359	513	#
493	4.52211	356	357	358	359	360	513	#
494	4.52211	357	358	359	360	361	513	#
495	4.52211	358	359	360	361	362	513	#
496	4.52211	359	360	361	362	363	513	#
497	4.52211	360	361	362	363	364	513	#
498	4.52211	361	362	363	364	365	513	#
499	4.52211	362	363	364	365	366	513	#
500	4.52211	363	364	365	366	367	513	#
501	4.52211	364	365	366	367	368	513	#
502	4.52211	365	366	367	368	369	513	#
503	4.52211	366	367	368	369	370	513	#
504	4.52211	367	368	369	370	371	513	#
505	4.52211	368	369	370	371	372	513	#
506	4.52211	369	370	371	372	373	513	#
507	4.52211	370	371	372	373	374	513	#
508	4.52211	371	372	373	374	375	513	#
509	4.52211	372	373	374	375	376	513	#
510	4.52211	373	374	375	376	377	513	#
511	4.52211	374	375	376	377	378	513	#
512	4.52211	375	376	377	378	379	513	#
513	4.52211	376	377	378	379	380	513	#
514	4.52211	377	378	379	380	381	513	#
515	4.52211	378	379	380	381	382	513	#
516	4.52211	379	380	381	382	383	513	#
517	4.52211	380	381	382	383	384	513	#
518	4.52211	381	382	383	384	385	513	#
519	4.52211	382	383	384	385	386	513	#
520	4.52211	383	384	385	386	387	513	#
521	4.52211	384	385	386	387	388	513	#
522	4.52211	385	386	387	388	389	513	#
523	4.52211	386	387	388	389	390	513	#
524	4.52211	387	388	389	390	391	513	#
525	4.52211	388	389	390	391	392	513	#
526	4.52211	389	390	391	392	393	513	#
527	4.52211	390	391	392	393	394	513	#
528	4.52211	391	392	393	394	395	513	#
529	4.52211	392	393	394	395	396	513	#
530	4.52211	393	394	395	396	397	513	#
531	3.64894	394	395	396	397	398	513	#
532	3.64894	395	396	397	398	399	513	#
533	3.64894	396	397	398	399	400	513	#
534	3.64894	397	398	399	400	401	513	#
535	3.64894	398	399	400	401	402	513	#
536	3.64894	399	400	401	402	403	513	#
537	3.64894	400	401	402	403	404	513	#
538	3.64894	401	402	403	404	405	513	#
539	3.64894	402	403	404	405	406	513	#
540	3.64894	403	404	405	406	407	513	#
541	3.64894	404	405	406	407	408	513	#
542	3.64894	405	406	407	408	409	513	#
543	3.64894	406	407	408	409	410	513	#
544	3.64894	407	408	409	410	411	513	#
545	3.64894	408	409	410	411	412	513	#
546	3.64894	409	410	411	412	413	513	#
547	3.64894	410	411	412	413	414	513	#
548	3.64894	411	412	413	414	415	513	#
549	3.64894	412	413	414	415	416	513	#
550	3.64894	413	414	415	416	417	513	#
551	3.64894	414	415	416	417	418	513	#
552	3.64894	415	416	417	418	419	513	#
553	3.64894	416	417	418	419	420	513	#
554	3.64894	417	418	419	420	421	513	#
555	3.64894	418	419	420	421	422	513	#
556	3.64894	419	420	421	422	423	513	#
557	3.64894	420	421	422	423	424	513	#
558	3.64894	421	422	423	424	425	513	#
559	3.64894	422	423	424	425	426	513	#
560	3.64894	423	424	425	426	427	513	#
561	3.64894	424	425	426	427	428	513	#
562	3.64894	425	426	427	428	429	513	#
563	3.64894	426	427	428	429	430	513	#
564	3.64894	427	428	429	430	431	513	#
565	3.64894	428	429	430	431	432	513	#
566	3.64894	429	430	431	432	433	513	#
567	3.64894	430	431	432	433	434	513	#
568	3.64894	431	432	433	434	435	513	#
569	3.64894	432	433	434	435	436	513	#
570	3.64894	433	434	435	436	437	513	#
571	3.64894	434	435	436	437	438	513	#
572	3.64894	435	436	437	438	439	513	#
573	3.64894	436	437	438	439	440	513	#
574	3.64894	437	438	439	440	441	513	#
575	3.64894	438	439	440	441	442	513	#
576	3.64894	439	440	441	442	443	513	#
577	3.64894	440	441	442	443	444	513	#
578	3.64894	441	442	443	444	445	513	#
579	3.64894	442	443	444	445	446	513	#
580	3.64894	443	444	445	446	447	513	#
581	3.64894	444	445	446	447	448	513	#
582	3.64894	445	446	447	448	449	513	#
583	3.64894	446	447	448	449	450	513	#
584	3.64894	447	448	449	450	451	513	#
585	3.64894	448	449	450	451	452	513	#
586	3.64894	449	450	451	452	453	513	#
587	3.64894	450	451	452	453	454	513	#
588	3.64894	451	452	453	454	455	513	#
589	3.64894	452	453	454	455	456	513	#
590	3.64894	453	454	455	456	457	513	#
591	3.64894	454	455	456	457	458	513	#
592	3.64894	455	456	457	458	459	513	#
593	3.64894	456	457	458	459	460	513	#
594	3.64894	457	458	459	460	461	513	#
595	3.64894	458	459	460	461	462	513	#
596	3.64894	459	460	461	462	463	513	#
597	3.64894	460	461	462	463	464	513	#
598	3.64894	461	462	463	464	465	513	#
599	3.64894	462	463	464	465	466	513	#
600	3.64894	463	464	465	466	467	513	#
601	3.64894	464	465	466	467	468	513	#
602	3.64894	465	466	467	468	469	513	#
603	3.64894	466	467	468	469	470	513	#
604	3.64894	467	468	469	470	471	513	#
