80	15.4153	80	81	82	83	84	85	86	87	88	512	#
81	15.4153	81	82	83	84	85	86	87	88	89	512	#
82	15.4153	82	83	84	85	86	87	88	89	90	512	#
83	15.4153	83	84	85	86	87	88	89	90	91	512	#
84	15.4153	84	85	86	87	88	89	90	91	92	512	#
85	15.4153	85	86	87	88	89	90	91	92	93	512	#
86	15.4153	86	87	88	89	90	91	92	93	94	512	#
87	15.4153	87	88	89	90	91	92	93	94	95	512	#
88	15.4153	88	89	90	91	92	93	94	95	96	512	#
89	15.4153	89	90	91	92	93	94	95	96	97	512	#
90	15.4153	90	91	92	93	94	95	96	97	98	512	#
91	15.4153	91	92	93	94	95	96	97	98	99	512	#
92	15.4153	92	93	94	95	96	97	98	99	100	512	#
93	15.4153	93	94	95	96	97	98	99	100	101	512	#
94	15.4153	94	95	96	97	98	99	100	101	102	512	#
95	15.4153	95	96	97	98	99	100	101	102	103	512	#
96	15.4153	96	97	98	99	100	101	102	103	104	512	#
97	15.4153	97	98	99	100	101	102	103	104	105	512	#
98	15.4153	98	99	100	101	102	103	104	105	106	512	#
99	15.4153	99	100	101	102	103	104	105	106	107	512	#
100	15.4153	100	101	102	103	104	105	106	107	108	512	#
101	15.4153	101	102	103	104	105	106	107	108	109	512	#
102	15.4153	102	103	104	105	106	107	108	109	110	512	#
103	15.4153	103	104	105	106	107	108	109	110	111	512	#
104	15.4153	104	105	106	107	108	109	110	111	112	512	#
105	15.4153	105	106	107	108	109	110	111	112	113	512	#
106	15.4153	106	107	108	109	110	111	112	113	114	512	#
107	15.4153	107	108	109	110	111	112	113	114	115	512	#
108	15.4153	108	109	110	111	112	113	114	115	116	512	#
109	15.4153	109	110	111	112	113	114	115	116	117	512	#
110	15.4153	110	111	112	113	114	115	116	117	118	512	#
111	15.4153	111	112	113	114	115	116	117	118	119	512	#
112	15.4153	112	113	114	115	116	117	118	119	120	512	#
113	15.4153	113	114	115	116	117	118	119	120	121	512	#
114	15.4153	114	115	116	117	118	119	120	121	122	512	#
115	15.4153	115	116	117	118	119	120	121	122	123	512	#
116	15.4153	116	117	118	119	120	121	122	123	124	512	#
117	15.4153	117	118	119	120	121	122	123	124	125	512	#
118	15.4153	118	119	120	121	122	123	124	125	126	512	#
119	15.4153	119	120	121	122	123	124	125	126	127	512	#
120	15.4153	120	121	122	123	124	125	126	127	128	512	#
121	15.4153	121	122	123	124	125	126	127	128	129	512	#
122	15.4153	122	123	124	125	126	127	128	129	130	512	#
123	15.4153	123	124	125	126	127	128	129	130	131	512	#
124	15.4153	124	125	126	127	128	129	130	131	132	512	#
125	15.4153	125	126	127	128	129	130	131	132	133	512	#
126	15.4153	126	127	128	129	130	131	132	133	134	512	#
127	15.4153	127	128	129	130	131	132	133	134	135	512	#
128	10.2516	128	129	130	131	132	133	134	135	136	512	#
129	10.2516	129	130	131	132	133	134	135	136	137	512	#
130	10.2516	130	131	132	133	134	135	136	137	138	512	#
131	10.2516	131	132	133	134	135	136	137	138	139	512	#
132	10.2516	132	133	134	135	136	137	138	139	140	512	#
133	10.2516	133	134	135	136	137	138	139	140	141	512	#
134	10.2516	134	135	136	137	138	139	140	141	142	512	#
135	10.2516	135	136	137	138	139	140	141	142	143	512	#
136	10.2516	136	137	138	139	140	141	142	143	144	512	#
137	10.2516	137	138	139	140	141	142	143	144	145	512	#
138	10.2516	138	139	140	141	142	143	144	145	146	512	#
139	10.2516	139	140	141	142	143	144	145	146	147	512	#
140	10.2516	140	141	142	143	144	145	146	147	148	512	#
141	10.2516	141	142	143	144	145	146	147	148	149	512	#
142	10.2516	142	143	144	145	146	147	148	149	150	512	#
143	10.2516	143	144	145	146	147	148	149	150	151	512	#
144	10.2516	144	145	146	147	148	149	150	151	152	512	#
145	10.2516	145	146	147	148	149	150	151	152	153	512	#
146	10.2516	146	147	148	149	150	151	152	153	154	512	#
147	10.2516	147	148	149	150	151	152	153	154	155	512	#
148	10.2516	148	149	150	151	152	153	154	155	156	512	#
149	10.2516	149	150	151	152	153	154	155	156	157	512	#
150	10.2516	150	151	152	153	154	155	156	157	158	512	#
151	10.2516	151	152	153	154	155	156	157	158	159	512	#
152	10.2516	152	153	154	155	156	157	158	159	160	512	#
153	10.2516	153	154	155	156	157	158	159	160	161	512	#
154	10.2516	154	155	156	157	158	159	160	161	162	512	#
155	10.2516	155	156	157	158	159	160	161	162	163	512	#
156	10.2516	156	157	158	159	160	161	162	163	164	512	#
157	10.2516	157	158	159	160	161	162	163	164	165	512	#
158	10.2516	158	159	160	161	162	163	164	165	166	512	#
159	10.2516	159	160	161	162	163	164	165	166	167	512	#
160	10.2516	160	161	162	163	164	165	166	167	168	512	#
161	10.2516	161	162	163	164	165	166	167	168	169	512	#
162	10.2516	162	163	164	165	166	167	168	169	170	512	#
163	10.2516	163	164	165	166	167	168	169	170	171	512	#
164	10.2516	164	165	166	167	168	169	170	171	172	512	#
165	10.2516	165	166	167	168	169	170	171	172	173	512	#
166	10.2516	166	167	168	169	170	171	172	173	174	512	#
167	10.2516	167	168	169	170	171	172	173	174	175	512	#
168	10.2516	168	169	170	171	172	173	174	175	176	512	#
169	10.2516	169	170	171	172	173	174	175	176	177	512	#
170	10.2516	170	171	172	173	174	175	176	177	178	512	#
171	10.2516	171	172	173	174	175	176	177	178	179	512	#
172	10.2516	172	173	174	175	176	177	178	179	180	512	#
173	10.2516	173	174	175	176	177	178	179	180	181	512	#
174	10.2516	174	175	176	177	178	179	180	181	182	512	#
175	10.2516	175	176	177	178	179	180	181	182	183	512	#
176	10.2516	176	177	178	179	180	181	182	183	184	512	#
177	10.2516	177	178	179	180	181	182	183	184	185	512	#
178	10.2516	178	179	180	181	182	183	184	185	186	512	#
179	10.2516	179	180	181	182	183	184	185	186	187	512	#
180	10.2516	180	181	182	183	184	185	186	187	188	512	#
181	10.2516	181	182	183	184	185	186	187	188	189	512	#
182	10.2516	182	183	184	185	186	187	188	189	190	512	#
183	10.2516	183	184	185	186	187	188	189	190	191	512	#
184	10.2516	184	185	186	187	188	189	190	191	192	512	#
185	10.2516	185	186	187	188	189	190	191	192	193	512	#
186	10.2516	186	187	188	189	190	191	192	193	194	512	#
187	10.2516	187	188	189	190	191	192	193	194	195	512	#
188	10.2516	188	189	190	191	192	193	194	195	196	512	#
189	10.2516	189	190	191	192	193	194	195	196	197	512	#
190	10.2516	190	191	192	193	194	195	196	197	198	512	#
191	10.2516	191	192	193	194	195	196	197	198	199	512	#
192	10.2516	192	193	194	195	196	197	198	199	200	512	#
193	10.2516	193	194	195	196	197	198	199	200	201	512	#
194	10.2516	194	195	196	197	198	199	200	201	202	512	#
195	10.2516	195	196	197	198	199	200	201	202	203	512	#
196	4.76218	196	197	198	199	200	201	202	203	204	512	#
197	4.76218	197	198	199	200	201	202	203	204	205	512	#
198	4.76218	198	199	200	201	202	203	204	205	206	512	#
199	4.76218	199	200	201	202	203	204	205	206	207	512	#
200	4.76218	200	201	202	203	204	205	206	207	208	512	#
201	4.76218	201	202	203	204	205	206	207	208	209	512	#
202	4.76218	202	203	204	205	206	207	208	209	210	512	#
203	4.76218	203	204	205	206	207	208	209	210	211	512	#
204	4.76218	204	205	206	207	208	209	210	211	212	512	#
205	4.76218	205	206	207	208	209	210	211	212	213	512	#
206	4.76218	206	207	208	209	210	211	212	213	214	512	#
207	4.76218	207	208	209	210	211	212	213	214	215	512	#
208	4.76218	208	209	210	211	212	213	214	215	216	512	#
209	4.76218	209	210	211	212	213	214	215	216	217	512	#
210	4.76218	210	211	212	213	214	215	216	217	218	512	#
211	4.76218	211	212	213	214	215	216	217	218	219	512	#
212	4.76218	212	213	214	215	216	217	218	219	220	512	#
213	4.76218	213	214	215	216	217	218	219	220	221	512	#
214	4.76218	214	215	216	217	218	219	220	221	222	512	#
215	4.76218	215	216	217	218	219	220	221	222	223	512	#
216	4.76218	216	217	218	219	220	221	222	223	224	512	#
217	4.76218	217	218	219	220	221	222	223	224	225	512	#
218	4.76218	218	219	220	221	222	223	224	225	226	512	#
219	4.76218	219	220	221	222	223	224	225	226	227	512	#
220	4.76218	220	221	222	223	224	225	226	227	228	512	#
221	4.76218	221	222	223	224	225	226	227	228	229	512	#
222	4.76218	222	223	224	225	226	227	228	229	230	512	#
223	4.76218	223	224	225	226	227	228	229	230	231	512	#
224	4.76218	224	225	226	227	228	229	230	231	232	512	#
225	4.76218	225	226	227	228	229	230	231	232	233	512	#
226	4.76218	226	227	228	229	230	231	232	233	234	512	#
227	4.76218	227	228	229	230	231	232	233	234	235	512	#
228	4.76218	228	229	230	231	232	233	234	235	236	512	#
229	4.76218	229	230	231	232	233	234	235	236	237	512	#
230	4.76218	230	231	232	233	234	235	236	237	238	512	#
231	4.76218	231	232	233	234	235	236	237	238	239	512	#
232	4.76218	232	233	234	235	236	237	238	239	240	512	#
233	4.76218	233	234	235	236	237	238	239	240	241	512	#
234	4.76218	234	235	236	237	238	239	240	241	242	512	#
235	4.76218	235	236	237	238	239	240	241	242	243	512	#
236	4.76218	236	237	238	239	240	241	242	243	244	512	#
237	4.76218	237	238	239	240	241	242	243	244	245	512	#
238	4.76218	238	239	240	241	242	243	244	245	246	512	#
239	4.76218	239	240	241	242	243	244	245	246	247	512	#
240	4.76218	240	241	242	243	244	245	246	247	248	512	#
241	4.76218	241	242	243	244	245	246	247	248	249	512	#
242	4.76218	242	243	244	245	246	247	248	249	250	512	#
243	4.76218	243	244	245	246	247	248	249	250	251	512	#
244	4.76218	244	245	246	247	248	249	250	251	252	512	#
245	4.76218	245	246	247	248	249	250	251	252	253	512	#
246	4.76218	246	247	248	249	250	251	252	253	254	512	#
247	4.76218	247	248	249	250	251	252	253	254	255	512	#
248	4.76218	248	249	250	251	252	253	254	255	256	512	#
249	4.76218	249	250	251	252	253	254	255	256	257	512	#
250	4.76218	250	251	252	253	254	255	256	257	258	512	#
251	4.76218	251	252	253	254	255	256	257	258	259	512	#
252	4.76218	252	253	254	255	256	257	258	259	260	512	#
253	4.76218	253	254	255	256	257	258	259	260	261	512	#
254	4.76218	254	255	256	257	258	259	260	261	262	512	#
255	4.76218	255	256	257	258	259	260	261	262	263	512	#
256	4.76218	256	257	258	259	260	261	262	263	264	512	#
257	4.76218	257	258	259	260	261	262	263	264	265	512	#
258	4.76218	258	259	260	261	262	263	264	265	266	512	#
259	4.76218	259	260	261	262	263	264	265	266	267	512	#
260	4.76218	260	261	262	263	264	265	266	267	268	512	#
261	4.76218	261	262	263	264	265	266	267	268	269	512	#
262	4.76218	262	263	264	265	266	267	268	269	270	512	#
263	4.76218	263	264	265	266	267	268	269	270	271	512	#
264	4.76218	264	265	266	267	268	269	270	271	272	512	#
265	4.76218	265	266	267	268	269	270	271	272	273	512	#
266	4.76218	266	267	268	269	270	271	272	273	274	512	#
267	4.76218	267	268	269	270	271	272	273	274	275	512	#
268	4.76218	268	269	270	271	272	273	274	275	276	512	#
269	4.76218	269	270	271	272	273	274	275	276	277	512	#
270	4.76218	270	271	272	273	274	275	276	277	278	512	#
271	4.76218	271	272	273	274	275	276	277	278	279	512	#
272	4.76218	272	273	274	275	276	277	278	279	280	512	#
273	4.76218	273	274	275	276	277	278	279	280	281	512	#
274	4.76218	274	275	276	277	278	279	280	281	282	512	#
275	4.76218	275	276	277	278	279	280	281	282	283	512	#
276	4.76218	276	277	278	279	280	281	282	283	284	512	#
277	4.76218	277	278	279	280	281	282	283	284	285	512	#
278	4.76218	278	279	280	281	282	283	284	285	286	512	#
279	4.76218	279	280	281	282	283	284	285	286	287	512	#
280	4.76218	280	281	282	283	284	285	286	287	288	512	#
281	4.76218	281	282	283	284	285	286	287	288	289	512	#
282	4.76218	282	283	284	285	286	287	288	289	290	512	#
283	4.76218	283	284	285	286	287	288	289	290	291	512	#
284	4.76218	284	285	286	287	288	289	290	291	292	512	#
285	4.76218	285	286	287	288	289	290	291	292	293	512	#
286	4.76218	286	287	288	289	290	291	292	293	294	512	#
287	4.76218	287	288	289	290	291	292	293	294	295	512	#
288	4.76218	288	289	290	291	292	293	294	295	296	512	#
289	4.76218	289	290	291	292	293	294	295	296	297	512	#
290	4.76218	290	291	292	293	294	295	296	297	298	512	#
291	4.76218	291	292	293	294	295	296	297	298	299	512	#
292	4.76218	292	293	294	295	296	297	298	299	300	512	#
293	4.76218	293	294	295	296	297	298	299	300	301	512	#
294	4.76218	294	295	296	297	298	299	300	301	302	512	#
295	4.76218	295	296	297	298	299	300	301	302	303	512	#
296	4.76218	296	297	298	299	300	301	302	303	304	512	#
297	4.76218	297	298	299	300	301	302	303	304	305	512	#
298	4.76218	298	299	300	301	302	303	304	305	306	512	#
299	4.76218	299	300	301	302	303	304	305	306	307	512	#
300	4.76218	300	301	302	303	304	305	306	307	308	512	#
301	4.76218	301	302	303	304	305	306	307	308	309	512	#
302	4.76218	302	303	304	305	306	307	308	309	310	512	#
303	4.76218	303	304	305	306	307	308	309	310	311	512	#
304	4.76218	304	305	306	307	308	309	310	311	312	512	#
305	4.76218	305	306	307	308	309	310	311	312	313	512	#
306	4.76218	306	307	308	309	310	311	312	313	314	512	#
307	4.76218	307	308	309	310	311	312	313	314	315	512	#
308	4.76218	308	309	310	311	312	313	314	315	316	512	#
309	4.76218	309	310	311	312	313	314	315	316	317	512	#
310	4.76218	310	311	312	313	314	315	316	317	318	512	#
311	4.76218	311	312	313	314	315	316	317	318	319	512	#
312	4.76218	312	313	314	315	316	317	318	319	320	512	#
313	4.76218	313	314	315	316	317	318	319	320	321	512	#
314	4.76218	314	315	316	317	318	319	320	321	322	512	#
315	4.76218	315	316	317	318	319	320	321	322	323	512	#
316	4.76218	316	317	318	319	320	321	322	323	324	512	#
317	4.76218	317	318	319	320	321	322	323	324	325	512	#
318	4.76218	318	319	320	321	322	323	324	325	326	512	#
319	4.76218	319	320	321	322	323	324	325	326	327	512	#
320	4.76218	320	321	322	323	324	325	326	327	328	512	#
321	4.76218	321	322	323	324	325	326	327	328	329	512	#
322	4.76218	322	323	324	325	326	327	328	329	330	512	#
323	4.76218	323	324	325	326	327	328	329	330	331	512	#
324	4.76218	324	325	326	327	328	329	330	331	332	512	#
325	4.76218	325	326	327	328	329	330	331	332	333	512	#
326	4.76218	326	327	328	329	330	331	332	333	334	512	#
327	4.76218	327	328	329	330	331	332	333	334	335	512	#
328	4.76218	328	329	330	331	332	333	334	335	336	512	#
329	4.76218	329	330	331	332	333	334	335	336	337	512	#
330	4.76218	330	331	332	333	334	335	336	337	338	512	#
331	4.76218	331	332	333	334	335	336	337	338	339	512	#
332	4.76218	332	333	334	335	336	337	338	339	340	512	#
333	4.76218	333	334	335	336	337	338	339	340	341	512	#
334	4.76218	334	335	336	337	338	339	340	341	342	512	#
335	4.76218	335	336	337	338	339	340	341	342	343	512	#
336	4.76218	336	337	338	339	340	341	342	343	344	512	#
337	4.76218	337	338	339	340	341	342	343	344	345	512	#
338	4.76218	338	339	340	341	342	343	344	345	346	512	#
339	4.76218	339	340	341	342	343	344	345	346	347	512	#
340	4.76218	340	341	342	343	344	345	346	347	348	512	#
341	4.76218	341	342	343	344	345	346	347	348	349	512	#
342	4.76218	342	343	344	345	346	347	348	349	350	512	#
343	4.76218	343	344	345	346	347	348	349	350	351	512	#
344	4.76218	344	345	346	347	348	349	350	351	352	512	#
345	4.76218	345	346	347	348	349	350	351	352	353	512	#
346	4.76218	346	347	348	349	350	351	352	353	354	512	#
347	4.76218	347	348	349	350	351	352	353	354	355	512	#
348	4.76218	348	349	350	351	352	353	354	355	356	512	#
349	4.76218	349	350	351	352	353	354	355	356	357	512	#
350	4.76218	350	351	352	353	354	355	356	357	358	512	#
351	4.76218	351	352	353	354	355	356	357	358	359	512	#
352	4.76218	352	353	354	355	356	357	358	359	360	512	#
353	4.76218	353	354	355	356	357	358	359	360	361	512	#
354	4.76218	354	355	356	357	358	359	360	361	362	512	#
355	4.76218	355	356	357	358	359	360	361	362	363	512	#
356	4.76218	356	357	358	359	360	361	362	363	364	512	#
357	4.76218	357	358	359	360	361	362	363	364	365	512	#
358	4.76218	358	359	360	361	362	363	364	365	366	512	#
359	4.76218	359	360	361	362	363	364	365	366	367	512	#
360	4.76218	360	361	362	363	364	365	366	367	368	512	#
361	4.76218	361	362	363	364	365	366	367	368	369	512	#
362	4.76218	362	363	364	365	366	367	368	369	370	512	#
363	4.76218	363	364	365	366	367	368	369	370	371	512	#
364	4.76218	364	365	366	367	368	369	370	371	372	512	#
365	4.76218	365	366	367	368	369	370	371	372	373	512	#
366	4.76218	366	367	368	369	370	371	372	373	374	512	#
367	4.76218	367	368	369	370	371	372	373	374	375	512	#
368	4.76218	368	369	370	371	372	373	374	375	376	512	#
369	4.76218	369	370	371	372	373	374	375	376	377	512	#
370	4.76218	370	371	372	373	374	375	376	377	378	512	#
371	4.76218	371	372	373	374	375	376	377	378	379	512	#
372	4.76218	372	373	374	375	376	377	378	379	380	512	#
373	4.76218	373	374	375	376	377	378	379	380	381	512	#
374	4.76218	374	375	376	377	378	379	380	381	382	512	#
375	4.76218	375	376	377	378	379	380	381	382	383	512	#
376	4.76218	376	377	378	379	380	381	382	383	384	512	#
377	4.76218	377	378	379	380	381	382	383	384	385	512	#
378	4.76218	378	379	380	381	382	383	384	385	386	512	#
379	4.76218	379	380	381	382	383	384	385	386	387	512	#
380	4.76218	380	381	382	383	384	385	386	387	388	512	#
381	4.76218	381	382	383	384	385	386	387	388	389	512	#
382	4.76218	382	383	384	385	386	387	388	389	390	512	#
383	4.76218	383	384	385	386	387	388	389	390	391	512	#
384	4.76218	384	385	386	387	388	389	390	391	392	512	#
385	4.76218	385	386	387	388	389	390	391	392	393	512	#
386	4.76218	386	387	388	389	390	391	392	393	394	512	#
387	4.76218	387	388	389	390	391	392	393	394	395	512	#
388	4.76218	388	389	390	391	392	393	394	395	396	512	#
389	4.76218	389	390	391	392	393	394	395	396	397	512	#
390	4.76218	390	391	392	393	394	395	396	397	398	512	#
391	4.76218	391	392	393	394	395	396	397	398	399	512	#
392	4.76218	392	393	394	395	396	397	398	399	400	512	#
393	4.76218	393	394	395	396	397	398	399	400	401	512	#
394	4.76218	394	395	396	397	398	399	400	401	402	512	#
395	4.76218	395	396	397	398	399	400	401	402	403	512	#
396	4.76218	396	397	398	399	400	401	402	403	404	512	#
397	4.76218	397	398	399	400	401	402	403	404	405	512	#
398	4.76218	398	399	400	401	402	403	404	405	406	512	#
399	4.76218	399	400	401	402	403	404	405	406	407	512	#
400	4.76218	400	401	402	403	404	405	406	407	408	512	#
401	4.76218	401	402	403	404	405	406	407	408	409	512	#
402	4.76218	402	403	404	405	406	407	408	409	410	512	#
403	4.76218	403	404	405	406	407	408	409	410	411	512	#
404	4.76218	404	405	406	407	408	409	410	411	412	512	#
405	4.76218	405	406	407	408	409	410	411	412	413	512	#
406	4.76218	406	407	408	409	410	411	412	413	414	512	#
407	4.76218	407	408	409	410	411	412	413	414	415	512	#
408	4.76218	408	409	410	411	412	413	414	415	416	512	#
409	4.76218	409	410	411	412	413	414	415	416	417	512	#
410	4.76218	410	411	412	413	414	415	416	417	418	512	#
411	4.76218	411	412	413	414	415	416	417	418	419	512	#
412	4.76218	412	413	414	415	416	417	418	419	420	512	#
413	4.76218	413	414	415	416	417	418	419	420	421	512	#
414	4.76218	414	415	416	417	418	419	420	421	422	512	#
415	4.76218	415	416	417	418	419	420	421	422	423	512	#
416	4.76218	416	417	418	419	420	421	422	423	424	512	#
417	4.76218	417	418	419	420	421	422	423	424	425	512	#
418	4.76218	418	419	420	421	422	423	424	425	426	512	#
419	4.76218	419	420	421	422	423	424	425	426	427	512	#
420	4.76218	420	421	422	423	424	425	426	427	428	512	#
421	4.76218	421	422	423	424	425	426	427	428	429	512	#
422	4.76218	422	423	424	425	426	427	428	429	430	512	#
423	4.76218	423	424	425	426	427	428	429	430	431	512	#
424	4.76218	424	425	426	427	428	429	430	431	432	512	#
425	4.76218	425	426	427	428	429	430	431	432	433	512	#
426	4.76218	426	427	428	429	430	431	432	433	434	512	#
427	4.76218	427	428	429	430	431	432	433	434	435	512	#
428	4.76218	428	429	430	431	432	433	434	435	436	512	#
429	4.76218	429	430	431	432	433	434	435	436	437	512	#
430	4.17048	430	431	432	433	434	435	436	437	438	512	#
431	4.17048	431	432	433	434	435	436	437	438	439	512	#
432	4.17048	432	433	434	435	436	437	438	439	440	512	#
433	4.17048	433	434	435	436	437	438	439	440	441	512	#
434	4.17048	434	435	436	437	438	439	440	441	442	512	#
435	4.17048	435	436	437	438	439	440	441	442	443	512	#
436	4.17048	436	437	438	439	440	441	442	443	444	512	#
437	4.17048	437	438	439	440	441	442	443	444	445	512	#
438	4.17048	438	439	440	441	442	443	444	445	446	512	#
439	4.17048	439	440	441	442	443	444	445	446	447	512	#
440	4.17048	440	441	442	443	444	445	446	447	448	512	#
441	4.17048	441	442	443	444	445	446	447	448	449	512	#
442	4.17048	442	443	444	445	446	447	448	449	450	512	#
443	4.17048	443	444	445	446	447	448	449	450	451	512	#
444	4.17048	444	445	446	447	448	449	450	451	452	512	#
445	4.17048	445	446	447	448	449	450	451	452	453	512	#
446	4.17048	446	447	448	449	450	451	452	453	454	512	#
447	4.17048	447	448	449	450	451	452	453	454	455	512	#
448	4.17048	448	449	450	451	452	453	454	455	456	512	#
449	4.17048	449	450	451	452	453	454	455	456	457	512	#
450	4.17048	450	451	452	453	454	455	456	457	458	512	#
451	4.17048	451	452	453	454	455	456	457	458	459	512	#
452	4.17048	452	453	454	455	456	457	458	459	460	512	#
453	4.17048	453	454	455	456	457	458	459	460	461	512	#
454	4.17048	454	455	456	457	458	459	460	461	462	512	#
455	4.17048	455	456	457	458	459	460	461	462	463	512	#
456	4.17048	456	457	458	459	460	461	462	463	464	512	#
457	4.17048	457	458	459	460	461	462	463	464	465	512	#
458	4.17048	458	459	460	461	462	463	464	465	466	512	#
459	4.17048	459	460	461	462	463	464	465	466	467	512	#
460	4.17048	460	461	462	463	464	465	466	467	468	512	#
461	4.17048	461	462	463	464	465	466	467	468	469	512	#
462	4.17048	462	463	464	465	466	467	468	469	470	512	#
463	4.17048	463	464	465	466	467	468	469	470	471	512	#
464	4.17048	464	465	466	467	468	469	470	471	472	512	#
465	4.17048	465	466	467	468	469	470	471	472	473	512	#
466	4.17048	466	467	468	469	470	471	472	473	474	512	#
467	4.17048	467	468	469	470	471	472	473	474	475	512	#
468	4.17048	468	469	470	471	472	473	474	475	476	512	#
469	4.17048	469	470	471	472	473	474	475	476	477	512	#
470	4.17048	470	471	472	473	474	475	476	477	478	512	#
471	4.17048	471	472	473	474	475	476	477	478	479	512	#
472	4.17048	472	473	474	475	476	477	478	479	480	512	#
473	4.17048	473	474	475	476	477	478	479	480	481	512	#
474	4.17048	474	475	476	477	478	479	480	481	482	512	#
