92	5.20587	92	93	94	95	96	97	98	512	#
93	5.20587	93	94	95	96	97	98	99	512	#
94	5.20587	94	95	96	97	98	99	100	512	#
95	5.20587	95	96	97	98	99	100	101	512	#
96	5.20587	96	97	98	99	100	101	102	512	#
97	5.20587	97	98	99	100	101	102	103	512	#
98	5.20587	98	99	100	101	102	103	104	512	#
99	5.20587	99	100	101	102	103	104	105	512	#
100	5.20587	100	101	102	103	104	105	106	512	#
101	5.20587	101	102	103	104	105	106	107	512	#
102	5.20587	102	103	104	105	106	107	108	512	#
103	5.20587	103	104	105	106	107	108	109	512	#
104	5.20587	104	105	106	107	108	109	110	512	#
105	5.20587	105	106	107	108	109	110	111	512	#
106	5.20587	106	107	108	109	110	111	112	512	#
107	5.20587	107	108	109	110	111	112	113	512	#
108	5.20587	108	109	110	111	112	113	114	512	#
109	5.20587	109	110	111	112	113	114	115	512	#
110	5.20587	110	111	112	113	114	115	116	512	#
111	5.20587	111	112	113	114	115	116	117	512	#
112	5.20587	112	113	114	115	116	117	118	512	#
113	5.20587	113	114	115	116	117	118	119	512	#
114	5.20587	114	115	116	117	118	119	120	512	#
115	5.20587	115	116	117	118	119	120	121	512	#
116	5.20587	116	117	118	119	120	121	122	512	#
117	5.20587	117	118	119	120	121	122	123	512	#
118	5.20587	118	119	120	121	122	123	124	512	#
119	5.20587	119	120	121	122	123	124	125	512	#
120	5.20587	120	121	122	123	124	125	126	512	#
121	5.20587	121	122	123	124	125	126	127	512	#
122	5.20587	122	123	124	125	126	127	128	512	#
123	5.20587	123	124	125	126	127	128	129	512	#
124	5.20587	124	125	126	127	128	129	130	512	#
125	5.20587	125	126	127	128	129	130	131	512	#
126	5.20587	126	127	128	129	130	131	132	512	#
127	5.20587	127	128	129	130	131	132	133	512	#
128	5.20587	128	129	130	131	132	133	134	512	#
129	5.20587	129	130	131	132	133	134	135	512	#
130	5.20587	130	131	132	133	134	135	136	512	#
131	5.20587	131	132	133	134	135	136	137	512	#
132	5.20587	132	133	134	135	136	137	138	512	#
133	5.20587	133	134	135	136	137	138	139	512	#
134	5.20587	134	135	136	137	138	139	140	512	#
135	5.20587	135	136	137	138	139	140	141	512	#
136	5.20587	136	137	138	139	140	141	142	512	#
137	5.20587	137	138	139	140	141	142	143	512	#
138	5.20587	138	139	140	141	142	143	144	512	#
139	5.20587	139	140	141	142	143	144	145	512	#
140	5.20587	140	141	142	143	144	145	146	512	#
141	5.20587	141	142	143	144	145	146	147	512	#
142	5.20587	142	143	144	145	146	147	148	512	#
143	5.20587	143	144	145	146	147	148	149	512	#
144	5.20587	144	145	146	147	148	149	150	512	#
145	5.20587	145	146	147	148	149	150	151	512	#
146	5.20587	146	147	148	149	150	151	152	512	#
147	5.20587	147	148	149	150	151	152	153	512	#
148	5.20587	148	149	150	151	152	153	154	512	#
149	5.20587	149	150	151	152	153	154	155	512	#
150	5.20587	150	151	152	153	154	155	156	512	#
151	5.20587	151	152	153	154	155	156	157	512	#
152	5.20587	152	153	154	155	156	157	158	512	#
153	5.20587	153	154	155	156	157	158	159	512	#
154	5.20587	154	155	156	157	158	159	160	512	#
155	5.20587	155	156	157	158	159	160	161	512	#
156	5.20587	156	157	158	159	160	161	162	512	#
157	5.20587	157	158	159	160	161	162	163	512	#
158	5.20587	158	159	160	161	162	163	164	512	#
159	5.20587	159	160	161	162	163	164	165	512	#
160	5.20587	160	161	162	163	164	165	166	512	#
161	5.20587	161	162	163	164	165	166	167	512	#
162	5.20587	162	163	164	165	166	167	168	512	#
163	5.20587	163	164	165	166	167	168	169	512	#
164	5.20587	164	165	166	167	168	169	170	512	#
165	5.20587	165	166	167	168	169	170	171	512	#
166	5.20587	166	167	168	169	170	171	172	512	#
167	5.20587	167	168	169	170	171	172	173	512	#
168	5.20587	168	169	170	171	172	173	174	512	#
169	5.20587	169	170	171	172	173	174	175	512	#
170	5.20587	170	171	172	173	174	175	176	512	#
171	5.20587	171	172	173	174	175	176	177	512	#
172	5.20587	172	173	174	175	176	177	178	512	#
173	5.20587	173	174	175	176	177	178	179	512	#
174	5.20587	174	175	176	177	178	179	180	512	#
175	5.20587	175	176	177	178	179	180	181	512	#
176	5.20587	176	177	178	179	180	181	182	512	#
177	5.20587	177	178	179	180	181	182	183	512	#
178	5.20587	178	179	180	181	182	183	184	512	#
179	5.20587	179	180	181	182	183	184	185	512	#
180	5.20587	180	181	182	183	184	185	186	512	#
181	5.20587	181	182	183	184	185	186	187	512	#
182	5.20587	182	183	184	185	186	187	188	512	#
183	5.20587	183	184	185	186	187	188	189	512	#
184	5.20587	184	185	186	187	188	189	190	512	#
185	5.20587	185	186	187	188	189	190	191	512	#
186	5.20587	186	187	188	189	190	191	192	512	#
187	5.20587	187	188	189	190	191	192	193	512	#
188	5.20587	188	189	190	191	192	193	194	512	#
189	5.20587	189	190	191	192	193	194	195	512	#
190	5.20587	190	191	192	193	194	195	196	512	#
191	5.20587	191	192	193	194	195	196	197	512	#
192	5.20587	192	193	194	195	196	197	198	512	#
193	5.20587	193	194	195	196	197	198	199	512	#
194	5.20587	194	195	196	197	198	199	200	512	#
195	5.20587	195	196	197	198	199	200	201	512	#
196	5.20587	196	197	198	199	200	201	202	512	#
197	5.20587	197	198	199	200	201	202	203	512	#
198	5.20587	198	199	200	201	202	203	204	512	#
199	5.20587	199	200	201	202	203	204	205	512	#
200	5.20587	200	201	202	203	204	205	206	512	#
201	5.20587	201	202	203	204	205	206	207	512	#
202	5.20587	202	203	204	205	206	207	208	512	#
203	5.20587	203	204	205	206	207	208	209	512	#
204	5.20587	204	205	206	207	208	209	210	512	#
205	5.20587	205	206	207	208	209	210	211	512	#
206	5.20587	206	207	208	209	210	211	212	512	#
207	5.20587	207	208	209	210	211	212	213	512	#
208	5.20587	208	209	210	211	212	213	214	512	#
209	5.20587	209	210	211	212	213	214	215	512	#
210	5.20587	210	211	212	213	214	215	216	512	#
211	5.20587	211	212	213	214	215	216	217	512	#
212	5.20587	212	213	214	215	216	217	218	512	#
213	5.20587	213	214	215	216	217	218	219	512	#
214	5.20587	214	215	216	217	218	219	220	512	#
215	5.20587	215	216	217	218	219	220	221	512	#
216	5.20587	216	217	218	219	220	221	222	512	#
217	5.20587	217	218	219	220	221	222	223	512	#
218	5.20587	218	219	220	221	222	223	224	512	#
219	5.20587	219	220	221	222	223	224	225	512	#
220	5.20587	220	221	222	223	224	225	226	512	#
221	5.20587	221	222	223	224	225	226	227	512	#
222	5.20587	222	223	224	225	226	227	228	512	#
223	5.20587	223	224	225	226	227	228	229	512	#
224	5.20587	224	225	226	227	228	229	230	512	#
225	5.20587	225	226	227	228	229	230	231	512	#
226	5.20587	226	227	228	229	230	231	232	512	#
227	5.20587	227	228	229	230	231	232	233	512	#
228	5.20587	228	229	230	231	232	233	234	512	#
229	5.20587	229	230	231	232	233	234	235	512	#
230	5.20587	230	231	232	233	234	235	236	512	#
231	5.20587	231	232	233	234	235	236	237	512	#
232	5.20587	232	233	234	235	236	237	238	512	#
233	3.15266	233	234	235	236	237	238	239	512	#
234	3.15266	234	235	236	237	238	239	240	512	#
235	3.15266	235	236	237	238	239	240	241	512	#
236	3.15266	236	237	238	239	240	241	242	512	#
237	3.15266	237	238	239	240	241	242	243	512	#
238	3.15266	238	239	240	241	242	243	244	512	#
239	3.15266	239	240	241	242	243	244	245	512	#
240	3.15266	240	241	242	243	244	245	246	512	#
241	3.15266	241	242	243	244	245	246	247	512	#
242	3.15266	242	243	244	245	246	247	248	512	#
243	3.15266	243	244	245	246	247	248	249	512	#
244	3.15266	244	245	246	247	248	249	250	512	#
245	3.15266	245	246	247	248	249	250	251	512	#
246	3.15266	246	247	248	249	250	251	252	512	#
247	3.15266	247	248	249	250	251	252	253	512	#
248	3.15266	248	249	250	251	252	253	254	512	#
249	3.15266	249	250	251	252	253	254	255	512	#
250	3.15266	250	251	252	253	254	255	256	512	#
251	3.15266	251	252	253	254	255	256	257	512	#
252	3.15266	252	253	254	255	256	257	258	512	#
253	3.15266	253	254	255	256	257	258	259	512	#
254	3.15266	254	255	256	257	258	259	260	512	#
255	3.15266	255	256	257	258	259	260	261	512	#
256	3.15266	256	257	258	259	260	261	262	512	#
257	3.15266	257	258	259	260	261	262	263	512	#
258	3.15266	258	259	260	261	262	263	264	512	#
259	3.15266	259	260	261	262	263	264	265	512	#
260	3.15266	260	261	262	263	264	265	266	512	#
261	3.15266	261	262	263	264	265	266	267	512	#
262	3.15266	262	263	264	265	266	267	268	512	#
263	3.15266	263	264	265	266	267	268	269	512	#
264	3.15266	264	265	266	267	268	269	270	512	#
265	3.15266	265	266	267	268	269	270	271	512	#
266	3.15266	266	267	268	269	270	271	272	512	#
267	3.15266	267	268	269	270	271	272	273	512	#
268	3.15266	268	269	270	271	272	273	274	512	#
269	3.15266	269	270	271	272	273	274	275	512	#
270	3.15266	270	271	272	273	274	275	276	512	#
271	3.15266	271	272	273	274	275	276	277	512	#
272	3.15266	272	273	274	275	276	277	278	512	#
273	3.15266	273	274	275	276	277	278	279	512	#
274	3.15266	274	275	276	277	278	279	280	512	#
275	3.15266	275	276	277	278	279	280	281	512	#
276	3.15266	276	277	278	279	280	281	282	512	#
277	3.15266	277	278	279	280	281	282	283	512	#
278	3.15266	278	279	280	281	282	283	284	512	#
279	3.15266	279	280	281	282	283	284	285	512	#
280	3.15266	280	281	282	283	284	285	286	512	#
281	3.15266	281	282	283	284	285	286	287	512	#
282	3.15266	282	283	284	285	286	287	288	512	#
283	3.15266	283	284	285	286	287	288	289	512	#
284	3.15266	284	285	286	287	288	289	290	512	#
285	3.15266	285	286	287	288	289	290	291	512	#
286	3.15266	286	287	288	289	290	291	292	512	#
287	3.15266	287	288	289	290	291	292	293	512	#
288	3.15266	288	289	290	291	292	293	294	512	#
289	3.15266	289	290	291	292	293	294	295	512	#
290	3.15266	290	291	292	293	294	295	296	512	#
291	3.15266	291	292	293	294	295	296	297	512	#
292	3.15266	292	293	294	295	296	297	298	512	#
293	3.15266	293	294	295	296	297	298	299	512	#
294	3.15266	294	295	296	297	298	299	300	512	#
295	3.15266	295	296	297	298	299	300	301	512	#
296	3.15266	296	297	298	299	300	301	302	512	#
297	3.15266	297	298	299	300	301	302	303	512	#
298	3.15266	298	299	300	301	302	303	304	512	#
299	3.15266	299	300	301	302	303	304	305	512	#
300	3.15266	300	301	302	303	304	305	306	512	#
301	3.15266	301	302	303	304	305	306	307	512	#
302	3.15266	302	303	304	305	306	307	308	512	#
303	3.15266	303	304	305	306	307	308	309	512	#
304	3.15266	304	305	306	307	308	309	310	512	#
305	3.15266	305	306	307	308	309	310	311	512	#
306	3.15266	306	307	308	309	310	311	312	512	#
307	3.15266	307	308	309	310	311	312	313	512	#
308	3.15266	308	309	310	311	312	313	314	512	#
309	3.15266	309	310	311	312	313	314	315	512	#
310	3.15266	310	311	312	313	314	315	316	512	#
311	3.15266	311	312	313	314	315	316	317	512	#
312	3.15266	312	313	314	315	316	317	318	512	#
313	3.15266	313	314	315	316	317	318	319	512	#
314	3.15266	314	315	316	317	318	319	320	512	#
315	3.15266	315	316	317	318	319	320	321	512	#
316	3.15266	316	317	318	319	320	321	322	512	#
317	3.15266	317	318	319	320	321	322	323	512	#
318	3.15266	318	319	320	321	322	323	324	512	#
319	3.15266	319	320	321	322	323	324	325	512	#
320	3.15266	320	321	322	323	324	325	326	512	#
321	3.15266	321	322	323	324	325	326	327	512	#
322	3.15266	322	323	324	325	326	327	328	512	#
323	3.15266	323	324	325	326	327	328	329	512	#
324	3.15266	324	325	326	327	328	329	330	512	#
325	3.15266	325	326	327	328	329	330	331	512	#
326	3.15266	326	327	328	329	330	331	332	512	#
327	3.15266	327	328	329	330	331	332	333	512	#
328	3.15266	328	329	330	331	332	333	334	512	#
329	3.15266	329	330	331	332	333	334	335	512	#
330	3.15266	330	331	332	333	334	335	336	512	#
331	3.15266	331	332	333	334	335	336	337	512	#
332	3.15266	332	333	334	335	336	337	338	512	#
333	3.15266	333	334	335	336	337	338	339	512	#
334	3.15266	334	335	336	337	338	339	340	512	#
335	3.15266	335	336	337	338	339	340	341	512	#
336	3.15266	336	337	338	339	340	341	342	512	#
337	3.15266	337	338	339	340	341	342	343	512	#
338	3.15266	338	339	340	341	342	343	344	512	#
339	3.15266	339	340	341	342	343	344	345	512	#
340	3.15266	340	341	342	343	344	345	346	512	#
341	3.15266	341	342	343	344	345	346	347	512	#
342	3.15266	342	343	344	345	346	347	348	512	#
343	3.15266	343	344	345	346	347	348	349	512	#
344	3.15266	344	345	346	347	348	349	350	512	#
345	3.15266	345	346	347	348	349	350	351	512	#
346	3.15266	346	347	348	349	350	351	352	512	#
347	3.15266	347	348	349	350	351	352	353	512	#
348	3.15266	348	349	350	351	352	353	354	512	#
349	3.15266	349	350	351	352	353	354	355	512	#
350	3.15266	350	351	352	353	354	355	356	512	#
351	3.15266	351	352	353	354	355	356	357	512	#
352	3.15266	352	353	354	355	356	357	358	512	#
353	3.15266	353	354	355	356	357	358	359	512	#
354	3.15266	354	355	356	357	358	359	360	512	#
355	3.15266	355	356	357	358	359	360	361	512	#
356	3.15266	356	357	358	359	360	361	362	512	#
357	3.15266	357	358	359	360	361	362	363	512	#
358	3.15266	358	359	360	361	362	363	364	512	#
359	3.15266	359	360	361	362	363	364	365	512	#
360	3.15266	360	361	362	363	364	365	366	512	#
361	3.15266	361	362	363	364	365	366	367	512	#
362	3.15266	362	363	364	365	366	367	368	512	#
363	3.15266	363	364	365	366	367	368	369	512	#
364	3.15266	364	365	366	367	368	369	370	512	#
365	3.15266	365	366	367	368	369	370	371	512	#
366	3.15266	366	367	368	369	370	371	372	512	#
367	3.15266	367	368	369	370	371	372	373	512	#
368	3.15266	368	369	370	371	372	373	374	512	#
369	3.15266	369	370	371	372	373	374	375	512	#
370	3.15266	370	371	372	373	374	375	376	512	#
371	3.15266	371	372	373	374	375	376	377	512	#
372	3.15266	372	373	374	375	376	377	378	512	#
373	3.15266	373	374	375	376	377	378	379	512	#
374	3.15266	374	375	376	377	378	379	380	512	#
375	3.15266	375	376	377	378	379	380	381	512	#
376	3.15266	376	377	378	379	380	381	382	512	#
377	3.15266	377	378	379	380	381	382	383	512	#
378	3.15266	378	379	380	381	382	383	384	512	#
379	3.15266	379	380	381	382	383	384	385	512	#
380	3.15266	380	381	382	383	384	385	386	512	#
381	3.15266	381	382	383	384	385	386	387	512	#
382	3.15266	382	383	384	385	386	387	388	512	#
383	3.15266	383	384	385	386	387	388	389	512	#
384	3.15266	384	385	386	387	388	389	390	512	#
385	3.15266	385	386	387	388	389	390	391	512	#
386	3.15266	386	387	388	389	390	391	392	512	#
387	3.15266	387	388	389	390	391	392	393	512	#
388	2.74114	388	389	390	391	392	393	394	512	#
389	2.74114	389	390	391	392	393	394	395	512	#
390	2.74114	390	391	392	393	394	395	396	512	#
391	2.74114	391	392	393	394	395	396	397	512	#
392	2.74114	392	393	394	395	396	397	398	512	#
393	2.74114	393	394	395	396	397	398	399	512	#
394	2.74114	394	395	396	397	398	399	400	512	#
395	2.74114	395	396	397	398	399	400	401	512	#
396	2.74114	396	397	398	399	400	401	402	512	#
397	2.74114	397	398	399	400	401	402	403	512	#
398	2.74114	398	399	400	401	402	403	404	512	#
399	2.74114	399	400	401	402	403	404	405	512	#
400	2.74114	400	401	402	403	404	405	406	512	#
401	2.74114	401	402	403	404	405	406	407	512	#
402	2.74114	402	403	404	405	406	407	408	512	#
403	2.74114	403	404	405	406	407	408	409	512	#
404	2.74114	404	405	406	407	408	409	410	512	#
405	2.74114	405	406	407	408	409	410	411	512	#
406	2.74114	406	407	408	409	410	411	412	512	#
407	2.74114	407	408	409	410	411	412	413	512	#
408	2.74114	408	409	410	411	412	413	414	512	#
409	2.74114	409	410	411	412	413	414	415	512	#
410	2.74114	410	411	412	413	414	415	416	512	#
411	2.74114	411	412	413	414	415	416	417	512	#
412	2.74114	412	413	414	415	416	417	418	512	#
413	2.74114	413	414	415	416	417	418	419	512	#
414	2.74114	414	415	416	417	418	419	420	512	#
415	2.74114	415	416	417	418	419	420	421	512	#
416	2.74114	416	417	418	419	420	421	422	512	#
417	2.74114	417	418	419	420	421	422	423	512	#
418	2.74114	418	419	420	421	422	423	424	512	#
419	2.74114	419	420	421	422	423	424	425	512	#
420	2.74114	420	421	422	423	424	425	426	512	#
421	2.74114	421	422	423	424	425	426	427	512	#
422	2.74114	422	423	424	425	426	427	428	512	#
423	2.74114	423	424	425	426	427	428	429	512	#
424	2.74114	424	425	426	427	428	429	430	512	#
425	2.74114	425	426	427	428	429	430	431	512	#
426	2.74114	426	427	428	429	430	431	432	512	#
427	2.74114	427	428	429	430	431	432	433	512	#
428	2.74114	428	429	430	431	432	433	434	512	#
429	2.74114	429	430	431	432	433	434	435	512	#
430	2.74114	430	431	432	433	434	435	436	512	#
431	2.74114	431	432	433	434	435	436	437	512	#
432	2.74114	432	433	434	435	436	437	438	512	#
433	2.74114	433	434	435	436	437	438	439	512	#
434	2.74114	434	435	436	437	438	439	440	512	#
435	2.74114	435	436	437	438	439	440	441	512	#
436	2.74114	436	437	438	439	440	441	442	512	#
437	2.74114	437	438	439	440	441	442	443	512	#
438	2.74114	438	439	440	441	442	443	444	512	#
439	2.74114	439	440	441	442	443	444	445	512	#
440	2.74114	440	441	442	443	444	445	446	512	#
441	2.74114	441	442	443	444	445	446	447	512	#
442	2.74114	442	443	444	445	446	447	448	512	#
443	2.74114	443	444	445	446	447	448	449	512	#
444	2.74114	444	445	446	447	448	449	450	512	#
445	2.74114	445	446	447	448	449	450	451	512	#
446	2.74114	446	447	448	449	450	451	452	512	#
447	2.28217	0	1	2	513	#
448	2.28217	1	2	3	513	#
449	2.28217	2	3	4	513	#
450	2.28217	3	4	5	513	#
451	2.28217	4	5	6	513	#
452	2.28217	5	6	7	513	#
453	2.28217	6	7	8	513	#
454	2.28217	7	8	9	513	#
455	2.28217	8	9	10	513	#
456	2.28217	9	10	11	513	#
457	2.28217	10	11	12	513	#
458	2.28217	11	12	13	513	#
459	2.28217	12	13	14	513	#
460	2.28217	13	14	15	513	#
461	2.28217	14	15	16	513	#
462	2.28217	15	16	17	513	#
463	2.28217	16	17	18	513	#
464	2.28217	17	18	19	513	#
465	2.28217	18	19	20	513	#
466	2.28217	19	20	21	513	#
467	2.28217	20	21	22	513	#
468	2.28217	21	22	23	513	#
469	2.28217	22	23	24	513	#
470	2.28217	23	24	25	513	#
471	2.28217	24	25	26	513	#
472	2.28217	25	26	27	513	#
473	2.28217	26	27	28	513	#
474	2.28217	27	28	29	513	#
475	2.28217	28	29	30	513	#
476	2.28217	29	30	31	513	#
477	2.28217	30	31	32	513	#
478	2.28217	31	32	33	513	#
479	2.28217	32	33	34	513	#
480	2.28217	33	34	35	513	#
481	2.28217	34	35	36	513	#
482	2.28217	35	36	37	513	#
483	2.28217	36	37	38	513	#
484	2.28217	37	38	39	513	#
485	2.28217	38	39	40	513	#
486	2.28217	39	40	41	513	#
487	2.28217	40	41	42	513	#
488	2.28217	41	42	43	513	#
489	2.28217	42	43	44	513	#
490	2.28217	43	44	45	513	#
491	2.28217	44	45	46	513	#
492	2.28217	45	46	47	513	#
493	2.28217	46	47	48	513	#
494	2.28217	47	48	49	513	#
495	2.28217	48	49	50	513	#
496	2.28217	49	50	51	513	#
497	2.28217	50	51	52	513	#
498	2.28217	51	52	53	513	#
499	2.28217	52	53	54	513	#
500	2.28217	53	54	55	513	#
501	2.28217	54	55	56	513	#
502	2.28217	55	56	57	513	#
503	2.28217	56	57	58	513	#
504	2.28217	57	58	59	513	#
505	2.28217	58	59	60	513	#
506	2.28217	59	60	61	513	#
507	2.28217	60	61	62	513	#
508	2.28217	61	62	63	513	#
509	2.28217	62	63	64	513	#
510	2.28217	63	64	65	513	#
511	2.28217	64	65	66	513	#
512	2.28217	65	66	67	513	#
513	2.28217	66	67	68	513	#
514	2.28217	67	68	69	513	#
515	2.28217	68	69	70	513	#
516	2.28217	69	70	71	513	#
517	2.28217	70	71	72	513	#
518	2.28217	71	72	73	513	#
519	2.28217	72	73	74	513	#
520	2.28217	73	74	75	513	#
521	2.28217	74	75	76	513	#
522	2.28217	75	76	77	513	#
523	2.28217	76	77	78	513	#
524	2.28217	77	78	79	513	#
525	2.28217	78	79	80	513	#
526	2.28217	79	80	81	513	#
527	2.28217	80	81	82	513	#
528	2.28217	81	82	83	513	#
529	2.28217	82	83	84	513	#
530	2.28217	83	84	85	513	#
531	2.28217	84	85	86	513	#
532	2.28217	85	86	87	513	#
533	2.28217	86	87	88	513	#
534	2.28217	87	88	89	513	#
535	2.28217	88	89	90	513	#
536	2.28217	89	90	91	513	#
537	2.28217	90	91	92	513	#
538	2.28217	91	92	93	513	#
539	2.28217	92	93	94	513	#
540	2.28217	93	94	95	513	#
541	2.28217	94	95	96	513	#
542	2.28217	95	96	97	513	#
543	2.28217	96	97	98	513	#
544	2.28217	97	98	99	513	#
545	2.28217	98	99	100	513	#
546	2.28217	99	100	101	513	#
547	2.28217	100	101	102	513	#
548	2.28217	101	102	103	513	#
549	2.28217	102	103	104	513	#
550	2.28217	103	104	105	513	#
551	2.28217	104	105	106	513	#
552	2.28217	105	106	107	513	#
553	2.28217	106	107	108	513	#
554	2.28217	107	108	109	513	#
555	2.28217	108	109	110	513	#
556	2.28217	109	110	111	513	#
557	2.28217	110	111	112	513	#
558	2.28217	111	112	113	513	#
559	2.28217	112	113	114	513	#
560	2.28217	113	114	115	513	#
561	2.28217	114	115	116	513	#
562	2.28217	115	116	117	513	#
563	2.28217	116	117	118	513	#
564	2.28217	117	118	119	513	#
565	2.28217	118	119	120	513	#
566	2.28217	119	120	121	513	#
567	2.28217	120	121	122	513	#
568	2.28217	121	122	123	513	#
569	2.28217	122	123	124	513	#
570	2.28217	123	124	125	513	#
571	2.28217	124	125	126	513	#
572	2.28217	125	126	127	513	#
573	2.28217	126	127	128	513	#
574	2.28217	127	128	129	513	#
575	2.28217	128	129	130	513	#
576	2.28217	129	130	131	513	#
577	2.28217	130	131	132	513	#
578	2.28217	131	132	133	513	#
579	2.28217	132	133	134	513	#
580	2.28217	133	134	135	513	#
581	2.28217	134	135	136	513	#
582	2.28217	135	136	137	513	#
583	2.28217	136	137	138	513	#
584	2.28217	137	138	139	513	#
585	2.28217	138	139	140	513	#
586	2.28217	139	140	141	513	#
587	2.28217	140	141	142	513	#
588	2.28217	141	142	143	513	#
589	2.28217	142	143	144	513	#
590	2.28217	143	144	145	513	#
591	2.28217	144	145	146	513	#
592	2.28217	145	146	147	513	#
593	2.28217	146	147	148	513	#
594	2.28217	147	148	149	513	#
595	2.28217	148	149	150	513	#
596	2.28217	149	150	151	513	#
597	2.28217	150	151	152	513	#
598	2.28217	151	152	153	513	#
599	2.28217	152	153	154	513	#
600	2.28217	153	154	155	513	#
