30	17.8543	30	31	32	33	34	35	36	37	512	#
31	17.8543	31	32	33	34	35	36	37	38	512	#
32	17.8543	32	33	34	35	36	37	38	39	512	#
33	17.8543	33	34	35	36	37	38	39	40	512	#
34	17.8543	34	35	36	37	38	39	40	41	512	#
35	17.8543	35	36	37	38	39	40	41	42	512	#
36	17.8543	36	37	38	39	40	41	42	43	512	#
37	17.8543	37	38	39	40	41	42	43	44	512	#
38	17.8543	38	39	40	41	42	43	44	45	512	#
39	17.8543	39	40	41	42	43	44	45	46	512	#
40	17.8543	40	41	42	43	44	45	46	47	512	#
41	17.8543	41	42	43	44	45	46	47	48	512	#
42	17.8543	42	43	44	45	46	47	48	49	512	#
43	17.8543	43	44	45	46	47	48	49	50	512	#
44	17.8543	44	45	46	47	48	49	50	51	512	#
45	17.8543	45	46	47	48	49	50	51	52	512	#
46	17.8543	46	47	48	49	50	51	52	53	512	#
47	17.8543	47	48	49	50	51	52	53	54	512	#
48	17.8543	48	49	50	51	52	53	54	55	512	#
49	17.8543	49	50	51	52	53	54	55	56	512	#
50	17.8543	50	51	52	53	54	55	56	57	512	#
51	17.8543	51	52	53	54	55	56	57	58	512	#
52	17.8543	52	53	54	55	56	57	58	59	512	#
53	17.8543	53	54	55	56	57	58	59	60	512	#
54	17.8543	54	55	56	57	58	59	60	61	512	#
55	17.8543	55	56	57	58	59	60	61	62	512	#
56	17.8543	56	57	58	59	60	61	62	63	512	#
57	17.8543	57	58	59	60	61	62	63	64	512	#
58	17.8543	58	59	60	61	62	63	64	65	512	#
59	17.8543	59	60	61	62	63	64	65	66	512	#
60	17.8543	60	61	62	63	64	65	66	67	512	#
61	17.8543	61	62	63	64	65	66	67	68	512	#
62	17.8543	62	63	64	65	66	67	68	69	512	#
63	17.8543	63	64	65	66	67	68	69	70	512	#
64	17.8543	64	65	66	67	68	69	70	71	512	#
65	17.8543	65	66	67	68	69	70	71	72	512	#
66	17.8543	66	67	68	69	70	71	72	73	512	#
67	17.8543	67	68	69	70	71	72	73	74	512	#
68	17.8543	68	69	70	71	72	73	74	75	512	#
69	17.8543	69	70	71	72	73	74	75	76	512	#
70	17.8543	70	71	72	73	74	75	76	77	512	#
71	17.8543	71	72	73	74	75	76	77	78	512	#
72	17.8543	72	73	74	75	76	77	78	79	512	#
73	17.8543	73	74	75	76	77	78	79	80	512	#
74	17.8543	74	75	76	77	78	79	80	81	512	#
75	17.8543	75	76	77	78	79	80	81	82	512	#
76	17.8543	76	77	78	79	80	81	82	83	512	#
77	17.8543	77	78	79	80	81	82	83	84	512	#
78	17.8543	78	79	80	81	82	83	84	85	512	#
79	17.8543	79	80	81	82	83	84	85	86	512	#
80	17.8543	80	81	82	83	84	85	86	87	512	#
81	17.8543	81	82	83	84	85	86	87	88	512	#
82	17.8543	82	83	84	85	86	87	88	89	512	#
83	17.8543	83	84	85	86	87	88	89	90	512	#
84	17.8543	84	85	86	87	88	89	90	91	512	#
85	17.8543	85	86	87	88	89	90	91	92	512	#
86	17.8543	86	87	88	89	90	91	92	93	512	#
87	17.8543	87	88	89	90	91	92	93	94	512	#
88	17.8543	88	89	90	91	92	93	94	95	512	#
89	17.8543	89	90	91	92	93	94	95	96	512	#
90	17.8543	90	91	92	93	94	95	96	97	512	#
91	17.8543	91	92	93	94	95	96	97	98	512	#
92	17.8543	92	93	94	95	96	97	98	99	512	#
93	17.8543	93	94	95	96	97	98	99	100	512	#
94	17.8543	94	95	96	97	98	99	100	101	512	#
95	17.8543	95	96	97	98	99	100	101	102	512	#
96	17.8543	96	97	98	99	100	101	102	103	512	#
97	17.8543	97	98	99	100	101	102	103	104	512	#
98	17.8543	98	99	100	101	102	103	104	105	512	#
99	17.8543	99	100	101	102	103	104	105	106	512	#
100	17.8543	100	101	102	103	104	105	106	107	512	#
101	17.8543	101	102	103	104	105	106	107	108	512	#
102	17.8543	102	103	104	105	106	107	108	109	512	#
103	17.8543	103	104	105	106	107	108	109	110	512	#
104	17.8543	104	105	106	107	108	109	110	111	512	#
105	17.8543	105	106	107	108	109	110	111	112	512	#
106	17.8543	106	107	108	109	110	111	112	113	512	#
107	17.8543	107	108	109	110	111	112	113	114	512	#
108	17.8543	108	109	110	111	112	113	114	115	512	#
109	17.8543	109	110	111	112	113	114	115	116	512	#
110	17.8543	110	111	112	113	114	115	116	117	512	#
111	17.8543	111	112	113	114	115	116	117	118	512	#
112	17.8543	112	113	114	115	116	117	118	119	512	#
113	17.8543	113	114	115	116	117	118	119	120	512	#
114	17.8543	114	115	116	117	118	119	120	121	512	#
115	17.8543	115	116	117	118	119	120	121	122	512	#
116	17.8543	116	117	118	119	120	121	122	123	512	#
117	17.8543	117	118	119	120	121	122	123	124	512	#
118	17.8543	118	119	120	121	122	123	124	125	512	#
119	17.8543	119	120	121	122	123	124	125	126	512	#
120	17.8543	120	121	122	123	124	125	126	127	512	#
121	17.8543	121	122	123	124	125	126	127	128	512	#
122	17.8543	122	123	124	125	126	127	128	129	512	#
123	17.8543	123	124	125	126	127	128	129	130	512	#
124	17.8543	124	125	126	127	128	129	130	131	512	#
125	17.8543	125	126	127	128	129	130	131	132	512	#
126	17.8543	126	127	128	129	130	131	132	133	512	#
127	17.8543	127	128	129	130	131	132	133	134	512	#
128	17.8543	128	129	130	131	132	133	134	135	512	#
129	17.8543	129	130	131	132	133	134	135	136	512	#
130	17.8543	130	131	132	133	134	135	136	137	512	#
131	17.8543	131	132	133	134	135	136	137	138	512	#
132	17.8543	132	133	134	135	136	137	138	139	512	#
133	17.8543	133	134	135	136	137	138	139	140	512	#
134	17.8543	134	135	136	137	138	139	140	141	512	#
135	17.8543	135	136	137	138	139	140	141	142	512	#
136	17.8543	136	137	138	139	140	141	142	143	512	#
137	17.8543	137	138	139	140	141	142	143	144	512	#
138	17.8543	138	139	140	141	142	143	144	145	512	#
139	17.8543	139	140	141	142	143	144	145	146	512	#
140	17.8543	140	141	142	143	144	145	146	147	512	#
141	17.8543	141	142	143	144	145	146	147	148	512	#
142	17.8543	142	143	144	145	146	147	148	149	512	#
143	17.8543	143	144	145	146	147	148	149	150	512	#
144	17.8543	144	145	146	147	148	149	150	151	512	#
145	17.8543	145	146	147	148	149	150	151	152	512	#
146	17.8543	146	147	148	149	150	151	152	153	512	#
147	17.8543	147	148	149	150	151	152	153	154	512	#
148	17.8543	148	149	150	151	152	153	154	155	512	#
149	17.8543	149	150	151	152	153	154	155	156	512	#
150	17.8543	150	151	152	153	154	155	156	157	512	#
151	17.8543	151	152	153	154	155	156	157	158	512	#
152	17.8543	152	153	154	155	156	157	158	159	512	#
153	17.8543	153	154	155	156	157	158	159	160	512	#
154	17.8543	154	155	156	157	158	159	160	161	512	#
155	17.8543	155	156	157	158	159	160	161	162	512	#
156	17.8543	156	157	158	159	160	161	162	163	512	#
157	17.8543	157	158	159	160	161	162	163	164	512	#
158	17.8543	158	159	160	161	162	163	164	165	512	#
159	17.8543	159	160	161	162	163	164	165	166	512	#
160	17.8543	160	161	162	163	164	165	166	167	512	#
161	17.8543	161	162	163	164	165	166	167	168	512	#
162	17.8543	162	163	164	165	166	167	168	169	512	#
163	17.8543	163	164	165	166	167	168	169	170	512	#
164	17.8543	164	165	166	167	168	169	170	171	512	#
165	17.8543	165	166	167	168	169	170	171	172	512	#
166	17.8543	166	167	168	169	170	171	172	173	512	#
167	17.8543	167	168	169	170	171	172	173	174	512	#
168	17.8543	168	169	170	171	172	173	174	175	512	#
169	17.8543	169	170	171	172	173	174	175	176	512	#
170	17.8543	170	171	172	173	174	175	176	177	512	#
171	17.8543	171	172	173	174	175	176	177	178	512	#
172	17.8543	172	173	174	175	176	177	178	179	512	#
173	17.8543	173	174	175	176	177	178	179	180	512	#
174	17.8543	174	175	176	177	178	179	180	181	512	#
175	17.8543	175	176	177	178	179	180	181	182	512	#
176	17.8543	176	177	178	179	180	181	182	183	512	#
177	17.8543	177	178	179	180	181	182	183	184	512	#
178	17.8543	178	179	180	181	182	183	184	185	512	#
179	17.8543	179	180	181	182	183	184	185	186	512	#
180	17.8543	180	181	182	183	184	185	186	187	512	#
181	17.8543	181	182	183	184	185	186	187	188	512	#
182	17.8543	182	183	184	185	186	187	188	189	512	#
183	17.8543	183	184	185	186	187	188	189	190	512	#
184	17.8543	184	185	186	187	188	189	190	191	512	#
185	17.8543	185	186	187	188	189	190	191	192	512	#
186	17.8543	186	187	188	189	190	191	192	193	512	#
187	17.8543	187	188	189	190	191	192	193	194	512	#
188	17.8543	188	189	190	191	192	193	194	195	512	#
189	17.8543	189	190	191	192	193	194	195	196	512	#
190	17.8543	190	191	192	193	194	195	196	197	512	#
191	17.8543	191	192	193	194	195	196	197	198	512	#
192	17.8543	192	193	194	195	196	197	198	199	512	#
193	17.8543	193	194	195	196	197	198	199	200	512	#
194	17.8543	194	195	196	197	198	199	200	201	512	#
195	17.8543	195	196	197	198	199	200	201	202	512	#
196	17.8543	196	197	198	199	200	201	202	203	512	#
197	17.8543	197	198	199	200	201	202	203	204	512	#
198	17.8543	198	199	200	201	202	203	204	205	512	#
199	17.8543	199	200	201	202	203	204	205	206	512	#
200	17.8543	200	201	202	203	204	205	206	207	512	#
201	17.8543	201	202	203	204	205	206	207	208	512	#
202	17.8543	202	203	204	205	206	207	208	209	512	#
203	17.8543	203	204	205	206	207	208	209	210	512	#
204	17.8543	204	205	206	207	208	209	210	211	512	#
205	17.8543	205	206	207	208	209	210	211	212	512	#
206	17.8543	206	207	208	209	210	211	212	213	512	#
207	17.8543	207	208	209	210	211	212	213	214	512	#
208	17.8543	208	209	210	211	212	213	214	215	512	#
209	17.8543	209	210	211	212	213	214	215	216	512	#
210	17.8543	210	211	212	213	214	215	216	217	512	#
211	17.8543	211	212	213	214	215	216	217	218	512	#
212	17.8543	212	213	214	215	216	217	218	219	512	#
213	17.8543	213	214	215	216	217	218	219	220	512	#
214	17.8543	214	215	216	217	218	219	220	221	512	#
215	17.8543	215	216	217	218	219	220	221	222	512	#
216	17.8543	216	217	218	219	220	221	222	223	512	#
217	17.8543	217	218	219	220	221	222	223	224	512	#
218	17.8543	218	219	220	221	222	223	224	225	512	#
219	17.8543	219	220	221	222	223	224	225	226	512	#
220	17.8543	220	221	222	223	224	225	226	227	512	#
221	17.8543	221	222	223	224	225	226	227	228	512	#
222	17.8543	222	223	224	225	226	227	228	229	512	#
223	17.8543	223	224	225	226	227	228	229	230	512	#
224	17.8543	224	225	226	227	228	229	230	231	512	#
225	17.8543	225	226	227	228	229	230	231	232	512	#
226	17.8543	226	227	228	229	230	231	232	233	512	#
227	17.8543	227	228	229	230	231	232	233	234	512	#
228	17.8543	228	229	230	231	232	233	234	235	512	#
229	17.8543	229	230	231	232	233	234	235	236	512	#
230	17.8543	230	231	232	233	234	235	236	237	512	#
231	17.8543	231	232	233	234	235	236	237	238	512	#
232	17.8543	232	233	234	235	236	237	238	239	512	#
233	17.8543	233	234	235	236	237	238	239	240	512	#
234	17.8543	234	235	236	237	238	239	240	241	512	#
235	17.8543	235	236	237	238	239	240	241	242	512	#
236	17.8543	236	237	238	239	240	241	242	243	512	#
237	17.8543	237	238	239	240	241	242	243	244	512	#
238	17.8543	238	239	240	241	242	243	244	245	512	#
239	17.8543	239	240	241	242	243	244	245	246	512	#
240	17.8543	240	241	242	243	244	245	246	247	512	#
241	17.8543	241	242	243	244	245	246	247	248	512	#
242	17.8543	242	243	244	245	246	247	248	249	512	#
243	17.8543	243	244	245	246	247	248	249	250	512	#
244	17.8543	244	245	246	247	248	249	250	251	512	#
245	17.8543	245	246	247	248	249	250	251	252	512	#
246	17.8543	246	247	248	249	250	251	252	253	512	#
247	17.8543	247	248	249	250	251	252	253	254	512	#
248	17.8543	248	249	250	251	252	253	254	255	512	#
249	17.8543	249	250	251	252	253	254	255	256	512	#
250	17.8543	250	251	252	253	254	255	256	257	512	#
251	17.8543	251	252	253	254	255	256	257	258	512	#
252	17.8543	252	253	254	255	256	257	258	259	512	#
253	17.8543	253	254	255	256	257	258	259	260	512	#
254	17.8543	254	255	256	257	258	259	260	261	512	#
255	17.8543	255	256	257	258	259	260	261	262	512	#
256	17.8543	256	257	258	259	260	261	262	263	512	#
257	17.8543	257	258	259	260	261	262	263	264	512	#
258	17.8543	258	259	260	261	262	263	264	265	512	#
259	17.8543	259	260	261	262	263	264	265	266	512	#
260	17.8543	260	261	262	263	264	265	266	267	512	#
261	17.8543	261	262	263	264	265	266	267	268	512	#
262	17.8543	262	263	264	265	266	267	268	269	512	#
263	17.8543	263	264	265	266	267	268	269	270	512	#
264	17.8543	264	265	266	267	268	269	270	271	512	#
265	17.8543	265	266	267	268	269	270	271	272	512	#
266	17.8543	266	267	268	269	270	271	272	273	512	#
267	17.8543	267	268	269	270	271	272	273	274	512	#
268	17.8543	268	269	270	271	272	273	274	275	512	#
269	17.8543	269	270	271	272	273	274	275	276	512	#
270	17.8543	270	271	272	273	274	275	276	277	512	#
271	17.8543	271	272	273	274	275	276	277	278	512	#
272	17.8543	272	273	274	275	276	277	278	279	512	#
273	17.8543	273	274	275	276	277	278	279	280	512	#
274	17.8543	274	275	276	277	278	279	280	281	512	#
275	17.8543	275	276	277	278	279	280	281	282	512	#
276	17.8543	276	277	278	279	280	281	282	283	512	#
277	17.8543	277	278	279	280	281	282	283	284	512	#
278	17.8543	278	279	280	281	282	283	284	285	512	#
279	17.8543	279	280	281	282	283	284	285	286	512	#
280	17.8543	280	281	282	283	284	285	286	287	512	#
281	17.8543	281	282	283	284	285	286	287	288	512	#
282	17.8543	282	283	284	285	286	287	288	289	512	#
283	17.8543	283	284	285	286	287	288	289	290	512	#
284	17.8543	284	285	286	287	288	289	290	291	512	#
285	17.8543	285	286	287	288	289	290	291	292	512	#
286	17.8543	286	287	288	289	290	291	292	293	512	#
287	17.8543	287	288	289	290	291	292	293	294	512	#
288	17.8543	288	289	290	291	292	293	294	295	512	#
289	17.8543	289	290	291	292	293	294	295	296	512	#
290	17.8543	290	291	292	293	294	295	296	297	512	#
291	17.8543	291	292	293	294	295	296	297	298	512	#
292	17.8543	292	293	294	295	296	297	298	299	512	#
293	17.8543	293	294	295	296	297	298	299	300	512	#
294	17.8543	294	295	296	297	298	299	300	301	512	#
295	17.8543	295	296	297	298	299	300	301	302	512	#
296	17.8543	296	297	298	299	300	301	302	303	512	#
297	17.8543	297	298	299	300	301	302	303	304	512	#
298	17.8543	298	299	300	301	302	303	304	305	512	#
299	17.8543	299	300	301	302	303	304	305	306	512	#
300	17.8543	300	301	302	303	304	305	306	307	512	#
301	17.8543	301	302	303	304	305	306	307	308	512	#
302	17.8543	302	303	304	305	306	307	308	309	512	#
303	17.8543	303	304	305	306	307	308	309	310	512	#
304	17.8543	304	305	306	307	308	309	310	311	512	#
305	17.8543	305	306	307	308	309	310	311	312	512	#
306	17.8543	306	307	308	309	310	311	312	313	512	#
307	17.8543	307	308	309	310	311	312	313	314	512	#
308	17.8543	308	309	310	311	312	313	314	315	512	#
309	17.8543	309	310	311	312	313	314	315	316	512	#
310	17.8543	310	311	312	313	314	315	316	317	512	#
311	17.8543	311	312	313	314	315	316	317	318	512	#
312	17.8543	312	313	314	315	316	317	318	319	512	#
313	17.8543	313	314	315	316	317	318	319	320	512	#
314	17.8543	314	315	316	317	318	319	320	321	512	#
315	17.8543	315	316	317	318	319	320	321	322	512	#
316	17.8543	316	317	318	319	320	321	322	323	512	#
317	17.8543	317	318	319	320	321	322	323	324	512	#
318	17.8543	318	319	320	321	322	323	324	325	512	#
319	17.8543	319	320	321	322	323	324	325	326	512	#
320	17.8543	320	321	322	323	324	325	326	327	512	#
321	17.8543	321	322	323	324	325	326	327	328	512	#
322	17.8543	322	323	324	325	326	327	328	329	512	#
323	17.8543	323	324	325	326	327	328	329	330	512	#
324	17.8543	324	325	326	327	328	329	330	331	512	#
325	17.8543	325	326	327	328	329	330	331	332	512	#
326	17.8543	326	327	328	329	330	331	332	333	512	#
327	17.8543	327	328	329	330	331	332	333	334	512	#
328	17.8543	328	329	330	331	332	333	334	335	512	#
329	17.8543	329	330	331	332	333	334	335	336	512	#
330	17.8543	330	331	332	333	334	335	336	337	512	#
331	17.8543	331	332	333	334	335	336	337	338	512	#
332	17.8543	332	333	334	335	336	337	338	339	512	#
333	17.8543	333	334	335	336	337	338	339	340	512	#
334	17.8543	334	335	336	337	338	339	340	341	512	#
335	17.8543	335	336	337	338	339	340	341	342	512	#
336	17.8543	336	337	338	339	340	341	342	343	512	#
337	17.8543	337	338	339	340	341	342	343	344	512	#
338	17.8543	338	339	340	341	342	343	344	345	512	#
339	17.8543	339	340	341	342	343	344	345	346	512	#
340	17.8543	340	341	342	343	344	345	346	347	512	#
341	17.8543	341	342	343	344	345	346	347	348	512	#
342	17.8543	342	343	344	345	346	347	348	349	512	#
343	17.8543	343	344	345	346	347	348	349	350	512	#
344	17.8543	344	345	346	347	348	349	350	351	512	#
345	17.8543	345	346	347	348	349	350	351	352	512	#
346	17.8543	346	347	348	349	350	351	352	353	512	#
347	17.8543	347	348	349	350	351	352	353	354	512	#
348	17.8543	348	349	350	351	352	353	354	355	512	#
349	17.8543	349	350	351	352	353	354	355	356	512	#
350	17.8543	350	351	352	353	354	355	356	357	512	#
351	17.8543	351	352	353	354	355	356	357	358	512	#
352	17.8543	352	353	354	355	356	357	358	359	512	#
353	17.8543	353	354	355	356	357	358	359	360	512	#
354	17.8543	354	355	356	357	358	359	360	361	512	#
355	17.8543	355	356	357	358	359	360	361	362	512	#
356	17.8543	356	357	358	359	360	361	362	363	512	#
357	17.8543	357	358	359	360	361	362	363	364	512	#
358	17.8543	358	359	360	361	362	363	364	365	512	#
359	17.8543	359	360	361	362	363	364	365	366	512	#
360	17.8543	360	361	362	363	364	365	366	367	512	#
361	17.8543	361	362	363	364	365	366	367	368	512	#
362	17.8543	362	363	364	365	366	367	368	369	512	#
363	17.8543	363	364	365	366	367	368	369	370	512	#
364	17.8543	364	365	366	367	368	369	370	371	512	#
365	17.8543	365	366	367	368	369	370	371	372	512	#
366	17.8543	366	367	368	369	370	371	372	373	512	#
367	17.8543	367	368	369	370	371	372	373	374	512	#
368	17.8543	368	369	370	371	372	373	374	375	512	#
369	17.8543	369	370	371	372	373	374	375	376	512	#
370	17.8543	370	371	372	373	374	375	376	377	512	#
371	17.8543	371	372	373	374	375	376	377	378	512	#
372	17.8543	372	373	374	375	376	377	378	379	512	#
373	17.8543	373	374	375	376	377	378	379	380	512	#
374	17.8543	374	375	376	377	378	379	380	381	512	#
375	17.8543	375	376	377	378	379	380	381	382	512	#
376	17.8543	376	377	378	379	380	381	382	383	512	#
377	17.8543	377	378	379	380	381	382	383	384	512	#
378	17.8543	378	379	380	381	382	383	384	385	512	#
379	17.8543	379	380	381	382	383	384	385	386	512	#
380	17.8543	380	381	382	383	384	385	386	387	512	#
381	17.8543	381	382	383	384	385	386	387	388	512	#
382	17.8543	382	383	384	385	386	387	388	389	512	#
383	17.8543	383	384	385	386	387	388	389	390	512	#
384	17.8543	384	385	386	387	388	389	390	391	512	#
385	17.8543	385	386	387	388	389	390	391	392	512	#
386	17.8543	386	387	388	389	390	391	392	393	512	#
387	17.8543	387	388	389	390	391	392	393	394	512	#
388	17.8543	388	389	390	391	392	393	394	395	512	#
389	17.8543	389	390	391	392	393	394	395	396	512	#
390	17.8543	390	391	392	393	394	395	396	397	512	#
391	17.8543	391	392	393	394	395	396	397	398	512	#
392	17.8543	392	393	394	395	396	397	398	399	512	#
393	17.8543	393	394	395	396	397	398	399	400	512	#
394	17.8543	394	395	396	397	398	399	400	401	512	#
395	17.8543	395	396	397	398	399	400	401	402	512	#
396	17.8543	396	397	398	399	400	401	402	403	512	#
397	17.8543	397	398	399	400	401	402	403	404	512	#
398	17.8543	398	399	400	401	402	403	404	405	512	#
399	17.8543	399	400	401	402	403	404	405	406	512	#
400	17.8543	400	401	402	403	404	405	406	407	512	#
401	17.8543	401	402	403	404	405	406	407	408	512	#
402	17.8543	402	403	404	405	406	407	408	409	512	#
403	17.8543	403	404	405	406	407	408	409	410	512	#
404	17.8543	404	405	406	407	408	409	410	411	512	#
405	17.8543	405	406	407	408	409	410	411	412	512	#
406	17.8543	406	407	408	409	410	411	412	413	512	#
407	17.8543	407	408	409	410	411	412	413	414	512	#
408	17.8543	408	409	410	411	412	413	414	415	512	#
409	17.8543	409	410	411	412	413	414	415	416	512	#
410	17.8543	410	411	412	413	414	415	416	417	512	#
411	17.8543	411	412	413	414	415	416	417	418	512	#
412	17.8543	412	413	414	415	416	417	418	419	512	#
413	17.8543	413	414	415	416	417	418	419	420	512	#
414	17.8543	414	415	416	417	418	419	420	421	512	#
415	17.8543	415	416	417	418	419	420	421	422	512	#
416	17.8543	416	417	418	419	420	421	422	423	512	#
417	17.8543	417	418	419	420	421	422	423	424	512	#
418	17.8543	418	419	420	421	422	423	424	425	512	#
419	17.8543	419	420	421	422	423	424	425	426	512	#
420	17.8543	420	421	422	423	424	425	426	427	512	#
421	17.8543	421	422	423	424	425	426	427	428	512	#
422	17.8543	422	423	424	425	426	427	428	429	512	#
423	17.8543	423	424	425	426	427	428	429	430	512	#
424	17.8543	424	425	426	427	428	429	430	431	512	#
425	17.8543	425	426	427	428	429	430	431	432	512	#
426	17.8543	426	427	428	429	430	431	432	433	512	#
427	17.8543	427	428	429	430	431	432	433	434	512	#
428	17.8543	428	429	430	431	432	433	434	435	512	#
429	12.3535	0	1	2	3	4	5	513	#
430	12.3535	1	2	3	4	5	6	513	#
431	12.3535	2	3	4	5	6	7	513	#
432	12.3535	3	4	5	6	7	8	513	#
433	12.3535	4	5	6	7	8	9	513	#
434	12.3535	5	6	7	8	9	10	513	#
435	12.3535	6	7	8	9	10	11	513	#
436	12.3535	7	8	9	10	11	12	513	#
437	12.3535	8	9	10	11	12	13	513	#
438	12.3535	9	10	11	12	13	14	513	#
439	12.3535	10	11	12	13	14	15	513	#
440	12.3535	11	12	13	14	15	16	513	#
441	12.3535	12	13	14	15	16	17	513	#
442	12.3535	13	14	15	16	17	18	513	#
443	12.3535	14	15	16	17	18	19	513	#
444	12.3535	15	16	17	18	19	20	513	#
445	12.3535	16	17	18	19	20	21	513	#
446	12.3535	17	18	19	20	21	22	513	#
447	12.3535	18	19	20	21	22	23	513	#
448	12.3535	19	20	21	22	23	24	513	#
449	12.3535	20	21	22	23	24	25	513	#
450	12.3535	21	22	23	24	25	26	513	#
451	12.3535	22	23	24	25	26	27	513	#
452	12.3535	23	24	25	26	27	28	513	#
453	12.3535	24	25	26	27	28	29	513	#
454	12.3535	25	26	27	28	29	30	513	#
455	12.3535	26	27	28	29	30	31	513	#
456	12.3535	27	28	29	30	31	32	513	#
457	12.3535	28	29	30	31	32	33	513	#
458	12.3535	29	30	31	32	33	34	513	#
459	12.3535	30	31	32	33	34	35	513	#
460	12.3535	31	32	33	34	35	36	513	#
461	12.3535	32	33	34	35	36	37	513	#
462	12.3535	33	34	35	36	37	38	513	#
463	12.3535	34	35	36	37	38	39	513	#
464	12.3535	35	36	37	38	39	40	513	#
465	12.3535	36	37	38	39	40	41	513	#
466	12.3535	37	38	39	40	41	42	513	#
467	12.3535	38	39	40	41	42	43	513	#
468	12.3535	39	40	41	42	43	44	513	#
469	12.3535	40	41	42	43	44	45	513	#
470	12.3535	41	42	43	44	45	46	513	#
471	12.3535	42	43	44	45	46	47	513	#
472	12.3535	43	44	45	46	47	48	513	#
473	12.3535	44	45	46	47	48	49	513	#
474	12.3535	45	46	47	48	49	50	513	#
475	12.3535	46	47	48	49	50	51	513	#
476	12.3535	47	48	49	50	51	52	513	#
477	12.3535	48	49	50	51	52	53	513	#
478	12.3535	49	50	51	52	53	54	513	#
479	12.3535	50	51	52	53	54	55	513	#
480	12.3535	51	52	53	54	55	56	513	#
481	12.3535	52	53	54	55	56	57	513	#
482	12.3535	53	54	55	56	57	58	513	#
483	12.3535	54	55	56	57	58	59	513	#
484	12.3535	55	56	57	58	59	60	513	#
485	12.3535	56	57	58	59	60	61	513	#
486	12.3535	57	58	59	60	61	62	513	#
487	12.3535	58	59	60	61	62	63	513	#
488	12.3535	59	60	61	62	63	64	513	#
489	12.3535	60	61	62	63	64	65	513	#
490	12.3535	61	62	63	64	65	66	513	#
491	12.3535	62	63	64	65	66	67	513	#
492	12.3535	63	64	65	66	67	68	513	#
493	12.3535	64	65	66	67	68	69	513	#
494	12.3535	65	66	67	68	69	70	513	#
495	12.3535	66	67	68	69	70	71	513	#
496	12.3535	67	68	69	70	71	72	513	#
497	12.3535	68	69	70	71	72	73	513	#
498	12.3535	69	70	71	72	73	74	513	#
499	12.3535	70	71	72	73	74	75	513	#
500	12.3535	71	72	73	74	75	76	513	#
501	12.3535	72	73	74	75	76	77	513	#
502	12.3535	73	74	75	76	77	78	513	#
503	12.3535	74	75	76	77	78	79	513	#
504	12.3535	75	76	77	78	79	80	513	#
505	12.3535	76	77	78	79	80	81	513	#
506	12.3535	77	78	79	80	81	82	513	#
507	12.3535	78	79	80	81	82	83	513	#
508	12.3535	79	80	81	82	83	84	513	#
509	12.3535	80	81	82	83	84	85	513	#
510	12.3535	81	82	83	84	85	86	513	#
511	12.3535	82	83	84	85	86	87	513	#
512	12.3535	83	84	85	86	87	88	513	#
513	12.3535	84	85	86	87	88	89	513	#
514	12.3535	85	86	87	88	89	90	513	#
515	12.3535	86	87	88	89	90	91	513	#
516	12.3535	87	88	89	90	91	92	513	#
517	12.3535	88	89	90	91	92	93	513	#
518	12.3535	89	90	91	92	93	94	513	#
519	12.3535	90	91	92	93	94	95	513	#
520	12.3535	91	92	93	94	95	96	513	#
521	12.3535	92	93	94	95	96	97	513	#
522	12.3535	93	94	95	96	97	98	513	#
523	12.3535	94	95	96	97	98	99	513	#
524	12.3535	95	96	97	98	99	100	513	#
