107	7.71729	95	96	97	98	99	100	513	#
108	7.71729	96	97	98	99	100	101	513	#
109	7.71729	97	98	99	100	101	102	513	#
110	7.71729	98	99	100	101	102	103	513	#
111	7.71729	99	100	101	102	103	104	513	#
112	7.71729	100	101	102	103	104	105	513	#
113	7.71729	101	102	103	104	105	106	513	#
114	7.71729	102	103	104	105	106	107	513	#
115	7.71729	103	104	105	106	107	108	513	#
116	7.71729	104	105	106	107	108	109	513	#
117	7.71729	105	106	107	108	109	110	513	#
118	7.71729	106	107	108	109	110	111	513	#
119	7.71729	107	108	109	110	111	112	513	#
120	7.71729	108	109	110	111	112	113	513	#
121	7.71729	109	110	111	112	113	114	513	#
122	7.71729	110	111	112	113	114	115	513	#
123	7.71729	111	112	113	114	115	116	513	#
124	7.71729	112	113	114	115	116	117	513	#
125	7.71729	113	114	115	116	117	118	513	#
126	7.71729	114	115	116	117	118	119	513	#
127	7.71729	115	116	117	118	119	120	513	#
128	7.71729	116	117	118	119	120	121	513	#
129	7.71729	117	118	119	120	121	122	513	#
130	7.71729	118	119	120	121	122	123	513	#
131	7.71729	119	120	121	122	123	124	513	#
132	7.71729	120	121	122	123	124	125	513	#
133	7.71729	121	122	123	124	125	126	513	#
134	7.71729	122	123	124	125	126	127	513	#
135	7.71729	123	124	125	126	127	128	513	#
136	7.71729	124	125	126	127	128	129	513	#
137	7.71729	125	126	127	128	129	130	513	#
138	7.71729	126	127	128	129	130	131	513	#
139	7.71729	127	128	129	130	131	132	513	#
140	7.71729	128	129	130	131	132	133	513	#
141	7.71729	129	130	131	132	133	134	513	#
142	7.71729	130	131	132	133	134	135	513	#
143	7.71729	131	132	133	134	135	136	513	#
144	7.71729	132	133	134	135	136	137	513	#
145	7.71729	133	134	135	136	137	138	513	#
146	7.71729	134	135	136	137	138	139	513	#
147	7.71729	135	136	137	138	139	140	513	#
148	7.71729	136	137	138	139	140	141	513	#
149	7.71729	137	138	139	140	141	142	513	#
150	7.71729	138	139	140	141	142	143	513	#
151	7.71729	139	140	141	142	143	144	513	#
152	7.71729	140	141	142	143	144	145	513	#
153	7.71729	141	142	143	144	145	146	513	#
154	7.71729	142	143	144	145	146	147	513	#
155	7.71729	143	144	145	146	147	148	513	#
156	7.71729	144	145	146	147	148	149	513	#
157	7.71729	145	146	147	148	149	150	513	#
158	7.71729	146	147	148	149	150	151	513	#
159	7.71729	147	148	149	150	151	152	513	#
160	7.71729	148	149	150	151	152	153	513	#
161	7.71729	149	150	151	152	153	154	513	#
162	7.71729	150	151	152	153	154	155	513	#
163	7.71729	151	152	153	154	155	156	513	#
164	7.71729	152	153	154	155	156	157	513	#
165	7.71729	153	154	155	156	157	158	513	#
166	7.71729	154	155	156	157	158	159	513	#
167	7.71729	155	156	157	158	159	160	513	#
168	7.71729	156	157	158	159	160	161	513	#
169	7.71729	157	158	159	160	161	162	513	#
170	7.71729	158	159	160	161	162	163	513	#
171	7.71729	159	160	161	162	163	164	513	#
172	7.71729	160	161	162	163	164	165	513	#
173	7.71729	161	162	163	164	165	166	513	#
174	7.71729	162	163	164	165	166	167	513	#
175	7.71729	163	164	165	166	167	168	513	#
176	7.71729	164	165	166	167	168	169	513	#
177	7.71729	165	166	167	168	169	170	513	#
178	7.71729	166	167	168	169	170	171	513	#
179	7.71729	167	168	169	170	171	172	513	#
180	7.71729	168	169	170	171	172	173	513	#
181	7.71729	169	170	171	172	173	174	513	#
182	7.71729	170	171	172	173	174	175	513	#
183	7.71729	171	172	173	174	175	176	513	#
184	7.71729	172	173	174	175	176	177	513	#
185	7.71729	173	174	175	176	177	178	513	#
186	7.71729	174	175	176	177	178	179	513	#
187	7.71729	175	176	177	178	179	180	513	#
188	7.71729	176	177	178	179	180	181	513	#
189	7.71729	177	178	179	180	181	182	513	#
190	7.71729	178	179	180	181	182	183	513	#
191	7.71729	179	180	181	182	183	184	513	#
192	7.71729	180	181	182	183	184	185	513	#
193	7.71729	181	182	183	184	185	186	513	#
194	7.71729	182	183	184	185	186	187	513	#
195	7.71729	183	184	185	186	187	188	513	#
196	7.71729	184	185	186	187	188	189	513	#
197	7.71729	185	186	187	188	189	190	513	#
198	7.71729	186	187	188	189	190	191	513	#
199	7.71729	187	188	189	190	191	192	513	#
200	7.71729	188	189	190	191	192	193	513	#
201	7.71729	189	190	191	192	193	194	513	#
202	7.71729	190	191	192	193	194	195	513	#
203	7.71729	191	192	193	194	195	196	513	#
204	7.71729	192	193	194	195	196	197	513	#
205	7.71729	193	194	195	196	197	198	513	#
206	7.71729	194	195	196	197	198	199	513	#
207	7.71729	195	196	197	198	199	200	513	#
208	7.71729	196	197	198	199	200	201	513	#
209	7.71729	197	198	199	200	201	202	513	#
210	7.71729	198	199	200	201	202	203	513	#
211	7.71729	199	200	201	202	203	204	513	#
212	7.71729	200	201	202	203	204	205	513	#
213	7.71729	201	202	203	204	205	206	513	#
214	7.71729	202	203	204	205	206	207	513	#
215	7.71729	203	204	205	206	207	208	513	#
216	7.71729	204	205	206	207	208	209	513	#
217	7.71729	205	206	207	208	209	210	513	#
218	7.71729	206	207	208	209	210	211	513	#
219	7.71729	207	208	209	210	211	212	513	#
220	7.71729	208	209	210	211	212	213	513	#
221	7.71729	209	210	211	212	213	214	513	#
222	7.71729	210	211	212	213	214	215	513	#
223	7.71729	211	212	213	214	215	216	513	#
224	7.71729	212	213	214	215	216	217	513	#
225	7.71729	213	214	215	216	217	218	513	#
226	7.71729	214	215	216	217	218	219	513	#
227	7.71729	215	216	217	218	219	220	513	#
228	7.71729	216	217	218	219	220	221	513	#
229	7.71729	217	218	219	220	221	222	513	#
230	7.71729	218	219	220	221	222	223	513	#
231	7.71729	219	220	221	222	223	224	513	#
232	7.71729	220	221	222	223	224	225	513	#
233	7.71729	221	222	223	224	225	226	513	#
234	7.71729	222	223	224	225	226	227	513	#
235	7.71729	223	224	225	226	227	228	513	#
236	7.71729	224	225	226	227	228	229	513	#
237	7.71729	225	226	227	228	229	230	513	#
238	7.71729	226	227	228	229	230	231	513	#
239	7.71729	227	228	229	230	231	232	513	#
240	7.71729	228	229	230	231	232	233	513	#
241	7.71729	229	230	231	232	233	234	513	#
242	7.71729	230	231	232	233	234	235	513	#
243	7.71729	231	232	233	234	235	236	513	#
244	7.71729	232	233	234	235	236	237	513	#
245	7.71729	233	234	235	236	237	238	513	#
246	7.71729	234	235	236	237	238	239	513	#
247	7.71729	235	236	237	238	239	240	513	#
248	7.71729	236	237	238	239	240	241	513	#
249	7.71729	237	238	239	240	241	242	513	#
250	7.71729	238	239	240	241	242	243	513	#
251	7.71729	239	240	241	242	243	244	513	#
252	7.71729	240	241	242	243	244	245	513	#
253	7.71729	241	242	243	244	245	246	513	#
254	7.71729	242	243	244	245	246	247	513	#
255	7.71729	243	244	245	246	247	248	513	#
256	7.71729	244	245	246	247	248	249	513	#
257	7.71729	245	246	247	248	249	250	513	#
258	7.71729	246	247	248	249	250	251	513	#
259	7.71729	247	248	249	250	251	252	513	#
260	7.71729	248	249	250	251	252	253	513	#
261	7.71729	249	250	251	252	253	254	513	#
262	7.71729	250	251	252	253	254	255	513	#
263	7.71729	251	252	253	254	255	256	513	#
264	7.71729	252	253	254	255	256	257	513	#
265	7.71729	253	254	255	256	257	258	513	#
266	7.71729	254	255	256	257	258	259	513	#
267	7.71729	255	256	257	258	259	260	513	#
268	7.71729	256	257	258	259	260	261	513	#
269	7.71729	257	258	259	260	261	262	513	#
270	7.71729	258	259	260	261	262	263	513	#
271	7.71729	259	260	261	262	263	264	513	#
272	7.71729	260	261	262	263	264	265	513	#
273	7.71729	261	262	263	264	265	266	513	#
274	7.71729	262	263	264	265	266	267	513	#
275	7.71729	263	264	265	266	267	268	513	#
276	7.71729	264	265	266	267	268	269	513	#
277	7.71729	265	266	267	268	269	270	513	#
278	7.71729	266	267	268	269	270	271	513	#
279	7.71729	267	268	269	270	271	272	513	#
280	7.71729	268	269	270	271	272	273	513	#
281	7.71729	269	270	271	272	273	274	513	#
282	7.71729	270	271	272	273	274	275	513	#
283	7.71729	271	272	273	274	275	276	513	#
284	7.71729	272	273	274	275	276	277	513	#
285	7.71729	273	274	275	276	277	278	513	#
286	7.71729	274	275	276	277	278	279	513	#
287	7.71729	275	276	277	278	279	280	513	#
288	7.71729	276	277	278	279	280	281	513	#
289	7.71729	277	278	279	280	281	282	513	#
290	7.71729	278	279	280	281	282	283	513	#
291	7.71729	279	280	281	282	283	284	513	#
292	7.71729	280	281	282	283	284	285	513	#
293	7.71729	281	282	283	284	285	286	513	#
294	7.71729	282	283	284	285	286	287	513	#
295	7.71729	283	284	285	286	287	288	513	#
296	7.71729	284	285	286	287	288	289	513	#
297	7.71729	285	286	287	288	289	290	513	#
298	7.71729	286	287	288	289	290	291	513	#
299	7.71729	287	288	289	290	291	292	513	#
300	7.71729	288	289	290	291	292	293	513	#
301	7.71729	289	290	291	292	293	294	513	#
302	7.71729	290	291	292	293	294	295	513	#
303	7.71729	291	292	293	294	295	296	513	#
304	7.71729	292	293	294	295	296	297	513	#
305	7.71729	293	294	295	296	297	298	513	#
306	7.71729	294	295	296	297	298	299	513	#
307	7.71729	295	296	297	298	299	300	513	#
308	7.71729	296	297	298	299	300	301	513	#
309	7.71729	297	298	299	300	301	302	513	#
310	7.71729	298	299	300	301	302	303	513	#
311	7.71729	299	300	301	302	303	304	513	#
312	7.71729	300	301	302	303	304	305	513	#
313	7.71729	301	302	303	304	305	306	513	#
314	7.71729	302	303	304	305	306	307	513	#
315	7.71729	303	304	305	306	307	308	513	#
316	7.71729	304	305	306	307	308	309	513	#
317	7.71729	305	306	307	308	309	310	513	#
318	7.71729	306	307	308	309	310	311	513	#
319	7.71729	307	308	309	310	311	312	513	#
320	7.71729	308	309	310	311	312	313	513	#
321	7.71729	309	310	311	312	313	314	513	#
322	7.71729	310	311	312	313	314	315	513	#
323	7.71729	311	312	313	314	315	316	513	#
324	7.71729	312	313	314	315	316	317	513	#
325	7.71729	313	314	315	316	317	318	513	#
326	7.71729	314	315	316	317	318	319	513	#
327	7.71729	315	316	317	318	319	320	513	#
328	7.71729	316	317	318	319	320	321	513	#
329	7.71729	317	318	319	320	321	322	513	#
330	7.71729	318	319	320	321	322	323	513	#
331	7.71729	319	320	321	322	323	324	513	#
332	7.71729	320	321	322	323	324	325	513	#
333	7.71729	321	322	323	324	325	326	513	#
334	7.71729	322	323	324	325	326	327	513	#
335	7.71729	323	324	325	326	327	328	513	#
336	7.71729	324	325	326	327	328	329	513	#
337	7.71729	325	326	327	328	329	330	513	#
338	7.71729	326	327	328	329	330	331	513	#
339	7.71729	327	328	329	330	331	332	513	#
340	7.71729	328	329	330	331	332	333	513	#
341	7.71729	329	330	331	332	333	334	513	#
342	7.71729	330	331	332	333	334	335	513	#
343	7.71729	331	332	333	334	335	336	513	#
344	7.71729	332	333	334	335	336	337	513	#
345	7.71729	333	334	335	336	337	338	513	#
346	5.4503	0	1	2	3	4	5	514	#
347	5.4503	1	2	3	4	5	6	514	#
348	5.4503	2	3	4	5	6	7	514	#
349	5.4503	3	4	5	6	7	8	514	#
350	5.4503	4	5	6	7	8	9	514	#
351	5.4503	5	6	7	8	9	10	514	#
352	5.4503	6	7	8	9	10	11	514	#
353	5.4503	7	8	9	10	11	12	514	#
354	5.4503	8	9	10	11	12	13	514	#
355	5.4503	9	10	11	12	13	14	514	#
356	5.4503	10	11	12	13	14	15	514	#
357	5.4503	11	12	13	14	15	16	514	#
358	5.4503	12	13	14	15	16	17	514	#
359	5.4503	13	14	15	16	17	18	514	#
360	5.4503	14	15	16	17	18	19	514	#
361	5.4503	15	16	17	18	19	20	514	#
362	5.4503	16	17	18	19	20	21	514	#
363	5.4503	17	18	19	20	21	22	514	#
364	5.4503	18	19	20	21	22	23	514	#
365	5.4503	19	20	21	22	23	24	514	#
366	5.4503	20	21	22	23	24	25	514	#
367	5.4503	21	22	23	24	25	26	514	#
368	5.4503	22	23	24	25	26	27	514	#
369	5.4503	23	24	25	26	27	28	514	#
370	5.4503	24	25	26	27	28	29	514	#
371	5.4503	25	26	27	28	29	30	514	#
372	5.4503	26	27	28	29	30	31	514	#
373	5.4503	27	28	29	30	31	32	514	#
374	5.4503	28	29	30	31	32	33	514	#
375	5.4503	29	30	31	32	33	34	514	#
376	5.4503	30	31	32	33	34	35	514	#
377	5.4503	31	32	33	34	35	36	514	#
378	5.4503	32	33	34	35	36	37	514	#
379	5.4503	33	34	35	36	37	38	514	#
380	5.4503	34	35	36	37	38	39	514	#
381	5.4503	35	36	37	38	39	40	514	#
382	5.4503	36	37	38	39	40	41	514	#
383	5.4503	37	38	39	40	41	42	514	#
384	5.4503	38	39	40	41	42	43	514	#
385	5.4503	39	40	41	42	43	44	514	#
386	5.4503	40	41	42	43	44	45	514	#
387	5.4503	41	42	43	44	45	46	514	#
388	5.4503	42	43	44	45	46	47	514	#
389	5.4503	43	44	45	46	47	48	514	#
390	5.4503	44	45	46	47	48	49	514	#
391	5.4503	45	46	47	48	49	50	514	#
392	5.4503	46	47	48	49	50	51	514	#
393	5.4503	47	48	49	50	51	52	514	#
394	5.4503	48	49	50	51	52	53	514	#
395	5.4503	49	50	51	52	53	54	514	#
396	5.4503	50	51	52	53	54	55	514	#
397	5.4503	51	52	53	54	55	56	514	#
398	5.4503	52	53	54	55	56	57	514	#
399	5.4503	53	54	55	56	57	58	514	#
400	5.4503	54	55	56	57	58	59	514	#
401	5.4503	55	56	57	58	59	60	514	#
402	5.4503	56	57	58	59	60	61	514	#
403	5.4503	57	58	59	60	61	62	514	#
404	5.4503	58	59	60	61	62	63	514	#
405	5.4503	59	60	61	62	63	64	514	#
406	5.4503	60	61	62	63	64	65	514	#
407	5.4503	61	62	63	64	65	66	514	#
408	5.4503	62	63	64	65	66	67	514	#
409	5.4503	63	64	65	66	67	68	514	#
410	5.4503	64	65	66	67	68	69	514	#
411	5.4503	65	66	67	68	69	70	514	#
412	5.4503	66	67	68	69	70	71	514	#
413	5.4503	67	68	69	70	71	72	514	#
414	5.4503	68	69	70	71	72	73	514	#
415	5.4503	69	70	71	72	73	74	514	#
416	5.4503	70	71	72	73	74	75	514	#
417	5.4503	71	72	73	74	75	76	514	#
418	5.4503	72	73	74	75	76	77	514	#
419	5.4503	73	74	75	76	77	78	514	#
420	5.4503	74	75	76	77	78	79	514	#
421	5.4503	75	76	77	78	79	80	514	#
422	5.4503	76	77	78	79	80	81	514	#
423	5.4503	77	78	79	80	81	82	514	#
424	5.4503	78	79	80	81	82	83	514	#
425	5.4503	79	80	81	82	83	84	514	#
426	5.4503	80	81	82	83	84	85	514	#
427	5.4503	81	82	83	84	85	86	514	#
428	5.4503	82	83	84	85	86	87	514	#
429	5.4503	83	84	85	86	87	88	514	#
430	5.4503	84	85	86	87	88	89	514	#
431	5.4503	85	86	87	88	89	90	514	#
432	5.4503	86	87	88	89	90	91	514	#
433	5.4503	87	88	89	90	91	92	514	#
434	5.4503	88	89	90	91	92	93	514	#
435	5.4503	89	90	91	92	93	94	514	#
436	5.4503	90	91	92	93	94	95	514	#
437	5.4503	91	92	93	94	95	96	514	#
438	5.4503	92	93	94	95	96	97	514	#
439	5.4503	93	94	95	96	97	98	514	#
440	5.4503	94	95	96	97	98	99	514	#
441	5.4503	95	96	97	98	99	100	514	#
442	5.4503	96	97	98	99	100	101	514	#
443	5.4503	97	98	99	100	101	102	514	#
444	5.4503	98	99	100	101	102	103	514	#
445	5.4503	99	100	101	102	103	104	514	#
446	5.4503	100	101	102	103	104	105	514	#
447	5.4503	101	102	103	104	105	106	514	#
448	5.4503	102	103	104	105	106	107	514	#
449	5.4503	103	104	105	106	107	108	514	#
450	5.4503	104	105	106	107	108	109	514	#
451	5.4503	105	106	107	108	109	110	514	#
452	5.4503	106	107	108	109	110	111	514	#
453	5.4503	107	108	109	110	111	112	514	#
454	5.4503	108	109	110	111	112	113	514	#
455	5.4503	109	110	111	112	113	114	514	#
456	5.4503	110	111	112	113	114	115	514	#
457	5.4503	111	112	113	114	115	116	514	#
458	5.4503	112	113	114	115	116	117	514	#
459	5.4503	113	114	115	116	117	118	514	#
460	5.4503	114	115	116	117	118	119	514	#
461	5.4503	115	116	117	118	119	120	514	#
462	5.4503	116	117	118	119	120	121	514	#
463	5.4503	117	118	119	120	121	122	514	#
464	5.4503	118	119	120	121	122	123	514	#
465	5.4503	119	120	121	122	123	124	514	#
466	5.4503	120	121	122	123	124	125	514	#
467	5.4503	121	122	123	124	125	126	514	#
468	5.4503	122	123	124	125	126	127	514	#
469	5.4503	123	124	125	126	127	128	514	#
470	5.4503	124	125	126	127	128	129	514	#
471	5.4503	125	126	127	128	129	130	514	#
472	5.4503	126	127	128	129	130	131	514	#
473	5.4503	127	128	129	130	131	132	514	#
474	5.4503	128	129	130	131	132	133	514	#
475	5.4503	129	130	131	132	133	134	514	#
476	5.4503	130	131	132	133	134	135	514	#
477	5.4503	131	132	133	134	135	136	514	#
478	5.4503	132	133	134	135	136	137	514	#
479	5.4503	133	134	135	136	137	138	514	#
480	5.4503	134	135	136	137	138	139	514	#
481	5.4503	135	136	137	138	139	140	514	#
482	5.4503	136	137	138	139	140	141	514	#
483	5.4503	137	138	139	140	141	142	514	#
484	5.4503	138	139	140	141	142	143	514	#
485	5.4503	139	140	141	142	143	144	514	#
486	5.4503	140	141	142	143	144	145	514	#
487	5.4503	141	142	143	144	145	146	514	#
488	5.4503	142	143	144	145	146	147	514	#
489	5.4503	143	144	145	146	147	148	514	#
490	5.4503	144	145	146	147	148	149	514	#
491	5.4503	145	146	147	148	149	150	514	#
492	5.4503	146	147	148	149	150	151	514	#
493	5.4503	147	148	149	150	151	152	514	#
494	5.4503	148	149	150	151	152	153	514	#
495	5.4503	149	150	151	152	153	154	514	#
496	5.4503	150	151	152	153	154	155	514	#
497	5.4503	151	152	153	154	155	156	514	#
498	5.4503	152	153	154	155	156	157	514	#
499	5.4503	153	154	155	156	157	158	514	#
500	5.4503	154	155	156	157	158	159	514	#
501	5.4503	155	156	157	158	159	160	514	#
502	5.4503	156	157	158	159	160	161	514	#
503	5.4503	157	158	159	160	161	162	514	#
504	5.4503	158	159	160	161	162	163	514	#
505	5.4503	159	160	161	162	163	164	514	#
506	5.4503	160	161	162	163	164	165	514	#
507	5.4503	161	162	163	164	165	166	514	#
508	5.4503	162	163	164	165	166	167	514	#
509	5.4503	163	164	165	166	167	168	514	#
510	5.4503	164	165	166	167	168	169	514	#
511	5.4503	165	166	167	168	169	170	514	#
512	5.4503	166	167	168	169	170	171	514	#
513	5.4503	167	168	169	170	171	172	514	#
514	5.4503	168	169	170	171	172	173	514	#
515	5.4503	169	170	171	172	173	174	514	#
516	5.4503	170	171	172	173	174	175	514	#
517	5.4503	171	172	173	174	175	176	514	#
518	5.4503	172	173	174	175	176	177	514	#
519	5.4503	173	174	175	176	177	178	514	#
520	5.4503	174	175	176	177	178	179	514	#
521	5.4503	175	176	177	178	179	180	514	#
522	5.4503	176	177	178	179	180	181	514	#
523	5.4503	177	178	179	180	181	182	514	#
524	5.4503	178	179	180	181	182	183	514	#
525	5.4503	179	180	181	182	183	184	514	#
526	5.4503	180	181	182	183	184	185	514	#
527	5.4503	181	182	183	184	185	186	514	#
528	5.4503	182	183	184	185	186	187	514	#
529	5.4503	183	184	185	186	187	188	514	#
530	5.4503	184	185	186	187	188	189	514	#
531	5.4503	185	186	187	188	189	190	514	#
532	5.4503	186	187	188	189	190	191	514	#
533	5.4503	187	188	189	190	191	192	514	#
534	5.4503	188	189	190	191	192	193	514	#
535	5.4503	189	190	191	192	193	194	514	#
536	5.4503	190	191	192	193	194	195	514	#
537	5.4503	191	192	193	194	195	196	514	#
538	5.4503	192	193	194	195	196	197	514	#
539	5.4503	193	194	195	196	197	198	514	#
540	5.4503	194	195	196	197	198	199	514	#
541	5.4503	195	196	197	198	199	200	514	#
542	5.4503	196	197	198	199	200	201	514	#
543	5.4503	197	198	199	200	201	202	514	#
544	5.4503	198	199	200	201	202	203	514	#
545	5.4503	199	200	201	202	203	204	514	#
546	5.4503	200	201	202	203	204	205	514	#
547	5.4503	201	202	203	204	205	206	514	#
548	5.4503	202	203	204	205	206	207	514	#
549	5.4503	203	204	205	206	207	208	514	#
550	5.4503	204	205	206	207	208	209	514	#
551	5.4503	205	206	207	208	209	210	514	#
552	5.4503	206	207	208	209	210	211	514	#
553	5.4503	207	208	209	210	211	212	514	#
554	5.4503	208	209	210	211	212	213	514	#
555	5.4503	209	210	211	212	213	214	514	#
556	5.4503	210	211	212	213	214	215	514	#
557	5.4503	211	212	213	214	215	216	514	#
558	5.4503	212	213	214	215	216	217	514	#
559	5.4503	213	214	215	216	217	218	514	#
560	5.4503	214	215	216	217	218	219	514	#
561	5.4503	215	216	217	218	219	220	514	#
562	5.4503	216	217	218	219	220	221	514	#
563	5.4503	217	218	219	220	221	222	514	#
564	5.4503	218	219	220	221	222	223	514	#
565	5.4503	219	220	221	222	223	224	514	#
566	5.4503	220	221	222	223	224	225	514	#
567	5.4503	221	222	223	224	225	226	514	#
568	5.4503	222	223	224	225	226	227	514	#
569	5.4503	223	224	225	226	227	228	514	#
570	5.4503	224	225	226	227	228	229	514	#
571	5.4503	225	226	227	228	229	230	514	#
572	5.4503	226	227	228	229	230	231	514	#
573	5.4503	227	228	229	230	231	232	514	#
574	5.4503	228	229	230	231	232	233	514	#
575	5.4503	229	230	231	232	233	234	514	#
576	5.4503	230	231	232	233	234	235	514	#
577	5.4503	231	232	233	234	235	236	514	#
578	5.4503	232	233	234	235	236	237	514	#
579	5.4503	233	234	235	236	237	238	514	#
580	5.4503	234	235	236	237	238	239	514	#
581	5.4503	235	236	237	238	239	240	514	#
582	5.4503	236	237	238	239	240	241	514	#
583	5.4503	237	238	239	240	241	242	514	#
584	5.4503	238	239	240	241	242	243	514	#
585	5.4503	239	240	241	242	243	244	514	#
586	5.4503	240	241	242	243	244	245	514	#
587	5.4503	241	242	243	244	245	246	514	#
588	5.4503	242	243	244	245	246	247	514	#
589	5.4503	243	244	245	246	247	248	514	#
590	5.4503	244	245	246	247	248	249	514	#
591	5.4503	245	246	247	248	249	250	514	#
592	5.4503	246	247	248	249	250	251	514	#
593	5.4503	247	248	249	250	251	252	514	#
594	5.4503	248	249	250	251	252	253	514	#
595	5.4503	249	250	251	252	253	254	514	#
