76	13.3476	76	77	78	79	80	81	82	83	84	85	512	#
77	13.3476	77	78	79	80	81	82	83	84	85	86	512	#
78	13.3476	78	79	80	81	82	83	84	85	86	87	512	#
79	13.3476	79	80	81	82	83	84	85	86	87	88	512	#
80	13.3476	80	81	82	83	84	85	86	87	88	89	512	#
81	13.3476	81	82	83	84	85	86	87	88	89	90	512	#
82	13.3476	82	83	84	85	86	87	88	89	90	91	512	#
83	13.3476	83	84	85	86	87	88	89	90	91	92	512	#
84	13.3476	84	85	86	87	88	89	90	91	92	93	512	#
85	13.3476	85	86	87	88	89	90	91	92	93	94	512	#
86	13.3476	86	87	88	89	90	91	92	93	94	95	512	#
87	13.3476	87	88	89	90	91	92	93	94	95	96	512	#
88	13.3476	88	89	90	91	92	93	94	95	96	97	512	#
89	13.3476	89	90	91	92	93	94	95	96	97	98	512	#
90	13.3476	90	91	92	93	94	95	96	97	98	99	512	#
91	13.3476	91	92	93	94	95	96	97	98	99	100	512	#
92	13.3476	92	93	94	95	96	97	98	99	100	101	512	#
93	13.3476	93	94	95	96	97	98	99	100	101	102	512	#
94	13.3476	94	95	96	97	98	99	100	101	102	103	512	#
95	13.3476	95	96	97	98	99	100	101	102	103	104	512	#
96	13.3476	96	97	98	99	100	101	102	103	104	105	512	#
97	13.3476	97	98	99	100	101	102	103	104	105	106	512	#
98	13.3476	98	99	100	101	102	103	104	105	106	107	512	#
99	13.3476	99	100	101	102	103	104	105	106	107	108	512	#
100	13.3476	100	101	102	103	104	105	106	107	108	109	512	#
101	13.3476	101	102	103	104	105	106	107	108	109	110	512	#
102	13.3476	102	103	104	105	106	107	108	109	110	111	512	#
103	13.3476	103	104	105	106	107	108	109	110	111	112	512	#
104	13.3476	104	105	106	107	108	109	110	111	112	113	512	#
105	13.3476	105	106	107	108	109	110	111	112	113	114	512	#
106	13.3476	106	107	108	109	110	111	112	113	114	115	512	#
107	13.3476	107	108	109	110	111	112	113	114	115	116	512	#
108	13.3476	108	109	110	111	112	113	114	115	116	117	512	#
109	13.3476	109	110	111	112	113	114	115	116	117	118	512	#
110	13.3476	110	111	112	113	114	115	116	117	118	119	512	#
111	13.3476	111	112	113	114	115	116	117	118	119	120	512	#
112	13.3476	112	113	114	115	116	117	118	119	120	121	512	#
113	13.3476	113	114	115	116	117	118	119	120	121	122	512	#
114	13.3476	114	115	116	117	118	119	120	121	122	123	512	#
115	13.3476	115	116	117	118	119	120	121	122	123	124	512	#
116	13.3476	116	117	118	119	120	121	122	123	124	125	512	#
117	13.3476	117	118	119	120	121	122	123	124	125	126	512	#
118	13.3476	118	119	120	121	122	123	124	125	126	127	512	#
119	13.3476	119	120	121	122	123	124	125	126	127	128	512	#
120	13.3476	120	121	122	123	124	125	126	127	128	129	512	#
121	13.3476	121	122	123	124	125	126	127	128	129	130	512	#
122	13.3476	122	123	124	125	126	127	128	129	130	131	512	#
123	13.3476	123	124	125	126	127	128	129	130	131	132	512	#
124	13.3476	124	125	126	127	128	129	130	131	132	133	512	#
125	13.3476	125	126	127	128	129	130	131	132	133	134	512	#
126	13.3476	126	127	128	129	130	131	132	133	134	135	512	#
127	13.3476	127	128	129	130	131	132	133	134	135	136	512	#
128	13.3476	128	129	130	131	132	133	134	135	136	137	512	#
129	13.3476	129	130	131	132	133	134	135	136	137	138	512	#
130	13.3476	130	131	132	133	134	135	136	137	138	139	512	#
131	13.3476	131	132	133	134	135	136	137	138	139	140	512	#
132	13.3476	132	133	134	135	136	137	138	139	140	141	512	#
133	13.3476	133	134	135	136	137	138	139	140	141	142	512	#
134	13.3476	134	135	136	137	138	139	140	141	142	143	512	#
135	13.3476	135	136	137	138	139	140	141	142	143	144	512	#
136	13.3476	136	137	138	139	140	141	142	143	144	145	512	#
137	13.3476	137	138	139	140	141	142	143	144	145	146	512	#
138	13.3476	138	139	140	141	142	143	144	145	146	147	512	#
139	13.3476	139	140	141	142	143	144	145	146	147	148	512	#
140	13.3476	140	141	142	143	144	145	146	147	148	149	512	#
141	13.3476	141	142	143	144	145	146	147	148	149	150	512	#
142	13.3476	142	143	144	145	146	147	148	149	150	151	512	#
143	13.3476	143	144	145	146	147	148	149	150	151	152	512	#
144	13.3476	144	145	146	147	148	149	150	151	152	153	512	#
145	13.3476	145	146	147	148	149	150	151	152	153	154	512	#
146	13.3476	146	147	148	149	150	151	152	153	154	155	512	#
147	13.3476	147	148	149	150	151	152	153	154	155	156	512	#
148	13.3476	148	149	150	151	152	153	154	155	156	157	512	#
149	13.3476	149	150	151	152	153	154	155	156	157	158	512	#
150	13.3476	150	151	152	153	154	155	156	157	158	159	512	#
151	13.3476	151	152	153	154	155	156	157	158	159	160	512	#
152	13.3476	152	153	154	155	156	157	158	159	160	161	512	#
153	13.3476	153	154	155	156	157	158	159	160	161	162	512	#
154	13.3476	154	155	156	157	158	159	160	161	162	163	512	#
155	13.3476	155	156	157	158	159	160	161	162	163	164	512	#
156	13.3476	156	157	158	159	160	161	162	163	164	165	512	#
157	13.3476	157	158	159	160	161	162	163	164	165	166	512	#
158	13.3476	158	159	160	161	162	163	164	165	166	167	512	#
159	13.3476	159	160	161	162	163	164	165	166	167	168	512	#
160	13.3476	160	161	162	163	164	165	166	167	168	169	512	#
161	13.3476	161	162	163	164	165	166	167	168	169	170	512	#
162	13.3476	162	163	164	165	166	167	168	169	170	171	512	#
163	13.3476	163	164	165	166	167	168	169	170	171	172	512	#
164	13.3476	164	165	166	167	168	169	170	171	172	173	512	#
165	13.3476	165	166	167	168	169	170	171	172	173	174	512	#
166	13.3476	166	167	168	169	170	171	172	173	174	175	512	#
167	13.3476	167	168	169	170	171	172	173	174	175	176	512	#
168	13.3476	168	169	170	171	172	173	174	175	176	177	512	#
169	13.3476	169	170	171	172	173	174	175	176	177	178	512	#
170	13.3476	170	171	172	173	174	175	176	177	178	179	512	#
171	13.3476	171	172	173	174	175	176	177	178	179	180	512	#
172	13.3476	172	173	174	175	176	177	178	179	180	181	512	#
173	13.3476	173	174	175	176	177	178	179	180	181	182	512	#
174	13.3476	174	175	176	177	178	179	180	181	182	183	512	#
175	13.3476	175	176	177	178	179	180	181	182	183	184	512	#
176	13.3476	176	177	178	179	180	181	182	183	184	185	512	#
177	13.3476	177	178	179	180	181	182	183	184	185	186	512	#
178	13.3476	178	179	180	181	182	183	184	185	186	187	512	#
179	13.3476	179	180	181	182	183	184	185	186	187	188	512	#
180	13.3476	180	181	182	183	184	185	186	187	188	189	512	#
181	13.3476	181	182	183	184	185	186	187	188	189	190	512	#
182	13.3476	182	183	184	185	186	187	188	189	190	191	512	#
183	13.3476	183	184	185	186	187	188	189	190	191	192	512	#
184	13.3476	184	185	186	187	188	189	190	191	192	193	512	#
185	13.3476	185	186	187	188	189	190	191	192	193	194	512	#
186	13.3476	186	187	188	189	190	191	192	193	194	195	512	#
187	13.3476	187	188	189	190	191	192	193	194	195	196	512	#
188	13.3476	188	189	190	191	192	193	194	195	196	197	512	#
189	13.3476	189	190	191	192	193	194	195	196	197	198	512	#
190	13.3476	190	191	192	193	194	195	196	197	198	199	512	#
191	13.3476	191	192	193	194	195	196	197	198	199	200	512	#
192	13.3476	192	193	194	195	196	197	198	199	200	201	512	#
193	13.3476	193	194	195	196	197	198	199	200	201	202	512	#
194	13.3476	194	195	196	197	198	199	200	201	202	203	512	#
195	13.3476	195	196	197	198	199	200	201	202	203	204	512	#
196	13.3476	196	197	198	199	200	201	202	203	204	205	512	#
197	13.3476	197	198	199	200	201	202	203	204	205	206	512	#
198	13.3476	198	199	200	201	202	203	204	205	206	207	512	#
199	13.3476	199	200	201	202	203	204	205	206	207	208	512	#
200	13.3476	200	201	202	203	204	205	206	207	208	209	512	#
201	13.3476	201	202	203	204	205	206	207	208	209	210	512	#
202	13.3476	202	203	204	205	206	207	208	209	210	211	512	#
203	13.3476	203	204	205	206	207	208	209	210	211	212	512	#
204	13.3476	204	205	206	207	208	209	210	211	212	213	512	#
205	13.3476	205	206	207	208	209	210	211	212	213	214	512	#
206	13.3476	206	207	208	209	210	211	212	213	214	215	512	#
207	13.3476	207	208	209	210	211	212	213	214	215	216	512	#
208	13.3476	208	209	210	211	212	213	214	215	216	217	512	#
209	13.3476	209	210	211	212	213	214	215	216	217	218	512	#
210	13.3476	210	211	212	213	214	215	216	217	218	219	512	#
211	13.3476	211	212	213	214	215	216	217	218	219	220	512	#
212	13.3476	212	213	214	215	216	217	218	219	220	221	512	#
213	13.3476	213	214	215	216	217	218	219	220	221	222	512	#
214	13.3476	214	215	216	217	218	219	220	221	222	223	512	#
215	13.3476	215	216	217	218	219	220	221	222	223	224	512	#
216	13.3476	216	217	218	219	220	221	222	223	224	225	512	#
217	13.3476	217	218	219	220	221	222	223	224	225	226	512	#
218	13.3476	218	219	220	221	222	223	224	225	226	227	512	#
219	13.3476	219	220	221	222	223	224	225	226	227	228	512	#
220	13.3476	220	221	222	223	224	225	226	227	228	229	512	#
221	13.3476	221	222	223	224	225	226	227	228	229	230	512	#
222	13.3476	222	223	224	225	226	227	228	229	230	231	512	#
223	13.3476	223	224	225	226	227	228	229	230	231	232	512	#
224	13.3476	224	225	226	227	228	229	230	231	232	233	512	#
225	13.3476	225	226	227	228	229	230	231	232	233	234	512	#
226	13.3476	226	227	228	229	230	231	232	233	234	235	512	#
227	13.3476	227	228	229	230	231	232	233	234	235	236	512	#
228	13.3476	228	229	230	231	232	233	234	235	236	237	512	#
229	13.3476	229	230	231	232	233	234	235	236	237	238	512	#
230	13.3476	230	231	232	233	234	235	236	237	238	239	512	#
231	13.3476	231	232	233	234	235	236	237	238	239	240	512	#
232	13.3476	232	233	234	235	236	237	238	239	240	241	512	#
233	13.3476	233	234	235	236	237	238	239	240	241	242	512	#
234	13.3476	234	235	236	237	238	239	240	241	242	243	512	#
235	13.3476	235	236	237	238	239	240	241	242	243	244	512	#
236	13.3476	236	237	238	239	240	241	242	243	244	245	512	#
237	13.3476	237	238	239	240	241	242	243	244	245	246	512	#
238	13.3476	238	239	240	241	242	243	244	245	246	247	512	#
239	13.3476	239	240	241	242	243	244	245	246	247	248	512	#
240	13.3476	240	241	242	243	244	245	246	247	248	249	512	#
241	13.3476	241	242	243	244	245	246	247	248	249	250	512	#
242	13.3476	242	243	244	245	246	247	248	249	250	251	512	#
243	13.3476	243	244	245	246	247	248	249	250	251	252	512	#
244	13.3476	244	245	246	247	248	249	250	251	252	253	512	#
245	13.3476	245	246	247	248	249	250	251	252	253	254	512	#
246	13.3476	246	247	248	249	250	251	252	253	254	255	512	#
247	13.3476	247	248	249	250	251	252	253	254	255	256	512	#
248	13.3476	248	249	250	251	252	253	254	255	256	257	512	#
249	13.3476	249	250	251	252	253	254	255	256	257	258	512	#
250	13.3476	250	251	252	253	254	255	256	257	258	259	512	#
251	13.3476	251	252	253	254	255	256	257	258	259	260	512	#
252	13.3476	252	253	254	255	256	257	258	259	260	261	512	#
253	13.3476	253	254	255	256	257	258	259	260	261	262	512	#
254	13.3476	254	255	256	257	258	259	260	261	262	263	512	#
255	13.3476	255	256	257	258	259	260	261	262	263	264	512	#
256	13.3476	256	257	258	259	260	261	262	263	264	265	512	#
257	13.3476	257	258	259	260	261	262	263	264	265	266	512	#
258	13.3476	258	259	260	261	262	263	264	265	266	267	512	#
259	13.3476	259	260	261	262	263	264	265	266	267	268	512	#
260	13.3476	260	261	262	263	264	265	266	267	268	269	512	#
261	13.3476	261	262	263	264	265	266	267	268	269	270	512	#
262	13.3476	262	263	264	265	266	267	268	269	270	271	512	#
263	13.3476	263	264	265	266	267	268	269	270	271	272	512	#
264	13.3476	264	265	266	267	268	269	270	271	272	273	512	#
265	13.3476	265	266	267	268	269	270	271	272	273	274	512	#
266	13.3476	266	267	268	269	270	271	272	273	274	275	512	#
267	13.3476	267	268	269	270	271	272	273	274	275	276	512	#
268	13.3476	268	269	270	271	272	273	274	275	276	277	512	#
269	13.3476	269	270	271	272	273	274	275	276	277	278	512	#
270	13.3476	270	271	272	273	274	275	276	277	278	279	512	#
271	13.3476	271	272	273	274	275	276	277	278	279	280	512	#
272	13.3476	272	273	274	275	276	277	278	279	280	281	512	#
273	13.3476	273	274	275	276	277	278	279	280	281	282	512	#
274	13.3476	274	275	276	277	278	279	280	281	282	283	512	#
275	13.3476	275	276	277	278	279	280	281	282	283	284	512	#
276	13.3476	276	277	278	279	280	281	282	283	284	285	512	#
277	13.3476	277	278	279	280	281	282	283	284	285	286	512	#
278	13.3476	278	279	280	281	282	283	284	285	286	287	512	#
279	13.3476	279	280	281	282	283	284	285	286	287	288	512	#
280	13.3476	280	281	282	283	284	285	286	287	288	289	512	#
281	13.3476	281	282	283	284	285	286	287	288	289	290	512	#
282	13.3476	282	283	284	285	286	287	288	289	290	291	512	#
283	13.3476	283	284	285	286	287	288	289	290	291	292	512	#
284	13.3476	284	285	286	287	288	289	290	291	292	293	512	#
285	13.3476	285	286	287	288	289	290	291	292	293	294	512	#
286	13.3476	286	287	288	289	290	291	292	293	294	295	512	#
287	13.3476	287	288	289	290	291	292	293	294	295	296	512	#
288	13.3476	288	289	290	291	292	293	294	295	296	297	512	#
289	13.3476	289	290	291	292	293	294	295	296	297	298	512	#
290	13.3476	290	291	292	293	294	295	296	297	298	299	512	#
291	13.3476	291	292	293	294	295	296	297	298	299	300	512	#
292	13.3476	292	293	294	295	296	297	298	299	300	301	512	#
293	13.3476	293	294	295	296	297	298	299	300	301	302	512	#
294	13.3476	294	295	296	297	298	299	300	301	302	303	512	#
295	13.3476	295	296	297	298	299	300	301	302	303	304	512	#
296	13.3476	296	297	298	299	300	301	302	303	304	305	512	#
297	13.3476	297	298	299	300	301	302	303	304	305	306	512	#
298	13.3476	298	299	300	301	302	303	304	305	306	307	512	#
299	13.3476	299	300	301	302	303	304	305	306	307	308	512	#
300	13.3476	300	301	302	303	304	305	306	307	308	309	512	#
301	13.3476	301	302	303	304	305	306	307	308	309	310	512	#
302	13.3476	302	303	304	305	306	307	308	309	310	311	512	#
303	13.3476	303	304	305	306	307	308	309	310	311	312	512	#
304	13.3476	304	305	306	307	308	309	310	311	312	313	512	#
305	13.3476	305	306	307	308	309	310	311	312	313	314	512	#
306	13.3476	306	307	308	309	310	311	312	313	314	315	512	#
307	13.3476	307	308	309	310	311	312	313	314	315	316	512	#
308	13.3476	308	309	310	311	312	313	314	315	316	317	512	#
309	13.3476	309	310	311	312	313	314	315	316	317	318	512	#
310	13.3476	310	311	312	313	314	315	316	317	318	319	512	#
311	13.3476	311	312	313	314	315	316	317	318	319	320	512	#
312	13.3476	312	313	314	315	316	317	318	319	320	321	512	#
313	13.3476	313	314	315	316	317	318	319	320	321	322	512	#
314	13.3476	314	315	316	317	318	319	320	321	322	323	512	#
315	13.3476	315	316	317	318	319	320	321	322	323	324	512	#
316	13.3476	316	317	318	319	320	321	322	323	324	325	512	#
317	13.3476	317	318	319	320	321	322	323	324	325	326	512	#
318	13.3476	318	319	320	321	322	323	324	325	326	327	512	#
319	13.3476	319	320	321	322	323	324	325	326	327	328	512	#
320	13.3476	320	321	322	323	324	325	326	327	328	329	512	#
321	13.3476	321	322	323	324	325	326	327	328	329	330	512	#
322	13.3476	322	323	324	325	326	327	328	329	330	331	512	#
323	13.3476	323	324	325	326	327	328	329	330	331	332	512	#
324	13.3476	324	325	326	327	328	329	330	331	332	333	512	#
325	13.3476	325	326	327	328	329	330	331	332	333	334	512	#
326	13.3476	326	327	328	329	330	331	332	333	334	335	512	#
327	13.3476	327	328	329	330	331	332	333	334	335	336	512	#
328	13.3476	328	329	330	331	332	333	334	335	336	337	512	#
329	13.3476	329	330	331	332	333	334	335	336	337	338	512	#
330	13.3476	330	331	332	333	334	335	336	337	338	339	512	#
331	13.3476	331	332	333	334	335	336	337	338	339	340	512	#
332	13.3476	332	333	334	335	336	337	338	339	340	341	512	#
333	13.3476	333	334	335	336	337	338	339	340	341	342	512	#
334	13.3476	334	335	336	337	338	339	340	341	342	343	512	#
335	13.3476	335	336	337	338	339	340	341	342	343	344	512	#
336	13.3476	336	337	338	339	340	341	342	343	344	345	512	#
337	13.3476	337	338	339	340	341	342	343	344	345	346	512	#
338	13.3476	338	339	340	341	342	343	344	345	346	347	512	#
339	13.3476	339	340	341	342	343	344	345	346	347	348	512	#
340	13.3476	340	341	342	343	344	345	346	347	348	349	512	#
341	13.3476	341	342	343	344	345	346	347	348	349	350	512	#
342	13.3476	342	343	344	345	346	347	348	349	350	351	512	#
343	13.3476	343	344	345	346	347	348	349	350	351	352	512	#
344	13.3476	344	345	346	347	348	349	350	351	352	353	512	#
345	13.3476	345	346	347	348	349	350	351	352	353	354	512	#
346	13.3476	346	347	348	349	350	351	352	353	354	355	512	#
347	13.3476	347	348	349	350	351	352	353	354	355	356	512	#
348	13.3476	348	349	350	351	352	353	354	355	356	357	512	#
349	13.3476	349	350	351	352	353	354	355	356	357	358	512	#
350	13.3476	350	351	352	353	354	355	356	357	358	359	512	#
351	13.3476	351	352	353	354	355	356	357	358	359	360	512	#
352	13.3476	352	353	354	355	356	357	358	359	360	361	512	#
353	13.3476	353	354	355	356	357	358	359	360	361	362	512	#
354	13.3476	354	355	356	357	358	359	360	361	362	363	512	#
355	13.3476	355	356	357	358	359	360	361	362	363	364	512	#
356	13.3476	356	357	358	359	360	361	362	363	364	365	512	#
357	13.3476	357	358	359	360	361	362	363	364	365	366	512	#
358	13.3476	358	359	360	361	362	363	364	365	366	367	512	#
359	13.3476	359	360	361	362	363	364	365	366	367	368	512	#
360	13.3476	360	361	362	363	364	365	366	367	368	369	512	#
361	13.3476	361	362	363	364	365	366	367	368	369	370	512	#
362	13.3476	362	363	364	365	366	367	368	369	370	371	512	#
363	13.3476	363	364	365	366	367	368	369	370	371	372	512	#
364	13.3476	364	365	366	367	368	369	370	371	372	373	512	#
365	13.3476	365	366	367	368	369	370	371	372	373	374	512	#
366	13.3476	366	367	368	369	370	371	372	373	374	375	512	#
367	13.3476	367	368	369	370	371	372	373	374	375	376	512	#
368	13.3476	368	369	370	371	372	373	374	375	376	377	512	#
369	13.3476	369	370	371	372	373	374	375	376	377	378	512	#
370	13.3476	370	371	372	373	374	375	376	377	378	379	512	#
371	13.3476	371	372	373	374	375	376	377	378	379	380	512	#
372	13.3476	372	373	374	375	376	377	378	379	380	381	512	#
373	13.3476	373	374	375	376	377	378	379	380	381	382	512	#
374	13.3476	374	375	376	377	378	379	380	381	382	383	512	#
375	13.3476	375	376	377	378	379	380	381	382	383	384	512	#
376	13.3476	376	377	378	379	380	381	382	383	384	385	512	#
377	13.3476	377	378	379	380	381	382	383	384	385	386	512	#
378	13.3476	378	379	380	381	382	383	384	385	386	387	512	#
379	13.3476	379	380	381	382	383	384	385	386	387	388	512	#
380	13.3476	380	381	382	383	384	385	386	387	388	389	512	#
381	13.3476	381	382	383	384	385	386	387	388	389	390	512	#
382	13.3476	382	383	384	385	386	387	388	389	390	391	512	#
383	13.3476	383	384	385	386	387	388	389	390	391	392	512	#
384	13.3476	384	385	386	387	388	389	390	391	392	393	512	#
385	13.3476	385	386	387	388	389	390	391	392	393	394	512	#
386	13.3476	386	387	388	389	390	391	392	393	394	395	512	#
387	13.3476	387	388	389	390	391	392	393	394	395	396	512	#
388	13.3476	388	389	390	391	392	393	394	395	396	397	512	#
389	13.3476	389	390	391	392	393	394	395	396	397	398	512	#
390	13.3476	390	391	392	393	394	395	396	397	398	399	512	#
391	13.3476	391	392	393	394	395	396	397	398	399	400	512	#
392	13.3476	392	393	394	395	396	397	398	399	400	401	512	#
393	13.3476	393	394	395	396	397	398	399	400	401	402	512	#
394	13.3476	394	395	396	397	398	399	400	401	402	403	512	#
395	13.3476	395	396	397	398	399	400	401	402	403	404	512	#
396	13.3476	396	397	398	399	400	401	402	403	404	405	512	#
397	13.3476	397	398	399	400	401	402	403	404	405	406	512	#
398	13.3476	398	399	400	401	402	403	404	405	406	407	512	#
399	13.3476	399	400	401	402	403	404	405	406	407	408	512	#
400	13.3476	400	401	402	403	404	405	406	407	408	409	512	#
401	13.3476	401	402	403	404	405	406	407	408	409	410	512	#
402	13.3476	402	403	404	405	406	407	408	409	410	411	512	#
403	13.3476	403	404	405	406	407	408	409	410	411	412	512	#
404	13.3476	404	405	406	407	408	409	410	411	412	413	512	#
405	13.3476	405	406	407	408	409	410	411	412	413	414	512	#
406	13.3476	406	407	408	409	410	411	412	413	414	415	512	#
407	13.3476	407	408	409	410	411	412	413	414	415	416	512	#
408	13.3476	408	409	410	411	412	413	414	415	416	417	512	#
409	13.3476	409	410	411	412	413	414	415	416	417	418	512	#
410	13.3476	410	411	412	413	414	415	416	417	418	419	512	#
411	13.3476	411	412	413	414	415	416	417	418	419	420	512	#
412	13.3476	412	413	414	415	416	417	418	419	420	421	512	#
413	13.3476	413	414	415	416	417	418	419	420	421	422	512	#
414	13.3476	414	415	416	417	418	419	420	421	422	423	512	#
415	13.3476	415	416	417	418	419	420	421	422	423	424	512	#
416	13.3476	416	417	418	419	420	421	422	423	424	425	512	#
417	13.3476	417	418	419	420	421	422	423	424	425	426	512	#
418	13.3476	418	419	420	421	422	423	424	425	426	427	512	#
419	13.3476	419	420	421	422	423	424	425	426	427	428	512	#
420	13.3476	420	421	422	423	424	425	426	427	428	429	512	#
421	13.3476	421	422	423	424	425	426	427	428	429	430	512	#
422	13.3476	422	423	424	425	426	427	428	429	430	431	512	#
423	13.3476	423	424	425	426	427	428	429	430	431	432	512	#
424	13.3476	424	425	426	427	428	429	430	431	432	433	512	#
425	13.3476	425	426	427	428	429	430	431	432	433	434	512	#
426	13.3476	426	427	428	429	430	431	432	433	434	435	512	#
427	13.3476	427	428	429	430	431	432	433	434	435	436	512	#
428	13.3476	428	429	430	431	432	433	434	435	436	437	512	#
429	13.3476	429	430	431	432	433	434	435	436	437	438	512	#
430	13.3476	430	431	432	433	434	435	436	437	438	439	512	#
431	13.3476	431	432	433	434	435	436	437	438	439	440	512	#
432	13.3476	432	433	434	435	436	437	438	439	440	441	512	#
433	13.3476	433	434	435	436	437	438	439	440	441	442	512	#
434	13.3476	434	435	436	437	438	439	440	441	442	443	512	#
435	13.3476	435	436	437	438	439	440	441	442	443	444	512	#
436	13.3476	436	437	438	439	440	441	442	443	444	445	512	#
437	13.3476	437	438	439	440	441	442	443	444	445	446	512	#
438	13.3476	438	439	440	441	442	443	444	445	446	447	512	#
439	13.3476	439	440	441	442	443	444	445	446	447	448	512	#
440	13.3476	440	441	442	443	444	445	446	447	448	449	512	#
441	13.3476	441	442	443	444	445	446	447	448	449	450	512	#
442	13.3476	442	443	444	445	446	447	448	449	450	451	512	#
443	13.3476	443	444	445	446	447	448	449	450	451	452	512	#
444	13.3476	444	445	446	447	448	449	450	451	452	453	512	#
