347	12.1061	115	116	117	118	119	120	121	122	123	124	513	#
348	12.1061	116	117	118	119	120	121	122	123	124	125	513	#
349	12.1061	117	118	119	120	121	122	123	124	125	126	513	#
350	12.1061	118	119	120	121	122	123	124	125	126	127	513	#
351	12.1061	119	120	121	122	123	124	125	126	127	128	513	#
352	12.1061	120	121	122	123	124	125	126	127	128	129	513	#
353	12.1061	121	122	123	124	125	126	127	128	129	130	513	#
354	12.1061	122	123	124	125	126	127	128	129	130	131	513	#
355	12.1061	123	124	125	126	127	128	129	130	131	132	513	#
356	12.1061	124	125	126	127	128	129	130	131	132	133	513	#
357	12.1061	125	126	127	128	129	130	131	132	133	134	513	#
358	12.1061	126	127	128	129	130	131	132	133	134	135	513	#
359	12.1061	127	128	129	130	131	132	133	134	135	136	513	#
360	12.1061	128	129	130	131	132	133	134	135	136	137	513	#
361	12.1061	129	130	131	132	133	134	135	136	137	138	513	#
362	12.1061	130	131	132	133	134	135	136	137	138	139	513	#
363	12.1061	131	132	133	134	135	136	137	138	139	140	513	#
364	12.1061	132	133	134	135	136	137	138	139	140	141	513	#
365	12.1061	133	134	135	136	137	138	139	140	141	142	513	#
366	12.1061	134	135	136	137	138	139	140	141	142	143	513	#
367	12.1061	135	136	137	138	139	140	141	142	143	144	513	#
368	12.1061	136	137	138	139	140	141	142	143	144	145	513	#
369	12.1061	137	138	139	140	141	142	143	144	145	146	513	#
370	12.1061	138	139	140	141	142	143	144	145	146	147	513	#
371	12.1061	139	140	141	142	143	144	145	146	147	148	513	#
372	12.1061	140	141	142	143	144	145	146	147	148	149	513	#
373	12.1061	141	142	143	144	145	146	147	148	149	150	513	#
374	12.1061	142	143	144	145	146	147	148	149	150	151	513	#
375	12.1061	143	144	145	146	147	148	149	150	151	152	513	#
376	12.1061	144	145	146	147	148	149	150	151	152	153	513	#
377	12.1061	145	146	147	148	149	150	151	152	153	154	513	#
378	12.1061	146	147	148	149	150	151	152	153	154	155	513	#
379	12.1061	147	148	149	150	151	152	153	154	155	156	513	#
380	12.1061	148	149	150	151	152	153	154	155	156	157	513	#
381	12.1061	149	150	151	152	153	154	155	156	157	158	513	#
382	12.1061	150	151	152	153	154	155	156	157	158	159	513	#
383	12.1061	151	152	153	154	155	156	157	158	159	160	513	#
384	12.1061	152	153	154	155	156	157	158	159	160	161	513	#
385	12.1061	153	154	155	156	157	158	159	160	161	162	513	#
386	12.1061	154	155	156	157	158	159	160	161	162	163	513	#
387	12.1061	155	156	157	158	159	160	161	162	163	164	513	#
388	12.1061	156	157	158	159	160	161	162	163	164	165	513	#
389	12.1061	157	158	159	160	161	162	163	164	165	166	513	#
390	12.1061	158	159	160	161	162	163	164	165	166	167	513	#
391	12.1061	159	160	161	162	163	164	165	166	167	168	513	#
392	12.1061	160	161	162	163	164	165	166	167	168	169	513	#
393	12.1061	161	162	163	164	165	166	167	168	169	170	513	#
394	12.1061	162	163	164	165	166	167	168	169	170	171	513	#
395	12.1061	163	164	165	166	167	168	169	170	171	172	513	#
396	12.1061	164	165	166	167	168	169	170	171	172	173	513	#
397	12.1061	165	166	167	168	169	170	171	172	173	174	513	#
398	12.1061	166	167	168	169	170	171	172	173	174	175	513	#
399	12.1061	167	168	169	170	171	172	173	174	175	176	513	#
400	12.1061	168	169	170	171	172	173	174	175	176	177	513	#
401	12.1061	169	170	171	172	173	174	175	176	177	178	513	#
402	12.1061	170	171	172	173	174	175	176	177	178	179	513	#
403	12.1061	171	172	173	174	175	176	177	178	179	180	513	#
404	12.1061	172	173	174	175	176	177	178	179	180	181	513	#
405	12.1061	173	174	175	176	177	178	179	180	181	182	513	#
406	12.1061	174	175	176	177	178	179	180	181	182	183	513	#
407	12.1061	175	176	177	178	179	180	181	182	183	184	513	#
408	12.1061	176	177	178	179	180	181	182	183	184	185	513	#
409	12.1061	177	178	179	180	181	182	183	184	185	186	513	#
410	12.1061	178	179	180	181	182	183	184	185	186	187	513	#
411	12.1061	179	180	181	182	183	184	185	186	187	188	513	#
412	12.1061	180	181	182	183	184	185	186	187	188	189	513	#
413	12.1061	181	182	183	184	185	186	187	188	189	190	513	#
414	12.1061	182	183	184	185	186	187	188	189	190	191	513	#
415	12.1061	183	184	185	186	187	188	189	190	191	192	513	#
416	12.1061	184	185	186	187	188	189	190	191	192	193	513	#
417	12.1061	185	186	187	188	189	190	191	192	193	194	513	#
418	12.1061	186	187	188	189	190	191	192	193	194	195	513	#
419	12.1061	187	188	189	190	191	192	193	194	195	196	513	#
420	12.1061	188	189	190	191	192	193	194	195	196	197	513	#
421	12.1061	189	190	191	192	193	194	195	196	197	198	513	#
422	12.1061	190	191	192	193	194	195	196	197	198	199	513	#
423	12.1061	191	192	193	194	195	196	197	198	199	200	513	#
424	12.1061	192	193	194	195	196	197	198	199	200	201	513	#
425	12.1061	193	194	195	196	197	198	199	200	201	202	513	#
426	12.1061	194	195	196	197	198	199	200	201	202	203	513	#
427	12.1061	195	196	197	198	199	200	201	202	203	204	513	#
428	12.1061	196	197	198	199	200	201	202	203	204	205	513	#
429	12.1061	197	198	199	200	201	202	203	204	205	206	513	#
430	12.1061	198	199	200	201	202	203	204	205	206	207	513	#
431	12.1061	199	200	201	202	203	204	205	206	207	208	513	#
432	12.1061	200	201	202	203	204	205	206	207	208	209	513	#
433	12.1061	201	202	203	204	205	206	207	208	209	210	513	#
434	12.1061	202	203	204	205	206	207	208	209	210	211	513	#
435	12.1061	203	204	205	206	207	208	209	210	211	212	513	#
436	12.1061	204	205	206	207	208	209	210	211	212	213	513	#
437	12.1061	205	206	207	208	209	210	211	212	213	214	513	#
438	12.1061	206	207	208	209	210	211	212	213	214	215	513	#
439	12.1061	207	208	209	210	211	212	213	214	215	216	513	#
440	12.1061	208	209	210	211	212	213	214	215	216	217	513	#
441	12.1061	209	210	211	212	213	214	215	216	217	218	513	#
442	12.1061	210	211	212	213	214	215	216	217	218	219	513	#
443	12.1061	211	212	213	214	215	216	217	218	219	220	513	#
444	12.1061	212	213	214	215	216	217	218	219	220	221	513	#
445	12.1061	213	214	215	216	217	218	219	220	221	222	513	#
446	12.1061	214	215	216	217	218	219	220	221	222	223	513	#
447	12.1061	215	216	217	218	219	220	221	222	223	224	513	#
448	12.1061	216	217	218	219	220	221	222	223	224	225	513	#
449	12.1061	217	218	219	220	221	222	223	224	225	226	513	#
450	12.1061	218	219	220	221	222	223	224	225	226	227	513	#
451	12.1061	219	220	221	222	223	224	225	226	227	228	513	#
452	12.1061	220	221	222	223	224	225	226	227	228	229	513	#
453	12.1061	221	222	223	224	225	226	227	228	229	230	513	#
454	12.1061	222	223	224	225	226	227	228	229	230	231	513	#
455	12.1061	223	224	225	226	227	228	229	230	231	232	513	#
456	12.1061	224	225	226	227	228	229	230	231	232	233	513	#
457	12.1061	225	226	227	228	229	230	231	232	233	234	513	#
458	12.1061	226	227	228	229	230	231	232	233	234	235	513	#
459	12.1061	227	228	229	230	231	232	233	234	235	236	513	#
460	12.1061	228	229	230	231	232	233	234	235	236	237	513	#
461	12.1061	229	230	231	232	233	234	235	236	237	238	513	#
462	12.1061	230	231	232	233	234	235	236	237	238	239	513	#
463	12.1061	231	232	233	234	235	236	237	238	239	240	513	#
464	12.1061	232	233	234	235	236	237	238	239	240	241	513	#
465	12.1061	233	234	235	236	237	238	239	240	241	242	513	#
466	12.1061	234	235	236	237	238	239	240	241	242	243	513	#
467	12.1061	235	236	237	238	239	240	241	242	243	244	513	#
468	12.1061	236	237	238	239	240	241	242	243	244	245	513	#
469	12.1061	237	238	239	240	241	242	243	244	245	246	513	#
470	12.1061	238	239	240	241	242	243	244	245	246	247	513	#
471	12.1061	239	240	241	242	243	244	245	246	247	248	513	#
472	12.1061	240	241	242	243	244	245	246	247	248	249	513	#
473	12.1061	241	242	243	244	245	246	247	248	249	250	513	#
474	12.1061	242	243	244	245	246	247	248	249	250	251	513	#
475	12.1061	243	244	245	246	247	248	249	250	251	252	513	#
476	12.1061	244	245	246	247	248	249	250	251	252	253	513	#
477	12.1061	245	246	247	248	249	250	251	252	253	254	513	#
478	12.1061	246	247	248	249	250	251	252	253	254	255	513	#
479	12.1061	247	248	249	250	251	252	253	254	255	256	513	#
480	12.1061	248	249	250	251	252	253	254	255	256	257	513	#
481	12.1061	249	250	251	252	253	254	255	256	257	258	513	#
482	12.1061	250	251	252	253	254	255	256	257	258	259	513	#
483	12.1061	251	252	253	254	255	256	257	258	259	260	513	#
484	12.1061	252	253	254	255	256	257	258	259	260	261	513	#
485	12.1061	253	254	255	256	257	258	259	260	261	262	513	#
486	12.1061	254	255	256	257	258	259	260	261	262	263	513	#
487	12.1061	255	256	257	258	259	260	261	262	263	264	513	#
488	12.1061	256	257	258	259	260	261	262	263	264	265	513	#
489	12.1061	257	258	259	260	261	262	263	264	265	266	513	#
490	12.1061	258	259	260	261	262	263	264	265	266	267	513	#
491	12.1061	259	260	261	262	263	264	265	266	267	268	513	#
492	12.1061	260	261	262	263	264	265	266	267	268	269	513	#
493	12.1061	261	262	263	264	265	266	267	268	269	270	513	#
494	12.1061	262	263	264	265	266	267	268	269	270	271	513	#
495	12.1061	263	264	265	266	267	268	269	270	271	272	513	#
496	12.1061	264	265	266	267	268	269	270	271	272	273	513	#
497	12.1061	265	266	267	268	269	270	271	272	273	274	513	#
498	12.1061	266	267	268	269	270	271	272	273	274	275	513	#
499	12.1061	267	268	269	270	271	272	273	274	275	276	513	#
500	12.1061	268	269	270	271	272	273	274	275	276	277	513	#
501	12.1061	269	270	271	272	273	274	275	276	277	278	513	#
502	12.1061	270	271	272	273	274	275	276	277	278	279	513	#
503	12.1061	271	272	273	274	275	276	277	278	279	280	513	#
504	12.1061	272	273	274	275	276	277	278	279	280	281	513	#
505	12.1061	273	274	275	276	277	278	279	280	281	282	513	#
506	12.1061	274	275	276	277	278	279	280	281	282	283	513	#
507	12.1061	275	276	277	278	279	280	281	282	283	284	513	#
508	12.1061	276	277	278	279	280	281	282	283	284	285	513	#
509	12.1061	277	278	279	280	281	282	283	284	285	286	513	#
510	12.1061	278	279	280	281	282	283	284	285	286	287	513	#
511	12.1061	279	280	281	282	283	284	285	286	287	288	513	#
512	12.1061	280	281	282	283	284	285	286	287	288	289	513	#
513	12.1061	281	282	283	284	285	286	287	288	289	290	513	#
514	12.1061	282	283	284	285	286	287	288	289	290	291	513	#
515	12.1061	283	284	285	286	287	288	289	290	291	292	513	#
516	12.1061	284	285	286	287	288	289	290	291	292	293	513	#
517	12.1061	285	286	287	288	289	290	291	292	293	294	513	#
518	12.1061	286	287	288	289	290	291	292	293	294	295	513	#
519	12.1061	287	288	289	290	291	292	293	294	295	296	513	#
520	12.1061	288	289	290	291	292	293	294	295	296	297	513	#
521	12.1061	289	290	291	292	293	294	295	296	297	298	513	#
522	12.1061	290	291	292	293	294	295	296	297	298	299	513	#
523	12.1061	291	292	293	294	295	296	297	298	299	300	513	#
524	12.1061	292	293	294	295	296	297	298	299	300	301	513	#
525	12.1061	293	294	295	296	297	298	299	300	301	302	513	#
526	12.1061	294	295	296	297	298	299	300	301	302	303	513	#
527	12.1061	295	296	297	298	299	300	301	302	303	304	513	#
528	12.1061	296	297	298	299	300	301	302	303	304	305	513	#
529	12.1061	297	298	299	300	301	302	303	304	305	306	513	#
530	12.1061	298	299	300	301	302	303	304	305	306	307	513	#
531	12.1061	299	300	301	302	303	304	305	306	307	308	513	#
532	12.1061	300	301	302	303	304	305	306	307	308	309	513	#
533	12.1061	301	302	303	304	305	306	307	308	309	310	513	#
534	12.1061	302	303	304	305	306	307	308	309	310	311	513	#
535	12.1061	303	304	305	306	307	308	309	310	311	312	513	#
536	12.1061	304	305	306	307	308	309	310	311	312	313	513	#
537	12.1061	305	306	307	308	309	310	311	312	313	314	513	#
538	12.1061	306	307	308	309	310	311	312	313	314	315	513	#
539	12.1061	307	308	309	310	311	312	313	314	315	316	513	#
540	12.1061	308	309	310	311	312	313	314	315	316	317	513	#
541	12.1061	309	310	311	312	313	314	315	316	317	318	513	#
542	12.1061	310	311	312	313	314	315	316	317	318	319	513	#
543	12.1061	311	312	313	314	315	316	317	318	319	320	513	#
544	12.1061	312	313	314	315	316	317	318	319	320	321	513	#
545	12.1061	313	314	315	316	317	318	319	320	321	322	513	#
546	12.1061	314	315	316	317	318	319	320	321	322	323	513	#
547	12.1061	315	316	317	318	319	320	321	322	323	324	513	#
548	10.9259	316	317	318	319	320	321	322	323	324	325	513	#
549	10.9259	317	318	319	320	321	322	323	324	325	326	513	#
550	10.9259	318	319	320	321	322	323	324	325	326	327	513	#
551	10.9259	319	320	321	322	323	324	325	326	327	328	513	#
552	10.9259	320	321	322	323	324	325	326	327	328	329	513	#
553	10.9259	321	322	323	324	325	326	327	328	329	330	513	#
554	10.9259	322	323	324	325	326	327	328	329	330	331	513	#
555	10.9259	323	324	325	326	327	328	329	330	331	332	513	#
556	10.9259	324	325	326	327	328	329	330	331	332	333	513	#
557	10.9259	325	326	327	328	329	330	331	332	333	334	513	#
558	10.9259	326	327	328	329	330	331	332	333	334	335	513	#
559	10.9259	327	328	329	330	331	332	333	334	335	336	513	#
560	10.9259	328	329	330	331	332	333	334	335	336	337	513	#
561	10.9259	329	330	331	332	333	334	335	336	337	338	513	#
562	10.9259	330	331	332	333	334	335	336	337	338	339	513	#
563	10.9259	331	332	333	334	335	336	337	338	339	340	513	#
564	10.9259	332	333	334	335	336	337	338	339	340	341	513	#
565	10.9259	333	334	335	336	337	338	339	340	341	342	513	#
566	10.9259	334	335	336	337	338	339	340	341	342	343	513	#
567	10.9259	335	336	337	338	339	340	341	342	343	344	513	#
568	10.9259	336	337	338	339	340	341	342	343	344	345	513	#
569	10.9259	337	338	339	340	341	342	343	344	345	346	513	#
570	10.9259	338	339	340	341	342	343	344	345	346	347	513	#
571	10.9259	339	340	341	342	343	344	345	346	347	348	513	#
572	10.9259	340	341	342	343	344	345	346	347	348	349	513	#
573	10.9259	341	342	343	344	345	346	347	348	349	350	513	#
574	10.9259	342	343	344	345	346	347	348	349	350	351	513	#
575	10.9259	343	344	345	346	347	348	349	350	351	352	513	#
576	10.9259	344	345	346	347	348	349	350	351	352	353	513	#
577	10.9259	345	346	347	348	349	350	351	352	353	354	513	#
578	10.9259	346	347	348	349	350	351	352	353	354	355	513	#
