56	12.6609	56	57	58	59	60	61	62	512	#
57	12.6609	57	58	59	60	61	62	63	512	#
58	12.6609	58	59	60	61	62	63	64	512	#
59	12.6609	59	60	61	62	63	64	65	512	#
60	12.6609	60	61	62	63	64	65	66	512	#
61	12.6609	61	62	63	64	65	66	67	512	#
62	12.6609	62	63	64	65	66	67	68	512	#
63	12.6609	63	64	65	66	67	68	69	512	#
64	12.6609	64	65	66	67	68	69	70	512	#
65	12.6609	65	66	67	68	69	70	71	512	#
66	12.6609	66	67	68	69	70	71	72	512	#
67	12.6609	67	68	69	70	71	72	73	512	#
68	12.6609	68	69	70	71	72	73	74	512	#
69	12.6609	69	70	71	72	73	74	75	512	#
70	12.6609	70	71	72	73	74	75	76	512	#
71	12.6609	71	72	73	74	75	76	77	512	#
72	12.6609	72	73	74	75	76	77	78	512	#
73	12.6609	73	74	75	76	77	78	79	512	#
74	12.6609	74	75	76	77	78	79	80	512	#
75	12.6609	75	76	77	78	79	80	81	512	#
76	12.6609	76	77	78	79	80	81	82	512	#
77	12.6609	77	78	79	80	81	82	83	512	#
78	12.6609	78	79	80	81	82	83	84	512	#
79	12.6609	79	80	81	82	83	84	85	512	#
80	12.6609	80	81	82	83	84	85	86	512	#
81	12.6609	81	82	83	84	85	86	87	512	#
82	12.6609	82	83	84	85	86	87	88	512	#
83	12.6609	83	84	85	86	87	88	89	512	#
84	12.6609	84	85	86	87	88	89	90	512	#
85	12.6609	85	86	87	88	89	90	91	512	#
86	12.6609	86	87	88	89	90	91	92	512	#
87	12.6609	87	88	89	90	91	92	93	512	#
88	12.6609	88	89	90	91	92	93	94	512	#
89	12.6609	89	90	91	92	93	94	95	512	#
90	12.6609	90	91	92	93	94	95	96	512	#
91	12.6609	91	92	93	94	95	96	97	512	#
92	12.6609	92	93	94	95	96	97	98	512	#
93	12.6609	93	94	95	96	97	98	99	512	#
94	12.6609	94	95	96	97	98	99	100	512	#
95	12.6609	95	96	97	98	99	100	101	512	#
96	12.6609	96	97	98	99	100	101	102	512	#
97	12.6609	97	98	99	100	101	102	103	512	#
98	12.6609	98	99	100	101	102	103	104	512	#
99	12.6609	99	100	101	102	103	104	105	512	#
100	12.6609	100	101	102	103	104	105	106	512	#
101	12.6609	101	102	103	104	105	106	107	512	#
102	12.6609	102	103	104	105	106	107	108	512	#
103	12.6609	103	104	105	106	107	108	109	512	#
104	12.6609	104	105	106	107	108	109	110	512	#
105	12.6609	105	106	107	108	109	110	111	512	#
106	12.6609	106	107	108	109	110	111	112	512	#
107	12.6609	107	108	109	110	111	112	113	512	#
108	12.6609	108	109	110	111	112	113	114	512	#
109	12.6609	109	110	111	112	113	114	115	512	#
110	12.6609	110	111	112	113	114	115	116	512	#
111	12.6609	111	112	113	114	115	116	117	512	#
112	12.6609	112	113	114	115	116	117	118	512	#
113	12.6609	113	114	115	116	117	118	119	512	#
114	12.6609	114	115	116	117	118	119	120	512	#
115	12.6609	115	116	117	118	119	120	121	512	#
116	12.6609	116	117	118	119	120	121	122	512	#
117	12.6609	117	118	119	120	121	122	123	512	#
118	12.6609	118	119	120	121	122	123	124	512	#
119	12.6609	119	120	121	122	123	124	125	512	#
120	12.6609	120	121	122	123	124	125	126	512	#
121	12.6609	121	122	123	124	125	126	127	512	#
122	12.6609	122	123	124	125	126	127	128	512	#
123	12.6609	123	124	125	126	127	128	129	512	#
124	12.6609	124	125	126	127	128	129	130	512	#
125	12.6609	125	126	127	128	129	130	131	512	#
126	12.6609	126	127	128	129	130	131	132	512	#
127	12.6609	127	128	129	130	131	132	133	512	#
128	12.6609	128	129	130	131	132	133	134	512	#
129	12.6609	129	130	131	132	133	134	135	512	#
130	12.6609	130	131	132	133	134	135	136	512	#
131	12.6609	131	132	133	134	135	136	137	512	#
132	12.6609	132	133	134	135	136	137	138	512	#
133	12.6609	133	134	135	136	137	138	139	512	#
134	12.6609	134	135	136	137	138	139	140	512	#
135	12.6609	135	136	137	138	139	140	141	512	#
136	12.6609	136	137	138	139	140	141	142	512	#
137	12.6609	137	138	139	140	141	142	143	512	#
138	12.6609	138	139	140	141	142	143	144	512	#
139	12.6609	139	140	141	142	143	144	145	512	#
140	12.6609	140	141	142	143	144	145	146	512	#
141	12.6609	141	142	143	144	145	146	147	512	#
142	12.6609	142	143	144	145	146	147	148	512	#
143	12.6609	143	144	145	146	147	148	149	512	#
144	12.6609	144	145	146	147	148	149	150	512	#
145	12.6609	145	146	147	148	149	150	151	512	#
146	12.6609	146	147	148	149	150	151	152	512	#
147	12.6609	147	148	149	150	151	152	153	512	#
148	12.6609	148	149	150	151	152	153	154	512	#
149	12.6609	149	150	151	152	153	154	155	512	#
150	12.6609	150	151	152	153	154	155	156	512	#
151	12.6609	151	152	153	154	155	156	157	512	#
152	12.6609	152	153	154	155	156	157	158	512	#
153	12.6609	153	154	155	156	157	158	159	512	#
154	12.6609	154	155	156	157	158	159	160	512	#
155	12.6609	155	156	157	158	159	160	161	512	#
156	12.6609	156	157	158	159	160	161	162	512	#
157	12.6609	157	158	159	160	161	162	163	512	#
158	12.6609	158	159	160	161	162	163	164	512	#
159	12.6609	159	160	161	162	163	164	165	512	#
160	12.6609	160	161	162	163	164	165	166	512	#
161	12.6609	161	162	163	164	165	166	167	512	#
162	12.6609	162	163	164	165	166	167	168	512	#
163	12.6609	163	164	165	166	167	168	169	512	#
164	12.6609	164	165	166	167	168	169	170	512	#
165	12.6609	165	166	167	168	169	170	171	512	#
166	12.6609	166	167	168	169	170	171	172	512	#
167	12.6609	167	168	169	170	171	172	173	512	#
168	12.6609	168	169	170	171	172	173	174	512	#
169	12.6609	169	170	171	172	173	174	175	512	#
170	12.6609	170	171	172	173	174	175	176	512	#
171	12.6609	171	172	173	174	175	176	177	512	#
172	12.6609	172	173	174	175	176	177	178	512	#
173	12.6609	173	174	175	176	177	178	179	512	#
174	12.6609	174	175	176	177	178	179	180	512	#
175	12.6609	175	176	177	178	179	180	181	512	#
176	12.6609	176	177	178	179	180	181	182	512	#
177	12.6609	177	178	179	180	181	182	183	512	#
178	12.6609	178	179	180	181	182	183	184	512	#
179	12.6609	179	180	181	182	183	184	185	512	#
180	12.6609	180	181	182	183	184	185	186	512	#
181	12.6609	181	182	183	184	185	186	187	512	#
182	12.6609	182	183	184	185	186	187	188	512	#
183	12.6609	183	184	185	186	187	188	189	512	#
184	12.6609	184	185	186	187	188	189	190	512	#
185	12.6609	185	186	187	188	189	190	191	512	#
186	12.6609	186	187	188	189	190	191	192	512	#
187	12.6609	187	188	189	190	191	192	193	512	#
188	12.6609	188	189	190	191	192	193	194	512	#
189	12.6609	189	190	191	192	193	194	195	512	#
190	12.6609	190	191	192	193	194	195	196	512	#
191	12.6609	191	192	193	194	195	196	197	512	#
192	12.6609	192	193	194	195	196	197	198	512	#
193	12.6609	193	194	195	196	197	198	199	512	#
194	12.6609	194	195	196	197	198	199	200	512	#
195	12.6609	195	196	197	198	199	200	201	512	#
196	12.6609	196	197	198	199	200	201	202	512	#
197	12.6609	197	198	199	200	201	202	203	512	#
198	12.6609	198	199	200	201	202	203	204	512	#
199	12.6609	199	200	201	202	203	204	205	512	#
200	12.6609	200	201	202	203	204	205	206	512	#
201	12.6609	201	202	203	204	205	206	207	512	#
202	12.6609	202	203	204	205	206	207	208	512	#
203	12.6609	203	204	205	206	207	208	209	512	#
204	12.6609	204	205	206	207	208	209	210	512	#
205	12.6609	205	206	207	208	209	210	211	512	#
206	12.6609	206	207	208	209	210	211	212	512	#
207	12.6609	207	208	209	210	211	212	213	512	#
208	12.6609	208	209	210	211	212	213	214	512	#
209	12.6609	209	210	211	212	213	214	215	512	#
210	12.6609	210	211	212	213	214	215	216	512	#
211	12.6609	211	212	213	214	215	216	217	512	#
212	12.6609	212	213	214	215	216	217	218	512	#
213	12.6609	213	214	215	216	217	218	219	512	#
214	12.6609	214	215	216	217	218	219	220	512	#
215	12.6609	215	216	217	218	219	220	221	512	#
216	12.6609	216	217	218	219	220	221	222	512	#
217	12.6609	217	218	219	220	221	222	223	512	#
218	12.6609	218	219	220	221	222	223	224	512	#
219	12.6609	219	220	221	222	223	224	225	512	#
220	12.6609	220	221	222	223	224	225	226	512	#
221	12.6609	221	222	223	224	225	226	227	512	#
222	12.6609	222	223	224	225	226	227	228	512	#
223	12.6609	223	224	225	226	227	228	229	512	#
224	12.6609	224	225	226	227	228	229	230	512	#
225	12.6609	225	226	227	228	229	230	231	512	#
226	12.6609	226	227	228	229	230	231	232	512	#
227	12.6609	227	228	229	230	231	232	233	512	#
228	12.6609	228	229	230	231	232	233	234	512	#
229	12.6609	229	230	231	232	233	234	235	512	#
230	12.6609	230	231	232	233	234	235	236	512	#
231	12.6609	231	232	233	234	235	236	237	512	#
232	12.6609	232	233	234	235	236	237	238	512	#
233	12.6609	233	234	235	236	237	238	239	512	#
234	12.6609	234	235	236	237	238	239	240	512	#
235	12.6609	235	236	237	238	239	240	241	512	#
236	12.6609	236	237	238	239	240	241	242	512	#
237	12.6609	237	238	239	240	241	242	243	512	#
238	12.6609	238	239	240	241	242	243	244	512	#
239	12.6609	239	240	241	242	243	244	245	512	#
240	12.6609	240	241	242	243	244	245	246	512	#
241	12.6609	241	242	243	244	245	246	247	512	#
242	12.6609	242	243	244	245	246	247	248	512	#
243	12.6609	243	244	245	246	247	248	249	512	#
244	12.6609	244	245	246	247	248	249	250	512	#
245	12.6609	245	246	247	248	249	250	251	512	#
246	12.6609	246	247	248	249	250	251	252	512	#
247	12.6609	247	248	249	250	251	252	253	512	#
248	12.6609	248	249	250	251	252	253	254	512	#
249	12.6609	249	250	251	252	253	254	255	512	#
250	12.6609	250	251	252	253	254	255	256	512	#
251	12.6609	251	252	253	254	255	256	257	512	#
252	12.6609	252	253	254	255	256	257	258	512	#
253	12.6609	253	254	255	256	257	258	259	512	#
254	12.6609	254	255	256	257	258	259	260	512	#
255	12.6609	255	256	257	258	259	260	261	512	#
256	12.6609	256	257	258	259	260	261	262	512	#
257	12.6609	257	258	259	260	261	262	263	512	#
258	12.6609	258	259	260	261	262	263	264	512	#
259	12.6609	259	260	261	262	263	264	265	512	#
260	12.6609	260	261	262	263	264	265	266	512	#
261	12.6609	261	262	263	264	265	266	267	512	#
262	12.6609	262	263	264	265	266	267	268	512	#
263	12.6609	263	264	265	266	267	268	269	512	#
264	12.6609	264	265	266	267	268	269	270	512	#
265	12.6609	265	266	267	268	269	270	271	512	#
266	12.6609	266	267	268	269	270	271	272	512	#
267	12.6609	267	268	269	270	271	272	273	512	#
268	12.6609	268	269	270	271	272	273	274	512	#
269	12.6609	269	270	271	272	273	274	275	512	#
270	12.6609	270	271	272	273	274	275	276	512	#
271	12.6609	271	272	273	274	275	276	277	512	#
272	12.6609	272	273	274	275	276	277	278	512	#
273	12.6609	273	274	275	276	277	278	279	512	#
274	12.6609	274	275	276	277	278	279	280	512	#
275	12.6609	275	276	277	278	279	280	281	512	#
276	12.6609	276	277	278	279	280	281	282	512	#
277	12.6609	277	278	279	280	281	282	283	512	#
278	12.6609	278	279	280	281	282	283	284	512	#
279	12.6609	279	280	281	282	283	284	285	512	#
280	12.6609	280	281	282	283	284	285	286	512	#
281	12.6609	281	282	283	284	285	286	287	512	#
282	12.6609	282	283	284	285	286	287	288	512	#
283	12.6609	283	284	285	286	287	288	289	512	#
284	12.6609	284	285	286	287	288	289	290	512	#
285	12.6609	285	286	287	288	289	290	291	512	#
286	12.6609	286	287	288	289	290	291	292	512	#
287	12.6609	287	288	289	290	291	292	293	512	#
288	12.6609	288	289	290	291	292	293	294	512	#
289	12.6609	289	290	291	292	293	294	295	512	#
290	12.6609	290	291	292	293	294	295	296	512	#
291	12.6609	291	292	293	294	295	296	297	512	#
292	12.6609	292	293	294	295	296	297	298	512	#
293	12.6609	293	294	295	296	297	298	299	512	#
294	12.6609	294	295	296	297	298	299	300	512	#
295	12.6609	295	296	297	298	299	300	301	512	#
296	12.6609	296	297	298	299	300	301	302	512	#
297	12.6609	297	298	299	300	301	302	303	512	#
298	12.6609	298	299	300	301	302	303	304	512	#
299	12.6609	299	300	301	302	303	304	305	512	#
300	12.6609	300	301	302	303	304	305	306	512	#
301	12.6609	301	302	303	304	305	306	307	512	#
302	12.6609	302	303	304	305	306	307	308	512	#
303	12.6609	303	304	305	306	307	308	309	512	#
304	12.6609	304	305	306	307	308	309	310	512	#
305	12.6609	305	306	307	308	309	310	311	512	#
306	12.6609	306	307	308	309	310	311	312	512	#
307	12.6609	307	308	309	310	311	312	313	512	#
308	12.6609	308	309	310	311	312	313	314	512	#
309	12.6609	309	310	311	312	313	314	315	512	#
310	12.6609	310	311	312	313	314	315	316	512	#
311	12.6609	311	312	313	314	315	316	317	512	#
312	12.6609	312	313	314	315	316	317	318	512	#
313	12.6609	313	314	315	316	317	318	319	512	#
314	12.6609	314	315	316	317	318	319	320	512	#
315	12.6609	315	316	317	318	319	320	321	512	#
316	12.6609	316	317	318	319	320	321	322	512	#
317	12.6609	317	318	319	320	321	322	323	512	#
318	12.6609	318	319	320	321	322	323	324	512	#
319	12.6609	319	320	321	322	323	324	325	512	#
320	12.6609	320	321	322	323	324	325	326	512	#
321	12.6609	321	322	323	324	325	326	327	512	#
322	12.6609	322	323	324	325	326	327	328	512	#
323	12.6609	323	324	325	326	327	328	329	512	#
324	12.6609	324	325	326	327	328	329	330	512	#
325	12.6609	325	326	327	328	329	330	331	512	#
326	12.6609	326	327	328	329	330	331	332	512	#
327	12.6609	327	328	329	330	331	332	333	512	#
328	12.6609	328	329	330	331	332	333	334	512	#
329	12.6609	329	330	331	332	333	334	335	512	#
330	12.6609	330	331	332	333	334	335	336	512	#
331	12.6609	331	332	333	334	335	336	337	512	#
332	12.6609	332	333	334	335	336	337	338	512	#
333	12.6609	333	334	335	336	337	338	339	512	#
334	12.6609	334	335	336	337	338	339	340	512	#
335	12.6609	335	336	337	338	339	340	341	512	#
336	12.6609	336	337	338	339	340	341	342	512	#
337	12.6609	337	338	339	340	341	342	343	512	#
338	12.6609	338	339	340	341	342	343	344	512	#
339	12.6609	339	340	341	342	343	344	345	512	#
340	12.6609	340	341	342	343	344	345	346	512	#
341	12.6609	341	342	343	344	345	346	347	512	#
342	12.6609	342	343	344	345	346	347	348	512	#
343	12.6609	343	344	345	346	347	348	349	512	#
344	12.6609	344	345	346	347	348	349	350	512	#
345	12.6609	345	346	347	348	349	350	351	512	#
346	12.6609	346	347	348	349	350	351	352	512	#
347	12.6609	347	348	349	350	351	352	353	512	#
348	12.6609	348	349	350	351	352	353	354	512	#
349	12.6609	349	350	351	352	353	354	355	512	#
350	12.6609	350	351	352	353	354	355	356	512	#
351	12.6609	351	352	353	354	355	356	357	512	#
352	12.6609	352	353	354	355	356	357	358	512	#
353	12.6609	353	354	355	356	357	358	359	512	#
354	12.6609	354	355	356	357	358	359	360	512	#
355	12.6609	355	356	357	358	359	360	361	512	#
356	12.6609	356	357	358	359	360	361	362	512	#
357	12.6609	357	358	359	360	361	362	363	512	#
358	12.6609	358	359	360	361	362	363	364	512	#
359	12.6609	359	360	361	362	363	364	365	512	#
360	12.6609	360	361	362	363	364	365	366	512	#
361	12.6609	361	362	363	364	365	366	367	512	#
362	12.6609	362	363	364	365	366	367	368	512	#
363	12.6609	363	364	365	366	367	368	369	512	#
364	12.6609	364	365	366	367	368	369	370	512	#
365	12.6609	365	366	367	368	369	370	371	512	#
366	12.6609	366	367	368	369	370	371	372	512	#
367	12.6609	367	368	369	370	371	372	373	512	#
368	12.6609	368	369	370	371	372	373	374	512	#
369	12.6609	369	370	371	372	373	374	375	512	#
370	12.6609	370	371	372	373	374	375	376	512	#
371	12.6609	371	372	373	374	375	376	377	512	#
372	12.6609	372	373	374	375	376	377	378	512	#
373	12.6609	373	374	375	376	377	378	379	512	#
374	12.6609	374	375	376	377	378	379	380	512	#
375	12.6609	375	376	377	378	379	380	381	512	#
376	12.6609	376	377	378	379	380	381	382	512	#
377	12.6609	377	378	379	380	381	382	383	512	#
378	12.6609	378	379	380	381	382	383	384	512	#
379	12.6609	379	380	381	382	383	384	385	512	#
380	12.6609	380	381	382	383	384	385	386	512	#
381	12.6609	381	382	383	384	385	386	387	512	#
382	12.6609	382	383	384	385	386	387	388	512	#
383	12.6609	383	384	385	386	387	388	389	512	#
384	12.6609	384	385	386	387	388	389	390	512	#
385	12.6609	385	386	387	388	389	390	391	512	#
386	12.6609	386	387	388	389	390	391	392	512	#
387	12.6609	387	388	389	390	391	392	393	512	#
388	12.6609	388	389	390	391	392	393	394	512	#
389	12.6609	389	390	391	392	393	394	395	512	#
390	12.6609	390	391	392	393	394	395	396	512	#
391	12.6609	391	392	393	394	395	396	397	512	#
392	12.6609	392	393	394	395	396	397	398	512	#
393	12.6609	393	394	395	396	397	398	399	512	#
394	12.6609	394	395	396	397	398	399	400	512	#
395	12.6609	395	396	397	398	399	400	401	512	#
396	12.6609	396	397	398	399	400	401	402	512	#
397	12.6609	397	398	399	400	401	402	403	512	#
398	12.6609	398	399	400	401	402	403	404	512	#
399	12.6609	399	400	401	402	403	404	405	512	#
400	12.6609	400	401	402	403	404	405	406	512	#
401	12.6609	401	402	403	404	405	406	407	512	#
402	12.6609	402	403	404	405	406	407	408	512	#
403	12.6609	403	404	405	406	407	408	409	512	#
404	12.6609	404	405	406	407	408	409	410	512	#
405	12.6609	405	406	407	408	409	410	411	512	#
406	12.6609	406	407	408	409	410	411	412	512	#
407	12.6609	407	408	409	410	411	412	413	512	#
408	12.6609	408	409	410	411	412	413	414	512	#
409	12.6609	409	410	411	412	413	414	415	512	#
410	12.6609	410	411	412	413	414	415	416	512	#
411	12.6609	411	412	413	414	415	416	417	512	#
412	12.6609	412	413	414	415	416	417	418	512	#
413	12.6609	413	414	415	416	417	418	419	512	#
414	12.6609	414	415	416	417	418	419	420	512	#
415	12.6609	415	416	417	418	419	420	421	512	#
416	12.6609	416	417	418	419	420	421	422	512	#
417	12.6609	417	418	419	420	421	422	423	512	#
418	12.6609	418	419	420	421	422	423	424	512	#
419	12.6609	419	420	421	422	423	424	425	512	#
420	12.6609	420	421	422	423	424	425	426	512	#
421	12.6609	421	422	423	424	425	426	427	512	#
422	12.6609	422	423	424	425	426	427	428	512	#
423	12.6609	423	424	425	426	427	428	429	512	#
424	12.6609	424	425	426	427	428	429	430	512	#
425	12.6609	425	426	427	428	429	430	431	512	#
426	12.6609	426	427	428	429	430	431	432	512	#
427	12.6609	427	428	429	430	431	432	433	512	#
428	12.6609	428	429	430	431	432	433	434	512	#
429	12.6609	429	430	431	432	433	434	435	512	#
430	12.6609	430	431	432	433	434	435	436	512	#
431	12.6609	431	432	433	434	435	436	437	512	#
432	12.6609	432	433	434	435	436	437	438	512	#
433	12.6609	433	434	435	436	437	438	439	512	#
434	12.6609	434	435	436	437	438	439	440	512	#
435	12.6609	435	436	437	438	439	440	441	512	#
436	12.6609	436	437	438	439	440	441	442	512	#
437	12.6609	437	438	439	440	441	442	443	512	#
438	12.6609	438	439	440	441	442	443	444	512	#
439	12.6609	439	440	441	442	443	444	445	512	#
440	12.6609	440	441	442	443	444	445	446	512	#
441	12.6609	441	442	443	444	445	446	447	512	#
442	12.6609	442	443	444	445	446	447	448	512	#
443	12.6609	443	444	445	446	447	448	449	512	#
444	12.6609	444	445	446	447	448	449	450	512	#
445	12.6609	445	446	447	448	449	450	451	512	#
446	12.6609	446	447	448	449	450	451	452	512	#
447	12.6609	447	448	449	450	451	452	453	512	#
448	12.6609	448	449	450	451	452	453	454	512	#
449	12.6609	449	450	451	452	453	454	455	512	#
450	12.6609	450	451	452	453	454	455	456	512	#
451	12.6609	451	452	453	454	455	456	457	512	#
452	12.6609	452	453	454	455	456	457	458	512	#
453	12.6609	453	454	455	456	457	458	459	512	#
454	12.6609	454	455	456	457	458	459	460	512	#
455	12.6609	455	456	457	458	459	460	461	512	#
456	12.6609	456	457	458	459	460	461	462	512	#
457	12.6609	457	458	459	460	461	462	463	512	#
458	12.6609	458	459	460	461	462	463	464	512	#
459	12.6609	459	460	461	462	463	464	465	512	#
460	12.6609	460	461	462	463	464	465	466	512	#
461	12.6609	461	462	463	464	465	466	467	512	#
462	12.6609	462	463	464	465	466	467	468	512	#
463	12.6609	463	464	465	466	467	468	469	512	#
464	12.6609	464	465	466	467	468	469	470	512	#
465	12.6609	465	466	467	468	469	470	471	512	#
466	12.6609	466	467	468	469	470	471	472	512	#
467	12.6609	467	468	469	470	471	472	473	512	#
468	12.6609	468	469	470	471	472	473	474	512	#
469	12.6609	469	470	471	472	473	474	475	512	#
470	12.6609	470	471	472	473	474	475	476	512	#
471	12.6609	471	472	473	474	475	476	477	512	#
472	12.6609	472	473	474	475	476	477	478	512	#
473	12.6609	473	474	475	476	477	478	479	512	#
474	12.4019	474	475	476	477	478	479	480	512	#
475	12.4019	475	476	477	478	479	480	481	512	#
476	12.4019	476	477	478	479	480	481	482	512	#
477	12.4019	477	478	479	480	481	482	483	512	#
478	12.4019	478	479	480	481	482	483	484	512	#
479	12.4019	479	480	481	482	483	484	485	512	#
480	12.4019	480	481	482	483	484	485	486	512	#
481	12.4019	481	482	483	484	485	486	487	512	#
482	12.4019	482	483	484	485	486	487	488	512	#
483	12.4019	483	484	485	486	487	488	489	512	#
484	12.8737	0	1	2	3	4	5	513	#
485	12.8737	1	2	3	4	5	6	513	#
486	12.8737	2	3	4	5	6	7	513	#
487	12.8737	3	4	5	6	7	8	513	#
488	12.8737	4	5	6	7	8	9	513	#
489	12.8737	5	6	7	8	9	10	513	#
490	12.8737	6	7	8	9	10	11	513	#
491	12.8737	7	8	9	10	11	12	513	#
492	12.8737	8	9	10	11	12	13	513	#
493	12.8737	9	10	11	12	13	14	513	#
494	12.8737	10	11	12	13	14	15	513	#
495	12.8737	11	12	13	14	15	16	513	#
496	12.8737	12	13	14	15	16	17	513	#
497	12.8737	13	14	15	16	17	18	513	#
498	12.8737	14	15	16	17	18	19	513	#
499	12.8737	15	16	17	18	19	20	513	#
500	12.8737	16	17	18	19	20	21	513	#
501	12.8737	17	18	19	20	21	22	513	#
502	12.8737	18	19	20	21	22	23	513	#
503	12.8737	19	20	21	22	23	24	513	#
504	12.8737	20	21	22	23	24	25	513	#
505	12.8737	21	22	23	24	25	26	513	#
506	12.8737	22	23	24	25	26	27	513	#
507	12.8737	23	24	25	26	27	28	513	#
508	12.8737	24	25	26	27	28	29	513	#
509	12.8737	25	26	27	28	29	30	513	#
510	12.8737	26	27	28	29	30	31	513	#
511	12.8737	27	28	29	30	31	32	513	#
512	12.8737	28	29	30	31	32	33	513	#
513	12.8737	29	30	31	32	33	34	513	#
514	12.8737	30	31	32	33	34	35	513	#
515	12.8737	31	32	33	34	35	36	513	#
516	12.8737	32	33	34	35	36	37	513	#
517	12.8737	33	34	35	36	37	38	513	#
518	12.8737	34	35	36	37	38	39	513	#
519	12.8737	35	36	37	38	39	40	513	#
520	12.8737	36	37	38	39	40	41	513	#
521	12.8737	37	38	39	40	41	42	513	#
522	12.8737	38	39	40	41	42	43	513	#
523	12.8737	39	40	41	42	43	44	513	#
524	12.8737	40	41	42	43	44	45	513	#
525	12.8737	41	42	43	44	45	46	513	#
526	12.8737	42	43	44	45	46	47	513	#
527	12.8737	43	44	45	46	47	48	513	#
528	12.8737	44	45	46	47	48	49	513	#
529	12.8737	45	46	47	48	49	50	513	#
530	12.8737	46	47	48	49	50	51	513	#
531	12.8737	47	48	49	50	51	52	513	#
532	12.8737	48	49	50	51	52	53	513	#
533	12.8737	49	50	51	52	53	54	513	#
534	12.8737	50	51	52	53	54	55	513	#
535	12.8737	51	52	53	54	55	56	513	#
536	12.8737	52	53	54	55	56	57	513	#
537	12.8737	53	54	55	56	57	58	513	#
538	12.8737	54	55	56	57	58	59	513	#
539	12.8737	55	56	57	58	59	60	513	#
540	12.8737	56	57	58	59	60	61	513	#
541	12.8737	57	58	59	60	61	62	513	#
542	12.8737	58	59	60	61	62	63	513	#
543	12.8737	59	60	61	62	63	64	513	#
544	12.8737	60	61	62	63	64	65	513	#
545	12.8737	61	62	63	64	65	66	513	#
546	12.8737	62	63	64	65	66	67	513	#
547	12.8737	63	64	65	66	67	68	513	#
548	12.8737	64	65	66	67	68	69	513	#
549	12.8737	65	66	67	68	69	70	513	#
550	12.8737	66	67	68	69	70	71	513	#
551	12.8737	67	68	69	70	71	72	513	#
552	12.8737	68	69	70	71	72	73	513	#
553	12.8737	69	70	71	72	73	74	513	#
554	12.8737	70	71	72	73	74	75	513	#
555	12.8737	71	72	73	74	75	76	513	#
556	12.8737	72	73	74	75	76	77	513	#
557	12.8737	73	74	75	76	77	78	513	#
