84	0.727517	84	85	86	87	512	#
85	0.727517	85	86	87	88	512	#
86	0.727517	86	87	88	89	512	#
87	0.727517	87	88	89	90	512	#
88	0.727517	88	89	90	91	512	#
89	0.727517	89	90	91	92	512	#
90	0.727517	90	91	92	93	512	#
91	0.727517	91	92	93	94	512	#
92	0.727517	92	93	94	95	512	#
93	0.727517	93	94	95	96	512	#
94	0.727517	94	95	96	97	512	#
95	0.727517	95	96	97	98	512	#
96	0.727517	96	97	98	99	512	#
97	0.727517	97	98	99	100	512	#
98	0.727517	98	99	100	101	512	#
99	0.727517	99	100	101	102	512	#
100	0.727517	100	101	102	103	512	#
101	0.727517	101	102	103	104	512	#
102	0.727517	102	103	104	105	512	#
103	0.727517	103	104	105	106	512	#
104	0.727517	104	105	106	107	512	#
105	0.727517	105	106	107	108	512	#
106	0.727517	106	107	108	109	512	#
107	0.727517	107	108	109	110	512	#
108	0.727517	108	109	110	111	512	#
109	0.727517	109	110	111	112	512	#
110	0.727517	110	111	112	113	512	#
111	0.727517	111	112	113	114	512	#
112	0.727517	112	113	114	115	512	#
113	0.727517	113	114	115	116	512	#
114	0.727517	114	115	116	117	512	#
115	0.727517	115	116	117	118	512	#
116	0.727517	116	117	118	119	512	#
117	0.727517	117	118	119	120	512	#
118	0.727517	118	119	120	121	512	#
119	0.727517	119	120	121	122	512	#
120	0.727517	120	121	122	123	512	#
121	0.727517	121	122	123	124	512	#
122	0.727517	122	123	124	125	512	#
123	0.727517	123	124	125	126	512	#
124	0.727517	124	125	126	127	512	#
125	0.727517	125	126	127	128	512	#
126	0.727517	126	127	128	129	512	#
127	0.727517	127	128	129	130	512	#
128	0.727517	128	129	130	131	512	#
129	0.727517	129	130	131	132	512	#
130	0.727517	130	131	132	133	512	#
131	0.339508	131	132	133	134	512	#
132	0.339508	132	133	134	135	512	#
133	0.339508	133	134	135	136	512	#
134	0.339508	134	135	136	137	512	#
135	0.339508	135	136	137	138	512	#
136	0.339508	136	137	138	139	512	#
137	0.339508	137	138	139	140	512	#
138	0.339508	138	139	140	141	512	#
139	0.339508	139	140	141	142	512	#
140	0.339508	140	141	142	143	512	#
141	0.339508	141	142	143	144	512	#
142	0.339508	142	143	144	145	512	#
143	0.339508	143	144	145	146	512	#
144	0.339508	144	145	146	147	512	#
145	0.339508	145	146	147	148	512	#
146	0.339508	146	147	148	149	512	#
147	0.339508	147	148	149	150	512	#
148	0.339508	148	149	150	151	512	#
149	0.339508	149	150	151	152	512	#
150	0.339508	150	151	152	153	512	#
151	0.339508	151	152	153	154	512	#
152	0.339508	152	153	154	155	512	#
153	0.339508	153	154	155	156	512	#
154	0.339508	154	155	156	157	512	#
155	0.339508	155	156	157	158	512	#
156	0.339508	156	157	158	159	512	#
157	0.339508	157	158	159	160	512	#
158	0.339508	158	159	160	161	512	#
159	0.339508	159	160	161	162	512	#
160	0.339508	160	161	162	163	512	#
161	0.339508	161	162	163	164	512	#
162	0.339508	162	163	164	165	512	#
163	0.339508	163	164	165	166	512	#
164	0.339508	164	165	166	167	512	#
165	0.339508	165	166	167	168	512	#
166	0.339508	166	167	168	169	512	#
167	0.339508	167	168	169	170	512	#
168	0.339508	168	169	170	171	512	#
169	0.339508	169	170	171	172	512	#
170	0.339508	170	171	172	173	512	#
171	0.339508	171	172	173	174	512	#
172	0.339508	172	173	174	175	512	#
173	0.339508	173	174	175	176	512	#
174	0.339508	174	175	176	177	512	#
175	0.339508	175	176	177	178	512	#
176	0.339508	176	177	178	179	512	#
177	0.339508	177	178	179	180	512	#
178	0.339508	178	179	180	181	512	#
179	0.339508	179	180	181	182	512	#
180	0.339508	180	181	182	183	512	#
181	0.339508	181	182	183	184	512	#
182	0.339508	182	183	184	185	512	#
183	0.339508	183	184	185	186	512	#
184	0.339508	184	185	186	187	512	#
185	0.339508	185	186	187	188	512	#
186	0.339508	186	187	188	189	512	#
187	0.339508	187	188	189	190	512	#
188	0.339508	188	189	190	191	512	#
189	0.339508	189	190	191	192	512	#
190	0.339508	190	191	192	193	512	#
191	0.339508	191	192	193	194	512	#
192	0.339508	192	193	194	195	512	#
193	0.339508	193	194	195	196	512	#
194	0.339508	194	195	196	197	512	#
195	0.339508	195	196	197	198	512	#
196	0.339508	196	197	198	199	512	#
197	0.339508	197	198	199	200	512	#
198	0.339508	198	199	200	201	512	#
199	0.339508	199	200	201	202	512	#
200	0.339508	200	201	202	203	512	#
201	0.339508	201	202	203	204	512	#
202	0.339508	202	203	204	205	512	#
203	0.339508	203	204	205	206	512	#
204	0.339508	204	205	206	207	512	#
205	0.339508	205	206	207	208	512	#
206	0.339508	206	207	208	209	512	#
207	0.339508	207	208	209	210	512	#
208	0.339508	208	209	210	211	512	#
209	0.339508	209	210	211	212	512	#
210	0.339508	210	211	212	213	512	#
211	0.339508	211	212	213	214	512	#
212	0.339508	212	213	214	215	512	#
213	0.339508	213	214	215	216	512	#
214	0.339508	214	215	216	217	512	#
215	0.339508	215	216	217	218	512	#
216	0.339508	216	217	218	219	512	#
217	0.339508	217	218	219	220	512	#
218	0.339508	218	219	220	221	512	#
219	0.339508	219	220	221	222	512	#
220	0.339508	220	221	222	223	512	#
221	0.339508	221	222	223	224	512	#
222	0.339508	222	223	224	225	512	#
223	0.339508	223	224	225	226	512	#
224	0.339508	224	225	226	227	512	#
225	0.339508	225	226	227	228	512	#
226	0.339508	226	227	228	229	512	#
227	0.339508	227	228	229	230	512	#
228	0.339508	228	229	230	231	512	#
229	0.339508	229	230	231	232	512	#
230	0.339508	230	231	232	233	512	#
231	0.339508	231	232	233	234	512	#
232	0.339508	232	233	234	235	512	#
233	0.339508	233	234	235	236	512	#
234	0.339508	234	235	236	237	512	#
235	0.339508	235	236	237	238	512	#
236	0.339508	236	237	238	239	512	#
237	0.339508	237	238	239	240	512	#
238	0.339508	238	239	240	241	512	#
239	0.339508	239	240	241	242	512	#
240	0.339508	240	241	242	243	512	#
241	0.339508	241	242	243	244	512	#
242	0.339508	242	243	244	245	512	#
243	0.339508	243	244	245	246	512	#
244	0.339508	244	245	246	247	512	#
245	0.339508	245	246	247	248	512	#
246	0.339508	246	247	248	249	512	#
247	0.339508	247	248	249	250	512	#
248	0.339508	248	249	250	251	512	#
249	0.339508	249	250	251	252	512	#
250	0.339508	250	251	252	253	512	#
251	0.339508	251	252	253	254	512	#
252	0.339508	252	253	254	255	512	#
253	0.339508	253	254	255	256	512	#
254	0.339508	254	255	256	257	512	#
255	0.339508	255	256	257	258	512	#
256	0.339508	256	257	258	259	512	#
257	0.339508	257	258	259	260	512	#
258	0.339508	258	259	260	261	512	#
259	0.339508	259	260	261	262	512	#
260	0.339508	260	261	262	263	512	#
261	0.339508	261	262	263	264	512	#
262	0.339508	262	263	264	265	512	#
263	0.339508	263	264	265	266	512	#
264	0.339508	264	265	266	267	512	#
265	0.339508	265	266	267	268	512	#
266	0.339508	266	267	268	269	512	#
267	0.339508	267	268	269	270	512	#
268	0.339508	268	269	270	271	512	#
269	0.339508	269	270	271	272	512	#
270	0.339508	270	271	272	273	512	#
271	0.339508	271	272	273	274	512	#
272	0.339508	272	273	274	275	512	#
273	0.339508	273	274	275	276	512	#
274	0.339508	274	275	276	277	512	#
275	0.339508	275	276	277	278	512	#
276	0.339508	276	277	278	279	512	#
277	0.339508	277	278	279	280	512	#
278	0.339508	278	279	280	281	512	#
279	0.339508	279	280	281	282	512	#
280	0.339508	280	281	282	283	512	#
281	0.339508	281	282	283	284	512	#
282	0.339508	282	283	284	285	512	#
283	0.251324	283	284	285	286	512	#
284	0.251324	284	285	286	287	512	#
285	0.251324	285	286	287	288	512	#
286	0.251324	286	287	288	289	512	#
287	0.251324	287	288	289	290	512	#
288	0.251324	288	289	290	291	512	#
289	0.251324	289	290	291	292	512	#
290	0.251324	290	291	292	293	512	#
291	0.251324	291	292	293	294	512	#
292	0.251324	292	293	294	295	512	#
293	0.251324	293	294	295	296	512	#
294	0.251324	294	295	296	297	512	#
295	0.251324	295	296	297	298	512	#
296	0.251324	296	297	298	299	512	#
297	0.251324	297	298	299	300	512	#
298	0.251324	298	299	300	301	512	#
299	0.251324	299	300	301	302	512	#
300	0.251324	300	301	302	303	512	#
301	0.251324	301	302	303	304	512	#
302	0.251324	302	303	304	305	512	#
303	0.251324	303	304	305	306	512	#
304	0.251324	304	305	306	307	512	#
305	0.251324	305	306	307	308	512	#
306	0.251324	306	307	308	309	512	#
307	0.251324	307	308	309	310	512	#
308	0.251324	308	309	310	311	512	#
309	0.251324	309	310	311	312	512	#
310	0.251324	310	311	312	313	512	#
311	0.251324	311	312	313	314	512	#
312	0.251324	312	313	314	315	512	#
313	0.251324	313	314	315	316	512	#
314	0.251324	314	315	316	317	512	#
315	0.251324	315	316	317	318	512	#
316	0.251324	316	317	318	319	512	#
317	0.251324	317	318	319	320	512	#
318	0.251324	318	319	320	321	512	#
319	0.251324	319	320	321	322	512	#
320	0.251324	320	321	322	323	512	#
321	0.251324	321	322	323	324	512	#
322	0.251324	322	323	324	325	512	#
323	0.251324	323	324	325	326	512	#
324	0.251324	324	325	326	327	512	#
325	0.251324	325	326	327	328	512	#
326	0.251324	326	327	328	329	512	#
327	0.251324	327	328	329	330	512	#
328	0.251324	328	329	330	331	512	#
329	0.251324	329	330	331	332	512	#
330	0.251324	330	331	332	333	512	#
331	0.251324	331	332	333	334	512	#
332	0.251324	332	333	334	335	512	#
333	0.251324	333	334	335	336	512	#
334	0.251324	334	335	336	337	512	#
335	0.251324	335	336	337	338	512	#
336	0.251324	336	337	338	339	512	#
337	0.251324	337	338	339	340	512	#
338	0.251324	338	339	340	341	512	#
339	0.251324	339	340	341	342	512	#
340	0.251324	340	341	342	343	512	#
341	0.251324	341	342	343	344	512	#
342	0.251324	342	343	344	345	512	#
343	0.251324	343	344	345	346	512	#
344	0.251324	344	345	346	347	512	#
345	0.251324	345	346	347	348	512	#
346	0.251324	346	347	348	349	512	#
347	0.251324	347	348	349	350	512	#
348	0.251324	348	349	350	351	512	#
349	0.251324	349	350	351	352	512	#
350	0.251324	350	351	352	353	512	#
351	0.251324	351	352	353	354	512	#
352	0.251324	352	353	354	355	512	#
353	0.251324	353	354	355	356	512	#
354	0.251324	354	355	356	357	512	#
355	0.251324	355	356	357	358	512	#
356	0.251324	356	357	358	359	512	#
357	0.251324	357	358	359	360	512	#
358	0.251324	358	359	360	361	512	#
359	0.251324	359	360	361	362	512	#
360	0.251324	360	361	362	363	512	#
361	0.251324	361	362	363	364	512	#
362	0.251324	362	363	364	365	512	#
363	0.251324	363	364	365	366	512	#
364	0.251324	364	365	366	367	512	#
365	0.251324	365	366	367	368	512	#
366	0.251324	366	367	368	369	512	#
367	0.251324	367	368	369	370	512	#
368	0.251324	368	369	370	371	512	#
369	0.251324	369	370	371	372	512	#
370	0.251324	370	371	372	373	512	#
371	0.251324	371	372	373	374	512	#
372	0.251324	372	373	374	375	512	#
373	0.251324	373	374	375	376	512	#
374	0.251324	374	375	376	377	512	#
375	0.251324	375	376	377	378	512	#
376	0.251324	376	377	378	379	512	#
377	0.251324	377	378	379	380	512	#
378	0.251324	378	379	380	381	512	#
379	0.251324	379	380	381	382	512	#
380	0.251324	380	381	382	383	512	#
381	0.251324	381	382	383	384	512	#
382	0.251324	382	383	384	385	512	#
383	0.222436	383	384	385	386	512	#
384	0.222436	384	385	386	387	512	#
385	0.222436	385	386	387	388	512	#
386	0.222436	386	387	388	389	512	#
387	0.222436	387	388	389	390	512	#
388	0.222436	388	389	390	391	512	#
389	0.222436	389	390	391	392	512	#
390	0.222436	390	391	392	393	512	#
391	0.222436	391	392	393	394	512	#
392	0.222436	392	393	394	395	512	#
393	0.222436	393	394	395	396	512	#
394	0.222436	394	395	396	397	512	#
395	0.222436	395	396	397	398	512	#
396	0.222436	396	397	398	399	512	#
397	0.222436	397	398	399	400	512	#
398	0.222436	398	399	400	401	512	#
399	0.222436	399	400	401	402	512	#
400	0.222436	400	401	402	403	512	#
401	0.222436	401	402	403	404	512	#
402	0.222436	402	403	404	405	512	#
403	0.222436	403	404	405	406	512	#
404	0.222436	404	405	406	407	512	#
405	0.222436	405	406	407	408	512	#
406	0.222436	406	407	408	409	512	#
407	0.222436	407	408	409	410	512	#
408	0.222436	408	409	410	411	512	#
409	0.222436	409	410	411	412	512	#
410	0.222436	410	411	412	413	512	#
411	0.222436	411	412	413	414	512	#
412	0.222436	412	413	414	415	512	#
413	0.222436	413	414	415	416	512	#
414	0.222436	414	415	416	417	512	#
415	0.222436	415	416	417	418	512	#
416	0.222436	416	417	418	419	512	#
417	0.222436	417	418	419	420	512	#
418	0.222436	418	419	420	421	512	#
419	0.222436	419	420	421	422	512	#
420	0.222436	420	421	422	423	512	#
421	0.222436	421	422	423	424	512	#
422	0.222436	422	423	424	425	512	#
423	0.222436	423	424	425	426	512	#
424	0.222436	424	425	426	427	512	#
425	0.222436	425	426	427	428	512	#
426	0.222436	426	427	428	429	512	#
427	0.222436	427	428	429	430	512	#
428	0.222436	428	429	430	431	512	#
429	0.222436	429	430	431	432	512	#
430	0.222436	430	431	432	433	512	#
431	0.222436	431	432	433	434	512	#
432	0.222436	432	433	434	435	512	#
433	0.215982	433	434	435	436	512	#
434	0.215982	434	435	436	437	512	#
435	0.215982	435	436	437	438	512	#
436	0.215982	436	437	438	439	512	#
437	0.215982	437	438	439	440	512	#
438	0.215982	438	439	440	441	512	#
439	0.215982	439	440	441	442	512	#
440	0.215982	440	441	442	443	512	#
441	0.215982	441	442	443	444	512	#
442	0.215982	442	443	444	445	512	#
443	0.215982	443	444	445	446	512	#
444	0.215982	444	445	446	447	512	#
445	0.215982	445	446	447	448	512	#
446	15.6807	0	1	2	3	4	5	6	7	8	9	513	#
447	15.6807	1	2	3	4	5	6	7	8	9	10	513	#
448	15.6807	2	3	4	5	6	7	8	9	10	11	513	#
449	15.6807	3	4	5	6	7	8	9	10	11	12	513	#
450	15.6807	4	5	6	7	8	9	10	11	12	13	513	#
451	15.6807	5	6	7	8	9	10	11	12	13	14	513	#
452	15.6807	6	7	8	9	10	11	12	13	14	15	513	#
453	15.6807	7	8	9	10	11	12	13	14	15	16	513	#
454	15.6807	8	9	10	11	12	13	14	15	16	17	513	#
455	15.6807	9	10	11	12	13	14	15	16	17	18	513	#
456	15.6807	10	11	12	13	14	15	16	17	18	19	513	#
457	15.6807	11	12	13	14	15	16	17	18	19	20	513	#
458	15.6807	12	13	14	15	16	17	18	19	20	21	513	#
459	15.6807	13	14	15	16	17	18	19	20	21	22	513	#
460	15.6807	14	15	16	17	18	19	20	21	22	23	513	#
461	15.6807	15	16	17	18	19	20	21	22	23	24	513	#
462	15.6807	16	17	18	19	20	21	22	23	24	25	513	#
463	15.6807	17	18	19	20	21	22	23	24	25	26	513	#
464	15.6807	18	19	20	21	22	23	24	25	26	27	513	#
465	15.6807	19	20	21	22	23	24	25	26	27	28	513	#
466	15.6807	20	21	22	23	24	25	26	27	28	29	513	#
467	15.6807	21	22	23	24	25	26	27	28	29	30	513	#
468	15.6807	22	23	24	25	26	27	28	29	30	31	513	#
469	15.6807	23	24	25	26	27	28	29	30	31	32	513	#
470	15.6807	24	25	26	27	28	29	30	31	32	33	513	#
471	15.6807	25	26	27	28	29	30	31	32	33	34	513	#
472	15.6807	26	27	28	29	30	31	32	33	34	35	513	#
473	15.6807	27	28	29	30	31	32	33	34	35	36	513	#
474	15.6807	28	29	30	31	32	33	34	35	36	37	513	#
475	15.6807	29	30	31	32	33	34	35	36	37	38	513	#
476	15.6807	30	31	32	33	34	35	36	37	38	39	513	#
477	15.6807	31	32	33	34	35	36	37	38	39	40	513	#
478	15.6807	32	33	34	35	36	37	38	39	40	41	513	#
479	15.6807	33	34	35	36	37	38	39	40	41	42	513	#
480	15.6807	34	35	36	37	38	39	40	41	42	43	513	#
481	15.6807	35	36	37	38	39	40	41	42	43	44	513	#
482	15.6807	36	37	38	39	40	41	42	43	44	45	513	#
483	15.6807	37	38	39	40	41	42	43	44	45	46	513	#
484	15.6807	38	39	40	41	42	43	44	45	46	47	513	#
485	15.6807	39	40	41	42	43	44	45	46	47	48	513	#
486	15.6807	40	41	42	43	44	45	46	47	48	49	513	#
487	15.6807	41	42	43	44	45	46	47	48	49	50	513	#
488	15.6807	42	43	44	45	46	47	48	49	50	51	513	#
489	15.6807	43	44	45	46	47	48	49	50	51	52	513	#
490	15.6807	44	45	46	47	48	49	50	51	52	53	513	#
491	15.6807	45	46	47	48	49	50	51	52	53	54	513	#
492	15.6807	46	47	48	49	50	51	52	53	54	55	513	#
493	15.6807	47	48	49	50	51	52	53	54	55	56	513	#
494	15.6807	48	49	50	51	52	53	54	55	56	57	513	#
495	15.6807	49	50	51	52	53	54	55	56	57	58	513	#
496	15.6807	50	51	52	53	54	55	56	57	58	59	513	#
497	15.6807	51	52	53	54	55	56	57	58	59	60	513	#
498	15.6807	52	53	54	55	56	57	58	59	60	61	513	#
499	15.6807	53	54	55	56	57	58	59	60	61	62	513	#
500	15.6807	54	55	56	57	58	59	60	61	62	63	513	#
501	15.6807	55	56	57	58	59	60	61	62	63	64	513	#
502	15.6807	56	57	58	59	60	61	62	63	64	65	513	#
503	15.6807	57	58	59	60	61	62	63	64	65	66	513	#
504	15.6807	58	59	60	61	62	63	64	65	66	67	513	#
505	15.6807	59	60	61	62	63	64	65	66	67	68	513	#
506	15.6807	60	61	62	63	64	65	66	67	68	69	513	#
507	15.6807	61	62	63	64	65	66	67	68	69	70	513	#
508	15.6807	62	63	64	65	66	67	68	69	70	71	513	#
509	15.6807	63	64	65	66	67	68	69	70	71	72	513	#
510	15.6807	64	65	66	67	68	69	70	71	72	73	513	#
511	15.6807	65	66	67	68	69	70	71	72	73	74	513	#
512	15.6807	66	67	68	69	70	71	72	73	74	75	513	#
513	15.6807	67	68	69	70	71	72	73	74	75	76	513	#
514	15.6807	68	69	70	71	72	73	74	75	76	77	513	#
515	15.6807	69	70	71	72	73	74	75	76	77	78	513	#
516	15.6807	70	71	72	73	74	75	76	77	78	79	513	#
517	15.6807	71	72	73	74	75	76	77	78	79	80	513	#
518	15.6807	72	73	74	75	76	77	78	79	80	81	513	#
519	15.6807	73	74	75	76	77	78	79	80	81	82	513	#
520	15.6807	74	75	76	77	78	79	80	81	82	83	513	#
521	15.6807	75	76	77	78	79	80	81	82	83	84	513	#
522	15.6807	76	77	78	79	80	81	82	83	84	85	513	#
523	15.6807	77	78	79	80	81	82	83	84	85	86	513	#
524	15.6807	78	79	80	81	82	83	84	85	86	87	513	#
525	15.6807	79	80	81	82	83	84	85	86	87	88	513	#
526	15.6807	80	81	82	83	84	85	86	87	88	89	513	#
527	15.6807	81	82	83	84	85	86	87	88	89	90	513	#
528	15.6807	82	83	84	85	86	87	88	89	90	91	513	#
529	15.6807	83	84	85	86	87	88	89	90	91	92	513	#
530	15.6807	84	85	86	87	88	89	90	91	92	93	513	#
531	15.6807	85	86	87	88	89	90	91	92	93	94	513	#
532	15.6807	86	87	88	89	90	91	92	93	94	95	513	#
533	15.6807	87	88	89	90	91	92	93	94	95	96	513	#
534	15.6807	88	89	90	91	92	93	94	95	96	97	513	#
535	15.6807	89	90	91	92	93	94	95	96	97	98	513	#
536	15.6807	90	91	92	93	94	95	96	97	98	99	513	#
537	15.6807	91	92	93	94	95	96	97	98	99	100	513	#
538	15.6807	92	93	94	95	96	97	98	99	100	101	513	#
539	15.6807	93	94	95	96	97	98	99	100	101	102	513	#
540	15.6807	94	95	96	97	98	99	100	101	102	103	513	#
541	15.6807	95	96	97	98	99	100	101	102	103	104	513	#
542	15.6807	96	97	98	99	100	101	102	103	104	105	513	#
543	15.6807	97	98	99	100	101	102	103	104	105	106	513	#
544	15.6807	98	99	100	101	102	103	104	105	106	107	513	#
545	8.51692	99	100	101	102	103	104	105	106	107	108	513	#
546	8.51692	100	101	102	103	104	105	106	107	108	109	513	#
547	8.51692	101	102	103	104	105	106	107	108	109	110	513	#
548	8.51692	102	103	104	105	106	107	108	109	110	111	513	#
549	8.51692	103	104	105	106	107	108	109	110	111	112	513	#
550	8.51692	104	105	106	107	108	109	110	111	112	113	513	#
551	8.51692	105	106	107	108	109	110	111	112	113	114	513	#
552	8.51692	106	107	108	109	110	111	112	113	114	115	513	#
553	8.51692	107	108	109	110	111	112	113	114	115	116	513	#
554	8.51692	108	109	110	111	112	113	114	115	116	117	513	#
555	8.51692	109	110	111	112	113	114	115	116	117	118	513	#
556	8.51692	110	111	112	113	114	115	116	117	118	119	513	#
557	8.51692	111	112	113	114	115	116	117	118	119	120	513	#
558	8.51692	112	113	114	115	116	117	118	119	120	121	513	#
559	8.51692	113	114	115	116	117	118	119	120	121	122	513	#
560	8.51692	114	115	116	117	118	119	120	121	122	123	513	#
561	8.51692	115	116	117	118	119	120	121	122	123	124	513	#
562	8.51692	116	117	118	119	120	121	122	123	124	125	513	#
563	8.51692	117	118	119	120	121	122	123	124	125	126	513	#
564	8.51692	118	119	120	121	122	123	124	125	126	127	513	#
565	8.51692	119	120	121	122	123	124	125	126	127	128	513	#
566	8.51692	120	121	122	123	124	125	126	127	128	129	513	#
567	8.51692	121	122	123	124	125	126	127	128	129	130	513	#
568	8.51692	122	123	124	125	126	127	128	129	130	131	513	#
569	8.51692	123	124	125	126	127	128	129	130	131	132	513	#
570	8.51692	124	125	126	127	128	129	130	131	132	133	513	#
571	8.51692	125	126	127	128	129	130	131	132	133	134	513	#
572	8.51692	126	127	128	129	130	131	132	133	134	135	513	#
573	8.51692	127	128	129	130	131	132	133	134	135	136	513	#
574	8.51692	128	129	130	131	132	133	134	135	136	137	513	#
575	8.51692	129	130	131	132	133	134	135	136	137	138	513	#
576	8.51692	130	131	132	133	134	135	136	137	138	139	513	#
577	8.51692	131	132	133	134	135	136	137	138	139	140	513	#
578	8.51692	132	133	134	135	136	137	138	139	140	141	513	#
579	8.51692	133	134	135	136	137	138	139	140	141	142	513	#
580	8.51692	134	135	136	137	138	139	140	141	142	143	513	#
581	8.51692	135	136	137	138	139	140	141	142	143	144	513	#
582	8.51692	136	137	138	139	140	141	142	143	144	145	513	#
583	8.51692	137	138	139	140	141	142	143	144	145	146	513	#
584	8.51692	138	139	140	141	142	143	144	145	146	147	513	#
585	8.51692	139	140	141	142	143	144	145	146	147	148	513	#
586	8.51692	140	141	142	143	144	145	146	147	148	149	513	#
587	8.51692	141	142	143	144	145	146	147	148	149	150	513	#
588	8.51692	142	143	144	145	146	147	148	149	150	151	513	#
589	8.51692	143	144	145	146	147	148	149	150	151	152	513	#
590	8.51692	144	145	146	147	148	149	150	151	152	153	513	#
591	8.51692	145	146	147	148	149	150	151	152	153	154	513	#
592	8.51692	146	147	148	149	150	151	152	153	154	155	513	#
593	8.51692	147	148	149	150	151	152	153	154	155	156	513	#
594	8.51692	148	149	150	151	152	153	154	155	156	157	513	#
595	8.51692	149	150	151	152	153	154	155	156	157	158	513	#
596	8.51692	150	151	152	153	154	155	156	157	158	159	513	#
597	8.51692	151	152	153	154	155	156	157	158	159	160	513	#
598	8.51692	152	153	154	155	156	157	158	159	160	161	513	#
599	8.51692	153	154	155	156	157	158	159	160	161	162	513	#
600	8.51692	154	155	156	157	158	159	160	161	162	163	513	#
601	8.51692	155	156	157	158	159	160	161	162	163	164	513	#
602	8.51692	156	157	158	159	160	161	162	163	164	165	513	#
603	8.51692	157	158	159	160	161	162	163	164	165	166	513	#
604	8.51692	158	159	160	161	162	163	164	165	166	167	513	#
605	8.51692	159	160	161	162	163	164	165	166	167	168	513	#
606	8.51692	160	161	162	163	164	165	166	167	168	169	513	#
607	8.51692	161	162	163	164	165	166	167	168	169	170	513	#
608	8.51692	162	163	164	165	166	167	168	169	170	171	513	#
609	8.51692	163	164	165	166	167	168	169	170	171	172	513	#
610	8.51692	164	165	166	167	168	169	170	171	172	173	513	#
611	8.51692	165	166	167	168	169	170	171	172	173	174	513	#
612	8.51692	166	167	168	169	170	171	172	173	174	175	513	#
613	8.51692	167	168	169	170	171	172	173	174	175	176	513	#
614	8.51692	168	169	170	171	172	173	174	175	176	177	513	#
615	8.51692	169	170	171	172	173	174	175	176	177	178	513	#
616	8.51692	170	171	172	173	174	175	176	177	178	179	513	#
