78	4.68348	78	79	80	81	512	#
79	4.68348	79	80	81	82	512	#
80	4.68348	80	81	82	83	512	#
81	4.68348	81	82	83	84	512	#
82	4.68348	82	83	84	85	512	#
83	4.68348	83	84	85	86	512	#
84	4.68348	84	85	86	87	512	#
85	4.68348	85	86	87	88	512	#
86	4.68348	86	87	88	89	512	#
87	4.68348	87	88	89	90	512	#
88	4.68348	88	89	90	91	512	#
89	4.68348	89	90	91	92	512	#
90	4.68348	90	91	92	93	512	#
91	4.68348	91	92	93	94	512	#
92	4.68348	92	93	94	95	512	#
93	4.68348	93	94	95	96	512	#
94	4.68348	94	95	96	97	512	#
95	4.68348	95	96	97	98	512	#
96	4.68348	96	97	98	99	512	#
97	4.68348	97	98	99	100	512	#
98	1.08414	98	99	100	101	512	#
99	1.08414	99	100	101	102	512	#
100	1.08414	100	101	102	103	512	#
101	1.08414	101	102	103	104	512	#
102	1.08414	102	103	104	105	512	#
103	1.08414	103	104	105	106	512	#
104	1.08414	104	105	106	107	512	#
105	1.08414	105	106	107	108	512	#
106	1.08414	106	107	108	109	512	#
107	1.08414	107	108	109	110	512	#
108	1.08414	108	109	110	111	512	#
109	1.08414	109	110	111	112	512	#
110	1.08414	110	111	112	113	512	#
111	1.08414	111	112	113	114	512	#
112	1.08414	112	113	114	115	512	#
113	1.08414	113	114	115	116	512	#
114	1.08414	114	115	116	117	512	#
115	1.08414	115	116	117	118	512	#
116	1.08414	116	117	118	119	512	#
117	1.08414	117	118	119	120	512	#
118	1.08414	118	119	120	121	512	#
119	1.08414	119	120	121	122	512	#
120	1.08414	120	121	122	123	512	#
121	1.08414	121	122	123	124	512	#
122	1.08414	122	123	124	125	512	#
123	1.08414	123	124	125	126	512	#
124	1.08414	124	125	126	127	512	#
125	1.08414	125	126	127	128	512	#
126	1.08414	126	127	128	129	512	#
127	1.08414	127	128	129	130	512	#
128	1.08414	128	129	130	131	512	#
129	1.08414	129	130	131	132	512	#
130	1.08414	130	131	132	133	512	#
131	1.08414	131	132	133	134	512	#
132	1.08414	132	133	134	135	512	#
133	1.08414	133	134	135	136	512	#
134	1.08414	134	135	136	137	512	#
135	1.08414	135	136	137	138	512	#
136	1.08414	136	137	138	139	512	#
137	1.08414	137	138	139	140	512	#
138	1.08414	138	139	140	141	512	#
139	1.08414	139	140	141	142	512	#
140	1.08414	140	141	142	143	512	#
141	1.08414	141	142	143	144	512	#
142	1.08414	142	143	144	145	512	#
143	1.08414	143	144	145	146	512	#
144	1.08414	144	145	146	147	512	#
145	1.08414	145	146	147	148	512	#
146	1.08414	146	147	148	149	512	#
147	1.08414	147	148	149	150	512	#
148	1.08414	148	149	150	151	512	#
149	1.08414	149	150	151	152	512	#
150	1.08414	150	151	152	153	512	#
151	1.08414	151	152	153	154	512	#
152	1.08414	152	153	154	155	512	#
153	1.08414	153	154	155	156	512	#
154	1.08414	154	155	156	157	512	#
155	1.08414	155	156	157	158	512	#
156	1.08414	156	157	158	159	512	#
157	1.08414	157	158	159	160	512	#
158	1.08414	158	159	160	161	512	#
159	1.08414	159	160	161	162	512	#
160	1.08414	160	161	162	163	512	#
161	1.08414	161	162	163	164	512	#
162	1.08414	162	163	164	165	512	#
163	1.08414	163	164	165	166	512	#
164	1.08414	164	165	166	167	512	#
165	1.08414	165	166	167	168	512	#
166	1.08414	166	167	168	169	512	#
167	1.08414	167	168	169	170	512	#
168	1.08414	168	169	170	171	512	#
169	1.08414	169	170	171	172	512	#
170	1.08414	170	171	172	173	512	#
171	1.08414	171	172	173	174	512	#
172	1.08414	172	173	174	175	512	#
173	1.08414	173	174	175	176	512	#
174	1.08414	174	175	176	177	512	#
175	1.08414	175	176	177	178	512	#
176	1.08414	176	177	178	179	512	#
177	1.08414	177	178	179	180	512	#
178	1.08414	178	179	180	181	512	#
179	1.08414	179	180	181	182	512	#
180	1.08414	180	181	182	183	512	#
181	1.08414	181	182	183	184	512	#
182	1.08414	182	183	184	185	512	#
183	1.08414	183	184	185	186	512	#
184	1.08414	184	185	186	187	512	#
185	1.08414	185	186	187	188	512	#
186	1.08414	186	187	188	189	512	#
187	1.08414	187	188	189	190	512	#
188	1.08414	188	189	190	191	512	#
189	1.08414	189	190	191	192	512	#
190	1.08414	190	191	192	193	512	#
191	1.08414	191	192	193	194	512	#
192	1.08414	192	193	194	195	512	#
193	1.08414	193	194	195	196	512	#
194	1.08414	194	195	196	197	512	#
195	1.08414	195	196	197	198	512	#
196	1.08414	196	197	198	199	512	#
197	1.08414	197	198	199	200	512	#
198	1.08414	198	199	200	201	512	#
199	1.08414	199	200	201	202	512	#
200	1.08414	200	201	202	203	512	#
201	1.08414	201	202	203	204	512	#
202	1.08414	202	203	204	205	512	#
203	1.08414	203	204	205	206	512	#
204	1.08414	204	205	206	207	512	#
205	1.08414	205	206	207	208	512	#
206	1.08414	206	207	208	209	512	#
207	1.08414	207	208	209	210	512	#
208	1.08414	208	209	210	211	512	#
209	1.08414	209	210	211	212	512	#
210	1.08414	210	211	212	213	512	#
211	1.08414	211	212	213	214	512	#
212	1.08414	212	213	214	215	512	#
213	1.08414	213	214	215	216	512	#
214	1.08414	214	215	216	217	512	#
215	1.08414	215	216	217	218	512	#
216	1.08414	216	217	218	219	512	#
217	1.08414	217	218	219	220	512	#
218	1.08414	218	219	220	221	512	#
219	1.08414	219	220	221	222	512	#
220	1.08414	220	221	222	223	512	#
221	1.08414	221	222	223	224	512	#
222	1.08414	222	223	224	225	512	#
223	1.08414	223	224	225	226	512	#
224	1.08414	224	225	226	227	512	#
225	1.08414	225	226	227	228	512	#
226	1.08414	226	227	228	229	512	#
227	1.08414	227	228	229	230	512	#
228	1.08414	228	229	230	231	512	#
229	1.08414	229	230	231	232	512	#
230	1.08414	230	231	232	233	512	#
231	1.08414	231	232	233	234	512	#
232	1.08414	232	233	234	235	512	#
233	1.08414	233	234	235	236	512	#
234	1.08414	234	235	236	237	512	#
235	1.08414	235	236	237	238	512	#
236	1.08414	236	237	238	239	512	#
237	1.08414	237	238	239	240	512	#
238	1.08414	238	239	240	241	512	#
239	1.08414	239	240	241	242	512	#
240	1.08414	240	241	242	243	512	#
241	1.08414	241	242	243	244	512	#
242	1.08414	242	243	244	245	512	#
243	1.08414	243	244	245	246	512	#
244	1.08414	244	245	246	247	512	#
245	1.08414	245	246	247	248	512	#
246	1.08414	246	247	248	249	512	#
247	1.08414	247	248	249	250	512	#
248	1.08414	248	249	250	251	512	#
249	1.08414	249	250	251	252	512	#
250	1.08414	250	251	252	253	512	#
251	1.08414	251	252	253	254	512	#
252	1.08414	252	253	254	255	512	#
253	1.08414	253	254	255	256	512	#
254	1.08414	254	255	256	257	512	#
255	1.08414	255	256	257	258	512	#
256	1.08414	256	257	258	259	512	#
257	1.08414	257	258	259	260	512	#
258	1.08414	258	259	260	261	512	#
259	1.08414	259	260	261	262	512	#
260	1.08414	260	261	262	263	512	#
261	1.08414	261	262	263	264	512	#
262	1.08414	262	263	264	265	512	#
263	1.08414	263	264	265	266	512	#
264	1.08414	264	265	266	267	512	#
265	1.08414	265	266	267	268	512	#
266	1.08414	266	267	268	269	512	#
267	1.08414	267	268	269	270	512	#
268	1.08414	268	269	270	271	512	#
269	1.08414	269	270	271	272	512	#
270	1.08414	270	271	272	273	512	#
271	1.08414	271	272	273	274	512	#
272	1.08414	272	273	274	275	512	#
273	1.08414	273	274	275	276	512	#
274	1.08414	274	275	276	277	512	#
275	1.08414	275	276	277	278	512	#
276	1.08414	276	277	278	279	512	#
277	1.08414	277	278	279	280	512	#
278	1.08414	278	279	280	281	512	#
279	1.08414	279	280	281	282	512	#
280	1.08414	280	281	282	283	512	#
281	1.08414	281	282	283	284	512	#
282	1.08414	282	283	284	285	512	#
283	1.08414	283	284	285	286	512	#
284	1.08414	284	285	286	287	512	#
285	1.08414	285	286	287	288	512	#
286	1.08414	286	287	288	289	512	#
287	1.08414	287	288	289	290	512	#
288	1.08414	288	289	290	291	512	#
289	1.08414	289	290	291	292	512	#
290	1.08414	290	291	292	293	512	#
291	1.08414	291	292	293	294	512	#
292	1.08414	292	293	294	295	512	#
293	1.08414	293	294	295	296	512	#
294	1.08414	294	295	296	297	512	#
295	1.08414	295	296	297	298	512	#
296	1.08414	296	297	298	299	512	#
297	1.08414	297	298	299	300	512	#
298	1.08414	298	299	300	301	512	#
299	1.08414	299	300	301	302	512	#
300	1.08414	300	301	302	303	512	#
301	1.08414	301	302	303	304	512	#
302	1.08414	302	303	304	305	512	#
303	1.08414	303	304	305	306	512	#
304	1.08414	304	305	306	307	512	#
305	1.08414	305	306	307	308	512	#
306	1.08414	306	307	308	309	512	#
307	1.08414	307	308	309	310	512	#
308	1.08414	308	309	310	311	512	#
309	1.08414	309	310	311	312	512	#
310	1.08414	310	311	312	313	512	#
311	1.08414	311	312	313	314	512	#
312	1.08414	312	313	314	315	512	#
313	1.08414	313	314	315	316	512	#
314	1.08414	314	315	316	317	512	#
315	1.08414	315	316	317	318	512	#
316	1.08414	316	317	318	319	512	#
317	1.08414	317	318	319	320	512	#
318	1.08414	318	319	320	321	512	#
319	1.08414	319	320	321	322	512	#
320	1.08414	320	321	322	323	512	#
321	1.08414	321	322	323	324	512	#
322	1.08414	322	323	324	325	512	#
323	1.08414	323	324	325	326	512	#
324	1.08414	324	325	326	327	512	#
325	1.08414	325	326	327	328	512	#
326	1.08414	326	327	328	329	512	#
327	1.08414	327	328	329	330	512	#
328	1.08414	328	329	330	331	512	#
329	1.08414	329	330	331	332	512	#
330	1.08414	330	331	332	333	512	#
331	1.08414	331	332	333	334	512	#
332	1.08414	332	333	334	335	512	#
333	1.08414	333	334	335	336	512	#
334	1.08414	334	335	336	337	512	#
335	1.08414	335	336	337	338	512	#
336	1.08414	336	337	338	339	512	#
337	1.08414	337	338	339	340	512	#
338	1.08414	338	339	340	341	512	#
339	1.08414	339	340	341	342	512	#
340	1.08414	340	341	342	343	512	#
341	1.08414	341	342	343	344	512	#
342	1.08414	342	343	344	345	512	#
343	1.08414	343	344	345	346	512	#
344	1.08414	344	345	346	347	512	#
345	1.08414	345	346	347	348	512	#
346	1.08414	346	347	348	349	512	#
347	1.08414	347	348	349	350	512	#
348	1.08414	348	349	350	351	512	#
349	1.08414	349	350	351	352	512	#
350	1.08414	350	351	352	353	512	#
351	1.08414	351	352	353	354	512	#
352	1.08414	352	353	354	355	512	#
353	1.08414	353	354	355	356	512	#
354	1.08414	354	355	356	357	512	#
355	1.08414	355	356	357	358	512	#
356	1.08414	356	357	358	359	512	#
357	1.08414	357	358	359	360	512	#
358	1.08414	358	359	360	361	512	#
359	1.08414	359	360	361	362	512	#
360	1.08414	360	361	362	363	512	#
361	1.08414	361	362	363	364	512	#
362	1.08414	362	363	364	365	512	#
363	1.08414	363	364	365	366	512	#
364	1.08414	364	365	366	367	512	#
365	1.08414	365	366	367	368	512	#
366	1.08414	366	367	368	369	512	#
367	1.08414	367	368	369	370	512	#
368	1.08414	368	369	370	371	512	#
369	1.08414	369	370	371	372	512	#
370	1.08414	370	371	372	373	512	#
371	1.08414	371	372	373	374	512	#
372	1.08414	372	373	374	375	512	#
373	1.08414	373	374	375	376	512	#
374	1.08414	374	375	376	377	512	#
375	1.08414	375	376	377	378	512	#
376	1.08414	376	377	378	379	512	#
377	1.08414	377	378	379	380	512	#
378	1.08414	378	379	380	381	512	#
379	1.08414	379	380	381	382	512	#
380	1.08414	380	381	382	383	512	#
381	1.08414	381	382	383	384	512	#
382	1.08414	382	383	384	385	512	#
383	1.08414	383	384	385	386	512	#
384	1.08414	384	385	386	387	512	#
385	1.08414	385	386	387	388	512	#
386	1.08414	386	387	388	389	512	#
387	1.08414	387	388	389	390	512	#
388	1.08414	388	389	390	391	512	#
389	1.08414	389	390	391	392	512	#
390	1.08414	390	391	392	393	512	#
391	1.08414	391	392	393	394	512	#
392	1.08414	392	393	394	395	512	#
393	1.08414	393	394	395	396	512	#
394	1.08414	394	395	396	397	512	#
395	1.08414	395	396	397	398	512	#
396	1.08414	396	397	398	399	512	#
397	1.08414	397	398	399	400	512	#
398	1.08414	398	399	400	401	512	#
399	1.08414	399	400	401	402	512	#
400	1.08414	400	401	402	403	512	#
401	1.08414	401	402	403	404	512	#
402	1.08414	402	403	404	405	512	#
403	1.08414	403	404	405	406	512	#
404	1.08414	404	405	406	407	512	#
405	1.08414	405	406	407	408	512	#
406	1.08414	406	407	408	409	512	#
407	1.08414	407	408	409	410	512	#
408	1.08414	408	409	410	411	512	#
409	1.08414	409	410	411	412	512	#
410	1.08414	410	411	412	413	512	#
411	1.08414	411	412	413	414	512	#
412	1.08414	412	413	414	415	512	#
413	1.08414	413	414	415	416	512	#
414	1.08414	414	415	416	417	512	#
415	1.08414	415	416	417	418	512	#
416	1.08414	416	417	418	419	512	#
417	1.08414	417	418	419	420	512	#
418	1.08414	418	419	420	421	512	#
419	1.08414	419	420	421	422	512	#
420	1.08414	420	421	422	423	512	#
421	1.08414	421	422	423	424	512	#
422	1.08414	422	423	424	425	512	#
423	1.08414	423	424	425	426	512	#
424	1.08414	424	425	426	427	512	#
425	1.08414	425	426	427	428	512	#
426	1.08414	426	427	428	429	512	#
427	1.08414	427	428	429	430	512	#
428	1.08414	428	429	430	431	512	#
429	1.08414	429	430	431	432	512	#
430	8.29443	0	1	2	3	4	5	6	513	#
431	8.29443	1	2	3	4	5	6	7	513	#
432	8.29443	2	3	4	5	6	7	8	513	#
433	8.29443	3	4	5	6	7	8	9	513	#
434	8.29443	4	5	6	7	8	9	10	513	#
435	8.29443	5	6	7	8	9	10	11	513	#
436	8.29443	6	7	8	9	10	11	12	513	#
437	8.29443	7	8	9	10	11	12	13	513	#
438	8.29443	8	9	10	11	12	13	14	513	#
439	8.29443	9	10	11	12	13	14	15	513	#
440	8.29443	10	11	12	13	14	15	16	513	#
441	8.29443	11	12	13	14	15	16	17	513	#
442	8.29443	12	13	14	15	16	17	18	513	#
443	8.29443	13	14	15	16	17	18	19	513	#
444	8.29443	14	15	16	17	18	19	20	513	#
445	8.29443	15	16	17	18	19	20	21	513	#
446	8.29443	16	17	18	19	20	21	22	513	#
447	8.29443	17	18	19	20	21	22	23	513	#
448	8.29443	18	19	20	21	22	23	24	513	#
449	8.29443	19	20	21	22	23	24	25	513	#
450	8.29443	20	21	22	23	24	25	26	513	#
451	8.29443	21	22	23	24	25	26	27	513	#
452	8.29443	22	23	24	25	26	27	28	513	#
453	8.29443	23	24	25	26	27	28	29	513	#
454	8.29443	24	25	26	27	28	29	30	513	#
455	8.29443	25	26	27	28	29	30	31	513	#
456	8.29443	26	27	28	29	30	31	32	513	#
457	8.29443	27	28	29	30	31	32	33	513	#
458	8.29443	28	29	30	31	32	33	34	513	#
459	8.29443	29	30	31	32	33	34	35	513	#
460	8.29443	30	31	32	33	34	35	36	513	#
461	8.29443	31	32	33	34	35	36	37	513	#
462	8.29443	32	33	34	35	36	37	38	513	#
463	8.29443	33	34	35	36	37	38	39	513	#
464	8.29443	34	35	36	37	38	39	40	513	#
465	8.29443	35	36	37	38	39	40	41	513	#
466	8.29443	36	37	38	39	40	41	42	513	#
467	8.29443	37	38	39	40	41	42	43	513	#
468	8.29443	38	39	40	41	42	43	44	513	#
469	8.29443	39	40	41	42	43	44	45	513	#
470	8.29443	40	41	42	43	44	45	46	513	#
471	8.29443	41	42	43	44	45	46	47	513	#
472	8.29443	42	43	44	45	46	47	48	513	#
473	8.29443	43	44	45	46	47	48	49	513	#
474	8.29443	44	45	46	47	48	49	50	513	#
475	8.29443	45	46	47	48	49	50	51	513	#
476	8.29443	46	47	48	49	50	51	52	513	#
477	8.29443	47	48	49	50	51	52	53	513	#
478	8.29443	48	49	50	51	52	53	54	513	#
479	8.29443	49	50	51	52	53	54	55	513	#
480	8.29443	50	51	52	53	54	55	56	513	#
481	8.29443	51	52	53	54	55	56	57	513	#
482	8.29443	52	53	54	55	56	57	58	513	#
483	8.29443	53	54	55	56	57	58	59	513	#
484	8.29443	54	55	56	57	58	59	60	513	#
485	8.29443	55	56	57	58	59	60	61	513	#
486	8.29443	56	57	58	59	60	61	62	513	#
487	8.29443	57	58	59	60	61	62	63	513	#
488	8.29443	58	59	60	61	62	63	64	513	#
489	8.29443	59	60	61	62	63	64	65	513	#
490	8.29443	60	61	62	63	64	65	66	513	#
491	8.29443	61	62	63	64	65	66	67	513	#
492	8.29443	62	63	64	65	66	67	68	513	#
493	8.29443	63	64	65	66	67	68	69	513	#
494	8.29443	64	65	66	67	68	69	70	513	#
495	8.29443	65	66	67	68	69	70	71	513	#
496	8.29443	66	67	68	69	70	71	72	513	#
497	8.29443	67	68	69	70	71	72	73	513	#
498	8.29443	68	69	70	71	72	73	74	513	#
499	8.29443	69	70	71	72	73	74	75	513	#
500	8.29443	70	71	72	73	74	75	76	513	#
501	8.29443	71	72	73	74	75	76	77	513	#
502	8.29443	72	73	74	75	76	77	78	513	#
503	8.29443	73	74	75	76	77	78	79	513	#
504	8.29443	74	75	76	77	78	79	80	513	#
505	8.29443	75	76	77	78	79	80	81	513	#
506	8.29443	76	77	78	79	80	81	82	513	#
507	8.29443	77	78	79	80	81	82	83	513	#
508	8.29443	78	79	80	81	82	83	84	513	#
509	8.29443	79	80	81	82	83	84	85	513	#
510	8.29443	80	81	82	83	84	85	86	513	#
511	8.29443	81	82	83	84	85	86	87	513	#
512	8.29443	82	83	84	85	86	87	88	513	#
513	8.29443	83	84	85	86	87	88	89	513	#
514	8.29443	84	85	86	87	88	89	90	513	#
515	8.29443	85	86	87	88	89	90	91	513	#
516	8.29443	86	87	88	89	90	91	92	513	#
517	8.29443	87	88	89	90	91	92	93	513	#
518	8.29443	88	89	90	91	92	93	94	513	#
519	8.29443	89	90	91	92	93	94	95	513	#
520	8.29443	90	91	92	93	94	95	96	513	#
521	8.29443	91	92	93	94	95	96	97	513	#
522	8.29443	92	93	94	95	96	97	98	513	#
523	8.29443	93	94	95	96	97	98	99	513	#
524	8.29443	94	95	96	97	98	99	100	513	#
525	8.29443	95	96	97	98	99	100	101	513	#
526	8.29443	96	97	98	99	100	101	102	513	#
527	8.29443	97	98	99	100	101	102	103	513	#
528	8.29443	98	99	100	101	102	103	104	513	#
529	8.29443	99	100	101	102	103	104	105	513	#
530	8.29443	100	101	102	103	104	105	106	513	#
531	8.29443	101	102	103	104	105	106	107	513	#
532	8.29443	102	103	104	105	106	107	108	513	#
533	8.29443	103	104	105	106	107	108	109	513	#
534	8.29443	104	105	106	107	108	109	110	513	#
535	8.29443	105	106	107	108	109	110	111	513	#
536	8.29443	106	107	108	109	110	111	112	513	#
537	8.29443	107	108	109	110	111	112	113	513	#
538	8.29443	108	109	110	111	112	113	114	513	#
539	8.29443	109	110	111	112	113	114	115	513	#
540	8.29443	110	111	112	113	114	115	116	513	#
541	8.29443	111	112	113	114	115	116	117	513	#
542	8.29443	112	113	114	115	116	117	118	513	#
543	8.29443	113	114	115	116	117	118	119	513	#
544	8.29443	114	115	116	117	118	119	120	513	#
545	8.29443	115	116	117	118	119	120	121	513	#
546	8.29443	116	117	118	119	120	121	122	513	#
547	8.29443	117	118	119	120	121	122	123	513	#
548	8.29443	118	119	120	121	122	123	124	513	#
549	8.29443	119	120	121	122	123	124	125	513	#
550	8.29443	120	121	122	123	124	125	126	513	#
551	8.29443	121	122	123	124	125	126	127	513	#
552	8.29443	122	123	124	125	126	127	128	513	#
553	8.29443	123	124	125	126	127	128	129	513	#
554	8.29443	124	125	126	127	128	129	130	513	#
555	8.29443	125	126	127	128	129	130	131	513	#
556	8.29443	126	127	128	129	130	131	132	513	#
557	8.29443	127	128	129	130	131	132	133	513	#
558	8.29443	128	129	130	131	132	133	134	513	#
559	8.29443	129	130	131	132	133	134	135	513	#
560	8.29443	130	131	132	133	134	135	136	513	#
561	8.29443	131	132	133	134	135	136	137	513	#
562	8.29443	132	133	134	135	136	137	138	513	#
563	8.29443	133	134	135	136	137	138	139	513	#
564	8.29443	134	135	136	137	138	139	140	513	#
565	8.29443	135	136	137	138	139	140	141	513	#
566	8.29443	136	137	138	139	140	141	142	513	#
567	8.29443	137	138	139	140	141	142	143	513	#
568	8.29443	138	139	140	141	142	143	144	513	#
569	8.29443	139	140	141	142	143	144	145	513	#
570	8.29443	140	141	142	143	144	145	146	513	#
571	8.29443	141	142	143	144	145	146	147	513	#
572	8.29443	142	143	144	145	146	147	148	513	#
573	8.29443	143	144	145	146	147	148	149	513	#
574	8.29443	144	145	146	147	148	149	150	513	#
575	8.29443	145	146	147	148	149	150	151	513	#
576	8.29443	146	147	148	149	150	151	152	513	#
577	8.29443	147	148	149	150	151	152	153	513	#
578	8.29443	148	149	150	151	152	153	154	513	#
579	8.29443	149	150	151	152	153	154	155	513	#
580	8.29443	150	151	152	153	154	155	156	513	#
581	8.29443	151	152	153	154	155	156	157	513	#
582	8.29443	152	153	154	155	156	157	158	513	#
583	8.29443	153	154	155	156	157	158	159	513	#
584	8.29443	154	155	156	157	158	159	160	513	#
585	8.29443	155	156	157	158	159	160	161	513	#
586	8.29443	156	157	158	159	160	161	162	513	#
587	8.29443	157	158	159	160	161	162	163	513	#
588	8.29443	158	159	160	161	162	163	164	513	#
589	8.29443	159	160	161	162	163	164	165	513	#
590	8.29443	160	161	162	163	164	165	166	513	#
591	8.29443	161	162	163	164	165	166	167	513	#
592	8.29443	162	163	164	165	166	167	168	513	#
593	8.29443	163	164	165	166	167	168	169	513	#
594	8.29443	164	165	166	167	168	169	170	513	#
595	8.29443	165	166	167	168	169	170	171	513	#
596	8.29443	166	167	168	169	170	171	172	513	#
597	8.29443	167	168	169	170	171	172	173	513	#
598	8.29443	168	169	170	171	172	173	174	513	#
599	8.29443	169	170	171	172	173	174	175	513	#
600	8.29443	170	171	172	173	174	175	176	513	#
601	8.29443	171	172	173	174	175	176	177	513	#
602	8.29443	172	173	174	175	176	177	178	513	#
603	8.29443	173	174	175	176	177	178	179	513	#
604	8.29443	174	175	176	177	178	179	180	513	#
605	8.29443	175	176	177	178	179	180	181	513	#
606	8.29443	176	177	178	179	180	181	182	513	#
607	8.29443	177	178	179	180	181	182	183	513	#
608	8.29443	178	179	180	181	182	183	184	513	#
609	8.29443	179	180	181	182	183	184	185	513	#
610	8.29443	180	181	182	183	184	185	186	513	#
611	8.29443	181	182	183	184	185	186	187	513	#
612	8.29443	182	183	184	185	186	187	188	513	#
613	8.29443	183	184	185	186	187	188	189	513	#
614	8.29443	184	185	186	187	188	189	190	513	#
615	8.29443	185	186	187	188	189	190	191	513	#
616	8.29443	186	187	188	189	190	191	192	513	#
617	8.29443	187	188	189	190	191	192	193	513	#
618	8.29443	188	189	190	191	192	193	194	513	#
619	8.29443	189	190	191	192	193	194	195	513	#
620	8.29443	190	191	192	193	194	195	196	513	#
621	8.29443	191	192	193	194	195	196	197	513	#
622	8.29443	192	193	194	195	196	197	198	513	#
623	8.29443	193	194	195	196	197	198	199	513	#
624	8.29443	194	195	196	197	198	199	200	513	#
625	8.29443	195	196	197	198	199	200	201	513	#
626	8.29443	196	197	198	199	200	201	202	513	#
627	8.29443	197	198	199	200	201	202	203	513	#
628	8.29443	198	199	200	201	202	203	204	513	#
629	8.29443	199	200	201	202	203	204	205	513	#
630	8.29443	200	201	202	203	204	205	206	513	#
631	8.29443	201	202	203	204	205	206	207	513	#
632	8.29443	202	203	204	205	206	207	208	513	#
633	8.29443	203	204	205	206	207	208	209	513	#
634	8.29443	204	205	206	207	208	209	210	513	#
635	8.29443	205	206	207	208	209	210	211	513	#
636	8.29443	206	207	208	209	210	211	212	513	#
637	8.29443	207	208	209	210	211	212	213	513	#
638	8.29443	208	209	210	211	212	213	214	513	#
639	8.29443	209	210	211	212	213	214	215	513	#
640	8.29443	210	211	212	213	214	215	216	513	#
641	8.29443	211	212	213	214	215	216	217	513	#
642	8.29443	212	213	214	215	216	217	218	513	#
643	8.29443	213	214	215	216	217	218	219	513	#
644	8.29443	214	215	216	217	218	219	220	513	#
645	8.29443	215	216	217	218	219	220	221	513	#
646	8.29443	216	217	218	219	220	221	222	513	#
647	8.29443	217	218	219	220	221	222	223	513	#
648	8.29443	218	219	220	221	222	223	224	513	#
649	8.29443	219	220	221	222	223	224	225	513	#
650	8.29443	220	221	222	223	224	225	226	513	#
651	8.29443	221	222	223	224	225	226	227	513	#
652	8.29443	222	223	224	225	226	227	228	513	#
653	8.29443	223	224	225	226	227	228	229	513	#
654	8.29443	224	225	226	227	228	229	230	513	#
