45	9.41144	45	46	47	48	49	512	#
46	9.41144	46	47	48	49	50	512	#
47	9.41144	47	48	49	50	51	512	#
48	9.41144	48	49	50	51	52	512	#
49	9.41144	49	50	51	52	53	512	#
50	9.41144	50	51	52	53	54	512	#
51	9.41144	51	52	53	54	55	512	#
52	9.41144	52	53	54	55	56	512	#
53	9.41144	53	54	55	56	57	512	#
54	9.41144	54	55	56	57	58	512	#
55	9.41144	55	56	57	58	59	512	#
56	9.41144	56	57	58	59	60	512	#
57	9.41144	57	58	59	60	61	512	#
58	9.41144	58	59	60	61	62	512	#
59	9.41144	59	60	61	62	63	512	#
60	9.41144	60	61	62	63	64	512	#
61	9.41144	61	62	63	64	65	512	#
62	9.41144	62	63	64	65	66	512	#
63	9.41144	63	64	65	66	67	512	#
64	9.41144	64	65	66	67	68	512	#
65	9.41144	65	66	67	68	69	512	#
66	9.41144	66	67	68	69	70	512	#
67	9.41144	67	68	69	70	71	512	#
68	9.41144	68	69	70	71	72	512	#
69	9.41144	69	70	71	72	73	512	#
70	9.41144	70	71	72	73	74	512	#
71	9.41144	71	72	73	74	75	512	#
72	9.41144	72	73	74	75	76	512	#
73	9.41144	73	74	75	76	77	512	#
74	9.41144	74	75	76	77	78	512	#
75	9.41144	75	76	77	78	79	512	#
76	9.41144	76	77	78	79	80	512	#
77	9.41144	77	78	79	80	81	512	#
78	9.41144	78	79	80	81	82	512	#
79	9.41144	79	80	81	82	83	512	#
80	9.41144	80	81	82	83	84	512	#
81	9.41144	81	82	83	84	85	512	#
82	9.41144	82	83	84	85	86	512	#
83	9.41144	83	84	85	86	87	512	#
84	9.41144	84	85	86	87	88	512	#
85	9.41144	85	86	87	88	89	512	#
86	9.41144	86	87	88	89	90	512	#
87	9.41144	87	88	89	90	91	512	#
88	9.41144	88	89	90	91	92	512	#
89	9.41144	89	90	91	92	93	512	#
90	9.41144	90	91	92	93	94	512	#
91	9.41144	91	92	93	94	95	512	#
92	9.41144	92	93	94	95	96	512	#
93	9.41144	93	94	95	96	97	512	#
94	9.41144	94	95	96	97	98	512	#
95	9.41144	95	96	97	98	99	512	#
96	9.41144	96	97	98	99	100	512	#
97	9.41144	97	98	99	100	101	512	#
98	9.41144	98	99	100	101	102	512	#
99	9.41144	99	100	101	102	103	512	#
100	9.41144	100	101	102	103	104	512	#
101	9.41144	101	102	103	104	105	512	#
102	9.41144	102	103	104	105	106	512	#
103	9.41144	103	104	105	106	107	512	#
104	9.41144	104	105	106	107	108	512	#
105	9.41144	105	106	107	108	109	512	#
106	9.41144	106	107	108	109	110	512	#
107	9.41144	107	108	109	110	111	512	#
108	9.41144	108	109	110	111	112	512	#
109	9.41144	109	110	111	112	113	512	#
110	9.41144	110	111	112	113	114	512	#
111	9.41144	111	112	113	114	115	512	#
112	9.41144	112	113	114	115	116	512	#
113	9.41144	113	114	115	116	117	512	#
114	9.41144	114	115	116	117	118	512	#
115	9.41144	115	116	117	118	119	512	#
116	9.41144	116	117	118	119	120	512	#
117	9.41144	117	118	119	120	121	512	#
118	9.41144	118	119	120	121	122	512	#
119	9.41144	119	120	121	122	123	512	#
120	9.41144	120	121	122	123	124	512	#
121	9.41144	121	122	123	124	125	512	#
122	9.41144	122	123	124	125	126	512	#
123	9.41144	123	124	125	126	127	512	#
124	9.41144	124	125	126	127	128	512	#
125	9.41144	125	126	127	128	129	512	#
126	9.41144	126	127	128	129	130	512	#
127	9.41144	127	128	129	130	131	512	#
128	9.41144	128	129	130	131	132	512	#
129	9.41144	129	130	131	132	133	512	#
130	9.41144	130	131	132	133	134	512	#
131	9.41144	131	132	133	134	135	512	#
132	9.41144	132	133	134	135	136	512	#
133	9.41144	133	134	135	136	137	512	#
134	9.41144	134	135	136	137	138	512	#
135	9.41144	135	136	137	138	139	512	#
136	9.41144	136	137	138	139	140	512	#
137	9.41144	137	138	139	140	141	512	#
138	9.41144	138	139	140	141	142	512	#
139	9.41144	139	140	141	142	143	512	#
140	9.41144	140	141	142	143	144	512	#
141	9.41144	141	142	143	144	145	512	#
142	9.41144	142	143	144	145	146	512	#
143	9.41144	143	144	145	146	147	512	#
144	9.41144	144	145	146	147	148	512	#
145	9.41144	145	146	147	148	149	512	#
146	9.41144	146	147	148	149	150	512	#
147	9.41144	147	148	149	150	151	512	#
148	9.41144	148	149	150	151	152	512	#
149	9.41144	149	150	151	152	153	512	#
150	9.41144	150	151	152	153	154	512	#
151	9.41144	151	152	153	154	155	512	#
152	9.41144	152	153	154	155	156	512	#
153	9.41144	153	154	155	156	157	512	#
154	9.41144	154	155	156	157	158	512	#
155	9.41144	155	156	157	158	159	512	#
156	9.41144	156	157	158	159	160	512	#
157	9.41144	157	158	159	160	161	512	#
158	9.41144	158	159	160	161	162	512	#
159	9.41144	159	160	161	162	163	512	#
160	9.41144	160	161	162	163	164	512	#
161	9.41144	161	162	163	164	165	512	#
162	9.41144	162	163	164	165	166	512	#
163	9.41144	163	164	165	166	167	512	#
164	9.41144	164	165	166	167	168	512	#
165	9.41144	165	166	167	168	169	512	#
166	9.41144	166	167	168	169	170	512	#
167	9.41144	167	168	169	170	171	512	#
168	9.41144	168	169	170	171	172	512	#
169	9.41144	169	170	171	172	173	512	#
170	9.41144	170	171	172	173	174	512	#
171	9.41144	171	172	173	174	175	512	#
172	9.41144	172	173	174	175	176	512	#
173	9.41144	173	174	175	176	177	512	#
174	9.41144	174	175	176	177	178	512	#
175	9.41144	175	176	177	178	179	512	#
176	9.41144	176	177	178	179	180	512	#
177	9.41144	177	178	179	180	181	512	#
178	9.41144	178	179	180	181	182	512	#
179	9.41144	179	180	181	182	183	512	#
180	9.41144	180	181	182	183	184	512	#
181	9.41144	181	182	183	184	185	512	#
182	9.41144	182	183	184	185	186	512	#
183	9.41144	183	184	185	186	187	512	#
184	9.41144	184	185	186	187	188	512	#
185	9.41144	185	186	187	188	189	512	#
186	9.41144	186	187	188	189	190	512	#
187	9.41144	187	188	189	190	191	512	#
188	9.41144	188	189	190	191	192	512	#
189	9.41144	189	190	191	192	193	512	#
190	9.41144	190	191	192	193	194	512	#
191	9.41144	191	192	193	194	195	512	#
192	9.41144	192	193	194	195	196	512	#
193	9.41144	193	194	195	196	197	512	#
194	9.41144	194	195	196	197	198	512	#
195	9.41144	195	196	197	198	199	512	#
196	9.41144	196	197	198	199	200	512	#
197	9.41144	197	198	199	200	201	512	#
198	9.41144	198	199	200	201	202	512	#
199	9.41144	199	200	201	202	203	512	#
200	9.41144	200	201	202	203	204	512	#
201	9.41144	201	202	203	204	205	512	#
202	9.41144	202	203	204	205	206	512	#
203	9.41144	203	204	205	206	207	512	#
204	9.41144	204	205	206	207	208	512	#
205	9.41144	205	206	207	208	209	512	#
206	9.41144	206	207	208	209	210	512	#
207	9.41144	207	208	209	210	211	512	#
208	9.41144	208	209	210	211	212	512	#
209	9.41144	209	210	211	212	213	512	#
210	9.41144	210	211	212	213	214	512	#
211	9.41144	211	212	213	214	215	512	#
212	9.41144	212	213	214	215	216	512	#
213	9.41144	213	214	215	216	217	512	#
214	9.41144	214	215	216	217	218	512	#
215	9.41144	215	216	217	218	219	512	#
216	9.41144	216	217	218	219	220	512	#
217	9.41144	217	218	219	220	221	512	#
218	9.41144	218	219	220	221	222	512	#
219	9.41144	219	220	221	222	223	512	#
220	9.41144	220	221	222	223	224	512	#
221	9.41144	221	222	223	224	225	512	#
222	9.41144	222	223	224	225	226	512	#
223	9.41144	223	224	225	226	227	512	#
224	9.41144	224	225	226	227	228	512	#
225	9.41144	225	226	227	228	229	512	#
226	9.41144	226	227	228	229	230	512	#
227	9.41144	227	228	229	230	231	512	#
228	9.41144	228	229	230	231	232	512	#
229	9.41144	229	230	231	232	233	512	#
230	9.41144	230	231	232	233	234	512	#
231	9.41144	231	232	233	234	235	512	#
232	9.41144	232	233	234	235	236	512	#
233	9.41144	233	234	235	236	237	512	#
234	9.41144	234	235	236	237	238	512	#
235	9.41144	235	236	237	238	239	512	#
236	9.41144	236	237	238	239	240	512	#
237	9.41144	237	238	239	240	241	512	#
238	9.41144	238	239	240	241	242	512	#
239	9.41144	239	240	241	242	243	512	#
240	9.41144	240	241	242	243	244	512	#
241	9.41144	241	242	243	244	245	512	#
242	9.41144	242	243	244	245	246	512	#
243	9.41144	243	244	245	246	247	512	#
244	9.41144	244	245	246	247	248	512	#
245	9.41144	245	246	247	248	249	512	#
246	9.41144	246	247	248	249	250	512	#
247	9.41144	247	248	249	250	251	512	#
248	9.41144	248	249	250	251	252	512	#
249	9.41144	249	250	251	252	253	512	#
250	9.41144	250	251	252	253	254	512	#
251	9.41144	251	252	253	254	255	512	#
252	9.41144	252	253	254	255	256	512	#
253	9.41144	253	254	255	256	257	512	#
254	9.41144	254	255	256	257	258	512	#
255	9.41144	255	256	257	258	259	512	#
256	9.41144	256	257	258	259	260	512	#
257	9.41144	257	258	259	260	261	512	#
258	9.41144	258	259	260	261	262	512	#
259	9.41144	259	260	261	262	263	512	#
260	9.41144	260	261	262	263	264	512	#
261	9.41144	261	262	263	264	265	512	#
262	9.41144	262	263	264	265	266	512	#
263	9.41144	263	264	265	266	267	512	#
264	9.41144	264	265	266	267	268	512	#
265	9.41144	265	266	267	268	269	512	#
266	9.41144	266	267	268	269	270	512	#
267	9.41144	267	268	269	270	271	512	#
268	9.41144	268	269	270	271	272	512	#
269	9.41144	269	270	271	272	273	512	#
270	9.41144	270	271	272	273	274	512	#
271	9.41144	271	272	273	274	275	512	#
272	9.41144	272	273	274	275	276	512	#
273	9.41144	273	274	275	276	277	512	#
274	9.41144	274	275	276	277	278	512	#
275	9.41144	275	276	277	278	279	512	#
276	9.41144	276	277	278	279	280	512	#
277	9.41144	277	278	279	280	281	512	#
278	9.41144	278	279	280	281	282	512	#
279	9.41144	279	280	281	282	283	512	#
280	9.41144	280	281	282	283	284	512	#
281	9.41144	281	282	283	284	285	512	#
282	9.41144	282	283	284	285	286	512	#
283	9.41144	283	284	285	286	287	512	#
284	9.41144	284	285	286	287	288	512	#
285	9.41144	285	286	287	288	289	512	#
286	9.41144	286	287	288	289	290	512	#
287	9.41144	287	288	289	290	291	512	#
288	9.41144	288	289	290	291	292	512	#
289	9.41144	289	290	291	292	293	512	#
290	9.41144	290	291	292	293	294	512	#
291	9.41144	291	292	293	294	295	512	#
292	9.41144	292	293	294	295	296	512	#
293	9.41144	293	294	295	296	297	512	#
294	9.41144	294	295	296	297	298	512	#
295	9.41144	295	296	297	298	299	512	#
296	9.41144	296	297	298	299	300	512	#
297	9.41144	297	298	299	300	301	512	#
298	9.41144	298	299	300	301	302	512	#
299	9.41144	299	300	301	302	303	512	#
300	9.41144	300	301	302	303	304	512	#
301	9.41144	301	302	303	304	305	512	#
302	9.41144	302	303	304	305	306	512	#
303	9.41144	303	304	305	306	307	512	#
304	9.41144	304	305	306	307	308	512	#
305	9.41144	305	306	307	308	309	512	#
306	9.41144	306	307	308	309	310	512	#
307	9.41144	307	308	309	310	311	512	#
308	9.41144	308	309	310	311	312	512	#
309	9.41144	309	310	311	312	313	512	#
310	9.41144	310	311	312	313	314	512	#
311	9.41144	311	312	313	314	315	512	#
312	9.41144	312	313	314	315	316	512	#
313	9.41144	313	314	315	316	317	512	#
314	9.41144	314	315	316	317	318	512	#
315	9.41144	315	316	317	318	319	512	#
316	9.41144	316	317	318	319	320	512	#
317	9.41144	317	318	319	320	321	512	#
318	9.41144	318	319	320	321	322	512	#
319	9.41144	319	320	321	322	323	512	#
320	9.41144	320	321	322	323	324	512	#
321	9.41144	321	322	323	324	325	512	#
322	9.41144	322	323	324	325	326	512	#
323	9.41144	323	324	325	326	327	512	#
324	9.41144	324	325	326	327	328	512	#
325	9.41144	325	326	327	328	329	512	#
326	9.41144	326	327	328	329	330	512	#
327	9.41144	327	328	329	330	331	512	#
328	9.41144	328	329	330	331	332	512	#
329	9.41144	329	330	331	332	333	512	#
330	9.41144	330	331	332	333	334	512	#
331	9.41144	331	332	333	334	335	512	#
332	9.41144	332	333	334	335	336	512	#
333	9.41144	333	334	335	336	337	512	#
334	9.41144	334	335	336	337	338	512	#
335	9.41144	335	336	337	338	339	512	#
336	9.41144	336	337	338	339	340	512	#
337	9.41144	337	338	339	340	341	512	#
338	9.41144	338	339	340	341	342	512	#
339	9.41144	339	340	341	342	343	512	#
340	9.41144	340	341	342	343	344	512	#
341	9.41144	341	342	343	344	345	512	#
342	9.41144	342	343	344	345	346	512	#
343	9.41144	343	344	345	346	347	512	#
344	9.41144	344	345	346	347	348	512	#
345	9.41144	345	346	347	348	349	512	#
346	9.41144	346	347	348	349	350	512	#
347	9.41144	347	348	349	350	351	512	#
348	9.41144	348	349	350	351	352	512	#
349	9.41144	349	350	351	352	353	512	#
350	9.41144	350	351	352	353	354	512	#
351	9.41144	351	352	353	354	355	512	#
352	9.41144	352	353	354	355	356	512	#
353	9.41144	353	354	355	356	357	512	#
354	9.41144	354	355	356	357	358	512	#
355	9.41144	355	356	357	358	359	512	#
356	9.41144	356	357	358	359	360	512	#
357	9.41144	357	358	359	360	361	512	#
358	9.41144	358	359	360	361	362	512	#
359	9.41144	359	360	361	362	363	512	#
360	9.41144	360	361	362	363	364	512	#
361	9.41144	361	362	363	364	365	512	#
362	9.41144	362	363	364	365	366	512	#
363	9.41144	363	364	365	366	367	512	#
364	9.41144	364	365	366	367	368	512	#
365	9.41144	365	366	367	368	369	512	#
366	9.41144	366	367	368	369	370	512	#
367	9.41144	367	368	369	370	371	512	#
368	9.41144	368	369	370	371	372	512	#
369	9.41144	369	370	371	372	373	512	#
370	9.41144	370	371	372	373	374	512	#
371	9.41144	371	372	373	374	375	512	#
372	9.41144	372	373	374	375	376	512	#
373	9.41144	373	374	375	376	377	512	#
374	9.41144	374	375	376	377	378	512	#
375	9.41144	375	376	377	378	379	512	#
376	9.41144	376	377	378	379	380	512	#
377	9.41144	377	378	379	380	381	512	#
378	9.41144	378	379	380	381	382	512	#
379	9.41144	379	380	381	382	383	512	#
380	9.41144	380	381	382	383	384	512	#
381	9.41144	381	382	383	384	385	512	#
382	9.41144	382	383	384	385	386	512	#
383	9.41144	383	384	385	386	387	512	#
384	9.41144	384	385	386	387	388	512	#
385	9.41144	385	386	387	388	389	512	#
386	9.41144	386	387	388	389	390	512	#
387	9.41144	387	388	389	390	391	512	#
388	8.45948	388	389	390	391	392	512	#
389	8.45948	389	390	391	392	393	512	#
390	8.45948	390	391	392	393	394	512	#
391	8.45948	391	392	393	394	395	512	#
392	8.45948	392	393	394	395	396	512	#
393	8.45948	393	394	395	396	397	512	#
394	8.45948	394	395	396	397	398	512	#
395	8.45948	395	396	397	398	399	512	#
396	8.45948	396	397	398	399	400	512	#
397	8.45948	397	398	399	400	401	512	#
398	8.45948	398	399	400	401	402	512	#
399	8.45948	399	400	401	402	403	512	#
400	8.45948	400	401	402	403	404	512	#
401	8.45948	401	402	403	404	405	512	#
402	8.45948	402	403	404	405	406	512	#
403	8.45948	403	404	405	406	407	512	#
404	8.45948	404	405	406	407	408	512	#
405	8.45948	405	406	407	408	409	512	#
406	8.45948	406	407	408	409	410	512	#
407	8.45948	407	408	409	410	411	512	#
408	8.45948	408	409	410	411	412	512	#
409	8.45948	409	410	411	412	413	512	#
410	8.45948	410	411	412	413	414	512	#
411	8.45948	411	412	413	414	415	512	#
412	8.45948	412	413	414	415	416	512	#
413	8.45948	413	414	415	416	417	512	#
414	8.45948	414	415	416	417	418	512	#
415	8.45948	415	416	417	418	419	512	#
416	8.45948	416	417	418	419	420	512	#
417	8.45948	417	418	419	420	421	512	#
418	8.45948	418	419	420	421	422	512	#
419	8.45948	419	420	421	422	423	512	#
420	8.45948	420	421	422	423	424	512	#
421	8.45948	421	422	423	424	425	512	#
422	8.45948	422	423	424	425	426	512	#
423	8.45948	423	424	425	426	427	512	#
424	8.45948	424	425	426	427	428	512	#
425	8.45948	425	426	427	428	429	512	#
426	8.45948	426	427	428	429	430	512	#
427	8.45948	427	428	429	430	431	512	#
428	8.45948	428	429	430	431	432	512	#
429	8.45948	429	430	431	432	433	512	#
430	8.45948	430	431	432	433	434	512	#
431	8.45948	431	432	433	434	435	512	#
432	5.51697	0	1	2	3	513	#
433	5.51697	1	2	3	4	513	#
434	5.51697	2	3	4	5	513	#
435	5.51697	3	4	5	6	513	#
436	5.51697	4	5	6	7	513	#
437	5.51697	5	6	7	8	513	#
438	5.51697	6	7	8	9	513	#
439	5.51697	7	8	9	10	513	#
440	5.51697	8	9	10	11	513	#
441	5.51697	9	10	11	12	513	#
442	5.51697	10	11	12	13	513	#
443	5.51697	11	12	13	14	513	#
444	5.51697	12	13	14	15	513	#
445	5.51697	13	14	15	16	513	#
446	5.51697	14	15	16	17	513	#
447	5.51697	15	16	17	18	513	#
448	5.51697	16	17	18	19	513	#
449	5.51697	17	18	19	20	513	#
450	5.51697	18	19	20	21	513	#
451	5.51697	19	20	21	22	513	#
452	5.51697	20	21	22	23	513	#
453	5.51697	21	22	23	24	513	#
454	5.51697	22	23	24	25	513	#
455	5.51697	23	24	25	26	513	#
456	5.51697	24	25	26	27	513	#
457	5.51697	25	26	27	28	513	#
458	5.51697	26	27	28	29	513	#
459	5.51697	27	28	29	30	513	#
460	5.51697	28	29	30	31	513	#
461	5.51697	29	30	31	32	513	#
462	5.51697	30	31	32	33	513	#
463	5.51697	31	32	33	34	513	#
464	5.51697	32	33	34	35	513	#
465	5.51697	33	34	35	36	513	#
466	5.51697	34	35	36	37	513	#
467	5.51697	35	36	37	38	513	#
468	5.51697	36	37	38	39	513	#
469	5.51697	37	38	39	40	513	#
470	5.51697	38	39	40	41	513	#
471	5.51697	39	40	41	42	513	#
472	5.51697	40	41	42	43	513	#
473	5.51697	41	42	43	44	513	#
474	5.51697	42	43	44	45	513	#
475	5.51697	43	44	45	46	513	#
476	5.51697	44	45	46	47	513	#
477	5.51697	45	46	47	48	513	#
478	5.51697	46	47	48	49	513	#
479	5.51697	47	48	49	50	513	#
480	5.51697	48	49	50	51	513	#
481	5.51697	49	50	51	52	513	#
482	5.51697	50	51	52	53	513	#
483	5.51697	51	52	53	54	513	#
484	5.51697	52	53	54	55	513	#
485	5.51697	53	54	55	56	513	#
486	5.51697	54	55	56	57	513	#
487	5.51697	55	56	57	58	513	#
488	5.51697	56	57	58	59	513	#
489	5.51697	57	58	59	60	513	#
490	5.51697	58	59	60	61	513	#
491	5.51697	59	60	61	62	513	#
492	5.51697	60	61	62	63	513	#
493	5.51697	61	62	63	64	513	#
494	5.51697	62	63	64	65	513	#
495	5.51697	63	64	65	66	513	#
496	5.51697	64	65	66	67	513	#
497	5.51697	65	66	67	68	513	#
498	5.51697	66	67	68	69	513	#
499	5.51697	67	68	69	70	513	#
500	5.51697	68	69	70	71	513	#
501	5.51697	69	70	71	72	513	#
502	5.51697	70	71	72	73	513	#
503	5.51697	71	72	73	74	513	#
504	5.51697	72	73	74	75	513	#
505	5.51697	73	74	75	76	513	#
506	5.51697	74	75	76	77	513	#
507	5.51697	75	76	77	78	513	#
508	5.51697	76	77	78	79	513	#
509	5.51697	77	78	79	80	513	#
510	5.51697	78	79	80	81	513	#
511	5.51697	79	80	81	82	513	#
512	5.51697	80	81	82	83	513	#
513	5.51697	81	82	83	84	513	#
514	5.51697	82	83	84	85	513	#
515	5.51697	83	84	85	86	513	#
516	5.51697	84	85	86	87	513	#
517	5.51697	85	86	87	88	513	#
518	5.51697	86	87	88	89	513	#
519	5.51697	87	88	89	90	513	#
520	5.51697	88	89	90	91	513	#
521	5.51697	89	90	91	92	513	#
522	5.51697	90	91	92	93	513	#
523	5.51697	91	92	93	94	513	#
524	5.51697	92	93	94	95	513	#
525	5.51697	93	94	95	96	513	#
526	5.51697	94	95	96	97	513	#
527	5.51697	95	96	97	98	513	#
528	5.51697	96	97	98	99	513	#
529	5.51697	97	98	99	100	513	#
530	5.51697	98	99	100	101	513	#
531	5.51697	99	100	101	102	513	#
532	5.51697	100	101	102	103	513	#
533	5.51697	101	102	103	104	513	#
534	5.51697	102	103	104	105	513	#
535	5.51697	103	104	105	106	513	#
536	5.51697	104	105	106	107	513	#
537	5.51697	105	106	107	108	513	#
538	5.51697	106	107	108	109	513	#
539	5.51697	107	108	109	110	513	#
540	5.51697	108	109	110	111	513	#
541	5.51697	109	110	111	112	513	#
542	5.51697	110	111	112	113	513	#
543	5.51697	111	112	113	114	513	#
544	5.51697	112	113	114	115	513	#
545	5.51697	113	114	115	116	513	#
546	5.51697	114	115	116	117	513	#
547	5.51697	115	116	117	118	513	#
548	5.51697	116	117	118	119	513	#
549	5.51697	117	118	119	120	513	#
550	5.51697	118	119	120	121	513	#
551	5.51697	119	120	121	122	513	#
552	5.51697	120	121	122	123	513	#
553	5.51697	121	122	123	124	513	#
554	5.51697	122	123	124	125	513	#
555	5.51697	123	124	125	126	513	#
556	5.51697	124	125	126	127	513	#
557	5.51697	125	126	127	128	513	#
558	5.51697	126	127	128	129	513	#
559	5.51697	127	128	129	130	513	#
560	5.51697	128	129	130	131	513	#
561	5.51697	129	130	131	132	513	#
562	5.51697	130	131	132	133	513	#
563	5.51697	131	132	133	134	513	#
564	5.51697	132	133	134	135	513	#
565	5.51697	133	134	135	136	513	#
566	5.51697	134	135	136	137	513	#
567	5.51697	135	136	137	138	513	#
568	5.51697	136	137	138	139	513	#
569	5.51697	137	138	139	140	513	#
570	5.51697	138	139	140	141	513	#
571	5.51697	139	140	141	142	513	#
572	5.51697	140	141	142	143	513	#
573	5.51697	141	142	143	144	513	#
574	5.51697	142	143	144	145	513	#
575	5.51697	143	144	145	146	513	#
576	5.51697	144	145	146	147	513	#
577	5.51697	145	146	147	148	513	#
578	5.51697	146	147	148	149	513	#
579	5.51697	147	148	149	150	513	#
580	5.51697	148	149	150	151	513	#
581	5.51697	149	150	151	152	513	#
582	5.51697	150	151	152	153	513	#
583	5.51697	151	152	153	154	513	#
584	5.51697	152	153	154	155	513	#
585	5.51697	153	154	155	156	513	#
586	5.51697	154	155	156	157	513	#
587	5.51697	155	156	157	158	513	#
588	5.51697	156	157	158	159	513	#
589	5.51697	157	158	159	160	513	#
590	5.51697	158	159	160	161	513	#
591	5.51697	159	160	161	162	513	#
592	5.51697	160	161	162	163	513	#
593	5.51697	161	162	163	164	513	#
594	5.51697	162	163	164	165	513	#
595	5.51697	163	164	165	166	513	#
596	5.51697	164	165	166	167	513	#
597	5.51697	165	166	167	168	513	#
598	5.51697	166	167	168	169	513	#
599	5.51697	167	168	169	170	513	#
600	5.51697	168	169	170	171	513	#
601	5.51697	169	170	171	172	513	#
602	5.51697	170	171	172	173	513	#
603	5.51697	171	172	173	174	513	#
604	5.51697	172	173	174	175	513	#
605	5.51697	173	174	175	176	513	#
606	5.51697	174	175	176	177	513	#
607	5.51697	175	176	177	178	513	#
608	5.51697	176	177	178	179	513	#
609	5.51697	177	178	179	180	513	#
610	5.51697	178	179	180	181	513	#
611	5.51697	179	180	181	182	513	#
612	5.51697	180	181	182	183	513	#
613	5.51697	181	182	183	184	513	#
614	5.51697	182	183	184	185	513	#
615	5.51697	183	184	185	186	513	#
616	5.51697	184	185	186	187	513	#
617	5.51697	185	186	187	188	513	#
618	5.51697	186	187	188	189	513	#
619	5.51697	187	188	189	190	513	#
620	5.51697	188	189	190	191	513	#
621	5.51697	189	190	191	192	513	#
622	5.51697	190	191	192	193	513	#
623	5.51697	191	192	193	194	513	#
624	5.51697	192	193	194	195	513	#
625	5.51697	193	194	195	196	513	#
626	5.51697	194	195	196	197	513	#
627	5.51697	195	196	197	198	513	#
628	5.51697	196	197	198	199	513	#
629	5.51697	197	198	199	200	513	#
630	5.51697	198	199	200	201	513	#
631	5.51697	199	200	201	202	513	#
632	5.51697	200	201	202	203	513	#
633	5.51697	201	202	203	204	513	#
634	5.51697	202	203	204	205	513	#
635	5.51697	203	204	205	206	513	#
636	5.51697	204	205	206	207	513	#
637	5.51697	205	206	207	208	513	#
638	5.51697	206	207	208	209	513	#
639	5.51697	207	208	209	210	513	#
640	5.51697	208	209	210	211	513	#
641	5.51697	209	210	211	212	513	#
642	5.51697	210	211	212	213	513	#
643	5.51697	211	212	213	214	513	#
644	5.51697	212	213	214	215	513	#
645	5.51697	213	214	215	216	513	#
646	5.51697	214	215	216	217	513	#
647	5.51697	215	216	217	218	513	#
648	5.51697	216	217	218	219	513	#
649	5.51697	217	218	219	220	513	#
650	5.51697	218	219	220	221	513	#
651	5.51697	219	220	221	222	513	#
652	5.51697	220	221	222	223	513	#
653	5.51697	221	222	223	224	513	#
654	5.51697	222	223	224	225	513	#
655	5.51697	223	224	225	226	513	#
656	5.51697	224	225	226	227	513	#
657	5.51697	225	226	227	228	513	#
658	5.51697	226	227	228	229	513	#
659	5.51697	227	228	229	230	513	#
660	5.51697	228	229	230	231	513	#
661	5.51697	229	230	231	232	513	#
662	5.51697	230	231	232	233	513	#
663	5.51697	231	232	233	234	513	#
664	5.51697	232	233	234	235	513	#
665	5.51697	233	234	235	236	513	#
666	5.51697	234	235	236	237	513	#
667	5.51697	235	236	237	238	513	#
668	5.51697	236	237	238	239	513	#
669	5.51697	237	238	239	240	513	#
670	5.51697	238	239	240	241	513	#
671	5.51697	239	240	241	242	513	#
672	5.51697	240	241	242	243	513	#
673	5.51697	241	242	243	244	513	#
674	5.51697	242	243	244	245	513	#
675	5.51697	243	244	245	246	513	#
676	5.51697	244	245	246	247	513	#
677	5.51697	245	246	247	248	513	#
678	5.51697	246	247	248	249	513	#
679	5.51697	247	248	249	250	513	#
