71	4.28422	71	72	73	74	512	#
72	4.28422	72	73	74	75	512	#
73	4.28422	73	74	75	76	512	#
74	4.28422	74	75	76	77	512	#
75	4.28422	75	76	77	78	512	#
76	4.28422	76	77	78	79	512	#
77	4.28422	77	78	79	80	512	#
78	4.28422	78	79	80	81	512	#
79	4.28422	79	80	81	82	512	#
80	4.28422	80	81	82	83	512	#
81	4.28422	81	82	83	84	512	#
82	4.28422	82	83	84	85	512	#
83	4.28422	83	84	85	86	512	#
84	4.28422	84	85	86	87	512	#
85	4.28422	85	86	87	88	512	#
86	4.28422	86	87	88	89	512	#
87	4.28422	87	88	89	90	512	#
88	4.28422	88	89	90	91	512	#
89	4.28422	89	90	91	92	512	#
90	4.28422	90	91	92	93	512	#
91	4.28422	91	92	93	94	512	#
92	4.28422	92	93	94	95	512	#
93	4.28422	93	94	95	96	512	#
94	4.28422	94	95	96	97	512	#
95	4.28422	95	96	97	98	512	#
96	4.28422	96	97	98	99	512	#
97	4.28422	97	98	99	100	512	#
98	4.28422	98	99	100	101	512	#
99	4.28422	99	100	101	102	512	#
100	4.28422	100	101	102	103	512	#
101	4.28422	101	102	103	104	512	#
102	4.28422	102	103	104	105	512	#
103	4.28422	103	104	105	106	512	#
104	4.28422	104	105	106	107	512	#
105	4.28422	105	106	107	108	512	#
106	4.28422	106	107	108	109	512	#
107	4.28422	107	108	109	110	512	#
108	4.28422	108	109	110	111	512	#
109	4.28422	109	110	111	112	512	#
110	4.28422	110	111	112	113	512	#
111	4.28422	111	112	113	114	512	#
112	4.28422	112	113	114	115	512	#
113	4.28422	113	114	115	116	512	#
114	4.28422	114	115	116	117	512	#
115	4.28422	115	116	117	118	512	#
116	4.28422	116	117	118	119	512	#
117	4.28422	117	118	119	120	512	#
118	4.28422	118	119	120	121	512	#
119	4.28422	119	120	121	122	512	#
120	4.28422	120	121	122	123	512	#
121	4.28422	121	122	123	124	512	#
122	4.28422	122	123	124	125	512	#
123	4.28422	123	124	125	126	512	#
124	4.28422	124	125	126	127	512	#
125	4.28422	125	126	127	128	512	#
126	4.28422	126	127	128	129	512	#
127	4.28422	127	128	129	130	512	#
128	4.28422	128	129	130	131	512	#
129	4.28422	129	130	131	132	512	#
130	4.28422	130	131	132	133	512	#
131	4.28422	131	132	133	134	512	#
132	4.28422	132	133	134	135	512	#
133	4.28422	133	134	135	136	512	#
134	4.28422	134	135	136	137	512	#
135	4.28422	135	136	137	138	512	#
136	4.28422	136	137	138	139	512	#
137	4.28422	137	138	139	140	512	#
138	4.28422	138	139	140	141	512	#
139	4.28422	139	140	141	142	512	#
140	4.28422	140	141	142	143	512	#
141	4.28422	141	142	143	144	512	#
142	4.28422	142	143	144	145	512	#
143	4.28422	143	144	145	146	512	#
144	4.28422	144	145	146	147	512	#
145	4.28422	145	146	147	148	512	#
146	4.28422	146	147	148	149	512	#
147	4.28422	147	148	149	150	512	#
148	4.28422	148	149	150	151	512	#
149	4.28422	149	150	151	152	512	#
150	4.28422	150	151	152	153	512	#
151	4.28422	151	152	153	154	512	#
152	4.28422	152	153	154	155	512	#
153	4.28422	153	154	155	156	512	#
154	4.28422	154	155	156	157	512	#
155	4.28422	155	156	157	158	512	#
156	4.28422	156	157	158	159	512	#
157	4.28422	157	158	159	160	512	#
158	4.28422	158	159	160	161	512	#
159	4.28422	159	160	161	162	512	#
160	4.28422	160	161	162	163	512	#
161	4.28422	161	162	163	164	512	#
162	4.28422	162	163	164	165	512	#
163	4.28422	163	164	165	166	512	#
164	4.28422	164	165	166	167	512	#
165	4.28422	165	166	167	168	512	#
166	4.28422	166	167	168	169	512	#
167	4.28422	167	168	169	170	512	#
168	4.28422	168	169	170	171	512	#
169	4.28422	169	170	171	172	512	#
170	4.28422	170	171	172	173	512	#
171	4.28422	171	172	173	174	512	#
172	4.28422	172	173	174	175	512	#
173	4.28422	173	174	175	176	512	#
174	4.28422	174	175	176	177	512	#
175	4.28422	175	176	177	178	512	#
176	4.28422	176	177	178	179	512	#
177	4.28422	177	178	179	180	512	#
178	4.28422	178	179	180	181	512	#
179	4.28422	179	180	181	182	512	#
180	4.28422	180	181	182	183	512	#
181	4.28422	181	182	183	184	512	#
182	4.28422	182	183	184	185	512	#
183	4.28422	183	184	185	186	512	#
184	4.28422	184	185	186	187	512	#
185	4.28422	185	186	187	188	512	#
186	4.28422	186	187	188	189	512	#
187	4.28422	187	188	189	190	512	#
188	4.28422	188	189	190	191	512	#
189	4.28422	189	190	191	192	512	#
190	4.28422	190	191	192	193	512	#
191	4.28422	191	192	193	194	512	#
192	4.28422	192	193	194	195	512	#
193	4.28422	193	194	195	196	512	#
194	4.28422	194	195	196	197	512	#
195	4.28422	195	196	197	198	512	#
196	4.28422	196	197	198	199	512	#
197	4.28422	197	198	199	200	512	#
198	4.28422	198	199	200	201	512	#
199	4.28422	199	200	201	202	512	#
200	4.28422	200	201	202	203	512	#
201	4.28422	201	202	203	204	512	#
202	4.28422	202	203	204	205	512	#
203	4.28422	203	204	205	206	512	#
204	4.28422	204	205	206	207	512	#
205	4.28422	205	206	207	208	512	#
206	4.28422	206	207	208	209	512	#
207	4.28422	207	208	209	210	512	#
208	4.28422	208	209	210	211	512	#
209	4.28422	209	210	211	212	512	#
210	4.28422	210	211	212	213	512	#
211	4.28422	211	212	213	214	512	#
212	4.28422	212	213	214	215	512	#
213	4.28422	213	214	215	216	512	#
214	4.28422	214	215	216	217	512	#
215	4.28422	215	216	217	218	512	#
216	2.53106	216	217	218	219	512	#
217	2.53106	217	218	219	220	512	#
218	2.53106	218	219	220	221	512	#
219	2.53106	219	220	221	222	512	#
220	2.53106	220	221	222	223	512	#
221	2.53106	221	222	223	224	512	#
222	2.53106	222	223	224	225	512	#
223	2.53106	223	224	225	226	512	#
224	2.53106	224	225	226	227	512	#
225	2.53106	225	226	227	228	512	#
226	2.53106	226	227	228	229	512	#
227	2.53106	227	228	229	230	512	#
228	2.53106	228	229	230	231	512	#
229	2.53106	229	230	231	232	512	#
230	2.53106	230	231	232	233	512	#
231	2.53106	231	232	233	234	512	#
232	2.53106	232	233	234	235	512	#
233	2.53106	233	234	235	236	512	#
234	2.53106	234	235	236	237	512	#
235	2.53106	235	236	237	238	512	#
236	2.53106	236	237	238	239	512	#
237	2.53106	237	238	239	240	512	#
238	2.53106	238	239	240	241	512	#
239	2.53106	239	240	241	242	512	#
240	2.53106	240	241	242	243	512	#
241	2.53106	241	242	243	244	512	#
242	2.53106	242	243	244	245	512	#
243	2.53106	243	244	245	246	512	#
244	2.53106	244	245	246	247	512	#
245	2.53106	245	246	247	248	512	#
246	2.53106	246	247	248	249	512	#
247	2.53106	247	248	249	250	512	#
248	2.53106	248	249	250	251	512	#
249	2.53106	249	250	251	252	512	#
250	2.53106	250	251	252	253	512	#
251	2.53106	251	252	253	254	512	#
252	2.53106	252	253	254	255	512	#
253	2.53106	253	254	255	256	512	#
254	2.53106	254	255	256	257	512	#
255	2.53106	255	256	257	258	512	#
256	2.53106	256	257	258	259	512	#
257	2.53106	257	258	259	260	512	#
258	2.53106	258	259	260	261	512	#
259	2.53106	259	260	261	262	512	#
260	2.53106	260	261	262	263	512	#
261	2.53106	261	262	263	264	512	#
262	2.53106	262	263	264	265	512	#
263	2.53106	263	264	265	266	512	#
264	2.53106	264	265	266	267	512	#
265	2.53106	265	266	267	268	512	#
266	2.53106	266	267	268	269	512	#
267	2.53106	267	268	269	270	512	#
268	2.53106	268	269	270	271	512	#
269	2.53106	269	270	271	272	512	#
270	2.53106	270	271	272	273	512	#
271	2.53106	271	272	273	274	512	#
272	2.53106	272	273	274	275	512	#
273	2.53106	273	274	275	276	512	#
274	2.53106	274	275	276	277	512	#
275	2.53106	275	276	277	278	512	#
276	2.53106	276	277	278	279	512	#
277	2.53106	277	278	279	280	512	#
278	2.53106	278	279	280	281	512	#
279	2.53106	279	280	281	282	512	#
280	2.53106	280	281	282	283	512	#
281	2.53106	281	282	283	284	512	#
282	2.53106	282	283	284	285	512	#
283	2.53106	283	284	285	286	512	#
284	2.53106	284	285	286	287	512	#
285	2.53106	285	286	287	288	512	#
286	2.53106	286	287	288	289	512	#
287	2.53106	287	288	289	290	512	#
288	2.53106	288	289	290	291	512	#
289	2.53106	289	290	291	292	512	#
290	2.53106	290	291	292	293	512	#
291	2.53106	291	292	293	294	512	#
292	2.53106	292	293	294	295	512	#
293	2.53106	293	294	295	296	512	#
294	2.53106	294	295	296	297	512	#
295	2.53106	295	296	297	298	512	#
296	2.53106	296	297	298	299	512	#
297	2.53106	297	298	299	300	512	#
298	2.53106	298	299	300	301	512	#
299	2.53106	299	300	301	302	512	#
300	2.53106	300	301	302	303	512	#
301	2.53106	301	302	303	304	512	#
302	2.53106	302	303	304	305	512	#
303	2.53106	303	304	305	306	512	#
304	2.53106	304	305	306	307	512	#
305	2.53106	305	306	307	308	512	#
306	2.53106	306	307	308	309	512	#
307	2.53106	307	308	309	310	512	#
308	2.53106	308	309	310	311	512	#
309	2.53106	309	310	311	312	512	#
310	2.53106	310	311	312	313	512	#
311	2.53106	311	312	313	314	512	#
312	2.53106	312	313	314	315	512	#
313	2.53106	313	314	315	316	512	#
314	2.53106	314	315	316	317	512	#
315	2.53106	315	316	317	318	512	#
316	2.53106	316	317	318	319	512	#
317	2.53106	317	318	319	320	512	#
318	2.53106	318	319	320	321	512	#
319	2.53106	319	320	321	322	512	#
320	2.53106	320	321	322	323	512	#
321	2.53106	321	322	323	324	512	#
322	2.53106	322	323	324	325	512	#
323	2.53106	323	324	325	326	512	#
324	2.53106	324	325	326	327	512	#
325	2.53106	325	326	327	328	512	#
326	2.53106	326	327	328	329	512	#
327	2.53106	327	328	329	330	512	#
328	2.53106	328	329	330	331	512	#
329	2.53106	329	330	331	332	512	#
330	2.53106	330	331	332	333	512	#
331	2.53106	331	332	333	334	512	#
332	2.53106	332	333	334	335	512	#
333	2.53106	333	334	335	336	512	#
334	2.53106	334	335	336	337	512	#
335	2.53106	335	336	337	338	512	#
336	2.53106	336	337	338	339	512	#
337	2.53106	337	338	339	340	512	#
338	2.53106	338	339	340	341	512	#
339	2.53106	339	340	341	342	512	#
340	2.53106	340	341	342	343	512	#
341	2.53106	341	342	343	344	512	#
342	2.53106	342	343	344	345	512	#
343	2.53106	343	344	345	346	512	#
344	2.53106	344	345	346	347	512	#
345	2.53106	345	346	347	348	512	#
346	2.53106	346	347	348	349	512	#
347	2.53106	347	348	349	350	512	#
348	2.53106	348	349	350	351	512	#
349	2.53106	349	350	351	352	512	#
350	2.53106	350	351	352	353	512	#
351	2.53106	351	352	353	354	512	#
352	2.53106	352	353	354	355	512	#
353	2.53106	353	354	355	356	512	#
354	2.53106	354	355	356	357	512	#
355	2.53106	355	356	357	358	512	#
356	2.53106	356	357	358	359	512	#
357	2.53106	357	358	359	360	512	#
358	2.53106	358	359	360	361	512	#
359	2.53106	359	360	361	362	512	#
360	2.53106	360	361	362	363	512	#
361	2.53106	361	362	363	364	512	#
362	2.53106	362	363	364	365	512	#
363	2.53106	363	364	365	366	512	#
364	2.53106	364	365	366	367	512	#
365	2.53106	365	366	367	368	512	#
366	2.53106	366	367	368	369	512	#
367	2.07547	367	368	369	370	512	#
368	2.07547	368	369	370	371	512	#
369	2.07547	369	370	371	372	512	#
370	2.07547	370	371	372	373	512	#
371	2.07547	371	372	373	374	512	#
372	2.07547	372	373	374	375	512	#
373	2.07547	373	374	375	376	512	#
374	2.07547	374	375	376	377	512	#
375	2.07547	375	376	377	378	512	#
376	2.07547	376	377	378	379	512	#
377	2.07547	377	378	379	380	512	#
378	2.07547	378	379	380	381	512	#
379	2.07547	379	380	381	382	512	#
380	2.07547	380	381	382	383	512	#
381	2.07547	381	382	383	384	512	#
382	2.07547	382	383	384	385	512	#
383	2.07547	383	384	385	386	512	#
384	2.07547	384	385	386	387	512	#
385	2.07547	385	386	387	388	512	#
386	2.07547	386	387	388	389	512	#
387	2.07547	387	388	389	390	512	#
388	2.07547	388	389	390	391	512	#
389	2.07547	389	390	391	392	512	#
390	2.07547	390	391	392	393	512	#
391	2.07547	391	392	393	394	512	#
392	2.07547	392	393	394	395	512	#
393	2.07547	393	394	395	396	512	#
394	2.07547	394	395	396	397	512	#
395	2.07547	395	396	397	398	512	#
396	2.07547	396	397	398	399	512	#
397	2.07547	397	398	399	400	512	#
398	2.07547	398	399	400	401	512	#
399	2.07547	399	400	401	402	512	#
400	2.07547	400	401	402	403	512	#
401	2.07547	401	402	403	404	512	#
402	2.07547	402	403	404	405	512	#
403	2.07547	403	404	405	406	512	#
404	2.07547	404	405	406	407	512	#
405	2.07547	405	406	407	408	512	#
406	2.07547	406	407	408	409	512	#
407	2.07547	407	408	409	410	512	#
408	2.07547	408	409	410	411	512	#
409	2.07547	409	410	411	412	512	#
410	2.07547	410	411	412	413	512	#
411	2.07547	411	412	413	414	512	#
412	2.07547	412	413	414	415	512	#
413	2.07547	413	414	415	416	512	#
414	2.07547	414	415	416	417	512	#
415	2.07547	415	416	417	418	512	#
416	2.07547	416	417	418	419	512	#
417	2.07547	417	418	419	420	512	#
418	2.07547	418	419	420	421	512	#
419	2.07547	419	420	421	422	512	#
420	2.07547	420	421	422	423	512	#
421	2.07547	421	422	423	424	512	#
422	2.07547	422	423	424	425	512	#
423	2.07547	423	424	425	426	512	#
424	2.07547	424	425	426	427	512	#
425	2.07547	425	426	427	428	512	#
426	2.07547	426	427	428	429	512	#
427	2.07547	427	428	429	430	512	#
428	2.07547	428	429	430	431	512	#
429	2.07547	429	430	431	432	512	#
430	2.07547	430	431	432	433	512	#
431	2.07547	431	432	433	434	512	#
432	2.07547	432	433	434	435	512	#
433	2.07547	433	434	435	436	512	#
434	2.07547	434	435	436	437	512	#
435	2.07547	435	436	437	438	512	#
436	2.07547	436	437	438	439	512	#
437	2.07547	437	438	439	440	512	#
438	2.07547	438	439	440	441	512	#
439	2.07547	439	440	441	442	512	#
440	2.07547	440	441	442	443	512	#
441	2.07547	441	442	443	444	512	#
442	2.07547	442	443	444	445	512	#
443	2.07547	443	444	445	446	512	#
444	2.07547	444	445	446	447	512	#
445	2.07547	445	446	447	448	512	#
446	2.07547	446	447	448	449	512	#
447	2.07547	447	448	449	450	512	#
448	1.94981	448	449	450	451	512	#
449	1.94981	449	450	451	452	512	#
450	1.94981	450	451	452	453	512	#
451	1.94981	451	452	453	454	512	#
452	1.94981	452	453	454	455	512	#
453	1.94981	453	454	455	456	512	#
454	1.94981	454	455	456	457	512	#
455	1.94981	455	456	457	458	512	#
456	1.94981	456	457	458	459	512	#
457	1.94981	457	458	459	460	512	#
458	1.94981	458	459	460	461	512	#
459	1.94981	459	460	461	462	512	#
460	1.94981	460	461	462	463	512	#
461	1.94981	461	462	463	464	512	#
462	1.94981	462	463	464	465	512	#
463	1.94981	463	464	465	466	512	#
464	1.94981	464	465	466	467	512	#
465	1.94981	465	466	467	468	512	#
466	1.94981	466	467	468	469	512	#
467	1.94981	467	468	469	470	512	#
468	1.94981	468	469	470	471	512	#
469	1.94981	469	470	471	472	512	#
470	1.94981	470	471	472	473	512	#
471	1.94981	471	472	473	474	512	#
472	1.94981	472	473	474	475	512	#
473	1.94981	473	474	475	476	512	#
474	1.94981	474	475	476	477	512	#
475	1.94981	475	476	477	478	512	#
476	1.94981	476	477	478	479	512	#
477	1.94171	477	478	479	480	512	#
478	1.94171	478	479	480	481	512	#
479	7.42672	0	1	2	3	513	#
480	7.42672	1	2	3	4	513	#
481	7.42672	2	3	4	5	513	#
482	7.42672	3	4	5	6	513	#
483	7.42672	4	5	6	7	513	#
484	7.42672	5	6	7	8	513	#
485	7.42672	6	7	8	9	513	#
486	7.42672	7	8	9	10	513	#
487	7.42672	8	9	10	11	513	#
488	7.42672	9	10	11	12	513	#
489	7.42672	10	11	12	13	513	#
490	7.42672	11	12	13	14	513	#
491	7.42672	12	13	14	15	513	#
492	7.42672	13	14	15	16	513	#
493	7.42672	14	15	16	17	513	#
494	7.42672	15	16	17	18	513	#
495	7.42672	16	17	18	19	513	#
496	7.42672	17	18	19	20	513	#
497	7.42672	18	19	20	21	513	#
498	7.42672	19	20	21	22	513	#
499	7.42672	20	21	22	23	513	#
500	7.42672	21	22	23	24	513	#
501	7.42672	22	23	24	25	513	#
502	7.42672	23	24	25	26	513	#
503	7.42672	24	25	26	27	513	#
504	7.42672	25	26	27	28	513	#
505	7.42672	26	27	28	29	513	#
506	7.42672	27	28	29	30	513	#
507	7.42672	28	29	30	31	513	#
508	7.42672	29	30	31	32	513	#
509	7.42672	30	31	32	33	513	#
510	7.42672	31	32	33	34	513	#
511	7.42672	32	33	34	35	513	#
512	7.42672	33	34	35	36	513	#
513	7.42672	34	35	36	37	513	#
514	7.42672	35	36	37	38	513	#
515	7.42672	36	37	38	39	513	#
516	7.42672	37	38	39	40	513	#
517	7.42672	38	39	40	41	513	#
518	7.42672	39	40	41	42	513	#
519	7.42672	40	41	42	43	513	#
520	7.42672	41	42	43	44	513	#
521	7.42672	42	43	44	45	513	#
522	7.42672	43	44	45	46	513	#
523	7.42672	44	45	46	47	513	#
524	7.42672	45	46	47	48	513	#
525	7.42672	46	47	48	49	513	#
526	7.42672	47	48	49	50	513	#
527	7.42672	48	49	50	51	513	#
528	7.42672	49	50	51	52	513	#
529	7.42672	50	51	52	53	513	#
530	7.42672	51	52	53	54	513	#
531	7.42672	52	53	54	55	513	#
532	7.42672	53	54	55	56	513	#
533	7.42672	54	55	56	57	513	#
534	7.42672	55	56	57	58	513	#
535	7.42672	56	57	58	59	513	#
536	7.42672	57	58	59	60	513	#
537	7.42672	58	59	60	61	513	#
538	7.42672	59	60	61	62	513	#
539	7.42672	60	61	62	63	513	#
540	7.42672	61	62	63	64	513	#
541	7.42672	62	63	64	65	513	#
542	7.42672	63	64	65	66	513	#
543	7.42672	64	65	66	67	513	#
544	7.42672	65	66	67	68	513	#
545	7.42672	66	67	68	69	513	#
546	7.42672	67	68	69	70	513	#
547	7.42672	68	69	70	71	513	#
548	7.42672	69	70	71	72	513	#
549	7.42672	70	71	72	73	513	#
550	7.42672	71	72	73	74	513	#
551	7.42672	72	73	74	75	513	#
552	7.42672	73	74	75	76	513	#
553	7.42672	74	75	76	77	513	#
554	7.42672	75	76	77	78	513	#
555	7.42672	76	77	78	79	513	#
556	7.42672	77	78	79	80	513	#
557	7.42672	78	79	80	81	513	#
558	7.42672	79	80	81	82	513	#
559	7.42672	80	81	82	83	513	#
560	7.42672	81	82	83	84	513	#
561	7.42672	82	83	84	85	513	#
562	7.42672	83	84	85	86	513	#
563	7.42672	84	85	86	87	513	#
564	7.42672	85	86	87	88	513	#
565	7.42672	86	87	88	89	513	#
566	7.42672	87	88	89	90	513	#
567	7.42672	88	89	90	91	513	#
568	7.42672	89	90	91	92	513	#
569	7.42672	90	91	92	93	513	#
570	7.42672	91	92	93	94	513	#
571	7.42672	92	93	94	95	513	#
572	7.42672	93	94	95	96	513	#
573	7.42672	94	95	96	97	513	#
574	7.42672	95	96	97	98	513	#
575	7.42672	96	97	98	99	513	#
576	7.42672	97	98	99	100	513	#
577	7.42672	98	99	100	101	513	#
578	7.42672	99	100	101	102	513	#
579	7.42672	100	101	102	103	513	#
580	7.42672	101	102	103	104	513	#
581	7.42672	102	103	104	105	513	#
582	7.42672	103	104	105	106	513	#
583	7.42672	104	105	106	107	513	#
584	7.42672	105	106	107	108	513	#
585	7.42672	106	107	108	109	513	#
586	7.42672	107	108	109	110	513	#
587	7.42672	108	109	110	111	513	#
588	7.42672	109	110	111	112	513	#
589	7.42672	110	111	112	113	513	#
590	7.42672	111	112	113	114	513	#
591	7.42672	112	113	114	115	513	#
592	7.42672	113	114	115	116	513	#
593	7.42672	114	115	116	117	513	#
594	7.42672	115	116	117	118	513	#
595	7.42672	116	117	118	119	513	#
596	7.42672	117	118	119	120	513	#
597	7.42672	118	119	120	121	513	#
598	7.42672	119	120	121	122	513	#
599	7.42672	120	121	122	123	513	#
600	7.42672	121	122	123	124	513	#
601	7.42672	122	123	124	125	513	#
602	7.42672	123	124	125	126	513	#
603	7.42672	124	125	126	127	513	#
604	7.42672	125	126	127	128	513	#
605	7.42672	126	127	128	129	513	#
606	7.42672	127	128	129	130	513	#
607	7.42672	128	129	130	131	513	#
608	7.42672	129	130	131	132	513	#
609	7.42672	130	131	132	133	513	#
610	7.42672	131	132	133	134	513	#
611	7.42672	132	133	134	135	513	#
612	7.42672	133	134	135	136	513	#
613	7.42672	134	135	136	137	513	#
614	7.42672	135	136	137	138	513	#
615	7.42672	136	137	138	139	513	#
616	7.42672	137	138	139	140	513	#
617	7.42672	138	139	140	141	513	#
618	7.42672	139	140	141	142	513	#
619	7.42672	140	141	142	143	513	#
620	7.42672	141	142	143	144	513	#
621	7.42672	142	143	144	145	513	#
622	7.42672	143	144	145	146	513	#
623	7.42672	144	145	146	147	513	#
624	7.42672	145	146	147	148	513	#
625	7.42672	146	147	148	149	513	#
626	7.42672	147	148	149	150	513	#
627	7.42672	148	149	150	151	513	#
628	7.42672	149	150	151	152	513	#
629	7.42672	150	151	152	153	513	#
630	7.42672	151	152	153	154	513	#
631	7.42672	152	153	154	155	513	#
632	7.42672	153	154	155	156	513	#
633	7.42672	154	155	156	157	513	#
634	7.42672	155	156	157	158	513	#
635	7.42672	156	157	158	159	513	#
636	7.42672	157	158	159	160	513	#
637	7.42672	158	159	160	161	513	#
638	7.42672	159	160	161	162	513	#
639	7.42672	160	161	162	163	513	#
640	7.42672	161	162	163	164	513	#
641	7.42672	162	163	164	165	513	#
642	7.42672	163	164	165	166	513	#
643	7.42672	164	165	166	167	513	#
644	7.42672	165	166	167	168	513	#
645	7.42672	166	167	168	169	513	#
646	7.42672	167	168	169	170	513	#
647	7.42672	168	169	170	171	513	#
648	7.42672	169	170	171	172	513	#
649	7.42672	170	171	172	173	513	#
650	7.42672	171	172	173	174	513	#
651	7.42672	172	173	174	175	513	#
652	7.42672	173	174	175	176	513	#
653	7.42672	174	175	176	177	513	#
654	7.42672	175	176	177	178	513	#
655	7.42672	176	177	178	179	513	#
656	7.42672	177	178	179	180	513	#
657	7.42672	178	179	180	181	513	#
658	7.42672	179	180	181	182	513	#
659	7.42672	180	181	182	183	513	#
660	7.42672	181	182	183	184	513	#
661	7.42672	182	183	184	185	513	#
662	7.42672	183	184	185	186	513	#
663	7.42672	184	185	186	187	513	#
664	7.42672	185	186	187	188	513	#
665	7.42672	186	187	188	189	513	#
666	7.42672	187	188	189	190	513	#
667	7.42672	188	189	190	191	513	#
668	7.42672	189	190	191	192	513	#
669	7.42672	190	191	192	193	513	#
670	7.42672	191	192	193	194	513	#
671	7.42672	192	193	194	195	513	#
672	7.42672	193	194	195	196	513	#
673	7.42672	194	195	196	197	513	#
674	7.42672	195	196	197	198	513	#
675	7.42672	196	197	198	199	513	#
676	7.42672	197	198	199	200	513	#
677	7.42672	198	199	200	201	513	#
678	7.42672	199	200	201	202	513	#
679	7.42672	200	201	202	203	513	#
680	7.42672	201	202	203	204	513	#
681	7.42672	202	203	204	205	513	#
682	7.42672	203	204	205	206	513	#
683	7.42672	204	205	206	207	513	#
684	7.42672	205	206	207	208	513	#
685	7.42672	206	207	208	209	513	#
686	7.42672	207	208	209	210	513	#
687	7.42672	208	209	210	211	513	#
688	7.42672	209	210	211	212	513	#
689	7.42672	210	211	212	213	513	#
690	7.42672	211	212	213	214	513	#
691	7.42672	212	213	214	215	513	#
692	7.42672	213	214	215	216	513	#
693	7.42672	214	215	216	217	513	#
694	7.42672	215	216	217	218	513	#
695	4.56063	216	217	218	219	513	#
696	4.56063	217	218	219	220	513	#
697	4.56063	218	219	220	221	513	#
698	4.56063	219	220	221	222	513	#
699	4.56063	220	221	222	223	513	#
700	4.56063	221	222	223	224	513	#
701	4.56063	222	223	224	225	513	#
702	4.56063	223	224	225	226	513	#
703	4.56063	224	225	226	227	513	#
704	4.56063	225	226	227	228	513	#
705	4.56063	226	227	228	229	513	#
706	4.56063	227	228	229	230	513	#
707	4.56063	228	229	230	231	513	#
708	4.56063	229	230	231	232	513	#
709	4.56063	230	231	232	233	513	#
710	4.56063	231	232	233	234	513	#
711	4.56063	232	233	234	235	513	#
712	4.56063	233	234	235	236	513	#
713	4.56063	234	235	236	237	513	#
714	4.56063	235	236	237	238	513	#
715	4.56063	236	237	238	239	513	#
716	4.56063	237	238	239	240	513	#
717	4.56063	238	239	240	241	513	#
718	4.56063	239	240	241	242	513	#
719	4.56063	240	241	242	243	513	#
720	4.56063	241	242	243	244	513	#
721	4.56063	242	243	244	245	513	#
722	4.56063	243	244	245	246	513	#
723	4.56063	244	245	246	247	513	#
724	4.56063	245	246	247	248	513	#
725	4.56063	246	247	248	249	513	#
