108	12.6151	108	109	110	111	112	113	114	115	116	117	512	#
109	12.6151	109	110	111	112	113	114	115	116	117	118	512	#
110	12.6151	110	111	112	113	114	115	116	117	118	119	512	#
111	12.6151	111	112	113	114	115	116	117	118	119	120	512	#
112	12.6151	112	113	114	115	116	117	118	119	120	121	512	#
113	12.6151	113	114	115	116	117	118	119	120	121	122	512	#
114	12.6151	114	115	116	117	118	119	120	121	122	123	512	#
115	12.6151	115	116	117	118	119	120	121	122	123	124	512	#
116	12.6151	116	117	118	119	120	121	122	123	124	125	512	#
117	12.6151	117	118	119	120	121	122	123	124	125	126	512	#
118	12.6151	118	119	120	121	122	123	124	125	126	127	512	#
119	12.6151	119	120	121	122	123	124	125	126	127	128	512	#
120	12.6151	120	121	122	123	124	125	126	127	128	129	512	#
121	12.6151	121	122	123	124	125	126	127	128	129	130	512	#
122	12.6151	122	123	124	125	126	127	128	129	130	131	512	#
123	12.6151	123	124	125	126	127	128	129	130	131	132	512	#
124	12.6151	124	125	126	127	128	129	130	131	132	133	512	#
125	12.6151	125	126	127	128	129	130	131	132	133	134	512	#
126	12.6151	126	127	128	129	130	131	132	133	134	135	512	#
127	12.6151	127	128	129	130	131	132	133	134	135	136	512	#
128	12.6151	128	129	130	131	132	133	134	135	136	137	512	#
129	12.6151	129	130	131	132	133	134	135	136	137	138	512	#
130	12.6151	130	131	132	133	134	135	136	137	138	139	512	#
131	12.6151	131	132	133	134	135	136	137	138	139	140	512	#
132	12.6151	132	133	134	135	136	137	138	139	140	141	512	#
133	12.6151	133	134	135	136	137	138	139	140	141	142	512	#
134	12.6151	134	135	136	137	138	139	140	141	142	143	512	#
135	12.6151	135	136	137	138	139	140	141	142	143	144	512	#
136	12.6151	136	137	138	139	140	141	142	143	144	145	512	#
137	12.6151	137	138	139	140	141	142	143	144	145	146	512	#
138	12.6151	138	139	140	141	142	143	144	145	146	147	512	#
139	12.6151	139	140	141	142	143	144	145	146	147	148	512	#
140	12.6151	140	141	142	143	144	145	146	147	148	149	512	#
141	12.6151	141	142	143	144	145	146	147	148	149	150	512	#
142	12.6151	142	143	144	145	146	147	148	149	150	151	512	#
143	12.6151	143	144	145	146	147	148	149	150	151	152	512	#
144	12.6151	144	145	146	147	148	149	150	151	152	153	512	#
145	12.6151	145	146	147	148	149	150	151	152	153	154	512	#
146	12.6151	146	147	148	149	150	151	152	153	154	155	512	#
147	12.6151	147	148	149	150	151	152	153	154	155	156	512	#
148	12.6151	148	149	150	151	152	153	154	155	156	157	512	#
149	12.6151	149	150	151	152	153	154	155	156	157	158	512	#
150	12.6151	150	151	152	153	154	155	156	157	158	159	512	#
151	12.6151	151	152	153	154	155	156	157	158	159	160	512	#
152	12.6151	152	153	154	155	156	157	158	159	160	161	512	#
153	12.6151	153	154	155	156	157	158	159	160	161	162	512	#
154	12.6151	154	155	156	157	158	159	160	161	162	163	512	#
155	12.6151	155	156	157	158	159	160	161	162	163	164	512	#
156	12.6151	156	157	158	159	160	161	162	163	164	165	512	#
157	12.6151	157	158	159	160	161	162	163	164	165	166	512	#
158	12.6151	158	159	160	161	162	163	164	165	166	167	512	#
159	12.6151	159	160	161	162	163	164	165	166	167	168	512	#
160	12.6151	160	161	162	163	164	165	166	167	168	169	512	#
161	12.6151	161	162	163	164	165	166	167	168	169	170	512	#
162	12.6151	162	163	164	165	166	167	168	169	170	171	512	#
163	12.6151	163	164	165	166	167	168	169	170	171	172	512	#
164	12.6151	164	165	166	167	168	169	170	171	172	173	512	#
165	12.6151	165	166	167	168	169	170	171	172	173	174	512	#
166	12.6151	166	167	168	169	170	171	172	173	174	175	512	#
167	12.6151	167	168	169	170	171	172	173	174	175	176	512	#
168	12.6151	168	169	170	171	172	173	174	175	176	177	512	#
169	12.6151	169	170	171	172	173	174	175	176	177	178	512	#
170	12.6151	170	171	172	173	174	175	176	177	178	179	512	#
171	12.6151	171	172	173	174	175	176	177	178	179	180	512	#
172	12.6151	172	173	174	175	176	177	178	179	180	181	512	#
173	12.6151	173	174	175	176	177	178	179	180	181	182	512	#
174	12.6151	174	175	176	177	178	179	180	181	182	183	512	#
175	12.6151	175	176	177	178	179	180	181	182	183	184	512	#
176	12.6151	176	177	178	179	180	181	182	183	184	185	512	#
177	12.6151	177	178	179	180	181	182	183	184	185	186	512	#
178	12.6151	178	179	180	181	182	183	184	185	186	187	512	#
179	12.6151	179	180	181	182	183	184	185	186	187	188	512	#
180	12.6151	180	181	182	183	184	185	186	187	188	189	512	#
181	12.6151	181	182	183	184	185	186	187	188	189	190	512	#
182	12.6151	182	183	184	185	186	187	188	189	190	191	512	#
183	12.6151	183	184	185	186	187	188	189	190	191	192	512	#
184	12.6151	184	185	186	187	188	189	190	191	192	193	512	#
185	12.6151	185	186	187	188	189	190	191	192	193	194	512	#
186	12.6151	186	187	188	189	190	191	192	193	194	195	512	#
187	12.6151	187	188	189	190	191	192	193	194	195	196	512	#
188	12.6151	188	189	190	191	192	193	194	195	196	197	512	#
189	12.6151	189	190	191	192	193	194	195	196	197	198	512	#
190	12.6151	190	191	192	193	194	195	196	197	198	199	512	#
191	12.6151	191	192	193	194	195	196	197	198	199	200	512	#
192	12.6151	192	193	194	195	196	197	198	199	200	201	512	#
193	12.6151	193	194	195	196	197	198	199	200	201	202	512	#
194	12.6151	194	195	196	197	198	199	200	201	202	203	512	#
195	12.6151	195	196	197	198	199	200	201	202	203	204	512	#
196	12.6151	196	197	198	199	200	201	202	203	204	205	512	#
197	12.6151	197	198	199	200	201	202	203	204	205	206	512	#
198	12.6151	198	199	200	201	202	203	204	205	206	207	512	#
199	12.6151	199	200	201	202	203	204	205	206	207	208	512	#
200	12.6151	200	201	202	203	204	205	206	207	208	209	512	#
201	12.6151	201	202	203	204	205	206	207	208	209	210	512	#
202	12.6151	202	203	204	205	206	207	208	209	210	211	512	#
203	12.6151	203	204	205	206	207	208	209	210	211	212	512	#
204	12.6151	204	205	206	207	208	209	210	211	212	213	512	#
205	12.6151	205	206	207	208	209	210	211	212	213	214	512	#
206	12.6151	206	207	208	209	210	211	212	213	214	215	512	#
207	12.6151	207	208	209	210	211	212	213	214	215	216	512	#
208	12.6151	208	209	210	211	212	213	214	215	216	217	512	#
209	12.6151	209	210	211	212	213	214	215	216	217	218	512	#
210	12.6151	210	211	212	213	214	215	216	217	218	219	512	#
211	12.6151	211	212	213	214	215	216	217	218	219	220	512	#
212	12.6151	212	213	214	215	216	217	218	219	220	221	512	#
213	12.6151	213	214	215	216	217	218	219	220	221	222	512	#
214	12.6151	214	215	216	217	218	219	220	221	222	223	512	#
215	12.6151	215	216	217	218	219	220	221	222	223	224	512	#
216	12.6151	216	217	218	219	220	221	222	223	224	225	512	#
217	12.6151	217	218	219	220	221	222	223	224	225	226	512	#
218	12.6151	218	219	220	221	222	223	224	225	226	227	512	#
219	12.6151	219	220	221	222	223	224	225	226	227	228	512	#
220	12.6151	220	221	222	223	224	225	226	227	228	229	512	#
221	12.6151	221	222	223	224	225	226	227	228	229	230	512	#
222	12.6151	222	223	224	225	226	227	228	229	230	231	512	#
223	12.6151	223	224	225	226	227	228	229	230	231	232	512	#
224	12.6151	224	225	226	227	228	229	230	231	232	233	512	#
225	12.6151	225	226	227	228	229	230	231	232	233	234	512	#
226	12.6151	226	227	228	229	230	231	232	233	234	235	512	#
227	12.6151	227	228	229	230	231	232	233	234	235	236	512	#
228	12.6151	228	229	230	231	232	233	234	235	236	237	512	#
229	12.6151	229	230	231	232	233	234	235	236	237	238	512	#
230	12.6151	230	231	232	233	234	235	236	237	238	239	512	#
231	12.6151	231	232	233	234	235	236	237	238	239	240	512	#
232	12.6151	232	233	234	235	236	237	238	239	240	241	512	#
233	12.6151	233	234	235	236	237	238	239	240	241	242	512	#
234	12.6151	234	235	236	237	238	239	240	241	242	243	512	#
235	12.6151	235	236	237	238	239	240	241	242	243	244	512	#
236	12.6151	236	237	238	239	240	241	242	243	244	245	512	#
237	12.6151	237	238	239	240	241	242	243	244	245	246	512	#
238	12.6151	238	239	240	241	242	243	244	245	246	247	512	#
239	12.6151	239	240	241	242	243	244	245	246	247	248	512	#
240	12.6151	240	241	242	243	244	245	246	247	248	249	512	#
241	12.6151	241	242	243	244	245	246	247	248	249	250	512	#
242	12.6151	242	243	244	245	246	247	248	249	250	251	512	#
243	12.6151	243	244	245	246	247	248	249	250	251	252	512	#
244	12.6151	244	245	246	247	248	249	250	251	252	253	512	#
245	12.6151	245	246	247	248	249	250	251	252	253	254	512	#
246	12.6151	246	247	248	249	250	251	252	253	254	255	512	#
247	12.6151	247	248	249	250	251	252	253	254	255	256	512	#
248	12.6151	248	249	250	251	252	253	254	255	256	257	512	#
249	12.6151	249	250	251	252	253	254	255	256	257	258	512	#
250	12.6151	250	251	252	253	254	255	256	257	258	259	512	#
251	12.6151	251	252	253	254	255	256	257	258	259	260	512	#
252	12.6151	252	253	254	255	256	257	258	259	260	261	512	#
253	12.6151	253	254	255	256	257	258	259	260	261	262	512	#
254	12.6151	254	255	256	257	258	259	260	261	262	263	512	#
255	12.6151	255	256	257	258	259	260	261	262	263	264	512	#
256	12.6151	256	257	258	259	260	261	262	263	264	265	512	#
257	12.6151	257	258	259	260	261	262	263	264	265	266	512	#
258	12.6151	258	259	260	261	262	263	264	265	266	267	512	#
259	12.6151	259	260	261	262	263	264	265	266	267	268	512	#
260	12.6151	260	261	262	263	264	265	266	267	268	269	512	#
261	12.6151	261	262	263	264	265	266	267	268	269	270	512	#
262	12.6151	262	263	264	265	266	267	268	269	270	271	512	#
263	12.6151	263	264	265	266	267	268	269	270	271	272	512	#
264	12.6151	264	265	266	267	268	269	270	271	272	273	512	#
265	12.6151	265	266	267	268	269	270	271	272	273	274	512	#
266	12.6151	266	267	268	269	270	271	272	273	274	275	512	#
267	12.6151	267	268	269	270	271	272	273	274	275	276	512	#
268	12.6151	268	269	270	271	272	273	274	275	276	277	512	#
269	12.6151	269	270	271	272	273	274	275	276	277	278	512	#
270	12.6151	270	271	272	273	274	275	276	277	278	279	512	#
271	12.6151	271	272	273	274	275	276	277	278	279	280	512	#
272	12.6151	272	273	274	275	276	277	278	279	280	281	512	#
273	12.6151	273	274	275	276	277	278	279	280	281	282	512	#
274	12.6151	274	275	276	277	278	279	280	281	282	283	512	#
275	12.6151	275	276	277	278	279	280	281	282	283	284	512	#
276	12.6151	276	277	278	279	280	281	282	283	284	285	512	#
277	12.6151	277	278	279	280	281	282	283	284	285	286	512	#
278	12.6151	278	279	280	281	282	283	284	285	286	287	512	#
279	12.6151	279	280	281	282	283	284	285	286	287	288	512	#
280	12.6151	280	281	282	283	284	285	286	287	288	289	512	#
281	12.6151	281	282	283	284	285	286	287	288	289	290	512	#
282	12.6151	282	283	284	285	286	287	288	289	290	291	512	#
283	12.6151	283	284	285	286	287	288	289	290	291	292	512	#
284	12.6151	284	285	286	287	288	289	290	291	292	293	512	#
285	12.6151	285	286	287	288	289	290	291	292	293	294	512	#
286	12.6151	286	287	288	289	290	291	292	293	294	295	512	#
287	12.6151	287	288	289	290	291	292	293	294	295	296	512	#
288	12.6151	288	289	290	291	292	293	294	295	296	297	512	#
289	12.6151	289	290	291	292	293	294	295	296	297	298	512	#
290	12.6151	290	291	292	293	294	295	296	297	298	299	512	#
291	12.6151	291	292	293	294	295	296	297	298	299	300	512	#
292	12.6151	292	293	294	295	296	297	298	299	300	301	512	#
293	12.6151	293	294	295	296	297	298	299	300	301	302	512	#
294	12.6151	294	295	296	297	298	299	300	301	302	303	512	#
295	12.6151	295	296	297	298	299	300	301	302	303	304	512	#
296	12.6151	296	297	298	299	300	301	302	303	304	305	512	#
297	12.6151	297	298	299	300	301	302	303	304	305	306	512	#
298	12.6151	298	299	300	301	302	303	304	305	306	307	512	#
299	12.6151	299	300	301	302	303	304	305	306	307	308	512	#
300	12.6151	300	301	302	303	304	305	306	307	308	309	512	#
301	12.6151	301	302	303	304	305	306	307	308	309	310	512	#
302	12.6151	302	303	304	305	306	307	308	309	310	311	512	#
303	12.6151	303	304	305	306	307	308	309	310	311	312	512	#
304	12.6151	304	305	306	307	308	309	310	311	312	313	512	#
305	12.6151	305	306	307	308	309	310	311	312	313	314	512	#
306	12.6151	306	307	308	309	310	311	312	313	314	315	512	#
307	12.6151	307	308	309	310	311	312	313	314	315	316	512	#
308	12.6151	308	309	310	311	312	313	314	315	316	317	512	#
309	12.6151	309	310	311	312	313	314	315	316	317	318	512	#
310	12.6151	310	311	312	313	314	315	316	317	318	319	512	#
311	12.6151	311	312	313	314	315	316	317	318	319	320	512	#
312	12.6151	312	313	314	315	316	317	318	319	320	321	512	#
313	12.6151	313	314	315	316	317	318	319	320	321	322	512	#
314	12.6151	314	315	316	317	318	319	320	321	322	323	512	#
315	12.6151	315	316	317	318	319	320	321	322	323	324	512	#
316	12.6151	316	317	318	319	320	321	322	323	324	325	512	#
317	12.6151	317	318	319	320	321	322	323	324	325	326	512	#
318	12.6151	318	319	320	321	322	323	324	325	326	327	512	#
319	12.6151	319	320	321	322	323	324	325	326	327	328	512	#
320	12.6151	320	321	322	323	324	325	326	327	328	329	512	#
321	12.6151	321	322	323	324	325	326	327	328	329	330	512	#
322	12.6151	322	323	324	325	326	327	328	329	330	331	512	#
323	12.6151	323	324	325	326	327	328	329	330	331	332	512	#
324	12.6151	324	325	326	327	328	329	330	331	332	333	512	#
325	12.6151	325	326	327	328	329	330	331	332	333	334	512	#
326	12.6151	326	327	328	329	330	331	332	333	334	335	512	#
327	12.6151	327	328	329	330	331	332	333	334	335	336	512	#
328	12.6151	328	329	330	331	332	333	334	335	336	337	512	#
329	12.6151	329	330	331	332	333	334	335	336	337	338	512	#
330	12.6151	330	331	332	333	334	335	336	337	338	339	512	#
331	12.6151	331	332	333	334	335	336	337	338	339	340	512	#
332	12.6151	332	333	334	335	336	337	338	339	340	341	512	#
333	12.6151	333	334	335	336	337	338	339	340	341	342	512	#
334	12.6151	334	335	336	337	338	339	340	341	342	343	512	#
335	12.6151	335	336	337	338	339	340	341	342	343	344	512	#
336	12.6151	336	337	338	339	340	341	342	343	344	345	512	#
337	12.6151	337	338	339	340	341	342	343	344	345	346	512	#
338	12.6151	338	339	340	341	342	343	344	345	346	347	512	#
339	12.6151	339	340	341	342	343	344	345	346	347	348	512	#
340	12.6151	340	341	342	343	344	345	346	347	348	349	512	#
341	12.6151	341	342	343	344	345	346	347	348	349	350	512	#
342	12.6151	342	343	344	345	346	347	348	349	350	351	512	#
343	12.6151	343	344	345	346	347	348	349	350	351	352	512	#
344	12.6151	344	345	346	347	348	349	350	351	352	353	512	#
345	12.6151	345	346	347	348	349	350	351	352	353	354	512	#
346	12.6151	346	347	348	349	350	351	352	353	354	355	512	#
347	12.6151	347	348	349	350	351	352	353	354	355	356	512	#
348	12.6151	348	349	350	351	352	353	354	355	356	357	512	#
349	12.6151	349	350	351	352	353	354	355	356	357	358	512	#
350	12.6151	350	351	352	353	354	355	356	357	358	359	512	#
351	12.6151	351	352	353	354	355	356	357	358	359	360	512	#
352	12.6151	352	353	354	355	356	357	358	359	360	361	512	#
353	12.6151	353	354	355	356	357	358	359	360	361	362	512	#
354	12.6151	354	355	356	357	358	359	360	361	362	363	512	#
355	12.6151	355	356	357	358	359	360	361	362	363	364	512	#
356	12.6151	356	357	358	359	360	361	362	363	364	365	512	#
357	12.6151	357	358	359	360	361	362	363	364	365	366	512	#
358	12.6151	358	359	360	361	362	363	364	365	366	367	512	#
359	12.6151	359	360	361	362	363	364	365	366	367	368	512	#
360	12.6151	360	361	362	363	364	365	366	367	368	369	512	#
361	12.6151	361	362	363	364	365	366	367	368	369	370	512	#
362	12.6151	362	363	364	365	366	367	368	369	370	371	512	#
363	12.6151	363	364	365	366	367	368	369	370	371	372	512	#
364	12.6151	364	365	366	367	368	369	370	371	372	373	512	#
365	12.6151	365	366	367	368	369	370	371	372	373	374	512	#
366	12.6151	366	367	368	369	370	371	372	373	374	375	512	#
367	12.6151	367	368	369	370	371	372	373	374	375	376	512	#
368	12.6151	368	369	370	371	372	373	374	375	376	377	512	#
369	12.6151	369	370	371	372	373	374	375	376	377	378	512	#
370	12.6151	370	371	372	373	374	375	376	377	378	379	512	#
371	12.6151	371	372	373	374	375	376	377	378	379	380	512	#
372	12.6151	372	373	374	375	376	377	378	379	380	381	512	#
373	12.6151	373	374	375	376	377	378	379	380	381	382	512	#
374	12.6151	374	375	376	377	378	379	380	381	382	383	512	#
375	12.6151	375	376	377	378	379	380	381	382	383	384	512	#
376	12.6151	376	377	378	379	380	381	382	383	384	385	512	#
377	12.6151	377	378	379	380	381	382	383	384	385	386	512	#
378	12.6151	378	379	380	381	382	383	384	385	386	387	512	#
379	12.6151	379	380	381	382	383	384	385	386	387	388	512	#
380	12.6151	380	381	382	383	384	385	386	387	388	389	512	#
381	12.6151	381	382	383	384	385	386	387	388	389	390	512	#
382	12.6151	382	383	384	385	386	387	388	389	390	391	512	#
383	12.6151	383	384	385	386	387	388	389	390	391	392	512	#
384	12.6151	384	385	386	387	388	389	390	391	392	393	512	#
385	12.6151	385	386	387	388	389	390	391	392	393	394	512	#
386	12.6151	386	387	388	389	390	391	392	393	394	395	512	#
387	12.6151	387	388	389	390	391	392	393	394	395	396	512	#
388	12.6151	388	389	390	391	392	393	394	395	396	397	512	#
389	12.6151	389	390	391	392	393	394	395	396	397	398	512	#
390	12.6151	390	391	392	393	394	395	396	397	398	399	512	#
391	12.6151	391	392	393	394	395	396	397	398	399	400	512	#
392	12.6151	392	393	394	395	396	397	398	399	400	401	512	#
393	12.6151	393	394	395	396	397	398	399	400	401	402	512	#
394	12.6151	394	395	396	397	398	399	400	401	402	403	512	#
395	12.6151	395	396	397	398	399	400	401	402	403	404	512	#
396	12.6151	396	397	398	399	400	401	402	403	404	405	512	#
397	12.6151	397	398	399	400	401	402	403	404	405	406	512	#
398	12.6151	398	399	400	401	402	403	404	405	406	407	512	#
399	12.6151	399	400	401	402	403	404	405	406	407	408	512	#
400	12.6151	400	401	402	403	404	405	406	407	408	409	512	#
401	12.6151	401	402	403	404	405	406	407	408	409	410	512	#
402	12.6151	402	403	404	405	406	407	408	409	410	411	512	#
403	12.6151	403	404	405	406	407	408	409	410	411	412	512	#
404	12.6151	404	405	406	407	408	409	410	411	412	413	512	#
405	12.6151	405	406	407	408	409	410	411	412	413	414	512	#
406	12.6151	406	407	408	409	410	411	412	413	414	415	512	#
407	12.6151	407	408	409	410	411	412	413	414	415	416	512	#
408	12.6151	408	409	410	411	412	413	414	415	416	417	512	#
409	12.6151	409	410	411	412	413	414	415	416	417	418	512	#
410	12.6151	410	411	412	413	414	415	416	417	418	419	512	#
411	12.6151	411	412	413	414	415	416	417	418	419	420	512	#
412	12.6151	412	413	414	415	416	417	418	419	420	421	512	#
413	12.6151	413	414	415	416	417	418	419	420	421	422	512	#
414	12.6151	414	415	416	417	418	419	420	421	422	423	512	#
415	12.6151	415	416	417	418	419	420	421	422	423	424	512	#
416	12.6151	416	417	418	419	420	421	422	423	424	425	512	#
417	12.6151	417	418	419	420	421	422	423	424	425	426	512	#
418	12.6151	418	419	420	421	422	423	424	425	426	427	512	#
419	12.6151	419	420	421	422	423	424	425	426	427	428	512	#
420	12.6151	420	421	422	423	424	425	426	427	428	429	512	#
421	12.6151	421	422	423	424	425	426	427	428	429	430	512	#
422	12.6151	422	423	424	425	426	427	428	429	430	431	512	#
423	12.6151	423	424	425	426	427	428	429	430	431	432	512	#
424	12.6151	424	425	426	427	428	429	430	431	432	433	512	#
425	12.6151	425	426	427	428	429	430	431	432	433	434	512	#
426	12.6151	426	427	428	429	430	431	432	433	434	435	512	#
427	12.6151	427	428	429	430	431	432	433	434	435	436	512	#
428	12.6151	428	429	430	431	432	433	434	435	436	437	512	#
429	12.6151	429	430	431	432	433	434	435	436	437	438	512	#
430	12.6151	430	431	432	433	434	435	436	437	438	439	512	#
431	12.6151	431	432	433	434	435	436	437	438	439	440	512	#
432	12.6151	432	433	434	435	436	437	438	439	440	441	512	#
433	12.6151	433	434	435	436	437	438	439	440	441	442	512	#
434	12.6151	434	435	436	437	438	439	440	441	442	443	512	#
435	12.4188	435	436	437	438	439	440	441	442	443	444	512	#
436	12.4188	436	437	438	439	440	441	442	443	444	445	512	#
437	12.4188	437	438	439	440	441	442	443	444	445	446	512	#
438	12.4188	438	439	440	441	442	443	444	445	446	447	512	#
439	12.4188	439	440	441	442	443	444	445	446	447	448	512	#
440	12.4188	440	441	442	443	444	445	446	447	448	449	512	#
441	12.4188	441	442	443	444	445	446	447	448	449	450	512	#
442	11.0882	442	443	444	445	446	447	448	449	450	451	512	#
443	11.0882	443	444	445	446	447	448	449	450	451	452	512	#
444	11.0882	444	445	446	447	448	449	450	451	452	453	512	#
