102	14.7698	102	103	104	105	106	107	108	109	110	512	#
103	14.7698	103	104	105	106	107	108	109	110	111	512	#
104	14.7698	104	105	106	107	108	109	110	111	112	512	#
105	14.7698	105	106	107	108	109	110	111	112	113	512	#
106	14.7698	106	107	108	109	110	111	112	113	114	512	#
107	14.7698	107	108	109	110	111	112	113	114	115	512	#
108	14.7698	108	109	110	111	112	113	114	115	116	512	#
109	14.7698	109	110	111	112	113	114	115	116	117	512	#
110	14.7698	110	111	112	113	114	115	116	117	118	512	#
111	14.7698	111	112	113	114	115	116	117	118	119	512	#
112	14.7698	112	113	114	115	116	117	118	119	120	512	#
113	14.7698	113	114	115	116	117	118	119	120	121	512	#
114	14.7698	114	115	116	117	118	119	120	121	122	512	#
115	14.7698	115	116	117	118	119	120	121	122	123	512	#
116	14.7698	116	117	118	119	120	121	122	123	124	512	#
117	14.7698	117	118	119	120	121	122	123	124	125	512	#
118	14.7698	118	119	120	121	122	123	124	125	126	512	#
119	14.7698	119	120	121	122	123	124	125	126	127	512	#
120	14.7698	120	121	122	123	124	125	126	127	128	512	#
121	14.7698	121	122	123	124	125	126	127	128	129	512	#
122	14.7698	122	123	124	125	126	127	128	129	130	512	#
123	14.7698	123	124	125	126	127	128	129	130	131	512	#
124	14.7698	124	125	126	127	128	129	130	131	132	512	#
125	14.7698	125	126	127	128	129	130	131	132	133	512	#
126	14.7698	126	127	128	129	130	131	132	133	134	512	#
127	14.7698	127	128	129	130	131	132	133	134	135	512	#
128	14.7698	128	129	130	131	132	133	134	135	136	512	#
129	14.7698	129	130	131	132	133	134	135	136	137	512	#
130	14.7698	130	131	132	133	134	135	136	137	138	512	#
131	14.7698	131	132	133	134	135	136	137	138	139	512	#
132	14.7698	132	133	134	135	136	137	138	139	140	512	#
133	14.7698	133	134	135	136	137	138	139	140	141	512	#
134	14.7698	134	135	136	137	138	139	140	141	142	512	#
135	14.7698	135	136	137	138	139	140	141	142	143	512	#
136	14.7698	136	137	138	139	140	141	142	143	144	512	#
137	14.7698	137	138	139	140	141	142	143	144	145	512	#
138	14.7698	138	139	140	141	142	143	144	145	146	512	#
139	14.7698	139	140	141	142	143	144	145	146	147	512	#
140	14.7698	140	141	142	143	144	145	146	147	148	512	#
141	14.7698	141	142	143	144	145	146	147	148	149	512	#
142	14.7698	142	143	144	145	146	147	148	149	150	512	#
143	14.7698	143	144	145	146	147	148	149	150	151	512	#
144	14.7698	144	145	146	147	148	149	150	151	152	512	#
145	14.7698	145	146	147	148	149	150	151	152	153	512	#
146	14.7698	146	147	148	149	150	151	152	153	154	512	#
147	14.7698	147	148	149	150	151	152	153	154	155	512	#
148	14.7698	148	149	150	151	152	153	154	155	156	512	#
149	14.7698	149	150	151	152	153	154	155	156	157	512	#
150	14.7698	150	151	152	153	154	155	156	157	158	512	#
151	14.7698	151	152	153	154	155	156	157	158	159	512	#
152	14.7698	152	153	154	155	156	157	158	159	160	512	#
153	14.7698	153	154	155	156	157	158	159	160	161	512	#
154	14.7698	154	155	156	157	158	159	160	161	162	512	#
155	14.7698	155	156	157	158	159	160	161	162	163	512	#
156	14.7698	156	157	158	159	160	161	162	163	164	512	#
157	14.7698	157	158	159	160	161	162	163	164	165	512	#
158	14.7698	158	159	160	161	162	163	164	165	166	512	#
159	14.7698	159	160	161	162	163	164	165	166	167	512	#
160	14.7698	160	161	162	163	164	165	166	167	168	512	#
161	14.7698	161	162	163	164	165	166	167	168	169	512	#
162	14.7698	162	163	164	165	166	167	168	169	170	512	#
163	14.7698	163	164	165	166	167	168	169	170	171	512	#
164	14.7698	164	165	166	167	168	169	170	171	172	512	#
165	14.7698	165	166	167	168	169	170	171	172	173	512	#
166	14.7698	166	167	168	169	170	171	172	173	174	512	#
167	14.7698	167	168	169	170	171	172	173	174	175	512	#
168	14.7698	168	169	170	171	172	173	174	175	176	512	#
169	14.7698	169	170	171	172	173	174	175	176	177	512	#
170	14.7698	170	171	172	173	174	175	176	177	178	512	#
171	14.7698	171	172	173	174	175	176	177	178	179	512	#
172	14.7698	172	173	174	175	176	177	178	179	180	512	#
173	14.7698	173	174	175	176	177	178	179	180	181	512	#
174	14.7698	174	175	176	177	178	179	180	181	182	512	#
175	14.7698	175	176	177	178	179	180	181	182	183	512	#
176	14.7698	176	177	178	179	180	181	182	183	184	512	#
177	14.7698	177	178	179	180	181	182	183	184	185	512	#
178	14.7698	178	179	180	181	182	183	184	185	186	512	#
179	14.7698	179	180	181	182	183	184	185	186	187	512	#
180	14.7698	180	181	182	183	184	185	186	187	188	512	#
181	14.7698	181	182	183	184	185	186	187	188	189	512	#
182	14.7698	182	183	184	185	186	187	188	189	190	512	#
183	14.7698	183	184	185	186	187	188	189	190	191	512	#
184	14.7698	184	185	186	187	188	189	190	191	192	512	#
185	14.7698	185	186	187	188	189	190	191	192	193	512	#
186	14.7698	186	187	188	189	190	191	192	193	194	512	#
187	14.7698	187	188	189	190	191	192	193	194	195	512	#
188	14.7698	188	189	190	191	192	193	194	195	196	512	#
189	14.7698	189	190	191	192	193	194	195	196	197	512	#
190	14.7698	190	191	192	193	194	195	196	197	198	512	#
191	14.7698	191	192	193	194	195	196	197	198	199	512	#
192	14.7698	192	193	194	195	196	197	198	199	200	512	#
193	14.7698	193	194	195	196	197	198	199	200	201	512	#
194	14.7698	194	195	196	197	198	199	200	201	202	512	#
195	14.7698	195	196	197	198	199	200	201	202	203	512	#
196	14.7698	196	197	198	199	200	201	202	203	204	512	#
197	14.7698	197	198	199	200	201	202	203	204	205	512	#
198	14.7698	198	199	200	201	202	203	204	205	206	512	#
199	14.7698	199	200	201	202	203	204	205	206	207	512	#
200	14.7698	200	201	202	203	204	205	206	207	208	512	#
201	14.7698	201	202	203	204	205	206	207	208	209	512	#
202	14.7698	202	203	204	205	206	207	208	209	210	512	#
203	14.7698	203	204	205	206	207	208	209	210	211	512	#
204	14.7698	204	205	206	207	208	209	210	211	212	512	#
205	14.7698	205	206	207	208	209	210	211	212	213	512	#
206	14.7698	206	207	208	209	210	211	212	213	214	512	#
207	14.7698	207	208	209	210	211	212	213	214	215	512	#
208	14.7698	208	209	210	211	212	213	214	215	216	512	#
209	14.7698	209	210	211	212	213	214	215	216	217	512	#
210	14.7698	210	211	212	213	214	215	216	217	218	512	#
211	14.7698	211	212	213	214	215	216	217	218	219	512	#
212	14.7698	212	213	214	215	216	217	218	219	220	512	#
213	14.7698	213	214	215	216	217	218	219	220	221	512	#
214	14.7698	214	215	216	217	218	219	220	221	222	512	#
215	14.7698	215	216	217	218	219	220	221	222	223	512	#
216	14.7698	216	217	218	219	220	221	222	223	224	512	#
217	14.7698	217	218	219	220	221	222	223	224	225	512	#
218	14.7698	218	219	220	221	222	223	224	225	226	512	#
219	14.7698	219	220	221	222	223	224	225	226	227	512	#
220	14.7698	220	221	222	223	224	225	226	227	228	512	#
221	14.7698	221	222	223	224	225	226	227	228	229	512	#
222	14.7698	222	223	224	225	226	227	228	229	230	512	#
223	14.7698	223	224	225	226	227	228	229	230	231	512	#
224	14.7698	224	225	226	227	228	229	230	231	232	512	#
225	14.7698	225	226	227	228	229	230	231	232	233	512	#
226	14.7698	226	227	228	229	230	231	232	233	234	512	#
227	14.7698	227	228	229	230	231	232	233	234	235	512	#
228	14.7698	228	229	230	231	232	233	234	235	236	512	#
229	14.7698	229	230	231	232	233	234	235	236	237	512	#
230	14.7698	230	231	232	233	234	235	236	237	238	512	#
231	14.7698	231	232	233	234	235	236	237	238	239	512	#
232	14.7698	232	233	234	235	236	237	238	239	240	512	#
233	14.7698	233	234	235	236	237	238	239	240	241	512	#
234	14.7698	234	235	236	237	238	239	240	241	242	512	#
235	14.7698	235	236	237	238	239	240	241	242	243	512	#
236	14.7698	236	237	238	239	240	241	242	243	244	512	#
237	14.7698	237	238	239	240	241	242	243	244	245	512	#
238	14.7698	238	239	240	241	242	243	244	245	246	512	#
239	14.7698	239	240	241	242	243	244	245	246	247	512	#
240	14.7698	240	241	242	243	244	245	246	247	248	512	#
241	14.7698	241	242	243	244	245	246	247	248	249	512	#
242	14.7698	242	243	244	245	246	247	248	249	250	512	#
243	14.7698	243	244	245	246	247	248	249	250	251	512	#
244	14.7698	244	245	246	247	248	249	250	251	252	512	#
245	14.7698	245	246	247	248	249	250	251	252	253	512	#
246	14.7698	246	247	248	249	250	251	252	253	254	512	#
247	14.7698	247	248	249	250	251	252	253	254	255	512	#
248	14.7698	248	249	250	251	252	253	254	255	256	512	#
249	14.7698	249	250	251	252	253	254	255	256	257	512	#
250	14.7698	250	251	252	253	254	255	256	257	258	512	#
251	14.7698	251	252	253	254	255	256	257	258	259	512	#
252	14.7698	252	253	254	255	256	257	258	259	260	512	#
253	14.7698	253	254	255	256	257	258	259	260	261	512	#
254	14.7698	254	255	256	257	258	259	260	261	262	512	#
255	14.7698	255	256	257	258	259	260	261	262	263	512	#
256	14.7698	256	257	258	259	260	261	262	263	264	512	#
257	14.7698	257	258	259	260	261	262	263	264	265	512	#
258	14.7698	258	259	260	261	262	263	264	265	266	512	#
259	14.7698	259	260	261	262	263	264	265	266	267	512	#
260	14.7698	260	261	262	263	264	265	266	267	268	512	#
261	14.7698	261	262	263	264	265	266	267	268	269	512	#
262	14.7698	262	263	264	265	266	267	268	269	270	512	#
263	14.7698	263	264	265	266	267	268	269	270	271	512	#
264	14.7698	264	265	266	267	268	269	270	271	272	512	#
265	14.7698	265	266	267	268	269	270	271	272	273	512	#
266	14.7698	266	267	268	269	270	271	272	273	274	512	#
267	14.7698	267	268	269	270	271	272	273	274	275	512	#
268	14.7698	268	269	270	271	272	273	274	275	276	512	#
269	14.7698	269	270	271	272	273	274	275	276	277	512	#
270	14.7698	270	271	272	273	274	275	276	277	278	512	#
271	14.7698	271	272	273	274	275	276	277	278	279	512	#
272	14.7698	272	273	274	275	276	277	278	279	280	512	#
273	14.7698	273	274	275	276	277	278	279	280	281	512	#
274	14.7698	274	275	276	277	278	279	280	281	282	512	#
275	14.7698	275	276	277	278	279	280	281	282	283	512	#
276	14.7698	276	277	278	279	280	281	282	283	284	512	#
277	14.7698	277	278	279	280	281	282	283	284	285	512	#
278	14.7698	278	279	280	281	282	283	284	285	286	512	#
279	14.7698	279	280	281	282	283	284	285	286	287	512	#
280	14.7698	280	281	282	283	284	285	286	287	288	512	#
281	14.7698	281	282	283	284	285	286	287	288	289	512	#
282	14.7698	282	283	284	285	286	287	288	289	290	512	#
283	14.7698	283	284	285	286	287	288	289	290	291	512	#
284	14.7698	284	285	286	287	288	289	290	291	292	512	#
285	14.7698	285	286	287	288	289	290	291	292	293	512	#
286	14.7698	286	287	288	289	290	291	292	293	294	512	#
287	14.7698	287	288	289	290	291	292	293	294	295	512	#
288	14.7698	288	289	290	291	292	293	294	295	296	512	#
289	14.7698	289	290	291	292	293	294	295	296	297	512	#
290	14.7698	290	291	292	293	294	295	296	297	298	512	#
291	14.7698	291	292	293	294	295	296	297	298	299	512	#
292	14.7698	292	293	294	295	296	297	298	299	300	512	#
293	14.7698	293	294	295	296	297	298	299	300	301	512	#
294	14.7698	294	295	296	297	298	299	300	301	302	512	#
295	14.7698	295	296	297	298	299	300	301	302	303	512	#
296	14.7698	296	297	298	299	300	301	302	303	304	512	#
297	14.7698	297	298	299	300	301	302	303	304	305	512	#
298	14.7698	298	299	300	301	302	303	304	305	306	512	#
299	14.7698	299	300	301	302	303	304	305	306	307	512	#
300	14.7698	300	301	302	303	304	305	306	307	308	512	#
301	14.7698	301	302	303	304	305	306	307	308	309	512	#
302	14.7698	302	303	304	305	306	307	308	309	310	512	#
303	14.7698	303	304	305	306	307	308	309	310	311	512	#
304	14.7698	304	305	306	307	308	309	310	311	312	512	#
305	14.7698	305	306	307	308	309	310	311	312	313	512	#
306	14.7698	306	307	308	309	310	311	312	313	314	512	#
307	14.7698	307	308	309	310	311	312	313	314	315	512	#
308	14.7698	308	309	310	311	312	313	314	315	316	512	#
309	14.7698	309	310	311	312	313	314	315	316	317	512	#
310	14.7698	310	311	312	313	314	315	316	317	318	512	#
311	14.7698	311	312	313	314	315	316	317	318	319	512	#
312	14.7698	312	313	314	315	316	317	318	319	320	512	#
313	14.7698	313	314	315	316	317	318	319	320	321	512	#
314	14.7698	314	315	316	317	318	319	320	321	322	512	#
315	14.7698	315	316	317	318	319	320	321	322	323	512	#
316	14.7698	316	317	318	319	320	321	322	323	324	512	#
317	14.7698	317	318	319	320	321	322	323	324	325	512	#
318	14.7698	318	319	320	321	322	323	324	325	326	512	#
319	14.7698	319	320	321	322	323	324	325	326	327	512	#
320	14.7698	320	321	322	323	324	325	326	327	328	512	#
321	14.7698	321	322	323	324	325	326	327	328	329	512	#
322	14.7698	322	323	324	325	326	327	328	329	330	512	#
323	14.7698	323	324	325	326	327	328	329	330	331	512	#
324	14.7698	324	325	326	327	328	329	330	331	332	512	#
325	14.7698	325	326	327	328	329	330	331	332	333	512	#
326	14.7698	326	327	328	329	330	331	332	333	334	512	#
327	14.7698	327	328	329	330	331	332	333	334	335	512	#
328	14.7698	328	329	330	331	332	333	334	335	336	512	#
329	14.7698	329	330	331	332	333	334	335	336	337	512	#
330	14.7698	330	331	332	333	334	335	336	337	338	512	#
331	14.7698	331	332	333	334	335	336	337	338	339	512	#
332	14.7698	332	333	334	335	336	337	338	339	340	512	#
333	14.7698	333	334	335	336	337	338	339	340	341	512	#
334	14.7698	334	335	336	337	338	339	340	341	342	512	#
335	14.7698	335	336	337	338	339	340	341	342	343	512	#
336	14.7698	336	337	338	339	340	341	342	343	344	512	#
337	14.7698	337	338	339	340	341	342	343	344	345	512	#
338	14.7698	338	339	340	341	342	343	344	345	346	512	#
339	14.7698	339	340	341	342	343	344	345	346	347	512	#
340	14.7698	340	341	342	343	344	345	346	347	348	512	#
341	14.7698	341	342	343	344	345	346	347	348	349	512	#
342	14.7698	342	343	344	345	346	347	348	349	350	512	#
343	14.7698	343	344	345	346	347	348	349	350	351	512	#
344	14.7698	344	345	346	347	348	349	350	351	352	512	#
345	14.7698	345	346	347	348	349	350	351	352	353	512	#
346	14.7698	346	347	348	349	350	351	352	353	354	512	#
347	14.7698	347	348	349	350	351	352	353	354	355	512	#
348	14.7698	348	349	350	351	352	353	354	355	356	512	#
349	14.7698	349	350	351	352	353	354	355	356	357	512	#
350	14.7698	350	351	352	353	354	355	356	357	358	512	#
351	14.7698	351	352	353	354	355	356	357	358	359	512	#
352	14.7698	352	353	354	355	356	357	358	359	360	512	#
353	14.7698	353	354	355	356	357	358	359	360	361	512	#
354	14.7698	354	355	356	357	358	359	360	361	362	512	#
355	14.7698	355	356	357	358	359	360	361	362	363	512	#
356	14.7698	356	357	358	359	360	361	362	363	364	512	#
357	14.7698	357	358	359	360	361	362	363	364	365	512	#
358	14.7698	358	359	360	361	362	363	364	365	366	512	#
359	14.7698	359	360	361	362	363	364	365	366	367	512	#
360	14.7698	360	361	362	363	364	365	366	367	368	512	#
361	14.7698	361	362	363	364	365	366	367	368	369	512	#
362	14.7698	362	363	364	365	366	367	368	369	370	512	#
363	14.7698	363	364	365	366	367	368	369	370	371	512	#
364	14.7698	364	365	366	367	368	369	370	371	372	512	#
365	14.7698	365	366	367	368	369	370	371	372	373	512	#
366	14.7698	366	367	368	369	370	371	372	373	374	512	#
367	14.7698	367	368	369	370	371	372	373	374	375	512	#
368	14.7698	368	369	370	371	372	373	374	375	376	512	#
369	14.7698	369	370	371	372	373	374	375	376	377	512	#
370	14.7698	370	371	372	373	374	375	376	377	378	512	#
371	14.7698	371	372	373	374	375	376	377	378	379	512	#
372	14.7698	372	373	374	375	376	377	378	379	380	512	#
373	14.7698	373	374	375	376	377	378	379	380	381	512	#
374	14.7698	374	375	376	377	378	379	380	381	382	512	#
375	14.7698	375	376	377	378	379	380	381	382	383	512	#
376	14.7698	376	377	378	379	380	381	382	383	384	512	#
377	14.7698	377	378	379	380	381	382	383	384	385	512	#
378	14.7698	378	379	380	381	382	383	384	385	386	512	#
379	14.7698	379	380	381	382	383	384	385	386	387	512	#
380	14.7698	380	381	382	383	384	385	386	387	388	512	#
381	14.7698	381	382	383	384	385	386	387	388	389	512	#
382	14.7698	382	383	384	385	386	387	388	389	390	512	#
383	14.7698	383	384	385	386	387	388	389	390	391	512	#
384	14.7698	384	385	386	387	388	389	390	391	392	512	#
385	14.7698	385	386	387	388	389	390	391	392	393	512	#
386	14.7698	386	387	388	389	390	391	392	393	394	512	#
387	14.7698	387	388	389	390	391	392	393	394	395	512	#
388	14.7698	388	389	390	391	392	393	394	395	396	512	#
389	14.7698	389	390	391	392	393	394	395	396	397	512	#
390	14.7698	390	391	392	393	394	395	396	397	398	512	#
391	14.7698	391	392	393	394	395	396	397	398	399	512	#
392	14.7698	392	393	394	395	396	397	398	399	400	512	#
393	14.7698	393	394	395	396	397	398	399	400	401	512	#
394	14.7698	394	395	396	397	398	399	400	401	402	512	#
395	14.7698	395	396	397	398	399	400	401	402	403	512	#
396	14.7698	396	397	398	399	400	401	402	403	404	512	#
397	14.7698	397	398	399	400	401	402	403	404	405	512	#
398	14.7698	398	399	400	401	402	403	404	405	406	512	#
399	14.7698	399	400	401	402	403	404	405	406	407	512	#
400	14.7698	400	401	402	403	404	405	406	407	408	512	#
401	14.7698	401	402	403	404	405	406	407	408	409	512	#
402	14.7698	402	403	404	405	406	407	408	409	410	512	#
403	14.7698	403	404	405	406	407	408	409	410	411	512	#
404	14.7698	404	405	406	407	408	409	410	411	412	512	#
405	14.7698	405	406	407	408	409	410	411	412	413	512	#
406	14.7698	406	407	408	409	410	411	412	413	414	512	#
407	14.7698	407	408	409	410	411	412	413	414	415	512	#
408	14.7698	408	409	410	411	412	413	414	415	416	512	#
409	14.7698	409	410	411	412	413	414	415	416	417	512	#
410	14.7698	410	411	412	413	414	415	416	417	418	512	#
411	14.7698	411	412	413	414	415	416	417	418	419	512	#
412	14.7698	412	413	414	415	416	417	418	419	420	512	#
413	14.7698	413	414	415	416	417	418	419	420	421	512	#
414	14.7698	414	415	416	417	418	419	420	421	422	512	#
415	14.7698	415	416	417	418	419	420	421	422	423	512	#
416	14.7698	416	417	418	419	420	421	422	423	424	512	#
417	14.7698	417	418	419	420	421	422	423	424	425	512	#
418	14.7698	418	419	420	421	422	423	424	425	426	512	#
419	14.7698	419	420	421	422	423	424	425	426	427	512	#
420	14.7698	420	421	422	423	424	425	426	427	428	512	#
421	14.7698	421	422	423	424	425	426	427	428	429	512	#
422	14.7698	422	423	424	425	426	427	428	429	430	512	#
423	14.7698	423	424	425	426	427	428	429	430	431	512	#
424	14.7698	424	425	426	427	428	429	430	431	432	512	#
425	14.7698	425	426	427	428	429	430	431	432	433	512	#
426	14.7698	426	427	428	429	430	431	432	433	434	512	#
427	14.7698	427	428	429	430	431	432	433	434	435	512	#
428	14.7698	428	429	430	431	432	433	434	435	436	512	#
429	14.7698	429	430	431	432	433	434	435	436	437	512	#
430	14.7698	430	431	432	433	434	435	436	437	438	512	#
431	14.7698	431	432	433	434	435	436	437	438	439	512	#
432	14.7698	432	433	434	435	436	437	438	439	440	512	#
433	14.7698	433	434	435	436	437	438	439	440	441	512	#
434	14.7698	434	435	436	437	438	439	440	441	442	512	#
435	14.7698	435	436	437	438	439	440	441	442	443	512	#
436	14.7698	436	437	438	439	440	441	442	443	444	512	#
437	14.7698	437	438	439	440	441	442	443	444	445	512	#
438	14.7698	438	439	440	441	442	443	444	445	446	512	#
439	14.7698	439	440	441	442	443	444	445	446	447	512	#
440	14.7698	440	441	442	443	444	445	446	447	448	512	#
441	14.7698	441	442	443	444	445	446	447	448	449	512	#
442	13.6174	442	443	444	445	446	447	448	449	450	512	#
443	13.6174	443	444	445	446	447	448	449	450	451	512	#
444	13.6174	444	445	446	447	448	449	450	451	452	512	#
445	13.6174	445	446	447	448	449	450	451	452	453	512	#
446	13.6174	446	447	448	449	450	451	452	453	454	512	#
447	13.6174	447	448	449	450	451	452	453	454	455	512	#
448	13.6174	448	449	450	451	452	453	454	455	456	512	#
449	13.6174	449	450	451	452	453	454	455	456	457	512	#
450	13.6174	450	451	452	453	454	455	456	457	458	512	#
451	13.6174	451	452	453	454	455	456	457	458	459	512	#
452	13.6174	452	453	454	455	456	457	458	459	460	512	#
453	13.6174	453	454	455	456	457	458	459	460	461	512	#
454	13.6174	454	455	456	457	458	459	460	461	462	512	#
455	13.6174	455	456	457	458	459	460	461	462	463	512	#
456	13.6174	456	457	458	459	460	461	462	463	464	512	#
457	13.6174	457	458	459	460	461	462	463	464	465	512	#
458	13.6174	458	459	460	461	462	463	464	465	466	512	#
459	13.6174	459	460	461	462	463	464	465	466	467	512	#
460	13.6174	460	461	462	463	464	465	466	467	468	512	#
461	13.6174	461	462	463	464	465	466	467	468	469	512	#
462	13.6174	462	463	464	465	466	467	468	469	470	512	#
463	13.6174	463	464	465	466	467	468	469	470	471	512	#
464	13.6174	464	465	466	467	468	469	470	471	472	512	#
465	13.6174	465	466	467	468	469	470	471	472	473	512	#
466	13.6174	466	467	468	469	470	471	472	473	474	512	#
467	13.6174	467	468	469	470	471	472	473	474	475	512	#
468	13.6174	468	469	470	471	472	473	474	475	476	512	#
469	13.6174	469	470	471	472	473	474	475	476	477	512	#
470	13.6174	470	471	472	473	474	475	476	477	478	512	#
471	13.6174	471	472	473	474	475	476	477	478	479	512	#
472	13.6174	472	473	474	475	476	477	478	479	480	512	#
473	13.6174	473	474	475	476	477	478	479	480	481	512	#
474	13.6174	474	475	476	477	478	479	480	481	482	512	#
