124	8.51811	124	125	126	127	128	129	130	131	512	#
125	8.51811	125	126	127	128	129	130	131	132	512	#
126	8.51811	126	127	128	129	130	131	132	133	512	#
127	8.51811	127	128	129	130	131	132	133	134	512	#
128	8.51811	128	129	130	131	132	133	134	135	512	#
129	8.51811	129	130	131	132	133	134	135	136	512	#
130	8.51811	130	131	132	133	134	135	136	137	512	#
131	8.51811	131	132	133	134	135	136	137	138	512	#
132	8.51811	132	133	134	135	136	137	138	139	512	#
133	8.51811	133	134	135	136	137	138	139	140	512	#
134	8.51811	134	135	136	137	138	139	140	141	512	#
135	8.51811	135	136	137	138	139	140	141	142	512	#
136	8.51811	136	137	138	139	140	141	142	143	512	#
137	8.51811	137	138	139	140	141	142	143	144	512	#
138	8.51811	138	139	140	141	142	143	144	145	512	#
139	8.51811	139	140	141	142	143	144	145	146	512	#
140	8.51811	140	141	142	143	144	145	146	147	512	#
141	8.51811	141	142	143	144	145	146	147	148	512	#
142	8.51811	142	143	144	145	146	147	148	149	512	#
143	8.51811	143	144	145	146	147	148	149	150	512	#
144	8.51811	144	145	146	147	148	149	150	151	512	#
145	8.51811	145	146	147	148	149	150	151	152	512	#
146	8.51811	146	147	148	149	150	151	152	153	512	#
147	8.51811	147	148	149	150	151	152	153	154	512	#
148	8.51811	148	149	150	151	152	153	154	155	512	#
149	8.51811	149	150	151	152	153	154	155	156	512	#
150	8.51811	150	151	152	153	154	155	156	157	512	#
151	8.51811	151	152	153	154	155	156	157	158	512	#
152	8.51811	152	153	154	155	156	157	158	159	512	#
153	8.51811	153	154	155	156	157	158	159	160	512	#
154	8.51811	154	155	156	157	158	159	160	161	512	#
155	8.51811	155	156	157	158	159	160	161	162	512	#
156	8.51811	156	157	158	159	160	161	162	163	512	#
157	8.51811	157	158	159	160	161	162	163	164	512	#
158	8.51811	158	159	160	161	162	163	164	165	512	#
159	8.51811	159	160	161	162	163	164	165	166	512	#
160	8.51811	160	161	162	163	164	165	166	167	512	#
161	8.51811	161	162	163	164	165	166	167	168	512	#
162	8.51811	162	163	164	165	166	167	168	169	512	#
163	8.51811	163	164	165	166	167	168	169	170	512	#
164	8.51811	164	165	166	167	168	169	170	171	512	#
165	8.51811	165	166	167	168	169	170	171	172	512	#
166	7.91954	166	167	168	169	170	171	172	173	512	#
167	7.91954	167	168	169	170	171	172	173	174	512	#
168	7.91954	168	169	170	171	172	173	174	175	512	#
169	7.91954	169	170	171	172	173	174	175	176	512	#
170	7.91954	170	171	172	173	174	175	176	177	512	#
171	7.91954	171	172	173	174	175	176	177	178	512	#
172	7.91954	172	173	174	175	176	177	178	179	512	#
173	7.91954	173	174	175	176	177	178	179	180	512	#
174	7.91954	174	175	176	177	178	179	180	181	512	#
175	7.91954	175	176	177	178	179	180	181	182	512	#
176	7.91954	176	177	178	179	180	181	182	183	512	#
177	7.91954	177	178	179	180	181	182	183	184	512	#
178	7.91954	178	179	180	181	182	183	184	185	512	#
179	0.741771	0	513	#
180	0.741771	1	513	#
181	0.741771	2	513	#
182	0.741771	3	513	#
183	0.741771	4	513	#
184	0.741771	5	513	#
185	0.741771	6	513	#
186	0.741771	7	513	#
187	0.741771	8	513	#
188	0.741771	9	513	#
189	0.741771	10	513	#
190	0.741771	11	513	#
191	0.741771	12	513	#
192	0.741771	13	513	#
193	0.741771	14	513	#
194	0.741771	15	513	#
195	0.741771	16	513	#
196	0.741771	17	513	#
197	0.741771	18	513	#
198	0.741771	19	513	#
199	0.741771	20	513	#
200	0.741771	21	513	#
201	0.741771	22	513	#
202	0.741771	23	513	#
203	0.741771	24	513	#
204	0.741771	25	513	#
205	0.741771	26	513	#
206	0.741771	27	513	#
207	0.741771	28	513	#
208	0.741771	29	513	#
209	0.741771	30	513	#
210	0.741771	31	513	#
211	0.741771	32	513	#
212	0.741771	33	513	#
213	0.741771	34	513	#
214	0.741771	35	513	#
215	0.741771	36	513	#
216	0.741771	37	513	#
217	0.741771	38	513	#
218	0.741771	39	513	#
219	0.741771	40	513	#
220	0.741771	41	513	#
221	0.741771	42	513	#
222	0.741771	43	513	#
223	0.741771	44	513	#
224	0.741771	45	513	#
225	0.741771	46	513	#
226	0.741771	47	513	#
227	0.741771	48	513	#
228	0.741771	49	513	#
229	0.741771	50	513	#
230	0.741771	51	513	#
231	0.741771	52	513	#
232	0.741771	53	513	#
233	0.741771	54	513	#
234	0.741771	55	513	#
235	0.741771	56	513	#
236	0.741771	57	513	#
237	0.741771	58	513	#
238	0.741771	59	513	#
239	0.741771	60	513	#
240	0.741771	61	513	#
241	0.741771	62	513	#
242	0.741771	63	513	#
243	0.741771	64	513	#
244	0.741771	65	513	#
245	0.741771	66	513	#
246	0.741771	67	513	#
247	0.741771	68	513	#
248	0.741771	69	513	#
249	0.741771	70	513	#
250	0.741771	71	513	#
251	0.741771	72	513	#
252	0.741771	73	513	#
253	0.741771	74	513	#
254	0.741771	75	513	#
255	0.741771	76	513	#
256	0.741771	77	513	#
257	0.741771	78	513	#
258	0.741771	79	513	#
259	0.741771	80	513	#
260	0.741771	81	513	#
261	0.741771	82	513	#
262	0.741771	83	513	#
263	0.741771	84	513	#
264	0.741771	85	513	#
265	0.741771	86	513	#
266	0.741771	87	513	#
267	0.741771	88	513	#
268	0.741771	89	513	#
269	0.741771	90	513	#
270	0.741771	91	513	#
271	0.741771	92	513	#
272	0.741771	93	513	#
273	0.741771	94	513	#
274	0.741771	95	513	#
275	0.741771	96	513	#
276	0.741771	97	513	#
277	0.741771	98	513	#
278	0.741771	99	513	#
279	0.741771	100	513	#
280	0.741771	101	513	#
281	0.741771	102	513	#
282	0.741771	103	513	#
283	0.741771	104	513	#
284	0.741771	105	513	#
285	0.741771	106	513	#
286	0.741771	107	513	#
287	0.741771	108	513	#
288	0.741771	109	513	#
289	0.741771	110	513	#
290	0.741771	111	513	#
291	0.741771	112	513	#
292	0.741771	113	513	#
293	0.741771	114	513	#
294	0.741771	115	513	#
295	0.741771	116	513	#
296	0.741771	117	513	#
297	0.741771	118	513	#
298	0.741771	119	513	#
299	0.741771	120	513	#
300	0.741771	121	513	#
301	0.741771	122	513	#
302	0.741771	123	513	#
303	0.741771	124	513	#
304	0.741771	125	513	#
305	0.741771	126	513	#
306	0.741771	127	513	#
307	0.741771	128	513	#
308	0.741771	129	513	#
309	0.741771	130	513	#
310	0.741771	131	513	#
311	0.741771	132	513	#
312	0.741771	133	513	#
313	0.741771	134	513	#
314	0.741771	135	513	#
315	0.741771	136	513	#
316	0.741771	137	513	#
317	0.741771	138	513	#
318	0.741771	139	513	#
319	0.741771	140	513	#
320	0.741771	141	513	#
321	0.741771	142	513	#
322	0.741771	143	513	#
323	0.741771	144	513	#
324	0.741771	145	513	#
325	0.741771	146	513	#
326	0.741771	147	513	#
327	0.741771	148	513	#
328	0.741771	149	513	#
329	0.741771	150	513	#
330	0.741771	151	513	#
331	0.741771	152	513	#
332	0.741771	153	513	#
333	0.741771	154	513	#
334	0.741771	155	513	#
335	0.741771	156	513	#
336	0.741771	157	513	#
337	0.741771	158	513	#
338	0.741771	159	513	#
339	0.741771	160	513	#
340	0.741771	161	513	#
341	0.741771	162	513	#
342	0.741771	163	513	#
343	0.741771	164	513	#
344	0.741771	165	513	#
345	0.741771	166	513	#
346	0.741771	167	513	#
347	0.741771	168	513	#
348	0.741771	169	513	#
349	0.741771	170	513	#
350	0.741771	171	513	#
351	0.741771	172	513	#
352	0.741771	173	513	#
353	0.741771	174	513	#
354	0.741771	175	513	#
355	0.741771	176	513	#
356	0.741771	177	513	#
357	0.741771	178	513	#
358	0.741771	179	513	#
359	0.741771	180	513	#
360	0.741771	181	513	#
361	0.741771	182	513	#
362	0.741771	183	513	#
363	0.741771	184	513	#
364	0.741771	185	513	#
365	0.741771	186	513	#
366	0.741771	187	513	#
367	0.741771	188	513	#
368	0.741771	189	513	#
369	0.741771	190	513	#
370	0.741771	191	513	#
371	0.741771	192	513	#
372	0.741771	193	513	#
373	0.741771	194	513	#
374	0.741771	195	513	#
375	0.741771	196	513	#
376	0.741771	197	513	#
377	0.741771	198	513	#
378	0.741771	199	513	#
379	0.741771	200	513	#
380	0.741771	201	513	#
381	0.741771	202	513	#
382	0.741771	203	513	#
383	0.741771	204	513	#
384	0.741771	205	513	#
385	0.741771	206	513	#
386	0.741771	207	513	#
387	0.741771	208	513	#
388	0.741771	209	513	#
389	0.741771	210	513	#
390	0.741771	211	513	#
391	0.741771	212	513	#
392	0.741771	213	513	#
393	0.741771	214	513	#
394	0.741771	215	513	#
395	0.741771	216	513	#
396	0.741771	217	513	#
397	0.741771	218	513	#
398	0.741771	219	513	#
399	0.741771	220	513	#
400	0.741771	221	513	#
401	0.741771	222	513	#
402	0.741771	223	513	#
403	0.741771	224	513	#
404	0.741771	225	513	#
405	0.741771	226	513	#
406	0.741771	227	513	#
407	0.741771	228	513	#
408	0.741771	229	513	#
409	0.741771	230	513	#
410	0.741771	231	513	#
411	0.741771	232	513	#
412	0.741771	233	513	#
413	0.741771	234	513	#
414	0.741771	235	513	#
415	0.741771	236	513	#
416	0.741771	237	513	#
417	0.741771	238	513	#
418	0.741771	239	513	#
419	0.741771	240	513	#
420	0.741771	241	513	#
421	0.741771	242	513	#
422	0.741771	243	513	#
423	0.741771	244	513	#
424	0.741771	245	513	#
425	0.741771	246	513	#
426	0.741771	247	513	#
427	0.741771	248	513	#
428	0.741771	249	513	#
429	0.741771	250	513	#
430	0.741771	251	513	#
431	0.741771	252	513	#
432	0.741771	253	513	#
433	0.741771	254	513	#
434	0.741771	255	513	#
435	0.741771	256	513	#
436	0.741771	257	513	#
437	0.741771	258	513	#
438	0.741771	259	513	#
439	0.741771	260	513	#
440	0.741771	261	513	#
441	0.741771	262	513	#
442	0.741771	263	513	#
443	0.741771	264	513	#
444	0.741771	265	513	#
445	0.741771	266	513	#
446	0.741771	267	513	#
447	0.741771	268	513	#
448	0.741771	269	513	#
449	0.741771	270	513	#
450	0.741771	271	513	#
451	0.741771	272	513	#
452	0.741771	273	513	#
453	0.741771	274	513	#
454	0.741771	275	513	#
455	0.741771	276	513	#
456	0.741771	277	513	#
457	0.741771	278	513	#
458	0.741771	279	513	#
459	0.741771	280	513	#
460	0.741771	281	513	#
461	0.741771	282	513	#
462	0.741771	283	513	#
463	0.741771	284	513	#
464	0.741771	285	513	#
465	0.741771	286	513	#
466	0.741771	287	513	#
467	0.741771	288	513	#
468	0.741771	289	513	#
469	0.741771	290	513	#
470	0.741771	291	513	#
471	0.741771	292	513	#
472	0.741771	293	513	#
473	0.741771	294	513	#
474	0.741771	295	513	#
475	0.741771	296	513	#
476	0.741771	297	513	#
477	0.741771	298	513	#
478	0.741771	299	513	#
479	0.741771	300	513	#
480	0.741771	301	513	#
481	0.741771	302	513	#
482	0.741771	303	513	#
483	0.741771	304	513	#
484	0.741771	305	513	#
485	0.741771	306	513	#
486	0.741771	307	513	#
487	0.741771	308	513	#
488	0.741771	309	513	#
489	0.741771	310	513	#
490	0.741771	311	513	#
491	0.741771	312	513	#
492	0.741771	313	513	#
493	0.741771	314	513	#
494	0.741771	315	513	#
495	0.741771	316	513	#
496	0.741771	317	513	#
497	0.741771	318	513	#
498	0.741771	319	513	#
499	0.741771	320	513	#
500	0.741771	321	513	#
501	0.741771	322	513	#
502	0.741771	323	513	#
503	0.741771	324	513	#
504	0.741771	325	513	#
505	0.741771	326	513	#
506	0.741771	327	513	#
507	0.741771	328	513	#
508	0.741771	329	513	#
509	0.741771	330	513	#
510	0.741771	331	513	#
511	0.741771	332	513	#
512	0.741771	333	513	#
513	0.741771	334	513	#
514	0.741771	335	513	#
515	0.741771	336	513	#
516	0.741771	337	513	#
517	0.741771	338	513	#
518	0.741771	339	513	#
519	0.741771	340	513	#
520	0.741771	341	513	#
521	0.741771	342	513	#
522	0.741771	343	513	#
523	0.741771	344	513	#
524	0.741771	345	513	#
525	0.741771	346	513	#
526	0.741771	347	513	#
527	0.741771	348	513	#
528	0.741771	349	513	#
529	0.741771	350	513	#
530	0.741771	351	513	#
531	0.741771	352	513	#
532	0.741771	353	513	#
533	0.741771	354	513	#
534	0.741771	355	513	#
535	0.741771	356	513	#
536	0.741771	357	513	#
537	0.741771	358	513	#
538	0.741771	359	513	#
539	0.741771	360	513	#
540	0.741771	361	513	#
541	0.741771	362	513	#
542	0.741771	363	513	#
543	0.741771	364	513	#
544	0.741771	365	513	#
545	0.741771	366	513	#
546	0.741771	367	513	#
547	0.741771	368	513	#
548	0.741771	369	513	#
549	0.741771	370	513	#
550	0.741771	371	513	#
551	0.741771	372	513	#
552	0.741771	373	513	#
553	0.741771	374	513	#
554	0.741771	375	513	#
555	0.741771	376	513	#
556	0.741771	377	513	#
557	0.741771	378	513	#
558	0.741771	379	513	#
559	0.741771	380	513	#
560	0.741771	381	513	#
561	0.741771	382	513	#
562	0.741771	383	513	#
563	0.741771	384	513	#
564	0.741771	385	513	#
565	0.741771	386	513	#
566	0.741771	387	513	#
567	0.741771	388	513	#
568	0.741771	389	513	#
569	0.741771	390	513	#
570	0.741771	391	513	#
571	0.741771	392	513	#
572	0.741771	393	513	#
573	0.741771	394	513	#
574	0.741771	395	513	#
575	0.741771	396	513	#
576	0.741771	397	513	#
577	0.741771	398	513	#
578	0.741771	399	513	#
579	0.741771	400	513	#
580	0.741771	401	513	#
581	0.741771	402	513	#
582	0.741771	403	513	#
583	0.741771	404	513	#
584	0.741771	405	513	#
585	0.741771	406	513	#
586	0.741771	407	513	#
587	0.741771	408	513	#
588	0.741771	409	513	#
589	0.741771	410	513	#
590	0.741771	411	513	#
591	0.741771	412	513	#
592	0.741771	413	513	#
593	0.741771	414	513	#
594	0.741771	415	513	#
595	0.741771	416	513	#
596	0.741771	417	513	#
597	0.741771	418	513	#
598	0.741771	419	513	#
599	0.741771	420	513	#
600	0.741771	421	513	#
601	0.741771	422	513	#
602	0.741771	423	513	#
603	0.741771	424	513	#
604	0.741771	425	513	#
605	0.741771	426	513	#
606	0.741771	427	513	#
607	0.741771	428	513	#
608	0.741771	429	513	#
609	0.741771	430	513	#
610	0.741771	431	513	#
611	0.741771	432	513	#
612	0.741771	433	513	#
613	0.741771	434	513	#
614	0.741771	435	513	#
615	0.741771	436	513	#
616	0.741771	437	513	#
617	0.741771	438	513	#
618	0.741771	439	513	#
619	0.741771	440	513	#
620	0.741771	441	513	#
621	0.741771	442	513	#
622	0.741771	443	513	#
623	0.741771	444	513	#
624	0.741771	445	513	#
625	0.741771	446	513	#
626	0.725504	447	513	#
627	0.725504	448	513	#
628	0.725504	449	513	#
629	0.725504	450	513	#
630	0.725504	451	513	#
631	0.725504	452	513	#
632	0.725504	453	513	#
633	0.725504	454	513	#
634	0.725504	455	513	#
635	0.725504	456	513	#
636	2.99182	0	1	2	3	514	#
637	2.99182	1	2	3	4	514	#
638	2.99182	2	3	4	5	514	#
639	2.99182	3	4	5	6	514	#
640	2.99182	4	5	6	7	514	#
641	2.99182	5	6	7	8	514	#
642	2.99182	6	7	8	9	514	#
643	2.99182	7	8	9	10	514	#
644	2.99182	8	9	10	11	514	#
645	2.99182	9	10	11	12	514	#
646	2.99182	10	11	12	13	514	#
647	2.99182	11	12	13	14	514	#
648	2.99182	12	13	14	15	514	#
649	2.99182	13	14	15	16	514	#
650	2.99182	14	15	16	17	514	#
651	2.99182	15	16	17	18	514	#
652	2.99182	16	17	18	19	514	#
653	2.99182	17	18	19	20	514	#
654	2.99182	18	19	20	21	514	#
655	2.99182	19	20	21	22	514	#
656	2.99182	20	21	22	23	514	#
657	2.99182	21	22	23	24	514	#
658	2.99182	22	23	24	25	514	#
659	2.99182	23	24	25	26	514	#
660	2.99182	24	25	26	27	514	#
661	2.99182	25	26	27	28	514	#
662	2.99182	26	27	28	29	514	#
663	2.99182	27	28	29	30	514	#
664	2.99182	28	29	30	31	514	#
665	2.99182	29	30	31	32	514	#
666	2.99182	30	31	32	33	514	#
667	2.99182	31	32	33	34	514	#
668	2.99182	32	33	34	35	514	#
669	2.99182	33	34	35	36	514	#
670	2.99182	34	35	36	37	514	#
671	2.99182	35	36	37	38	514	#
672	2.99182	36	37	38	39	514	#
673	2.99182	37	38	39	40	514	#
674	2.99182	38	39	40	41	514	#
675	2.99182	39	40	41	42	514	#
676	2.99182	40	41	42	43	514	#
677	2.99182	41	42	43	44	514	#
678	2.99182	42	43	44	45	514	#
679	2.99182	43	44	45	46	514	#
680	2.99182	44	45	46	47	514	#
681	2.99182	45	46	47	48	514	#
682	2.99182	46	47	48	49	514	#
683	2.99182	47	48	49	50	514	#
684	2.99182	48	49	50	51	514	#
685	2.99182	49	50	51	52	514	#
686	2.99182	50	51	52	53	514	#
687	2.99182	51	52	53	54	514	#
688	2.99182	52	53	54	55	514	#
689	2.99182	53	54	55	56	514	#
690	2.99182	54	55	56	57	514	#
691	2.99182	55	56	57	58	514	#
692	2.99182	56	57	58	59	514	#
693	2.99182	57	58	59	60	514	#
694	2.99182	58	59	60	61	514	#
695	2.99182	59	60	61	62	514	#
696	2.99182	60	61	62	63	514	#
697	2.99182	61	62	63	64	514	#
698	2.99182	62	63	64	65	514	#
699	2.99182	63	64	65	66	514	#
700	2.99182	64	65	66	67	514	#
701	2.99182	65	66	67	68	514	#
702	2.99182	66	67	68	69	514	#
703	2.99182	67	68	69	70	514	#
704	2.99182	68	69	70	71	514	#
705	2.99182	69	70	71	72	514	#
706	2.99182	70	71	72	73	514	#
707	2.99182	71	72	73	74	514	#
708	2.99182	72	73	74	75	514	#
709	2.99182	73	74	75	76	514	#
710	2.99182	74	75	76	77	514	#
711	2.99182	75	76	77	78	514	#
712	2.99182	76	77	78	79	514	#
713	2.99182	77	78	79	80	514	#
714	2.99182	78	79	80	81	514	#
715	2.99182	79	80	81	82	514	#
716	2.99182	80	81	82	83	514	#
717	2.99182	81	82	83	84	514	#
718	2.99182	82	83	84	85	514	#
719	2.99182	83	84	85	86	514	#
720	2.99182	84	85	86	87	514	#
721	2.99182	85	86	87	88	514	#
722	2.99182	86	87	88	89	514	#
723	2.99182	87	88	89	90	514	#
724	2.99182	88	89	90	91	514	#
725	2.99182	89	90	91	92	514	#
726	2.99182	90	91	92	93	514	#
727	2.99182	91	92	93	94	514	#
728	2.99182	92	93	94	95	514	#
729	2.99182	93	94	95	96	514	#
730	2.99182	94	95	96	97	514	#
731	2.99182	95	96	97	98	514	#
732	2.99182	96	97	98	99	514	#
733	2.99182	97	98	99	100	514	#
734	2.99182	98	99	100	101	514	#
735	2.99182	99	100	101	102	514	#
736	2.99182	100	101	102	103	514	#
737	2.99182	101	102	103	104	514	#
738	2.99182	102	103	104	105	514	#
739	2.99182	103	104	105	106	514	#
740	2.99182	104	105	106	107	514	#
741	2.99182	105	106	107	108	514	#
742	2.99182	106	107	108	109	514	#
743	2.99182	107	108	109	110	514	#
744	2.99182	108	109	110	111	514	#
745	2.99182	109	110	111	112	514	#
746	2.99182	110	111	112	113	514	#
747	2.99182	111	112	113	114	514	#
748	2.99182	112	113	114	115	514	#
749	2.99182	113	114	115	116	514	#
750	2.99182	114	115	116	117	514	#
751	2.99182	115	116	117	118	514	#
752	2.99182	116	117	118	119	514	#
753	2.99182	117	118	119	120	514	#
754	2.99182	118	119	120	121	514	#
755	2.99182	119	120	121	122	514	#
756	2.99182	120	121	122	123	514	#
757	2.99182	121	122	123	124	514	#
758	2.99182	122	123	124	125	514	#
759	2.99182	123	124	125	126	514	#
760	2.99182	124	125	126	127	514	#
761	2.99182	125	126	127	128	514	#
762	2.99182	126	127	128	129	514	#
763	2.99182	127	128	129	130	514	#
764	2.99182	128	129	130	131	514	#
765	2.99182	129	130	131	132	514	#
766	2.99182	130	131	132	133	514	#
767	2.99182	131	132	133	134	514	#
768	2.99182	132	133	134	135	514	#
769	2.99182	133	134	135	136	514	#
770	2.99182	134	135	136	137	514	#
771	2.99182	135	136	137	138	514	#
772	2.99182	136	137	138	139	514	#
773	2.99182	137	138	139	140	514	#
774	2.99182	138	139	140	141	514	#
775	2.99182	139	140	141	142	514	#
776	2.99182	140	141	142	143	514	#
777	2.99182	141	142	143	144	514	#
778	2.99182	142	143	144	145	514	#
779	2.99182	143	144	145	146	514	#
780	2.99182	144	145	146	147	514	#
781	2.99182	145	146	147	148	514	#
782	2.99182	146	147	148	149	514	#
783	2.99182	147	148	149	150	514	#
784	2.99182	148	149	150	151	514	#
785	2.99182	149	150	151	152	514	#
786	2.99182	150	151	152	153	514	#
787	2.99182	151	152	153	154	514	#
788	2.99182	152	153	154	155	514	#
789	2.99182	153	154	155	156	514	#
790	2.99182	154	155	156	157	514	#
791	2.99182	155	156	157	158	514	#
792	2.99182	156	157	158	159	514	#
793	2.99182	157	158	159	160	514	#
794	2.99182	158	159	160	161	514	#
