80	2.25096	80	81	512	#
81	2.25096	81	82	512	#
82	2.25096	82	83	512	#
83	2.25096	83	84	512	#
84	2.25096	84	85	512	#
85	2.25096	85	86	512	#
86	2.25096	86	87	512	#
87	2.25096	87	88	512	#
88	0.485502	88	89	512	#
89	0.485502	89	90	512	#
90	0.485502	90	91	512	#
91	0.485502	91	92	512	#
92	0.485502	92	93	512	#
93	0.485502	93	94	512	#
94	0.485502	94	95	512	#
95	0.485502	95	96	512	#
96	0.485502	96	97	512	#
97	0.485502	97	98	512	#
98	0.485502	98	99	512	#
99	0.485502	99	100	512	#
100	0.485502	100	101	512	#
101	0.485502	101	102	512	#
102	0.485502	102	103	512	#
103	0.485502	103	104	512	#
104	0.485502	104	105	512	#
105	0.485502	105	106	512	#
106	0.485502	106	107	512	#
107	0.485502	107	108	512	#
108	0.485502	108	109	512	#
109	0.485502	109	110	512	#
110	0.485502	110	111	512	#
111	0.485502	111	112	512	#
112	0.485502	112	113	512	#
113	0.485502	113	114	512	#
114	0.485502	114	115	512	#
115	0.485502	115	116	512	#
116	0.485502	116	117	512	#
117	0.485502	117	118	512	#
118	0.485502	118	119	512	#
119	0.485502	119	120	512	#
120	0.485502	120	121	512	#
121	0.485502	121	122	512	#
122	0.485502	122	123	512	#
123	0.485502	123	124	512	#
124	0.485502	124	125	512	#
125	0.485502	125	126	512	#
126	0.485502	126	127	512	#
127	0.485502	127	128	512	#
128	0.485502	128	129	512	#
129	0.485502	129	130	512	#
130	0.485502	130	131	512	#
131	0.485502	131	132	512	#
132	0.485502	132	133	512	#
133	0.485502	133	134	512	#
134	0.485502	134	135	512	#
135	0.485502	135	136	512	#
136	0.485502	136	137	512	#
137	0.485502	137	138	512	#
138	0.485502	138	139	512	#
139	0.485502	139	140	512	#
140	0.485502	140	141	512	#
141	0.485502	141	142	512	#
142	0.485502	142	143	512	#
143	0.485502	143	144	512	#
144	0.485502	144	145	512	#
145	0.485502	145	146	512	#
146	0.485502	146	147	512	#
147	0.485502	147	148	512	#
148	0.485502	148	149	512	#
149	0.485502	149	150	512	#
150	0.485502	150	151	512	#
151	0.485502	151	152	512	#
152	0.485502	152	153	512	#
153	0.485502	153	154	512	#
154	0.485502	154	155	512	#
155	0.485502	155	156	512	#
156	0.485502	156	157	512	#
157	0.485502	157	158	512	#
158	0.485502	158	159	512	#
159	0.485502	159	160	512	#
160	0.485502	160	161	512	#
161	0.485502	161	162	512	#
162	0.485502	162	163	512	#
163	0.485502	163	164	512	#
164	0.485502	164	165	512	#
165	0.485502	165	166	512	#
166	0.485502	166	167	512	#
167	0.485502	167	168	512	#
168	0.485502	168	169	512	#
169	0.485502	169	170	512	#
170	0.485502	170	171	512	#
171	0.485502	171	172	512	#
172	0.485502	172	173	512	#
173	0.485502	173	174	512	#
174	0.485502	174	175	512	#
175	0.485502	175	176	512	#
176	0.485502	176	177	512	#
177	0.485502	177	178	512	#
178	0.485502	178	179	512	#
179	0.485502	179	180	512	#
180	0.485502	180	181	512	#
181	0.485502	181	182	512	#
182	0.485502	182	183	512	#
183	0.485502	183	184	512	#
184	0.485502	184	185	512	#
185	0.485502	185	186	512	#
186	0.485502	186	187	512	#
187	0.485502	187	188	512	#
188	0.485502	188	189	512	#
189	0.485502	189	190	512	#
190	0.485502	190	191	512	#
191	0.485502	191	192	512	#
192	0.485502	192	193	512	#
193	0.485502	193	194	512	#
194	0.485502	194	195	512	#
195	0.485502	195	196	512	#
196	0.485502	196	197	512	#
197	0.485502	197	198	512	#
198	0.485502	198	199	512	#
199	0.485502	199	200	512	#
200	0.485502	200	201	512	#
201	0.485502	201	202	512	#
202	0.485502	202	203	512	#
203	0.485502	203	204	512	#
204	0.485502	204	205	512	#
205	0.485502	205	206	512	#
206	0.485502	206	207	512	#
207	0.485502	207	208	512	#
208	0.485502	208	209	512	#
209	0.485502	209	210	512	#
210	0.485502	210	211	512	#
211	0.485502	211	212	512	#
212	0.485502	212	213	512	#
213	0.485502	213	214	512	#
214	0.485502	214	215	512	#
215	0.485502	215	216	512	#
216	0.485502	216	217	512	#
217	0.485502	217	218	512	#
218	0.485502	218	219	512	#
219	0.485502	219	220	512	#
220	0.485502	220	221	512	#
221	0.485502	221	222	512	#
222	0.485502	222	223	512	#
223	0.485502	223	224	512	#
224	0.485502	224	225	512	#
225	0.485502	225	226	512	#
226	0.485502	226	227	512	#
227	0.485502	227	228	512	#
228	0.485502	228	229	512	#
229	0.485502	229	230	512	#
230	0.485502	230	231	512	#
231	0.485502	231	232	512	#
232	0.485502	232	233	512	#
233	0.485502	233	234	512	#
234	0.485502	234	235	512	#
235	0.485502	235	236	512	#
236	0.485502	236	237	512	#
237	0.485502	237	238	512	#
238	0.485502	238	239	512	#
239	0.485502	239	240	512	#
240	0.485502	240	241	512	#
241	0.485502	241	242	512	#
242	0.485502	242	243	512	#
243	0.485502	243	244	512	#
244	0.485502	244	245	512	#
245	0.485502	245	246	512	#
246	0.485502	246	247	512	#
247	0.485502	247	248	512	#
248	0.485502	248	249	512	#
249	0.485502	249	250	512	#
250	0.485502	250	251	512	#
251	0.485502	251	252	512	#
252	0.485502	252	253	512	#
253	0.485502	253	254	512	#
254	0.485502	254	255	512	#
255	0.485502	255	256	512	#
256	0.485502	256	257	512	#
257	0.485502	257	258	512	#
258	0.485502	258	259	512	#
259	0.485502	259	260	512	#
260	0.485502	260	261	512	#
261	0.485502	261	262	512	#
262	0.485502	262	263	512	#
263	0.485502	263	264	512	#
264	0.485502	264	265	512	#
265	0.485502	265	266	512	#
266	0.485502	266	267	512	#
267	0.485502	267	268	512	#
268	0.485502	268	269	512	#
269	0.485502	269	270	512	#
270	0.485502	270	271	512	#
271	0.485502	271	272	512	#
272	0.485502	272	273	512	#
273	0.485502	273	274	512	#
274	0.485502	274	275	512	#
275	0.485502	275	276	512	#
276	0.485502	276	277	512	#
277	0.485502	277	278	512	#
278	0.485502	278	279	512	#
279	0.485502	279	280	512	#
280	0.485502	280	281	512	#
281	0.485502	281	282	512	#
282	0.485502	282	283	512	#
283	0.485502	283	284	512	#
284	0.485502	284	285	512	#
285	0.485502	285	286	512	#
286	0.485502	286	287	512	#
287	0.485502	287	288	512	#
288	0.485502	288	289	512	#
289	0.485502	289	290	512	#
290	0.485502	290	291	512	#
291	0.485502	291	292	512	#
292	0.485502	292	293	512	#
293	0.485502	293	294	512	#
294	0.485502	294	295	512	#
295	0.485502	295	296	512	#
296	0.485502	296	297	512	#
297	0.485502	297	298	512	#
298	0.485502	298	299	512	#
299	0.485502	299	300	512	#
300	0.485502	300	301	512	#
301	0.485502	301	302	512	#
302	0.485502	302	303	512	#
303	0.485502	303	304	512	#
304	0.485502	304	305	512	#
305	0.485502	305	306	512	#
306	0.485502	306	307	512	#
307	0.485502	307	308	512	#
308	0.485502	308	309	512	#
309	0.485502	309	310	512	#
310	0.485502	310	311	512	#
311	0.485502	311	312	512	#
312	0.485502	312	313	512	#
313	0.485502	313	314	512	#
314	0.485502	314	315	512	#
315	0.485502	315	316	512	#
316	0.485502	316	317	512	#
317	0.485502	317	318	512	#
318	0.485502	318	319	512	#
319	0.485502	319	320	512	#
320	0.485502	320	321	512	#
321	0.485502	321	322	512	#
322	0.485502	322	323	512	#
323	0.485502	323	324	512	#
324	0.485502	324	325	512	#
325	0.485502	325	326	512	#
326	0.485502	326	327	512	#
327	0.485502	327	328	512	#
328	0.485502	328	329	512	#
329	0.485502	329	330	512	#
330	0.485502	330	331	512	#
331	0.485502	331	332	512	#
332	0.485502	332	333	512	#
333	0.485502	333	334	512	#
334	0.485502	334	335	512	#
335	0.485502	335	336	512	#
336	0.485502	336	337	512	#
337	0.485502	337	338	512	#
338	0.485502	338	339	512	#
339	0.485502	339	340	512	#
340	0.485502	340	341	512	#
341	0.485502	341	342	512	#
342	0.485502	342	343	512	#
343	0.485502	343	344	512	#
344	0.485502	344	345	512	#
345	0.485502	345	346	512	#
346	0.485502	346	347	512	#
347	0.485502	347	348	512	#
348	0.485502	348	349	512	#
349	0.485502	349	350	512	#
350	0.485502	350	351	512	#
351	0.485502	351	352	512	#
352	0.485502	352	353	512	#
353	0.485502	353	354	512	#
354	0.485502	354	355	512	#
355	0.485502	355	356	512	#
356	0.485502	356	357	512	#
357	0.485502	357	358	512	#
358	0.485502	358	359	512	#
359	0.485502	359	360	512	#
360	0.485502	360	361	512	#
361	0.485502	361	362	512	#
362	0.485502	362	363	512	#
363	0.485502	363	364	512	#
364	0.485502	364	365	512	#
365	0.485502	365	366	512	#
366	0.485502	366	367	512	#
367	0.485502	367	368	512	#
368	0.485502	368	369	512	#
369	0.485502	369	370	512	#
370	0.485502	370	371	512	#
371	0.485502	371	372	512	#
372	0.485502	372	373	512	#
373	0.485502	373	374	512	#
374	0.485502	374	375	512	#
375	0.485502	375	376	512	#
376	0.485502	376	377	512	#
377	0.485502	377	378	512	#
378	0.485502	378	379	512	#
379	0.485502	379	380	512	#
380	0.485502	380	381	512	#
381	0.485502	381	382	512	#
382	0.485502	382	383	512	#
383	0.485502	383	384	512	#
384	0.485502	384	385	512	#
385	0.485502	385	386	512	#
386	0.485502	386	387	512	#
387	0.485502	387	388	512	#
388	0.485502	388	389	512	#
389	0.485502	389	390	512	#
390	0.485502	390	391	512	#
391	0.485502	391	392	512	#
392	0.485502	392	393	512	#
393	0.485502	393	394	512	#
394	0.485502	394	395	512	#
395	0.485502	395	396	512	#
396	0.485502	396	397	512	#
397	0.485502	397	398	512	#
398	0.485502	398	399	512	#
399	0.485502	399	400	512	#
400	0.485502	400	401	512	#
401	0.485502	401	402	512	#
402	0.485502	402	403	512	#
403	0.485502	403	404	512	#
404	0.485502	404	405	512	#
405	0.485502	405	406	512	#
406	0.485502	406	407	512	#
407	0.485502	407	408	512	#
408	5.74992	0	1	2	3	4	513	#
409	5.74992	1	2	3	4	5	513	#
410	5.74992	2	3	4	5	6	513	#
411	5.74992	3	4	5	6	7	513	#
412	5.74992	4	5	6	7	8	513	#
413	5.74992	5	6	7	8	9	513	#
414	5.74992	6	7	8	9	10	513	#
415	5.74992	7	8	9	10	11	513	#
416	5.74992	8	9	10	11	12	513	#
417	5.74992	9	10	11	12	13	513	#
418	5.74992	10	11	12	13	14	513	#
419	5.74992	11	12	13	14	15	513	#
420	5.74992	12	13	14	15	16	513	#
421	5.74992	13	14	15	16	17	513	#
422	5.74992	14	15	16	17	18	513	#
423	5.74992	15	16	17	18	19	513	#
424	5.74992	16	17	18	19	20	513	#
425	5.74992	17	18	19	20	21	513	#
426	5.74992	18	19	20	21	22	513	#
427	5.74992	19	20	21	22	23	513	#
428	5.74992	20	21	22	23	24	513	#
429	5.74992	21	22	23	24	25	513	#
430	5.74992	22	23	24	25	26	513	#
431	5.74992	23	24	25	26	27	513	#
432	5.74992	24	25	26	27	28	513	#
433	5.74992	25	26	27	28	29	513	#
434	5.74992	26	27	28	29	30	513	#
435	5.74992	27	28	29	30	31	513	#
436	5.74992	28	29	30	31	32	513	#
437	5.74992	29	30	31	32	33	513	#
438	5.74992	30	31	32	33	34	513	#
439	5.74992	31	32	33	34	35	513	#
440	5.74992	32	33	34	35	36	513	#
441	5.74992	33	34	35	36	37	513	#
442	5.74992	34	35	36	37	38	513	#
443	5.74992	35	36	37	38	39	513	#
444	5.74992	36	37	38	39	40	513	#
445	5.74992	37	38	39	40	41	513	#
446	5.74992	38	39	40	41	42	513	#
447	5.74992	39	40	41	42	43	513	#
448	5.74992	40	41	42	43	44	513	#
449	5.74992	41	42	43	44	45	513	#
450	5.74992	42	43	44	45	46	513	#
451	5.74992	43	44	45	46	47	513	#
452	5.74992	44	45	46	47	48	513	#
453	5.74992	45	46	47	48	49	513	#
454	5.74992	46	47	48	49	50	513	#
455	5.74992	47	48	49	50	51	513	#
456	5.74992	48	49	50	51	52	513	#
457	5.74992	49	50	51	52	53	513	#
458	5.74992	50	51	52	53	54	513	#
459	5.74992	51	52	53	54	55	513	#
460	5.74992	52	53	54	55	56	513	#
461	5.74992	53	54	55	56	57	513	#
462	5.74992	54	55	56	57	58	513	#
463	5.74992	55	56	57	58	59	513	#
464	5.74992	56	57	58	59	60	513	#
465	5.74992	57	58	59	60	61	513	#
466	5.74992	58	59	60	61	62	513	#
467	5.74992	59	60	61	62	63	513	#
468	5.74992	60	61	62	63	64	513	#
469	5.74992	61	62	63	64	65	513	#
470	5.74992	62	63	64	65	66	513	#
471	5.74992	63	64	65	66	67	513	#
472	5.74992	64	65	66	67	68	513	#
473	5.74992	65	66	67	68	69	513	#
474	5.74992	66	67	68	69	70	513	#
475	5.74992	67	68	69	70	71	513	#
476	5.74992	68	69	70	71	72	513	#
477	5.74992	69	70	71	72	73	513	#
478	5.74992	70	71	72	73	74	513	#
479	5.74992	71	72	73	74	75	513	#
480	5.74992	72	73	74	75	76	513	#
481	5.74992	73	74	75	76	77	513	#
482	5.74992	74	75	76	77	78	513	#
483	5.74992	75	76	77	78	79	513	#
484	5.74992	76	77	78	79	80	513	#
485	5.74992	77	78	79	80	81	513	#
486	5.74992	78	79	80	81	82	513	#
487	5.74992	79	80	81	82	83	513	#
488	5.74992	80	81	82	83	84	513	#
489	5.74992	81	82	83	84	85	513	#
490	5.74992	82	83	84	85	86	513	#
491	5.74992	83	84	85	86	87	513	#
492	5.74992	84	85	86	87	88	513	#
493	5.74992	85	86	87	88	89	513	#
494	5.74992	86	87	88	89	90	513	#
495	5.74992	87	88	89	90	91	513	#
496	5.74992	88	89	90	91	92	513	#
497	5.74992	89	90	91	92	93	513	#
498	5.74992	90	91	92	93	94	513	#
499	5.74992	91	92	93	94	95	513	#
500	5.74992	92	93	94	95	96	513	#
501	5.74992	93	94	95	96	97	513	#
502	5.74992	94	95	96	97	98	513	#
503	5.74992	95	96	97	98	99	513	#
504	5.74992	96	97	98	99	100	513	#
505	5.74992	97	98	99	100	101	513	#
506	5.74992	98	99	100	101	102	513	#
507	5.74992	99	100	101	102	103	513	#
508	5.74992	100	101	102	103	104	513	#
509	5.74992	101	102	103	104	105	513	#
510	5.74992	102	103	104	105	106	513	#
511	5.74992	103	104	105	106	107	513	#
512	5.74992	104	105	106	107	108	513	#
513	5.74992	105	106	107	108	109	513	#
514	5.74992	106	107	108	109	110	513	#
515	5.74992	107	108	109	110	111	513	#
516	5.74992	108	109	110	111	112	513	#
517	5.74992	109	110	111	112	113	513	#
518	5.74992	110	111	112	113	114	513	#
519	5.74992	111	112	113	114	115	513	#
520	5.74992	112	113	114	115	116	513	#
521	5.74992	113	114	115	116	117	513	#
522	5.74992	114	115	116	117	118	513	#
523	5.74992	115	116	117	118	119	513	#
524	5.74992	116	117	118	119	120	513	#
525	5.74992	117	118	119	120	121	513	#
526	5.74992	118	119	120	121	122	513	#
527	5.74992	119	120	121	122	123	513	#
528	5.74992	120	121	122	123	124	513	#
529	5.74992	121	122	123	124	125	513	#
530	5.74992	122	123	124	125	126	513	#
531	5.74992	123	124	125	126	127	513	#
532	5.74992	124	125	126	127	128	513	#
533	5.74992	125	126	127	128	129	513	#
534	5.74992	126	127	128	129	130	513	#
535	5.74992	127	128	129	130	131	513	#
536	5.74992	128	129	130	131	132	513	#
537	5.74992	129	130	131	132	133	513	#
538	5.74992	130	131	132	133	134	513	#
539	5.74992	131	132	133	134	135	513	#
540	5.74992	132	133	134	135	136	513	#
541	5.74992	133	134	135	136	137	513	#
542	5.74992	134	135	136	137	138	513	#
543	5.74992	135	136	137	138	139	513	#
544	5.74992	136	137	138	139	140	513	#
545	5.74992	137	138	139	140	141	513	#
546	5.74992	138	139	140	141	142	513	#
547	5.74992	139	140	141	142	143	513	#
548	5.74992	140	141	142	143	144	513	#
549	5.74992	141	142	143	144	145	513	#
550	5.74992	142	143	144	145	146	513	#
551	5.74992	143	144	145	146	147	513	#
552	5.74992	144	145	146	147	148	513	#
553	5.74992	145	146	147	148	149	513	#
554	5.74992	146	147	148	149	150	513	#
555	5.74992	147	148	149	150	151	513	#
556	5.74992	148	149	150	151	152	513	#
557	5.74992	149	150	151	152	153	513	#
558	5.74992	150	151	152	153	154	513	#
559	5.74992	151	152	153	154	155	513	#
560	5.74992	152	153	154	155	156	513	#
561	5.74992	153	154	155	156	157	513	#
562	5.74992	154	155	156	157	158	513	#
563	10.0845	0	1	2	3	4	5	6	7	8	9	514	#
564	10.0845	1	2	3	4	5	6	7	8	9	10	514	#
565	10.0845	2	3	4	5	6	7	8	9	10	11	514	#
566	10.0845	3	4	5	6	7	8	9	10	11	12	514	#
567	10.0845	4	5	6	7	8	9	10	11	12	13	514	#
568	10.0845	5	6	7	8	9	10	11	12	13	14	514	#
569	10.0845	6	7	8	9	10	11	12	13	14	15	514	#
570	10.0845	7	8	9	10	11	12	13	14	15	16	514	#
571	10.0845	8	9	10	11	12	13	14	15	16	17	514	#
572	10.0845	9	10	11	12	13	14	15	16	17	18	514	#
573	10.0845	10	11	12	13	14	15	16	17	18	19	514	#
574	10.0845	11	12	13	14	15	16	17	18	19	20	514	#
575	10.0845	12	13	14	15	16	17	18	19	20	21	514	#
576	10.0845	13	14	15	16	17	18	19	20	21	22	514	#
577	10.0845	14	15	16	17	18	19	20	21	22	23	514	#
578	10.0845	15	16	17	18	19	20	21	22	23	24	514	#
579	10.0845	16	17	18	19	20	21	22	23	24	25	514	#
580	10.0845	17	18	19	20	21	22	23	24	25	26	514	#
581	10.0845	18	19	20	21	22	23	24	25	26	27	514	#
582	10.0845	19	20	21	22	23	24	25	26	27	28	514	#
583	10.0845	20	21	22	23	24	25	26	27	28	29	514	#
584	10.0845	21	22	23	24	25	26	27	28	29	30	514	#
585	10.0845	22	23	24	25	26	27	28	29	30	31	514	#
586	10.0845	23	24	25	26	27	28	29	30	31	32	514	#
587	10.0845	24	25	26	27	28	29	30	31	32	33	514	#
588	10.0845	25	26	27	28	29	30	31	32	33	34	514	#
589	10.0845	26	27	28	29	30	31	32	33	34	35	514	#
590	10.0845	27	28	29	30	31	32	33	34	35	36	514	#
591	10.0845	28	29	30	31	32	33	34	35	36	37	514	#
592	10.0845	29	30	31	32	33	34	35	36	37	38	514	#
593	10.0845	30	31	32	33	34	35	36	37	38	39	514	#
594	10.0845	31	32	33	34	35	36	37	38	39	40	514	#
595	10.0845	32	33	34	35	36	37	38	39	40	41	514	#
596	10.0845	33	34	35	36	37	38	39	40	41	42	514	#
597	10.0845	34	35	36	37	38	39	40	41	42	43	514	#
598	2.01691	35	36	37	38	39	40	41	42	43	44	514	#
599	2.01691	36	37	38	39	40	41	42	43	44	45	514	#
600	2.01691	37	38	39	40	41	42	43	44	45	46	514	#
601	2.01691	38	39	40	41	42	43	44	45	46	47	514	#
602	2.01691	39	40	41	42	43	44	45	46	47	48	514	#
603	2.01691	40	41	42	43	44	45	46	47	48	49	514	#
604	2.01691	41	42	43	44	45	46	47	48	49	50	514	#
605	2.01691	42	43	44	45	46	47	48	49	50	51	514	#
606	2.01691	43	44	45	46	47	48	49	50	51	52	514	#
607	2.01691	44	45	46	47	48	49	50	51	52	53	514	#
608	2.01691	45	46	47	48	49	50	51	52	53	54	514	#
609	2.01691	46	47	48	49	50	51	52	53	54	55	514	#
610	2.01691	47	48	49	50	51	52	53	54	55	56	514	#
611	2.01691	48	49	50	51	52	53	54	55	56	57	514	#
612	2.01691	49	50	51	52	53	54	55	56	57	58	514	#
613	2.01691	50	51	52	53	54	55	56	57	58	59	514	#
614	2.01691	51	52	53	54	55	56	57	58	59	60	514	#
615	2.01691	52	53	54	55	56	57	58	59	60	61	514	#
616	2.01691	53	54	55	56	57	58	59	60	61	62	514	#
617	2.01691	54	55	56	57	58	59	60	61	62	63	514	#
618	2.01691	55	56	57	58	59	60	61	62	63	64	514	#
619	2.01691	56	57	58	59	60	61	62	63	64	65	514	#
620	2.01691	57	58	59	60	61	62	63	64	65	66	514	#
621	2.01691	58	59	60	61	62	63	64	65	66	67	514	#
622	2.01691	59	60	61	62	63	64	65	66	67	68	514	#
623	2.01691	60	61	62	63	64	65	66	67	68	69	514	#
624	2.01691	61	62	63	64	65	66	67	68	69	70	514	#
625	2.01691	62	63	64	65	66	67	68	69	70	71	514	#
626	2.01691	63	64	65	66	67	68	69	70	71	72	514	#
627	2.01691	64	65	66	67	68	69	70	71	72	73	514	#
628	2.01691	65	66	67	68	69	70	71	72	73	74	514	#
629	2.01691	66	67	68	69	70	71	72	73	74	75	514	#
630	2.01691	67	68	69	70	71	72	73	74	75	76	514	#
631	2.01691	68	69	70	71	72	73	74	75	76	77	514	#
632	2.01691	69	70	71	72	73	74	75	76	77	78	514	#
633	2.01691	70	71	72	73	74	75	76	77	78	79	514	#
634	2.01691	71	72	73	74	75	76	77	78	79	80	514	#
635	2.01691	72	73	74	75	76	77	78	79	80	81	514	#
636	2.01691	73	74	75	76	77	78	79	80	81	82	514	#
637	2.01691	74	75	76	77	78	79	80	81	82	83	514	#
638	2.01691	75	76	77	78	79	80	81	82	83	84	514	#
639	2.01691	76	77	78	79	80	81	82	83	84	85	514	#
640	2.01691	77	78	79	80	81	82	83	84	85	86	514	#
641	2.01691	78	79	80	81	82	83	84	85	86	87	514	#
642	2.01691	79	80	81	82	83	84	85	86	87	88	514	#
643	2.01691	80	81	82	83	84	85	86	87	88	89	514	#
644	2.01691	81	82	83	84	85	86	87	88	89	90	514	#
645	2.01691	82	83	84	85	86	87	88	89	90	91	514	#
646	2.01691	83	84	85	86	87	88	89	90	91	92	514	#
647	2.01691	84	85	86	87	88	89	90	91	92	93	514	#
648	2.01691	85	86	87	88	89	90	91	92	93	94	514	#
649	2.01691	86	87	88	89	90	91	92	93	94	95	514	#
650	2.01691	87	88	89	90	91	92	93	94	95	96	514	#
651	2.01691	88	89	90	91	92	93	94	95	96	97	514	#
652	2.01691	89	90	91	92	93	94	95	96	97	98	514	#
653	2.01691	90	91	92	93	94	95	96	97	98	99	514	#
654	2.01691	91	92	93	94	95	96	97	98	99	100	514	#
655	2.01691	92	93	94	95	96	97	98	99	100	101	514	#
656	2.01691	93	94	95	96	97	98	99	100	101	102	514	#
657	2.01691	94	95	96	97	98	99	100	101	102	103	514	#
658	2.01691	95	96	97	98	99	100	101	102	103	104	514	#
659	2.01691	96	97	98	99	100	101	102	103	104	105	514	#
660	2.01691	97	98	99	100	101	102	103	104	105	106	514	#
661	2.01691	98	99	100	101	102	103	104	105	106	107	514	#
662	2.01691	99	100	101	102	103	104	105	106	107	108	514	#
663	2.01691	100	101	102	103	104	105	106	107	108	109	514	#
664	2.01691	101	102	103	104	105	106	107	108	109	110	514	#
665	2.01691	102	103	104	105	106	107	108	109	110	111	514	#
666	2.01691	103	104	105	106	107	108	109	110	111	112	514	#
667	2.01691	104	105	106	107	108	109	110	111	112	113	514	#
668	2.01691	105	106	107	108	109	110	111	112	113	114	514	#
669	2.01691	106	107	108	109	110	111	112	113	114	115	514	#
670	2.01691	107	108	109	110	111	112	113	114	115	116	514	#
671	2.01691	108	109	110	111	112	113	114	115	116	117	514	#
672	2.01691	109	110	111	112	113	114	115	116	117	118	514	#
673	2.01691	110	111	112	113	114	115	116	117	118	119	514	#
674	2.01691	111	112	113	114	115	116	117	118	119	120	514	#
675	2.01691	112	113	114	115	116	117	118	119	120	121	514	#
676	2.01691	113	114	115	116	117	118	119	120	121	122	514	#
677	2.01691	114	115	116	117	118	119	120	121	122	123	514	#
678	2.01691	115	116	117	118	119	120	121	122	123	124	514	#
679	2.01691	116	117	118	119	120	121	122	123	124	125	514	#
680	2.01691	117	118	119	120	121	122	123	124	125	126	514	#
681	2.01691	118	119	120	121	122	123	124	125	126	127	514	#
682	2.01691	119	120	121	122	123	124	125	126	127	128	514	#
683	2.01691	120	121	122	123	124	125	126	127	128	129	514	#
684	2.01691	121	122	123	124	125	126	127	128	129	130	514	#
685	2.01691	122	123	124	125	126	127	128	129	130	131	514	#
686	2.01691	123	124	125	126	127	128	129	130	131	132	514	#
687	2.01691	124	125	126	127	128	129	130	131	132	133	514	#
688	2.01691	125	126	127	128	129	130	131	132	133	134	514	#
689	2.01691	126	127	128	129	130	131	132	133	134	135	514	#
690	2.01691	127	128	129	130	131	132	133	134	135	136	514	#
691	2.01691	128	129	130	131	132	133	134	135	136	137	514	#
692	2.01691	129	130	131	132	133	134	135	136	137	138	514	#
693	2.01691	130	131	132	133	134	135	136	137	138	139	514	#
694	2.01691	131	132	133	134	135	136	137	138	139	140	514	#
695	2.01691	132	133	134	135	136	137	138	139	140	141	514	#
696	2.01691	133	134	135	136	137	138	139	140	141	142	514	#
697	2.01691	134	135	136	137	138	139	140	141	142	143	514	#
698	2.01691	135	136	137	138	139	140	141	142	143	144	514	#
699	2.01691	136	137	138	139	140	141	142	143	144	145	514	#
700	2.01691	137	138	139	140	141	142	143	144	145	146	514	#
701	2.01691	138	139	140	141	142	143	144	145	146	147	514	#
702	2.01691	139	140	141	142	143	144	145	146	147	148	514	#
703	2.01691	140	141	142	143	144	145	146	147	148	149	514	#
704	2.01691	141	142	143	144	145	146	147	148	149	150	514	#
