240	4.33821	107	108	109	110	111	513	#
241	4.33821	108	109	110	111	112	513	#
242	4.33821	109	110	111	112	113	513	#
243	4.33821	110	111	112	113	114	513	#
244	4.33821	111	112	113	114	115	513	#
245	4.33821	112	113	114	115	116	513	#
246	4.33821	113	114	115	116	117	513	#
247	4.33821	114	115	116	117	118	513	#
248	4.33821	115	116	117	118	119	513	#
249	4.33821	116	117	118	119	120	513	#
250	4.33821	117	118	119	120	121	513	#
251	1.66115	118	119	120	121	122	513	#
252	1.66115	119	120	121	122	123	513	#
253	1.66115	120	121	122	123	124	513	#
254	1.66115	121	122	123	124	125	513	#
255	1.66115	122	123	124	125	126	513	#
256	1.66115	123	124	125	126	127	513	#
257	1.66115	124	125	126	127	128	513	#
258	1.66115	125	126	127	128	129	513	#
259	1.66115	126	127	128	129	130	513	#
260	1.66115	127	128	129	130	131	513	#
261	1.66115	128	129	130	131	132	513	#
262	1.66115	129	130	131	132	133	513	#
263	1.66115	130	131	132	133	134	513	#
264	1.66115	131	132	133	134	135	513	#
265	1.66115	132	133	134	135	136	513	#
266	1.66115	133	134	135	136	137	513	#
267	1.66115	134	135	136	137	138	513	#
268	1.66115	135	136	137	138	139	513	#
269	1.66115	136	137	138	139	140	513	#
270	1.66115	137	138	139	140	141	513	#
271	1.66115	138	139	140	141	142	513	#
272	1.66115	139	140	141	142	143	513	#
273	1.66115	140	141	142	143	144	513	#
274	1.66115	141	142	143	144	145	513	#
275	1.66115	142	143	144	145	146	513	#
276	1.66115	143	144	145	146	147	513	#
277	1.66115	144	145	146	147	148	513	#
278	1.66115	145	146	147	148	149	513	#
279	1.66115	146	147	148	149	150	513	#
280	1.66115	147	148	149	150	151	513	#
281	1.66115	148	149	150	151	152	513	#
282	1.66115	149	150	151	152	153	513	#
283	1.66115	150	151	152	153	154	513	#
284	1.66115	151	152	153	154	155	513	#
285	1.66115	152	153	154	155	156	513	#
286	1.66115	153	154	155	156	157	513	#
287	1.66115	154	155	156	157	158	513	#
288	1.66115	155	156	157	158	159	513	#
289	1.66115	156	157	158	159	160	513	#
290	1.66115	157	158	159	160	161	513	#
291	1.66115	158	159	160	161	162	513	#
292	1.66115	159	160	161	162	163	513	#
293	1.66115	160	161	162	163	164	513	#
294	1.66115	161	162	163	164	165	513	#
295	1.66115	162	163	164	165	166	513	#
296	1.66115	163	164	165	166	167	513	#
297	1.66115	164	165	166	167	168	513	#
298	1.66115	165	166	167	168	169	513	#
299	1.66115	166	167	168	169	170	513	#
300	1.66115	167	168	169	170	171	513	#
301	1.66115	168	169	170	171	172	513	#
302	1.66115	169	170	171	172	173	513	#
303	1.66115	170	171	172	173	174	513	#
304	1.66115	171	172	173	174	175	513	#
305	1.66115	172	173	174	175	176	513	#
306	1.66115	173	174	175	176	177	513	#
307	1.66115	174	175	176	177	178	513	#
308	1.66115	175	176	177	178	179	513	#
309	1.66115	176	177	178	179	180	513	#
310	1.66115	177	178	179	180	181	513	#
311	1.66115	178	179	180	181	182	513	#
312	1.66115	179	180	181	182	183	513	#
313	1.66115	180	181	182	183	184	513	#
314	1.66115	181	182	183	184	185	513	#
315	1.66115	182	183	184	185	186	513	#
316	1.66115	183	184	185	186	187	513	#
317	1.66115	184	185	186	187	188	513	#
318	1.66115	185	186	187	188	189	513	#
319	1.66115	186	187	188	189	190	513	#
320	1.66115	187	188	189	190	191	513	#
321	1.66115	188	189	190	191	192	513	#
322	1.66115	189	190	191	192	193	513	#
323	1.66115	190	191	192	193	194	513	#
324	1.66115	191	192	193	194	195	513	#
325	1.66115	192	193	194	195	196	513	#
326	1.66115	193	194	195	196	197	513	#
327	1.66115	194	195	196	197	198	513	#
328	1.66115	195	196	197	198	199	513	#
329	1.66115	196	197	198	199	200	513	#
330	1.66115	197	198	199	200	201	513	#
331	1.66115	198	199	200	201	202	513	#
332	1.66115	199	200	201	202	203	513	#
333	1.66115	200	201	202	203	204	513	#
334	1.66115	201	202	203	204	205	513	#
335	1.66115	202	203	204	205	206	513	#
336	1.66115	203	204	205	206	207	513	#
337	1.66115	204	205	206	207	208	513	#
338	1.66115	205	206	207	208	209	513	#
339	1.66115	206	207	208	209	210	513	#
340	1.66115	207	208	209	210	211	513	#
341	1.66115	208	209	210	211	212	513	#
342	1.66115	209	210	211	212	213	513	#
343	1.66115	210	211	212	213	214	513	#
344	1.66115	211	212	213	214	215	513	#
345	1.66115	212	213	214	215	216	513	#
346	1.66115	213	214	215	216	217	513	#
347	1.66115	214	215	216	217	218	513	#
348	1.66115	215	216	217	218	219	513	#
349	1.66115	216	217	218	219	220	513	#
350	1.66115	217	218	219	220	221	513	#
351	1.66115	218	219	220	221	222	513	#
352	1.66115	219	220	221	222	223	513	#
353	1.66115	220	221	222	223	224	513	#
354	1.66115	221	222	223	224	225	513	#
355	1.66115	222	223	224	225	226	513	#
356	1.66115	223	224	225	226	227	513	#
357	1.66115	224	225	226	227	228	513	#
358	1.66115	225	226	227	228	229	513	#
359	1.66115	226	227	228	229	230	513	#
360	1.66115	227	228	229	230	231	513	#
361	1.66115	228	229	230	231	232	513	#
362	1.66115	229	230	231	232	233	513	#
363	1.66115	230	231	232	233	234	513	#
364	1.66115	231	232	233	234	235	513	#
365	1.66115	232	233	234	235	236	513	#
366	1.66115	233	234	235	236	237	513	#
367	1.66115	234	235	236	237	238	513	#
368	1.66115	235	236	237	238	239	513	#
369	1.66115	236	237	238	239	240	513	#
370	1.66115	237	238	239	240	241	513	#
371	1.66115	238	239	240	241	242	513	#
372	1.66115	239	240	241	242	243	513	#
373	1.66115	240	241	242	243	244	513	#
374	1.66115	241	242	243	244	245	513	#
375	1.66115	242	243	244	245	246	513	#
376	1.66115	243	244	245	246	247	513	#
377	1.66115	244	245	246	247	248	513	#
378	1.66115	245	246	247	248	249	513	#
379	1.66115	246	247	248	249	250	513	#
380	1.66115	247	248	249	250	251	513	#
381	1.66115	248	249	250	251	252	513	#
382	1.66115	249	250	251	252	253	513	#
383	1.66115	250	251	252	253	254	513	#
384	1.66115	251	252	253	254	255	513	#
385	1.66115	252	253	254	255	256	513	#
386	1.66115	253	254	255	256	257	513	#
387	1.66115	254	255	256	257	258	513	#
388	1.66115	255	256	257	258	259	513	#
389	1.66115	256	257	258	259	260	513	#
390	1.66115	257	258	259	260	261	513	#
391	1.66115	258	259	260	261	262	513	#
392	1.66115	259	260	261	262	263	513	#
393	1.66115	260	261	262	263	264	513	#
394	1.66115	261	262	263	264	265	513	#
395	1.66115	262	263	264	265	266	513	#
396	1.66115	263	264	265	266	267	513	#
397	1.66115	264	265	266	267	268	513	#
398	1.66115	265	266	267	268	269	513	#
399	1.66115	266	267	268	269	270	513	#
400	1.66115	267	268	269	270	271	513	#
401	1.66115	268	269	270	271	272	513	#
402	1.66115	269	270	271	272	273	513	#
403	1.66115	270	271	272	273	274	513	#
404	1.66115	271	272	273	274	275	513	#
405	1.66115	272	273	274	275	276	513	#
406	1.66115	273	274	275	276	277	513	#
407	1.66115	274	275	276	277	278	513	#
408	1.66115	275	276	277	278	279	513	#
409	1.66115	276	277	278	279	280	513	#
410	1.66115	277	278	279	280	281	513	#
411	1.66115	278	279	280	281	282	513	#
412	1.66115	279	280	281	282	283	513	#
413	1.66115	280	281	282	283	284	513	#
414	1.66115	281	282	283	284	285	513	#
415	1.66115	282	283	284	285	286	513	#
416	1.66115	283	284	285	286	287	513	#
417	1.66115	284	285	286	287	288	513	#
418	1.66115	285	286	287	288	289	513	#
419	1.66115	286	287	288	289	290	513	#
420	1.66115	287	288	289	290	291	513	#
421	1.66115	288	289	290	291	292	513	#
422	1.66115	289	290	291	292	293	513	#
423	1.66115	290	291	292	293	294	513	#
424	1.66115	291	292	293	294	295	513	#
425	1.66115	292	293	294	295	296	513	#
426	1.66115	293	294	295	296	297	513	#
427	1.66115	294	295	296	297	298	513	#
428	1.66115	295	296	297	298	299	513	#
429	1.66115	296	297	298	299	300	513	#
430	1.66115	297	298	299	300	301	513	#
431	1.66115	298	299	300	301	302	513	#
432	1.66115	299	300	301	302	303	513	#
433	1.66115	300	301	302	303	304	513	#
434	1.66115	301	302	303	304	305	513	#
435	1.66115	302	303	304	305	306	513	#
436	1.66115	303	304	305	306	307	513	#
437	1.66115	304	305	306	307	308	513	#
438	1.66115	305	306	307	308	309	513	#
439	1.66115	306	307	308	309	310	513	#
440	1.66115	307	308	309	310	311	513	#
441	1.66115	308	309	310	311	312	513	#
442	1.66115	309	310	311	312	313	513	#
443	1.66115	310	311	312	313	314	513	#
444	1.66115	311	312	313	314	315	513	#
445	1.66115	312	313	314	315	316	513	#
446	1.56227	313	314	315	316	317	513	#
447	1.56227	314	315	316	317	318	513	#
448	1.56227	315	316	317	318	319	513	#
449	1.56227	316	317	318	319	320	513	#
450	1.56227	317	318	319	320	321	513	#
451	1.56227	318	319	320	321	322	513	#
452	1.56227	319	320	321	322	323	513	#
453	1.56227	320	321	322	323	324	513	#
454	1.56227	321	322	323	324	325	513	#
455	1.56227	322	323	324	325	326	513	#
456	1.56227	323	324	325	326	327	513	#
457	1.56227	324	325	326	327	328	513	#
458	1.56227	325	326	327	328	329	513	#
459	1.56227	326	327	328	329	330	513	#
460	1.56227	327	328	329	330	331	513	#
461	1.56227	328	329	330	331	332	513	#
462	1.56227	329	330	331	332	333	513	#
463	1.56227	330	331	332	333	334	513	#
464	1.56227	331	332	333	334	335	513	#
465	1.56227	332	333	334	335	336	513	#
466	1.13374	333	334	335	336	337	513	#
467	1.13374	334	335	336	337	338	513	#
468	1.13374	335	336	337	338	339	513	#
469	1.13374	336	337	338	339	340	513	#
470	1.13374	337	338	339	340	341	513	#
471	1.13374	338	339	340	341	342	513	#
472	1.13374	339	340	341	342	343	513	#
473	1.13374	340	341	342	343	344	513	#
474	1.13374	341	342	343	344	345	513	#
475	1.13374	342	343	344	345	346	513	#
476	1.13374	343	344	345	346	347	513	#
477	1.13374	344	345	346	347	348	513	#
478	1.13374	345	346	347	348	349	513	#
479	1.13374	346	347	348	349	350	513	#
480	1.13374	347	348	349	350	351	513	#
481	1.13374	348	349	350	351	352	513	#
482	1.13374	349	350	351	352	353	513	#
483	1.13374	350	351	352	353	354	513	#
484	1.13374	351	352	353	354	355	513	#
485	1.13374	352	353	354	355	356	513	#
486	1.13374	353	354	355	356	357	513	#
487	1.13374	354	355	356	357	358	513	#
488	1.13374	355	356	357	358	359	513	#
489	1.13374	356	357	358	359	360	513	#
490	1.13374	357	358	359	360	361	513	#
491	1.13374	358	359	360	361	362	513	#
492	1.13374	359	360	361	362	363	513	#
493	1.13374	360	361	362	363	364	513	#
494	1.13374	361	362	363	364	365	513	#
495	1.13374	362	363	364	365	366	513	#
496	1.13374	363	364	365	366	367	513	#
497	1.13374	364	365	366	367	368	513	#
498	1.13374	365	366	367	368	369	513	#
499	1.13374	366	367	368	369	370	513	#
500	1.13374	367	368	369	370	371	513	#
501	1.13374	368	369	370	371	372	513	#
502	1.13374	369	370	371	372	373	513	#
503	1.13374	370	371	372	373	374	513	#
504	1.13374	371	372	373	374	375	513	#
505	1.13374	372	373	374	375	376	513	#
506	1.13374	373	374	375	376	377	513	#
507	1.13374	374	375	376	377	378	513	#
508	1.13374	375	376	377	378	379	513	#
509	1.13374	376	377	378	379	380	513	#
510	1.13374	377	378	379	380	381	513	#
511	1.13374	378	379	380	381	382	513	#
512	1.13374	379	380	381	382	383	513	#
513	1.13374	380	381	382	383	384	513	#
514	1.13374	381	382	383	384	385	513	#
515	1.13374	382	383	384	385	386	513	#
516	1.13374	383	384	385	386	387	513	#
517	1.13374	384	385	386	387	388	513	#
518	1.13374	385	386	387	388	389	513	#
519	1.13374	386	387	388	389	390	513	#
520	1.13374	387	388	389	390	391	513	#
521	1.13374	388	389	390	391	392	513	#
522	1.13374	389	390	391	392	393	513	#
523	1.13374	390	391	392	393	394	513	#
524	1.13374	391	392	393	394	395	513	#
525	1.13374	392	393	394	395	396	513	#
526	1.13374	393	394	395	396	397	513	#
527	1.13374	394	395	396	397	398	513	#
528	1.13374	395	396	397	398	399	513	#
529	1.13374	396	397	398	399	400	513	#
530	1.13374	397	398	399	400	401	513	#
531	1.13374	398	399	400	401	402	513	#
532	1.13374	399	400	401	402	403	513	#
533	1.13374	400	401	402	403	404	513	#
534	1.13374	401	402	403	404	405	513	#
535	1.13374	402	403	404	405	406	513	#
536	1.13374	403	404	405	406	407	513	#
537	1.13374	404	405	406	407	408	513	#
538	1.13374	405	406	407	408	409	513	#
539	1.13374	406	407	408	409	410	513	#
540	1.13374	407	408	409	410	411	513	#
541	1.13374	408	409	410	411	412	513	#
542	1.13374	409	410	411	412	413	513	#
543	1.13374	410	411	412	413	414	513	#
544	1.13374	411	412	413	414	415	513	#
545	1.13374	412	413	414	415	416	513	#
546	1.13374	413	414	415	416	417	513	#
547	1.13374	414	415	416	417	418	513	#
548	1.13374	415	416	417	418	419	513	#
549	1.13374	416	417	418	419	420	513	#
550	1.13374	417	418	419	420	421	513	#
551	1.13374	418	419	420	421	422	513	#
552	1.13374	419	420	421	422	423	513	#
553	1.13374	420	421	422	423	424	513	#
554	1.13374	421	422	423	424	425	513	#
555	1.13374	422	423	424	425	426	513	#
556	1.13374	423	424	425	426	427	513	#
557	1.13374	424	425	426	427	428	513	#
558	1.13374	425	426	427	428	429	513	#
559	1.13374	426	427	428	429	430	513	#
560	1.13374	427	428	429	430	431	513	#
561	1.13374	428	429	430	431	432	513	#
562	1.13374	429	430	431	432	433	513	#
563	1.13374	430	431	432	433	434	513	#
564	1.13374	431	432	433	434	435	513	#
565	1.13374	432	433	434	435	436	513	#
566	1.13374	433	434	435	436	437	513	#
567	1.13374	434	435	436	437	438	513	#
568	1.13374	435	436	437	438	439	513	#
569	1.13374	436	437	438	439	440	513	#
570	1.13374	437	438	439	440	441	513	#
571	1.13374	438	439	440	441	442	513	#
572	1.13374	439	440	441	442	443	513	#
573	1.13374	440	441	442	443	444	513	#
574	1.13374	441	442	443	444	445	513	#
575	1.13374	442	443	444	445	446	513	#
576	1.13374	443	444	445	446	447	513	#
577	1.13374	444	445	446	447	448	513	#
578	1.13374	445	446	447	448	449	513	#
579	1.13374	446	447	448	449	450	513	#
580	1.13374	447	448	449	450	451	513	#
581	1.13374	448	449	450	451	452	513	#
582	1.13374	449	450	451	452	453	513	#
583	1.13374	450	451	452	453	454	513	#
584	1.13374	451	452	453	454	455	513	#
585	1.13374	452	453	454	455	456	513	#
586	1.13374	453	454	455	456	457	513	#
587	1.13374	454	455	456	457	458	513	#
588	1.13374	455	456	457	458	459	513	#
589	1.13374	456	457	458	459	460	513	#
590	1.13374	457	458	459	460	461	513	#
591	1.13374	458	459	460	461	462	513	#
592	1.13374	459	460	461	462	463	513	#
593	9.27477	0	1	2	3	4	5	6	7	514	#
594	9.27477	1	2	3	4	5	6	7	8	514	#
595	9.27477	2	3	4	5	6	7	8	9	514	#
596	9.27477	3	4	5	6	7	8	9	10	514	#
597	9.27477	4	5	6	7	8	9	10	11	514	#
598	9.27477	5	6	7	8	9	10	11	12	514	#
599	9.27477	6	7	8	9	10	11	12	13	514	#
600	9.27477	7	8	9	10	11	12	13	14	514	#
601	9.27477	8	9	10	11	12	13	14	15	514	#
602	9.27477	9	10	11	12	13	14	15	16	514	#
603	9.27477	10	11	12	13	14	15	16	17	514	#
604	9.27477	11	12	13	14	15	16	17	18	514	#
605	9.27477	12	13	14	15	16	17	18	19	514	#
606	9.27477	13	14	15	16	17	18	19	20	514	#
607	9.27477	14	15	16	17	18	19	20	21	514	#
608	9.27477	15	16	17	18	19	20	21	22	514	#
609	9.27477	16	17	18	19	20	21	22	23	514	#
610	9.27477	17	18	19	20	21	22	23	24	514	#
611	9.27477	18	19	20	21	22	23	24	25	514	#
612	9.27477	19	20	21	22	23	24	25	26	514	#
613	9.27477	20	21	22	23	24	25	26	27	514	#
614	9.27477	21	22	23	24	25	26	27	28	514	#
615	9.27477	22	23	24	25	26	27	28	29	514	#
616	9.27477	23	24	25	26	27	28	29	30	514	#
617	9.27477	24	25	26	27	28	29	30	31	514	#
618	9.27477	25	26	27	28	29	30	31	32	514	#
619	9.27477	26	27	28	29	30	31	32	33	514	#
620	9.27477	27	28	29	30	31	32	33	34	514	#
621	9.27477	28	29	30	31	32	33	34	35	514	#
622	9.27477	29	30	31	32	33	34	35	36	514	#
623	9.27477	30	31	32	33	34	35	36	37	514	#
624	9.27477	31	32	33	34	35	36	37	38	514	#
625	9.27477	32	33	34	35	36	37	38	39	514	#
626	9.27477	33	34	35	36	37	38	39	40	514	#
627	9.27477	34	35	36	37	38	39	40	41	514	#
628	9.27477	35	36	37	38	39	40	41	42	514	#
629	9.27477	36	37	38	39	40	41	42	43	514	#
630	9.27477	37	38	39	40	41	42	43	44	514	#
631	9.27477	38	39	40	41	42	43	44	45	514	#
632	9.27477	39	40	41	42	43	44	45	46	514	#
633	9.27477	40	41	42	43	44	45	46	47	514	#
634	9.27477	41	42	43	44	45	46	47	48	514	#
635	9.27477	42	43	44	45	46	47	48	49	514	#
636	9.27477	43	44	45	46	47	48	49	50	514	#
637	9.27477	44	45	46	47	48	49	50	51	514	#
638	9.27477	45	46	47	48	49	50	51	52	514	#
639	9.27477	46	47	48	49	50	51	52	53	514	#
640	9.27477	47	48	49	50	51	52	53	54	514	#
641	9.27477	48	49	50	51	52	53	54	55	514	#
642	9.27477	49	50	51	52	53	54	55	56	514	#
643	9.27477	50	51	52	53	54	55	56	57	514	#
644	9.27477	51	52	53	54	55	56	57	58	514	#
645	9.27477	52	53	54	55	56	57	58	59	514	#
646	9.27477	53	54	55	56	57	58	59	60	514	#
647	9.27477	54	55	56	57	58	59	60	61	514	#
648	9.27477	55	56	57	58	59	60	61	62	514	#
649	9.27477	56	57	58	59	60	61	62	63	514	#
650	9.27477	57	58	59	60	61	62	63	64	514	#
651	9.27477	58	59	60	61	62	63	64	65	514	#
652	9.27477	59	60	61	62	63	64	65	66	514	#
653	9.27477	60	61	62	63	64	65	66	67	514	#
654	9.27477	61	62	63	64	65	66	67	68	514	#
655	9.27477	62	63	64	65	66	67	68	69	514	#
656	9.27477	63	64	65	66	67	68	69	70	514	#
657	9.27477	64	65	66	67	68	69	70	71	514	#
658	9.27477	65	66	67	68	69	70	71	72	514	#
659	9.27477	66	67	68	69	70	71	72	73	514	#
660	9.27477	67	68	69	70	71	72	73	74	514	#
661	9.27477	68	69	70	71	72	73	74	75	514	#
662	9.27477	69	70	71	72	73	74	75	76	514	#
663	9.27477	70	71	72	73	74	75	76	77	514	#
664	9.27477	71	72	73	74	75	76	77	78	514	#
665	9.27477	72	73	74	75	76	77	78	79	514	#
666	9.27477	73	74	75	76	77	78	79	80	514	#
667	9.27477	74	75	76	77	78	79	80	81	514	#
668	9.27477	75	76	77	78	79	80	81	82	514	#
669	9.27477	76	77	78	79	80	81	82	83	514	#
670	9.27477	77	78	79	80	81	82	83	84	514	#
671	9.27477	78	79	80	81	82	83	84	85	514	#
672	9.27477	79	80	81	82	83	84	85	86	514	#
673	9.27477	80	81	82	83	84	85	86	87	514	#
674	9.27477	81	82	83	84	85	86	87	88	514	#
675	9.27477	82	83	84	85	86	87	88	89	514	#
676	9.27477	83	84	85	86	87	88	89	90	514	#
677	9.27477	84	85	86	87	88	89	90	91	514	#
678	9.27477	85	86	87	88	89	90	91	92	514	#
679	9.27477	86	87	88	89	90	91	92	93	514	#
680	9.27477	87	88	89	90	91	92	93	94	514	#
681	9.27477	88	89	90	91	92	93	94	95	514	#
