311	11.1295	57	58	59	60	61	62	63	64	65	66	257	#
312	11.1295	58	59	60	61	62	63	64	65	66	67	257	#
313	11.1295	59	60	61	62	63	64	65	66	67	68	257	#
314	11.1295	60	61	62	63	64	65	66	67	68	69	257	#
315	11.1295	61	62	63	64	65	66	67	68	69	70	257	#
316	11.1295	62	63	64	65	66	67	68	69	70	71	257	#
317	11.1295	63	64	65	66	67	68	69	70	71	72	257	#
318	11.1295	64	65	66	67	68	69	70	71	72	73	257	#
319	11.1295	65	66	67	68	69	70	71	72	73	74	257	#
320	11.1295	66	67	68	69	70	71	72	73	74	75	257	#
321	11.1295	67	68	69	70	71	72	73	74	75	76	257	#
322	11.1295	68	69	70	71	72	73	74	75	76	77	257	#
323	11.1295	69	70	71	72	73	74	75	76	77	78	257	#
324	11.1295	70	71	72	73	74	75	76	77	78	79	257	#
325	11.1295	71	72	73	74	75	76	77	78	79	80	257	#
326	11.1295	72	73	74	75	76	77	78	79	80	81	257	#
327	11.1295	73	74	75	76	77	78	79	80	81	82	257	#
328	11.1295	74	75	76	77	78	79	80	81	82	83	257	#
329	11.1295	75	76	77	78	79	80	81	82	83	84	257	#
330	11.1295	76	77	78	79	80	81	82	83	84	85	257	#
331	11.1295	77	78	79	80	81	82	83	84	85	86	257	#
332	11.1295	78	79	80	81	82	83	84	85	86	87	257	#
333	11.1295	79	80	81	82	83	84	85	86	87	88	257	#
334	11.1295	80	81	82	83	84	85	86	87	88	89	257	#
335	11.1295	81	82	83	84	85	86	87	88	89	90	257	#
336	11.1295	82	83	84	85	86	87	88	89	90	91	257	#
337	11.1295	83	84	85	86	87	88	89	90	91	92	257	#
338	11.1295	84	85	86	87	88	89	90	91	92	93	257	#
339	11.1295	85	86	87	88	89	90	91	92	93	94	257	#
340	11.1295	86	87	88	89	90	91	92	93	94	95	257	#
341	11.1295	87	88	89	90	91	92	93	94	95	96	257	#
342	11.1295	88	89	90	91	92	93	94	95	96	97	257	#
343	11.1295	89	90	91	92	93	94	95	96	97	98	257	#
344	11.1295	90	91	92	93	94	95	96	97	98	99	257	#
345	11.1295	91	92	93	94	95	96	97	98	99	100	257	#
346	11.1295	92	93	94	95	96	97	98	99	100	101	257	#
347	11.1295	93	94	95	96	97	98	99	100	101	102	257	#
348	11.1295	94	95	96	97	98	99	100	101	102	103	257	#
349	11.1295	95	96	97	98	99	100	101	102	103	104	257	#
350	11.1295	96	97	98	99	100	101	102	103	104	105	257	#
351	11.1295	97	98	99	100	101	102	103	104	105	106	257	#
352	11.1295	98	99	100	101	102	103	104	105	106	107	257	#
353	11.1295	99	100	101	102	103	104	105	106	107	108	257	#
354	11.1295	100	101	102	103	104	105	106	107	108	109	257	#
355	11.1295	101	102	103	104	105	106	107	108	109	110	257	#
356	11.1295	102	103	104	105	106	107	108	109	110	111	257	#
357	11.1295	103	104	105	106	107	108	109	110	111	112	257	#
358	11.1295	104	105	106	107	108	109	110	111	112	113	257	#
359	11.1295	105	106	107	108	109	110	111	112	113	114	257	#
360	11.1295	106	107	108	109	110	111	112	113	114	115	257	#
361	11.1295	107	108	109	110	111	112	113	114	115	116	257	#
362	11.1295	108	109	110	111	112	113	114	115	116	117	257	#
363	11.1295	109	110	111	112	113	114	115	116	117	118	257	#
364	11.1295	110	111	112	113	114	115	116	117	118	119	257	#
365	11.1295	111	112	113	114	115	116	117	118	119	120	257	#
366	11.1295	112	113	114	115	116	117	118	119	120	121	257	#
367	11.1295	113	114	115	116	117	118	119	120	121	122	257	#
368	11.1295	114	115	116	117	118	119	120	121	122	123	257	#
369	11.1295	115	116	117	118	119	120	121	122	123	124	257	#
370	11.1295	116	117	118	119	120	121	122	123	124	125	257	#
371	11.1295	117	118	119	120	121	122	123	124	125	126	257	#
372	11.1295	118	119	120	121	122	123	124	125	126	127	257	#
373	11.1295	119	120	121	122	123	124	125	126	127	128	257	#
374	11.1295	120	121	122	123	124	125	126	127	128	129	257	#
375	11.1295	121	122	123	124	125	126	127	128	129	130	257	#
376	11.1295	122	123	124	125	126	127	128	129	130	131	257	#
377	11.1295	123	124	125	126	127	128	129	130	131	132	257	#
378	11.1295	124	125	126	127	128	129	130	131	132	133	257	#
379	11.1295	125	126	127	128	129	130	131	132	133	134	257	#
380	11.1295	126	127	128	129	130	131	132	133	134	135	257	#
381	11.1295	127	128	129	130	131	132	133	134	135	136	257	#
382	11.1295	128	129	130	131	132	133	134	135	136	137	257	#
383	11.1295	129	130	131	132	133	134	135	136	137	138	257	#
384	11.1295	130	131	132	133	134	135	136	137	138	139	257	#
385	11.1295	131	132	133	134	135	136	137	138	139	140	257	#
386	11.1295	132	133	134	135	136	137	138	139	140	141	257	#
387	11.1295	133	134	135	136	137	138	139	140	141	142	257	#
388	11.1295	134	135	136	137	138	139	140	141	142	143	257	#
389	11.1295	135	136	137	138	139	140	141	142	143	144	257	#
390	11.1295	136	137	138	139	140	141	142	143	144	145	257	#
391	11.1295	137	138	139	140	141	142	143	144	145	146	257	#
392	11.1295	138	139	140	141	142	143	144	145	146	147	257	#
393	11.1295	139	140	141	142	143	144	145	146	147	148	257	#
394	11.1295	140	141	142	143	144	145	146	147	148	149	257	#
395	11.1295	141	142	143	144	145	146	147	148	149	150	257	#
396	11.1295	142	143	144	145	146	147	148	149	150	151	257	#
397	11.1295	143	144	145	146	147	148	149	150	151	152	257	#
398	11.1295	144	145	146	147	148	149	150	151	152	153	257	#
399	11.1295	145	146	147	148	149	150	151	152	153	154	257	#
400	11.1295	146	147	148	149	150	151	152	153	154	155	257	#
401	11.1295	147	148	149	150	151	152	153	154	155	156	257	#
402	11.1295	148	149	150	151	152	153	154	155	156	157	257	#
403	11.1295	149	150	151	152	153	154	155	156	157	158	257	#
404	11.1295	150	151	152	153	154	155	156	157	158	159	257	#
405	11.1295	151	152	153	154	155	156	157	158	159	160	257	#
406	11.1295	152	153	154	155	156	157	158	159	160	161	257	#
407	11.1295	153	154	155	156	157	158	159	160	161	162	257	#
408	11.1295	154	155	156	157	158	159	160	161	162	163	257	#
409	11.1295	155	156	157	158	159	160	161	162	163	164	257	#
410	11.1295	156	157	158	159	160	161	162	163	164	165	257	#
411	11.1295	157	158	159	160	161	162	163	164	165	166	257	#
412	11.1295	158	159	160	161	162	163	164	165	166	167	257	#
413	11.1295	159	160	161	162	163	164	165	166	167	168	257	#
414	11.1295	160	161	162	163	164	165	166	167	168	169	257	#
415	11.1295	161	162	163	164	165	166	167	168	169	170	257	#
416	11.1295	162	163	164	165	166	167	168	169	170	171	257	#
417	11.1295	163	164	165	166	167	168	169	170	171	172	257	#
418	11.1295	164	165	166	167	168	169	170	171	172	173	257	#
419	11.1295	165	166	167	168	169	170	171	172	173	174	257	#
420	11.1295	166	167	168	169	170	171	172	173	174	175	257	#
421	11.1295	167	168	169	170	171	172	173	174	175	176	257	#
422	11.1295	168	169	170	171	172	173	174	175	176	177	257	#
423	11.1295	169	170	171	172	173	174	175	176	177	178	257	#
424	11.1295	170	171	172	173	174	175	176	177	178	179	257	#
425	11.1295	171	172	173	174	175	176	177	178	179	180	257	#
426	11.1295	172	173	174	175	176	177	178	179	180	181	257	#
427	11.1295	173	174	175	176	177	178	179	180	181	182	257	#
428	11.1295	174	175	176	177	178	179	180	181	182	183	257	#
429	11.1295	175	176	177	178	179	180	181	182	183	184	257	#
430	11.1295	176	177	178	179	180	181	182	183	184	185	257	#
431	11.1295	177	178	179	180	181	182	183	184	185	186	257	#
432	11.1295	178	179	180	181	182	183	184	185	186	187	257	#
433	11.1295	179	180	181	182	183	184	185	186	187	188	257	#
434	11.1295	180	181	182	183	184	185	186	187	188	189	257	#
435	11.1295	181	182	183	184	185	186	187	188	189	190	257	#
436	11.1295	182	183	184	185	186	187	188	189	190	191	257	#
437	11.1295	183	184	185	186	187	188	189	190	191	192	257	#
438	11.1295	184	185	186	187	188	189	190	191	192	193	257	#
439	11.1295	185	186	187	188	189	190	191	192	193	194	257	#
440	11.1295	186	187	188	189	190	191	192	193	194	195	257	#
441	11.1295	187	188	189	190	191	192	193	194	195	196	257	#
442	11.1295	188	189	190	191	192	193	194	195	196	197	257	#
443	11.1295	189	190	191	192	193	194	195	196	197	198	257	#
444	11.1295	190	191	192	193	194	195	196	197	198	199	257	#
445	11.1295	191	192	193	194	195	196	197	198	199	200	257	#
446	11.1295	192	193	194	195	196	197	198	199	200	201	257	#
447	11.1295	193	194	195	196	197	198	199	200	201	202	257	#
448	11.1295	194	195	196	197	198	199	200	201	202	203	257	#
449	11.1295	195	196	197	198	199	200	201	202	203	204	257	#
450	11.1295	196	197	198	199	200	201	202	203	204	205	257	#
451	11.1295	197	198	199	200	201	202	203	204	205	206	257	#
452	11.1295	198	199	200	201	202	203	204	205	206	207	257	#
453	11.1295	199	200	201	202	203	204	205	206	207	208	257	#
454	11.1295	200	201	202	203	204	205	206	207	208	209	257	#
455	11.1295	201	202	203	204	205	206	207	208	209	210	257	#
456	11.1295	202	203	204	205	206	207	208	209	210	211	257	#
457	11.1295	203	204	205	206	207	208	209	210	211	212	257	#
458	11.1295	204	205	206	207	208	209	210	211	212	213	257	#
459	11.1295	205	206	207	208	209	210	211	212	213	214	257	#
460	11.1295	206	207	208	209	210	211	212	213	214	215	257	#
461	11.1295	207	208	209	210	211	212	213	214	215	216	257	#
462	11.1295	208	209	210	211	212	213	214	215	216	217	257	#
463	11.1295	209	210	211	212	213	214	215	216	217	218	257	#
464	11.1295	210	211	212	213	214	215	216	217	218	219	257	#
465	11.1295	211	212	213	214	215	216	217	218	219	220	257	#
466	11.1295	212	213	214	215	216	217	218	219	220	221	257	#
467	11.1295	213	214	215	216	217	218	219	220	221	222	257	#
468	11.1295	214	215	216	217	218	219	220	221	222	223	257	#
469	11.1295	215	216	217	218	219	220	221	222	223	224	257	#
470	11.1295	216	217	218	219	220	221	222	223	224	225	257	#
471	11.1295	217	218	219	220	221	222	223	224	225	226	257	#
472	11.1295	218	219	220	221	222	223	224	225	226	227	257	#
473	11.1295	219	220	221	222	223	224	225	226	227	228	257	#
474	11.1295	220	221	222	223	224	225	226	227	228	229	257	#
475	11.1295	221	222	223	224	225	226	227	228	229	230	257	#
476	11.1295	222	223	224	225	226	227	228	229	230	231	257	#
477	11.1295	223	224	225	226	227	228	229	230	231	232	257	#
478	11.1295	224	225	226	227	228	229	230	231	232	233	257	#
479	11.1295	225	226	227	228	229	230	231	232	233	234	257	#
480	11.1295	226	227	228	229	230	231	232	233	234	235	257	#
481	11.1295	227	228	229	230	231	232	233	234	235	236	257	#
482	11.1295	228	229	230	231	232	233	234	235	236	237	257	#
483	11.1295	229	230	231	232	233	234	235	236	237	238	257	#
484	11.1295	230	231	232	233	234	235	236	237	238	239	257	#
485	11.1295	231	232	233	234	235	236	237	238	239	240	257	#
486	11.1295	232	233	234	235	236	237	238	239	240	241	257	#
487	11.1295	233	234	235	236	237	238	239	240	241	242	257	#
488	11.1295	234	235	236	237	238	239	240	241	242	243	257	#
489	10.732	235	236	237	238	239	240	241	242	243	244	257	#
490	10.732	236	237	238	239	240	241	242	243	244	245	257	#
491	10.732	237	238	239	240	241	242	243	244	245	246	257	#
492	10.732	238	239	240	241	242	243	244	245	246	247	257	#
493	10.732	239	240	241	242	243	244	245	246	247	248	257	#
494	10.732	240	241	242	243	244	245	246	247	248	249	257	#
495	10.732	241	242	243	244	245	246	247	248	249	250	257	#
496	10.732	242	243	244	245	246	247	248	249	250	251	257	#
497	10.732	243	244	245	246	247	248	249	250	251	252	257	#
498	10.6896	244	245	246	247	248	249	250	251	252	253	257	#
499	10.6475	245	246	247	248	249	250	251	252	253	254	257	#
