129	7.31278	8	9	10	11	257	#
130	7.31278	9	10	11	12	257	#
131	7.31278	10	11	12	13	257	#
132	7.31278	11	12	13	14	257	#
133	7.31278	12	13	14	15	257	#
134	7.31278	13	14	15	16	257	#
135	7.31278	14	15	16	17	257	#
136	7.31278	15	16	17	18	257	#
137	7.31278	16	17	18	19	257	#
138	7.31278	17	18	19	20	257	#
139	7.31278	18	19	20	21	257	#
140	7.31278	19	20	21	22	257	#
141	7.31278	20	21	22	23	257	#
142	7.31278	21	22	23	24	257	#
143	7.31278	22	23	24	25	257	#
144	7.31278	23	24	25	26	257	#
145	7.31278	24	25	26	27	257	#
146	7.31278	25	26	27	28	257	#
147	7.31278	26	27	28	29	257	#
148	7.31278	27	28	29	30	257	#
149	7.31278	28	29	30	31	257	#
150	7.31278	29	30	31	32	257	#
151	7.31278	30	31	32	33	257	#
152	7.31278	31	32	33	34	257	#
153	7.31278	32	33	34	35	257	#
154	7.31278	33	34	35	36	257	#
155	7.31278	34	35	36	37	257	#
156	7.31278	35	36	37	38	257	#
157	7.31278	36	37	38	39	257	#
158	7.31278	37	38	39	40	257	#
159	7.31278	38	39	40	41	257	#
160	7.31278	39	40	41	42	257	#
161	7.31278	40	41	42	43	257	#
162	7.31278	41	42	43	44	257	#
163	7.31278	42	43	44	45	257	#
164	7.31278	43	44	45	46	257	#
165	7.31278	44	45	46	47	257	#
166	7.31278	45	46	47	48	257	#
167	7.31278	46	47	48	49	257	#
168	7.31278	47	48	49	50	257	#
169	7.31278	48	49	50	51	257	#
170	7.31278	49	50	51	52	257	#
171	7.31278	50	51	52	53	257	#
172	7.31278	51	52	53	54	257	#
173	7.31278	52	53	54	55	257	#
174	7.31278	53	54	55	56	257	#
175	7.31278	54	55	56	57	257	#
176	7.31278	55	56	57	58	257	#
177	7.31278	56	57	58	59	257	#
178	7.31278	57	58	59	60	257	#
179	7.31278	58	59	60	61	257	#
180	7.31278	59	60	61	62	257	#
181	7.31278	60	61	62	63	257	#
182	7.31278	61	62	63	64	257	#
183	7.31278	62	63	64	65	257	#
184	7.31278	63	64	65	66	257	#
185	7.31278	64	65	66	67	257	#
186	7.31278	65	66	67	68	257	#
187	7.31278	66	67	68	69	257	#
188	7.31278	67	68	69	70	257	#
189	7.31278	68	69	70	71	257	#
190	7.31278	69	70	71	72	257	#
191	7.31278	70	71	72	73	257	#
192	7.31278	71	72	73	74	257	#
193	7.31278	72	73	74	75	257	#
194	7.31278	73	74	75	76	257	#
195	7.31278	74	75	76	77	257	#
196	7.31278	75	76	77	78	257	#
197	7.31278	76	77	78	79	257	#
198	7.31278	77	78	79	80	257	#
199	7.31278	78	79	80	81	257	#
200	7.31278	79	80	81	82	257	#
201	7.31278	80	81	82	83	257	#
202	7.31278	81	82	83	84	257	#
203	7.31278	82	83	84	85	257	#
204	7.31278	83	84	85	86	257	#
205	7.31278	84	85	86	87	257	#
206	7.31278	85	86	87	88	257	#
207	7.31278	86	87	88	89	257	#
208	7.31278	87	88	89	90	257	#
209	7.31278	88	89	90	91	257	#
210	7.31278	89	90	91	92	257	#
211	7.31278	90	91	92	93	257	#
212	7.31278	91	92	93	94	257	#
213	7.31278	92	93	94	95	257	#
214	7.31278	93	94	95	96	257	#
215	7.31278	94	95	96	97	257	#
216	7.31278	95	96	97	98	257	#
217	7.31278	96	97	98	99	257	#
218	7.31278	97	98	99	100	257	#
219	7.31278	98	99	100	101	257	#
220	7.31278	99	100	101	102	257	#
221	7.31278	100	101	102	103	257	#
222	7.31278	101	102	103	104	257	#
223	7.31278	102	103	104	105	257	#
224	7.31278	103	104	105	106	257	#
225	7.31278	104	105	106	107	257	#
226	7.31278	105	106	107	108	257	#
227	7.31278	106	107	108	109	257	#
228	7.31278	107	108	109	110	257	#
229	7.31278	108	109	110	111	257	#
230	7.31278	109	110	111	112	257	#
231	7.31278	110	111	112	113	257	#
232	7.31278	111	112	113	114	257	#
233	7.31278	112	113	114	115	257	#
234	7.31278	113	114	115	116	257	#
235	7.31278	114	115	116	117	257	#
236	7.31278	115	116	117	118	257	#
237	7.31278	116	117	118	119	257	#
238	7.31278	117	118	119	120	257	#
239	7.31278	118	119	120	121	257	#
240	7.31278	119	120	121	122	257	#
241	7.31278	120	121	122	123	257	#
242	7.31278	121	122	123	124	257	#
243	7.31278	122	123	124	125	257	#
244	7.31278	123	124	125	126	257	#
245	7.31278	124	125	126	127	257	#
246	7.31278	125	126	127	128	257	#
247	7.31278	126	127	128	129	257	#
248	7.31278	127	128	129	130	257	#
249	7.31278	128	129	130	131	257	#
250	7.31278	129	130	131	132	257	#
251	7.31278	130	131	132	133	257	#
252	7.31278	131	132	133	134	257	#
253	7.31278	132	133	134	135	257	#
254	7.31278	133	134	135	136	257	#
255	7.31278	134	135	136	137	257	#
256	7.31278	135	136	137	138	257	#
257	7.31278	136	137	138	139	257	#
258	7.31278	137	138	139	140	257	#
259	7.31278	138	139	140	141	257	#
260	7.31278	139	140	141	142	257	#
261	7.31278	140	141	142	143	257	#
262	7.31278	141	142	143	144	257	#
263	7.31278	142	143	144	145	257	#
264	7.31278	143	144	145	146	257	#
265	7.31278	144	145	146	147	257	#
266	7.31278	145	146	147	148	257	#
267	7.31278	146	147	148	149	257	#
268	7.31278	147	148	149	150	257	#
269	7.31278	148	149	150	151	257	#
270	7.31278	149	150	151	152	257	#
271	7.31278	150	151	152	153	257	#
272	7.31278	151	152	153	154	257	#
273	7.31278	152	153	154	155	257	#
274	7.31278	153	154	155	156	257	#
275	7.31278	154	155	156	157	257	#
276	7.31278	155	156	157	158	257	#
277	7.31278	156	157	158	159	257	#
278	7.31278	157	158	159	160	257	#
279	7.31278	158	159	160	161	257	#
280	7.31278	159	160	161	162	257	#
281	7.31278	160	161	162	163	257	#
282	7.31278	161	162	163	164	257	#
283	7.31278	162	163	164	165	257	#
284	7.31278	163	164	165	166	257	#
285	7.31278	164	165	166	167	257	#
286	7.31278	165	166	167	168	257	#
287	7.31278	166	167	168	169	257	#
288	7.31278	167	168	169	170	257	#
289	7.31278	168	169	170	171	257	#
290	7.31278	169	170	171	172	257	#
291	7.31278	170	171	172	173	257	#
292	7.31278	171	172	173	174	257	#
293	7.31278	172	173	174	175	257	#
294	7.31278	173	174	175	176	257	#
295	7.31278	174	175	176	177	257	#
296	7.31278	175	176	177	178	257	#
297	7.31278	176	177	178	179	257	#
298	7.31278	177	178	179	180	257	#
299	7.31278	178	179	180	181	257	#
300	7.31278	179	180	181	182	257	#
301	7.31278	180	181	182	183	257	#
302	7.31278	181	182	183	184	257	#
303	7.31278	182	183	184	185	257	#
304	7.31278	183	184	185	186	257	#
305	7.31278	184	185	186	187	257	#
306	7.31278	185	186	187	188	257	#
307	7.31278	186	187	188	189	257	#
308	7.31278	187	188	189	190	257	#
309	7.31278	188	189	190	191	257	#
310	7.31278	189	190	191	192	257	#
311	7.31278	190	191	192	193	257	#
312	7.31278	191	192	193	194	257	#
313	7.31278	192	193	194	195	257	#
314	7.31278	193	194	195	196	257	#
315	7.31278	194	195	196	197	257	#
316	7.31278	195	196	197	198	257	#
317	7.31278	196	197	198	199	257	#
318	7.31278	197	198	199	200	257	#
319	7.31278	198	199	200	201	257	#
320	7.31278	199	200	201	202	257	#
321	7.31278	200	201	202	203	257	#
322	7.31278	201	202	203	204	257	#
323	7.31278	202	203	204	205	257	#
324	7.31278	203	204	205	206	257	#
325	7.31278	204	205	206	207	257	#
326	7.31278	205	206	207	208	257	#
327	7.31278	206	207	208	209	257	#
328	7.31278	207	208	209	210	257	#
329	7.31278	208	209	210	211	257	#
330	7.31278	209	210	211	212	257	#
331	7.31278	210	211	212	213	257	#
332	7.31278	211	212	213	214	257	#
333	7.31278	212	213	214	215	257	#
334	7.31278	213	214	215	216	257	#
335	7.31278	214	215	216	217	257	#
336	7.31278	215	216	217	218	257	#
337	7.31278	216	217	218	219	257	#
338	7.31278	217	218	219	220	257	#
339	7.31278	218	219	220	221	257	#
340	7.31278	219	220	221	222	257	#
341	7.31278	220	221	222	223	257	#
342	7.31278	221	222	223	224	257	#
343	7.31278	222	223	224	225	257	#
344	7.31278	223	224	225	226	257	#
345	7.31278	224	225	226	227	257	#
346	7.31278	225	226	227	228	257	#
347	7.31278	226	227	228	229	257	#
348	7.31278	227	228	229	230	257	#
349	7.18778	228	229	230	231	257	#
350	7.18778	229	230	231	232	257	#
351	7.18778	230	231	232	233	257	#
352	7.18778	231	232	233	234	257	#
353	3.18966	0	1	2	258	#
354	3.18966	1	2	3	258	#
355	3.18966	2	3	4	258	#
356	3.18966	3	4	5	258	#
357	3.18966	4	5	6	258	#
358	3.18966	5	6	7	258	#
359	3.18966	6	7	8	258	#
360	3.18966	7	8	9	258	#
361	3.18966	8	9	10	258	#
362	3.18966	9	10	11	258	#
363	3.18966	10	11	12	258	#
364	3.18966	11	12	13	258	#
365	3.18966	12	13	14	258	#
366	3.18966	13	14	15	258	#
367	3.18966	14	15	16	258	#
368	3.18966	15	16	17	258	#
369	3.18966	16	17	18	258	#
370	3.18966	17	18	19	258	#
371	3.18966	18	19	20	258	#
372	3.18966	19	20	21	258	#
373	3.18966	20	21	22	258	#
374	3.18966	21	22	23	258	#
375	3.18966	22	23	24	258	#
376	3.18966	23	24	25	258	#
377	3.18966	24	25	26	258	#
378	3.18966	25	26	27	258	#
379	3.18966	26	27	28	258	#
380	3.18966	27	28	29	258	#
381	3.18966	28	29	30	258	#
382	3.18966	29	30	31	258	#
383	3.18966	30	31	32	258	#
384	3.18966	31	32	33	258	#
385	3.18966	32	33	34	258	#
386	3.18966	33	34	35	258	#
387	3.18966	34	35	36	258	#
388	3.18966	35	36	37	258	#
389	3.18966	36	37	38	258	#
390	3.18966	37	38	39	258	#
391	3.18966	38	39	40	258	#
392	3.18966	39	40	41	258	#
393	3.18966	40	41	42	258	#
394	3.18966	41	42	43	258	#
395	3.18966	42	43	44	258	#
396	3.18966	43	44	45	258	#
397	3.18966	44	45	46	258	#
398	3.18966	45	46	47	258	#
399	3.18966	46	47	48	258	#
400	3.18966	47	48	49	258	#
401	3.18966	48	49	50	258	#
402	3.18966	49	50	51	258	#
403	3.18966	50	51	52	258	#
404	3.18966	51	52	53	258	#
405	3.18966	52	53	54	258	#
406	3.18966	53	54	55	258	#
407	3.18966	54	55	56	258	#
408	3.18966	55	56	57	258	#
409	3.18966	56	57	58	258	#
410	3.18966	57	58	59	258	#
411	3.18966	58	59	60	258	#
412	3.18966	59	60	61	258	#
413	3.18966	60	61	62	258	#
414	3.18966	61	62	63	258	#
415	3.18966	62	63	64	258	#
416	3.18966	63	64	65	258	#
417	3.18966	64	65	66	258	#
418	3.18966	65	66	67	258	#
419	3.18966	66	67	68	258	#
420	3.18966	67	68	69	258	#
421	3.18966	68	69	70	258	#
422	3.18966	69	70	71	258	#
423	3.18966	70	71	72	258	#
424	3.18966	71	72	73	258	#
425	3.18966	72	73	74	258	#
426	3.18966	73	74	75	258	#
427	3.18966	74	75	76	258	#
428	3.18966	75	76	77	258	#
429	3.18966	76	77	78	258	#
430	3.18966	77	78	79	258	#
431	3.18966	78	79	80	258	#
432	3.18966	79	80	81	258	#
433	3.18966	80	81	82	258	#
434	3.18966	81	82	83	258	#
435	3.18966	82	83	84	258	#
436	3.18966	83	84	85	258	#
437	3.18966	84	85	86	258	#
438	3.18966	85	86	87	258	#
439	3.18966	86	87	88	258	#
440	3.18966	87	88	89	258	#
441	3.18966	88	89	90	258	#
442	3.18966	89	90	91	258	#
443	3.18966	90	91	92	258	#
444	3.18966	91	92	93	258	#
445	3.18966	92	93	94	258	#
446	3.18966	93	94	95	258	#
447	3.18966	94	95	96	258	#
448	3.18966	95	96	97	258	#
449	3.18966	96	97	98	258	#
450	3.18966	97	98	99	258	#
451	3.18966	98	99	100	258	#
452	3.18966	99	100	101	258	#
453	3.18966	100	101	102	258	#
454	3.18966	101	102	103	258	#
455	3.18966	102	103	104	258	#
456	3.18966	103	104	105	258	#
457	3.18966	104	105	106	258	#
458	3.18966	105	106	107	258	#
459	3.18966	106	107	108	258	#
460	3.18966	107	108	109	258	#
461	3.18966	108	109	110	258	#
462	3.18966	109	110	111	258	#
463	3.18966	110	111	112	258	#
464	3.18966	111	112	113	258	#
465	3.18966	112	113	114	258	#
466	3.18966	113	114	115	258	#
467	3.18966	114	115	116	258	#
468	3.18966	115	116	117	258	#
469	3.18966	116	117	118	258	#
470	3.18966	117	118	119	258	#
471	3.18966	118	119	120	258	#
472	3.18966	119	120	121	258	#
473	3.18966	120	121	122	258	#
474	3.18966	121	122	123	258	#
475	3.18966	122	123	124	258	#
476	3.18966	123	124	125	258	#
477	3.18966	124	125	126	258	#
478	3.18966	125	126	127	258	#
479	3.18966	126	127	128	258	#
480	3.18966	127	128	129	258	#
481	3.18966	128	129	130	258	#
482	3.18966	129	130	131	258	#
483	3.18966	130	131	132	258	#
484	3.18966	131	132	133	258	#
485	3.18966	132	133	134	258	#
486	3.18966	133	134	135	258	#
487	3.18966	134	135	136	258	#
488	3.18966	135	136	137	258	#
489	3.18966	136	137	138	258	#
490	3.18966	137	138	139	258	#
491	3.18966	138	139	140	258	#
492	3.18966	139	140	141	258	#
493	3.18966	140	141	142	258	#
494	3.18966	141	142	143	258	#
495	3.18966	142	143	144	258	#
496	3.18966	143	144	145	258	#
497	3.18966	144	145	146	258	#
498	3.18966	145	146	147	258	#
499	3.18966	146	147	148	258	#
500	3.18966	147	148	149	258	#
501	3.18966	148	149	150	258	#
502	3.18966	149	150	151	258	#
503	3.18966	150	151	152	258	#
504	3.18966	151	152	153	258	#
505	3.18966	152	153	154	258	#
506	3.18966	153	154	155	258	#
507	3.18966	154	155	156	258	#
508	3.18966	155	156	157	258	#
509	3.18966	156	157	158	258	#
510	3.18966	157	158	159	258	#
511	3.18966	158	159	160	258	#
512	3.18966	159	160	161	258	#
513	3.18966	160	161	162	258	#
514	3.18966	161	162	163	258	#
515	3.18966	162	163	164	258	#
516	3.18966	163	164	165	258	#
517	3.18966	164	165	166	258	#
518	3.18966	165	166	167	258	#
519	3.18966	166	167	168	258	#
520	3.18966	167	168	169	258	#
521	3.18966	168	169	170	258	#
522	3.18966	169	170	171	258	#
523	3.18966	170	171	172	258	#
524	3.18966	171	172	173	258	#
525	3.18966	172	173	174	258	#
526	3.18966	173	174	175	258	#
527	3.18966	174	175	176	258	#
528	3.18966	175	176	177	258	#
529	3.18966	176	177	178	258	#
530	3.18966	177	178	179	258	#
531	3.18966	178	179	180	258	#
532	3.18966	179	180	181	258	#
533	3.18966	180	181	182	258	#
534	3.18966	181	182	183	258	#
535	3.18966	182	183	184	258	#
536	3.18966	183	184	185	258	#
537	3.18966	184	185	186	258	#
538	3.18966	185	186	187	258	#
539	3.18966	186	187	188	258	#
540	3.18966	187	188	189	258	#
541	3.18966	188	189	190	258	#
542	3.18966	189	190	191	258	#
543	3.18966	190	191	192	258	#
544	3.18966	191	192	193	258	#
545	3.18966	192	193	194	258	#
546	3.18966	193	194	195	258	#
547	3.18966	194	195	196	258	#
548	3.18966	195	196	197	258	#
549	3.18966	196	197	198	258	#
550	3.18966	197	198	199	258	#
551	3.18966	198	199	200	258	#
552	3.18966	199	200	201	258	#
553	3.18966	200	201	202	258	#
554	3.18966	201	202	203	258	#
555	3.18966	202	203	204	258	#
556	3.18966	203	204	205	258	#
557	3.18966	204	205	206	258	#
558	3.18966	205	206	207	258	#
559	3.04267	206	207	208	258	#
560	3.04267	207	208	209	258	#
561	3.04267	208	209	210	258	#
562	3.04267	209	210	211	258	#
563	3.04267	210	211	212	258	#
564	3.04267	211	212	213	258	#
565	3.04267	212	213	214	258	#
566	3.04267	213	214	215	258	#
567	3.04267	214	215	216	258	#
568	3.04267	215	216	217	258	#
569	3.02871	216	217	218	258	#
570	2.59945	217	218	219	258	#
571	2.59945	218	219	220	258	#
572	2.59945	219	220	221	258	#
573	2.59945	220	221	222	258	#
574	2.59945	221	222	223	258	#
575	2.59945	222	223	224	258	#
576	2.59945	223	224	225	258	#
577	2.59945	224	225	226	258	#
578	2.59945	225	226	227	258	#
579	2.59945	226	227	228	258	#
580	2.59945	227	228	229	258	#
581	2.59945	228	229	230	258	#
582	2.59945	229	230	231	258	#
583	2.59945	230	231	232	258	#
584	2.59945	231	232	233	258	#
585	2.59945	232	233	234	258	#
586	2.59945	233	234	235	258	#
587	2.59945	234	235	236	258	#
588	2.59945	235	236	237	258	#
589	2.59945	236	237	238	258	#
590	2.59945	237	238	239	258	#
591	2.59945	238	239	240	258	#
592	2.59945	239	240	241	258	#
593	2.59945	240	241	242	258	#
594	2.59945	241	242	243	258	#
595	2.59945	242	243	244	258	#
596	2.59945	243	244	245	258	#
597	2.59945	244	245	246	258	#
598	2.59945	245	246	247	258	#
599	2.59945	246	247	248	258	#
600	2.59945	247	248	249	258	#
601	2.59945	248	249	250	258	#
602	2.59945	249	250	251	258	#
603	2.59945	250	251	252	258	#
604	2.59945	251	252	253	258	#
605	2.59945	252	253	254	258	#
