69	12.6609	69	70	71	72	73	74	75	256	#
70	12.6609	70	71	72	73	74	75	76	256	#
71	12.6609	71	72	73	74	75	76	77	256	#
72	12.6609	72	73	74	75	76	77	78	256	#
73	12.6609	73	74	75	76	77	78	79	256	#
74	12.6609	74	75	76	77	78	79	80	256	#
75	12.6609	75	76	77	78	79	80	81	256	#
76	12.6609	76	77	78	79	80	81	82	256	#
77	12.6609	77	78	79	80	81	82	83	256	#
78	4.15356	78	79	80	81	82	83	84	256	#
79	4.15356	79	80	81	82	83	84	85	256	#
80	4.15356	80	81	82	83	84	85	86	256	#
81	4.15356	81	82	83	84	85	86	87	256	#
82	4.15356	82	83	84	85	86	87	88	256	#
83	4.15356	83	84	85	86	87	88	89	256	#
84	4.15356	84	85	86	87	88	89	90	256	#
85	4.15356	85	86	87	88	89	90	91	256	#
86	4.15356	86	87	88	89	90	91	92	256	#
87	4.15356	87	88	89	90	91	92	93	256	#
88	4.15356	88	89	90	91	92	93	94	256	#
89	4.15356	89	90	91	92	93	94	95	256	#
90	4.15356	90	91	92	93	94	95	96	256	#
91	4.15356	91	92	93	94	95	96	97	256	#
92	4.15356	92	93	94	95	96	97	98	256	#
93	4.15356	93	94	95	96	97	98	99	256	#
94	4.15356	94	95	96	97	98	99	100	256	#
95	4.15356	95	96	97	98	99	100	101	256	#
96	4.15356	96	97	98	99	100	101	102	256	#
97	4.15356	97	98	99	100	101	102	103	256	#
98	4.15356	98	99	100	101	102	103	104	256	#
99	4.15356	99	100	101	102	103	104	105	256	#
100	4.15356	100	101	102	103	104	105	106	256	#
101	4.15356	101	102	103	104	105	106	107	256	#
102	4.15356	102	103	104	105	106	107	108	256	#
103	4.15356	103	104	105	106	107	108	109	256	#
104	4.15356	104	105	106	107	108	109	110	256	#
105	4.15356	105	106	107	108	109	110	111	256	#
106	4.15356	106	107	108	109	110	111	112	256	#
107	4.15356	107	108	109	110	111	112	113	256	#
108	4.15356	108	109	110	111	112	113	114	256	#
109	4.15356	109	110	111	112	113	114	115	256	#
110	4.15356	110	111	112	113	114	115	116	256	#
111	4.15356	111	112	113	114	115	116	117	256	#
112	4.15356	112	113	114	115	116	117	118	256	#
113	4.15356	113	114	115	116	117	118	119	256	#
114	4.15356	114	115	116	117	118	119	120	256	#
115	4.15356	115	116	117	118	119	120	121	256	#
116	4.15356	116	117	118	119	120	121	122	256	#
117	4.15356	117	118	119	120	121	122	123	256	#
118	4.15356	118	119	120	121	122	123	124	256	#
119	4.15356	119	120	121	122	123	124	125	256	#
120	4.15356	120	121	122	123	124	125	126	256	#
121	4.15356	121	122	123	124	125	126	127	256	#
122	4.15356	122	123	124	125	126	127	128	256	#
123	4.15356	123	124	125	126	127	128	129	256	#
124	4.15356	124	125	126	127	128	129	130	256	#
125	4.15356	125	126	127	128	129	130	131	256	#
126	4.15356	126	127	128	129	130	131	132	256	#
127	4.15356	127	128	129	130	131	132	133	256	#
128	4.15356	128	129	130	131	132	133	134	256	#
129	4.15356	129	130	131	132	133	134	135	256	#
130	4.15356	130	131	132	133	134	135	136	256	#
131	4.15356	131	132	133	134	135	136	137	256	#
132	4.15356	132	133	134	135	136	137	138	256	#
133	4.15356	133	134	135	136	137	138	139	256	#
134	4.15356	134	135	136	137	138	139	140	256	#
135	4.15356	135	136	137	138	139	140	141	256	#
136	4.15356	136	137	138	139	140	141	142	256	#
137	4.15356	137	138	139	140	141	142	143	256	#
138	4.15356	138	139	140	141	142	143	144	256	#
139	4.15356	139	140	141	142	143	144	145	256	#
140	4.15356	140	141	142	143	144	145	146	256	#
141	4.15356	141	142	143	144	145	146	147	256	#
142	4.15356	142	143	144	145	146	147	148	256	#
143	4.15356	143	144	145	146	147	148	149	256	#
144	4.15356	144	145	146	147	148	149	150	256	#
145	4.15356	145	146	147	148	149	150	151	256	#
146	4.15356	146	147	148	149	150	151	152	256	#
147	4.15356	147	148	149	150	151	152	153	256	#
148	4.15356	148	149	150	151	152	153	154	256	#
149	4.15356	149	150	151	152	153	154	155	256	#
150	4.15356	150	151	152	153	154	155	156	256	#
151	4.15356	151	152	153	154	155	156	157	256	#
152	4.15356	152	153	154	155	156	157	158	256	#
153	4.15356	153	154	155	156	157	158	159	256	#
154	4.15356	154	155	156	157	158	159	160	256	#
155	4.15356	155	156	157	158	159	160	161	256	#
156	4.15356	156	157	158	159	160	161	162	256	#
157	4.15356	157	158	159	160	161	162	163	256	#
158	4.15356	158	159	160	161	162	163	164	256	#
159	4.15356	159	160	161	162	163	164	165	256	#
160	4.15356	160	161	162	163	164	165	166	256	#
161	4.15356	161	162	163	164	165	166	167	256	#
162	4.15356	162	163	164	165	166	167	168	256	#
163	4.15356	163	164	165	166	167	168	169	256	#
164	4.15356	164	165	166	167	168	169	170	256	#
165	4.15356	165	166	167	168	169	170	171	256	#
166	4.15356	166	167	168	169	170	171	172	256	#
167	4.15356	167	168	169	170	171	172	173	256	#
168	4.15356	168	169	170	171	172	173	174	256	#
169	4.15356	169	170	171	172	173	174	175	256	#
170	4.15356	170	171	172	173	174	175	176	256	#
171	4.15356	171	172	173	174	175	176	177	256	#
172	4.15356	172	173	174	175	176	177	178	256	#
173	4.15356	173	174	175	176	177	178	179	256	#
174	4.15356	174	175	176	177	178	179	180	256	#
175	4.15356	175	176	177	178	179	180	181	256	#
176	4.15356	176	177	178	179	180	181	182	256	#
177	4.15356	177	178	179	180	181	182	183	256	#
178	4.15356	178	179	180	181	182	183	184	256	#
179	4.15356	179	180	181	182	183	184	185	256	#
180	4.15356	180	181	182	183	184	185	186	256	#
181	4.15356	181	182	183	184	185	186	187	256	#
182	4.15356	182	183	184	185	186	187	188	256	#
183	4.15356	183	184	185	186	187	188	189	256	#
184	4.15356	184	185	186	187	188	189	190	256	#
185	4.15356	185	186	187	188	189	190	191	256	#
186	4.15356	186	187	188	189	190	191	192	256	#
187	4.15356	187	188	189	190	191	192	193	256	#
188	4.15356	188	189	190	191	192	193	194	256	#
189	4.15356	189	190	191	192	193	194	195	256	#
190	4.15356	190	191	192	193	194	195	196	256	#
191	4.15356	191	192	193	194	195	196	197	256	#
192	4.15356	192	193	194	195	196	197	198	256	#
193	4.15356	193	194	195	196	197	198	199	256	#
194	4.15356	194	195	196	197	198	199	200	256	#
195	4.15356	195	196	197	198	199	200	201	256	#
196	4.15356	196	197	198	199	200	201	202	256	#
197	4.15356	197	198	199	200	201	202	203	256	#
198	4.15356	198	199	200	201	202	203	204	256	#
199	4.15356	199	200	201	202	203	204	205	256	#
200	4.15356	200	201	202	203	204	205	206	256	#
201	4.15356	201	202	203	204	205	206	207	256	#
202	4.15356	202	203	204	205	206	207	208	256	#
203	4.15356	203	204	205	206	207	208	209	256	#
204	4.15356	204	205	206	207	208	209	210	256	#
205	4.15356	205	206	207	208	209	210	211	256	#
206	4.15356	206	207	208	209	210	211	212	256	#
207	4.15356	207	208	209	210	211	212	213	256	#
208	4.15356	208	209	210	211	212	213	214	256	#
209	4.15356	209	210	211	212	213	214	215	256	#
210	4.15356	210	211	212	213	214	215	216	256	#
211	4.15356	211	212	213	214	215	216	217	256	#
212	4.15356	212	213	214	215	216	217	218	256	#
213	4.15356	213	214	215	216	217	218	219	256	#
214	4.15356	214	215	216	217	218	219	220	256	#
215	4.15356	215	216	217	218	219	220	221	256	#
216	4.15356	216	217	218	219	220	221	222	256	#
217	4.15356	217	218	219	220	221	222	223	256	#
218	4.15356	218	219	220	221	222	223	224	256	#
219	4.15356	219	220	221	222	223	224	225	256	#
220	4.15356	220	221	222	223	224	225	226	256	#
221	4.15356	221	222	223	224	225	226	227	256	#
222	4.15356	222	223	224	225	226	227	228	256	#
223	4.15356	223	224	225	226	227	228	229	256	#
224	4.15356	224	225	226	227	228	229	230	256	#
225	4.15356	225	226	227	228	229	230	231	256	#
226	4.15356	226	227	228	229	230	231	232	256	#
227	4.15356	227	228	229	230	231	232	233	256	#
228	4.15356	228	229	230	231	232	233	234	256	#
229	4.15356	229	230	231	232	233	234	235	256	#
230	4.15356	230	231	232	233	234	235	236	256	#
231	4.15356	231	232	233	234	235	236	237	256	#
232	4.15356	232	233	234	235	236	237	238	256	#
233	4.15356	233	234	235	236	237	238	239	256	#
234	4.15356	234	235	236	237	238	239	240	256	#
235	4.15356	235	236	237	238	239	240	241	256	#
236	4.15356	236	237	238	239	240	241	242	256	#
237	4.15356	237	238	239	240	241	242	243	256	#
238	4.15356	238	239	240	241	242	243	244	256	#
239	4.15356	239	240	241	242	243	244	245	256	#
240	4.15356	240	241	242	243	244	245	246	256	#
241	4.15356	241	242	243	244	245	246	247	256	#
242	4.15356	242	243	244	245	246	247	248	256	#
243	4.15356	243	244	245	246	247	248	249	256	#
244	4.15356	244	245	246	247	248	249	250	256	#
245	4.15356	245	246	247	248	249	250	251	256	#
246	4.15356	246	247	248	249	250	251	252	256	#
247	4.15356	247	248	249	250	251	252	253	256	#
248	12.8737	0	1	2	3	4	5	257	#
249	12.8737	1	2	3	4	5	6	257	#
250	12.8737	2	3	4	5	6	7	257	#
251	12.8737	3	4	5	6	7	8	257	#
252	12.8737	4	5	6	7	8	9	257	#
253	12.8737	5	6	7	8	9	10	257	#
254	12.8737	6	7	8	9	10	11	257	#
255	12.8737	7	8	9	10	11	12	257	#
256	12.8737	8	9	10	11	12	13	257	#
257	12.8737	9	10	11	12	13	14	257	#
258	12.8737	10	11	12	13	14	15	257	#
259	12.8737	11	12	13	14	15	16	257	#
260	12.8737	12	13	14	15	16	17	257	#
261	12.8737	13	14	15	16	17	18	257	#
262	12.8737	14	15	16	17	18	19	257	#
263	12.8737	15	16	17	18	19	20	257	#
264	12.8737	16	17	18	19	20	21	257	#
265	12.8737	17	18	19	20	21	22	257	#
266	12.8737	18	19	20	21	22	23	257	#
267	12.8737	19	20	21	22	23	24	257	#
268	12.8737	20	21	22	23	24	25	257	#
269	12.8737	21	22	23	24	25	26	257	#
270	12.8737	22	23	24	25	26	27	257	#
271	12.8737	23	24	25	26	27	28	257	#
272	12.8737	24	25	26	27	28	29	257	#
273	12.8737	25	26	27	28	29	30	257	#
274	12.8737	26	27	28	29	30	31	257	#
275	12.8737	27	28	29	30	31	32	257	#
276	12.8737	28	29	30	31	32	33	257	#
277	12.8737	29	30	31	32	33	34	257	#
278	12.8737	30	31	32	33	34	35	257	#
279	12.8737	31	32	33	34	35	36	257	#
280	12.8737	32	33	34	35	36	37	257	#
281	12.8737	33	34	35	36	37	38	257	#
282	12.8737	34	35	36	37	38	39	257	#
283	12.8737	35	36	37	38	39	40	257	#
284	12.8737	36	37	38	39	40	41	257	#
285	12.8737	37	38	39	40	41	42	257	#
286	12.8737	38	39	40	41	42	43	257	#
287	12.8737	39	40	41	42	43	44	257	#
288	12.8737	40	41	42	43	44	45	257	#
289	12.8737	41	42	43	44	45	46	257	#
290	12.8737	42	43	44	45	46	47	257	#
291	12.8737	43	44	45	46	47	48	257	#
292	12.8737	44	45	46	47	48	49	257	#
293	12.8737	45	46	47	48	49	50	257	#
294	12.8737	46	47	48	49	50	51	257	#
295	12.8737	47	48	49	50	51	52	257	#
296	12.8737	48	49	50	51	52	53	257	#
297	12.8737	49	50	51	52	53	54	257	#
298	12.8737	50	51	52	53	54	55	257	#
299	12.8737	51	52	53	54	55	56	257	#
300	12.8737	52	53	54	55	56	57	257	#
301	12.8737	53	54	55	56	57	58	257	#
302	12.8737	54	55	56	57	58	59	257	#
303	12.8737	55	56	57	58	59	60	257	#
304	12.8737	56	57	58	59	60	61	257	#
305	12.8737	57	58	59	60	61	62	257	#
306	12.8737	58	59	60	61	62	63	257	#
307	12.8737	59	60	61	62	63	64	257	#
308	12.8737	60	61	62	63	64	65	257	#
309	12.8737	61	62	63	64	65	66	257	#
310	12.8737	62	63	64	65	66	67	257	#
311	12.8737	63	64	65	66	67	68	257	#
312	12.8737	64	65	66	67	68	69	257	#
313	12.8737	65	66	67	68	69	70	257	#
314	12.8737	66	67	68	69	70	71	257	#
315	12.8737	67	68	69	70	71	72	257	#
316	12.8737	68	69	70	71	72	73	257	#
317	12.8737	69	70	71	72	73	74	257	#
318	12.8737	70	71	72	73	74	75	257	#
319	12.8737	71	72	73	74	75	76	257	#
320	12.8737	72	73	74	75	76	77	257	#
321	12.8737	73	74	75	76	77	78	257	#
322	12.8737	74	75	76	77	78	79	257	#
323	12.8737	75	76	77	78	79	80	257	#
324	12.8737	76	77	78	79	80	81	257	#
325	12.8737	77	78	79	80	81	82	257	#
326	12.8737	78	79	80	81	82	83	257	#
327	12.8737	79	80	81	82	83	84	257	#
328	12.8737	80	81	82	83	84	85	257	#
329	11.166	81	82	83	84	85	86	257	#
330	11.166	82	83	84	85	86	87	257	#
331	11.166	83	84	85	86	87	88	257	#
332	11.166	84	85	86	87	88	89	257	#
333	11.166	85	86	87	88	89	90	257	#
334	11.166	86	87	88	89	90	91	257	#
335	11.166	87	88	89	90	91	92	257	#
336	11.166	88	89	90	91	92	93	257	#
337	11.166	89	90	91	92	93	94	257	#
338	11.166	90	91	92	93	94	95	257	#
339	11.166	91	92	93	94	95	96	257	#
340	11.166	92	93	94	95	96	97	257	#
341	11.166	93	94	95	96	97	98	257	#
342	4.59774	94	95	96	97	98	99	257	#
343	4.59774	95	96	97	98	99	100	257	#
344	4.59774	96	97	98	99	100	101	257	#
345	4.59774	97	98	99	100	101	102	257	#
346	4.59774	98	99	100	101	102	103	257	#
347	4.59774	99	100	101	102	103	104	257	#
348	4.59774	100	101	102	103	104	105	257	#
349	4.59774	101	102	103	104	105	106	257	#
350	4.59774	102	103	104	105	106	107	257	#
351	4.59774	103	104	105	106	107	108	257	#
352	4.59774	104	105	106	107	108	109	257	#
353	4.59774	105	106	107	108	109	110	257	#
354	4.59774	106	107	108	109	110	111	257	#
355	4.59774	107	108	109	110	111	112	257	#
356	4.59774	108	109	110	111	112	113	257	#
357	4.59774	109	110	111	112	113	114	257	#
358	4.59774	110	111	112	113	114	115	257	#
359	4.59774	111	112	113	114	115	116	257	#
360	4.59774	112	113	114	115	116	117	257	#
361	4.59774	113	114	115	116	117	118	257	#
362	4.59774	114	115	116	117	118	119	257	#
363	4.59774	115	116	117	118	119	120	257	#
364	4.59774	116	117	118	119	120	121	257	#
365	4.59774	117	118	119	120	121	122	257	#
366	4.59774	118	119	120	121	122	123	257	#
367	4.59774	119	120	121	122	123	124	257	#
368	4.59774	120	121	122	123	124	125	257	#
369	4.59774	121	122	123	124	125	126	257	#
370	4.59774	122	123	124	125	126	127	257	#
371	4.59774	123	124	125	126	127	128	257	#
372	4.59774	124	125	126	127	128	129	257	#
373	4.59774	125	126	127	128	129	130	257	#
374	4.59774	126	127	128	129	130	131	257	#
375	4.59774	127	128	129	130	131	132	257	#
376	4.59774	128	129	130	131	132	133	257	#
377	4.59774	129	130	131	132	133	134	257	#
378	4.59774	130	131	132	133	134	135	257	#
379	4.59774	131	132	133	134	135	136	257	#
380	4.59774	132	133	134	135	136	137	257	#
381	4.59774	133	134	135	136	137	138	257	#
382	4.59774	134	135	136	137	138	139	257	#
383	4.59774	135	136	137	138	139	140	257	#
384	4.59774	136	137	138	139	140	141	257	#
385	4.59774	137	138	139	140	141	142	257	#
386	4.59774	138	139	140	141	142	143	257	#
387	4.59774	139	140	141	142	143	144	257	#
388	4.59774	140	141	142	143	144	145	257	#
389	4.59774	141	142	143	144	145	146	257	#
390	4.59774	142	143	144	145	146	147	257	#
391	4.59774	143	144	145	146	147	148	257	#
392	4.59774	144	145	146	147	148	149	257	#
393	4.59774	145	146	147	148	149	150	257	#
394	4.59774	146	147	148	149	150	151	257	#
395	4.59774	147	148	149	150	151	152	257	#
396	4.59774	148	149	150	151	152	153	257	#
397	4.59774	149	150	151	152	153	154	257	#
398	4.59774	150	151	152	153	154	155	257	#
399	4.59774	151	152	153	154	155	156	257	#
400	4.59774	152	153	154	155	156	157	257	#
401	4.59774	153	154	155	156	157	158	257	#
402	4.59774	154	155	156	157	158	159	257	#
403	4.59774	155	156	157	158	159	160	257	#
404	4.59774	156	157	158	159	160	161	257	#
405	4.59774	157	158	159	160	161	162	257	#
406	4.59774	158	159	160	161	162	163	257	#
407	4.59774	159	160	161	162	163	164	257	#
408	4.59774	160	161	162	163	164	165	257	#
409	4.59774	161	162	163	164	165	166	257	#
410	4.59774	162	163	164	165	166	167	257	#
411	4.59774	163	164	165	166	167	168	257	#
412	4.59774	164	165	166	167	168	169	257	#
413	4.59774	165	166	167	168	169	170	257	#
414	4.59774	166	167	168	169	170	171	257	#
415	4.59774	167	168	169	170	171	172	257	#
416	4.59774	168	169	170	171	172	173	257	#
417	4.59774	169	170	171	172	173	174	257	#
418	4.59774	170	171	172	173	174	175	257	#
419	4.59774	171	172	173	174	175	176	257	#
420	4.59774	172	173	174	175	176	177	257	#
421	4.59774	173	174	175	176	177	178	257	#
422	4.59774	174	175	176	177	178	179	257	#
423	4.59774	175	176	177	178	179	180	257	#
424	4.59774	176	177	178	179	180	181	257	#
425	4.59774	177	178	179	180	181	182	257	#
426	4.59774	178	179	180	181	182	183	257	#
427	4.59774	179	180	181	182	183	184	257	#
428	4.59774	180	181	182	183	184	185	257	#
429	4.59774	181	182	183	184	185	186	257	#
430	4.59774	182	183	184	185	186	187	257	#
431	4.59774	183	184	185	186	187	188	257	#
432	4.59774	184	185	186	187	188	189	257	#
433	4.59774	185	186	187	188	189	190	257	#
434	4.59774	186	187	188	189	190	191	257	#
435	4.59774	187	188	189	190	191	192	257	#
436	4.59774	188	189	190	191	192	193	257	#
437	4.59774	189	190	191	192	193	194	257	#
438	4.59774	190	191	192	193	194	195	257	#
439	4.59774	191	192	193	194	195	196	257	#
440	4.59774	192	193	194	195	196	197	257	#
441	4.59774	193	194	195	196	197	198	257	#
442	4.59774	194	195	196	197	198	199	257	#
443	4.59774	195	196	197	198	199	200	257	#
444	4.59774	196	197	198	199	200	201	257	#
445	4.59774	197	198	199	200	201	202	257	#
446	4.59774	198	199	200	201	202	203	257	#
447	4.59774	199	200	201	202	203	204	257	#
448	4.59774	200	201	202	203	204	205	257	#
449	4.59774	201	202	203	204	205	206	257	#
450	4.59774	202	203	204	205	206	207	257	#
451	4.59774	203	204	205	206	207	208	257	#
452	4.59774	204	205	206	207	208	209	257	#
453	4.59774	205	206	207	208	209	210	257	#
454	4.59774	206	207	208	209	210	211	257	#
455	4.59774	207	208	209	210	211	212	257	#
456	4.59774	208	209	210	211	212	213	257	#
457	4.59774	209	210	211	212	213	214	257	#
458	4.59774	210	211	212	213	214	215	257	#
459	4.59774	211	212	213	214	215	216	257	#
460	4.59774	212	213	214	215	216	217	257	#
461	4.59774	213	214	215	216	217	218	257	#
462	4.59774	214	215	216	217	218	219	257	#
463	4.59774	215	216	217	218	219	220	257	#
464	4.59774	216	217	218	219	220	221	257	#
465	4.59774	217	218	219	220	221	222	257	#
466	4.59774	218	219	220	221	222	223	257	#
467	4.59774	219	220	221	222	223	224	257	#
468	4.59774	220	221	222	223	224	225	257	#
469	4.59774	221	222	223	224	225	226	257	#
470	4.59774	222	223	224	225	226	227	257	#
471	4.59774	223	224	225	226	227	228	257	#
472	4.59774	224	225	226	227	228	229	257	#
473	4.59774	225	226	227	228	229	230	257	#
474	4.59774	226	227	228	229	230	231	257	#
475	4.59774	227	228	229	230	231	232	257	#
476	4.59774	228	229	230	231	232	233	257	#
477	4.59774	229	230	231	232	233	234	257	#
478	4.59774	230	231	232	233	234	235	257	#
479	4.59774	231	232	233	234	235	236	257	#
480	4.59774	232	233	234	235	236	237	257	#
481	4.59774	233	234	235	236	237	238	257	#
482	4.41235	234	235	236	237	238	239	257	#
483	4.41235	235	236	237	238	239	240	257	#
484	4.41235	236	237	238	239	240	241	257	#
485	4.41235	237	238	239	240	241	242	257	#
486	4.41235	238	239	240	241	242	243	257	#
487	4.41235	239	240	241	242	243	244	257	#
488	4.41235	240	241	242	243	244	245	257	#
489	4.41235	241	242	243	244	245	246	257	#
490	4.41235	242	243	244	245	246	247	257	#
491	4.41235	243	244	245	246	247	248	257	#
492	9.27686	0	1	2	3	4	5	258	#
493	9.27686	1	2	3	4	5	6	258	#
494	9.27686	2	3	4	5	6	7	258	#
495	9.27686	3	4	5	6	7	8	258	#
496	9.27686	4	5	6	7	8	9	258	#
497	9.27686	5	6	7	8	9	10	258	#
498	9.27686	6	7	8	9	10	11	258	#
499	9.27686	7	8	9	10	11	12	258	#
500	9.27686	8	9	10	11	12	13	258	#
501	9.27686	9	10	11	12	13	14	258	#
502	9.27686	10	11	12	13	14	15	258	#
503	9.27686	11	12	13	14	15	16	258	#
504	9.27686	12	13	14	15	16	17	258	#
505	9.27686	13	14	15	16	17	18	258	#
506	9.27686	14	15	16	17	18	19	258	#
507	9.27686	15	16	17	18	19	20	258	#
508	9.27686	16	17	18	19	20	21	258	#
509	9.27686	17	18	19	20	21	22	258	#
510	9.27686	18	19	20	21	22	23	258	#
511	9.27686	19	20	21	22	23	24	258	#
512	9.27686	20	21	22	23	24	25	258	#
513	9.27686	21	22	23	24	25	26	258	#
514	9.27686	22	23	24	25	26	27	258	#
515	9.27686	23	24	25	26	27	28	258	#
516	9.27686	24	25	26	27	28	29	258	#
517	9.27686	25	26	27	28	29	30	258	#
518	9.27686	26	27	28	29	30	31	258	#
519	9.27686	27	28	29	30	31	32	258	#
520	9.27686	28	29	30	31	32	33	258	#
521	9.27686	29	30	31	32	33	34	258	#
522	9.27686	30	31	32	33	34	35	258	#
523	9.27686	31	32	33	34	35	36	258	#
524	9.27686	32	33	34	35	36	37	258	#
525	9.27686	33	34	35	36	37	38	258	#
526	9.27686	34	35	36	37	38	39	258	#
527	9.27686	35	36	37	38	39	40	258	#
528	9.27686	36	37	38	39	40	41	258	#
529	9.27686	37	38	39	40	41	42	258	#
530	9.27686	38	39	40	41	42	43	258	#
531	9.27686	39	40	41	42	43	44	258	#
532	9.27686	40	41	42	43	44	45	258	#
533	9.27686	41	42	43	44	45	46	258	#
534	9.27686	42	43	44	45	46	47	258	#
535	9.27686	43	44	45	46	47	48	258	#
536	9.27686	44	45	46	47	48	49	258	#
537	9.27686	45	46	47	48	49	50	258	#
538	9.27686	46	47	48	49	50	51	258	#
539	9.27686	47	48	49	50	51	52	258	#
540	9.27686	48	49	50	51	52	53	258	#
541	9.27686	49	50	51	52	53	54	258	#
542	9.27686	50	51	52	53	54	55	258	#
543	9.27686	51	52	53	54	55	56	258	#
544	9.27686	52	53	54	55	56	57	258	#
545	9.27686	53	54	55	56	57	58	258	#
546	9.27686	54	55	56	57	58	59	258	#
547	9.27686	55	56	57	58	59	60	258	#
548	9.27686	56	57	58	59	60	61	258	#
549	9.27686	57	58	59	60	61	62	258	#
550	9.27686	58	59	60	61	62	63	258	#
551	9.27686	59	60	61	62	63	64	258	#
552	9.27686	60	61	62	63	64	65	258	#
553	9.27686	61	62	63	64	65	66	258	#
554	9.27686	62	63	64	65	66	67	258	#
555	9.27686	63	64	65	66	67	68	258	#
556	9.27686	64	65	66	67	68	69	258	#
557	9.27686	65	66	67	68	69	70	258	#
558	9.27686	66	67	68	69	70	71	258	#
559	9.27686	67	68	69	70	71	72	258	#
560	9.27686	68	69	70	71	72	73	258	#
561	9.27686	69	70	71	72	73	74	258	#
562	9.27686	70	71	72	73	74	75	258	#
563	9.27686	71	72	73	74	75	76	258	#
564	9.27686	72	73	74	75	76	77	258	#
565	9.27686	73	74	75	76	77	78	258	#
566	9.27686	74	75	76	77	78	79	258	#
567	9.27686	75	76	77	78	79	80	258	#
568	9.27686	76	77	78	79	80	81	258	#
569	9.27686	77	78	79	80	81	82	258	#
570	9.27686	78	79	80	81	82	83	258	#
571	9.27686	79	80	81	82	83	84	258	#
572	9.27686	80	81	82	83	84	85	258	#
573	9.27686	81	82	83	84	85	86	258	#
574	9.27686	82	83	84	85	86	87	258	#
575	9.27686	83	84	85	86	87	88	258	#
576	9.27686	84	85	86	87	88	89	258	#
577	9.27686	85	86	87	88	89	90	258	#
578	9.27686	86	87	88	89	90	91	258	#
