97	0.502898	97	256	#
98	0.502898	98	256	#
99	0.502898	99	256	#
100	0.502898	100	256	#
101	0.502898	101	256	#
102	0.502898	102	256	#
103	0.502898	103	256	#
104	0.502898	104	256	#
105	0.502898	105	256	#
106	0.502898	106	256	#
107	0.502898	107	256	#
108	0.502898	108	256	#
109	0.502898	109	256	#
110	0.502898	110	256	#
111	0.502898	111	256	#
112	0.502898	112	256	#
113	0.502898	113	256	#
114	0.502898	114	256	#
115	0.502898	115	256	#
116	0.502898	116	256	#
117	0.502898	117	256	#
118	0.502898	118	256	#
119	0.502898	119	256	#
120	0.502898	120	256	#
121	0.502898	121	256	#
122	0.502898	122	256	#
123	0.502898	123	256	#
124	0.502898	124	256	#
125	0.502898	125	256	#
126	0.502898	126	256	#
127	0.502898	127	256	#
128	0.502898	128	256	#
129	0.502898	129	256	#
130	0.502898	130	256	#
131	0.502898	131	256	#
132	0.502898	132	256	#
133	0.502898	133	256	#
134	0.502898	134	256	#
135	0.502898	135	256	#
136	0.502898	136	256	#
137	0.502898	137	256	#
138	0.502898	138	256	#
139	0.502898	139	256	#
140	0.502898	140	256	#
141	0.502898	141	256	#
142	0.502898	142	256	#
143	0.502898	143	256	#
144	0.502898	144	256	#
145	0.502898	145	256	#
146	0.502898	146	256	#
147	0.502898	147	256	#
148	0.502898	148	256	#
149	0.502898	149	256	#
150	0.502898	150	256	#
151	0.502898	151	256	#
152	0.502898	152	256	#
153	0.502898	153	256	#
154	0.502898	154	256	#
155	0.502898	155	256	#
156	0.502898	156	256	#
157	0.502898	157	256	#
158	0.502898	158	256	#
159	0.502898	159	256	#
160	0.502898	160	256	#
161	0.502898	161	256	#
162	0.502898	162	256	#
163	0.502898	163	256	#
164	0.502898	164	256	#
165	0.502898	165	256	#
166	0.502898	166	256	#
167	0.502898	167	256	#
168	0.502898	168	256	#
169	0.502898	169	256	#
170	0.502898	170	256	#
171	0.502898	171	256	#
172	0.502898	172	256	#
173	0.502898	173	256	#
174	0.502898	174	256	#
175	0.502898	175	256	#
176	0.502898	176	256	#
177	0.502898	177	256	#
178	0.502898	178	256	#
179	0.502898	179	256	#
180	0.502898	180	256	#
181	0.502898	181	256	#
182	0.502898	182	256	#
183	0.502898	183	256	#
184	0.502898	184	256	#
185	0.502898	185	256	#
186	19.8193	0	1	2	3	4	5	6	7	8	9	257	#
187	19.8193	1	2	3	4	5	6	7	8	9	10	257	#
188	19.8193	2	3	4	5	6	7	8	9	10	11	257	#
189	19.8193	3	4	5	6	7	8	9	10	11	12	257	#
190	19.8193	4	5	6	7	8	9	10	11	12	13	257	#
191	19.8193	5	6	7	8	9	10	11	12	13	14	257	#
192	19.8193	6	7	8	9	10	11	12	13	14	15	257	#
193	19.8193	7	8	9	10	11	12	13	14	15	16	257	#
194	19.8193	8	9	10	11	12	13	14	15	16	17	257	#
195	19.8193	9	10	11	12	13	14	15	16	17	18	257	#
196	19.8193	10	11	12	13	14	15	16	17	18	19	257	#
197	19.8193	11	12	13	14	15	16	17	18	19	20	257	#
198	19.8193	12	13	14	15	16	17	18	19	20	21	257	#
199	19.8193	13	14	15	16	17	18	19	20	21	22	257	#
200	19.8193	14	15	16	17	18	19	20	21	22	23	257	#
201	19.8193	15	16	17	18	19	20	21	22	23	24	257	#
202	19.8193	16	17	18	19	20	21	22	23	24	25	257	#
203	19.8193	17	18	19	20	21	22	23	24	25	26	257	#
204	19.8193	18	19	20	21	22	23	24	25	26	27	257	#
205	19.8193	19	20	21	22	23	24	25	26	27	28	257	#
206	19.8193	20	21	22	23	24	25	26	27	28	29	257	#
207	19.8193	21	22	23	24	25	26	27	28	29	30	257	#
208	19.8193	22	23	24	25	26	27	28	29	30	31	257	#
209	19.8193	23	24	25	26	27	28	29	30	31	32	257	#
210	19.8193	24	25	26	27	28	29	30	31	32	33	257	#
211	19.8193	25	26	27	28	29	30	31	32	33	34	257	#
212	19.8193	26	27	28	29	30	31	32	33	34	35	257	#
213	19.8193	27	28	29	30	31	32	33	34	35	36	257	#
214	19.8193	28	29	30	31	32	33	34	35	36	37	257	#
215	19.8193	29	30	31	32	33	34	35	36	37	38	257	#
216	19.8193	30	31	32	33	34	35	36	37	38	39	257	#
217	19.8193	31	32	33	34	35	36	37	38	39	40	257	#
218	19.8193	32	33	34	35	36	37	38	39	40	41	257	#
219	19.8193	33	34	35	36	37	38	39	40	41	42	257	#
220	19.8193	34	35	36	37	38	39	40	41	42	43	257	#
221	19.8193	35	36	37	38	39	40	41	42	43	44	257	#
222	19.8193	36	37	38	39	40	41	42	43	44	45	257	#
223	19.8193	37	38	39	40	41	42	43	44	45	46	257	#
224	19.8193	38	39	40	41	42	43	44	45	46	47	257	#
225	19.8193	39	40	41	42	43	44	45	46	47	48	257	#
226	19.8193	40	41	42	43	44	45	46	47	48	49	257	#
227	19.8193	41	42	43	44	45	46	47	48	49	50	257	#
228	19.8193	42	43	44	45	46	47	48	49	50	51	257	#
229	19.8193	43	44	45	46	47	48	49	50	51	52	257	#
230	19.8193	44	45	46	47	48	49	50	51	52	53	257	#
231	19.8193	45	46	47	48	49	50	51	52	53	54	257	#
232	19.8193	46	47	48	49	50	51	52	53	54	55	257	#
233	19.8193	47	48	49	50	51	52	53	54	55	56	257	#
234	19.8193	48	49	50	51	52	53	54	55	56	57	257	#
235	19.8193	49	50	51	52	53	54	55	56	57	58	257	#
236	19.8193	50	51	52	53	54	55	56	57	58	59	257	#
237	19.8193	51	52	53	54	55	56	57	58	59	60	257	#
238	19.8193	52	53	54	55	56	57	58	59	60	61	257	#
239	19.8193	53	54	55	56	57	58	59	60	61	62	257	#
240	19.8193	54	55	56	57	58	59	60	61	62	63	257	#
241	19.8193	55	56	57	58	59	60	61	62	63	64	257	#
242	19.8193	56	57	58	59	60	61	62	63	64	65	257	#
243	19.8193	57	58	59	60	61	62	63	64	65	66	257	#
244	19.8193	58	59	60	61	62	63	64	65	66	67	257	#
245	19.8193	59	60	61	62	63	64	65	66	67	68	257	#
246	19.8193	60	61	62	63	64	65	66	67	68	69	257	#
247	19.8193	61	62	63	64	65	66	67	68	69	70	257	#
248	19.8193	62	63	64	65	66	67	68	69	70	71	257	#
249	19.8193	63	64	65	66	67	68	69	70	71	72	257	#
250	19.8193	64	65	66	67	68	69	70	71	72	73	257	#
251	19.8193	65	66	67	68	69	70	71	72	73	74	257	#
252	19.8193	66	67	68	69	70	71	72	73	74	75	257	#
253	19.8193	67	68	69	70	71	72	73	74	75	76	257	#
254	19.8193	68	69	70	71	72	73	74	75	76	77	257	#
255	19.8193	69	70	71	72	73	74	75	76	77	78	257	#
256	19.8193	70	71	72	73	74	75	76	77	78	79	257	#
257	19.8193	71	72	73	74	75	76	77	78	79	80	257	#
258	19.8193	72	73	74	75	76	77	78	79	80	81	257	#
259	19.8193	73	74	75	76	77	78	79	80	81	82	257	#
260	19.8193	74	75	76	77	78	79	80	81	82	83	257	#
261	19.8193	75	76	77	78	79	80	81	82	83	84	257	#
262	19.8193	76	77	78	79	80	81	82	83	84	85	257	#
263	19.8193	77	78	79	80	81	82	83	84	85	86	257	#
264	19.8193	78	79	80	81	82	83	84	85	86	87	257	#
265	19.8193	79	80	81	82	83	84	85	86	87	88	257	#
266	19.8193	80	81	82	83	84	85	86	87	88	89	257	#
267	19.8193	81	82	83	84	85	86	87	88	89	90	257	#
268	19.8193	82	83	84	85	86	87	88	89	90	91	257	#
269	19.8193	83	84	85	86	87	88	89	90	91	92	257	#
270	19.8193	84	85	86	87	88	89	90	91	92	93	257	#
271	19.8193	85	86	87	88	89	90	91	92	93	94	257	#
272	19.8193	86	87	88	89	90	91	92	93	94	95	257	#
273	19.8193	87	88	89	90	91	92	93	94	95	96	257	#
274	19.8193	88	89	90	91	92	93	94	95	96	97	257	#
275	19.8193	89	90	91	92	93	94	95	96	97	98	257	#
276	19.8193	90	91	92	93	94	95	96	97	98	99	257	#
277	19.8193	91	92	93	94	95	96	97	98	99	100	257	#
278	19.8193	92	93	94	95	96	97	98	99	100	101	257	#
279	19.8193	93	94	95	96	97	98	99	100	101	102	257	#
280	19.8193	94	95	96	97	98	99	100	101	102	103	257	#
281	19.8193	95	96	97	98	99	100	101	102	103	104	257	#
282	19.8193	96	97	98	99	100	101	102	103	104	105	257	#
283	19.8193	97	98	99	100	101	102	103	104	105	106	257	#
284	19.8193	98	99	100	101	102	103	104	105	106	107	257	#
285	19.8193	99	100	101	102	103	104	105	106	107	108	257	#
286	19.8193	100	101	102	103	104	105	106	107	108	109	257	#
287	19.8193	101	102	103	104	105	106	107	108	109	110	257	#
288	19.8193	102	103	104	105	106	107	108	109	110	111	257	#
289	19.8193	103	104	105	106	107	108	109	110	111	112	257	#
290	19.8193	104	105	106	107	108	109	110	111	112	113	257	#
291	19.8193	105	106	107	108	109	110	111	112	113	114	257	#
292	19.8193	106	107	108	109	110	111	112	113	114	115	257	#
293	19.8193	107	108	109	110	111	112	113	114	115	116	257	#
294	19.8193	108	109	110	111	112	113	114	115	116	117	257	#
295	19.8193	109	110	111	112	113	114	115	116	117	118	257	#
296	19.8193	110	111	112	113	114	115	116	117	118	119	257	#
297	19.8193	111	112	113	114	115	116	117	118	119	120	257	#
298	19.8193	112	113	114	115	116	117	118	119	120	121	257	#
299	19.8193	113	114	115	116	117	118	119	120	121	122	257	#
300	19.8193	114	115	116	117	118	119	120	121	122	123	257	#
301	19.8193	115	116	117	118	119	120	121	122	123	124	257	#
302	19.8193	116	117	118	119	120	121	122	123	124	125	257	#
303	19.8193	117	118	119	120	121	122	123	124	125	126	257	#
304	19.8193	118	119	120	121	122	123	124	125	126	127	257	#
305	19.8193	119	120	121	122	123	124	125	126	127	128	257	#
306	19.8193	120	121	122	123	124	125	126	127	128	129	257	#
307	19.8193	121	122	123	124	125	126	127	128	129	130	257	#
308	19.8193	122	123	124	125	126	127	128	129	130	131	257	#
309	19.8193	123	124	125	126	127	128	129	130	131	132	257	#
310	19.8193	124	125	126	127	128	129	130	131	132	133	257	#
311	19.8193	125	126	127	128	129	130	131	132	133	134	257	#
312	19.8193	126	127	128	129	130	131	132	133	134	135	257	#
313	19.8193	127	128	129	130	131	132	133	134	135	136	257	#
314	19.8193	128	129	130	131	132	133	134	135	136	137	257	#
315	19.8193	129	130	131	132	133	134	135	136	137	138	257	#
316	19.8193	130	131	132	133	134	135	136	137	138	139	257	#
317	19.8193	131	132	133	134	135	136	137	138	139	140	257	#
318	19.8193	132	133	134	135	136	137	138	139	140	141	257	#
319	19.8193	133	134	135	136	137	138	139	140	141	142	257	#
320	19.8193	134	135	136	137	138	139	140	141	142	143	257	#
321	19.8193	135	136	137	138	139	140	141	142	143	144	257	#
322	19.8193	136	137	138	139	140	141	142	143	144	145	257	#
323	19.8193	137	138	139	140	141	142	143	144	145	146	257	#
324	19.8193	138	139	140	141	142	143	144	145	146	147	257	#
325	19.8193	139	140	141	142	143	144	145	146	147	148	257	#
326	19.8193	140	141	142	143	144	145	146	147	148	149	257	#
327	19.8193	141	142	143	144	145	146	147	148	149	150	257	#
328	19.8193	142	143	144	145	146	147	148	149	150	151	257	#
329	19.8193	143	144	145	146	147	148	149	150	151	152	257	#
330	19.8193	144	145	146	147	148	149	150	151	152	153	257	#
331	19.8193	145	146	147	148	149	150	151	152	153	154	257	#
332	19.8193	146	147	148	149	150	151	152	153	154	155	257	#
333	19.8193	147	148	149	150	151	152	153	154	155	156	257	#
334	19.8193	148	149	150	151	152	153	154	155	156	157	257	#
335	19.8193	149	150	151	152	153	154	155	156	157	158	257	#
336	19.8193	150	151	152	153	154	155	156	157	158	159	257	#
337	19.8193	151	152	153	154	155	156	157	158	159	160	257	#
338	19.8193	152	153	154	155	156	157	158	159	160	161	257	#
339	19.8193	153	154	155	156	157	158	159	160	161	162	257	#
340	19.8193	154	155	156	157	158	159	160	161	162	163	257	#
341	19.8193	155	156	157	158	159	160	161	162	163	164	257	#
342	19.8193	156	157	158	159	160	161	162	163	164	165	257	#
343	19.8193	157	158	159	160	161	162	163	164	165	166	257	#
344	19.8193	158	159	160	161	162	163	164	165	166	167	257	#
345	19.8193	159	160	161	162	163	164	165	166	167	168	257	#
346	19.8193	160	161	162	163	164	165	166	167	168	169	257	#
347	19.8193	161	162	163	164	165	166	167	168	169	170	257	#
348	19.8193	162	163	164	165	166	167	168	169	170	171	257	#
349	19.8193	163	164	165	166	167	168	169	170	171	172	257	#
350	19.8193	164	165	166	167	168	169	170	171	172	173	257	#
351	19.8193	165	166	167	168	169	170	171	172	173	174	257	#
352	19.8193	166	167	168	169	170	171	172	173	174	175	257	#
353	19.8193	167	168	169	170	171	172	173	174	175	176	257	#
354	19.8193	168	169	170	171	172	173	174	175	176	177	257	#
355	19.8193	169	170	171	172	173	174	175	176	177	178	257	#
356	19.8193	170	171	172	173	174	175	176	177	178	179	257	#
357	19.8193	171	172	173	174	175	176	177	178	179	180	257	#
358	19.8193	172	173	174	175	176	177	178	179	180	181	257	#
359	19.8193	173	174	175	176	177	178	179	180	181	182	257	#
360	19.8193	174	175	176	177	178	179	180	181	182	183	257	#
361	19.8193	175	176	177	178	179	180	181	182	183	184	257	#
362	17.6172	176	177	178	179	180	181	182	183	184	185	257	#
363	17.6172	177	178	179	180	181	182	183	184	185	186	257	#
364	17.6172	178	179	180	181	182	183	184	185	186	187	257	#
365	17.6172	179	180	181	182	183	184	185	186	187	188	257	#
366	17.6172	180	181	182	183	184	185	186	187	188	189	257	#
367	17.6172	181	182	183	184	185	186	187	188	189	190	257	#
368	17.6172	182	183	184	185	186	187	188	189	190	191	257	#
369	17.6172	183	184	185	186	187	188	189	190	191	192	257	#
370	17.6172	184	185	186	187	188	189	190	191	192	193	257	#
371	17.6172	185	186	187	188	189	190	191	192	193	194	257	#
372	17.6172	186	187	188	189	190	191	192	193	194	195	257	#
373	17.6172	187	188	189	190	191	192	193	194	195	196	257	#
374	17.6172	188	189	190	191	192	193	194	195	196	197	257	#
375	17.6172	189	190	191	192	193	194	195	196	197	198	257	#
376	17.6172	190	191	192	193	194	195	196	197	198	199	257	#
377	17.6172	191	192	193	194	195	196	197	198	199	200	257	#
378	17.6172	192	193	194	195	196	197	198	199	200	201	257	#
379	17.6172	193	194	195	196	197	198	199	200	201	202	257	#
380	17.6172	194	195	196	197	198	199	200	201	202	203	257	#
381	17.6172	195	196	197	198	199	200	201	202	203	204	257	#
382	17.6172	196	197	198	199	200	201	202	203	204	205	257	#
383	17.6172	197	198	199	200	201	202	203	204	205	206	257	#
384	17.6172	198	199	200	201	202	203	204	205	206	207	257	#
385	15.8555	199	200	201	202	203	204	205	206	207	208	257	#
386	15.8555	200	201	202	203	204	205	206	207	208	209	257	#
387	15.8555	201	202	203	204	205	206	207	208	209	210	257	#
388	15.8555	202	203	204	205	206	207	208	209	210	211	257	#
389	15.8555	203	204	205	206	207	208	209	210	211	212	257	#
390	15.8555	204	205	206	207	208	209	210	211	212	213	257	#
391	15.8555	205	206	207	208	209	210	211	212	213	214	257	#
392	15.8555	206	207	208	209	210	211	212	213	214	215	257	#
393	15.8555	207	208	209	210	211	212	213	214	215	216	257	#
394	15.8555	208	209	210	211	212	213	214	215	216	217	257	#
395	15.8555	209	210	211	212	213	214	215	216	217	218	257	#
396	15.8555	210	211	212	213	214	215	216	217	218	219	257	#
397	15.8555	211	212	213	214	215	216	217	218	219	220	257	#
398	15.8555	212	213	214	215	216	217	218	219	220	221	257	#
399	15.8555	213	214	215	216	217	218	219	220	221	222	257	#
400	15.8555	214	215	216	217	218	219	220	221	222	223	257	#
401	15.8555	215	216	217	218	219	220	221	222	223	224	257	#
402	15.8555	216	217	218	219	220	221	222	223	224	225	257	#
403	15.8555	217	218	219	220	221	222	223	224	225	226	257	#
404	15.8555	218	219	220	221	222	223	224	225	226	227	257	#
405	15.8555	219	220	221	222	223	224	225	226	227	228	257	#
406	15.8555	220	221	222	223	224	225	226	227	228	229	257	#
407	15.8555	221	222	223	224	225	226	227	228	229	230	257	#
408	4.99616	0	1	2	258	#
409	4.99616	1	2	3	258	#
410	4.99616	2	3	4	258	#
411	4.99616	3	4	5	258	#
412	4.99616	4	5	6	258	#
413	4.99616	5	6	7	258	#
414	4.99616	6	7	8	258	#
415	0.754137	7	8	9	258	#
416	0.754137	8	9	10	258	#
417	0.754137	9	10	11	258	#
418	0.754137	10	11	12	258	#
419	0.754137	11	12	13	258	#
420	0.754137	12	13	14	258	#
421	0.754137	13	14	15	258	#
422	0.754137	14	15	16	258	#
423	0.754137	15	16	17	258	#
424	0.754137	16	17	18	258	#
425	0.754137	17	18	19	258	#
426	0.754137	18	19	20	258	#
427	0.754137	19	20	21	258	#
428	0.754137	20	21	22	258	#
429	0.754137	21	22	23	258	#
430	0.754137	22	23	24	258	#
431	0.754137	23	24	25	258	#
432	0.754137	24	25	26	258	#
433	0.754137	25	26	27	258	#
434	0.754137	26	27	28	258	#
435	0.754137	27	28	29	258	#
436	0.754137	28	29	30	258	#
437	0.754137	29	30	31	258	#
438	0.754137	30	31	32	258	#
439	0.754137	31	32	33	258	#
440	0.754137	32	33	34	258	#
441	0.754137	33	34	35	258	#
442	0.754137	34	35	36	258	#
443	0.754137	35	36	37	258	#
444	0.754137	36	37	38	258	#
445	0.754137	37	38	39	258	#
446	0.754137	38	39	40	258	#
447	0.754137	39	40	41	258	#
448	0.754137	40	41	42	258	#
449	0.754137	41	42	43	258	#
450	0.754137	42	43	44	258	#
451	0.754137	43	44	45	258	#
452	0.754137	44	45	46	258	#
453	0.754137	45	46	47	258	#
454	0.754137	46	47	48	258	#
455	0.754137	47	48	49	258	#
456	0.754137	48	49	50	258	#
457	0.754137	49	50	51	258	#
458	0.754137	50	51	52	258	#
459	0.754137	51	52	53	258	#
460	0.171542	52	53	54	258	#
461	0.171542	53	54	55	258	#
462	0.171542	54	55	56	258	#
463	0.171542	55	56	57	258	#
464	0.171542	56	57	58	258	#
465	0.171542	57	58	59	258	#
466	0.171542	58	59	60	258	#
467	0.171542	59	60	61	258	#
468	0.171542	60	61	62	258	#
469	0.171542	61	62	63	258	#
470	0.171542	62	63	64	258	#
471	0.171542	63	64	65	258	#
472	0.171542	64	65	66	258	#
473	0.171542	65	66	67	258	#
474	0.171542	66	67	68	258	#
475	0.171542	67	68	69	258	#
476	0.171542	68	69	70	258	#
477	0.171542	69	70	71	258	#
478	0.171542	70	71	72	258	#
479	0.171542	71	72	73	258	#
480	0.171542	72	73	74	258	#
481	0.171542	73	74	75	258	#
482	0.171542	74	75	76	258	#
483	0.171542	75	76	77	258	#
484	0.171542	76	77	78	258	#
485	0.171542	77	78	79	258	#
486	0.171542	78	79	80	258	#
487	0.171542	79	80	81	258	#
488	0.171542	80	81	82	258	#
489	0.171542	81	82	83	258	#
490	0.171542	82	83	84	258	#
491	0.171542	83	84	85	258	#
492	0.171542	84	85	86	258	#
493	0.171542	85	86	87	258	#
494	0.171542	86	87	88	258	#
495	0.171542	87	88	89	258	#
496	0.171542	88	89	90	258	#
497	0.171542	89	90	91	258	#
498	0.171542	90	91	92	258	#
499	0.171542	91	92	93	258	#
500	0.171542	92	93	94	258	#
501	0.171542	93	94	95	258	#
502	0.171542	94	95	96	258	#
503	0.171542	95	96	97	258	#
504	0.171542	96	97	98	258	#
505	0.171542	97	98	99	258	#
506	0.171542	98	99	100	258	#
507	0.171542	99	100	101	258	#
508	0.171542	100	101	102	258	#
509	0.171542	101	102	103	258	#
510	0.171542	102	103	104	258	#
511	0.171542	103	104	105	258	#
512	0.171542	104	105	106	258	#
513	0.171542	105	106	107	258	#
514	0.171542	106	107	108	258	#
515	0.171542	107	108	109	258	#
516	0.171542	108	109	110	258	#
517	0.171542	109	110	111	258	#
518	0.171542	110	111	112	258	#
519	0.171542	111	112	113	258	#
520	0.171542	112	113	114	258	#
521	0.171542	113	114	115	258	#
522	0.171542	114	115	116	258	#
523	0.171542	115	116	117	258	#
524	0.171542	116	117	118	258	#
525	0.171542	117	118	119	258	#
526	0.171542	118	119	120	258	#
527	0.171542	119	120	121	258	#
528	0.171542	120	121	122	258	#
529	0.171542	121	122	123	258	#
530	0.171542	122	123	124	258	#
531	0.171542	123	124	125	258	#
532	0.171542	124	125	126	258	#
533	0.171542	125	126	127	258	#
534	0.171542	126	127	128	258	#
535	0.171542	127	128	129	258	#
536	0.171542	128	129	130	258	#
537	0.171542	129	130	131	258	#
538	0.171542	130	131	132	258	#
539	0.171542	131	132	133	258	#
540	0.171542	132	133	134	258	#
541	0.171542	133	134	135	258	#
542	0.171542	134	135	136	258	#
543	0.171542	135	136	137	258	#
544	0.171542	136	137	138	258	#
545	0.171542	137	138	139	258	#
546	0.171542	138	139	140	258	#
547	0.171542	139	140	141	258	#
548	0.171542	140	141	142	258	#
549	0.171542	141	142	143	258	#
550	0.171542	142	143	144	258	#
551	0.171542	143	144	145	258	#
552	0.171542	144	145	146	258	#
553	0.171542	145	146	147	258	#
554	0.171542	146	147	148	258	#
555	0.171542	147	148	149	258	#
556	0.171542	148	149	150	258	#
557	0.171542	149	150	151	258	#
558	0.171542	150	151	152	258	#
559	0.171542	151	152	153	258	#
560	0.171542	152	153	154	258	#
561	0.171542	153	154	155	258	#
562	0.171542	154	155	156	258	#
563	0.171542	155	156	157	258	#
564	0.171542	156	157	158	258	#
565	0.171542	157	158	159	258	#
566	0.171542	158	159	160	258	#
567	0.171542	159	160	161	258	#
568	0.171542	160	161	162	258	#
569	0.171542	161	162	163	258	#
570	0.171542	162	163	164	258	#
571	0.171542	163	164	165	258	#
572	0.171542	164	165	166	258	#
573	0.171542	165	166	167	258	#
574	0.171542	166	167	168	258	#
575	0.171542	167	168	169	258	#
576	0.171542	168	169	170	258	#
577	0.171542	169	170	171	258	#
578	0.171542	170	171	172	258	#
579	0.171542	171	172	173	258	#
580	0.171542	172	173	174	258	#
581	0.171542	173	174	175	258	#
582	0.171542	174	175	176	258	#
583	0.171542	175	176	177	258	#
584	0.171542	176	177	178	258	#
585	0.171542	177	178	179	258	#
586	0.171542	178	179	180	258	#
587	0.171542	179	180	181	258	#
588	0.171542	180	181	182	258	#
589	0.171542	181	182	183	258	#
590	0.171542	182	183	184	258	#
591	0.171542	183	184	185	258	#
592	0.171542	184	185	186	258	#
593	0.171542	185	186	187	258	#
594	0.171542	186	187	188	258	#
595	0.171542	187	188	189	258	#
596	0.171542	188	189	190	258	#
597	0.171542	189	190	191	258	#
598	0.171542	190	191	192	258	#
599	0.171542	191	192	193	258	#
600	0.171542	192	193	194	258	#
601	0.171542	193	194	195	258	#
602	0.171542	194	195	196	258	#
603	0.171542	195	196	197	258	#
604	0.171542	196	197	198	258	#
605	0.171542	197	198	199	258	#
606	0.171542	198	199	200	258	#
607	0.171542	199	200	201	258	#
608	0.171542	200	201	202	258	#
609	0.171542	201	202	203	258	#
610	0.171542	202	203	204	258	#
611	0.171542	203	204	205	258	#
612	0.171542	204	205	206	258	#
613	0.171542	205	206	207	258	#
614	0.171542	206	207	208	258	#
615	0.171542	207	208	209	258	#
616	0.171542	208	209	210	258	#
617	0.171542	209	210	211	258	#
618	0.171542	210	211	212	258	#
619	0.171542	211	212	213	258	#
620	0.171542	212	213	214	258	#
621	0.171542	213	214	215	258	#
622	0.171542	214	215	216	258	#
623	0.171542	215	216	217	258	#
624	0.171542	216	217	218	258	#
625	0.171542	217	218	219	258	#
626	0.171542	218	219	220	258	#
627	0.171542	219	220	221	258	#
628	0.171542	220	221	222	258	#
629	0.171542	221	222	223	258	#
630	0.171542	222	223	224	258	#
631	0.171542	223	224	225	258	#
632	0.171542	224	225	226	258	#
633	0.171542	225	226	227	258	#
634	0.171542	226	227	228	258	#
635	0.171542	227	228	229	258	#
636	0.171542	228	229	230	258	#
637	0.171542	229	230	231	258	#
638	0.171542	230	231	232	258	#
639	0.171542	231	232	233	258	#
640	0.158608	232	233	234	258	#
641	0.158608	233	234	235	258	#
642	0.158608	234	235	236	258	#
643	0.158608	235	236	237	258	#
644	0.158608	236	237	238	258	#
645	0.158608	237	238	239	258	#
646	0.158608	238	239	240	258	#
647	0.158608	239	240	241	258	#
648	0.158608	240	241	242	258	#
649	0.158608	241	242	243	258	#
650	0.158608	242	243	244	258	#
651	0.158608	243	244	245	258	#
652	0.158608	244	245	246	258	#
653	0.158608	245	246	247	258	#
654	0.158608	246	247	248	258	#
655	0.158608	247	248	249	258	#
656	0.158608	248	249	250	258	#
657	0.158608	249	250	251	258	#
658	0.158608	250	251	252	258	#
659	0.156742	251	252	253	258	#
660	0.156742	252	253	254	258	#
661	0.156742	253	254	255	258	#
