87	6.53676	71	72	73	74	75	76	257	#
88	6.53676	72	73	74	75	76	77	257	#
89	6.53676	73	74	75	76	77	78	257	#
90	6.53676	74	75	76	77	78	79	257	#
91	6.53676	75	76	77	78	79	80	257	#
92	6.53676	76	77	78	79	80	81	257	#
93	6.53676	77	78	79	80	81	82	257	#
94	6.53676	78	79	80	81	82	83	257	#
95	6.53676	79	80	81	82	83	84	257	#
96	6.53676	80	81	82	83	84	85	257	#
97	6.53676	81	82	83	84	85	86	257	#
98	6.53676	82	83	84	85	86	87	257	#
99	6.53676	83	84	85	86	87	88	257	#
100	6.53676	84	85	86	87	88	89	257	#
101	6.53676	85	86	87	88	89	90	257	#
102	6.53676	86	87	88	89	90	91	257	#
103	6.53676	87	88	89	90	91	92	257	#
104	6.53676	88	89	90	91	92	93	257	#
105	6.53676	89	90	91	92	93	94	257	#
106	6.53676	90	91	92	93	94	95	257	#
107	6.53676	91	92	93	94	95	96	257	#
108	6.53676	92	93	94	95	96	97	257	#
109	6.53676	93	94	95	96	97	98	257	#
110	6.53676	94	95	96	97	98	99	257	#
111	6.53676	95	96	97	98	99	100	257	#
112	6.53676	96	97	98	99	100	101	257	#
113	6.53676	97	98	99	100	101	102	257	#
114	6.53676	98	99	100	101	102	103	257	#
115	6.53676	99	100	101	102	103	104	257	#
116	6.53676	100	101	102	103	104	105	257	#
117	6.53676	101	102	103	104	105	106	257	#
118	6.53676	102	103	104	105	106	107	257	#
119	6.53676	103	104	105	106	107	108	257	#
120	6.53676	104	105	106	107	108	109	257	#
121	6.53676	105	106	107	108	109	110	257	#
122	6.53676	106	107	108	109	110	111	257	#
123	6.53676	107	108	109	110	111	112	257	#
124	6.53676	108	109	110	111	112	113	257	#
125	6.53676	109	110	111	112	113	114	257	#
126	6.53676	110	111	112	113	114	115	257	#
127	19.5674	0	1	2	3	4	5	6	7	8	258	#
128	19.5674	1	2	3	4	5	6	7	8	9	258	#
129	19.5674	2	3	4	5	6	7	8	9	10	258	#
130	19.5674	3	4	5	6	7	8	9	10	11	258	#
131	19.5674	4	5	6	7	8	9	10	11	12	258	#
132	19.5674	5	6	7	8	9	10	11	12	13	258	#
133	19.5674	6	7	8	9	10	11	12	13	14	258	#
134	19.5674	7	8	9	10	11	12	13	14	15	258	#
135	19.5674	8	9	10	11	12	13	14	15	16	258	#
136	19.5674	9	10	11	12	13	14	15	16	17	258	#
137	19.5674	10	11	12	13	14	15	16	17	18	258	#
138	19.5674	11	12	13	14	15	16	17	18	19	258	#
139	19.5674	12	13	14	15	16	17	18	19	20	258	#
140	19.5674	13	14	15	16	17	18	19	20	21	258	#
141	19.5674	14	15	16	17	18	19	20	21	22	258	#
142	19.5674	15	16	17	18	19	20	21	22	23	258	#
143	19.5674	16	17	18	19	20	21	22	23	24	258	#
144	19.5674	17	18	19	20	21	22	23	24	25	258	#
145	19.5674	18	19	20	21	22	23	24	25	26	258	#
146	19.5674	19	20	21	22	23	24	25	26	27	258	#
147	19.5674	20	21	22	23	24	25	26	27	28	258	#
148	19.5674	21	22	23	24	25	26	27	28	29	258	#
149	19.5674	22	23	24	25	26	27	28	29	30	258	#
150	19.5674	23	24	25	26	27	28	29	30	31	258	#
151	19.5674	24	25	26	27	28	29	30	31	32	258	#
152	19.5674	25	26	27	28	29	30	31	32	33	258	#
153	19.5674	26	27	28	29	30	31	32	33	34	258	#
154	19.5674	27	28	29	30	31	32	33	34	35	258	#
155	19.5674	28	29	30	31	32	33	34	35	36	258	#
156	19.5674	29	30	31	32	33	34	35	36	37	258	#
157	19.5674	30	31	32	33	34	35	36	37	38	258	#
158	19.5674	31	32	33	34	35	36	37	38	39	258	#
159	19.5674	32	33	34	35	36	37	38	39	40	258	#
160	19.5674	33	34	35	36	37	38	39	40	41	258	#
161	19.5674	34	35	36	37	38	39	40	41	42	258	#
162	19.5674	35	36	37	38	39	40	41	42	43	258	#
163	19.5674	36	37	38	39	40	41	42	43	44	258	#
164	19.5674	37	38	39	40	41	42	43	44	45	258	#
165	19.5674	38	39	40	41	42	43	44	45	46	258	#
166	19.5674	39	40	41	42	43	44	45	46	47	258	#
167	19.5674	40	41	42	43	44	45	46	47	48	258	#
168	19.5674	41	42	43	44	45	46	47	48	49	258	#
169	19.5674	42	43	44	45	46	47	48	49	50	258	#
170	19.5674	43	44	45	46	47	48	49	50	51	258	#
171	19.5674	44	45	46	47	48	49	50	51	52	258	#
172	19.5674	45	46	47	48	49	50	51	52	53	258	#
173	19.5674	46	47	48	49	50	51	52	53	54	258	#
174	19.5674	47	48	49	50	51	52	53	54	55	258	#
175	19.5674	48	49	50	51	52	53	54	55	56	258	#
176	19.5674	49	50	51	52	53	54	55	56	57	258	#
177	19.5674	50	51	52	53	54	55	56	57	58	258	#
178	19.5674	51	52	53	54	55	56	57	58	59	258	#
179	19.5674	52	53	54	55	56	57	58	59	60	258	#
180	19.5674	53	54	55	56	57	58	59	60	61	258	#
181	19.5674	54	55	56	57	58	59	60	61	62	258	#
182	19.5674	55	56	57	58	59	60	61	62	63	258	#
183	19.5674	56	57	58	59	60	61	62	63	64	258	#
184	19.5674	57	58	59	60	61	62	63	64	65	258	#
185	19.5674	58	59	60	61	62	63	64	65	66	258	#
186	19.5674	59	60	61	62	63	64	65	66	67	258	#
187	19.5674	60	61	62	63	64	65	66	67	68	258	#
188	19.5674	61	62	63	64	65	66	67	68	69	258	#
189	19.5674	62	63	64	65	66	67	68	69	70	258	#
190	19.5674	63	64	65	66	67	68	69	70	71	258	#
191	19.5674	64	65	66	67	68	69	70	71	72	258	#
192	19.5674	65	66	67	68	69	70	71	72	73	258	#
193	19.5674	66	67	68	69	70	71	72	73	74	258	#
194	19.5674	67	68	69	70	71	72	73	74	75	258	#
195	19.5674	68	69	70	71	72	73	74	75	76	258	#
196	19.5674	69	70	71	72	73	74	75	76	77	258	#
197	19.5674	70	71	72	73	74	75	76	77	78	258	#
198	19.5674	71	72	73	74	75	76	77	78	79	258	#
199	19.5674	72	73	74	75	76	77	78	79	80	258	#
200	19.5674	73	74	75	76	77	78	79	80	81	258	#
201	19.5674	74	75	76	77	78	79	80	81	82	258	#
202	19.5674	75	76	77	78	79	80	81	82	83	258	#
203	19.5674	76	77	78	79	80	81	82	83	84	258	#
204	19.5674	77	78	79	80	81	82	83	84	85	258	#
205	19.5674	78	79	80	81	82	83	84	85	86	258	#
206	19.5674	79	80	81	82	83	84	85	86	87	258	#
207	19.5674	80	81	82	83	84	85	86	87	88	258	#
208	19.5674	81	82	83	84	85	86	87	88	89	258	#
209	19.5674	82	83	84	85	86	87	88	89	90	258	#
210	19.5674	83	84	85	86	87	88	89	90	91	258	#
211	19.5674	84	85	86	87	88	89	90	91	92	258	#
212	19.5674	85	86	87	88	89	90	91	92	93	258	#
213	19.5674	86	87	88	89	90	91	92	93	94	258	#
214	19.5674	87	88	89	90	91	92	93	94	95	258	#
215	19.5674	88	89	90	91	92	93	94	95	96	258	#
216	19.5674	89	90	91	92	93	94	95	96	97	258	#
217	19.5674	90	91	92	93	94	95	96	97	98	258	#
218	19.5674	91	92	93	94	95	96	97	98	99	258	#
219	19.5674	92	93	94	95	96	97	98	99	100	258	#
220	19.5674	93	94	95	96	97	98	99	100	101	258	#
221	19.5674	94	95	96	97	98	99	100	101	102	258	#
222	19.5674	95	96	97	98	99	100	101	102	103	258	#
223	19.5674	96	97	98	99	100	101	102	103	104	258	#
224	19.5674	97	98	99	100	101	102	103	104	105	258	#
225	19.5674	98	99	100	101	102	103	104	105	106	258	#
226	19.5674	99	100	101	102	103	104	105	106	107	258	#
227	19.5674	100	101	102	103	104	105	106	107	108	258	#
228	19.5674	101	102	103	104	105	106	107	108	109	258	#
229	19.5674	102	103	104	105	106	107	108	109	110	258	#
230	19.5674	103	104	105	106	107	108	109	110	111	258	#
231	19.5674	104	105	106	107	108	109	110	111	112	258	#
232	19.5674	105	106	107	108	109	110	111	112	113	258	#
233	19.5674	106	107	108	109	110	111	112	113	114	258	#
234	19.5674	107	108	109	110	111	112	113	114	115	258	#
235	19.5674	108	109	110	111	112	113	114	115	116	258	#
236	19.5674	109	110	111	112	113	114	115	116	117	258	#
237	19.5674	110	111	112	113	114	115	116	117	118	258	#
238	19.5674	111	112	113	114	115	116	117	118	119	258	#
239	19.5674	112	113	114	115	116	117	118	119	120	258	#
240	19.5674	113	114	115	116	117	118	119	120	121	258	#
241	19.5674	114	115	116	117	118	119	120	121	122	258	#
242	19.5674	115	116	117	118	119	120	121	122	123	258	#
243	19.5674	116	117	118	119	120	121	122	123	124	258	#
244	19.5674	117	118	119	120	121	122	123	124	125	258	#
245	19.5674	118	119	120	121	122	123	124	125	126	258	#
246	19.5674	119	120	121	122	123	124	125	126	127	258	#
247	19.5674	120	121	122	123	124	125	126	127	128	258	#
248	19.5674	121	122	123	124	125	126	127	128	129	258	#
249	19.5674	122	123	124	125	126	127	128	129	130	258	#
250	19.5674	123	124	125	126	127	128	129	130	131	258	#
251	19.5674	124	125	126	127	128	129	130	131	132	258	#
252	19.5674	125	126	127	128	129	130	131	132	133	258	#
253	19.5674	126	127	128	129	130	131	132	133	134	258	#
254	19.5674	127	128	129	130	131	132	133	134	135	258	#
255	19.5674	128	129	130	131	132	133	134	135	136	258	#
256	19.5674	129	130	131	132	133	134	135	136	137	258	#
257	19.5674	130	131	132	133	134	135	136	137	138	258	#
258	19.5674	131	132	133	134	135	136	137	138	139	258	#
259	19.5674	132	133	134	135	136	137	138	139	140	258	#
260	19.5674	133	134	135	136	137	138	139	140	141	258	#
261	19.5674	134	135	136	137	138	139	140	141	142	258	#
262	19.5674	135	136	137	138	139	140	141	142	143	258	#
263	19.5674	136	137	138	139	140	141	142	143	144	258	#
264	19.5674	137	138	139	140	141	142	143	144	145	258	#
265	19.5674	138	139	140	141	142	143	144	145	146	258	#
266	19.5674	139	140	141	142	143	144	145	146	147	258	#
267	19.5674	140	141	142	143	144	145	146	147	148	258	#
268	19.5674	141	142	143	144	145	146	147	148	149	258	#
269	19.5674	142	143	144	145	146	147	148	149	150	258	#
270	19.5674	143	144	145	146	147	148	149	150	151	258	#
271	19.5674	144	145	146	147	148	149	150	151	152	258	#
272	19.5674	145	146	147	148	149	150	151	152	153	258	#
273	19.5674	146	147	148	149	150	151	152	153	154	258	#
274	19.5674	147	148	149	150	151	152	153	154	155	258	#
275	19.5674	148	149	150	151	152	153	154	155	156	258	#
276	19.5674	149	150	151	152	153	154	155	156	157	258	#
277	19.5674	150	151	152	153	154	155	156	157	158	258	#
278	19.5674	151	152	153	154	155	156	157	158	159	258	#
279	19.5674	152	153	154	155	156	157	158	159	160	258	#
280	19.5674	153	154	155	156	157	158	159	160	161	258	#
281	19.5674	154	155	156	157	158	159	160	161	162	258	#
282	19.5674	155	156	157	158	159	160	161	162	163	258	#
283	19.5674	156	157	158	159	160	161	162	163	164	258	#
284	19.5674	157	158	159	160	161	162	163	164	165	258	#
285	19.5674	158	159	160	161	162	163	164	165	166	258	#
286	19.5674	159	160	161	162	163	164	165	166	167	258	#
287	19.5674	160	161	162	163	164	165	166	167	168	258	#
288	19.5674	161	162	163	164	165	166	167	168	169	258	#
289	19.5674	162	163	164	165	166	167	168	169	170	258	#
290	19.5674	163	164	165	166	167	168	169	170	171	258	#
291	19.5674	164	165	166	167	168	169	170	171	172	258	#
292	19.5674	165	166	167	168	169	170	171	172	173	258	#
293	19.5674	166	167	168	169	170	171	172	173	174	258	#
294	19.5674	167	168	169	170	171	172	173	174	175	258	#
295	19.5674	168	169	170	171	172	173	174	175	176	258	#
296	19.5674	169	170	171	172	173	174	175	176	177	258	#
297	19.5674	170	171	172	173	174	175	176	177	178	258	#
298	19.5674	171	172	173	174	175	176	177	178	179	258	#
299	19.5674	172	173	174	175	176	177	178	179	180	258	#
300	19.5674	173	174	175	176	177	178	179	180	181	258	#
301	19.5674	174	175	176	177	178	179	180	181	182	258	#
302	19.5674	175	176	177	178	179	180	181	182	183	258	#
303	19.5674	176	177	178	179	180	181	182	183	184	258	#
304	19.5674	177	178	179	180	181	182	183	184	185	258	#
305	19.5674	178	179	180	181	182	183	184	185	186	258	#
306	19.5674	179	180	181	182	183	184	185	186	187	258	#
307	4.28307	0	1	2	259	#
308	4.28307	1	2	3	259	#
309	4.28307	2	3	4	259	#
310	4.28307	3	4	5	259	#
311	4.28307	4	5	6	259	#
312	4.28307	5	6	7	259	#
313	4.28307	6	7	8	259	#
314	4.28307	7	8	9	259	#
315	4.28307	8	9	10	259	#
316	4.28307	9	10	11	259	#
317	4.28307	10	11	12	259	#
318	4.28307	11	12	13	259	#
319	4.28307	12	13	14	259	#
320	4.28307	13	14	15	259	#
321	4.28307	14	15	16	259	#
322	4.28307	15	16	17	259	#
323	4.28307	16	17	18	259	#
324	4.28307	17	18	19	259	#
325	4.28307	18	19	20	259	#
326	4.28307	19	20	21	259	#
327	4.28307	20	21	22	259	#
328	4.28307	21	22	23	259	#
329	4.28307	22	23	24	259	#
330	4.28307	23	24	25	259	#
331	4.28307	24	25	26	259	#
332	4.28307	25	26	27	259	#
333	4.28307	26	27	28	259	#
334	4.28307	27	28	29	259	#
335	4.28307	28	29	30	259	#
336	4.28307	29	30	31	259	#
337	4.28307	30	31	32	259	#
338	4.28307	31	32	33	259	#
339	4.28307	32	33	34	259	#
340	4.28307	33	34	35	259	#
341	4.28307	34	35	36	259	#
342	4.28307	35	36	37	259	#
343	4.28307	36	37	38	259	#
344	4.28307	37	38	39	259	#
345	4.28307	38	39	40	259	#
346	4.28307	39	40	41	259	#
347	4.28307	40	41	42	259	#
348	4.28307	41	42	43	259	#
349	4.28307	42	43	44	259	#
350	4.28307	43	44	45	259	#
351	4.28307	44	45	46	259	#
352	4.28307	45	46	47	259	#
353	4.28307	46	47	48	259	#
354	4.28307	47	48	49	259	#
355	4.28307	48	49	50	259	#
356	4.28307	49	50	51	259	#
357	4.28307	50	51	52	259	#
358	4.28307	51	52	53	259	#
359	4.28307	52	53	54	259	#
360	4.28307	53	54	55	259	#
361	4.28307	54	55	56	259	#
362	4.28307	55	56	57	259	#
363	4.28307	56	57	58	259	#
364	4.28307	57	58	59	259	#
365	4.28307	58	59	60	259	#
366	4.28307	59	60	61	259	#
367	4.28307	60	61	62	259	#
368	4.28307	61	62	63	259	#
369	4.28307	62	63	64	259	#
370	4.28307	63	64	65	259	#
371	4.28307	64	65	66	259	#
372	4.28307	65	66	67	259	#
373	4.28307	66	67	68	259	#
374	4.28307	67	68	69	259	#
375	4.28307	68	69	70	259	#
376	4.28307	69	70	71	259	#
377	4.28307	70	71	72	259	#
378	4.28307	71	72	73	259	#
379	4.28307	72	73	74	259	#
380	4.28307	73	74	75	259	#
381	4.28307	74	75	76	259	#
382	4.28307	75	76	77	259	#
383	4.28307	76	77	78	259	#
384	4.28307	77	78	79	259	#
385	4.28307	78	79	80	259	#
386	4.28307	79	80	81	259	#
387	4.28307	80	81	82	259	#
388	4.28307	81	82	83	259	#
389	4.28307	82	83	84	259	#
390	4.28307	83	84	85	259	#
391	4.28307	84	85	86	259	#
392	4.28307	85	86	87	259	#
393	4.28307	86	87	88	259	#
394	4.28307	87	88	89	259	#
395	4.28307	88	89	90	259	#
396	4.28307	89	90	91	259	#
397	4.28307	90	91	92	259	#
398	4.28307	91	92	93	259	#
399	4.28307	92	93	94	259	#
400	4.28307	93	94	95	259	#
401	4.28307	94	95	96	259	#
402	4.28307	95	96	97	259	#
403	4.28307	96	97	98	259	#
404	4.28307	97	98	99	259	#
405	4.28307	98	99	100	259	#
406	4.28307	99	100	101	259	#
407	4.28307	100	101	102	259	#
408	4.28307	101	102	103	259	#
409	4.28307	102	103	104	259	#
410	4.28307	103	104	105	259	#
411	4.28307	104	105	106	259	#
412	4.28307	105	106	107	259	#
413	4.28307	106	107	108	259	#
414	4.28307	107	108	109	259	#
415	4.28307	108	109	110	259	#
416	4.28307	109	110	111	259	#
417	4.28307	110	111	112	259	#
418	4.28307	111	112	113	259	#
419	4.28307	112	113	114	259	#
420	4.28307	113	114	115	259	#
421	4.28307	114	115	116	259	#
422	4.28307	115	116	117	259	#
423	4.28307	116	117	118	259	#
424	4.28307	117	118	119	259	#
425	4.28307	118	119	120	259	#
426	4.28307	119	120	121	259	#
427	4.28307	120	121	122	259	#
428	4.28307	121	122	123	259	#
429	4.28307	122	123	124	259	#
430	4.28307	123	124	125	259	#
431	4.28307	124	125	126	259	#
432	4.28307	125	126	127	259	#
433	4.28307	126	127	128	259	#
434	4.28307	127	128	129	259	#
435	4.28307	128	129	130	259	#
436	4.28307	129	130	131	259	#
437	4.28307	130	131	132	259	#
438	4.28307	131	132	133	259	#
439	4.28307	132	133	134	259	#
440	4.28307	133	134	135	259	#
441	4.28307	134	135	136	259	#
442	4.28307	135	136	137	259	#
443	4.28307	136	137	138	259	#
444	4.28307	137	138	139	259	#
445	4.28307	138	139	140	259	#
446	4.28307	139	140	141	259	#
447	4.28307	140	141	142	259	#
448	4.28307	141	142	143	259	#
449	4.28307	142	143	144	259	#
450	4.28307	143	144	145	259	#
451	4.28307	144	145	146	259	#
452	4.28307	145	146	147	259	#
453	4.28307	146	147	148	259	#
454	4.28307	147	148	149	259	#
455	3.7762	148	149	150	259	#
456	3.7762	149	150	151	259	#
457	3.7762	150	151	152	259	#
458	3.7762	151	152	153	259	#
459	3.7762	152	153	154	259	#
460	3.7762	153	154	155	259	#
461	3.7762	154	155	156	259	#
462	3.7762	155	156	157	259	#
463	3.7762	156	157	158	259	#
464	3.7762	157	158	159	259	#
465	3.7762	158	159	160	259	#
466	3.7762	159	160	161	259	#
467	3.7762	160	161	162	259	#
468	3.7762	161	162	163	259	#
469	3.7762	162	163	164	259	#
470	3.7762	163	164	165	259	#
471	3.7762	164	165	166	259	#
472	3.7762	165	166	167	259	#
473	3.7762	166	167	168	259	#
474	3.7762	167	168	169	259	#
475	12.9349	0	1	2	3	4	5	6	7	8	9	260	#
476	12.9349	1	2	3	4	5	6	7	8	9	10	260	#
477	12.9349	2	3	4	5	6	7	8	9	10	11	260	#
478	12.9349	3	4	5	6	7	8	9	10	11	12	260	#
479	12.9349	4	5	6	7	8	9	10	11	12	13	260	#
480	12.9349	5	6	7	8	9	10	11	12	13	14	260	#
481	12.9349	6	7	8	9	10	11	12	13	14	15	260	#
482	12.9349	7	8	9	10	11	12	13	14	15	16	260	#
483	12.9349	8	9	10	11	12	13	14	15	16	17	260	#
484	12.9349	9	10	11	12	13	14	15	16	17	18	260	#
485	12.9349	10	11	12	13	14	15	16	17	18	19	260	#
486	12.9349	11	12	13	14	15	16	17	18	19	20	260	#
487	12.9349	12	13	14	15	16	17	18	19	20	21	260	#
488	12.9349	13	14	15	16	17	18	19	20	21	22	260	#
489	12.9349	14	15	16	17	18	19	20	21	22	23	260	#
490	12.9349	15	16	17	18	19	20	21	22	23	24	260	#
491	12.9349	16	17	18	19	20	21	22	23	24	25	260	#
492	12.9349	17	18	19	20	21	22	23	24	25	26	260	#
493	12.9349	18	19	20	21	22	23	24	25	26	27	260	#
494	12.9349	19	20	21	22	23	24	25	26	27	28	260	#
495	12.9349	20	21	22	23	24	25	26	27	28	29	260	#
496	12.9349	21	22	23	24	25	26	27	28	29	30	260	#
497	12.9349	22	23	24	25	26	27	28	29	30	31	260	#
498	12.9349	23	24	25	26	27	28	29	30	31	32	260	#
499	12.9349	24	25	26	27	28	29	30	31	32	33	260	#
500	12.9349	25	26	27	28	29	30	31	32	33	34	260	#
501	12.9349	26	27	28	29	30	31	32	33	34	35	260	#
502	12.9349	27	28	29	30	31	32	33	34	35	36	260	#
503	3.4493	28	29	30	31	32	33	34	35	36	37	260	#
504	3.4493	29	30	31	32	33	34	35	36	37	38	260	#
505	3.4493	30	31	32	33	34	35	36	37	38	39	260	#
506	3.4493	31	32	33	34	35	36	37	38	39	40	260	#
507	3.4493	32	33	34	35	36	37	38	39	40	41	260	#
508	3.4493	33	34	35	36	37	38	39	40	41	42	260	#
509	3.4493	34	35	36	37	38	39	40	41	42	43	260	#
510	3.4493	35	36	37	38	39	40	41	42	43	44	260	#
511	3.4493	36	37	38	39	40	41	42	43	44	45	260	#
512	3.4493	37	38	39	40	41	42	43	44	45	46	260	#
513	3.4493	38	39	40	41	42	43	44	45	46	47	260	#
514	3.4493	39	40	41	42	43	44	45	46	47	48	260	#
515	3.4493	40	41	42	43	44	45	46	47	48	49	260	#
516	3.4493	41	42	43	44	45	46	47	48	49	50	260	#
517	3.4493	42	43	44	45	46	47	48	49	50	51	260	#
518	3.4493	43	44	45	46	47	48	49	50	51	52	260	#
519	3.4493	44	45	46	47	48	49	50	51	52	53	260	#
520	3.4493	45	46	47	48	49	50	51	52	53	54	260	#
521	3.4493	46	47	48	49	50	51	52	53	54	55	260	#
522	3.4493	47	48	49	50	51	52	53	54	55	56	260	#
523	3.4493	48	49	50	51	52	53	54	55	56	57	260	#
524	3.4493	49	50	51	52	53	54	55	56	57	58	260	#
525	3.4493	50	51	52	53	54	55	56	57	58	59	260	#
526	3.4493	51	52	53	54	55	56	57	58	59	60	260	#
527	3.4493	52	53	54	55	56	57	58	59	60	61	260	#
528	3.4493	53	54	55	56	57	58	59	60	61	62	260	#
529	3.4493	54	55	56	57	58	59	60	61	62	63	260	#
530	3.4493	55	56	57	58	59	60	61	62	63	64	260	#
531	3.4493	56	57	58	59	60	61	62	63	64	65	260	#
532	3.4493	57	58	59	60	61	62	63	64	65	66	260	#
533	3.4493	58	59	60	61	62	63	64	65	66	67	260	#
534	3.4493	59	60	61	62	63	64	65	66	67	68	260	#
535	3.4493	60	61	62	63	64	65	66	67	68	69	260	#
536	3.4493	61	62	63	64	65	66	67	68	69	70	260	#
537	3.4493	62	63	64	65	66	67	68	69	70	71	260	#
538	3.4493	63	64	65	66	67	68	69	70	71	72	260	#
539	3.4493	64	65	66	67	68	69	70	71	72	73	260	#
540	3.4493	65	66	67	68	69	70	71	72	73	74	260	#
541	3.4493	66	67	68	69	70	71	72	73	74	75	260	#
542	3.4493	67	68	69	70	71	72	73	74	75	76	260	#
543	3.4493	68	69	70	71	72	73	74	75	76	77	260	#
544	3.4493	69	70	71	72	73	74	75	76	77	78	260	#
545	3.4493	70	71	72	73	74	75	76	77	78	79	260	#
546	3.4493	71	72	73	74	75	76	77	78	79	80	260	#
547	3.4493	72	73	74	75	76	77	78	79	80	81	260	#
548	3.4493	73	74	75	76	77	78	79	80	81	82	260	#
549	3.4493	74	75	76	77	78	79	80	81	82	83	260	#
550	3.4493	75	76	77	78	79	80	81	82	83	84	260	#
551	3.4493	76	77	78	79	80	81	82	83	84	85	260	#
552	3.4493	77	78	79	80	81	82	83	84	85	86	260	#
553	3.4493	78	79	80	81	82	83	84	85	86	87	260	#
554	3.4493	79	80	81	82	83	84	85	86	87	88	260	#
555	3.4493	80	81	82	83	84	85	86	87	88	89	260	#
556	3.4493	81	82	83	84	85	86	87	88	89	90	260	#
557	3.4493	82	83	84	85	86	87	88	89	90	91	260	#
558	3.4493	83	84	85	86	87	88	89	90	91	92	260	#
559	3.4493	84	85	86	87	88	89	90	91	92	93	260	#
560	3.4493	85	86	87	88	89	90	91	92	93	94	260	#
