156	9.41144	156	157	158	159	160	256	#
157	9.41144	157	158	159	160	161	256	#
158	9.41144	158	159	160	161	162	256	#
159	9.41144	159	160	161	162	163	256	#
160	9.41144	160	161	162	163	164	256	#
161	9.41144	161	162	163	164	165	256	#
162	9.41144	162	163	164	165	166	256	#
163	9.41144	163	164	165	166	167	256	#
164	9.41144	164	165	166	167	168	256	#
165	9.41144	165	166	167	168	169	256	#
166	9.41144	166	167	168	169	170	256	#
167	9.41144	167	168	169	170	171	256	#
168	9.41144	168	169	170	171	172	256	#
169	9.41144	169	170	171	172	173	256	#
170	9.41144	170	171	172	173	174	256	#
171	9.41144	171	172	173	174	175	256	#
172	9.41144	172	173	174	175	176	256	#
173	9.41144	173	174	175	176	177	256	#
174	9.41144	174	175	176	177	178	256	#
175	9.41144	175	176	177	178	179	256	#
176	9.41144	176	177	178	179	180	256	#
177	9.41144	177	178	179	180	181	256	#
178	9.41144	178	179	180	181	182	256	#
179	9.41144	179	180	181	182	183	256	#
180	9.41144	180	181	182	183	184	256	#
181	9.41144	181	182	183	184	185	256	#
182	9.41144	182	183	184	185	186	256	#
183	9.41144	183	184	185	186	187	256	#
184	9.41144	184	185	186	187	188	256	#
185	9.41144	185	186	187	188	189	256	#
186	9.41144	186	187	188	189	190	256	#
187	9.41144	187	188	189	190	191	256	#
188	9.41144	188	189	190	191	192	256	#
189	9.41144	189	190	191	192	193	256	#
190	9.41144	190	191	192	193	194	256	#
191	9.41144	191	192	193	194	195	256	#
192	9.41144	192	193	194	195	196	256	#
193	9.41144	193	194	195	196	197	256	#
194	9.41144	194	195	196	197	198	256	#
195	9.41144	195	196	197	198	199	256	#
196	9.41144	196	197	198	199	200	256	#
197	9.41144	197	198	199	200	201	256	#
198	9.41144	198	199	200	201	202	256	#
199	9.41144	199	200	201	202	203	256	#
200	9.41144	200	201	202	203	204	256	#
201	9.41144	201	202	203	204	205	256	#
202	9.41144	202	203	204	205	206	256	#
203	9.41144	203	204	205	206	207	256	#
204	9.41144	204	205	206	207	208	256	#
205	9.41144	205	206	207	208	209	256	#
206	9.41144	206	207	208	209	210	256	#
207	9.41144	207	208	209	210	211	256	#
208	9.41144	208	209	210	211	212	256	#
209	9.41144	209	210	211	212	213	256	#
210	9.41144	210	211	212	213	214	256	#
211	9.41144	211	212	213	214	215	256	#
212	9.41144	212	213	214	215	216	256	#
213	9.41144	213	214	215	216	217	256	#
214	9.41144	214	215	216	217	218	256	#
215	9.41144	215	216	217	218	219	256	#
216	9.41144	216	217	218	219	220	256	#
217	9.41144	217	218	219	220	221	256	#
218	9.41144	218	219	220	221	222	256	#
219	9.41144	219	220	221	222	223	256	#
220	9.41144	220	221	222	223	224	256	#
221	9.41144	221	222	223	224	225	256	#
222	9.41144	222	223	224	225	226	256	#
223	9.41144	223	224	225	226	227	256	#
224	9.41144	224	225	226	227	228	256	#
225	9.41144	225	226	227	228	229	256	#
226	9.41144	226	227	228	229	230	256	#
227	9.41144	227	228	229	230	231	256	#
228	9.41144	228	229	230	231	232	256	#
229	9.41144	229	230	231	232	233	256	#
230	9.41144	230	231	232	233	234	256	#
231	9.41144	231	232	233	234	235	256	#
232	9.41144	232	233	234	235	236	256	#
233	9.41144	233	234	235	236	237	256	#
234	9.41144	234	235	236	237	238	256	#
235	9.41144	235	236	237	238	239	256	#
236	9.41144	236	237	238	239	240	256	#
237	9.41144	237	238	239	240	241	256	#
238	9.41144	238	239	240	241	242	256	#
239	9.41144	239	240	241	242	243	256	#
240	9.41144	240	241	242	243	244	256	#
241	9.41144	241	242	243	244	245	256	#
242	9.41144	242	243	244	245	246	256	#
243	9.41144	243	244	245	246	247	256	#
244	9.26146	244	245	246	247	248	256	#
245	9.26146	245	246	247	248	249	256	#
246	9.26146	246	247	248	249	250	256	#
247	9.26146	247	248	249	250	251	256	#
248	5.51697	0	1	2	3	257	#
249	5.51697	1	2	3	4	257	#
250	5.51697	2	3	4	5	257	#
251	5.51697	3	4	5	6	257	#
252	5.51697	4	5	6	7	257	#
253	5.51697	5	6	7	8	257	#
254	5.51697	6	7	8	9	257	#
255	5.51697	7	8	9	10	257	#
256	5.51697	8	9	10	11	257	#
257	5.51697	9	10	11	12	257	#
258	5.51697	10	11	12	13	257	#
259	5.51697	11	12	13	14	257	#
260	5.51697	12	13	14	15	257	#
261	5.51697	13	14	15	16	257	#
262	5.51697	14	15	16	17	257	#
263	5.51697	15	16	17	18	257	#
264	5.51697	16	17	18	19	257	#
265	5.51697	17	18	19	20	257	#
266	5.51697	18	19	20	21	257	#
267	5.51697	19	20	21	22	257	#
268	5.51697	20	21	22	23	257	#
269	5.51697	21	22	23	24	257	#
270	5.51697	22	23	24	25	257	#
271	5.51697	23	24	25	26	257	#
272	5.51697	24	25	26	27	257	#
273	5.51697	25	26	27	28	257	#
274	5.51697	26	27	28	29	257	#
275	5.51697	27	28	29	30	257	#
276	5.51697	28	29	30	31	257	#
277	5.51697	29	30	31	32	257	#
278	5.51697	30	31	32	33	257	#
279	5.51697	31	32	33	34	257	#
280	5.51697	32	33	34	35	257	#
281	5.51697	33	34	35	36	257	#
282	5.51697	34	35	36	37	257	#
283	5.51697	35	36	37	38	257	#
284	5.51697	36	37	38	39	257	#
285	5.51697	37	38	39	40	257	#
286	5.51697	38	39	40	41	257	#
287	5.51697	39	40	41	42	257	#
288	5.51697	40	41	42	43	257	#
289	5.51697	41	42	43	44	257	#
290	5.51697	42	43	44	45	257	#
291	5.51697	43	44	45	46	257	#
292	5.51697	44	45	46	47	257	#
293	5.51697	45	46	47	48	257	#
294	5.51697	46	47	48	49	257	#
295	5.51697	47	48	49	50	257	#
296	5.51697	48	49	50	51	257	#
297	5.51697	49	50	51	52	257	#
298	5.51697	50	51	52	53	257	#
299	5.51697	51	52	53	54	257	#
300	5.51697	52	53	54	55	257	#
301	5.51697	53	54	55	56	257	#
302	5.51697	54	55	56	57	257	#
303	5.51697	55	56	57	58	257	#
304	5.51697	56	57	58	59	257	#
305	5.51697	57	58	59	60	257	#
306	5.51697	58	59	60	61	257	#
307	5.51697	59	60	61	62	257	#
308	5.51697	60	61	62	63	257	#
309	5.51697	61	62	63	64	257	#
310	5.51697	62	63	64	65	257	#
311	5.51697	63	64	65	66	257	#
312	5.51697	64	65	66	67	257	#
313	5.51697	65	66	67	68	257	#
314	5.51697	66	67	68	69	257	#
315	5.51697	67	68	69	70	257	#
316	5.51697	68	69	70	71	257	#
317	5.51697	69	70	71	72	257	#
318	5.51697	70	71	72	73	257	#
319	5.51697	71	72	73	74	257	#
320	5.51697	72	73	74	75	257	#
321	5.51697	73	74	75	76	257	#
322	5.51697	74	75	76	77	257	#
323	5.51697	75	76	77	78	257	#
324	5.51697	76	77	78	79	257	#
325	5.51697	77	78	79	80	257	#
326	5.51697	78	79	80	81	257	#
327	5.51697	79	80	81	82	257	#
328	5.51697	80	81	82	83	257	#
329	5.51697	81	82	83	84	257	#
330	5.51697	82	83	84	85	257	#
331	5.51697	83	84	85	86	257	#
332	5.51697	84	85	86	87	257	#
333	5.51697	85	86	87	88	257	#
334	5.51697	86	87	88	89	257	#
335	5.51697	87	88	89	90	257	#
336	5.51697	88	89	90	91	257	#
337	5.51697	89	90	91	92	257	#
338	5.51697	90	91	92	93	257	#
339	5.51697	91	92	93	94	257	#
340	5.51697	92	93	94	95	257	#
341	5.51697	93	94	95	96	257	#
342	5.51697	94	95	96	97	257	#
343	5.51697	95	96	97	98	257	#
344	5.51697	96	97	98	99	257	#
345	5.51697	97	98	99	100	257	#
346	5.51697	98	99	100	101	257	#
347	5.51697	99	100	101	102	257	#
348	5.51697	100	101	102	103	257	#
349	5.51697	101	102	103	104	257	#
350	5.51697	102	103	104	105	257	#
351	5.51697	103	104	105	106	257	#
352	5.51697	104	105	106	107	257	#
353	5.51697	105	106	107	108	257	#
354	5.51697	106	107	108	109	257	#
355	5.51697	107	108	109	110	257	#
356	5.51697	108	109	110	111	257	#
357	5.51697	109	110	111	112	257	#
358	5.51697	110	111	112	113	257	#
359	5.51697	111	112	113	114	257	#
360	5.51697	112	113	114	115	257	#
361	5.51697	113	114	115	116	257	#
362	5.51697	114	115	116	117	257	#
363	5.51697	115	116	117	118	257	#
364	5.51697	116	117	118	119	257	#
365	5.51697	117	118	119	120	257	#
366	5.51697	118	119	120	121	257	#
367	5.51697	119	120	121	122	257	#
368	5.51697	120	121	122	123	257	#
369	5.51697	121	122	123	124	257	#
370	5.51697	122	123	124	125	257	#
371	5.51697	123	124	125	126	257	#
372	5.51697	124	125	126	127	257	#
373	5.51697	125	126	127	128	257	#
374	5.51697	126	127	128	129	257	#
375	5.51697	127	128	129	130	257	#
376	5.51697	128	129	130	131	257	#
377	5.51697	129	130	131	132	257	#
378	5.51697	130	131	132	133	257	#
379	5.51697	131	132	133	134	257	#
380	5.51697	132	133	134	135	257	#
381	5.51697	133	134	135	136	257	#
382	5.51697	134	135	136	137	257	#
383	5.51697	135	136	137	138	257	#
384	5.51697	136	137	138	139	257	#
385	5.51697	137	138	139	140	257	#
386	5.51697	138	139	140	141	257	#
387	5.51697	139	140	141	142	257	#
388	5.51697	140	141	142	143	257	#
389	5.51697	141	142	143	144	257	#
390	5.51697	142	143	144	145	257	#
391	5.51697	143	144	145	146	257	#
392	5.51697	144	145	146	147	257	#
393	5.51697	145	146	147	148	257	#
394	5.51697	146	147	148	149	257	#
395	5.51697	147	148	149	150	257	#
396	5.51697	148	149	150	151	257	#
397	5.51697	149	150	151	152	257	#
398	5.51697	150	151	152	153	257	#
399	5.51697	151	152	153	154	257	#
400	5.51697	152	153	154	155	257	#
401	5.51697	153	154	155	156	257	#
402	5.51697	154	155	156	157	257	#
403	5.51697	155	156	157	158	257	#
404	5.51697	156	157	158	159	257	#
405	5.51697	157	158	159	160	257	#
406	5.51697	158	159	160	161	257	#
407	5.51697	159	160	161	162	257	#
408	5.51697	160	161	162	163	257	#
409	5.51697	161	162	163	164	257	#
410	5.51697	162	163	164	165	257	#
411	5.51697	163	164	165	166	257	#
412	5.51697	164	165	166	167	257	#
413	5.51697	165	166	167	168	257	#
414	5.51697	166	167	168	169	257	#
415	5.51697	167	168	169	170	257	#
416	5.51697	168	169	170	171	257	#
417	5.51697	169	170	171	172	257	#
418	5.51697	170	171	172	173	257	#
419	5.51697	171	172	173	174	257	#
420	5.51697	172	173	174	175	257	#
421	5.51697	173	174	175	176	257	#
422	5.51697	174	175	176	177	257	#
423	5.51697	175	176	177	178	257	#
424	5.51697	176	177	178	179	257	#
425	5.51697	177	178	179	180	257	#
426	5.51697	178	179	180	181	257	#
427	5.51697	179	180	181	182	257	#
428	5.51697	180	181	182	183	257	#
429	5.51697	181	182	183	184	257	#
430	5.51697	182	183	184	185	257	#
431	5.51697	183	184	185	186	257	#
432	5.51697	184	185	186	187	257	#
433	5.51697	185	186	187	188	257	#
434	5.51697	186	187	188	189	257	#
435	5.51697	187	188	189	190	257	#
436	5.51697	188	189	190	191	257	#
437	5.51697	189	190	191	192	257	#
438	5.51697	190	191	192	193	257	#
439	5.51697	191	192	193	194	257	#
440	5.51697	192	193	194	195	257	#
441	5.51697	193	194	195	196	257	#
442	5.51697	194	195	196	197	257	#
443	5.51697	195	196	197	198	257	#
444	5.51697	196	197	198	199	257	#
445	5.51697	197	198	199	200	257	#
446	5.51697	198	199	200	201	257	#
447	5.51697	199	200	201	202	257	#
448	5.51697	200	201	202	203	257	#
449	5.51697	201	202	203	204	257	#
450	5.51697	202	203	204	205	257	#
451	5.51697	203	204	205	206	257	#
452	5.51697	204	205	206	207	257	#
453	5.51697	205	206	207	208	257	#
454	5.51697	206	207	208	209	257	#
455	5.51697	207	208	209	210	257	#
456	5.51697	208	209	210	211	257	#
457	5.51697	209	210	211	212	257	#
458	5.51697	210	211	212	213	257	#
459	5.51697	211	212	213	214	257	#
460	5.51697	212	213	214	215	257	#
461	5.51697	213	214	215	216	257	#
462	5.51697	214	215	216	217	257	#
463	5.51697	215	216	217	218	257	#
464	5.51697	216	217	218	219	257	#
465	5.51697	217	218	219	220	257	#
466	5.51697	218	219	220	221	257	#
467	5.51697	219	220	221	222	257	#
468	5.51697	220	221	222	223	257	#
469	5.51697	221	222	223	224	257	#
470	5.51697	222	223	224	225	257	#
471	5.51697	223	224	225	226	257	#
472	5.51697	224	225	226	227	257	#
473	5.51697	225	226	227	228	257	#
474	5.51697	226	227	228	229	257	#
475	5.51697	227	228	229	230	257	#
476	5.51697	228	229	230	231	257	#
477	5.51697	229	230	231	232	257	#
478	5.51697	230	231	232	233	257	#
479	5.51697	231	232	233	234	257	#
480	5.51697	232	233	234	235	257	#
481	5.51697	233	234	235	236	257	#
482	5.51697	234	235	236	237	257	#
483	5.51697	235	236	237	238	257	#
484	5.51697	236	237	238	239	257	#
485	5.51697	237	238	239	240	257	#
486	5.51697	238	239	240	241	257	#
487	5.51697	239	240	241	242	257	#
488	5.51697	240	241	242	243	257	#
489	5.51697	241	242	243	244	257	#
490	5.51697	242	243	244	245	257	#
491	5.45024	243	244	245	246	257	#
492	5.45024	244	245	246	247	257	#
493	5.45024	245	246	247	248	257	#
494	5.40663	246	247	248	249	257	#
495	5.40663	247	248	249	250	257	#
496	13.232	0	1	2	3	4	5	6	7	8	258	#
497	13.232	1	2	3	4	5	6	7	8	9	258	#
498	13.232	2	3	4	5	6	7	8	9	10	258	#
499	13.232	3	4	5	6	7	8	9	10	11	258	#
500	13.232	4	5	6	7	8	9	10	11	12	258	#
501	13.232	5	6	7	8	9	10	11	12	13	258	#
502	13.232	6	7	8	9	10	11	12	13	14	258	#
503	13.232	7	8	9	10	11	12	13	14	15	258	#
504	13.232	8	9	10	11	12	13	14	15	16	258	#
505	13.232	9	10	11	12	13	14	15	16	17	258	#
506	13.232	10	11	12	13	14	15	16	17	18	258	#
507	13.232	11	12	13	14	15	16	17	18	19	258	#
508	13.232	12	13	14	15	16	17	18	19	20	258	#
509	13.232	13	14	15	16	17	18	19	20	21	258	#
510	13.232	14	15	16	17	18	19	20	21	22	258	#
511	13.232	15	16	17	18	19	20	21	22	23	258	#
512	13.232	16	17	18	19	20	21	22	23	24	258	#
513	13.232	17	18	19	20	21	22	23	24	25	258	#
514	13.232	18	19	20	21	22	23	24	25	26	258	#
515	13.232	19	20	21	22	23	24	25	26	27	258	#
516	13.232	20	21	22	23	24	25	26	27	28	258	#
517	13.232	21	22	23	24	25	26	27	28	29	258	#
518	13.232	22	23	24	25	26	27	28	29	30	258	#
519	13.232	23	24	25	26	27	28	29	30	31	258	#
520	13.232	24	25	26	27	28	29	30	31	32	258	#
521	13.232	25	26	27	28	29	30	31	32	33	258	#
522	13.232	26	27	28	29	30	31	32	33	34	258	#
523	13.232	27	28	29	30	31	32	33	34	35	258	#
524	13.232	28	29	30	31	32	33	34	35	36	258	#
525	13.232	29	30	31	32	33	34	35	36	37	258	#
526	13.232	30	31	32	33	34	35	36	37	38	258	#
527	13.232	31	32	33	34	35	36	37	38	39	258	#
528	13.232	32	33	34	35	36	37	38	39	40	258	#
529	13.232	33	34	35	36	37	38	39	40	41	258	#
530	13.232	34	35	36	37	38	39	40	41	42	258	#
531	13.232	35	36	37	38	39	40	41	42	43	258	#
532	13.232	36	37	38	39	40	41	42	43	44	258	#
533	13.232	37	38	39	40	41	42	43	44	45	258	#
534	13.232	38	39	40	41	42	43	44	45	46	258	#
535	13.232	39	40	41	42	43	44	45	46	47	258	#
536	13.232	40	41	42	43	44	45	46	47	48	258	#
537	13.232	41	42	43	44	45	46	47	48	49	258	#
538	13.232	42	43	44	45	46	47	48	49	50	258	#
539	13.232	43	44	45	46	47	48	49	50	51	258	#
540	13.232	44	45	46	47	48	49	50	51	52	258	#
541	13.232	45	46	47	48	49	50	51	52	53	258	#
542	13.232	46	47	48	49	50	51	52	53	54	258	#
543	13.232	47	48	49	50	51	52	53	54	55	258	#
544	13.232	48	49	50	51	52	53	54	55	56	258	#
545	13.232	49	50	51	52	53	54	55	56	57	258	#
546	13.232	50	51	52	53	54	55	56	57	58	258	#
547	13.232	51	52	53	54	55	56	57	58	59	258	#
548	13.232	52	53	54	55	56	57	58	59	60	258	#
549	13.232	53	54	55	56	57	58	59	60	61	258	#
550	13.232	54	55	56	57	58	59	60	61	62	258	#
551	13.232	55	56	57	58	59	60	61	62	63	258	#
552	13.232	56	57	58	59	60	61	62	63	64	258	#
553	13.232	57	58	59	60	61	62	63	64	65	258	#
554	13.232	58	59	60	61	62	63	64	65	66	258	#
555	13.232	59	60	61	62	63	64	65	66	67	258	#
556	13.232	60	61	62	63	64	65	66	67	68	258	#
557	13.232	61	62	63	64	65	66	67	68	69	258	#
558	13.232	62	63	64	65	66	67	68	69	70	258	#
559	13.232	63	64	65	66	67	68	69	70	71	258	#
560	13.232	64	65	66	67	68	69	70	71	72	258	#
561	13.232	65	66	67	68	69	70	71	72	73	258	#
562	13.232	66	67	68	69	70	71	72	73	74	258	#
563	13.232	67	68	69	70	71	72	73	74	75	258	#
564	13.232	68	69	70	71	72	73	74	75	76	258	#
565	13.232	69	70	71	72	73	74	75	76	77	258	#
566	13.232	70	71	72	73	74	75	76	77	78	258	#
567	13.232	71	72	73	74	75	76	77	78	79	258	#
568	13.232	72	73	74	75	76	77	78	79	80	258	#
569	13.232	73	74	75	76	77	78	79	80	81	258	#
570	13.232	74	75	76	77	78	79	80	81	82	258	#
571	13.232	75	76	77	78	79	80	81	82	83	258	#
572	13.232	76	77	78	79	80	81	82	83	84	258	#
573	13.232	77	78	79	80	81	82	83	84	85	258	#
574	13.232	78	79	80	81	82	83	84	85	86	258	#
575	13.232	79	80	81	82	83	84	85	86	87	258	#
576	13.232	80	81	82	83	84	85	86	87	88	258	#
577	13.232	81	82	83	84	85	86	87	88	89	258	#
578	13.232	82	83	84	85	86	87	88	89	90	258	#
579	13.232	83	84	85	86	87	88	89	90	91	258	#
580	13.232	84	85	86	87	88	89	90	91	92	258	#
581	13.232	85	86	87	88	89	90	91	92	93	258	#
582	13.232	86	87	88	89	90	91	92	93	94	258	#
583	13.232	87	88	89	90	91	92	93	94	95	258	#
584	13.232	88	89	90	91	92	93	94	95	96	258	#
585	13.232	89	90	91	92	93	94	95	96	97	258	#
586	13.232	90	91	92	93	94	95	96	97	98	258	#
587	13.232	91	92	93	94	95	96	97	98	99	258	#
588	13.232	92	93	94	95	96	97	98	99	100	258	#
589	13.232	93	94	95	96	97	98	99	100	101	258	#
590	13.232	94	95	96	97	98	99	100	101	102	258	#
591	13.232	95	96	97	98	99	100	101	102	103	258	#
592	13.232	96	97	98	99	100	101	102	103	104	258	#
593	13.232	97	98	99	100	101	102	103	104	105	258	#
594	13.232	98	99	100	101	102	103	104	105	106	258	#
595	13.232	99	100	101	102	103	104	105	106	107	258	#
596	13.232	100	101	102	103	104	105	106	107	108	258	#
597	13.232	101	102	103	104	105	106	107	108	109	258	#
598	13.232	102	103	104	105	106	107	108	109	110	258	#
599	13.232	103	104	105	106	107	108	109	110	111	258	#
600	13.232	104	105	106	107	108	109	110	111	112	258	#
601	13.232	105	106	107	108	109	110	111	112	113	258	#
602	13.232	106	107	108	109	110	111	112	113	114	258	#
603	13.232	107	108	109	110	111	112	113	114	115	258	#
604	13.232	108	109	110	111	112	113	114	115	116	258	#
605	13.232	109	110	111	112	113	114	115	116	117	258	#
606	13.232	110	111	112	113	114	115	116	117	118	258	#
607	13.232	111	112	113	114	115	116	117	118	119	258	#
608	13.232	112	113	114	115	116	117	118	119	120	258	#
609	13.232	113	114	115	116	117	118	119	120	121	258	#
610	13.232	114	115	116	117	118	119	120	121	122	258	#
611	13.232	115	116	117	118	119	120	121	122	123	258	#
612	13.232	116	117	118	119	120	121	122	123	124	258	#
613	13.232	117	118	119	120	121	122	123	124	125	258	#
614	13.232	118	119	120	121	122	123	124	125	126	258	#
615	13.232	119	120	121	122	123	124	125	126	127	258	#
616	13.232	120	121	122	123	124	125	126	127	128	258	#
617	13.232	121	122	123	124	125	126	127	128	129	258	#
618	13.232	122	123	124	125	126	127	128	129	130	258	#
619	13.232	123	124	125	126	127	128	129	130	131	258	#
620	13.232	124	125	126	127	128	129	130	131	132	258	#
621	13.232	125	126	127	128	129	130	131	132	133	258	#
622	13.232	126	127	128	129	130	131	132	133	134	258	#
623	13.232	127	128	129	130	131	132	133	134	135	258	#
624	13.232	128	129	130	131	132	133	134	135	136	258	#
625	13.232	129	130	131	132	133	134	135	136	137	258	#
626	13.232	130	131	132	133	134	135	136	137	138	258	#
627	13.232	131	132	133	134	135	136	137	138	139	258	#
628	13.232	132	133	134	135	136	137	138	139	140	258	#
629	13.232	133	134	135	136	137	138	139	140	141	258	#
630	13.232	134	135	136	137	138	139	140	141	142	258	#
631	13.232	135	136	137	138	139	140	141	142	143	258	#
632	13.232	136	137	138	139	140	141	142	143	144	258	#
633	13.232	137	138	139	140	141	142	143	144	145	258	#
