44	7.50557	44	45	46	47	48	256	#
45	7.50557	45	46	47	48	49	256	#
46	7.50557	46	47	48	49	50	256	#
47	7.50557	47	48	49	50	51	256	#
48	7.50557	48	49	50	51	52	256	#
49	7.50557	49	50	51	52	53	256	#
50	7.50557	50	51	52	53	54	256	#
51	7.50557	51	52	53	54	55	256	#
52	7.50557	52	53	54	55	56	256	#
53	7.50557	53	54	55	56	57	256	#
54	7.50557	54	55	56	57	58	256	#
55	7.50557	55	56	57	58	59	256	#
56	7.50557	56	57	58	59	60	256	#
57	7.50557	57	58	59	60	61	256	#
58	7.50557	58	59	60	61	62	256	#
59	7.50557	59	60	61	62	63	256	#
60	7.50557	60	61	62	63	64	256	#
61	7.50557	61	62	63	64	65	256	#
62	7.50557	62	63	64	65	66	256	#
63	7.50557	63	64	65	66	67	256	#
64	7.50557	64	65	66	67	68	256	#
65	7.50557	65	66	67	68	69	256	#
66	7.50557	66	67	68	69	70	256	#
67	7.50557	67	68	69	70	71	256	#
68	7.50557	68	69	70	71	72	256	#
69	7.50557	69	70	71	72	73	256	#
70	7.50557	70	71	72	73	74	256	#
71	7.50557	71	72	73	74	75	256	#
72	7.50557	72	73	74	75	76	256	#
73	7.50557	73	74	75	76	77	256	#
74	7.50557	74	75	76	77	78	256	#
75	7.50557	75	76	77	78	79	256	#
76	7.50557	76	77	78	79	80	256	#
77	7.50557	77	78	79	80	81	256	#
78	7.50557	78	79	80	81	82	256	#
79	7.50557	79	80	81	82	83	256	#
80	7.50557	80	81	82	83	84	256	#
81	7.50557	81	82	83	84	85	256	#
82	7.50557	82	83	84	85	86	256	#
83	7.50557	83	84	85	86	87	256	#
84	7.50557	84	85	86	87	88	256	#
85	7.50557	85	86	87	88	89	256	#
86	7.50557	86	87	88	89	90	256	#
87	7.50557	87	88	89	90	91	256	#
88	7.50557	88	89	90	91	92	256	#
89	7.50557	89	90	91	92	93	256	#
90	7.50557	90	91	92	93	94	256	#
91	7.50557	91	92	93	94	95	256	#
92	7.50557	92	93	94	95	96	256	#
93	7.50557	93	94	95	96	97	256	#
94	7.50557	94	95	96	97	98	256	#
95	7.50557	95	96	97	98	99	256	#
96	7.50557	96	97	98	99	100	256	#
97	7.50557	97	98	99	100	101	256	#
98	7.50557	98	99	100	101	102	256	#
99	7.50557	99	100	101	102	103	256	#
100	7.50557	100	101	102	103	104	256	#
101	7.50557	101	102	103	104	105	256	#
102	7.50557	102	103	104	105	106	256	#
103	7.50557	103	104	105	106	107	256	#
104	7.50557	104	105	106	107	108	256	#
105	7.50557	105	106	107	108	109	256	#
106	7.50557	106	107	108	109	110	256	#
107	7.50557	107	108	109	110	111	256	#
108	7.50557	108	109	110	111	112	256	#
109	7.50557	109	110	111	112	113	256	#
110	7.50557	110	111	112	113	114	256	#
111	7.50557	111	112	113	114	115	256	#
112	7.50557	112	113	114	115	116	256	#
113	7.50557	113	114	115	116	117	256	#
114	7.50557	114	115	116	117	118	256	#
115	7.50557	115	116	117	118	119	256	#
116	7.50557	116	117	118	119	120	256	#
117	7.50557	117	118	119	120	121	256	#
118	7.50557	118	119	120	121	122	256	#
119	7.50557	119	120	121	122	123	256	#
120	7.50557	120	121	122	123	124	256	#
121	7.50557	121	122	123	124	125	256	#
122	7.50557	122	123	124	125	126	256	#
123	7.50557	123	124	125	126	127	256	#
124	7.50557	124	125	126	127	128	256	#
125	7.50557	125	126	127	128	129	256	#
126	7.50557	126	127	128	129	130	256	#
127	7.50557	127	128	129	130	131	256	#
128	7.50557	128	129	130	131	132	256	#
129	7.50557	129	130	131	132	133	256	#
130	7.50557	130	131	132	133	134	256	#
131	7.50557	131	132	133	134	135	256	#
132	7.50557	132	133	134	135	136	256	#
133	7.50557	133	134	135	136	137	256	#
134	7.50557	134	135	136	137	138	256	#
135	7.50557	135	136	137	138	139	256	#
136	7.50557	136	137	138	139	140	256	#
137	7.50557	137	138	139	140	141	256	#
138	7.50557	138	139	140	141	142	256	#
139	7.50557	139	140	141	142	143	256	#
140	7.50557	140	141	142	143	144	256	#
141	7.50557	141	142	143	144	145	256	#
142	7.50557	142	143	144	145	146	256	#
143	7.50557	143	144	145	146	147	256	#
144	7.50557	144	145	146	147	148	256	#
145	7.50557	145	146	147	148	149	256	#
146	7.50557	146	147	148	149	150	256	#
147	7.50557	147	148	149	150	151	256	#
148	7.50557	148	149	150	151	152	256	#
149	7.50557	149	150	151	152	153	256	#
150	7.50557	150	151	152	153	154	256	#
151	7.50557	151	152	153	154	155	256	#
152	7.50557	152	153	154	155	156	256	#
153	7.50557	153	154	155	156	157	256	#
154	7.50557	154	155	156	157	158	256	#
155	7.50557	155	156	157	158	159	256	#
156	7.50557	156	157	158	159	160	256	#
157	7.50557	157	158	159	160	161	256	#
158	7.50557	158	159	160	161	162	256	#
159	7.50557	159	160	161	162	163	256	#
160	7.50557	160	161	162	163	164	256	#
161	7.50557	161	162	163	164	165	256	#
162	7.50557	162	163	164	165	166	256	#
163	7.50557	163	164	165	166	167	256	#
164	7.50557	164	165	166	167	168	256	#
165	7.50557	165	166	167	168	169	256	#
166	7.50557	166	167	168	169	170	256	#
167	7.50557	167	168	169	170	171	256	#
168	7.50557	168	169	170	171	172	256	#
169	7.50557	169	170	171	172	173	256	#
170	7.50557	170	171	172	173	174	256	#
171	7.50557	171	172	173	174	175	256	#
172	7.50557	172	173	174	175	176	256	#
173	7.50557	173	174	175	176	177	256	#
174	7.50557	174	175	176	177	178	256	#
175	7.50557	175	176	177	178	179	256	#
176	7.50557	176	177	178	179	180	256	#
177	7.50557	177	178	179	180	181	256	#
178	7.50557	178	179	180	181	182	256	#
179	7.50557	179	180	181	182	183	256	#
180	7.50557	180	181	182	183	184	256	#
181	7.50557	181	182	183	184	185	256	#
182	7.50557	182	183	184	185	186	256	#
183	7.50557	183	184	185	186	187	256	#
184	7.50557	184	185	186	187	188	256	#
185	7.50557	185	186	187	188	189	256	#
186	7.50557	186	187	188	189	190	256	#
187	7.50557	187	188	189	190	191	256	#
188	7.50557	188	189	190	191	192	256	#
189	7.50557	189	190	191	192	193	256	#
190	7.50557	190	191	192	193	194	256	#
191	7.50557	191	192	193	194	195	256	#
192	7.50557	192	193	194	195	196	256	#
193	7.50557	193	194	195	196	197	256	#
194	7.50557	194	195	196	197	198	256	#
195	7.50557	195	196	197	198	199	256	#
196	7.50557	196	197	198	199	200	256	#
197	7.50557	197	198	199	200	201	256	#
198	7.50557	198	199	200	201	202	256	#
199	7.50557	199	200	201	202	203	256	#
200	7.50557	200	201	202	203	204	256	#
201	7.50557	201	202	203	204	205	256	#
202	7.50557	202	203	204	205	206	256	#
203	7.15809	203	204	205	206	207	256	#
204	7.15809	204	205	206	207	208	256	#
205	7.15809	205	206	207	208	209	256	#
206	7.15809	206	207	208	209	210	256	#
207	7.15809	207	208	209	210	211	256	#
208	7.15809	208	209	210	211	212	256	#
209	7.15809	209	210	211	212	213	256	#
210	7.15809	210	211	212	213	214	256	#
211	7.15809	211	212	213	214	215	256	#
212	7.15809	212	213	214	215	216	256	#
213	6.49641	213	214	215	216	217	256	#
214	6.49641	214	215	216	217	218	256	#
215	6.49641	215	216	217	218	219	256	#
216	6.49641	216	217	218	219	220	256	#
217	6.49641	217	218	219	220	221	256	#
218	6.49641	218	219	220	221	222	256	#
219	6.49641	219	220	221	222	223	256	#
220	6.49641	220	221	222	223	224	256	#
221	6.49641	221	222	223	224	225	256	#
222	6.49641	222	223	224	225	226	256	#
223	6.49641	223	224	225	226	227	256	#
224	6.49641	224	225	226	227	228	256	#
225	6.49641	225	226	227	228	229	256	#
226	6.49641	226	227	228	229	230	256	#
227	6.49641	227	228	229	230	231	256	#
228	6.49641	228	229	230	231	232	256	#
229	6.49641	229	230	231	232	233	256	#
230	6.49641	230	231	232	233	234	256	#
231	6.49641	231	232	233	234	235	256	#
232	6.49641	232	233	234	235	236	256	#
233	6.49641	233	234	235	236	237	256	#
234	6.49641	234	235	236	237	238	256	#
235	6.11125	235	236	237	238	239	256	#
236	6.11125	236	237	238	239	240	256	#
237	6.11125	237	238	239	240	241	256	#
238	6.11125	238	239	240	241	242	256	#
239	6.11125	239	240	241	242	243	256	#
240	6.11125	240	241	242	243	244	256	#
241	6.11125	241	242	243	244	245	256	#
242	6.11125	242	243	244	245	246	256	#
243	6.11125	243	244	245	246	247	256	#
244	6.11125	244	245	246	247	248	256	#
245	6.11125	245	246	247	248	249	256	#
246	6.11125	246	247	248	249	250	256	#
247	6.11125	247	248	249	250	251	256	#
248	6.11125	248	249	250	251	252	256	#
249	6.11125	249	250	251	252	253	256	#
250	6.08719	250	251	252	253	254	256	#
251	6.06332	251	252	253	254	255	256	#
252	3.19409	0	1	2	257	#
253	3.19409	1	2	3	257	#
254	3.19409	2	3	4	257	#
255	3.19409	3	4	5	257	#
256	3.19409	4	5	6	257	#
257	3.19409	5	6	7	257	#
258	3.19409	6	7	8	257	#
259	3.19409	7	8	9	257	#
260	3.19409	8	9	10	257	#
261	3.19409	9	10	11	257	#
262	3.19409	10	11	12	257	#
263	3.19409	11	12	13	257	#
264	3.19409	12	13	14	257	#
265	3.19409	13	14	15	257	#
266	3.19409	14	15	16	257	#
267	3.19409	15	16	17	257	#
268	3.19409	16	17	18	257	#
269	3.19409	17	18	19	257	#
270	3.19409	18	19	20	257	#
271	3.19409	19	20	21	257	#
272	3.19409	20	21	22	257	#
273	3.19409	21	22	23	257	#
274	3.19409	22	23	24	257	#
275	3.19409	23	24	25	257	#
276	3.19409	24	25	26	257	#
277	3.19409	25	26	27	257	#
278	3.19409	26	27	28	257	#
279	3.19409	27	28	29	257	#
280	3.19409	28	29	30	257	#
281	3.19409	29	30	31	257	#
282	3.19409	30	31	32	257	#
283	3.19409	31	32	33	257	#
284	3.19409	32	33	34	257	#
285	3.19409	33	34	35	257	#
286	3.19409	34	35	36	257	#
287	3.19409	35	36	37	257	#
288	3.19409	36	37	38	257	#
289	3.19409	37	38	39	257	#
290	3.19409	38	39	40	257	#
291	3.19409	39	40	41	257	#
292	3.19409	40	41	42	257	#
293	3.19409	41	42	43	257	#
294	3.19409	42	43	44	257	#
295	3.19409	43	44	45	257	#
296	3.19409	44	45	46	257	#
297	3.19409	45	46	47	257	#
298	3.19409	46	47	48	257	#
299	3.19409	47	48	49	257	#
300	3.19409	48	49	50	257	#
301	3.19409	49	50	51	257	#
302	3.19409	50	51	52	257	#
303	3.19409	51	52	53	257	#
304	3.19409	52	53	54	257	#
305	3.19409	53	54	55	257	#
306	3.19409	54	55	56	257	#
307	3.19409	55	56	57	257	#
308	3.19409	56	57	58	257	#
309	3.19409	57	58	59	257	#
310	3.19409	58	59	60	257	#
311	3.19409	59	60	61	257	#
312	3.19409	60	61	62	257	#
313	3.19409	61	62	63	257	#
314	3.19409	62	63	64	257	#
315	3.19409	63	64	65	257	#
316	3.19409	64	65	66	257	#
317	3.19409	65	66	67	257	#
318	3.19409	66	67	68	257	#
319	3.19409	67	68	69	257	#
320	3.19409	68	69	70	257	#
321	3.19409	69	70	71	257	#
322	3.19409	70	71	72	257	#
323	3.19409	71	72	73	257	#
324	3.19409	72	73	74	257	#
325	3.19409	73	74	75	257	#
326	3.19409	74	75	76	257	#
327	3.19409	75	76	77	257	#
328	3.19409	76	77	78	257	#
329	3.19409	77	78	79	257	#
330	3.19409	78	79	80	257	#
331	3.19409	79	80	81	257	#
332	3.19409	80	81	82	257	#
333	3.19409	81	82	83	257	#
334	3.19409	82	83	84	257	#
335	3.19409	83	84	85	257	#
336	3.19409	84	85	86	257	#
337	3.19409	85	86	87	257	#
338	3.19409	86	87	88	257	#
339	3.19409	87	88	89	257	#
340	3.19409	88	89	90	257	#
341	3.19409	89	90	91	257	#
342	3.19409	90	91	92	257	#
343	3.19409	91	92	93	257	#
344	3.19409	92	93	94	257	#
345	3.19409	93	94	95	257	#
346	3.19409	94	95	96	257	#
347	3.19409	95	96	97	257	#
348	3.19409	96	97	98	257	#
349	3.19409	97	98	99	257	#
350	3.19409	98	99	100	257	#
351	3.19409	99	100	101	257	#
352	3.19409	100	101	102	257	#
353	3.19409	101	102	103	257	#
354	3.19409	102	103	104	257	#
355	3.19409	103	104	105	257	#
356	3.19409	104	105	106	257	#
357	3.19409	105	106	107	257	#
358	3.19409	106	107	108	257	#
359	3.19409	107	108	109	257	#
360	3.19409	108	109	110	257	#
361	3.19409	109	110	111	257	#
362	3.19409	110	111	112	257	#
363	3.19409	111	112	113	257	#
364	3.19409	112	113	114	257	#
365	3.19409	113	114	115	257	#
366	3.19409	114	115	116	257	#
367	3.19409	115	116	117	257	#
368	3.19409	116	117	118	257	#
369	3.19409	117	118	119	257	#
370	3.19409	118	119	120	257	#
371	3.19409	119	120	121	257	#
372	3.19409	120	121	122	257	#
373	3.19409	121	122	123	257	#
374	3.19409	122	123	124	257	#
375	3.19409	123	124	125	257	#
376	3.19409	124	125	126	257	#
377	3.19409	125	126	127	257	#
378	3.19409	126	127	128	257	#
379	3.19409	127	128	129	257	#
380	3.19409	128	129	130	257	#
381	3.19409	129	130	131	257	#
382	3.19409	130	131	132	257	#
383	3.19409	131	132	133	257	#
384	3.19409	132	133	134	257	#
385	3.19409	133	134	135	257	#
386	3.19409	134	135	136	257	#
387	3.19409	135	136	137	257	#
388	3.19409	136	137	138	257	#
389	3.19409	137	138	139	257	#
390	3.19409	138	139	140	257	#
391	8.76201	0	1	2	3	4	258	#
392	8.76201	1	2	3	4	5	258	#
393	8.76201	2	3	4	5	6	258	#
394	8.76201	3	4	5	6	7	258	#
395	8.76201	4	5	6	7	8	258	#
396	8.76201	5	6	7	8	9	258	#
397	8.76201	6	7	8	9	10	258	#
398	8.76201	7	8	9	10	11	258	#
399	8.76201	8	9	10	11	12	258	#
400	8.76201	9	10	11	12	13	258	#
401	8.76201	10	11	12	13	14	258	#
402	8.76201	11	12	13	14	15	258	#
403	8.76201	12	13	14	15	16	258	#
404	8.76201	13	14	15	16	17	258	#
405	8.76201	14	15	16	17	18	258	#
406	8.76201	15	16	17	18	19	258	#
407	8.76201	16	17	18	19	20	258	#
408	8.76201	17	18	19	20	21	258	#
409	8.76201	18	19	20	21	22	258	#
410	8.76201	19	20	21	22	23	258	#
411	8.76201	20	21	22	23	24	258	#
412	8.76201	21	22	23	24	25	258	#
413	8.76201	22	23	24	25	26	258	#
414	8.76201	23	24	25	26	27	258	#
415	8.76201	24	25	26	27	28	258	#
416	8.76201	25	26	27	28	29	258	#
417	8.76201	26	27	28	29	30	258	#
418	8.76201	27	28	29	30	31	258	#
419	8.76201	28	29	30	31	32	258	#
420	8.76201	29	30	31	32	33	258	#
421	8.76201	30	31	32	33	34	258	#
422	8.76201	31	32	33	34	35	258	#
423	8.76201	32	33	34	35	36	258	#
424	8.76201	33	34	35	36	37	258	#
425	8.76201	34	35	36	37	38	258	#
426	8.76201	35	36	37	38	39	258	#
427	8.76201	36	37	38	39	40	258	#
428	8.76201	37	38	39	40	41	258	#
429	8.76201	38	39	40	41	42	258	#
430	8.76201	39	40	41	42	43	258	#
431	8.76201	40	41	42	43	44	258	#
432	8.76201	41	42	43	44	45	258	#
433	8.76201	42	43	44	45	46	258	#
434	8.76201	43	44	45	46	47	258	#
435	8.76201	44	45	46	47	48	258	#
436	8.76201	45	46	47	48	49	258	#
437	8.76201	46	47	48	49	50	258	#
438	8.76201	47	48	49	50	51	258	#
439	8.76201	48	49	50	51	52	258	#
440	8.76201	49	50	51	52	53	258	#
441	8.76201	50	51	52	53	54	258	#
442	8.76201	51	52	53	54	55	258	#
443	8.76201	52	53	54	55	56	258	#
444	8.76201	53	54	55	56	57	258	#
445	8.76201	54	55	56	57	58	258	#
446	8.76201	55	56	57	58	59	258	#
447	8.76201	56	57	58	59	60	258	#
448	8.76201	57	58	59	60	61	258	#
449	8.76201	58	59	60	61	62	258	#
450	8.76201	59	60	61	62	63	258	#
451	8.76201	60	61	62	63	64	258	#
452	8.76201	61	62	63	64	65	258	#
453	8.76201	62	63	64	65	66	258	#
454	8.76201	63	64	65	66	67	258	#
455	8.76201	64	65	66	67	68	258	#
456	8.76201	65	66	67	68	69	258	#
457	8.76201	66	67	68	69	70	258	#
458	8.76201	67	68	69	70	71	258	#
459	8.76201	68	69	70	71	72	258	#
460	8.76201	69	70	71	72	73	258	#
461	8.76201	70	71	72	73	74	258	#
462	8.76201	71	72	73	74	75	258	#
463	8.76201	72	73	74	75	76	258	#
464	8.76201	73	74	75	76	77	258	#
465	8.76201	74	75	76	77	78	258	#
466	8.76201	75	76	77	78	79	258	#
467	8.76201	76	77	78	79	80	258	#
468	8.76201	77	78	79	80	81	258	#
469	8.76201	78	79	80	81	82	258	#
470	8.76201	79	80	81	82	83	258	#
471	8.76201	80	81	82	83	84	258	#
472	8.76201	81	82	83	84	85	258	#
473	8.76201	82	83	84	85	86	258	#
474	8.76201	83	84	85	86	87	258	#
475	8.76201	84	85	86	87	88	258	#
476	8.76201	85	86	87	88	89	258	#
477	8.76201	86	87	88	89	90	258	#
478	8.76201	87	88	89	90	91	258	#
479	8.76201	88	89	90	91	92	258	#
480	8.76201	89	90	91	92	93	258	#
481	8.76201	90	91	92	93	94	258	#
482	8.76201	91	92	93	94	95	258	#
483	8.76201	92	93	94	95	96	258	#
484	8.76201	93	94	95	96	97	258	#
485	8.76201	94	95	96	97	98	258	#
486	8.76201	95	96	97	98	99	258	#
487	8.76201	96	97	98	99	100	258	#
488	8.76201	97	98	99	100	101	258	#
489	8.76201	98	99	100	101	102	258	#
490	8.76201	99	100	101	102	103	258	#
491	8.76201	100	101	102	103	104	258	#
492	8.76201	101	102	103	104	105	258	#
493	8.76201	102	103	104	105	106	258	#
494	8.76201	103	104	105	106	107	258	#
495	8.76201	104	105	106	107	108	258	#
496	8.76201	105	106	107	108	109	258	#
497	8.76201	106	107	108	109	110	258	#
498	8.76201	107	108	109	110	111	258	#
499	8.76201	108	109	110	111	112	258	#
500	8.76201	109	110	111	112	113	258	#
501	8.76201	110	111	112	113	114	258	#
502	8.76201	111	112	113	114	115	258	#
503	8.76201	112	113	114	115	116	258	#
504	8.76201	113	114	115	116	117	258	#
505	8.76201	114	115	116	117	118	258	#
506	8.76201	115	116	117	118	119	258	#
507	8.76201	116	117	118	119	120	258	#
508	8.76201	117	118	119	120	121	258	#
509	8.76201	118	119	120	121	122	258	#
510	8.76201	119	120	121	122	123	258	#
511	8.76201	120	121	122	123	124	258	#
512	8.76201	121	122	123	124	125	258	#
513	8.76201	122	123	124	125	126	258	#
514	8.76201	123	124	125	126	127	258	#
515	8.76201	124	125	126	127	128	258	#
516	8.76201	125	126	127	128	129	258	#
517	8.76201	126	127	128	129	130	258	#
518	8.76201	127	128	129	130	131	258	#
519	8.76201	128	129	130	131	132	258	#
520	8.76201	129	130	131	132	133	258	#
521	8.76201	130	131	132	133	134	258	#
522	8.76201	131	132	133	134	135	258	#
523	8.76201	132	133	134	135	136	258	#
524	8.76201	133	134	135	136	137	258	#
525	8.76201	134	135	136	137	138	258	#
526	8.76201	135	136	137	138	139	258	#
527	8.76201	136	137	138	139	140	258	#
528	8.76201	137	138	139	140	141	258	#
529	8.76201	138	139	140	141	142	258	#
530	8.76201	139	140	141	142	143	258	#
531	8.76201	140	141	142	143	144	258	#
532	8.76201	141	142	143	144	145	258	#
533	8.76201	142	143	144	145	146	258	#
534	8.76201	143	144	145	146	147	258	#
535	8.76201	144	145	146	147	148	258	#
536	8.76201	145	146	147	148	149	258	#
537	8.76201	146	147	148	149	150	258	#
538	8.76201	147	148	149	150	151	258	#
539	8.76201	148	149	150	151	152	258	#
540	8.76201	149	150	151	152	153	258	#
541	8.76201	150	151	152	153	154	258	#
542	8.76201	151	152	153	154	155	258	#
543	8.76201	152	153	154	155	156	258	#
544	8.76201	153	154	155	156	157	258	#
545	8.76201	154	155	156	157	158	258	#
546	8.76201	155	156	157	158	159	258	#
547	8.76201	156	157	158	159	160	258	#
548	8.76201	157	158	159	160	161	258	#
549	8.76201	158	159	160	161	162	258	#
550	8.76201	159	160	161	162	163	258	#
551	8.76201	160	161	162	163	164	258	#
552	8.76201	161	162	163	164	165	258	#
553	8.76201	162	163	164	165	166	258	#
554	8.76201	163	164	165	166	167	258	#
555	8.76201	164	165	166	167	168	258	#
556	8.76201	165	166	167	168	169	258	#
557	8.76201	166	167	168	169	170	258	#
558	8.76201	167	168	169	170	171	258	#
559	8.76201	168	169	170	171	172	258	#
560	8.76201	169	170	171	172	173	258	#
561	8.76201	170	171	172	173	174	258	#
562	8.76201	171	172	173	174	175	258	#
563	8.76201	172	173	174	175	176	258	#
564	8.76201	173	174	175	176	177	258	#
565	8.76201	174	175	176	177	178	258	#
566	8.76201	175	176	177	178	179	258	#
567	8.76201	176	177	178	179	180	258	#
568	8.76201	177	178	179	180	181	258	#
569	8.76201	178	179	180	181	182	258	#
570	8.76201	179	180	181	182	183	258	#
571	8.76201	180	181	182	183	184	258	#
572	8.76201	181	182	183	184	185	258	#
573	8.76201	182	183	184	185	186	258	#
574	8.76201	183	184	185	186	187	258	#
575	8.76201	184	185	186	187	188	258	#
576	8.76201	185	186	187	188	189	258	#
577	8.76201	186	187	188	189	190	258	#
578	8.76201	187	188	189	190	191	258	#
579	8.76201	188	189	190	191	192	258	#
580	8.76201	189	190	191	192	193	258	#
581	8.76201	190	191	192	193	194	258	#
582	8.76201	191	192	193	194	195	258	#
583	8.76201	192	193	194	195	196	258	#
584	8.76201	193	194	195	196	197	258	#
585	8.76201	194	195	196	197	198	258	#
586	8.76201	195	196	197	198	199	258	#
587	8.76201	196	197	198	199	200	258	#
588	8.76201	197	198	199	200	201	258	#
589	8.76201	198	199	200	201	202	258	#
590	8.76201	199	200	201	202	203	258	#
591	8.76201	200	201	202	203	204	258	#
592	8.76201	201	202	203	204	205	258	#
593	8.76201	202	203	204	205	206	258	#
594	8.76201	203	204	205	206	207	258	#
595	8.76201	204	205	206	207	208	258	#
596	8.76201	205	206	207	208	209	258	#
597	8.76201	206	207	208	209	210	258	#
598	8.76201	207	208	209	210	211	258	#
599	8.76201	208	209	210	211	212	258	#
600	8.76201	209	210	211	212	213	258	#
601	8.76201	210	211	212	213	214	258	#
602	8.76201	211	212	213	214	215	258	#
603	8.76201	212	213	214	215	216	258	#
604	8.76201	213	214	215	216	217	258	#
605	8.76201	214	215	216	217	218	258	#
606	8.76201	215	216	217	218	219	258	#
607	8.76201	216	217	218	219	220	258	#
608	8.76201	217	218	219	220	221	258	#
609	8.76201	218	219	220	221	222	258	#
610	8.76201	219	220	221	222	223	258	#
611	8.76201	220	221	222	223	224	258	#
612	8.76201	221	222	223	224	225	258	#
613	8.76201	222	223	224	225	226	258	#
614	8.76201	223	224	225	226	227	258	#
615	8.76201	224	225	226	227	228	258	#
616	8.76201	225	226	227	228	229	258	#
617	8.76201	226	227	228	229	230	258	#
618	8.76201	227	228	229	230	231	258	#
