206	6.32376	66	67	68	69	257	#
207	6.32376	67	68	69	70	257	#
208	6.32376	68	69	70	71	257	#
209	6.32376	69	70	71	72	257	#
210	6.32376	70	71	72	73	257	#
211	6.32376	71	72	73	74	257	#
212	6.32376	72	73	74	75	257	#
213	6.32376	73	74	75	76	257	#
214	6.32376	74	75	76	77	257	#
215	6.32376	75	76	77	78	257	#
216	6.32376	76	77	78	79	257	#
217	6.32376	77	78	79	80	257	#
218	6.32376	78	79	80	81	257	#
219	6.32376	79	80	81	82	257	#
220	6.32376	80	81	82	83	257	#
221	6.32376	81	82	83	84	257	#
222	6.32376	82	83	84	85	257	#
223	6.32376	83	84	85	86	257	#
224	6.32376	84	85	86	87	257	#
225	6.32376	85	86	87	88	257	#
226	6.32376	86	87	88	89	257	#
227	6.32376	87	88	89	90	257	#
228	6.32376	88	89	90	91	257	#
229	6.32376	89	90	91	92	257	#
230	6.32376	90	91	92	93	257	#
231	6.32376	91	92	93	94	257	#
232	6.32376	92	93	94	95	257	#
233	6.32376	93	94	95	96	257	#
234	6.32376	94	95	96	97	257	#
235	6.32376	95	96	97	98	257	#
236	6.32376	96	97	98	99	257	#
237	6.32376	97	98	99	100	257	#
238	6.32376	98	99	100	101	257	#
239	6.32376	99	100	101	102	257	#
240	6.32376	100	101	102	103	257	#
241	6.32376	101	102	103	104	257	#
242	6.32376	102	103	104	105	257	#
243	6.32376	103	104	105	106	257	#
244	6.32376	104	105	106	107	257	#
245	6.32376	105	106	107	108	257	#
246	6.32376	106	107	108	109	257	#
247	6.32376	107	108	109	110	257	#
248	6.32376	108	109	110	111	257	#
249	6.32376	109	110	111	112	257	#
250	6.32376	110	111	112	113	257	#
251	6.32376	111	112	113	114	257	#
252	6.32376	112	113	114	115	257	#
253	6.32376	113	114	115	116	257	#
254	6.32376	114	115	116	117	257	#
255	6.32376	115	116	117	118	257	#
256	6.32376	116	117	118	119	257	#
257	6.32376	117	118	119	120	257	#
258	6.32376	118	119	120	121	257	#
259	6.32376	119	120	121	122	257	#
260	6.32376	120	121	122	123	257	#
261	6.32376	121	122	123	124	257	#
262	6.32376	122	123	124	125	257	#
263	6.32376	123	124	125	126	257	#
264	6.32376	124	125	126	127	257	#
265	6.32376	125	126	127	128	257	#
266	6.32376	126	127	128	129	257	#
267	6.32376	127	128	129	130	257	#
268	6.32376	128	129	130	131	257	#
269	6.32376	129	130	131	132	257	#
270	5.35088	130	131	132	133	257	#
271	5.35088	131	132	133	134	257	#
272	5.35088	132	133	134	135	257	#
273	5.35088	133	134	135	136	257	#
274	5.35088	134	135	136	137	257	#
275	5.35088	135	136	137	138	257	#
276	5.35088	136	137	138	139	257	#
277	5.35088	137	138	139	140	257	#
278	5.35088	138	139	140	141	257	#
279	5.35088	139	140	141	142	257	#
280	5.35088	140	141	142	143	257	#
281	5.35088	141	142	143	144	257	#
282	5.35088	142	143	144	145	257	#
283	5.35088	143	144	145	146	257	#
284	5.35088	144	145	146	147	257	#
285	5.35088	145	146	147	148	257	#
286	5.35088	146	147	148	149	257	#
287	5.35088	147	148	149	150	257	#
288	5.35088	148	149	150	151	257	#
289	5.35088	149	150	151	152	257	#
290	5.35088	150	151	152	153	257	#
291	5.35088	151	152	153	154	257	#
292	5.35088	152	153	154	155	257	#
293	5.35088	153	154	155	156	257	#
294	5.05901	154	155	156	157	257	#
295	5.05901	155	156	157	158	257	#
296	5.05901	156	157	158	159	257	#
297	5.05901	157	158	159	160	257	#
298	5.05901	158	159	160	161	257	#
299	5.05901	159	160	161	162	257	#
300	5.05901	160	161	162	163	257	#
301	5.05901	161	162	163	164	257	#
302	5.05901	162	163	164	165	257	#
303	1.30888	0	258	#
304	1.30888	1	258	#
305	1.30888	2	258	#
306	1.30888	3	258	#
307	1.30888	4	258	#
308	1.30888	5	258	#
309	1.30888	6	258	#
310	1.30888	7	258	#
311	1.30888	8	258	#
312	1.30888	9	258	#
313	1.30888	10	258	#
314	1.30888	11	258	#
315	1.30888	12	258	#
316	1.30888	13	258	#
317	1.30888	14	258	#
318	1.30888	15	258	#
319	1.30888	16	258	#
320	1.30888	17	258	#
321	1.30888	18	258	#
322	1.30888	19	258	#
323	1.30888	20	258	#
324	1.30888	21	258	#
325	1.30888	22	258	#
326	1.30888	23	258	#
327	1.30888	24	258	#
328	1.30888	25	258	#
329	1.30888	26	258	#
330	1.30888	27	258	#
331	1.30888	28	258	#
332	1.30888	29	258	#
333	1.30888	30	258	#
334	1.30888	31	258	#
335	1.30888	32	258	#
336	1.30888	33	258	#
337	1.30888	34	258	#
338	1.30888	35	258	#
339	1.30888	36	258	#
340	1.30888	37	258	#
341	1.30888	38	258	#
342	1.30888	39	258	#
343	1.30888	40	258	#
344	1.30888	41	258	#
345	1.30888	42	258	#
346	1.30888	43	258	#
347	1.30888	44	258	#
348	1.30888	45	258	#
349	1.30888	46	258	#
350	1.30888	47	258	#
351	1.30888	48	258	#
352	1.30888	49	258	#
353	1.30888	50	258	#
354	1.30888	51	258	#
355	1.30888	52	258	#
356	1.30888	53	258	#
357	1.30888	54	258	#
358	1.30888	55	258	#
359	1.30888	56	258	#
360	1.30888	57	258	#
361	1.30888	58	258	#
362	1.30888	59	258	#
363	1.30888	60	258	#
364	1.30888	61	258	#
365	1.30888	62	258	#
366	1.30888	63	258	#
367	1.30888	64	258	#
368	1.30888	65	258	#
369	1.30888	66	258	#
370	1.30888	67	258	#
371	1.30888	68	258	#
372	1.30888	69	258	#
373	1.30888	70	258	#
374	1.30888	71	258	#
375	1.30888	72	258	#
376	1.30888	73	258	#
377	1.30888	74	258	#
378	1.30888	75	258	#
379	1.30888	76	258	#
380	1.30888	77	258	#
381	1.30888	78	258	#
382	1.30888	79	258	#
383	1.30888	80	258	#
384	1.30888	81	258	#
385	1.30888	82	258	#
386	1.30888	83	258	#
387	1.30888	84	258	#
388	1.30888	85	258	#
389	1.30888	86	258	#
390	1.30888	87	258	#
391	1.30888	88	258	#
392	1.30888	89	258	#
393	1.30888	90	258	#
394	1.30888	91	258	#
395	11.4484	0	1	2	3	4	5	6	259	#
396	11.4484	1	2	3	4	5	6	7	259	#
397	11.4484	2	3	4	5	6	7	8	259	#
398	11.4484	3	4	5	6	7	8	9	259	#
399	11.4484	4	5	6	7	8	9	10	259	#
400	11.4484	5	6	7	8	9	10	11	259	#
401	11.4484	6	7	8	9	10	11	12	259	#
402	11.4484	7	8	9	10	11	12	13	259	#
403	11.4484	8	9	10	11	12	13	14	259	#
404	11.4484	9	10	11	12	13	14	15	259	#
405	11.4484	10	11	12	13	14	15	16	259	#
406	11.4484	11	12	13	14	15	16	17	259	#
407	11.4484	12	13	14	15	16	17	18	259	#
408	11.4484	13	14	15	16	17	18	19	259	#
409	11.4484	14	15	16	17	18	19	20	259	#
410	11.4484	15	16	17	18	19	20	21	259	#
411	11.4484	16	17	18	19	20	21	22	259	#
412	11.4484	17	18	19	20	21	22	23	259	#
413	11.4484	18	19	20	21	22	23	24	259	#
414	11.4484	19	20	21	22	23	24	25	259	#
415	11.4484	20	21	22	23	24	25	26	259	#
416	11.4484	21	22	23	24	25	26	27	259	#
417	11.4484	22	23	24	25	26	27	28	259	#
418	11.4484	23	24	25	26	27	28	29	259	#
419	11.4484	24	25	26	27	28	29	30	259	#
420	11.4484	25	26	27	28	29	30	31	259	#
421	11.4484	26	27	28	29	30	31	32	259	#
422	11.4484	27	28	29	30	31	32	33	259	#
423	11.4484	28	29	30	31	32	33	34	259	#
424	11.4484	29	30	31	32	33	34	35	259	#
425	11.4484	30	31	32	33	34	35	36	259	#
426	11.4484	31	32	33	34	35	36	37	259	#
427	11.4484	32	33	34	35	36	37	38	259	#
428	11.4484	33	34	35	36	37	38	39	259	#
429	11.4484	34	35	36	37	38	39	40	259	#
430	11.4484	35	36	37	38	39	40	41	259	#
431	11.4484	36	37	38	39	40	41	42	259	#
432	11.4484	37	38	39	40	41	42	43	259	#
433	11.4484	38	39	40	41	42	43	44	259	#
434	11.4484	39	40	41	42	43	44	45	259	#
435	11.4484	40	41	42	43	44	45	46	259	#
436	11.4484	41	42	43	44	45	46	47	259	#
437	11.4484	42	43	44	45	46	47	48	259	#
438	11.4484	43	44	45	46	47	48	49	259	#
439	11.4484	44	45	46	47	48	49	50	259	#
440	11.4484	45	46	47	48	49	50	51	259	#
441	11.4484	46	47	48	49	50	51	52	259	#
442	11.4484	47	48	49	50	51	52	53	259	#
443	11.4484	48	49	50	51	52	53	54	259	#
444	11.4484	49	50	51	52	53	54	55	259	#
445	11.4484	50	51	52	53	54	55	56	259	#
446	11.4484	51	52	53	54	55	56	57	259	#
447	11.4484	52	53	54	55	56	57	58	259	#
448	11.4484	53	54	55	56	57	58	59	259	#
449	11.4484	54	55	56	57	58	59	60	259	#
450	11.4484	55	56	57	58	59	60	61	259	#
451	11.4484	56	57	58	59	60	61	62	259	#
452	11.4484	57	58	59	60	61	62	63	259	#
453	11.4484	58	59	60	61	62	63	64	259	#
454	11.4484	59	60	61	62	63	64	65	259	#
455	11.4484	60	61	62	63	64	65	66	259	#
456	11.4484	61	62	63	64	65	66	67	259	#
457	11.4484	62	63	64	65	66	67	68	259	#
458	11.4484	63	64	65	66	67	68	69	259	#
459	11.4484	64	65	66	67	68	69	70	259	#
460	11.4484	65	66	67	68	69	70	71	259	#
461	11.4484	66	67	68	69	70	71	72	259	#
462	11.4484	67	68	69	70	71	72	73	259	#
463	11.4484	68	69	70	71	72	73	74	259	#
464	11.4484	69	70	71	72	73	74	75	259	#
465	11.4484	70	71	72	73	74	75	76	259	#
466	11.4484	71	72	73	74	75	76	77	259	#
467	11.4484	72	73	74	75	76	77	78	259	#
468	11.4484	73	74	75	76	77	78	79	259	#
469	11.4484	74	75	76	77	78	79	80	259	#
470	11.4484	75	76	77	78	79	80	81	259	#
471	11.4484	76	77	78	79	80	81	82	259	#
472	11.4484	77	78	79	80	81	82	83	259	#
473	11.4484	78	79	80	81	82	83	84	259	#
474	11.4484	79	80	81	82	83	84	85	259	#
475	11.4484	80	81	82	83	84	85	86	259	#
476	11.4484	81	82	83	84	85	86	87	259	#
477	11.4484	82	83	84	85	86	87	88	259	#
478	11.4484	83	84	85	86	87	88	89	259	#
479	11.4484	84	85	86	87	88	89	90	259	#
480	11.4484	85	86	87	88	89	90	91	259	#
481	11.4484	86	87	88	89	90	91	92	259	#
482	11.4484	87	88	89	90	91	92	93	259	#
483	11.4484	88	89	90	91	92	93	94	259	#
484	11.4484	89	90	91	92	93	94	95	259	#
485	11.4484	90	91	92	93	94	95	96	259	#
486	11.4484	91	92	93	94	95	96	97	259	#
487	11.4484	92	93	94	95	96	97	98	259	#
488	11.4484	93	94	95	96	97	98	99	259	#
489	11.4484	94	95	96	97	98	99	100	259	#
490	11.4484	95	96	97	98	99	100	101	259	#
491	11.4484	96	97	98	99	100	101	102	259	#
492	11.4484	97	98	99	100	101	102	103	259	#
493	11.4484	98	99	100	101	102	103	104	259	#
494	11.4484	99	100	101	102	103	104	105	259	#
495	11.4484	100	101	102	103	104	105	106	259	#
496	11.4484	101	102	103	104	105	106	107	259	#
497	11.4484	102	103	104	105	106	107	108	259	#
498	11.4484	103	104	105	106	107	108	109	259	#
499	11.4484	104	105	106	107	108	109	110	259	#
500	11.4484	105	106	107	108	109	110	111	259	#
501	11.4484	106	107	108	109	110	111	112	259	#
502	11.4484	107	108	109	110	111	112	113	259	#
503	11.4484	108	109	110	111	112	113	114	259	#
504	11.4484	109	110	111	112	113	114	115	259	#
505	11.4484	110	111	112	113	114	115	116	259	#
506	11.4484	111	112	113	114	115	116	117	259	#
507	11.4484	112	113	114	115	116	117	118	259	#
508	11.4484	113	114	115	116	117	118	119	259	#
509	11.4484	114	115	116	117	118	119	120	259	#
510	11.4484	115	116	117	118	119	120	121	259	#
511	11.4484	116	117	118	119	120	121	122	259	#
512	11.4484	117	118	119	120	121	122	123	259	#
513	11.4484	118	119	120	121	122	123	124	259	#
514	11.4484	119	120	121	122	123	124	125	259	#
515	11.4484	120	121	122	123	124	125	126	259	#
516	6.35465	121	122	123	124	125	126	127	259	#
517	6.35465	122	123	124	125	126	127	128	259	#
518	6.35465	123	124	125	126	127	128	129	259	#
519	6.35465	124	125	126	127	128	129	130	259	#
520	6.35465	125	126	127	128	129	130	131	259	#
521	6.35465	126	127	128	129	130	131	132	259	#
522	6.35465	127	128	129	130	131	132	133	259	#
523	6.35465	128	129	130	131	132	133	134	259	#
524	6.35465	129	130	131	132	133	134	135	259	#
525	6.35465	130	131	132	133	134	135	136	259	#
526	6.35465	131	132	133	134	135	136	137	259	#
527	6.35465	132	133	134	135	136	137	138	259	#
528	6.35465	133	134	135	136	137	138	139	259	#
529	6.35465	134	135	136	137	138	139	140	259	#
530	6.35465	135	136	137	138	139	140	141	259	#
531	6.35465	136	137	138	139	140	141	142	259	#
532	6.35465	137	138	139	140	141	142	143	259	#
533	6.35465	138	139	140	141	142	143	144	259	#
534	6.35465	139	140	141	142	143	144	145	259	#
535	6.35465	140	141	142	143	144	145	146	259	#
536	6.35465	141	142	143	144	145	146	147	259	#
537	6.35465	142	143	144	145	146	147	148	259	#
538	6.35465	143	144	145	146	147	148	149	259	#
539	6.35465	144	145	146	147	148	149	150	259	#
540	6.35465	145	146	147	148	149	150	151	259	#
541	6.35465	146	147	148	149	150	151	152	259	#
542	6.35465	147	148	149	150	151	152	153	259	#
543	6.35465	148	149	150	151	152	153	154	259	#
544	6.35465	149	150	151	152	153	154	155	259	#
545	6.35465	150	151	152	153	154	155	156	259	#
546	6.35465	151	152	153	154	155	156	157	259	#
547	6.35465	152	153	154	155	156	157	158	259	#
548	6.35465	153	154	155	156	157	158	159	259	#
549	6.35465	154	155	156	157	158	159	160	259	#
550	6.35465	155	156	157	158	159	160	161	259	#
551	6.35465	156	157	158	159	160	161	162	259	#
552	6.35465	157	158	159	160	161	162	163	259	#
553	6.35465	158	159	160	161	162	163	164	259	#
554	6.35465	159	160	161	162	163	164	165	259	#
555	6.35465	160	161	162	163	164	165	166	259	#
556	6.35465	161	162	163	164	165	166	167	259	#
557	6.35465	162	163	164	165	166	167	168	259	#
558	6.35465	163	164	165	166	167	168	169	259	#
559	6.35465	164	165	166	167	168	169	170	259	#
560	6.35465	165	166	167	168	169	170	171	259	#
561	6.35465	166	167	168	169	170	171	172	259	#
562	6.35465	167	168	169	170	171	172	173	259	#
563	6.35465	168	169	170	171	172	173	174	259	#
564	6.35465	169	170	171	172	173	174	175	259	#
565	6.35465	170	171	172	173	174	175	176	259	#
566	6.35465	171	172	173	174	175	176	177	259	#
567	6.35465	172	173	174	175	176	177	178	259	#
568	6.35465	173	174	175	176	177	178	179	259	#
569	6.35465	174	175	176	177	178	179	180	259	#
570	6.35465	175	176	177	178	179	180	181	259	#
571	6.35465	176	177	178	179	180	181	182	259	#
572	6.35465	177	178	179	180	181	182	183	259	#
573	6.35465	178	179	180	181	182	183	184	259	#
574	6.35465	179	180	181	182	183	184	185	259	#
575	6.35465	180	181	182	183	184	185	186	259	#
576	6.35465	181	182	183	184	185	186	187	259	#
577	6.35465	182	183	184	185	186	187	188	259	#
578	6.35465	183	184	185	186	187	188	189	259	#
579	6.35465	184	185	186	187	188	189	190	259	#
580	6.35465	185	186	187	188	189	190	191	259	#
581	6.35465	186	187	188	189	190	191	192	259	#
582	6.35465	187	188	189	190	191	192	193	259	#
583	6.35465	188	189	190	191	192	193	194	259	#
584	6.35465	189	190	191	192	193	194	195	259	#
585	6.35465	190	191	192	193	194	195	196	259	#
586	6.35465	191	192	193	194	195	196	197	259	#
587	6.35465	192	193	194	195	196	197	198	259	#
588	6.35465	193	194	195	196	197	198	199	259	#
589	6.35465	194	195	196	197	198	199	200	259	#
590	6.35465	195	196	197	198	199	200	201	259	#
591	6.35465	196	197	198	199	200	201	202	259	#
592	6.35465	197	198	199	200	201	202	203	259	#
593	6.35465	198	199	200	201	202	203	204	259	#
594	6.35465	199	200	201	202	203	204	205	259	#
595	6.35465	200	201	202	203	204	205	206	259	#
596	6.35465	201	202	203	204	205	206	207	259	#
597	6.35465	202	203	204	205	206	207	208	259	#
598	6.35465	203	204	205	206	207	208	209	259	#
599	6.35465	204	205	206	207	208	209	210	259	#
600	6.35465	205	206	207	208	209	210	211	259	#
601	6.35465	206	207	208	209	210	211	212	259	#
602	6.35465	207	208	209	210	211	212	213	259	#
603	6.35465	208	209	210	211	212	213	214	259	#
604	6.35465	209	210	211	212	213	214	215	259	#
605	6.35465	210	211	212	213	214	215	216	259	#
606	6.35465	211	212	213	214	215	216	217	259	#
607	6.35465	212	213	214	215	216	217	218	259	#
608	6.35465	213	214	215	216	217	218	219	259	#
609	6.35465	214	215	216	217	218	219	220	259	#
610	6.35465	215	216	217	218	219	220	221	259	#
611	6.35465	216	217	218	219	220	221	222	259	#
612	6.35465	217	218	219	220	221	222	223	259	#
613	6.35465	218	219	220	221	222	223	224	259	#
614	6.35465	219	220	221	222	223	224	225	259	#
615	6.35465	220	221	222	223	224	225	226	259	#
616	6.35465	221	222	223	224	225	226	227	259	#
617	5.65688	222	223	224	225	226	227	228	259	#
618	5.65688	223	224	225	226	227	228	229	259	#
619	5.65688	224	225	226	227	228	229	230	259	#
620	5.65688	225	226	227	228	229	230	231	259	#
621	5.65688	226	227	228	229	230	231	232	259	#
622	5.65688	227	228	229	230	231	232	233	259	#
623	5.65688	228	229	230	231	232	233	234	259	#
624	5.65688	229	230	231	232	233	234	235	259	#
625	5.65688	230	231	232	233	234	235	236	259	#
626	5.65688	231	232	233	234	235	236	237	259	#
627	5.65688	232	233	234	235	236	237	238	259	#
628	5.65688	233	234	235	236	237	238	239	259	#
629	5.65688	234	235	236	237	238	239	240	259	#
630	5.65688	235	236	237	238	239	240	241	259	#
631	5.65688	236	237	238	239	240	241	242	259	#
632	5.65688	237	238	239	240	241	242	243	259	#
633	5.65688	238	239	240	241	242	243	244	259	#
634	5.65688	239	240	241	242	243	244	245	259	#
635	5.65688	240	241	242	243	244	245	246	259	#
636	5.65688	241	242	243	244	245	246	247	259	#
637	5.65688	242	243	244	245	246	247	248	259	#
638	5.65688	243	244	245	246	247	248	249	259	#
639	5.65688	244	245	246	247	248	249	250	259	#
640	5.65688	245	246	247	248	249	250	251	259	#
641	5.65688	246	247	248	249	250	251	252	259	#
642	5.65688	247	248	249	250	251	252	253	259	#
643	5.65688	248	249	250	251	252	253	254	259	#
644	5.65688	249	250	251	252	253	254	255	259	#
