102	11.8794	102	103	104	105	106	107	108	256	#
103	11.8794	103	104	105	106	107	108	109	256	#
104	11.8794	104	105	106	107	108	109	110	256	#
105	11.8794	105	106	107	108	109	110	111	256	#
106	11.8794	106	107	108	109	110	111	112	256	#
107	11.8794	107	108	109	110	111	112	113	256	#
108	11.8794	108	109	110	111	112	113	114	256	#
109	11.8794	109	110	111	112	113	114	115	256	#
110	11.8794	110	111	112	113	114	115	116	256	#
111	11.8794	111	112	113	114	115	116	117	256	#
112	11.8794	112	113	114	115	116	117	118	256	#
113	11.8794	113	114	115	116	117	118	119	256	#
114	11.8794	114	115	116	117	118	119	120	256	#
115	11.8794	115	116	117	118	119	120	121	256	#
116	11.8794	116	117	118	119	120	121	122	256	#
117	11.8794	117	118	119	120	121	122	123	256	#
118	11.8794	118	119	120	121	122	123	124	256	#
119	11.8794	119	120	121	122	123	124	125	256	#
120	11.8794	120	121	122	123	124	125	126	256	#
121	11.8794	121	122	123	124	125	126	127	256	#
122	11.8794	122	123	124	125	126	127	128	256	#
123	11.8794	123	124	125	126	127	128	129	256	#
124	11.8794	124	125	126	127	128	129	130	256	#
125	11.8794	125	126	127	128	129	130	131	256	#
126	11.8794	126	127	128	129	130	131	132	256	#
127	11.8794	127	128	129	130	131	132	133	256	#
128	11.8794	128	129	130	131	132	133	134	256	#
129	11.8794	129	130	131	132	133	134	135	256	#
130	11.8794	130	131	132	133	134	135	136	256	#
131	11.8794	131	132	133	134	135	136	137	256	#
132	11.8794	132	133	134	135	136	137	138	256	#
133	11.8794	133	134	135	136	137	138	139	256	#
134	11.8794	134	135	136	137	138	139	140	256	#
135	11.8794	135	136	137	138	139	140	141	256	#
136	11.8794	136	137	138	139	140	141	142	256	#
137	11.8794	137	138	139	140	141	142	143	256	#
138	11.8794	138	139	140	141	142	143	144	256	#
139	11.8794	139	140	141	142	143	144	145	256	#
140	11.8794	140	141	142	143	144	145	146	256	#
141	11.8794	141	142	143	144	145	146	147	256	#
142	11.8794	142	143	144	145	146	147	148	256	#
143	11.8794	143	144	145	146	147	148	149	256	#
144	11.8794	144	145	146	147	148	149	150	256	#
145	11.8794	145	146	147	148	149	150	151	256	#
146	11.8794	146	147	148	149	150	151	152	256	#
147	11.8794	147	148	149	150	151	152	153	256	#
148	11.8794	148	149	150	151	152	153	154	256	#
149	11.8794	149	150	151	152	153	154	155	256	#
150	11.8794	150	151	152	153	154	155	156	256	#
151	11.8794	151	152	153	154	155	156	157	256	#
152	11.8794	152	153	154	155	156	157	158	256	#
153	11.8794	153	154	155	156	157	158	159	256	#
154	11.8794	154	155	156	157	158	159	160	256	#
155	11.8794	155	156	157	158	159	160	161	256	#
156	11.8794	156	157	158	159	160	161	162	256	#
157	11.8794	157	158	159	160	161	162	163	256	#
158	11.8794	158	159	160	161	162	163	164	256	#
159	11.8794	159	160	161	162	163	164	165	256	#
160	11.8794	160	161	162	163	164	165	166	256	#
161	11.8794	161	162	163	164	165	166	167	256	#
162	11.8794	162	163	164	165	166	167	168	256	#
163	11.8794	163	164	165	166	167	168	169	256	#
164	11.8794	164	165	166	167	168	169	170	256	#
165	11.8794	165	166	167	168	169	170	171	256	#
166	11.8794	166	167	168	169	170	171	172	256	#
167	11.8794	167	168	169	170	171	172	173	256	#
168	11.8794	168	169	170	171	172	173	174	256	#
169	11.8794	169	170	171	172	173	174	175	256	#
170	11.8794	170	171	172	173	174	175	176	256	#
171	11.8794	171	172	173	174	175	176	177	256	#
172	11.8794	172	173	174	175	176	177	178	256	#
173	11.8794	173	174	175	176	177	178	179	256	#
174	11.8794	174	175	176	177	178	179	180	256	#
175	11.8794	175	176	177	178	179	180	181	256	#
176	11.8794	176	177	178	179	180	181	182	256	#
177	11.8794	177	178	179	180	181	182	183	256	#
178	11.8794	178	179	180	181	182	183	184	256	#
179	11.8794	179	180	181	182	183	184	185	256	#
180	11.8794	180	181	182	183	184	185	186	256	#
181	11.8794	181	182	183	184	185	186	187	256	#
182	11.8794	182	183	184	185	186	187	188	256	#
183	11.8794	183	184	185	186	187	188	189	256	#
184	11.8794	184	185	186	187	188	189	190	256	#
185	11.8794	185	186	187	188	189	190	191	256	#
186	11.8794	186	187	188	189	190	191	192	256	#
187	11.8794	187	188	189	190	191	192	193	256	#
188	11.8794	188	189	190	191	192	193	194	256	#
189	11.8794	189	190	191	192	193	194	195	256	#
190	11.8794	190	191	192	193	194	195	196	256	#
191	11.8794	191	192	193	194	195	196	197	256	#
192	11.8794	192	193	194	195	196	197	198	256	#
193	11.8794	193	194	195	196	197	198	199	256	#
194	11.8794	194	195	196	197	198	199	200	256	#
195	11.8794	195	196	197	198	199	200	201	256	#
196	11.8794	196	197	198	199	200	201	202	256	#
197	11.8794	197	198	199	200	201	202	203	256	#
198	11.8794	198	199	200	201	202	203	204	256	#
199	11.8794	199	200	201	202	203	204	205	256	#
200	11.8794	200	201	202	203	204	205	206	256	#
201	11.8794	201	202	203	204	205	206	207	256	#
202	11.8794	202	203	204	205	206	207	208	256	#
203	11.8794	203	204	205	206	207	208	209	256	#
204	11.8794	204	205	206	207	208	209	210	256	#
205	11.8794	205	206	207	208	209	210	211	256	#
206	11.8794	206	207	208	209	210	211	212	256	#
207	11.8794	207	208	209	210	211	212	213	256	#
208	11.8794	208	209	210	211	212	213	214	256	#
209	11.8794	209	210	211	212	213	214	215	256	#
210	11.8794	210	211	212	213	214	215	216	256	#
211	11.8794	211	212	213	214	215	216	217	256	#
212	11.8794	212	213	214	215	216	217	218	256	#
213	11.8794	213	214	215	216	217	218	219	256	#
214	11.8794	214	215	216	217	218	219	220	256	#
215	11.8794	215	216	217	218	219	220	221	256	#
216	11.8794	216	217	218	219	220	221	222	256	#
217	11.8794	217	218	219	220	221	222	223	256	#
218	11.8794	218	219	220	221	222	223	224	256	#
219	11.8794	219	220	221	222	223	224	225	256	#
220	11.8794	220	221	222	223	224	225	226	256	#
221	11.8794	221	222	223	224	225	226	227	256	#
222	11.8794	222	223	224	225	226	227	228	256	#
223	11.8794	223	224	225	226	227	228	229	256	#
224	11.1036	224	225	226	227	228	229	230	256	#
225	11.1036	225	226	227	228	229	230	231	256	#
226	11.1036	226	227	228	229	230	231	232	256	#
227	11.1036	227	228	229	230	231	232	233	256	#
228	11.1036	228	229	230	231	232	233	234	256	#
229	11.1036	229	230	231	232	233	234	235	256	#
230	11.1036	230	231	232	233	234	235	236	256	#
231	11.1036	231	232	233	234	235	236	237	256	#
232	11.1036	232	233	234	235	236	237	238	256	#
233	11.1036	233	234	235	236	237	238	239	256	#
234	11.1036	234	235	236	237	238	239	240	256	#
235	11.1036	235	236	237	238	239	240	241	256	#
236	11.1036	236	237	238	239	240	241	242	256	#
237	11.1036	237	238	239	240	241	242	243	256	#
238	11.1036	238	239	240	241	242	243	244	256	#
239	11.1036	239	240	241	242	243	244	245	256	#
240	10.9252	240	241	242	243	244	245	246	256	#
241	10.9252	241	242	243	244	245	246	247	256	#
242	10.9252	242	243	244	245	246	247	248	256	#
243	10.9252	243	244	245	246	247	248	249	256	#
244	2.19454	0	1	2	257	#
245	2.19454	1	2	3	257	#
246	2.19454	2	3	4	257	#
247	2.19454	3	4	5	257	#
248	2.19454	4	5	6	257	#
249	2.19454	5	6	7	257	#
250	2.19454	6	7	8	257	#
251	2.19454	7	8	9	257	#
252	2.19454	8	9	10	257	#
253	2.19454	9	10	11	257	#
254	2.19454	10	11	12	257	#
255	2.19454	11	12	13	257	#
256	2.19454	12	13	14	257	#
257	2.19454	13	14	15	257	#
258	2.19454	14	15	16	257	#
259	2.19454	15	16	17	257	#
260	2.19454	16	17	18	257	#
261	2.19454	17	18	19	257	#
262	2.19454	18	19	20	257	#
263	2.19454	19	20	21	257	#
264	2.19454	20	21	22	257	#
265	2.19454	21	22	23	257	#
266	2.19454	22	23	24	257	#
267	2.19454	23	24	25	257	#
268	2.19454	24	25	26	257	#
269	2.19454	25	26	27	257	#
270	2.19454	26	27	28	257	#
271	2.19454	27	28	29	257	#
272	2.19454	28	29	30	257	#
273	2.19454	29	30	31	257	#
274	2.19454	30	31	32	257	#
275	2.19454	31	32	33	257	#
276	2.19454	32	33	34	257	#
277	2.19454	33	34	35	257	#
278	2.19454	34	35	36	257	#
279	2.19454	35	36	37	257	#
280	2.19454	36	37	38	257	#
281	2.19454	37	38	39	257	#
282	2.19454	38	39	40	257	#
283	2.19454	39	40	41	257	#
284	2.19454	40	41	42	257	#
285	2.19454	41	42	43	257	#
286	2.19454	42	43	44	257	#
287	2.19454	43	44	45	257	#
288	2.19454	44	45	46	257	#
289	2.19454	45	46	47	257	#
290	2.19454	46	47	48	257	#
291	2.19454	47	48	49	257	#
292	2.19454	48	49	50	257	#
293	2.19454	49	50	51	257	#
294	2.19454	50	51	52	257	#
295	2.19454	51	52	53	257	#
296	2.19454	52	53	54	257	#
297	2.19454	53	54	55	257	#
298	2.19454	54	55	56	257	#
299	2.19454	55	56	57	257	#
300	2.19454	56	57	58	257	#
301	2.19454	57	58	59	257	#
302	2.19454	58	59	60	257	#
303	2.19454	59	60	61	257	#
304	2.19454	60	61	62	257	#
305	2.19454	61	62	63	257	#
306	2.19454	62	63	64	257	#
307	2.19454	63	64	65	257	#
308	2.19454	64	65	66	257	#
309	2.19454	65	66	67	257	#
310	2.19454	66	67	68	257	#
311	2.19454	67	68	69	257	#
312	2.19454	68	69	70	257	#
313	2.19454	69	70	71	257	#
314	2.19454	70	71	72	257	#
315	2.19454	71	72	73	257	#
316	2.19454	72	73	74	257	#
317	2.19454	73	74	75	257	#
318	2.19454	74	75	76	257	#
319	2.19454	75	76	77	257	#
320	2.19454	76	77	78	257	#
321	2.19454	77	78	79	257	#
322	2.19454	78	79	80	257	#
323	2.19454	79	80	81	257	#
324	2.19454	80	81	82	257	#
325	2.19454	81	82	83	257	#
326	2.19454	82	83	84	257	#
327	2.19454	83	84	85	257	#
328	2.19454	84	85	86	257	#
329	2.19454	85	86	87	257	#
330	2.19454	86	87	88	257	#
331	2.19454	87	88	89	257	#
332	2.19454	88	89	90	257	#
333	2.19454	89	90	91	257	#
334	2.19454	90	91	92	257	#
335	2.19454	91	92	93	257	#
336	2.19454	92	93	94	257	#
337	2.19454	93	94	95	257	#
338	2.19454	94	95	96	257	#
339	2.19454	95	96	97	257	#
340	2.19454	96	97	98	257	#
341	2.19454	97	98	99	257	#
342	2.19454	98	99	100	257	#
343	2.19454	99	100	101	257	#
344	2.19454	100	101	102	257	#
345	2.19454	101	102	103	257	#
346	2.19454	102	103	104	257	#
347	2.19454	103	104	105	257	#
348	2.19454	104	105	106	257	#
349	2.19454	105	106	107	257	#
350	2.19454	106	107	108	257	#
351	2.19454	107	108	109	257	#
352	2.19454	108	109	110	257	#
353	2.19454	109	110	111	257	#
354	2.19454	110	111	112	257	#
355	2.19454	111	112	113	257	#
356	2.19454	112	113	114	257	#
357	2.19454	113	114	115	257	#
358	2.19454	114	115	116	257	#
359	2.19454	115	116	117	257	#
360	2.19454	116	117	118	257	#
361	2.19454	117	118	119	257	#
362	2.19454	118	119	120	257	#
363	2.19454	119	120	121	257	#
364	2.19454	120	121	122	257	#
365	2.19454	121	122	123	257	#
366	2.19454	122	123	124	257	#
367	2.19454	123	124	125	257	#
368	2.19454	124	125	126	257	#
369	2.19454	125	126	127	257	#
370	2.19454	126	127	128	257	#
371	2.19454	127	128	129	257	#
372	2.19454	128	129	130	257	#
373	2.19454	129	130	131	257	#
374	2.19454	130	131	132	257	#
375	2.19454	131	132	133	257	#
376	2.19454	132	133	134	257	#
377	2.19454	133	134	135	257	#
378	2.19454	134	135	136	257	#
379	2.19454	135	136	137	257	#
380	2.19454	136	137	138	257	#
381	2.19454	137	138	139	257	#
382	2.19454	138	139	140	257	#
383	2.19454	139	140	141	257	#
384	2.19454	140	141	142	257	#
385	2.19454	141	142	143	257	#
386	2.19454	142	143	144	257	#
387	2.19454	143	144	145	257	#
388	2.19454	144	145	146	257	#
389	2.19454	145	146	147	257	#
390	2.19454	146	147	148	257	#
391	2.19454	147	148	149	257	#
392	2.19454	148	149	150	257	#
393	2.19454	149	150	151	257	#
394	2.19454	150	151	152	257	#
395	2.19454	151	152	153	257	#
396	2.19454	152	153	154	257	#
397	2.19454	153	154	155	257	#
398	2.19454	154	155	156	257	#
399	2.19454	155	156	157	257	#
400	2.19454	156	157	158	257	#
401	0.918477	0	258	#
402	0.918477	1	258	#
403	0.918477	2	258	#
404	0.918477	3	258	#
405	0.918477	4	258	#
406	0.918477	5	258	#
407	0.918477	6	258	#
408	0.918477	7	258	#
409	0.918477	8	258	#
410	0.918477	9	258	#
411	0.918477	10	258	#
412	0.918477	11	258	#
413	0.918477	12	258	#
414	0.918477	13	258	#
415	0.918477	14	258	#
416	0.918477	15	258	#
417	0.918477	16	258	#
418	0.918477	17	258	#
419	0.918477	18	258	#
420	0.918477	19	258	#
421	0.918477	20	258	#
422	0.918477	21	258	#
423	0.918477	22	258	#
424	0.918477	23	258	#
425	0.918477	24	258	#
426	0.918477	25	258	#
427	0.918477	26	258	#
428	0.918477	27	258	#
429	0.918477	28	258	#
430	0.918477	29	258	#
431	0.918477	30	258	#
432	0.918477	31	258	#
433	0.918477	32	258	#
434	0.918477	33	258	#
435	0.918477	34	258	#
436	0.918477	35	258	#
437	0.918477	36	258	#
438	0.918477	37	258	#
439	0.918477	38	258	#
440	0.918477	39	258	#
441	0.918477	40	258	#
442	0.918477	41	258	#
443	0.918477	42	258	#
444	0.918477	43	258	#
445	0.918477	44	258	#
446	0.918477	45	258	#
447	0.918477	46	258	#
448	0.918477	47	258	#
449	0.918477	48	258	#
450	0.918477	49	258	#
451	0.918477	50	258	#
452	0.918477	51	258	#
453	0.918477	52	258	#
454	0.918477	53	258	#
455	0.918477	54	258	#
456	0.918477	55	258	#
457	0.918477	56	258	#
458	0.918477	57	258	#
459	0.918477	58	258	#
460	0.918477	59	258	#
461	0.918477	60	258	#
462	0.918477	61	258	#
463	0.918477	62	258	#
464	0.918477	63	258	#
465	0.918477	64	258	#
466	0.918477	65	258	#
467	0.918477	66	258	#
468	0.918477	67	258	#
469	0.918477	68	258	#
470	0.918477	69	258	#
471	0.918477	70	258	#
472	0.918477	71	258	#
473	0.918477	72	258	#
474	0.918477	73	258	#
475	0.918477	74	258	#
476	0.918477	75	258	#
477	0.918477	76	258	#
478	0.918477	77	258	#
479	0.918477	78	258	#
480	0.918477	79	258	#
481	0.918477	80	258	#
482	0.918477	81	258	#
483	0.918477	82	258	#
484	0.918477	83	258	#
485	0.918477	84	258	#
486	0.918477	85	258	#
487	0.918477	86	258	#
488	0.918477	87	258	#
489	0.918477	88	258	#
490	0.918477	89	258	#
491	0.918477	90	258	#
492	0.918477	91	258	#
493	0.918477	92	258	#
494	0.918477	93	258	#
495	0.918477	94	258	#
496	0.918477	95	258	#
497	0.918477	96	258	#
498	0.918477	97	258	#
499	0.918477	98	258	#
500	0.918477	99	258	#
501	0.918477	100	258	#
502	0.918477	101	258	#
503	0.918477	102	258	#
504	0.918477	103	258	#
505	0.918477	104	258	#
506	0.918477	105	258	#
507	0.918477	106	258	#
508	0.918477	107	258	#
509	0.918477	108	258	#
510	0.918477	109	258	#
511	0.918477	110	258	#
512	0.918477	111	258	#
513	0.918477	112	258	#
514	0.918477	113	258	#
515	0.918477	114	258	#
516	0.918477	115	258	#
517	0.918477	116	258	#
518	0.918477	117	258	#
519	0.918477	118	258	#
520	0.918477	119	258	#
521	0.918477	120	258	#
522	0.918477	121	258	#
523	0.918477	122	258	#
524	0.918477	123	258	#
525	0.918477	124	258	#
526	0.918477	125	258	#
527	0.918477	126	258	#
528	0.918477	127	258	#
529	0.918477	128	258	#
530	0.918477	129	258	#
531	0.918477	130	258	#
532	0.918477	131	258	#
533	0.918477	132	258	#
534	0.918477	133	258	#
535	0.918477	134	258	#
536	0.918477	135	258	#
537	0.918477	136	258	#
538	0.918477	137	258	#
539	0.918477	138	258	#
540	0.918477	139	258	#
541	0.918477	140	258	#
542	0.918477	141	258	#
543	0.918477	142	258	#
544	0.56706	143	258	#
545	0.56706	144	258	#
546	0.56706	145	258	#
547	0.56706	146	258	#
548	0.56706	147	258	#
549	0.56706	148	258	#
550	0.56706	149	258	#
551	0.56706	150	258	#
552	0.56706	151	258	#
553	0.56706	152	258	#
554	0.56706	153	258	#
555	0.56706	154	258	#
556	0.56706	155	258	#
557	0.56706	156	258	#
558	0.56706	157	258	#
559	0.56706	158	258	#
560	0.56706	159	258	#
561	0.56706	160	258	#
562	0.56706	161	258	#
563	0.56706	162	258	#
564	0.56706	163	258	#
565	0.56706	164	258	#
566	0.56706	165	258	#
567	0.56706	166	258	#
568	0.56706	167	258	#
569	0.56706	168	258	#
570	0.56706	169	258	#
571	0.56706	170	258	#
572	0.56706	171	258	#
573	0.56706	172	258	#
574	0.56706	173	258	#
575	0.56706	174	258	#
576	0.56706	175	258	#
577	0.56706	176	258	#
578	0.56706	177	258	#
579	0.56706	178	258	#
580	0.56706	179	258	#
581	0.56706	180	258	#
582	0.56706	181	258	#
583	0.56706	182	258	#
584	0.56706	183	258	#
585	0.56706	184	258	#
586	0.56706	185	258	#
587	0.56706	186	258	#
588	0.56706	187	258	#
589	0.56706	188	258	#
590	0.56706	189	258	#
591	0.56706	190	258	#
592	0.56706	191	258	#
593	0.56706	192	258	#
594	0.56706	193	258	#
595	0.56706	194	258	#
596	0.56706	195	258	#
597	0.56706	196	258	#
598	0.56706	197	258	#
599	0.56706	198	258	#
600	0.56706	199	258	#
601	0.56706	200	258	#
602	0.56706	201	258	#
603	0.56706	202	258	#
604	0.56706	203	258	#
605	0.56706	204	258	#
606	0.56706	205	258	#
607	0.56706	206	258	#
608	0.56706	207	258	#
609	0.56706	208	258	#
610	0.56706	209	258	#
611	0.56706	210	258	#
612	0.56706	211	258	#
613	0.56706	212	258	#
614	0.56706	213	258	#
615	0.56706	214	258	#
616	0.56706	215	258	#
617	0.56706	216	258	#
618	0.56706	217	258	#
619	0.56706	218	258	#
620	0.56706	219	258	#
621	0.56706	220	258	#
622	0.56706	221	258	#
623	0.56706	222	258	#
624	0.56706	223	258	#
625	0.56706	224	258	#
626	0.56706	225	258	#
627	0.56706	226	258	#
628	0.56706	227	258	#
629	0.56706	228	258	#
630	0.56706	229	258	#
631	0.56706	230	258	#
632	0.528031	231	258	#
633	0.528031	232	258	#
634	0.528031	233	258	#
635	0.528031	234	258	#
636	0.528031	235	258	#
637	0.528031	236	258	#
638	0.528031	237	258	#
639	0.528031	238	258	#
640	0.528031	239	258	#
641	0.528031	240	258	#
642	0.528031	241	258	#
643	0.528031	242	258	#
644	0.528031	243	258	#
645	0.528031	244	258	#
646	0.528031	245	258	#
647	0.528031	246	258	#
648	0.528031	247	258	#
649	0.513479	248	258	#
650	0.513479	249	258	#
651	0.513479	250	258	#
652	0.513479	251	258	#
653	0.513479	252	258	#
654	0.513479	253	258	#
655	0.513479	254	258	#
