123	21.139	123	124	125	126	127	128	129	130	131	132	256	#
124	21.139	124	125	126	127	128	129	130	131	132	133	256	#
125	21.139	125	126	127	128	129	130	131	132	133	134	256	#
126	21.139	126	127	128	129	130	131	132	133	134	135	256	#
127	21.139	127	128	129	130	131	132	133	134	135	136	256	#
128	21.139	128	129	130	131	132	133	134	135	136	137	256	#
129	21.139	129	130	131	132	133	134	135	136	137	138	256	#
130	21.139	130	131	132	133	134	135	136	137	138	139	256	#
131	21.139	131	132	133	134	135	136	137	138	139	140	256	#
132	21.139	132	133	134	135	136	137	138	139	140	141	256	#
133	21.139	133	134	135	136	137	138	139	140	141	142	256	#
134	21.139	134	135	136	137	138	139	140	141	142	143	256	#
135	21.139	135	136	137	138	139	140	141	142	143	144	256	#
136	21.139	136	137	138	139	140	141	142	143	144	145	256	#
137	21.139	137	138	139	140	141	142	143	144	145	146	256	#
138	21.139	138	139	140	141	142	143	144	145	146	147	256	#
139	21.139	139	140	141	142	143	144	145	146	147	148	256	#
140	21.139	140	141	142	143	144	145	146	147	148	149	256	#
141	21.139	141	142	143	144	145	146	147	148	149	150	256	#
142	21.139	142	143	144	145	146	147	148	149	150	151	256	#
143	21.139	143	144	145	146	147	148	149	150	151	152	256	#
144	21.139	144	145	146	147	148	149	150	151	152	153	256	#
145	21.139	145	146	147	148	149	150	151	152	153	154	256	#
146	21.139	146	147	148	149	150	151	152	153	154	155	256	#
147	21.139	147	148	149	150	151	152	153	154	155	156	256	#
148	21.139	148	149	150	151	152	153	154	155	156	157	256	#
149	21.139	149	150	151	152	153	154	155	156	157	158	256	#
150	21.139	150	151	152	153	154	155	156	157	158	159	256	#
151	21.139	151	152	153	154	155	156	157	158	159	160	256	#
152	21.139	152	153	154	155	156	157	158	159	160	161	256	#
153	21.139	153	154	155	156	157	158	159	160	161	162	256	#
154	21.139	154	155	156	157	158	159	160	161	162	163	256	#
155	21.139	155	156	157	158	159	160	161	162	163	164	256	#
156	21.139	156	157	158	159	160	161	162	163	164	165	256	#
157	21.139	157	158	159	160	161	162	163	164	165	166	256	#
158	21.139	158	159	160	161	162	163	164	165	166	167	256	#
159	21.139	159	160	161	162	163	164	165	166	167	168	256	#
160	21.139	160	161	162	163	164	165	166	167	168	169	256	#
161	21.139	161	162	163	164	165	166	167	168	169	170	256	#
162	21.139	162	163	164	165	166	167	168	169	170	171	256	#
163	21.139	163	164	165	166	167	168	169	170	171	172	256	#
164	21.139	164	165	166	167	168	169	170	171	172	173	256	#
165	21.139	165	166	167	168	169	170	171	172	173	174	256	#
166	21.139	166	167	168	169	170	171	172	173	174	175	256	#
167	21.139	167	168	169	170	171	172	173	174	175	176	256	#
168	21.139	168	169	170	171	172	173	174	175	176	177	256	#
169	21.139	169	170	171	172	173	174	175	176	177	178	256	#
170	21.139	170	171	172	173	174	175	176	177	178	179	256	#
171	21.139	171	172	173	174	175	176	177	178	179	180	256	#
172	21.139	172	173	174	175	176	177	178	179	180	181	256	#
173	21.139	173	174	175	176	177	178	179	180	181	182	256	#
174	21.139	174	175	176	177	178	179	180	181	182	183	256	#
175	21.139	175	176	177	178	179	180	181	182	183	184	256	#
176	21.139	176	177	178	179	180	181	182	183	184	185	256	#
177	21.139	177	178	179	180	181	182	183	184	185	186	256	#
178	21.139	178	179	180	181	182	183	184	185	186	187	256	#
179	21.139	179	180	181	182	183	184	185	186	187	188	256	#
180	21.139	180	181	182	183	184	185	186	187	188	189	256	#
181	21.139	181	182	183	184	185	186	187	188	189	190	256	#
182	21.139	182	183	184	185	186	187	188	189	190	191	256	#
183	21.139	183	184	185	186	187	188	189	190	191	192	256	#
184	21.139	184	185	186	187	188	189	190	191	192	193	256	#
185	21.139	185	186	187	188	189	190	191	192	193	194	256	#
186	21.139	186	187	188	189	190	191	192	193	194	195	256	#
187	21.139	187	188	189	190	191	192	193	194	195	196	256	#
188	21.139	188	189	190	191	192	193	194	195	196	197	256	#
189	21.139	189	190	191	192	193	194	195	196	197	198	256	#
190	21.139	190	191	192	193	194	195	196	197	198	199	256	#
191	7.71729	0	1	2	3	4	5	257	#
192	7.71729	1	2	3	4	5	6	257	#
193	7.71729	2	3	4	5	6	7	257	#
194	7.71729	3	4	5	6	7	8	257	#
195	7.71729	4	5	6	7	8	9	257	#
196	7.71729	5	6	7	8	9	10	257	#
197	7.71729	6	7	8	9	10	11	257	#
198	7.71729	7	8	9	10	11	12	257	#
199	7.71729	8	9	10	11	12	13	257	#
200	7.71729	9	10	11	12	13	14	257	#
201	7.71729	10	11	12	13	14	15	257	#
202	7.71729	11	12	13	14	15	16	257	#
203	7.71729	12	13	14	15	16	17	257	#
204	7.71729	13	14	15	16	17	18	257	#
205	7.71729	14	15	16	17	18	19	257	#
206	7.71729	15	16	17	18	19	20	257	#
207	7.71729	16	17	18	19	20	21	257	#
208	7.71729	17	18	19	20	21	22	257	#
209	7.71729	18	19	20	21	22	23	257	#
210	7.71729	19	20	21	22	23	24	257	#
211	7.71729	20	21	22	23	24	25	257	#
212	7.71729	21	22	23	24	25	26	257	#
213	7.71729	22	23	24	25	26	27	257	#
214	7.71729	23	24	25	26	27	28	257	#
215	7.71729	24	25	26	27	28	29	257	#
216	7.71729	25	26	27	28	29	30	257	#
217	7.71729	26	27	28	29	30	31	257	#
218	7.71729	27	28	29	30	31	32	257	#
219	7.71729	28	29	30	31	32	33	257	#
220	7.71729	29	30	31	32	33	34	257	#
221	7.71729	30	31	32	33	34	35	257	#
222	7.71729	31	32	33	34	35	36	257	#
223	7.71729	32	33	34	35	36	37	257	#
224	7.71729	33	34	35	36	37	38	257	#
225	7.71729	34	35	36	37	38	39	257	#
226	7.71729	35	36	37	38	39	40	257	#
227	7.71729	36	37	38	39	40	41	257	#
228	7.71729	37	38	39	40	41	42	257	#
229	7.71729	38	39	40	41	42	43	257	#
230	7.71729	39	40	41	42	43	44	257	#
231	7.71729	40	41	42	43	44	45	257	#
232	7.71729	41	42	43	44	45	46	257	#
233	7.71729	42	43	44	45	46	47	257	#
234	7.71729	43	44	45	46	47	48	257	#
235	7.71729	44	45	46	47	48	49	257	#
236	7.71729	45	46	47	48	49	50	257	#
237	7.71729	46	47	48	49	50	51	257	#
238	7.71729	47	48	49	50	51	52	257	#
239	7.71729	48	49	50	51	52	53	257	#
240	7.71729	49	50	51	52	53	54	257	#
241	7.71729	50	51	52	53	54	55	257	#
242	7.71729	51	52	53	54	55	56	257	#
243	7.71729	52	53	54	55	56	57	257	#
244	7.71729	53	54	55	56	57	58	257	#
245	7.71729	54	55	56	57	58	59	257	#
246	7.71729	55	56	57	58	59	60	257	#
247	7.71729	56	57	58	59	60	61	257	#
248	7.71729	57	58	59	60	61	62	257	#
249	7.71729	58	59	60	61	62	63	257	#
250	7.71729	59	60	61	62	63	64	257	#
251	7.71729	60	61	62	63	64	65	257	#
252	7.71729	61	62	63	64	65	66	257	#
253	7.71729	62	63	64	65	66	67	257	#
254	7.71729	63	64	65	66	67	68	257	#
255	7.71729	64	65	66	67	68	69	257	#
256	7.71729	65	66	67	68	69	70	257	#
257	7.71729	66	67	68	69	70	71	257	#
258	7.71729	67	68	69	70	71	72	257	#
259	7.71729	68	69	70	71	72	73	257	#
260	7.71729	69	70	71	72	73	74	257	#
261	7.71729	70	71	72	73	74	75	257	#
262	7.71729	71	72	73	74	75	76	257	#
263	7.71729	72	73	74	75	76	77	257	#
264	7.71729	73	74	75	76	77	78	257	#
265	7.71729	74	75	76	77	78	79	257	#
266	7.71729	75	76	77	78	79	80	257	#
267	7.71729	76	77	78	79	80	81	257	#
268	7.71729	77	78	79	80	81	82	257	#
269	7.71729	78	79	80	81	82	83	257	#
270	7.71729	79	80	81	82	83	84	257	#
271	7.71729	80	81	82	83	84	85	257	#
272	7.71729	81	82	83	84	85	86	257	#
273	7.71729	82	83	84	85	86	87	257	#
274	7.71729	83	84	85	86	87	88	257	#
275	7.71729	84	85	86	87	88	89	257	#
276	7.71729	85	86	87	88	89	90	257	#
277	7.71729	86	87	88	89	90	91	257	#
278	7.71729	87	88	89	90	91	92	257	#
279	7.71729	88	89	90	91	92	93	257	#
280	7.71729	89	90	91	92	93	94	257	#
281	7.71729	90	91	92	93	94	95	257	#
282	7.71729	91	92	93	94	95	96	257	#
283	7.71729	92	93	94	95	96	97	257	#
284	7.71729	93	94	95	96	97	98	257	#
285	7.71729	94	95	96	97	98	99	257	#
286	7.71729	95	96	97	98	99	100	257	#
287	7.71729	96	97	98	99	100	101	257	#
288	7.71729	97	98	99	100	101	102	257	#
289	7.71729	98	99	100	101	102	103	257	#
290	7.71729	99	100	101	102	103	104	257	#
291	7.71729	100	101	102	103	104	105	257	#
292	7.71729	101	102	103	104	105	106	257	#
293	7.71729	102	103	104	105	106	107	257	#
294	7.71729	103	104	105	106	107	108	257	#
295	7.71729	104	105	106	107	108	109	257	#
296	7.71729	105	106	107	108	109	110	257	#
297	7.71729	106	107	108	109	110	111	257	#
298	7.71729	107	108	109	110	111	112	257	#
299	7.71729	108	109	110	111	112	113	257	#
300	7.71729	109	110	111	112	113	114	257	#
301	7.71729	110	111	112	113	114	115	257	#
302	7.71729	111	112	113	114	115	116	257	#
303	7.71729	112	113	114	115	116	117	257	#
304	7.71729	113	114	115	116	117	118	257	#
305	7.71729	114	115	116	117	118	119	257	#
306	7.71729	115	116	117	118	119	120	257	#
307	5.4503	0	1	2	3	4	5	258	#
308	5.4503	1	2	3	4	5	6	258	#
309	5.4503	2	3	4	5	6	7	258	#
310	5.4503	3	4	5	6	7	8	258	#
311	5.4503	4	5	6	7	8	9	258	#
312	5.4503	5	6	7	8	9	10	258	#
313	5.4503	6	7	8	9	10	11	258	#
314	5.4503	7	8	9	10	11	12	258	#
315	5.4503	8	9	10	11	12	13	258	#
316	5.4503	9	10	11	12	13	14	258	#
317	5.4503	10	11	12	13	14	15	258	#
318	5.4503	11	12	13	14	15	16	258	#
319	5.4503	12	13	14	15	16	17	258	#
320	5.4503	13	14	15	16	17	18	258	#
321	5.4503	14	15	16	17	18	19	258	#
322	5.4503	15	16	17	18	19	20	258	#
323	5.4503	16	17	18	19	20	21	258	#
324	5.4503	17	18	19	20	21	22	258	#
325	5.4503	18	19	20	21	22	23	258	#
326	5.4503	19	20	21	22	23	24	258	#
327	5.4503	20	21	22	23	24	25	258	#
328	5.4503	21	22	23	24	25	26	258	#
329	5.4503	22	23	24	25	26	27	258	#
330	5.4503	23	24	25	26	27	28	258	#
331	5.4503	24	25	26	27	28	29	258	#
332	5.4503	25	26	27	28	29	30	258	#
333	5.4503	26	27	28	29	30	31	258	#
334	5.4503	27	28	29	30	31	32	258	#
335	5.4503	28	29	30	31	32	33	258	#
336	5.4503	29	30	31	32	33	34	258	#
337	5.4503	30	31	32	33	34	35	258	#
338	5.4503	31	32	33	34	35	36	258	#
339	5.4503	32	33	34	35	36	37	258	#
340	5.4503	33	34	35	36	37	38	258	#
341	5.4503	34	35	36	37	38	39	258	#
342	5.4503	35	36	37	38	39	40	258	#
343	5.4503	36	37	38	39	40	41	258	#
344	5.4503	37	38	39	40	41	42	258	#
345	5.4503	38	39	40	41	42	43	258	#
346	5.4503	39	40	41	42	43	44	258	#
347	5.4503	40	41	42	43	44	45	258	#
348	5.4503	41	42	43	44	45	46	258	#
349	5.4503	42	43	44	45	46	47	258	#
350	5.4503	43	44	45	46	47	48	258	#
351	5.4503	44	45	46	47	48	49	258	#
352	5.4503	45	46	47	48	49	50	258	#
353	5.4503	46	47	48	49	50	51	258	#
354	5.4503	47	48	49	50	51	52	258	#
355	5.4503	48	49	50	51	52	53	258	#
356	5.4503	49	50	51	52	53	54	258	#
357	5.4503	50	51	52	53	54	55	258	#
358	5.4503	51	52	53	54	55	56	258	#
359	5.4503	52	53	54	55	56	57	258	#
360	5.4503	53	54	55	56	57	58	258	#
361	5.4503	54	55	56	57	58	59	258	#
362	5.4503	55	56	57	58	59	60	258	#
363	5.4503	56	57	58	59	60	61	258	#
364	5.4503	57	58	59	60	61	62	258	#
365	5.4503	58	59	60	61	62	63	258	#
366	5.4503	59	60	61	62	63	64	258	#
367	5.4503	60	61	62	63	64	65	258	#
368	5.4503	61	62	63	64	65	66	258	#
369	5.4503	62	63	64	65	66	67	258	#
370	5.4503	63	64	65	66	67	68	258	#
371	5.4503	64	65	66	67	68	69	258	#
372	5.4503	65	66	67	68	69	70	258	#
373	5.4503	66	67	68	69	70	71	258	#
374	5.4503	67	68	69	70	71	72	258	#
375	5.4503	68	69	70	71	72	73	258	#
376	5.4503	69	70	71	72	73	74	258	#
377	5.4503	70	71	72	73	74	75	258	#
378	5.4503	71	72	73	74	75	76	258	#
379	5.4503	72	73	74	75	76	77	258	#
380	5.4503	73	74	75	76	77	78	258	#
381	5.4503	74	75	76	77	78	79	258	#
382	5.4503	75	76	77	78	79	80	258	#
383	5.4503	76	77	78	79	80	81	258	#
384	5.4503	77	78	79	80	81	82	258	#
385	5.4503	78	79	80	81	82	83	258	#
386	5.4503	79	80	81	82	83	84	258	#
387	5.4503	80	81	82	83	84	85	258	#
388	5.4503	81	82	83	84	85	86	258	#
389	5.4503	82	83	84	85	86	87	258	#
390	5.4503	83	84	85	86	87	88	258	#
391	5.4503	84	85	86	87	88	89	258	#
392	5.4503	85	86	87	88	89	90	258	#
393	5.4503	86	87	88	89	90	91	258	#
394	5.4503	87	88	89	90	91	92	258	#
395	5.4503	88	89	90	91	92	93	258	#
396	5.4503	89	90	91	92	93	94	258	#
397	5.4503	90	91	92	93	94	95	258	#
398	5.4503	91	92	93	94	95	96	258	#
399	5.4503	92	93	94	95	96	97	258	#
400	5.4503	93	94	95	96	97	98	258	#
401	5.4503	94	95	96	97	98	99	258	#
402	5.4503	95	96	97	98	99	100	258	#
403	5.4503	96	97	98	99	100	101	258	#
404	5.4503	97	98	99	100	101	102	258	#
405	5.4503	98	99	100	101	102	103	258	#
406	5.4503	99	100	101	102	103	104	258	#
407	5.4503	100	101	102	103	104	105	258	#
408	5.4503	101	102	103	104	105	106	258	#
409	5.4503	102	103	104	105	106	107	258	#
410	5.4503	103	104	105	106	107	108	258	#
411	5.4503	104	105	106	107	108	109	258	#
412	5.4503	105	106	107	108	109	110	258	#
413	5.4503	106	107	108	109	110	111	258	#
414	5.4503	107	108	109	110	111	112	258	#
415	5.4503	108	109	110	111	112	113	258	#
416	5.4503	109	110	111	112	113	114	258	#
417	5.4503	110	111	112	113	114	115	258	#
418	5.4503	111	112	113	114	115	116	258	#
419	5.4503	112	113	114	115	116	117	258	#
420	5.4503	113	114	115	116	117	118	258	#
421	5.4503	114	115	116	117	118	119	258	#
422	5.4503	115	116	117	118	119	120	258	#
423	5.4503	116	117	118	119	120	121	258	#
424	5.4503	117	118	119	120	121	122	258	#
425	5.4503	118	119	120	121	122	123	258	#
426	5.4503	119	120	121	122	123	124	258	#
427	5.4503	120	121	122	123	124	125	258	#
428	5.4503	121	122	123	124	125	126	258	#
429	5.4503	122	123	124	125	126	127	258	#
430	5.4503	123	124	125	126	127	128	258	#
431	5.4503	124	125	126	127	128	129	258	#
432	5.4503	125	126	127	128	129	130	258	#
433	5.4503	126	127	128	129	130	131	258	#
434	5.4503	127	128	129	130	131	132	258	#
435	5.4503	128	129	130	131	132	133	258	#
436	5.4503	129	130	131	132	133	134	258	#
437	5.4503	130	131	132	133	134	135	258	#
438	5.4503	131	132	133	134	135	136	258	#
439	5.4503	132	133	134	135	136	137	258	#
440	5.4503	133	134	135	136	137	138	258	#
441	5.4503	134	135	136	137	138	139	258	#
442	5.4503	135	136	137	138	139	140	258	#
443	5.4503	136	137	138	139	140	141	258	#
444	5.4503	137	138	139	140	141	142	258	#
445	5.4503	138	139	140	141	142	143	258	#
446	5.4503	139	140	141	142	143	144	258	#
447	5.4503	140	141	142	143	144	145	258	#
448	5.4503	141	142	143	144	145	146	258	#
449	5.4503	142	143	144	145	146	147	258	#
450	5.4503	143	144	145	146	147	148	258	#
451	5.4503	144	145	146	147	148	149	258	#
452	5.4503	145	146	147	148	149	150	258	#
453	5.4503	146	147	148	149	150	151	258	#
454	5.4503	147	148	149	150	151	152	258	#
455	5.4503	148	149	150	151	152	153	258	#
456	5.4503	149	150	151	152	153	154	258	#
457	5.4503	150	151	152	153	154	155	258	#
458	5.4503	151	152	153	154	155	156	258	#
459	5.4503	152	153	154	155	156	157	258	#
460	5.4503	153	154	155	156	157	158	258	#
461	5.4503	154	155	156	157	158	159	258	#
462	5.4503	155	156	157	158	159	160	258	#
463	5.4503	156	157	158	159	160	161	258	#
464	5.4503	157	158	159	160	161	162	258	#
465	5.4503	158	159	160	161	162	163	258	#
466	5.4503	159	160	161	162	163	164	258	#
467	5.4503	160	161	162	163	164	165	258	#
468	5.4503	161	162	163	164	165	166	258	#
469	5.4503	162	163	164	165	166	167	258	#
470	5.4503	163	164	165	166	167	168	258	#
471	5.4503	164	165	166	167	168	169	258	#
472	5.4503	165	166	167	168	169	170	258	#
473	5.4503	166	167	168	169	170	171	258	#
474	5.4503	167	168	169	170	171	172	258	#
475	4.59535	168	169	170	171	172	173	258	#
476	4.59535	169	170	171	172	173	174	258	#
477	4.59535	170	171	172	173	174	175	258	#
478	4.59535	171	172	173	174	175	176	258	#
479	4.59535	172	173	174	175	176	177	258	#
480	4.59535	173	174	175	176	177	178	258	#
481	4.59535	174	175	176	177	178	179	258	#
482	4.59535	175	176	177	178	179	180	258	#
483	4.59535	176	177	178	179	180	181	258	#
484	4.59535	177	178	179	180	181	182	258	#
485	4.59535	178	179	180	181	182	183	258	#
486	4.59535	179	180	181	182	183	184	258	#
487	4.59535	180	181	182	183	184	185	258	#
488	4.59535	181	182	183	184	185	186	258	#
489	4.59535	182	183	184	185	186	187	258	#
490	4.59535	183	184	185	186	187	188	258	#
491	4.59535	184	185	186	187	188	189	258	#
492	4.59535	185	186	187	188	189	190	258	#
493	4.59535	186	187	188	189	190	191	258	#
494	4.59535	187	188	189	190	191	192	258	#
495	4.59535	188	189	190	191	192	193	258	#
496	4.59535	189	190	191	192	193	194	258	#
497	4.59535	190	191	192	193	194	195	258	#
498	4.59535	191	192	193	194	195	196	258	#
499	4.59535	192	193	194	195	196	197	258	#
500	4.59535	193	194	195	196	197	198	258	#
501	4.59535	194	195	196	197	198	199	258	#
502	4.59535	195	196	197	198	199	200	258	#
503	4.59535	196	197	198	199	200	201	258	#
504	4.59535	197	198	199	200	201	202	258	#
505	4.59535	198	199	200	201	202	203	258	#
506	4.59535	199	200	201	202	203	204	258	#
507	4.42194	200	201	202	203	204	205	258	#
508	4.42194	201	202	203	204	205	206	258	#
509	4.42194	202	203	204	205	206	207	258	#
510	4.42194	203	204	205	206	207	208	258	#
511	4.42194	204	205	206	207	208	209	258	#
512	4.42194	205	206	207	208	209	210	258	#
513	4.42194	206	207	208	209	210	211	258	#
514	4.42194	207	208	209	210	211	212	258	#
