202	0.769257	202	203	204	205	256	#
203	0.769257	203	204	205	206	256	#
204	0.769257	204	205	206	207	256	#
205	0.769257	205	206	207	208	256	#
206	0.769257	206	207	208	209	256	#
207	0.769257	207	208	209	210	256	#
208	0.769257	208	209	210	211	256	#
209	0.769257	209	210	211	212	256	#
210	0.769257	210	211	212	213	256	#
211	0.769257	211	212	213	214	256	#
212	0.769257	212	213	214	215	256	#
213	0.769257	213	214	215	216	256	#
214	0.769257	214	215	216	217	256	#
215	0.769257	215	216	217	218	256	#
216	0.769257	216	217	218	219	256	#
217	0.769257	217	218	219	220	256	#
218	0.769257	218	219	220	221	256	#
219	0.769257	219	220	221	222	256	#
220	0.769257	220	221	222	223	256	#
221	0.769257	221	222	223	224	256	#
222	0.769257	222	223	224	225	256	#
223	0.769257	223	224	225	226	256	#
224	0.769257	224	225	226	227	256	#
225	0.769257	225	226	227	228	256	#
226	0.769257	226	227	228	229	256	#
227	0.769257	227	228	229	230	256	#
228	0.769257	228	229	230	231	256	#
229	0.769257	229	230	231	232	256	#
230	0.769257	230	231	232	233	256	#
231	0.769257	231	232	233	234	256	#
232	0.769257	232	233	234	235	256	#
233	0.769257	233	234	235	236	256	#
234	0.769257	234	235	236	237	256	#
235	0.769257	235	236	237	238	256	#
236	0.769257	236	237	238	239	256	#
237	0.769257	237	238	239	240	256	#
238	0.769257	238	239	240	241	256	#
239	0.769257	239	240	241	242	256	#
240	0.769257	240	241	242	243	256	#
241	0.769257	241	242	243	244	256	#
242	0.769257	242	243	244	245	256	#
243	0.769257	243	244	245	246	256	#
244	0.766143	244	245	246	247	256	#
245	0.747974	245	246	247	248	256	#
246	0.747974	246	247	248	249	256	#
247	0.747974	247	248	249	250	256	#
248	0.747974	248	249	250	251	256	#
249	0.747974	249	250	251	252	256	#
250	0.747974	250	251	252	253	256	#
251	0.742107	251	252	253	254	256	#
252	0.742107	252	253	254	255	256	#
253	15.1639	0	1	2	3	4	5	6	257	#
254	15.1639	1	2	3	4	5	6	7	257	#
255	15.1639	2	3	4	5	6	7	8	257	#
256	15.1639	3	4	5	6	7	8	9	257	#
257	15.1639	4	5	6	7	8	9	10	257	#
258	15.1639	5	6	7	8	9	10	11	257	#
259	15.1639	6	7	8	9	10	11	12	257	#
260	5.19906	7	8	9	10	11	12	13	257	#
261	5.19906	8	9	10	11	12	13	14	257	#
262	5.19906	9	10	11	12	13	14	15	257	#
263	5.19906	10	11	12	13	14	15	16	257	#
264	5.19906	11	12	13	14	15	16	17	257	#
265	5.19906	12	13	14	15	16	17	18	257	#
266	5.19906	13	14	15	16	17	18	19	257	#
267	5.19906	14	15	16	17	18	19	20	257	#
268	5.19906	15	16	17	18	19	20	21	257	#
269	5.19906	16	17	18	19	20	21	22	257	#
270	5.19906	17	18	19	20	21	22	23	257	#
271	5.19906	18	19	20	21	22	23	24	257	#
272	5.19906	19	20	21	22	23	24	25	257	#
273	5.19906	20	21	22	23	24	25	26	257	#
274	5.19906	21	22	23	24	25	26	27	257	#
275	5.19906	22	23	24	25	26	27	28	257	#
276	5.19906	23	24	25	26	27	28	29	257	#
277	5.19906	24	25	26	27	28	29	30	257	#
278	5.19906	25	26	27	28	29	30	31	257	#
279	5.19906	26	27	28	29	30	31	32	257	#
280	5.19906	27	28	29	30	31	32	33	257	#
281	5.19906	28	29	30	31	32	33	34	257	#
282	5.19906	29	30	31	32	33	34	35	257	#
283	0.805164	30	31	32	33	34	35	36	257	#
284	0.805164	31	32	33	34	35	36	37	257	#
285	0.805164	32	33	34	35	36	37	38	257	#
286	0.805164	33	34	35	36	37	38	39	257	#
287	0.805164	34	35	36	37	38	39	40	257	#
288	0.805164	35	36	37	38	39	40	41	257	#
289	0.805164	36	37	38	39	40	41	42	257	#
290	0.805164	37	38	39	40	41	42	43	257	#
291	0.805164	38	39	40	41	42	43	44	257	#
292	0.805164	39	40	41	42	43	44	45	257	#
293	0.805164	40	41	42	43	44	45	46	257	#
294	0.805164	41	42	43	44	45	46	47	257	#
295	0.805164	42	43	44	45	46	47	48	257	#
296	0.805164	43	44	45	46	47	48	49	257	#
297	0.805164	44	45	46	47	48	49	50	257	#
298	0.805164	45	46	47	48	49	50	51	257	#
299	0.805164	46	47	48	49	50	51	52	257	#
300	0.805164	47	48	49	50	51	52	53	257	#
301	0.805164	48	49	50	51	52	53	54	257	#
302	0.805164	49	50	51	52	53	54	55	257	#
303	0.805164	50	51	52	53	54	55	56	257	#
304	0.805164	51	52	53	54	55	56	57	257	#
305	0.805164	52	53	54	55	56	57	58	257	#
306	0.805164	53	54	55	56	57	58	59	257	#
307	0.805164	54	55	56	57	58	59	60	257	#
308	0.805164	55	56	57	58	59	60	61	257	#
309	0.805164	56	57	58	59	60	61	62	257	#
310	0.805164	57	58	59	60	61	62	63	257	#
311	0.805164	58	59	60	61	62	63	64	257	#
312	0.805164	59	60	61	62	63	64	65	257	#
313	0.805164	60	61	62	63	64	65	66	257	#
314	0.805164	61	62	63	64	65	66	67	257	#
315	0.805164	62	63	64	65	66	67	68	257	#
316	0.805164	63	64	65	66	67	68	69	257	#
317	0.805164	64	65	66	67	68	69	70	257	#
318	0.805164	65	66	67	68	69	70	71	257	#
319	0.805164	66	67	68	69	70	71	72	257	#
320	0.805164	67	68	69	70	71	72	73	257	#
321	0.805164	68	69	70	71	72	73	74	257	#
322	0.805164	69	70	71	72	73	74	75	257	#
323	0.805164	70	71	72	73	74	75	76	257	#
324	0.805164	71	72	73	74	75	76	77	257	#
325	0.805164	72	73	74	75	76	77	78	257	#
326	0.805164	73	74	75	76	77	78	79	257	#
327	0.805164	74	75	76	77	78	79	80	257	#
328	0.805164	75	76	77	78	79	80	81	257	#
329	0.805164	76	77	78	79	80	81	82	257	#
330	0.805164	77	78	79	80	81	82	83	257	#
331	0.805164	78	79	80	81	82	83	84	257	#
332	0.805164	79	80	81	82	83	84	85	257	#
333	0.805164	80	81	82	83	84	85	86	257	#
334	0.805164	81	82	83	84	85	86	87	257	#
335	0.805164	82	83	84	85	86	87	88	257	#
336	0.805164	83	84	85	86	87	88	89	257	#
337	0.805164	84	85	86	87	88	89	90	257	#
338	0.805164	85	86	87	88	89	90	91	257	#
339	0.805164	86	87	88	89	90	91	92	257	#
340	0.805164	87	88	89	90	91	92	93	257	#
341	0.805164	88	89	90	91	92	93	94	257	#
342	0.805164	89	90	91	92	93	94	95	257	#
343	0.805164	90	91	92	93	94	95	96	257	#
344	0.805164	91	92	93	94	95	96	97	257	#
345	0.805164	92	93	94	95	96	97	98	257	#
346	0.805164	93	94	95	96	97	98	99	257	#
347	0.805164	94	95	96	97	98	99	100	257	#
348	0.805164	95	96	97	98	99	100	101	257	#
349	0.805164	96	97	98	99	100	101	102	257	#
350	0.805164	97	98	99	100	101	102	103	257	#
351	0.805164	98	99	100	101	102	103	104	257	#
352	0.805164	99	100	101	102	103	104	105	257	#
353	0.805164	100	101	102	103	104	105	106	257	#
354	0.805164	101	102	103	104	105	106	107	257	#
355	0.805164	102	103	104	105	106	107	108	257	#
356	0.805164	103	104	105	106	107	108	109	257	#
357	0.805164	104	105	106	107	108	109	110	257	#
358	0.805164	105	106	107	108	109	110	111	257	#
359	0.805164	106	107	108	109	110	111	112	257	#
360	0.805164	107	108	109	110	111	112	113	257	#
361	0.805164	108	109	110	111	112	113	114	257	#
362	0.805164	109	110	111	112	113	114	115	257	#
363	0.805164	110	111	112	113	114	115	116	257	#
364	0.805164	111	112	113	114	115	116	117	257	#
365	0.805164	112	113	114	115	116	117	118	257	#
366	0.805164	113	114	115	116	117	118	119	257	#
367	0.805164	114	115	116	117	118	119	120	257	#
368	0.805164	115	116	117	118	119	120	121	257	#
369	0.805164	116	117	118	119	120	121	122	257	#
370	0.805164	117	118	119	120	121	122	123	257	#
371	0.805164	118	119	120	121	122	123	124	257	#
372	0.805164	119	120	121	122	123	124	125	257	#
373	0.805164	120	121	122	123	124	125	126	257	#
374	0.805164	121	122	123	124	125	126	127	257	#
375	0.805164	122	123	124	125	126	127	128	257	#
376	0.805164	123	124	125	126	127	128	129	257	#
377	0.805164	124	125	126	127	128	129	130	257	#
378	0.805164	125	126	127	128	129	130	131	257	#
379	0.805164	126	127	128	129	130	131	132	257	#
380	0.805164	127	128	129	130	131	132	133	257	#
381	0.805164	128	129	130	131	132	133	134	257	#
382	0.805164	129	130	131	132	133	134	135	257	#
383	0.805164	130	131	132	133	134	135	136	257	#
384	0.805164	131	132	133	134	135	136	137	257	#
385	0.805164	132	133	134	135	136	137	138	257	#
386	0.805164	133	134	135	136	137	138	139	257	#
387	0.805164	134	135	136	137	138	139	140	257	#
388	0.805164	135	136	137	138	139	140	141	257	#
389	0.805164	136	137	138	139	140	141	142	257	#
390	0.805164	137	138	139	140	141	142	143	257	#
391	0.805164	138	139	140	141	142	143	144	257	#
392	0.805164	139	140	141	142	143	144	145	257	#
393	0.805164	140	141	142	143	144	145	146	257	#
394	0.805164	141	142	143	144	145	146	147	257	#
395	0.805164	142	143	144	145	146	147	148	257	#
396	0.805164	143	144	145	146	147	148	149	257	#
397	0.805164	144	145	146	147	148	149	150	257	#
398	0.805164	145	146	147	148	149	150	151	257	#
399	0.805164	146	147	148	149	150	151	152	257	#
400	0.805164	147	148	149	150	151	152	153	257	#
401	0.805164	148	149	150	151	152	153	154	257	#
402	0.805164	149	150	151	152	153	154	155	257	#
403	0.805164	150	151	152	153	154	155	156	257	#
404	0.805164	151	152	153	154	155	156	157	257	#
405	0.805164	152	153	154	155	156	157	158	257	#
406	0.805164	153	154	155	156	157	158	159	257	#
407	0.805164	154	155	156	157	158	159	160	257	#
408	0.805164	155	156	157	158	159	160	161	257	#
409	0.805164	156	157	158	159	160	161	162	257	#
410	0.805164	157	158	159	160	161	162	163	257	#
411	0.805164	158	159	160	161	162	163	164	257	#
412	0.805164	159	160	161	162	163	164	165	257	#
413	0.805164	160	161	162	163	164	165	166	257	#
414	0.805164	161	162	163	164	165	166	167	257	#
415	0.805164	162	163	164	165	166	167	168	257	#
416	0.805164	163	164	165	166	167	168	169	257	#
417	0.805164	164	165	166	167	168	169	170	257	#
418	0.805164	165	166	167	168	169	170	171	257	#
419	0.805164	166	167	168	169	170	171	172	257	#
420	0.805164	167	168	169	170	171	172	173	257	#
421	0.805164	168	169	170	171	172	173	174	257	#
422	0.805164	169	170	171	172	173	174	175	257	#
423	0.805164	170	171	172	173	174	175	176	257	#
424	0.805164	171	172	173	174	175	176	177	257	#
425	0.805164	172	173	174	175	176	177	178	257	#
426	0.805164	173	174	175	176	177	178	179	257	#
427	0.805164	174	175	176	177	178	179	180	257	#
428	0.805164	175	176	177	178	179	180	181	257	#
429	0.805164	176	177	178	179	180	181	182	257	#
430	0.805164	177	178	179	180	181	182	183	257	#
431	0.805164	178	179	180	181	182	183	184	257	#
432	0.805164	179	180	181	182	183	184	185	257	#
433	0.805164	180	181	182	183	184	185	186	257	#
434	0.805164	181	182	183	184	185	186	187	257	#
435	0.805164	182	183	184	185	186	187	188	257	#
436	0.805164	183	184	185	186	187	188	189	257	#
437	0.805164	184	185	186	187	188	189	190	257	#
438	0.805164	185	186	187	188	189	190	191	257	#
439	0.805164	186	187	188	189	190	191	192	257	#
440	0.805164	187	188	189	190	191	192	193	257	#
441	0.805164	188	189	190	191	192	193	194	257	#
442	0.805164	189	190	191	192	193	194	195	257	#
443	0.805164	190	191	192	193	194	195	196	257	#
444	0.805164	191	192	193	194	195	196	197	257	#
445	0.805164	192	193	194	195	196	197	198	257	#
446	0.805164	193	194	195	196	197	198	199	257	#
447	0.805164	194	195	196	197	198	199	200	257	#
448	0.805164	195	196	197	198	199	200	201	257	#
449	0.805164	196	197	198	199	200	201	202	257	#
450	0.805164	197	198	199	200	201	202	203	257	#
451	0.805164	198	199	200	201	202	203	204	257	#
452	0.805164	199	200	201	202	203	204	205	257	#
453	0.805164	200	201	202	203	204	205	206	257	#
454	0.805164	201	202	203	204	205	206	207	257	#
455	0.805164	202	203	204	205	206	207	208	257	#
456	0.805164	203	204	205	206	207	208	209	257	#
457	0.805164	204	205	206	207	208	209	210	257	#
458	0.805164	205	206	207	208	209	210	211	257	#
459	0.805164	206	207	208	209	210	211	212	257	#
460	0.805164	207	208	209	210	211	212	213	257	#
461	0.805164	208	209	210	211	212	213	214	257	#
462	0.805164	209	210	211	212	213	214	215	257	#
463	0.805164	210	211	212	213	214	215	216	257	#
464	0.805164	211	212	213	214	215	216	217	257	#
465	0.805164	212	213	214	215	216	217	218	257	#
466	0.805164	213	214	215	216	217	218	219	257	#
467	0.805164	214	215	216	217	218	219	220	257	#
468	0.805164	215	216	217	218	219	220	221	257	#
469	0.805164	216	217	218	219	220	221	222	257	#
470	0.805164	217	218	219	220	221	222	223	257	#
471	0.805164	218	219	220	221	222	223	224	257	#
472	0.805164	219	220	221	222	223	224	225	257	#
473	0.805164	220	221	222	223	224	225	226	257	#
474	0.730791	221	222	223	224	225	226	227	257	#
475	0.730791	222	223	224	225	226	227	228	257	#
476	0.730791	223	224	225	226	227	228	229	257	#
477	0.730791	224	225	226	227	228	229	230	257	#
478	0.730791	225	226	227	228	229	230	231	257	#
479	0.730791	226	227	228	229	230	231	232	257	#
480	0.730791	227	228	229	230	231	232	233	257	#
481	0.730791	228	229	230	231	232	233	234	257	#
482	0.730791	229	230	231	232	233	234	235	257	#
483	0.730791	230	231	232	233	234	235	236	257	#
484	0.730791	231	232	233	234	235	236	237	257	#
485	0.730791	232	233	234	235	236	237	238	257	#
486	0.730791	233	234	235	236	237	238	239	257	#
487	0.730791	234	235	236	237	238	239	240	257	#
488	0.730791	235	236	237	238	239	240	241	257	#
489	0.730791	236	237	238	239	240	241	242	257	#
490	0.730791	237	238	239	240	241	242	243	257	#
491	0.730791	238	239	240	241	242	243	244	257	#
492	0.730791	239	240	241	242	243	244	245	257	#
493	0.730791	240	241	242	243	244	245	246	257	#
494	0.730791	241	242	243	244	245	246	247	257	#
495	0.730791	242	243	244	245	246	247	248	257	#
496	0.730791	243	244	245	246	247	248	249	257	#
497	5.48145	0	1	2	258	#
498	5.48145	1	2	3	258	#
499	5.48145	2	3	4	258	#
500	5.48145	3	4	5	258	#
501	5.48145	4	5	6	258	#
502	5.48145	5	6	7	258	#
503	5.48145	6	7	8	258	#
504	5.48145	7	8	9	258	#
505	5.48145	8	9	10	258	#
506	5.48145	9	10	11	258	#
507	5.48145	10	11	12	258	#
508	5.48145	11	12	13	258	#
509	5.48145	12	13	14	258	#
510	5.48145	13	14	15	258	#
511	5.48145	14	15	16	258	#
512	5.48145	15	16	17	258	#
513	5.48145	16	17	18	258	#
514	5.48145	17	18	19	258	#
515	5.48145	18	19	20	258	#
516	5.48145	19	20	21	258	#
517	5.48145	20	21	22	258	#
518	5.48145	21	22	23	258	#
519	5.48145	22	23	24	258	#
520	5.48145	23	24	25	258	#
521	5.48145	24	25	26	258	#
522	5.48145	25	26	27	258	#
523	5.48145	26	27	28	258	#
524	5.48145	27	28	29	258	#
525	5.48145	28	29	30	258	#
526	5.48145	29	30	31	258	#
527	5.48145	30	31	32	258	#
528	5.48145	31	32	33	258	#
529	5.48145	32	33	34	258	#
530	5.48145	33	34	35	258	#
531	5.48145	34	35	36	258	#
532	5.48145	35	36	37	258	#
533	5.48145	36	37	38	258	#
534	5.48145	37	38	39	258	#
535	5.48145	38	39	40	258	#
536	5.48145	39	40	41	258	#
537	5.48145	40	41	42	258	#
538	5.48145	41	42	43	258	#
539	5.48145	42	43	44	258	#
540	5.48145	43	44	45	258	#
541	5.48145	44	45	46	258	#
542	5.48145	45	46	47	258	#
543	5.48145	46	47	48	258	#
544	5.48145	47	48	49	258	#
545	5.48145	48	49	50	258	#
546	5.48145	49	50	51	258	#
547	5.48145	50	51	52	258	#
548	5.48145	51	52	53	258	#
549	5.48145	52	53	54	258	#
550	5.48145	53	54	55	258	#
551	5.48145	54	55	56	258	#
552	5.48145	55	56	57	258	#
553	5.48145	56	57	58	258	#
554	5.48145	57	58	59	258	#
555	5.48145	58	59	60	258	#
556	5.48145	59	60	61	258	#
557	5.48145	60	61	62	258	#
558	5.48145	61	62	63	258	#
559	5.48145	62	63	64	258	#
560	5.48145	63	64	65	258	#
561	5.48145	64	65	66	258	#
562	5.48145	65	66	67	258	#
563	5.48145	66	67	68	258	#
564	5.48145	67	68	69	258	#
565	5.48145	68	69	70	258	#
566	5.48145	69	70	71	258	#
567	5.48145	70	71	72	258	#
568	5.48145	71	72	73	258	#
569	5.48145	72	73	74	258	#
570	5.48145	73	74	75	258	#
571	5.48145	74	75	76	258	#
572	2.25184	75	76	77	258	#
573	2.25184	76	77	78	258	#
574	2.25184	77	78	79	258	#
575	2.25184	78	79	80	258	#
576	2.25184	79	80	81	258	#
577	2.25184	80	81	82	258	#
578	2.25184	81	82	83	258	#
579	2.25184	82	83	84	258	#
580	2.25184	83	84	85	258	#
581	2.25184	84	85	86	258	#
582	2.25184	85	86	87	258	#
583	2.25184	86	87	88	258	#
584	2.25184	87	88	89	258	#
585	2.25184	88	89	90	258	#
586	2.25184	89	90	91	258	#
587	2.25184	90	91	92	258	#
588	2.25184	91	92	93	258	#
589	2.25184	92	93	94	258	#
590	2.25184	93	94	95	258	#
591	2.25184	94	95	96	258	#
592	2.25184	95	96	97	258	#
593	2.25184	96	97	98	258	#
594	2.25184	97	98	99	258	#
595	2.25184	98	99	100	258	#
596	2.25184	99	100	101	258	#
597	2.25184	100	101	102	258	#
598	2.25184	101	102	103	258	#
599	2.25184	102	103	104	258	#
600	2.25184	103	104	105	258	#
601	2.25184	104	105	106	258	#
602	2.25184	105	106	107	258	#
603	2.25184	106	107	108	258	#
604	2.25184	107	108	109	258	#
605	2.25184	108	109	110	258	#
606	2.25184	109	110	111	258	#
607	2.25184	110	111	112	258	#
608	2.25184	111	112	113	258	#
609	2.25184	112	113	114	258	#
610	2.25184	113	114	115	258	#
611	2.25184	114	115	116	258	#
612	2.25184	115	116	117	258	#
613	2.25184	116	117	118	258	#
614	2.25184	117	118	119	258	#
615	2.25184	118	119	120	258	#
616	2.25184	119	120	121	258	#
617	2.25184	120	121	122	258	#
618	2.25184	121	122	123	258	#
619	2.25184	122	123	124	258	#
620	2.25184	123	124	125	258	#
621	2.25184	124	125	126	258	#
622	2.25184	125	126	127	258	#
623	2.25184	126	127	128	258	#
624	2.25184	127	128	129	258	#
625	2.25184	128	129	130	258	#
626	2.25184	129	130	131	258	#
627	2.25184	130	131	132	258	#
628	2.25184	131	132	133	258	#
629	2.25184	132	133	134	258	#
630	2.25184	133	134	135	258	#
631	2.25184	134	135	136	258	#
632	2.25184	135	136	137	258	#
633	2.25184	136	137	138	258	#
634	2.25184	137	138	139	258	#
635	2.25184	138	139	140	258	#
636	2.25184	139	140	141	258	#
637	2.25184	140	141	142	258	#
638	2.25184	141	142	143	258	#
639	2.25184	142	143	144	258	#
640	2.25184	143	144	145	258	#
641	2.25184	144	145	146	258	#
642	2.25184	145	146	147	258	#
643	2.25184	146	147	148	258	#
644	2.25184	147	148	149	258	#
645	2.25184	148	149	150	258	#
646	2.25184	149	150	151	258	#
647	2.25184	150	151	152	258	#
648	2.25184	151	152	153	258	#
649	2.25184	152	153	154	258	#
650	2.25184	153	154	155	258	#
651	2.25184	154	155	156	258	#
652	2.25184	155	156	157	258	#
653	2.25184	156	157	158	258	#
654	2.25184	157	158	159	258	#
655	2.25184	158	159	160	258	#
656	2.25184	159	160	161	258	#
657	2.25184	160	161	162	258	#
658	2.25184	161	162	163	258	#
659	2.25184	162	163	164	258	#
660	2.25184	163	164	165	258	#
661	2.25184	164	165	166	258	#
662	2.25184	165	166	167	258	#
663	2.25184	166	167	168	258	#
664	2.25184	167	168	169	258	#
665	2.25184	168	169	170	258	#
666	2.25184	169	170	171	258	#
