121	5.50986	121	122	123	124	125	126	127	256	#
122	5.50986	122	123	124	125	126	127	128	256	#
123	5.50986	123	124	125	126	127	128	129	256	#
124	5.50986	124	125	126	127	128	129	130	256	#
125	5.50986	125	126	127	128	129	130	131	256	#
126	5.50986	126	127	128	129	130	131	132	256	#
127	5.50986	127	128	129	130	131	132	133	256	#
128	5.50986	128	129	130	131	132	133	134	256	#
129	5.50986	129	130	131	132	133	134	135	256	#
130	5.50986	130	131	132	133	134	135	136	256	#
131	5.50986	131	132	133	134	135	136	137	256	#
132	5.50986	132	133	134	135	136	137	138	256	#
133	5.50986	133	134	135	136	137	138	139	256	#
134	5.50986	134	135	136	137	138	139	140	256	#
135	5.50986	135	136	137	138	139	140	141	256	#
136	5.50986	136	137	138	139	140	141	142	256	#
137	5.50986	137	138	139	140	141	142	143	256	#
138	5.50986	138	139	140	141	142	143	144	256	#
139	5.50986	139	140	141	142	143	144	145	256	#
140	5.50986	140	141	142	143	144	145	146	256	#
141	5.50986	141	142	143	144	145	146	147	256	#
142	5.50986	142	143	144	145	146	147	148	256	#
143	5.50986	143	144	145	146	147	148	149	256	#
144	5.50986	144	145	146	147	148	149	150	256	#
145	5.50986	145	146	147	148	149	150	151	256	#
146	5.50986	146	147	148	149	150	151	152	256	#
147	5.50986	147	148	149	150	151	152	153	256	#
148	5.50986	148	149	150	151	152	153	154	256	#
149	5.50986	149	150	151	152	153	154	155	256	#
150	5.50986	150	151	152	153	154	155	156	256	#
151	5.50986	151	152	153	154	155	156	157	256	#
152	5.50986	152	153	154	155	156	157	158	256	#
153	5.50986	153	154	155	156	157	158	159	256	#
154	5.50986	154	155	156	157	158	159	160	256	#
155	5.50986	155	156	157	158	159	160	161	256	#
156	5.50986	156	157	158	159	160	161	162	256	#
157	5.50986	157	158	159	160	161	162	163	256	#
158	5.50986	158	159	160	161	162	163	164	256	#
159	5.50986	159	160	161	162	163	164	165	256	#
160	5.50986	160	161	162	163	164	165	166	256	#
161	5.50986	161	162	163	164	165	166	167	256	#
162	5.50986	162	163	164	165	166	167	168	256	#
163	5.50986	163	164	165	166	167	168	169	256	#
164	5.50986	164	165	166	167	168	169	170	256	#
165	5.50986	165	166	167	168	169	170	171	256	#
166	5.50986	166	167	168	169	170	171	172	256	#
167	4.98788	167	168	169	170	171	172	173	256	#
168	4.98788	168	169	170	171	172	173	174	256	#
169	4.98788	169	170	171	172	173	174	175	256	#
170	4.98788	170	171	172	173	174	175	176	256	#
171	4.98788	171	172	173	174	175	176	177	256	#
172	4.98788	172	173	174	175	176	177	178	256	#
173	4.98788	173	174	175	176	177	178	179	256	#
174	4.98788	174	175	176	177	178	179	180	256	#
175	4.98788	175	176	177	178	179	180	181	256	#
176	4.98788	176	177	178	179	180	181	182	256	#
177	4.98788	177	178	179	180	181	182	183	256	#
178	4.98788	178	179	180	181	182	183	184	256	#
179	4.98788	179	180	181	182	183	184	185	256	#
180	4.98788	180	181	182	183	184	185	186	256	#
181	4.98788	181	182	183	184	185	186	187	256	#
182	4.98788	182	183	184	185	186	187	188	256	#
183	4.98788	183	184	185	186	187	188	189	256	#
184	4.98788	184	185	186	187	188	189	190	256	#
185	4.24976	185	186	187	188	189	190	191	256	#
186	4.24976	186	187	188	189	190	191	192	256	#
187	4.24976	187	188	189	190	191	192	193	256	#
188	4.24976	188	189	190	191	192	193	194	256	#
189	4.24976	189	190	191	192	193	194	195	256	#
190	4.24976	190	191	192	193	194	195	196	256	#
191	4.24976	191	192	193	194	195	196	197	256	#
192	4.24976	192	193	194	195	196	197	198	256	#
193	4.24976	193	194	195	196	197	198	199	256	#
194	4.24976	194	195	196	197	198	199	200	256	#
195	4.24976	195	196	197	198	199	200	201	256	#
196	4.24976	196	197	198	199	200	201	202	256	#
197	4.24976	197	198	199	200	201	202	203	256	#
198	4.24976	198	199	200	201	202	203	204	256	#
199	4.24976	199	200	201	202	203	204	205	256	#
200	4.24976	200	201	202	203	204	205	206	256	#
201	4.24976	201	202	203	204	205	206	207	256	#
202	4.24976	202	203	204	205	206	207	208	256	#
203	4.24976	203	204	205	206	207	208	209	256	#
204	4.24976	204	205	206	207	208	209	210	256	#
205	4.24976	205	206	207	208	209	210	211	256	#
206	4.24976	206	207	208	209	210	211	212	256	#
207	4.24976	207	208	209	210	211	212	213	256	#
208	4.24976	208	209	210	211	212	213	214	256	#
209	4.24976	209	210	211	212	213	214	215	256	#
210	4.24976	210	211	212	213	214	215	216	256	#
211	4.24976	211	212	213	214	215	216	217	256	#
212	4.24976	212	213	214	215	216	217	218	256	#
213	4.24976	213	214	215	216	217	218	219	256	#
214	4.24976	214	215	216	217	218	219	220	256	#
215	4.24976	215	216	217	218	219	220	221	256	#
216	4.24976	216	217	218	219	220	221	222	256	#
217	4.24976	217	218	219	220	221	222	223	256	#
218	3.7607	218	219	220	221	222	223	224	256	#
219	3.7607	219	220	221	222	223	224	225	256	#
220	3.7607	220	221	222	223	224	225	226	256	#
221	3.7607	221	222	223	224	225	226	227	256	#
222	3.7607	222	223	224	225	226	227	228	256	#
223	3.7607	223	224	225	226	227	228	229	256	#
224	3.7607	224	225	226	227	228	229	230	256	#
225	3.7607	225	226	227	228	229	230	231	256	#
226	3.7607	226	227	228	229	230	231	232	256	#
227	3.7607	227	228	229	230	231	232	233	256	#
228	3.7607	228	229	230	231	232	233	234	256	#
229	3.7607	229	230	231	232	233	234	235	256	#
230	3.7607	230	231	232	233	234	235	236	256	#
231	3.7607	231	232	233	234	235	236	237	256	#
232	3.7607	232	233	234	235	236	237	238	256	#
233	3.7607	233	234	235	236	237	238	239	256	#
234	3.7607	234	235	236	237	238	239	240	256	#
235	3.7607	235	236	237	238	239	240	241	256	#
236	3.7607	236	237	238	239	240	241	242	256	#
237	3.7607	237	238	239	240	241	242	243	256	#
238	3.7607	238	239	240	241	242	243	244	256	#
239	3.7607	239	240	241	242	243	244	245	256	#
240	3.7607	240	241	242	243	244	245	246	256	#
241	3.7607	241	242	243	244	245	246	247	256	#
242	3.7607	242	243	244	245	246	247	248	256	#
243	3.7607	243	244	245	246	247	248	249	256	#
244	3.7607	244	245	246	247	248	249	250	256	#
245	3.7607	245	246	247	248	249	250	251	256	#
246	3.7607	246	247	248	249	250	251	252	256	#
247	6.20852	0	1	2	3	4	5	257	#
248	6.20852	1	2	3	4	5	6	257	#
249	6.20852	2	3	4	5	6	7	257	#
250	6.20852	3	4	5	6	7	8	257	#
251	6.20852	4	5	6	7	8	9	257	#
252	6.20852	5	6	7	8	9	10	257	#
253	6.20852	6	7	8	9	10	11	257	#
254	6.20852	7	8	9	10	11	12	257	#
255	6.20852	8	9	10	11	12	13	257	#
256	6.20852	9	10	11	12	13	14	257	#
257	6.20852	10	11	12	13	14	15	257	#
258	6.20852	11	12	13	14	15	16	257	#
259	6.20852	12	13	14	15	16	17	257	#
260	6.20852	13	14	15	16	17	18	257	#
261	6.20852	14	15	16	17	18	19	257	#
262	6.20852	15	16	17	18	19	20	257	#
263	6.20852	16	17	18	19	20	21	257	#
264	6.20852	17	18	19	20	21	22	257	#
265	6.20852	18	19	20	21	22	23	257	#
266	6.20852	19	20	21	22	23	24	257	#
267	6.20852	20	21	22	23	24	25	257	#
268	6.20852	21	22	23	24	25	26	257	#
269	6.20852	22	23	24	25	26	27	257	#
270	6.20852	23	24	25	26	27	28	257	#
271	6.20852	24	25	26	27	28	29	257	#
272	6.20852	25	26	27	28	29	30	257	#
273	6.20852	26	27	28	29	30	31	257	#
274	6.20852	27	28	29	30	31	32	257	#
275	6.20852	28	29	30	31	32	33	257	#
276	6.20852	29	30	31	32	33	34	257	#
277	6.20852	30	31	32	33	34	35	257	#
278	6.20852	31	32	33	34	35	36	257	#
279	6.20852	32	33	34	35	36	37	257	#
280	6.20852	33	34	35	36	37	38	257	#
281	6.20852	34	35	36	37	38	39	257	#
282	6.20852	35	36	37	38	39	40	257	#
283	6.20852	36	37	38	39	40	41	257	#
284	6.20852	37	38	39	40	41	42	257	#
285	6.20852	38	39	40	41	42	43	257	#
286	6.20852	39	40	41	42	43	44	257	#
287	6.20852	40	41	42	43	44	45	257	#
288	6.20852	41	42	43	44	45	46	257	#
289	6.20852	42	43	44	45	46	47	257	#
290	6.20852	43	44	45	46	47	48	257	#
291	6.20852	44	45	46	47	48	49	257	#
292	6.20852	45	46	47	48	49	50	257	#
293	6.20852	46	47	48	49	50	51	257	#
294	6.20852	47	48	49	50	51	52	257	#
295	6.20852	48	49	50	51	52	53	257	#
296	6.20852	49	50	51	52	53	54	257	#
297	6.20852	50	51	52	53	54	55	257	#
298	6.20852	51	52	53	54	55	56	257	#
299	6.20852	52	53	54	55	56	57	257	#
300	6.20852	53	54	55	56	57	58	257	#
301	6.20852	54	55	56	57	58	59	257	#
302	6.20852	55	56	57	58	59	60	257	#
303	6.20852	56	57	58	59	60	61	257	#
304	6.20852	57	58	59	60	61	62	257	#
305	6.20852	58	59	60	61	62	63	257	#
306	6.20852	59	60	61	62	63	64	257	#
307	6.20852	60	61	62	63	64	65	257	#
308	6.20852	61	62	63	64	65	66	257	#
309	6.20852	62	63	64	65	66	67	257	#
310	6.20852	63	64	65	66	67	68	257	#
311	6.20852	64	65	66	67	68	69	257	#
312	6.20852	65	66	67	68	69	70	257	#
313	6.20852	66	67	68	69	70	71	257	#
314	6.20852	67	68	69	70	71	72	257	#
315	6.20852	68	69	70	71	72	73	257	#
316	6.20852	69	70	71	72	73	74	257	#
317	6.20852	70	71	72	73	74	75	257	#
318	6.20852	71	72	73	74	75	76	257	#
319	6.20852	72	73	74	75	76	77	257	#
320	6.20852	73	74	75	76	77	78	257	#
321	6.20852	74	75	76	77	78	79	257	#
322	6.20852	75	76	77	78	79	80	257	#
323	6.20852	76	77	78	79	80	81	257	#
324	6.20852	77	78	79	80	81	82	257	#
325	6.20852	78	79	80	81	82	83	257	#
326	6.20852	79	80	81	82	83	84	257	#
327	6.20852	80	81	82	83	84	85	257	#
328	6.20852	81	82	83	84	85	86	257	#
329	6.20852	82	83	84	85	86	87	257	#
330	6.20852	83	84	85	86	87	88	257	#
331	6.20852	84	85	86	87	88	89	257	#
332	6.20852	85	86	87	88	89	90	257	#
333	6.20852	86	87	88	89	90	91	257	#
334	6.20852	87	88	89	90	91	92	257	#
335	6.20852	88	89	90	91	92	93	257	#
336	6.20852	89	90	91	92	93	94	257	#
337	6.20852	90	91	92	93	94	95	257	#
338	6.20852	91	92	93	94	95	96	257	#
339	6.20852	92	93	94	95	96	97	257	#
340	6.20852	93	94	95	96	97	98	257	#
341	6.20852	94	95	96	97	98	99	257	#
342	6.20852	95	96	97	98	99	100	257	#
343	6.20852	96	97	98	99	100	101	257	#
344	6.20852	97	98	99	100	101	102	257	#
345	6.20852	98	99	100	101	102	103	257	#
346	6.20852	99	100	101	102	103	104	257	#
347	6.20852	100	101	102	103	104	105	257	#
348	6.20852	101	102	103	104	105	106	257	#
349	6.20852	102	103	104	105	106	107	257	#
350	6.20852	103	104	105	106	107	108	257	#
351	6.20852	104	105	106	107	108	109	257	#
352	6.20852	105	106	107	108	109	110	257	#
353	6.20852	106	107	108	109	110	111	257	#
354	6.20852	107	108	109	110	111	112	257	#
355	6.20852	108	109	110	111	112	113	257	#
356	6.20852	109	110	111	112	113	114	257	#
357	6.20852	110	111	112	113	114	115	257	#
358	6.20852	111	112	113	114	115	116	257	#
359	6.20852	112	113	114	115	116	117	257	#
360	6.20852	113	114	115	116	117	118	257	#
361	6.20852	114	115	116	117	118	119	257	#
362	6.20852	115	116	117	118	119	120	257	#
363	6.20852	116	117	118	119	120	121	257	#
364	6.20852	117	118	119	120	121	122	257	#
365	6.20852	118	119	120	121	122	123	257	#
366	6.20852	119	120	121	122	123	124	257	#
367	6.20852	120	121	122	123	124	125	257	#
368	6.20852	121	122	123	124	125	126	257	#
369	6.20852	122	123	124	125	126	127	257	#
370	6.20852	123	124	125	126	127	128	257	#
371	6.20852	124	125	126	127	128	129	257	#
372	6.20852	125	126	127	128	129	130	257	#
373	6.20852	126	127	128	129	130	131	257	#
374	6.20852	127	128	129	130	131	132	257	#
375	6.20852	128	129	130	131	132	133	257	#
376	6.20852	129	130	131	132	133	134	257	#
377	6.20852	130	131	132	133	134	135	257	#
378	6.20852	131	132	133	134	135	136	257	#
379	6.20852	132	133	134	135	136	137	257	#
380	6.20852	133	134	135	136	137	138	257	#
381	6.20852	134	135	136	137	138	139	257	#
382	6.20852	135	136	137	138	139	140	257	#
383	6.20852	136	137	138	139	140	141	257	#
384	6.20852	137	138	139	140	141	142	257	#
385	6.20852	138	139	140	141	142	143	257	#
386	6.20852	139	140	141	142	143	144	257	#
387	6.20852	140	141	142	143	144	145	257	#
388	6.20852	141	142	143	144	145	146	257	#
389	6.20852	142	143	144	145	146	147	257	#
390	6.20852	143	144	145	146	147	148	257	#
391	6.20852	144	145	146	147	148	149	257	#
392	6.20852	145	146	147	148	149	150	257	#
393	6.20852	146	147	148	149	150	151	257	#
394	6.20852	147	148	149	150	151	152	257	#
395	6.20852	148	149	150	151	152	153	257	#
396	6.20852	149	150	151	152	153	154	257	#
397	6.20852	150	151	152	153	154	155	257	#
398	6.20852	151	152	153	154	155	156	257	#
399	6.20852	152	153	154	155	156	157	257	#
400	6.20852	153	154	155	156	157	158	257	#
401	6.20852	154	155	156	157	158	159	257	#
402	6.20852	155	156	157	158	159	160	257	#
403	6.20852	156	157	158	159	160	161	257	#
404	6.20852	157	158	159	160	161	162	257	#
405	6.20852	158	159	160	161	162	163	257	#
406	6.20852	159	160	161	162	163	164	257	#
407	6.20852	160	161	162	163	164	165	257	#
408	6.20852	161	162	163	164	165	166	257	#
409	6.20852	162	163	164	165	166	167	257	#
410	6.20852	163	164	165	166	167	168	257	#
411	6.20852	164	165	166	167	168	169	257	#
412	6.20852	165	166	167	168	169	170	257	#
413	6.20852	166	167	168	169	170	171	257	#
414	6.20852	167	168	169	170	171	172	257	#
415	6.20852	168	169	170	171	172	173	257	#
416	6.20852	169	170	171	172	173	174	257	#
417	6.20852	170	171	172	173	174	175	257	#
418	5.22351	171	172	173	174	175	176	257	#
419	5.22351	172	173	174	175	176	177	257	#
420	5.22351	173	174	175	176	177	178	257	#
421	5.22351	174	175	176	177	178	179	257	#
422	5.22351	175	176	177	178	179	180	257	#
423	5.22351	176	177	178	179	180	181	257	#
424	5.22351	177	178	179	180	181	182	257	#
425	5.22351	178	179	180	181	182	183	257	#
426	5.22351	179	180	181	182	183	184	257	#
427	5.22351	180	181	182	183	184	185	257	#
428	5.22351	181	182	183	184	185	186	257	#
429	5.22351	182	183	184	185	186	187	257	#
430	5.22351	183	184	185	186	187	188	257	#
431	5.22351	184	185	186	187	188	189	257	#
432	5.22351	185	186	187	188	189	190	257	#
433	5.22351	186	187	188	189	190	191	257	#
434	5.22351	187	188	189	190	191	192	257	#
435	5.22351	188	189	190	191	192	193	257	#
436	5.22351	189	190	191	192	193	194	257	#
437	5.22351	190	191	192	193	194	195	257	#
438	5.22351	191	192	193	194	195	196	257	#
439	5.22351	192	193	194	195	196	197	257	#
440	5.22351	193	194	195	196	197	198	257	#
441	5.22351	194	195	196	197	198	199	257	#
442	5.22351	195	196	197	198	199	200	257	#
443	5.22351	196	197	198	199	200	201	257	#
444	5.22351	197	198	199	200	201	202	257	#
445	5.22351	198	199	200	201	202	203	257	#
446	5.22351	199	200	201	202	203	204	257	#
447	5.22351	200	201	202	203	204	205	257	#
448	5.22351	201	202	203	204	205	206	257	#
449	5.22351	202	203	204	205	206	207	257	#
450	5.22351	203	204	205	206	207	208	257	#
451	4.32865	204	205	206	207	208	209	257	#
452	4.32865	205	206	207	208	209	210	257	#
453	4.32865	206	207	208	209	210	211	257	#
454	4.32865	207	208	209	210	211	212	257	#
455	4.32865	208	209	210	211	212	213	257	#
456	4.32865	209	210	211	212	213	214	257	#
457	4.32865	210	211	212	213	214	215	257	#
458	4.32865	211	212	213	214	215	216	257	#
459	4.32865	212	213	214	215	216	217	257	#
460	4.32865	213	214	215	216	217	218	257	#
461	4.32865	214	215	216	217	218	219	257	#
462	4.32865	215	216	217	218	219	220	257	#
463	4.32865	216	217	218	219	220	221	257	#
464	4.32865	217	218	219	220	221	222	257	#
465	4.32865	218	219	220	221	222	223	257	#
466	4.32865	219	220	221	222	223	224	257	#
467	4.32865	220	221	222	223	224	225	257	#
468	4.32865	221	222	223	224	225	226	257	#
469	4.32865	222	223	224	225	226	227	257	#
470	4.32865	223	224	225	226	227	228	257	#
471	4.32865	224	225	226	227	228	229	257	#
472	4.32865	225	226	227	228	229	230	257	#
473	4.32865	226	227	228	229	230	231	257	#
474	4.32865	227	228	229	230	231	232	257	#
475	4.32865	228	229	230	231	232	233	257	#
476	4.32865	229	230	231	232	233	234	257	#
477	4.32865	230	231	232	233	234	235	257	#
478	4.32865	231	232	233	234	235	236	257	#
479	4.32865	232	233	234	235	236	237	257	#
480	4.32865	233	234	235	236	237	238	257	#
481	4.32865	234	235	236	237	238	239	257	#
482	4.32865	235	236	237	238	239	240	257	#
483	4.32865	236	237	238	239	240	241	257	#
484	4.32865	237	238	239	240	241	242	257	#
485	4.32865	238	239	240	241	242	243	257	#
486	4.32865	239	240	241	242	243	244	257	#
487	4.32865	240	241	242	243	244	245	257	#
488	4.32865	241	242	243	244	245	246	257	#
489	4.32865	242	243	244	245	246	247	257	#
490	4.32865	243	244	245	246	247	248	257	#
491	4.32865	244	245	246	247	248	249	257	#
492	4.32865	245	246	247	248	249	250	257	#
493	4.32865	246	247	248	249	250	251	257	#
494	4.27752	247	248	249	250	251	252	257	#
495	4.27752	248	249	250	251	252	253	257	#
496	4.27752	249	250	251	252	253	254	257	#
497	4.26075	250	251	252	253	254	255	257	#
498	8.93615	0	1	2	3	4	5	6	7	8	9	258	#
499	8.93615	1	2	3	4	5	6	7	8	9	10	258	#
500	8.93615	2	3	4	5	6	7	8	9	10	11	258	#
501	8.93615	3	4	5	6	7	8	9	10	11	12	258	#
502	8.93615	4	5	6	7	8	9	10	11	12	13	258	#
503	8.93615	5	6	7	8	9	10	11	12	13	14	258	#
504	8.93615	6	7	8	9	10	11	12	13	14	15	258	#
505	8.93615	7	8	9	10	11	12	13	14	15	16	258	#
506	8.93615	8	9	10	11	12	13	14	15	16	17	258	#
507	8.93615	9	10	11	12	13	14	15	16	17	18	258	#
508	8.93615	10	11	12	13	14	15	16	17	18	19	258	#
509	8.93615	11	12	13	14	15	16	17	18	19	20	258	#
510	8.93615	12	13	14	15	16	17	18	19	20	21	258	#
511	8.93615	13	14	15	16	17	18	19	20	21	22	258	#
512	8.93615	14	15	16	17	18	19	20	21	22	23	258	#
513	8.93615	15	16	17	18	19	20	21	22	23	24	258	#
514	8.93615	16	17	18	19	20	21	22	23	24	25	258	#
515	8.93615	17	18	19	20	21	22	23	24	25	26	258	#
516	8.93615	18	19	20	21	22	23	24	25	26	27	258	#
517	8.93615	19	20	21	22	23	24	25	26	27	28	258	#
518	8.93615	20	21	22	23	24	25	26	27	28	29	258	#
519	8.93615	21	22	23	24	25	26	27	28	29	30	258	#
520	8.93615	22	23	24	25	26	27	28	29	30	31	258	#
521	8.93615	23	24	25	26	27	28	29	30	31	32	258	#
522	8.93615	24	25	26	27	28	29	30	31	32	33	258	#
523	8.93615	25	26	27	28	29	30	31	32	33	34	258	#
524	8.93615	26	27	28	29	30	31	32	33	34	35	258	#
525	8.93615	27	28	29	30	31	32	33	34	35	36	258	#
526	8.93615	28	29	30	31	32	33	34	35	36	37	258	#
527	8.93615	29	30	31	32	33	34	35	36	37	38	258	#
528	8.93615	30	31	32	33	34	35	36	37	38	39	258	#
529	8.93615	31	32	33	34	35	36	37	38	39	40	258	#
530	8.93615	32	33	34	35	36	37	38	39	40	41	258	#
531	8.93615	33	34	35	36	37	38	39	40	41	42	258	#
532	8.93615	34	35	36	37	38	39	40	41	42	43	258	#
533	8.93615	35	36	37	38	39	40	41	42	43	44	258	#
534	8.93615	36	37	38	39	40	41	42	43	44	45	258	#
535	8.93615	37	38	39	40	41	42	43	44	45	46	258	#
536	8.93615	38	39	40	41	42	43	44	45	46	47	258	#
537	8.93615	39	40	41	42	43	44	45	46	47	48	258	#
538	8.93615	40	41	42	43	44	45	46	47	48	49	258	#
539	8.93615	41	42	43	44	45	46	47	48	49	50	258	#
540	8.93615	42	43	44	45	46	47	48	49	50	51	258	#
541	8.93615	43	44	45	46	47	48	49	50	51	52	258	#
542	8.93615	44	45	46	47	48	49	50	51	52	53	258	#
543	8.93615	45	46	47	48	49	50	51	52	53	54	258	#
544	8.93615	46	47	48	49	50	51	52	53	54	55	258	#
545	8.93615	47	48	49	50	51	52	53	54	55	56	258	#
546	8.93615	48	49	50	51	52	53	54	55	56	57	258	#
547	8.93615	49	50	51	52	53	54	55	56	57	58	258	#
548	8.93615	50	51	52	53	54	55	56	57	58	59	258	#
549	8.93615	51	52	53	54	55	56	57	58	59	60	258	#
550	8.93615	52	53	54	55	56	57	58	59	60	61	258	#
551	8.93615	53	54	55	56	57	58	59	60	61	62	258	#
552	8.93615	54	55	56	57	58	59	60	61	62	63	258	#
553	8.93615	55	56	57	58	59	60	61	62	63	64	258	#
554	8.93615	56	57	58	59	60	61	62	63	64	65	258	#
555	8.93615	57	58	59	60	61	62	63	64	65	66	258	#
556	8.93615	58	59	60	61	62	63	64	65	66	67	258	#
