98	2.17731	98	99	100	101	102	103	104	105	106	107	256	#
99	2.17731	99	100	101	102	103	104	105	106	107	108	256	#
100	2.17731	100	101	102	103	104	105	106	107	108	109	256	#
101	2.17731	101	102	103	104	105	106	107	108	109	110	256	#
102	2.17731	102	103	104	105	106	107	108	109	110	111	256	#
103	2.17731	103	104	105	106	107	108	109	110	111	112	256	#
104	2.17731	104	105	106	107	108	109	110	111	112	113	256	#
105	2.17731	105	106	107	108	109	110	111	112	113	114	256	#
106	2.17731	106	107	108	109	110	111	112	113	114	115	256	#
107	2.17731	107	108	109	110	111	112	113	114	115	116	256	#
108	2.17731	108	109	110	111	112	113	114	115	116	117	256	#
109	2.17731	109	110	111	112	113	114	115	116	117	118	256	#
110	2.17731	110	111	112	113	114	115	116	117	118	119	256	#
111	2.17731	111	112	113	114	115	116	117	118	119	120	256	#
112	2.17731	112	113	114	115	116	117	118	119	120	121	256	#
113	2.17731	113	114	115	116	117	118	119	120	121	122	256	#
114	2.17731	114	115	116	117	118	119	120	121	122	123	256	#
115	2.17731	115	116	117	118	119	120	121	122	123	124	256	#
116	2.17731	116	117	118	119	120	121	122	123	124	125	256	#
117	2.17731	117	118	119	120	121	122	123	124	125	126	256	#
118	2.17731	118	119	120	121	122	123	124	125	126	127	256	#
119	2.17731	119	120	121	122	123	124	125	126	127	128	256	#
120	2.17731	120	121	122	123	124	125	126	127	128	129	256	#
121	2.17731	121	122	123	124	125	126	127	128	129	130	256	#
122	2.17731	122	123	124	125	126	127	128	129	130	131	256	#
123	2.17731	123	124	125	126	127	128	129	130	131	132	256	#
124	2.17731	124	125	126	127	128	129	130	131	132	133	256	#
125	2.17731	125	126	127	128	129	130	131	132	133	134	256	#
126	2.17731	126	127	128	129	130	131	132	133	134	135	256	#
127	2.17731	127	128	129	130	131	132	133	134	135	136	256	#
128	2.17731	128	129	130	131	132	133	134	135	136	137	256	#
129	2.17731	129	130	131	132	133	134	135	136	137	138	256	#
130	2.17731	130	131	132	133	134	135	136	137	138	139	256	#
131	2.17731	131	132	133	134	135	136	137	138	139	140	256	#
132	2.17731	132	133	134	135	136	137	138	139	140	141	256	#
133	2.17731	133	134	135	136	137	138	139	140	141	142	256	#
134	2.17731	134	135	136	137	138	139	140	141	142	143	256	#
135	2.17731	135	136	137	138	139	140	141	142	143	144	256	#
136	2.17731	136	137	138	139	140	141	142	143	144	145	256	#
137	2.17731	137	138	139	140	141	142	143	144	145	146	256	#
138	2.17731	138	139	140	141	142	143	144	145	146	147	256	#
139	2.17731	139	140	141	142	143	144	145	146	147	148	256	#
140	2.17731	140	141	142	143	144	145	146	147	148	149	256	#
141	2.17731	141	142	143	144	145	146	147	148	149	150	256	#
142	2.17731	142	143	144	145	146	147	148	149	150	151	256	#
143	2.17731	143	144	145	146	147	148	149	150	151	152	256	#
144	2.17731	144	145	146	147	148	149	150	151	152	153	256	#
145	2.17731	145	146	147	148	149	150	151	152	153	154	256	#
146	2.17731	146	147	148	149	150	151	152	153	154	155	256	#
147	2.17731	147	148	149	150	151	152	153	154	155	156	256	#
148	2.17731	148	149	150	151	152	153	154	155	156	157	256	#
149	2.17731	149	150	151	152	153	154	155	156	157	158	256	#
150	2.17731	150	151	152	153	154	155	156	157	158	159	256	#
151	2.17731	151	152	153	154	155	156	157	158	159	160	256	#
152	2.17731	152	153	154	155	156	157	158	159	160	161	256	#
153	2.17731	153	154	155	156	157	158	159	160	161	162	256	#
154	2.17731	154	155	156	157	158	159	160	161	162	163	256	#
155	2.17731	155	156	157	158	159	160	161	162	163	164	256	#
156	2.17731	156	157	158	159	160	161	162	163	164	165	256	#
157	2.17731	157	158	159	160	161	162	163	164	165	166	256	#
158	2.17731	158	159	160	161	162	163	164	165	166	167	256	#
159	2.17731	159	160	161	162	163	164	165	166	167	168	256	#
160	2.17731	160	161	162	163	164	165	166	167	168	169	256	#
161	2.17731	161	162	163	164	165	166	167	168	169	170	256	#
162	2.17731	162	163	164	165	166	167	168	169	170	171	256	#
163	2.17731	163	164	165	166	167	168	169	170	171	172	256	#
164	2.17731	164	165	166	167	168	169	170	171	172	173	256	#
165	2.17731	165	166	167	168	169	170	171	172	173	174	256	#
166	2.17731	166	167	168	169	170	171	172	173	174	175	256	#
167	2.17731	167	168	169	170	171	172	173	174	175	176	256	#
168	2.17731	168	169	170	171	172	173	174	175	176	177	256	#
169	2.17731	169	170	171	172	173	174	175	176	177	178	256	#
170	2.17731	170	171	172	173	174	175	176	177	178	179	256	#
171	2.17731	171	172	173	174	175	176	177	178	179	180	256	#
172	2.17731	172	173	174	175	176	177	178	179	180	181	256	#
173	2.17731	173	174	175	176	177	178	179	180	181	182	256	#
174	2.17731	174	175	176	177	178	179	180	181	182	183	256	#
175	2.17731	175	176	177	178	179	180	181	182	183	184	256	#
176	2.17731	176	177	178	179	180	181	182	183	184	185	256	#
177	2.17731	177	178	179	180	181	182	183	184	185	186	256	#
178	2.17731	178	179	180	181	182	183	184	185	186	187	256	#
179	2.17731	179	180	181	182	183	184	185	186	187	188	256	#
180	2.17731	180	181	182	183	184	185	186	187	188	189	256	#
181	2.17731	181	182	183	184	185	186	187	188	189	190	256	#
182	2.17731	182	183	184	185	186	187	188	189	190	191	256	#
183	2.17731	183	184	185	186	187	188	189	190	191	192	256	#
184	2.17731	184	185	186	187	188	189	190	191	192	193	256	#
185	2.17731	185	186	187	188	189	190	191	192	193	194	256	#
186	2.17731	186	187	188	189	190	191	192	193	194	195	256	#
187	2.17731	187	188	189	190	191	192	193	194	195	196	256	#
188	2.17731	188	189	190	191	192	193	194	195	196	197	256	#
189	2.17731	189	190	191	192	193	194	195	196	197	198	256	#
190	2.17731	190	191	192	193	194	195	196	197	198	199	256	#
191	2.17731	191	192	193	194	195	196	197	198	199	200	256	#
192	2.17731	192	193	194	195	196	197	198	199	200	201	256	#
193	2.17731	193	194	195	196	197	198	199	200	201	202	256	#
194	2.17731	194	195	196	197	198	199	200	201	202	203	256	#
195	2.17731	195	196	197	198	199	200	201	202	203	204	256	#
196	2.17731	196	197	198	199	200	201	202	203	204	205	256	#
197	2.17731	197	198	199	200	201	202	203	204	205	206	256	#
198	2.17731	198	199	200	201	202	203	204	205	206	207	256	#
199	2.17731	199	200	201	202	203	204	205	206	207	208	256	#
200	2.17731	200	201	202	203	204	205	206	207	208	209	256	#
201	2.17731	201	202	203	204	205	206	207	208	209	210	256	#
202	2.17731	202	203	204	205	206	207	208	209	210	211	256	#
203	2.17731	203	204	205	206	207	208	209	210	211	212	256	#
204	2.17731	204	205	206	207	208	209	210	211	212	213	256	#
205	2.17731	205	206	207	208	209	210	211	212	213	214	256	#
206	2.17731	206	207	208	209	210	211	212	213	214	215	256	#
207	2.17731	207	208	209	210	211	212	213	214	215	216	256	#
208	2.17731	208	209	210	211	212	213	214	215	216	217	256	#
209	2.17731	209	210	211	212	213	214	215	216	217	218	256	#
210	2.17731	210	211	212	213	214	215	216	217	218	219	256	#
211	2.17731	211	212	213	214	215	216	217	218	219	220	256	#
212	2.17731	212	213	214	215	216	217	218	219	220	221	256	#
213	2.17731	213	214	215	216	217	218	219	220	221	222	256	#
214	2.17731	214	215	216	217	218	219	220	221	222	223	256	#
215	2.17731	215	216	217	218	219	220	221	222	223	224	256	#
216	1.97456	216	217	218	219	220	221	222	223	224	225	256	#
217	1.97456	217	218	219	220	221	222	223	224	225	226	256	#
218	1.97456	218	219	220	221	222	223	224	225	226	227	256	#
219	1.97456	219	220	221	222	223	224	225	226	227	228	256	#
220	1.97456	220	221	222	223	224	225	226	227	228	229	256	#
221	1.97456	221	222	223	224	225	226	227	228	229	230	256	#
222	1.97456	222	223	224	225	226	227	228	229	230	231	256	#
223	1.97456	223	224	225	226	227	228	229	230	231	232	256	#
224	1.97456	224	225	226	227	228	229	230	231	232	233	256	#
225	1.97456	225	226	227	228	229	230	231	232	233	234	256	#
226	1.97456	226	227	228	229	230	231	232	233	234	235	256	#
227	1.97456	227	228	229	230	231	232	233	234	235	236	256	#
228	1.97456	228	229	230	231	232	233	234	235	236	237	256	#
229	1.97456	229	230	231	232	233	234	235	236	237	238	256	#
230	1.97456	230	231	232	233	234	235	236	237	238	239	256	#
231	1.97456	231	232	233	234	235	236	237	238	239	240	256	#
232	1.97456	232	233	234	235	236	237	238	239	240	241	256	#
233	1.97456	233	234	235	236	237	238	239	240	241	242	256	#
234	1.97456	234	235	236	237	238	239	240	241	242	243	256	#
235	1.97456	235	236	237	238	239	240	241	242	243	244	256	#
236	1.97456	236	237	238	239	240	241	242	243	244	245	256	#
237	1.97456	237	238	239	240	241	242	243	244	245	246	256	#
238	1.97456	238	239	240	241	242	243	244	245	246	247	256	#
239	1.95087	239	240	241	242	243	244	245	246	247	248	256	#
240	1.95087	240	241	242	243	244	245	246	247	248	249	256	#
241	1.95087	241	242	243	244	245	246	247	248	249	250	256	#
242	1.91261	242	243	244	245	246	247	248	249	250	251	256	#
243	1.91261	243	244	245	246	247	248	249	250	251	252	256	#
244	1.91261	244	245	246	247	248	249	250	251	252	253	256	#
245	1.91261	245	246	247	248	249	250	251	252	253	254	256	#
246	1.91261	246	247	248	249	250	251	252	253	254	255	256	#
247	10.7404	0	1	2	3	4	5	257	#
248	10.7404	1	2	3	4	5	6	257	#
249	10.7404	2	3	4	5	6	7	257	#
250	10.7404	3	4	5	6	7	8	257	#
251	10.7404	4	5	6	7	8	9	257	#
252	10.7404	5	6	7	8	9	10	257	#
253	10.7404	6	7	8	9	10	11	257	#
254	10.7404	7	8	9	10	11	12	257	#
255	10.7404	8	9	10	11	12	13	257	#
256	10.7404	9	10	11	12	13	14	257	#
257	10.7404	10	11	12	13	14	15	257	#
258	10.7404	11	12	13	14	15	16	257	#
259	10.7404	12	13	14	15	16	17	257	#
260	10.7404	13	14	15	16	17	18	257	#
261	10.7404	14	15	16	17	18	19	257	#
262	10.7404	15	16	17	18	19	20	257	#
263	10.7404	16	17	18	19	20	21	257	#
264	10.7404	17	18	19	20	21	22	257	#
265	10.7404	18	19	20	21	22	23	257	#
266	10.7404	19	20	21	22	23	24	257	#
267	10.7404	20	21	22	23	24	25	257	#
268	10.7404	21	22	23	24	25	26	257	#
269	10.7404	22	23	24	25	26	27	257	#
270	10.7404	23	24	25	26	27	28	257	#
271	10.7404	24	25	26	27	28	29	257	#
272	10.7404	25	26	27	28	29	30	257	#
273	10.7404	26	27	28	29	30	31	257	#
274	10.7404	27	28	29	30	31	32	257	#
275	10.7404	28	29	30	31	32	33	257	#
276	10.7404	29	30	31	32	33	34	257	#
277	10.7404	30	31	32	33	34	35	257	#
278	10.7404	31	32	33	34	35	36	257	#
279	10.7404	32	33	34	35	36	37	257	#
280	10.7404	33	34	35	36	37	38	257	#
281	10.7404	34	35	36	37	38	39	257	#
282	10.7404	35	36	37	38	39	40	257	#
283	10.7404	36	37	38	39	40	41	257	#
284	10.7404	37	38	39	40	41	42	257	#
285	10.7404	38	39	40	41	42	43	257	#
286	10.7404	39	40	41	42	43	44	257	#
287	10.7404	40	41	42	43	44	45	257	#
288	10.7404	41	42	43	44	45	46	257	#
289	10.7404	42	43	44	45	46	47	257	#
290	10.7404	43	44	45	46	47	48	257	#
291	10.7404	44	45	46	47	48	49	257	#
292	10.7404	45	46	47	48	49	50	257	#
293	10.7404	46	47	48	49	50	51	257	#
294	10.7404	47	48	49	50	51	52	257	#
295	10.7404	48	49	50	51	52	53	257	#
296	10.7404	49	50	51	52	53	54	257	#
297	10.7404	50	51	52	53	54	55	257	#
298	10.7404	51	52	53	54	55	56	257	#
299	10.7404	52	53	54	55	56	57	257	#
300	10.7404	53	54	55	56	57	58	257	#
301	10.7404	54	55	56	57	58	59	257	#
302	10.7404	55	56	57	58	59	60	257	#
303	10.7404	56	57	58	59	60	61	257	#
304	10.7404	57	58	59	60	61	62	257	#
305	10.7404	58	59	60	61	62	63	257	#
306	10.7404	59	60	61	62	63	64	257	#
307	10.7404	60	61	62	63	64	65	257	#
308	10.7404	61	62	63	64	65	66	257	#
309	10.7404	62	63	64	65	66	67	257	#
310	10.7404	63	64	65	66	67	68	257	#
311	10.7404	64	65	66	67	68	69	257	#
312	10.7404	65	66	67	68	69	70	257	#
313	10.7404	66	67	68	69	70	71	257	#
314	10.7404	67	68	69	70	71	72	257	#
315	10.7404	68	69	70	71	72	73	257	#
316	10.7404	69	70	71	72	73	74	257	#
317	10.7404	70	71	72	73	74	75	257	#
318	10.7404	71	72	73	74	75	76	257	#
319	10.7404	72	73	74	75	76	77	257	#
320	10.7404	73	74	75	76	77	78	257	#
321	10.7404	74	75	76	77	78	79	257	#
322	10.7404	75	76	77	78	79	80	257	#
323	10.7404	76	77	78	79	80	81	257	#
324	10.7404	77	78	79	80	81	82	257	#
325	10.7404	78	79	80	81	82	83	257	#
326	10.7404	79	80	81	82	83	84	257	#
327	10.7404	80	81	82	83	84	85	257	#
328	10.7404	81	82	83	84	85	86	257	#
329	10.7404	82	83	84	85	86	87	257	#
330	10.7404	83	84	85	86	87	88	257	#
331	10.7404	84	85	86	87	88	89	257	#
332	10.7404	85	86	87	88	89	90	257	#
333	10.7404	86	87	88	89	90	91	257	#
334	10.7404	87	88	89	90	91	92	257	#
335	10.7404	88	89	90	91	92	93	257	#
336	10.7404	89	90	91	92	93	94	257	#
337	10.7404	90	91	92	93	94	95	257	#
338	10.7404	91	92	93	94	95	96	257	#
339	10.7404	92	93	94	95	96	97	257	#
340	10.7404	93	94	95	96	97	98	257	#
341	10.7404	94	95	96	97	98	99	257	#
342	10.7404	95	96	97	98	99	100	257	#
343	10.7404	96	97	98	99	100	101	257	#
344	10.7404	97	98	99	100	101	102	257	#
345	10.7404	98	99	100	101	102	103	257	#
346	10.7404	99	100	101	102	103	104	257	#
347	10.7404	100	101	102	103	104	105	257	#
348	10.7404	101	102	103	104	105	106	257	#
349	10.7404	102	103	104	105	106	107	257	#
350	10.7404	103	104	105	106	107	108	257	#
351	10.7404	104	105	106	107	108	109	257	#
352	10.7404	105	106	107	108	109	110	257	#
353	10.7404	106	107	108	109	110	111	257	#
354	10.7404	107	108	109	110	111	112	257	#
355	10.7404	108	109	110	111	112	113	257	#
356	10.7404	109	110	111	112	113	114	257	#
357	10.7404	110	111	112	113	114	115	257	#
358	10.7404	111	112	113	114	115	116	257	#
359	10.7404	112	113	114	115	116	117	257	#
360	10.7404	113	114	115	116	117	118	257	#
361	10.7404	114	115	116	117	118	119	257	#
362	10.7404	115	116	117	118	119	120	257	#
363	10.7404	116	117	118	119	120	121	257	#
364	10.7404	117	118	119	120	121	122	257	#
365	10.7404	118	119	120	121	122	123	257	#
366	6.1445	119	120	121	122	123	124	257	#
367	6.1445	120	121	122	123	124	125	257	#
368	6.1445	121	122	123	124	125	126	257	#
369	6.1445	122	123	124	125	126	127	257	#
370	6.1445	123	124	125	126	127	128	257	#
371	6.1445	124	125	126	127	128	129	257	#
372	6.1445	125	126	127	128	129	130	257	#
373	6.1445	126	127	128	129	130	131	257	#
374	6.1445	127	128	129	130	131	132	257	#
375	6.1445	128	129	130	131	132	133	257	#
376	6.1445	129	130	131	132	133	134	257	#
377	6.1445	130	131	132	133	134	135	257	#
378	6.1445	131	132	133	134	135	136	257	#
379	6.1445	132	133	134	135	136	137	257	#
380	6.1445	133	134	135	136	137	138	257	#
381	6.1445	134	135	136	137	138	139	257	#
382	6.1445	135	136	137	138	139	140	257	#
383	6.1445	136	137	138	139	140	141	257	#
384	6.1445	137	138	139	140	141	142	257	#
385	6.1445	138	139	140	141	142	143	257	#
386	6.1445	139	140	141	142	143	144	257	#
387	6.1445	140	141	142	143	144	145	257	#
388	6.1445	141	142	143	144	145	146	257	#
389	6.1445	142	143	144	145	146	147	257	#
390	6.1445	143	144	145	146	147	148	257	#
391	6.1445	144	145	146	147	148	149	257	#
392	6.1445	145	146	147	148	149	150	257	#
393	6.1445	146	147	148	149	150	151	257	#
394	6.1445	147	148	149	150	151	152	257	#
395	6.1445	148	149	150	151	152	153	257	#
396	6.1445	149	150	151	152	153	154	257	#
397	6.1445	150	151	152	153	154	155	257	#
398	6.1445	151	152	153	154	155	156	257	#
399	6.1445	152	153	154	155	156	157	257	#
400	6.1445	153	154	155	156	157	158	257	#
401	6.1445	154	155	156	157	158	159	257	#
402	6.1445	155	156	157	158	159	160	257	#
403	6.1445	156	157	158	159	160	161	257	#
404	6.1445	157	158	159	160	161	162	257	#
405	6.1445	158	159	160	161	162	163	257	#
406	6.1445	159	160	161	162	163	164	257	#
407	6.1445	160	161	162	163	164	165	257	#
408	6.1445	161	162	163	164	165	166	257	#
409	6.1445	162	163	164	165	166	167	257	#
410	6.1445	163	164	165	166	167	168	257	#
411	6.1445	164	165	166	167	168	169	257	#
412	6.1445	165	166	167	168	169	170	257	#
413	6.1445	166	167	168	169	170	171	257	#
414	6.1445	167	168	169	170	171	172	257	#
415	6.1445	168	169	170	171	172	173	257	#
416	6.1445	169	170	171	172	173	174	257	#
417	6.1445	170	171	172	173	174	175	257	#
418	6.1445	171	172	173	174	175	176	257	#
419	6.1445	172	173	174	175	176	177	257	#
420	6.1445	173	174	175	176	177	178	257	#
421	6.1445	174	175	176	177	178	179	257	#
422	6.1445	175	176	177	178	179	180	257	#
423	6.1445	176	177	178	179	180	181	257	#
424	6.1445	177	178	179	180	181	182	257	#
425	6.1445	178	179	180	181	182	183	257	#
426	6.1445	179	180	181	182	183	184	257	#
427	6.1445	180	181	182	183	184	185	257	#
428	6.1445	181	182	183	184	185	186	257	#
429	6.1445	182	183	184	185	186	187	257	#
430	6.1445	183	184	185	186	187	188	257	#
431	6.1445	184	185	186	187	188	189	257	#
432	6.1445	185	186	187	188	189	190	257	#
433	6.1445	186	187	188	189	190	191	257	#
434	6.1445	187	188	189	190	191	192	257	#
435	6.1445	188	189	190	191	192	193	257	#
436	6.1445	189	190	191	192	193	194	257	#
437	6.1445	190	191	192	193	194	195	257	#
438	6.1445	191	192	193	194	195	196	257	#
439	6.1445	192	193	194	195	196	197	257	#
440	6.1445	193	194	195	196	197	198	257	#
441	6.1445	194	195	196	197	198	199	257	#
442	6.1445	195	196	197	198	199	200	257	#
443	6.1445	196	197	198	199	200	201	257	#
444	6.1445	197	198	199	200	201	202	257	#
445	6.1445	198	199	200	201	202	203	257	#
446	6.1445	199	200	201	202	203	204	257	#
447	6.1445	200	201	202	203	204	205	257	#
448	6.1445	201	202	203	204	205	206	257	#
449	6.1445	202	203	204	205	206	207	257	#
450	6.1445	203	204	205	206	207	208	257	#
451	6.1445	204	205	206	207	208	209	257	#
452	6.1445	205	206	207	208	209	210	257	#
453	6.1445	206	207	208	209	210	211	257	#
454	6.1445	207	208	209	210	211	212	257	#
455	6.1445	208	209	210	211	212	213	257	#
456	6.1445	209	210	211	212	213	214	257	#
457	6.1445	210	211	212	213	214	215	257	#
458	6.08787	211	212	213	214	215	216	257	#
459	6.08787	212	213	214	215	216	217	257	#
460	5.59774	213	214	215	216	217	218	257	#
461	5.59774	214	215	216	217	218	219	257	#
462	5.59774	215	216	217	218	219	220	257	#
463	5.59774	216	217	218	219	220	221	257	#
464	5.59774	217	218	219	220	221	222	257	#
465	5.59774	218	219	220	221	222	223	257	#
466	5.59774	219	220	221	222	223	224	257	#
467	5.59774	220	221	222	223	224	225	257	#
468	5.59774	221	222	223	224	225	226	257	#
469	5.59774	222	223	224	225	226	227	257	#
470	5.59774	223	224	225	226	227	228	257	#
471	5.59774	224	225	226	227	228	229	257	#
472	5.59774	225	226	227	228	229	230	257	#
473	5.59774	226	227	228	229	230	231	257	#
474	5.59774	227	228	229	230	231	232	257	#
475	5.59774	228	229	230	231	232	233	257	#
476	5.59774	229	230	231	232	233	234	257	#
477	5.59774	230	231	232	233	234	235	257	#
478	5.59774	231	232	233	234	235	236	257	#
479	5.37019	232	233	234	235	236	237	257	#
480	5.37019	233	234	235	236	237	238	257	#
481	5.37019	234	235	236	237	238	239	257	#
482	5.37019	235	236	237	238	239	240	257	#
483	5.37019	236	237	238	239	240	241	257	#
484	5.37019	237	238	239	240	241	242	257	#
485	5.37019	238	239	240	241	242	243	257	#
486	5.37019	239	240	241	242	243	244	257	#
487	5.37019	240	241	242	243	244	245	257	#
488	5.37019	241	242	243	244	245	246	257	#
489	5.32688	242	243	244	245	246	247	257	#
490	5.32688	243	244	245	246	247	248	257	#
491	1.47542	0	258	#
492	1.47542	1	258	#
493	1.47542	2	258	#
494	1.47542	3	258	#
495	1.47542	4	258	#
496	1.47542	5	258	#
497	1.47542	6	258	#
498	1.47542	7	258	#
499	1.47542	8	258	#
500	1.47542	9	258	#
501	1.47542	10	258	#
502	1.47542	11	258	#
503	1.47542	12	258	#
504	1.47542	13	258	#
505	1.47542	14	258	#
506	1.47542	15	258	#
507	1.47542	16	258	#
508	1.47542	17	258	#
509	1.47542	18	258	#
510	1.47542	19	258	#
511	1.47542	20	258	#
512	1.47542	21	258	#
513	1.47542	22	258	#
514	1.47542	23	258	#
515	1.47542	24	258	#
516	1.47542	25	258	#
517	1.47542	26	258	#
518	1.47542	27	258	#
519	1.47542	28	258	#
520	1.47542	29	258	#
521	1.47542	30	258	#
522	1.47542	31	258	#
523	1.47542	32	258	#
524	1.47542	33	258	#
525	1.47542	34	258	#
526	1.47542	35	258	#
527	1.47542	36	258	#
528	1.47542	37	258	#
529	1.47542	38	258	#
530	1.47542	39	258	#
531	1.47542	40	258	#
