259	15.5432	5	6	7	8	9	10	11	12	257	#
260	15.5432	6	7	8	9	10	11	12	13	257	#
261	15.5432	7	8	9	10	11	12	13	14	257	#
262	15.5432	8	9	10	11	12	13	14	15	257	#
263	15.5432	9	10	11	12	13	14	15	16	257	#
264	15.5432	10	11	12	13	14	15	16	17	257	#
265	15.5432	11	12	13	14	15	16	17	18	257	#
266	15.5432	12	13	14	15	16	17	18	19	257	#
267	15.5432	13	14	15	16	17	18	19	20	257	#
268	15.5432	14	15	16	17	18	19	20	21	257	#
269	15.5432	15	16	17	18	19	20	21	22	257	#
270	15.5432	16	17	18	19	20	21	22	23	257	#
271	15.5432	17	18	19	20	21	22	23	24	257	#
272	15.5432	18	19	20	21	22	23	24	25	257	#
273	15.5432	19	20	21	22	23	24	25	26	257	#
274	15.5432	20	21	22	23	24	25	26	27	257	#
275	15.5432	21	22	23	24	25	26	27	28	257	#
276	15.5432	22	23	24	25	26	27	28	29	257	#
277	15.5432	23	24	25	26	27	28	29	30	257	#
278	15.5432	24	25	26	27	28	29	30	31	257	#
279	15.5432	25	26	27	28	29	30	31	32	257	#
280	15.5432	26	27	28	29	30	31	32	33	257	#
281	15.5432	27	28	29	30	31	32	33	34	257	#
282	15.5432	28	29	30	31	32	33	34	35	257	#
283	15.5432	29	30	31	32	33	34	35	36	257	#
284	15.5432	30	31	32	33	34	35	36	37	257	#
285	15.5432	31	32	33	34	35	36	37	38	257	#
286	15.5432	32	33	34	35	36	37	38	39	257	#
287	15.5432	33	34	35	36	37	38	39	40	257	#
288	15.5432	34	35	36	37	38	39	40	41	257	#
289	15.5432	35	36	37	38	39	40	41	42	257	#
290	15.5432	36	37	38	39	40	41	42	43	257	#
291	15.5432	37	38	39	40	41	42	43	44	257	#
292	15.5432	38	39	40	41	42	43	44	45	257	#
293	15.5432	39	40	41	42	43	44	45	46	257	#
294	15.5432	40	41	42	43	44	45	46	47	257	#
295	15.5432	41	42	43	44	45	46	47	48	257	#
296	15.5432	42	43	44	45	46	47	48	49	257	#
297	15.5432	43	44	45	46	47	48	49	50	257	#
298	15.5432	44	45	46	47	48	49	50	51	257	#
299	15.5432	45	46	47	48	49	50	51	52	257	#
300	15.5432	46	47	48	49	50	51	52	53	257	#
301	15.5432	47	48	49	50	51	52	53	54	257	#
302	15.5432	48	49	50	51	52	53	54	55	257	#
303	15.5432	49	50	51	52	53	54	55	56	257	#
304	15.5432	50	51	52	53	54	55	56	57	257	#
305	15.5432	51	52	53	54	55	56	57	58	257	#
306	15.5432	52	53	54	55	56	57	58	59	257	#
307	15.5432	53	54	55	56	57	58	59	60	257	#
308	15.5432	54	55	56	57	58	59	60	61	257	#
309	15.5432	55	56	57	58	59	60	61	62	257	#
310	15.5432	56	57	58	59	60	61	62	63	257	#
311	9.50704	57	58	59	60	61	62	63	64	257	#
312	9.50704	58	59	60	61	62	63	64	65	257	#
313	9.50704	59	60	61	62	63	64	65	66	257	#
314	9.50704	60	61	62	63	64	65	66	67	257	#
315	9.50704	61	62	63	64	65	66	67	68	257	#
316	9.50704	62	63	64	65	66	67	68	69	257	#
317	9.50704	63	64	65	66	67	68	69	70	257	#
318	9.50704	64	65	66	67	68	69	70	71	257	#
319	9.50704	65	66	67	68	69	70	71	72	257	#
320	9.50704	66	67	68	69	70	71	72	73	257	#
321	9.50704	67	68	69	70	71	72	73	74	257	#
322	9.50704	68	69	70	71	72	73	74	75	257	#
323	9.50704	69	70	71	72	73	74	75	76	257	#
324	9.50704	70	71	72	73	74	75	76	77	257	#
325	9.50704	71	72	73	74	75	76	77	78	257	#
326	9.50704	72	73	74	75	76	77	78	79	257	#
327	9.50704	73	74	75	76	77	78	79	80	257	#
328	9.50704	74	75	76	77	78	79	80	81	257	#
329	9.50704	75	76	77	78	79	80	81	82	257	#
330	9.50704	76	77	78	79	80	81	82	83	257	#
331	9.50704	77	78	79	80	81	82	83	84	257	#
332	9.50704	78	79	80	81	82	83	84	85	257	#
333	9.50704	79	80	81	82	83	84	85	86	257	#
334	9.50704	80	81	82	83	84	85	86	87	257	#
335	9.50704	81	82	83	84	85	86	87	88	257	#
336	9.50704	82	83	84	85	86	87	88	89	257	#
337	9.50704	83	84	85	86	87	88	89	90	257	#
338	9.50704	84	85	86	87	88	89	90	91	257	#
339	9.50704	85	86	87	88	89	90	91	92	257	#
340	9.50704	86	87	88	89	90	91	92	93	257	#
341	9.50704	87	88	89	90	91	92	93	94	257	#
342	9.50704	88	89	90	91	92	93	94	95	257	#
343	9.50704	89	90	91	92	93	94	95	96	257	#
344	9.50704	90	91	92	93	94	95	96	97	257	#
345	9.50704	91	92	93	94	95	96	97	98	257	#
346	9.50704	92	93	94	95	96	97	98	99	257	#
347	9.50704	93	94	95	96	97	98	99	100	257	#
348	9.50704	94	95	96	97	98	99	100	101	257	#
349	9.50704	95	96	97	98	99	100	101	102	257	#
350	9.50704	96	97	98	99	100	101	102	103	257	#
351	4.8081	0	1	2	3	4	258	#
352	4.8081	1	2	3	4	5	258	#
353	4.8081	2	3	4	5	6	258	#
354	4.8081	3	4	5	6	7	258	#
355	4.8081	4	5	6	7	8	258	#
356	4.8081	5	6	7	8	9	258	#
357	4.8081	6	7	8	9	10	258	#
358	4.8081	7	8	9	10	11	258	#
359	4.8081	8	9	10	11	12	258	#
360	4.8081	9	10	11	12	13	258	#
361	4.8081	10	11	12	13	14	258	#
362	4.8081	11	12	13	14	15	258	#
363	4.8081	12	13	14	15	16	258	#
364	4.8081	13	14	15	16	17	258	#
365	4.8081	14	15	16	17	18	258	#
366	4.8081	15	16	17	18	19	258	#
367	4.8081	16	17	18	19	20	258	#
368	4.8081	17	18	19	20	21	258	#
369	4.8081	18	19	20	21	22	258	#
370	4.8081	19	20	21	22	23	258	#
371	4.8081	20	21	22	23	24	258	#
372	4.8081	21	22	23	24	25	258	#
373	4.8081	22	23	24	25	26	258	#
374	4.8081	23	24	25	26	27	258	#
375	4.8081	24	25	26	27	28	258	#
376	4.8081	25	26	27	28	29	258	#
377	4.8081	26	27	28	29	30	258	#
378	4.8081	27	28	29	30	31	258	#
379	4.8081	28	29	30	31	32	258	#
380	4.8081	29	30	31	32	33	258	#
381	4.8081	30	31	32	33	34	258	#
382	4.8081	31	32	33	34	35	258	#
383	4.8081	32	33	34	35	36	258	#
384	4.8081	33	34	35	36	37	258	#
385	4.8081	34	35	36	37	38	258	#
386	4.8081	35	36	37	38	39	258	#
387	4.8081	36	37	38	39	40	258	#
388	4.8081	37	38	39	40	41	258	#
389	4.8081	38	39	40	41	42	258	#
390	4.8081	39	40	41	42	43	258	#
391	4.8081	40	41	42	43	44	258	#
392	4.8081	41	42	43	44	45	258	#
393	4.8081	42	43	44	45	46	258	#
394	4.8081	43	44	45	46	47	258	#
395	4.8081	44	45	46	47	48	258	#
396	4.8081	45	46	47	48	49	258	#
397	4.8081	46	47	48	49	50	258	#
398	4.8081	47	48	49	50	51	258	#
399	4.8081	48	49	50	51	52	258	#
400	4.8081	49	50	51	52	53	258	#
401	4.8081	50	51	52	53	54	258	#
402	4.8081	51	52	53	54	55	258	#
403	4.8081	52	53	54	55	56	258	#
404	4.8081	53	54	55	56	57	258	#
405	4.8081	54	55	56	57	58	258	#
406	4.8081	55	56	57	58	59	258	#
407	4.8081	56	57	58	59	60	258	#
408	4.8081	57	58	59	60	61	258	#
409	4.8081	58	59	60	61	62	258	#
410	4.8081	59	60	61	62	63	258	#
411	4.8081	60	61	62	63	64	258	#
412	4.8081	61	62	63	64	65	258	#
413	4.8081	62	63	64	65	66	258	#
414	4.8081	63	64	65	66	67	258	#
415	4.8081	64	65	66	67	68	258	#
416	4.8081	65	66	67	68	69	258	#
417	4.8081	66	67	68	69	70	258	#
418	4.8081	67	68	69	70	71	258	#
419	4.8081	68	69	70	71	72	258	#
420	4.8081	69	70	71	72	73	258	#
421	4.8081	70	71	72	73	74	258	#
422	4.8081	71	72	73	74	75	258	#
423	4.8081	72	73	74	75	76	258	#
424	4.8081	73	74	75	76	77	258	#
425	4.8081	74	75	76	77	78	258	#
426	4.8081	75	76	77	78	79	258	#
427	4.8081	76	77	78	79	80	258	#
428	4.8081	77	78	79	80	81	258	#
429	4.8081	78	79	80	81	82	258	#
430	4.8081	79	80	81	82	83	258	#
431	4.8081	80	81	82	83	84	258	#
432	4.8081	81	82	83	84	85	258	#
433	4.8081	82	83	84	85	86	258	#
434	4.8081	83	84	85	86	87	258	#
435	4.8081	84	85	86	87	88	258	#
436	4.8081	85	86	87	88	89	258	#
437	4.8081	86	87	88	89	90	258	#
438	4.8081	87	88	89	90	91	258	#
439	4.8081	88	89	90	91	92	258	#
440	4.8081	89	90	91	92	93	258	#
441	4.8081	90	91	92	93	94	258	#
442	4.8081	91	92	93	94	95	258	#
443	4.8081	92	93	94	95	96	258	#
444	4.8081	93	94	95	96	97	258	#
445	4.8081	94	95	96	97	98	258	#
446	4.8081	95	96	97	98	99	258	#
447	4.8081	96	97	98	99	100	258	#
448	4.8081	97	98	99	100	101	258	#
449	4.8081	98	99	100	101	102	258	#
450	4.8081	99	100	101	102	103	258	#
451	4.8081	100	101	102	103	104	258	#
452	4.8081	101	102	103	104	105	258	#
453	4.8081	102	103	104	105	106	258	#
454	4.8081	103	104	105	106	107	258	#
455	4.8081	104	105	106	107	108	258	#
456	4.8081	105	106	107	108	109	258	#
457	4.8081	106	107	108	109	110	258	#
458	4.8081	107	108	109	110	111	258	#
459	4.8081	108	109	110	111	112	258	#
460	4.8081	109	110	111	112	113	258	#
461	4.8081	110	111	112	113	114	258	#
462	4.8081	111	112	113	114	115	258	#
463	4.8081	112	113	114	115	116	258	#
464	4.8081	113	114	115	116	117	258	#
465	4.8081	114	115	116	117	118	258	#
466	4.8081	115	116	117	118	119	258	#
467	4.8081	116	117	118	119	120	258	#
468	4.8081	117	118	119	120	121	258	#
469	4.8081	118	119	120	121	122	258	#
470	4.8081	119	120	121	122	123	258	#
471	4.8081	120	121	122	123	124	258	#
472	4.8081	121	122	123	124	125	258	#
473	4.8081	122	123	124	125	126	258	#
474	4.8081	123	124	125	126	127	258	#
475	4.8081	124	125	126	127	128	258	#
476	4.8081	125	126	127	128	129	258	#
477	4.8081	126	127	128	129	130	258	#
478	4.8081	127	128	129	130	131	258	#
479	4.8081	128	129	130	131	132	258	#
480	4.8081	129	130	131	132	133	258	#
481	4.8081	130	131	132	133	134	258	#
482	2.61904	131	132	133	134	135	258	#
483	2.61904	132	133	134	135	136	258	#
484	2.61904	133	134	135	136	137	258	#
485	2.61904	134	135	136	137	138	258	#
486	2.61904	135	136	137	138	139	258	#
487	2.61904	136	137	138	139	140	258	#
488	2.61904	137	138	139	140	141	258	#
489	2.61904	138	139	140	141	142	258	#
490	2.61904	139	140	141	142	143	258	#
491	2.61904	140	141	142	143	144	258	#
492	2.61904	141	142	143	144	145	258	#
493	2.61904	142	143	144	145	146	258	#
494	2.61904	143	144	145	146	147	258	#
495	2.61904	144	145	146	147	148	258	#
496	2.61904	145	146	147	148	149	258	#
497	2.61904	146	147	148	149	150	258	#
498	2.61904	147	148	149	150	151	258	#
499	2.61904	148	149	150	151	152	258	#
500	2.61904	149	150	151	152	153	258	#
501	2.61904	150	151	152	153	154	258	#
502	2.61904	151	152	153	154	155	258	#
503	2.61904	152	153	154	155	156	258	#
504	2.61904	153	154	155	156	157	258	#
505	2.61904	154	155	156	157	158	258	#
506	2.61904	155	156	157	158	159	258	#
507	2.61904	156	157	158	159	160	258	#
508	2.61904	157	158	159	160	161	258	#
509	2.61904	158	159	160	161	162	258	#
510	2.61904	159	160	161	162	163	258	#
511	2.61904	160	161	162	163	164	258	#
512	2.61904	161	162	163	164	165	258	#
513	2.61904	162	163	164	165	166	258	#
514	2.61904	163	164	165	166	167	258	#
515	2.61904	164	165	166	167	168	258	#
516	2.61904	165	166	167	168	169	258	#
517	2.61904	166	167	168	169	170	258	#
518	2.61904	167	168	169	170	171	258	#
519	2.61904	168	169	170	171	172	258	#
520	2.61904	169	170	171	172	173	258	#
521	2.61904	170	171	172	173	174	258	#
522	2.61904	171	172	173	174	175	258	#
523	2.61904	172	173	174	175	176	258	#
524	2.61904	173	174	175	176	177	258	#
525	2.61904	174	175	176	177	178	258	#
526	2.61904	175	176	177	178	179	258	#
527	2.61904	176	177	178	179	180	258	#
528	2.61904	177	178	179	180	181	258	#
529	2.61904	178	179	180	181	182	258	#
530	2.61904	179	180	181	182	183	258	#
531	2.61904	180	181	182	183	184	258	#
532	2.61904	181	182	183	184	185	258	#
533	2.61904	182	183	184	185	186	258	#
534	2.61904	183	184	185	186	187	258	#
535	2.61904	184	185	186	187	188	258	#
536	2.61904	185	186	187	188	189	258	#
537	2.61904	186	187	188	189	190	258	#
538	2.61904	187	188	189	190	191	258	#
539	2.61904	188	189	190	191	192	258	#
540	2.61904	189	190	191	192	193	258	#
541	2.61904	190	191	192	193	194	258	#
542	2.61904	191	192	193	194	195	258	#
543	2.61904	192	193	194	195	196	258	#
544	2.61904	193	194	195	196	197	258	#
545	2.61904	194	195	196	197	198	258	#
546	2.61904	195	196	197	198	199	258	#
547	2.61904	196	197	198	199	200	258	#
548	2.61904	197	198	199	200	201	258	#
549	2.61904	198	199	200	201	202	258	#
550	2.61904	199	200	201	202	203	258	#
551	2.61904	200	201	202	203	204	258	#
552	2.61904	201	202	203	204	205	258	#
553	2.61904	202	203	204	205	206	258	#
554	2.61904	203	204	205	206	207	258	#
555	2.61904	204	205	206	207	208	258	#
556	2.61904	205	206	207	208	209	258	#
557	2.61904	206	207	208	209	210	258	#
558	2.61904	207	208	209	210	211	258	#
559	2.61904	208	209	210	211	212	258	#
560	2.61904	209	210	211	212	213	258	#
561	2.61904	210	211	212	213	214	258	#
562	2.61904	211	212	213	214	215	258	#
563	2.61904	212	213	214	215	216	258	#
564	2.61904	213	214	215	216	217	258	#
565	2.61904	214	215	216	217	218	258	#
566	2.61904	215	216	217	218	219	258	#
567	2.61904	216	217	218	219	220	258	#
568	2.61904	217	218	219	220	221	258	#
569	2.61904	218	219	220	221	222	258	#
570	2.61904	219	220	221	222	223	258	#
571	2.61904	220	221	222	223	224	258	#
572	2.61904	221	222	223	224	225	258	#
573	2.61904	222	223	224	225	226	258	#
574	2.61904	223	224	225	226	227	258	#
575	2.61904	224	225	226	227	228	258	#
576	2.61904	225	226	227	228	229	258	#
577	2.61904	226	227	228	229	230	258	#
578	2.61904	227	228	229	230	231	258	#
579	2.61904	228	229	230	231	232	258	#
580	2.61904	229	230	231	232	233	258	#
581	2.61904	230	231	232	233	234	258	#
582	2.61904	231	232	233	234	235	258	#
583	2.61904	232	233	234	235	236	258	#
584	2.61904	233	234	235	236	237	258	#
585	2.61904	234	235	236	237	238	258	#
586	2.61904	235	236	237	238	239	258	#
587	2.61904	236	237	238	239	240	258	#
588	2.61904	237	238	239	240	241	258	#
589	2.61904	238	239	240	241	242	258	#
590	2.61904	239	240	241	242	243	258	#
591	2.61904	240	241	242	243	244	258	#
592	2.61904	241	242	243	244	245	258	#
593	2.61904	242	243	244	245	246	258	#
