181	0.744944	181	256	#
182	0.744944	182	256	#
183	0.744944	183	256	#
184	0.744944	184	256	#
185	0.744944	185	256	#
186	0.744944	186	256	#
187	0.744944	187	256	#
188	0.744944	188	256	#
189	0.744944	189	256	#
190	0.744944	190	256	#
191	0.744944	191	256	#
192	0.744944	192	256	#
193	0.744944	193	256	#
194	0.744944	194	256	#
195	0.744944	195	256	#
196	0.744944	196	256	#
197	0.744944	197	256	#
198	0.744944	198	256	#
199	0.744944	199	256	#
200	0.744944	200	256	#
201	0.744944	201	256	#
202	0.744944	202	256	#
203	0.744944	203	256	#
204	0.744944	204	256	#
205	0.744944	205	256	#
206	0.744944	206	256	#
207	0.744944	207	256	#
208	0.744944	208	256	#
209	0.744944	209	256	#
210	0.744944	210	256	#
211	0.744944	211	256	#
212	0.744944	212	256	#
213	0.744944	213	256	#
214	0.744944	214	256	#
215	0.744944	215	256	#
216	0.744944	216	256	#
217	0.744944	217	256	#
218	0.744944	218	256	#
219	0.744944	219	256	#
220	0.744944	220	256	#
221	0.744944	221	256	#
222	0.744944	222	256	#
223	0.744944	223	256	#
224	0.744944	224	256	#
225	0.744944	225	256	#
226	0.744944	226	256	#
227	0.744944	227	256	#
228	0.744944	228	256	#
229	0.744944	229	256	#
230	0.744944	230	256	#
231	0.744944	231	256	#
232	0.744944	232	256	#
233	0.744944	233	256	#
234	0.744944	234	256	#
235	0.744944	235	256	#
236	0.744944	236	256	#
237	0.744944	237	256	#
238	0.744944	238	256	#
239	0.744944	239	256	#
240	0.744944	240	256	#
241	0.744944	241	256	#
242	0.744944	242	256	#
243	0.744944	243	256	#
244	0.726994	244	256	#
245	0.726994	245	256	#
246	0.726994	246	256	#
247	0.726994	247	256	#
248	0.726994	248	256	#
249	0.726994	249	256	#
250	0.7155	250	256	#
251	0.7155	251	256	#
252	0.7155	252	256	#
253	0.7155	253	256	#
254	0.712683	254	256	#
255	0.709888	255	256	#
256	1.20312	0	257	#
257	1.20312	1	257	#
258	1.20312	2	257	#
259	1.20312	3	257	#
260	1.20312	4	257	#
261	1.20312	5	257	#
262	1.20312	6	257	#
263	1.20312	7	257	#
264	1.20312	8	257	#
265	1.20312	9	257	#
266	1.20312	10	257	#
267	1.20312	11	257	#
268	1.20312	12	257	#
269	1.20312	13	257	#
270	1.20312	14	257	#
271	1.20312	15	257	#
272	1.20312	16	257	#
273	1.20312	17	257	#
274	1.20312	18	257	#
275	1.20312	19	257	#
276	1.20312	20	257	#
277	1.20312	21	257	#
278	1.20312	22	257	#
279	1.20312	23	257	#
280	1.20312	24	257	#
281	1.20312	25	257	#
282	1.20312	26	257	#
283	1.20312	27	257	#
284	1.20312	28	257	#
285	1.20312	29	257	#
286	1.20312	30	257	#
287	1.20312	31	257	#
288	1.20312	32	257	#
289	1.20312	33	257	#
290	1.20312	34	257	#
291	1.20312	35	257	#
292	1.20312	36	257	#
293	1.20312	37	257	#
294	1.20312	38	257	#
295	1.20312	39	257	#
296	1.20312	40	257	#
297	1.20312	41	257	#
298	1.20312	42	257	#
299	1.20312	43	257	#
300	1.20312	44	257	#
301	1.20312	45	257	#
302	1.20312	46	257	#
303	1.20312	47	257	#
304	1.20312	48	257	#
305	1.20312	49	257	#
306	1.20312	50	257	#
307	1.20312	51	257	#
308	1.20312	52	257	#
309	1.20312	53	257	#
310	1.20312	54	257	#
311	1.20312	55	257	#
312	1.20312	56	257	#
313	1.20312	57	257	#
314	1.20312	58	257	#
315	1.20312	59	257	#
316	1.20312	60	257	#
317	1.20312	61	257	#
318	1.20312	62	257	#
319	1.20312	63	257	#
320	1.20312	64	257	#
321	1.20312	65	257	#
322	1.20312	66	257	#
323	0.487155	67	257	#
324	0.487155	68	257	#
325	0.487155	69	257	#
326	0.487155	70	257	#
327	0.487155	71	257	#
328	0.487155	72	257	#
329	0.487155	73	257	#
330	0.487155	74	257	#
331	0.487155	75	257	#
332	0.487155	76	257	#
333	0.487155	77	257	#
334	0.487155	78	257	#
335	0.487155	79	257	#
336	0.487155	80	257	#
337	0.487155	81	257	#
338	0.487155	82	257	#
339	0.487155	83	257	#
340	0.487155	84	257	#
341	0.487155	85	257	#
342	0.487155	86	257	#
343	0.487155	87	257	#
344	0.487155	88	257	#
345	0.487155	89	257	#
346	0.487155	90	257	#
347	0.487155	91	257	#
348	0.487155	92	257	#
349	0.487155	93	257	#
350	0.487155	94	257	#
351	0.487155	95	257	#
352	0.487155	96	257	#
353	0.487155	97	257	#
354	0.487155	98	257	#
355	0.487155	99	257	#
356	0.487155	100	257	#
357	0.487155	101	257	#
358	0.487155	102	257	#
359	0.487155	103	257	#
360	0.487155	104	257	#
361	0.487155	105	257	#
362	0.487155	106	257	#
363	0.487155	107	257	#
364	0.487155	108	257	#
365	0.487155	109	257	#
366	0.487155	110	257	#
367	0.487155	111	257	#
368	0.487155	112	257	#
369	0.487155	113	257	#
370	0.487155	114	257	#
371	0.487155	115	257	#
372	0.487155	116	257	#
373	0.487155	117	257	#
374	0.487155	118	257	#
375	0.487155	119	257	#
376	0.487155	120	257	#
377	0.487155	121	257	#
378	0.487155	122	257	#
379	0.487155	123	257	#
380	0.487155	124	257	#
381	0.487155	125	257	#
382	0.487155	126	257	#
383	0.487155	127	257	#
384	0.487155	128	257	#
385	0.487155	129	257	#
386	0.487155	130	257	#
387	0.487155	131	257	#
388	0.487155	132	257	#
389	0.487155	133	257	#
390	0.487155	134	257	#
391	0.487155	135	257	#
392	0.487155	136	257	#
393	0.487155	137	257	#
394	0.487155	138	257	#
395	0.487155	139	257	#
396	0.487155	140	257	#
397	0.487155	141	257	#
398	0.487155	142	257	#
399	0.487155	143	257	#
400	0.487155	144	257	#
401	0.487155	145	257	#
402	0.487155	146	257	#
403	0.487155	147	257	#
404	0.487155	148	257	#
405	0.487155	149	257	#
406	0.487155	150	257	#
407	0.487155	151	257	#
408	0.487155	152	257	#
409	0.487155	153	257	#
410	0.487155	154	257	#
411	0.487155	155	257	#
412	0.487155	156	257	#
413	0.487155	157	257	#
414	0.487155	158	257	#
415	0.487155	159	257	#
416	0.487155	160	257	#
417	0.487155	161	257	#
418	0.487155	162	257	#
419	0.487155	163	257	#
420	14.7144	0	1	2	3	4	5	6	258	#
421	14.7144	1	2	3	4	5	6	7	258	#
422	14.7144	2	3	4	5	6	7	8	258	#
423	14.7144	3	4	5	6	7	8	9	258	#
424	14.7144	4	5	6	7	8	9	10	258	#
425	14.7144	5	6	7	8	9	10	11	258	#
426	14.7144	6	7	8	9	10	11	12	258	#
427	14.7144	7	8	9	10	11	12	13	258	#
428	14.7144	8	9	10	11	12	13	14	258	#
429	14.7144	9	10	11	12	13	14	15	258	#
430	14.7144	10	11	12	13	14	15	16	258	#
431	14.7144	11	12	13	14	15	16	17	258	#
432	14.7144	12	13	14	15	16	17	18	258	#
433	14.7144	13	14	15	16	17	18	19	258	#
434	14.7144	14	15	16	17	18	19	20	258	#
435	14.7144	15	16	17	18	19	20	21	258	#
436	14.7144	16	17	18	19	20	21	22	258	#
437	14.7144	17	18	19	20	21	22	23	258	#
438	14.7144	18	19	20	21	22	23	24	258	#
439	14.7144	19	20	21	22	23	24	25	258	#
440	14.7144	20	21	22	23	24	25	26	258	#
441	14.7144	21	22	23	24	25	26	27	258	#
442	14.7144	22	23	24	25	26	27	28	258	#
443	14.7144	23	24	25	26	27	28	29	258	#
444	14.7144	24	25	26	27	28	29	30	258	#
445	14.7144	25	26	27	28	29	30	31	258	#
446	14.7144	26	27	28	29	30	31	32	258	#
447	14.7144	27	28	29	30	31	32	33	258	#
448	14.7144	28	29	30	31	32	33	34	258	#
449	14.7144	29	30	31	32	33	34	35	258	#
450	14.7144	30	31	32	33	34	35	36	258	#
451	14.7144	31	32	33	34	35	36	37	258	#
452	14.7144	32	33	34	35	36	37	38	258	#
453	14.7144	33	34	35	36	37	38	39	258	#
454	14.7144	34	35	36	37	38	39	40	258	#
455	14.7144	35	36	37	38	39	40	41	258	#
456	14.7144	36	37	38	39	40	41	42	258	#
457	14.7144	37	38	39	40	41	42	43	258	#
458	14.7144	38	39	40	41	42	43	44	258	#
459	14.7144	39	40	41	42	43	44	45	258	#
460	14.7144	40	41	42	43	44	45	46	258	#
461	14.7144	41	42	43	44	45	46	47	258	#
462	14.7144	42	43	44	45	46	47	48	258	#
463	14.7144	43	44	45	46	47	48	49	258	#
464	14.7144	44	45	46	47	48	49	50	258	#
465	14.7144	45	46	47	48	49	50	51	258	#
466	14.7144	46	47	48	49	50	51	52	258	#
467	14.7144	47	48	49	50	51	52	53	258	#
468	14.7144	48	49	50	51	52	53	54	258	#
469	14.7144	49	50	51	52	53	54	55	258	#
470	14.7144	50	51	52	53	54	55	56	258	#
471	14.7144	51	52	53	54	55	56	57	258	#
472	14.7144	52	53	54	55	56	57	58	258	#
473	14.7144	53	54	55	56	57	58	59	258	#
474	14.7144	54	55	56	57	58	59	60	258	#
475	14.7144	55	56	57	58	59	60	61	258	#
476	14.7144	56	57	58	59	60	61	62	258	#
477	14.7144	57	58	59	60	61	62	63	258	#
478	14.7144	58	59	60	61	62	63	64	258	#
479	14.7144	59	60	61	62	63	64	65	258	#
480	14.7144	60	61	62	63	64	65	66	258	#
481	14.7144	61	62	63	64	65	66	67	258	#
482	14.7144	62	63	64	65	66	67	68	258	#
483	14.7144	63	64	65	66	67	68	69	258	#
484	14.7144	64	65	66	67	68	69	70	258	#
485	14.7144	65	66	67	68	69	70	71	258	#
486	14.7144	66	67	68	69	70	71	72	258	#
487	14.7144	67	68	69	70	71	72	73	258	#
488	14.7144	68	69	70	71	72	73	74	258	#
489	14.7144	69	70	71	72	73	74	75	258	#
490	14.7144	70	71	72	73	74	75	76	258	#
491	14.7144	71	72	73	74	75	76	77	258	#
492	14.7144	72	73	74	75	76	77	78	258	#
493	14.7144	73	74	75	76	77	78	79	258	#
494	14.7144	74	75	76	77	78	79	80	258	#
495	14.7144	75	76	77	78	79	80	81	258	#
496	14.7144	76	77	78	79	80	81	82	258	#
497	14.7144	77	78	79	80	81	82	83	258	#
498	14.7144	78	79	80	81	82	83	84	258	#
499	14.7144	79	80	81	82	83	84	85	258	#
500	14.7144	80	81	82	83	84	85	86	258	#
501	14.7144	81	82	83	84	85	86	87	258	#
502	14.7144	82	83	84	85	86	87	88	258	#
503	14.7144	83	84	85	86	87	88	89	258	#
504	14.7144	84	85	86	87	88	89	90	258	#
505	14.7144	85	86	87	88	89	90	91	258	#
506	14.7144	86	87	88	89	90	91	92	258	#
507	14.7144	87	88	89	90	91	92	93	258	#
508	14.7144	88	89	90	91	92	93	94	258	#
509	14.7144	89	90	91	92	93	94	95	258	#
510	14.7144	90	91	92	93	94	95	96	258	#
511	14.7144	91	92	93	94	95	96	97	258	#
512	14.7144	92	93	94	95	96	97	98	258	#
513	14.7144	93	94	95	96	97	98	99	258	#
514	14.7144	94	95	96	97	98	99	100	258	#
515	14.7144	95	96	97	98	99	100	101	258	#
516	14.7144	96	97	98	99	100	101	102	258	#
517	14.7144	97	98	99	100	101	102	103	258	#
518	14.7144	98	99	100	101	102	103	104	258	#
519	14.7144	99	100	101	102	103	104	105	258	#
520	14.7144	100	101	102	103	104	105	106	258	#
521	14.7144	101	102	103	104	105	106	107	258	#
522	14.7144	102	103	104	105	106	107	108	258	#
523	14.7144	103	104	105	106	107	108	109	258	#
524	14.7144	104	105	106	107	108	109	110	258	#
525	14.7144	105	106	107	108	109	110	111	258	#
526	14.7144	106	107	108	109	110	111	112	258	#
527	14.7144	107	108	109	110	111	112	113	258	#
528	14.7144	108	109	110	111	112	113	114	258	#
529	14.7144	109	110	111	112	113	114	115	258	#
530	14.7144	110	111	112	113	114	115	116	258	#
531	14.7144	111	112	113	114	115	116	117	258	#
532	14.7144	112	113	114	115	116	117	118	258	#
533	14.7144	113	114	115	116	117	118	119	258	#
534	14.7144	114	115	116	117	118	119	120	258	#
535	14.7144	115	116	117	118	119	120	121	258	#
536	14.7144	116	117	118	119	120	121	122	258	#
537	14.7144	117	118	119	120	121	122	123	258	#
538	14.7144	118	119	120	121	122	123	124	258	#
539	14.7144	119	120	121	122	123	124	125	258	#
540	14.7144	120	121	122	123	124	125	126	258	#
541	14.7144	121	122	123	124	125	126	127	258	#
542	14.7144	122	123	124	125	126	127	128	258	#
543	7.91361	123	124	125	126	127	128	129	258	#
544	7.91361	124	125	126	127	128	129	130	258	#
545	7.91361	125	126	127	128	129	130	131	258	#
546	7.91361	126	127	128	129	130	131	132	258	#
547	7.91361	127	128	129	130	131	132	133	258	#
548	7.91361	128	129	130	131	132	133	134	258	#
549	7.91361	129	130	131	132	133	134	135	258	#
550	7.91361	130	131	132	133	134	135	136	258	#
551	7.91361	131	132	133	134	135	136	137	258	#
552	7.91361	132	133	134	135	136	137	138	258	#
553	7.91361	133	134	135	136	137	138	139	258	#
554	7.91361	134	135	136	137	138	139	140	258	#
555	7.91361	135	136	137	138	139	140	141	258	#
556	7.91361	136	137	138	139	140	141	142	258	#
557	7.91361	137	138	139	140	141	142	143	258	#
558	7.91361	138	139	140	141	142	143	144	258	#
559	7.91361	139	140	141	142	143	144	145	258	#
560	7.91361	140	141	142	143	144	145	146	258	#
561	7.91361	141	142	143	144	145	146	147	258	#
562	7.91361	142	143	144	145	146	147	148	258	#
563	7.91361	143	144	145	146	147	148	149	258	#
564	7.91361	144	145	146	147	148	149	150	258	#
565	7.91361	145	146	147	148	149	150	151	258	#
566	7.91361	146	147	148	149	150	151	152	258	#
567	7.91361	147	148	149	150	151	152	153	258	#
568	7.91361	148	149	150	151	152	153	154	258	#
569	7.91361	149	150	151	152	153	154	155	258	#
570	7.91361	150	151	152	153	154	155	156	258	#
571	7.91361	151	152	153	154	155	156	157	258	#
572	7.91361	152	153	154	155	156	157	158	258	#
573	7.91361	153	154	155	156	157	158	159	258	#
574	7.91361	154	155	156	157	158	159	160	258	#
575	7.91361	155	156	157	158	159	160	161	258	#
576	7.91361	156	157	158	159	160	161	162	258	#
577	7.91361	157	158	159	160	161	162	163	258	#
578	7.91361	158	159	160	161	162	163	164	258	#
579	7.91361	159	160	161	162	163	164	165	258	#
580	7.91361	160	161	162	163	164	165	166	258	#
581	7.91361	161	162	163	164	165	166	167	258	#
582	7.91361	162	163	164	165	166	167	168	258	#
583	7.91361	163	164	165	166	167	168	169	258	#
584	7.91361	164	165	166	167	168	169	170	258	#
585	7.91361	165	166	167	168	169	170	171	258	#
586	7.91361	166	167	168	169	170	171	172	258	#
587	7.91361	167	168	169	170	171	172	173	258	#
588	7.91361	168	169	170	171	172	173	174	258	#
589	7.91361	169	170	171	172	173	174	175	258	#
590	7.91361	170	171	172	173	174	175	176	258	#
591	7.91361	171	172	173	174	175	176	177	258	#
592	7.91361	172	173	174	175	176	177	178	258	#
593	7.91361	173	174	175	176	177	178	179	258	#
594	7.91361	174	175	176	177	178	179	180	258	#
595	7.91361	175	176	177	178	179	180	181	258	#
596	7.91361	176	177	178	179	180	181	182	258	#
597	7.91361	177	178	179	180	181	182	183	258	#
598	7.91361	178	179	180	181	182	183	184	258	#
599	7.91361	179	180	181	182	183	184	185	258	#
600	7.91361	180	181	182	183	184	185	186	258	#
601	7.91361	181	182	183	184	185	186	187	258	#
602	7.91361	182	183	184	185	186	187	188	258	#
603	7.91361	183	184	185	186	187	188	189	258	#
604	7.91361	184	185	186	187	188	189	190	258	#
605	7.91361	185	186	187	188	189	190	191	258	#
606	7.91361	186	187	188	189	190	191	192	258	#
607	7.91361	187	188	189	190	191	192	193	258	#
608	7.91361	188	189	190	191	192	193	194	258	#
609	7.91361	189	190	191	192	193	194	195	258	#
610	7.91361	190	191	192	193	194	195	196	258	#
611	7.91361	191	192	193	194	195	196	197	258	#
612	7.91361	192	193	194	195	196	197	198	258	#
613	7.91361	193	194	195	196	197	198	199	258	#
614	7.91361	194	195	196	197	198	199	200	258	#
615	7.91361	195	196	197	198	199	200	201	258	#
616	7.91361	196	197	198	199	200	201	202	258	#
617	7.91361	197	198	199	200	201	202	203	258	#
618	7.91361	198	199	200	201	202	203	204	258	#
619	7.91361	199	200	201	202	203	204	205	258	#
620	7.91361	200	201	202	203	204	205	206	258	#
621	7.91361	201	202	203	204	205	206	207	258	#
622	7.91361	202	203	204	205	206	207	208	258	#
623	7.91361	203	204	205	206	207	208	209	258	#
624	7.91361	204	205	206	207	208	209	210	258	#
625	7.91361	205	206	207	208	209	210	211	258	#
626	7.91361	206	207	208	209	210	211	212	258	#
627	7.91361	207	208	209	210	211	212	213	258	#
628	7.91361	208	209	210	211	212	213	214	258	#
629	7.91361	209	210	211	212	213	214	215	258	#
630	7.91361	210	211	212	213	214	215	216	258	#
631	7.91361	211	212	213	214	215	216	217	258	#
632	7.91361	212	213	214	215	216	217	218	258	#
633	7.91361	213	214	215	216	217	218	219	258	#
634	7.91361	214	215	216	217	218	219	220	258	#
635	7.91361	215	216	217	218	219	220	221	258	#
636	7.91361	216	217	218	219	220	221	222	258	#
637	7.91361	217	218	219	220	221	222	223	258	#
638	7.91361	218	219	220	221	222	223	224	258	#
639	7.91361	219	220	221	222	223	224	225	258	#
640	7.91361	220	221	222	223	224	225	226	258	#
641	7.91361	221	222	223	224	225	226	227	258	#
642	7.91361	222	223	224	225	226	227	228	258	#
643	7.91361	223	224	225	226	227	228	229	258	#
644	7.91361	224	225	226	227	228	229	230	258	#
645	7.91361	225	226	227	228	229	230	231	258	#
646	7.91361	226	227	228	229	230	231	232	258	#
647	7.91361	227	228	229	230	231	232	233	258	#
648	7.91361	228	229	230	231	232	233	234	258	#
649	7.91361	229	230	231	232	233	234	235	258	#
650	7.91361	230	231	232	233	234	235	236	258	#
651	7.91361	231	232	233	234	235	236	237	258	#
652	7.91361	232	233	234	235	236	237	238	258	#
653	7.71901	233	234	235	236	237	238	239	258	#
654	7.71901	234	235	236	237	238	239	240	258	#
655	7.71901	235	236	237	238	239	240	241	258	#
656	7.71901	236	237	238	239	240	241	242	258	#
657	7.71901	237	238	239	240	241	242	243	258	#
658	7.71901	238	239	240	241	242	243	244	258	#
659	7.68751	239	240	241	242	243	244	245	258	#
660	7.59451	240	241	242	243	244	245	246	258	#
661	7.59451	241	242	243	244	245	246	247	258	#
662	7.59451	242	243	244	245	246	247	248	258	#
