175	3.6703	175	176	177	178	256	#
176	3.6703	176	177	178	179	256	#
177	3.6703	177	178	179	180	256	#
178	3.6703	178	179	180	181	256	#
179	3.6703	179	180	181	182	256	#
180	3.6703	180	181	182	183	256	#
181	3.6703	181	182	183	184	256	#
182	3.6703	182	183	184	185	256	#
183	3.6703	183	184	185	186	256	#
184	3.6703	184	185	186	187	256	#
185	3.6703	185	186	187	188	256	#
186	3.6703	186	187	188	189	256	#
187	3.6703	187	188	189	190	256	#
188	3.04523	188	189	190	191	256	#
189	3.04523	189	190	191	192	256	#
190	3.04523	190	191	192	193	256	#
191	3.04523	191	192	193	194	256	#
192	3.04523	192	193	194	195	256	#
193	3.04523	193	194	195	196	256	#
194	3.04523	194	195	196	197	256	#
195	3.04523	195	196	197	198	256	#
196	3.04523	196	197	198	199	256	#
197	3.04523	197	198	199	200	256	#
198	3.04523	198	199	200	201	256	#
199	3.04523	199	200	201	202	256	#
200	3.04523	200	201	202	203	256	#
201	3.04523	201	202	203	204	256	#
202	3.04523	202	203	204	205	256	#
203	3.04523	203	204	205	206	256	#
204	3.04523	204	205	206	207	256	#
205	3.04523	205	206	207	208	256	#
206	3.04523	206	207	208	209	256	#
207	3.04523	207	208	209	210	256	#
208	3.04523	208	209	210	211	256	#
209	3.04523	209	210	211	212	256	#
210	3.04523	210	211	212	213	256	#
211	3.04523	211	212	213	214	256	#
212	3.04523	212	213	214	215	256	#
213	3.04523	213	214	215	216	256	#
214	3.04523	214	215	216	217	256	#
215	3.04523	215	216	217	218	256	#
216	3.04523	216	217	218	219	256	#
217	3.04523	217	218	219	220	256	#
218	3.04523	218	219	220	221	256	#
219	3.04523	219	220	221	222	256	#
220	3.04523	220	221	222	223	256	#
221	3.04523	221	222	223	224	256	#
222	3.04523	222	223	224	225	256	#
223	3.04523	223	224	225	226	256	#
224	3.04523	224	225	226	227	256	#
225	3.04523	225	226	227	228	256	#
226	3.04523	226	227	228	229	256	#
227	7.40367	0	1	2	3	4	5	257	#
228	7.40367	1	2	3	4	5	6	257	#
229	7.40367	2	3	4	5	6	7	257	#
230	7.40367	3	4	5	6	7	8	257	#
231	7.40367	4	5	6	7	8	9	257	#
232	7.40367	5	6	7	8	9	10	257	#
233	7.40367	6	7	8	9	10	11	257	#
234	7.40367	7	8	9	10	11	12	257	#
235	7.40367	8	9	10	11	12	13	257	#
236	7.40367	9	10	11	12	13	14	257	#
237	7.40367	10	11	12	13	14	15	257	#
238	7.40367	11	12	13	14	15	16	257	#
239	7.40367	12	13	14	15	16	17	257	#
240	7.40367	13	14	15	16	17	18	257	#
241	7.40367	14	15	16	17	18	19	257	#
242	7.40367	15	16	17	18	19	20	257	#
243	7.40367	16	17	18	19	20	21	257	#
244	7.40367	17	18	19	20	21	22	257	#
245	7.40367	18	19	20	21	22	23	257	#
246	7.40367	19	20	21	22	23	24	257	#
247	7.40367	20	21	22	23	24	25	257	#
248	7.40367	21	22	23	24	25	26	257	#
249	7.40367	22	23	24	25	26	27	257	#
250	7.40367	23	24	25	26	27	28	257	#
251	7.40367	24	25	26	27	28	29	257	#
252	7.40367	25	26	27	28	29	30	257	#
253	7.40367	26	27	28	29	30	31	257	#
254	7.40367	27	28	29	30	31	32	257	#
255	7.40367	28	29	30	31	32	33	257	#
256	7.40367	29	30	31	32	33	34	257	#
257	7.40367	30	31	32	33	34	35	257	#
258	7.40367	31	32	33	34	35	36	257	#
259	7.40367	32	33	34	35	36	37	257	#
260	7.40367	33	34	35	36	37	38	257	#
261	7.40367	34	35	36	37	38	39	257	#
262	7.40367	35	36	37	38	39	40	257	#
263	7.40367	36	37	38	39	40	41	257	#
264	7.40367	37	38	39	40	41	42	257	#
265	7.40367	38	39	40	41	42	43	257	#
266	7.40367	39	40	41	42	43	44	257	#
267	7.40367	40	41	42	43	44	45	257	#
268	7.40367	41	42	43	44	45	46	257	#
269	7.40367	42	43	44	45	46	47	257	#
270	7.40367	43	44	45	46	47	48	257	#
271	7.40367	44	45	46	47	48	49	257	#
272	7.40367	45	46	47	48	49	50	257	#
273	7.40367	46	47	48	49	50	51	257	#
274	7.40367	47	48	49	50	51	52	257	#
275	7.40367	48	49	50	51	52	53	257	#
276	7.40367	49	50	51	52	53	54	257	#
277	7.40367	50	51	52	53	54	55	257	#
278	7.40367	51	52	53	54	55	56	257	#
279	7.40367	52	53	54	55	56	57	257	#
280	7.40367	53	54	55	56	57	58	257	#
281	7.40367	54	55	56	57	58	59	257	#
282	7.40367	55	56	57	58	59	60	257	#
283	7.40367	56	57	58	59	60	61	257	#
284	7.40367	57	58	59	60	61	62	257	#
285	7.40367	58	59	60	61	62	63	257	#
286	7.40367	59	60	61	62	63	64	257	#
287	7.40367	60	61	62	63	64	65	257	#
288	7.40367	61	62	63	64	65	66	257	#
289	7.40367	62	63	64	65	66	67	257	#
290	7.40367	63	64	65	66	67	68	257	#
291	7.40367	64	65	66	67	68	69	257	#
292	7.40367	65	66	67	68	69	70	257	#
293	7.40367	66	67	68	69	70	71	257	#
294	7.40367	67	68	69	70	71	72	257	#
295	7.40367	68	69	70	71	72	73	257	#
296	7.40367	69	70	71	72	73	74	257	#
297	7.40367	70	71	72	73	74	75	257	#
298	7.40367	71	72	73	74	75	76	257	#
299	7.40367	72	73	74	75	76	77	257	#
300	7.40367	73	74	75	76	77	78	257	#
301	7.40367	74	75	76	77	78	79	257	#
302	7.40367	75	76	77	78	79	80	257	#
303	7.40367	76	77	78	79	80	81	257	#
304	7.40367	77	78	79	80	81	82	257	#
305	7.40367	78	79	80	81	82	83	257	#
306	7.40367	79	80	81	82	83	84	257	#
307	7.40367	80	81	82	83	84	85	257	#
308	7.40367	81	82	83	84	85	86	257	#
309	7.40367	82	83	84	85	86	87	257	#
310	7.40367	83	84	85	86	87	88	257	#
311	7.40367	84	85	86	87	88	89	257	#
312	7.40367	85	86	87	88	89	90	257	#
313	7.40367	86	87	88	89	90	91	257	#
314	7.40367	87	88	89	90	91	92	257	#
315	7.40367	88	89	90	91	92	93	257	#
316	7.40367	89	90	91	92	93	94	257	#
317	7.40367	90	91	92	93	94	95	257	#
318	7.40367	91	92	93	94	95	96	257	#
319	7.40367	92	93	94	95	96	97	257	#
320	7.40367	93	94	95	96	97	98	257	#
321	7.40367	94	95	96	97	98	99	257	#
322	7.40367	95	96	97	98	99	100	257	#
323	7.40367	96	97	98	99	100	101	257	#
324	7.40367	97	98	99	100	101	102	257	#
325	7.40367	98	99	100	101	102	103	257	#
326	7.40367	99	100	101	102	103	104	257	#
327	7.40367	100	101	102	103	104	105	257	#
328	7.40367	101	102	103	104	105	106	257	#
329	7.40367	102	103	104	105	106	107	257	#
330	7.40367	103	104	105	106	107	108	257	#
331	7.40367	104	105	106	107	108	109	257	#
332	7.40367	105	106	107	108	109	110	257	#
333	7.40367	106	107	108	109	110	111	257	#
334	7.40367	107	108	109	110	111	112	257	#
335	7.40367	108	109	110	111	112	113	257	#
336	7.40367	109	110	111	112	113	114	257	#
337	7.40367	110	111	112	113	114	115	257	#
338	7.40367	111	112	113	114	115	116	257	#
339	7.40367	112	113	114	115	116	117	257	#
340	7.40367	113	114	115	116	117	118	257	#
341	7.40367	114	115	116	117	118	119	257	#
342	7.40367	115	116	117	118	119	120	257	#
343	7.40367	116	117	118	119	120	121	257	#
344	7.40367	117	118	119	120	121	122	257	#
345	7.40367	118	119	120	121	122	123	257	#
346	7.40367	119	120	121	122	123	124	257	#
347	7.40367	120	121	122	123	124	125	257	#
348	7.40367	121	122	123	124	125	126	257	#
349	7.40367	122	123	124	125	126	127	257	#
350	7.40367	123	124	125	126	127	128	257	#
351	7.40367	124	125	126	127	128	129	257	#
352	7.40367	125	126	127	128	129	130	257	#
353	7.40367	126	127	128	129	130	131	257	#
354	7.40367	127	128	129	130	131	132	257	#
355	7.40367	128	129	130	131	132	133	257	#
356	7.40367	129	130	131	132	133	134	257	#
357	7.40367	130	131	132	133	134	135	257	#
358	7.40367	131	132	133	134	135	136	257	#
359	7.40367	132	133	134	135	136	137	257	#
360	7.40367	133	134	135	136	137	138	257	#
361	7.40367	134	135	136	137	138	139	257	#
362	7.40367	135	136	137	138	139	140	257	#
363	7.40367	136	137	138	139	140	141	257	#
364	7.40367	137	138	139	140	141	142	257	#
365	7.40367	138	139	140	141	142	143	257	#
366	7.40367	139	140	141	142	143	144	257	#
367	7.40367	140	141	142	143	144	145	257	#
368	7.40367	141	142	143	144	145	146	257	#
369	7.40367	142	143	144	145	146	147	257	#
370	7.40367	143	144	145	146	147	148	257	#
371	7.40367	144	145	146	147	148	149	257	#
372	7.40367	145	146	147	148	149	150	257	#
373	7.40367	146	147	148	149	150	151	257	#
374	7.40367	147	148	149	150	151	152	257	#
375	7.40367	148	149	150	151	152	153	257	#
376	7.40367	149	150	151	152	153	154	257	#
377	7.40367	150	151	152	153	154	155	257	#
378	7.40367	151	152	153	154	155	156	257	#
379	7.40367	152	153	154	155	156	157	257	#
380	7.40367	153	154	155	156	157	158	257	#
381	7.40367	154	155	156	157	158	159	257	#
382	7.40367	155	156	157	158	159	160	257	#
383	7.40367	156	157	158	159	160	161	257	#
384	7.40367	157	158	159	160	161	162	257	#
385	7.40367	158	159	160	161	162	163	257	#
386	7.40367	159	160	161	162	163	164	257	#
387	7.40367	160	161	162	163	164	165	257	#
388	7.40367	161	162	163	164	165	166	257	#
389	7.40367	162	163	164	165	166	167	257	#
390	7.40367	163	164	165	166	167	168	257	#
391	7.40367	164	165	166	167	168	169	257	#
392	7.40367	165	166	167	168	169	170	257	#
393	7.40367	166	167	168	169	170	171	257	#
394	7.40367	167	168	169	170	171	172	257	#
395	7.40367	168	169	170	171	172	173	257	#
396	7.40367	169	170	171	172	173	174	257	#
397	7.40367	170	171	172	173	174	175	257	#
398	7.40367	171	172	173	174	175	176	257	#
399	7.40367	172	173	174	175	176	177	257	#
400	7.40367	173	174	175	176	177	178	257	#
401	7.40367	174	175	176	177	178	179	257	#
402	7.40367	175	176	177	178	179	180	257	#
403	7.40367	176	177	178	179	180	181	257	#
404	7.40367	177	178	179	180	181	182	257	#
405	7.40367	178	179	180	181	182	183	257	#
406	7.40367	179	180	181	182	183	184	257	#
407	7.40367	180	181	182	183	184	185	257	#
408	6.22581	181	182	183	184	185	186	257	#
409	6.22581	182	183	184	185	186	187	257	#
410	6.22581	183	184	185	186	187	188	257	#
411	6.22581	184	185	186	187	188	189	257	#
412	6.22581	185	186	187	188	189	190	257	#
413	6.22581	186	187	188	189	190	191	257	#
414	6.22581	187	188	189	190	191	192	257	#
415	6.22581	188	189	190	191	192	193	257	#
416	6.22581	189	190	191	192	193	194	257	#
417	6.22581	190	191	192	193	194	195	257	#
418	6.22581	191	192	193	194	195	196	257	#
419	6.22581	192	193	194	195	196	197	257	#
420	6.22581	193	194	195	196	197	198	257	#
421	6.22581	194	195	196	197	198	199	257	#
422	6.22581	195	196	197	198	199	200	257	#
423	6.22581	196	197	198	199	200	201	257	#
424	6.22581	197	198	199	200	201	202	257	#
425	6.22581	198	199	200	201	202	203	257	#
426	6.22581	199	200	201	202	203	204	257	#
427	6.22581	200	201	202	203	204	205	257	#
428	6.22581	201	202	203	204	205	206	257	#
429	6.22581	202	203	204	205	206	207	257	#
430	6.22581	203	204	205	206	207	208	257	#
431	6.22581	204	205	206	207	208	209	257	#
432	6.22581	205	206	207	208	209	210	257	#
433	6.22581	206	207	208	209	210	211	257	#
434	6.22581	207	208	209	210	211	212	257	#
435	6.22581	208	209	210	211	212	213	257	#
436	6.22581	209	210	211	212	213	214	257	#
437	6.22581	210	211	212	213	214	215	257	#
438	6.22581	211	212	213	214	215	216	257	#
439	6.22581	212	213	214	215	216	217	257	#
440	6.22581	213	214	215	216	217	218	257	#
441	6.22581	214	215	216	217	218	219	257	#
442	6.22581	215	216	217	218	219	220	257	#
443	5.75495	216	217	218	219	220	221	257	#
444	5.75495	217	218	219	220	221	222	257	#
445	5.75495	218	219	220	221	222	223	257	#
446	5.75495	219	220	221	222	223	224	257	#
447	5.75495	220	221	222	223	224	225	257	#
448	5.75495	221	222	223	224	225	226	257	#
449	5.75495	222	223	224	225	226	227	257	#
450	5.75495	223	224	225	226	227	228	257	#
451	5.75495	224	225	226	227	228	229	257	#
452	5.75495	225	226	227	228	229	230	257	#
453	5.75495	226	227	228	229	230	231	257	#
454	5.75495	227	228	229	230	231	232	257	#
455	5.75495	228	229	230	231	232	233	257	#
456	5.75495	229	230	231	232	233	234	257	#
457	5.75495	230	231	232	233	234	235	257	#
458	5.75495	231	232	233	234	235	236	257	#
459	5.75495	232	233	234	235	236	237	257	#
460	5.75495	233	234	235	236	237	238	257	#
461	5.63654	234	235	236	237	238	239	257	#
462	5.63654	235	236	237	238	239	240	257	#
463	5.63654	236	237	238	239	240	241	257	#
464	5.63654	237	238	239	240	241	242	257	#
465	5.63654	238	239	240	241	242	243	257	#
466	7.52046	0	1	2	3	4	5	258	#
467	7.52046	1	2	3	4	5	6	258	#
468	7.52046	2	3	4	5	6	7	258	#
469	7.52046	3	4	5	6	7	8	258	#
470	7.52046	4	5	6	7	8	9	258	#
471	7.52046	5	6	7	8	9	10	258	#
472	7.52046	6	7	8	9	10	11	258	#
473	7.52046	7	8	9	10	11	12	258	#
474	7.52046	8	9	10	11	12	13	258	#
475	7.52046	9	10	11	12	13	14	258	#
476	7.52046	10	11	12	13	14	15	258	#
477	7.52046	11	12	13	14	15	16	258	#
478	7.52046	12	13	14	15	16	17	258	#
479	7.52046	13	14	15	16	17	18	258	#
480	7.52046	14	15	16	17	18	19	258	#
481	7.52046	15	16	17	18	19	20	258	#
482	7.52046	16	17	18	19	20	21	258	#
483	7.52046	17	18	19	20	21	22	258	#
484	7.52046	18	19	20	21	22	23	258	#
485	7.52046	19	20	21	22	23	24	258	#
486	7.52046	20	21	22	23	24	25	258	#
487	7.52046	21	22	23	24	25	26	258	#
488	7.52046	22	23	24	25	26	27	258	#
489	7.52046	23	24	25	26	27	28	258	#
490	7.52046	24	25	26	27	28	29	258	#
491	7.52046	25	26	27	28	29	30	258	#
492	7.52046	26	27	28	29	30	31	258	#
493	7.52046	27	28	29	30	31	32	258	#
494	7.52046	28	29	30	31	32	33	258	#
495	7.52046	29	30	31	32	33	34	258	#
496	7.52046	30	31	32	33	34	35	258	#
497	7.52046	31	32	33	34	35	36	258	#
498	7.52046	32	33	34	35	36	37	258	#
499	7.52046	33	34	35	36	37	38	258	#
500	7.52046	34	35	36	37	38	39	258	#
501	7.52046	35	36	37	38	39	40	258	#
502	7.52046	36	37	38	39	40	41	258	#
503	7.52046	37	38	39	40	41	42	258	#
504	7.52046	38	39	40	41	42	43	258	#
505	7.52046	39	40	41	42	43	44	258	#
506	7.52046	40	41	42	43	44	45	258	#
507	7.52046	41	42	43	44	45	46	258	#
508	7.52046	42	43	44	45	46	47	258	#
509	7.52046	43	44	45	46	47	48	258	#
510	7.52046	44	45	46	47	48	49	258	#
511	7.52046	45	46	47	48	49	50	258	#
512	7.52046	46	47	48	49	50	51	258	#
513	7.52046	47	48	49	50	51	52	258	#
514	5.28465	48	49	50	51	52	53	258	#
515	5.28465	49	50	51	52	53	54	258	#
516	5.28465	50	51	52	53	54	55	258	#
517	5.28465	51	52	53	54	55	56	258	#
518	5.28465	52	53	54	55	56	57	258	#
519	5.28465	53	54	55	56	57	58	258	#
520	5.28465	54	55	56	57	58	59	258	#
521	5.28465	55	56	57	58	59	60	258	#
522	5.28465	56	57	58	59	60	61	258	#
523	5.28465	57	58	59	60	61	62	258	#
524	5.28465	58	59	60	61	62	63	258	#
525	5.28465	59	60	61	62	63	64	258	#
526	5.28465	60	61	62	63	64	65	258	#
527	5.28465	61	62	63	64	65	66	258	#
528	5.28465	62	63	64	65	66	67	258	#
529	5.28465	63	64	65	66	67	68	258	#
530	5.28465	64	65	66	67	68	69	258	#
531	5.28465	65	66	67	68	69	70	258	#
532	5.28465	66	67	68	69	70	71	258	#
533	5.28465	67	68	69	70	71	72	258	#
534	5.28465	68	69	70	71	72	73	258	#
535	5.28465	69	70	71	72	73	74	258	#
