193	0.638278	193	194	195	196	256	#
194	0.638278	194	195	196	197	256	#
195	0.638278	195	196	197	198	256	#
196	0.638278	196	197	198	199	256	#
197	0.638278	197	198	199	200	256	#
198	0.638278	198	199	200	201	256	#
199	0.638278	199	200	201	202	256	#
200	0.638278	200	201	202	203	256	#
201	0.638278	201	202	203	204	256	#
202	0.638278	202	203	204	205	256	#
203	0.638278	203	204	205	206	256	#
204	0.638278	204	205	206	207	256	#
205	0.638278	205	206	207	208	256	#
206	0.638278	206	207	208	209	256	#
207	0.638278	207	208	209	210	256	#
208	0.638278	208	209	210	211	256	#
209	0.638278	209	210	211	212	256	#
210	0.638278	210	211	212	213	256	#
211	0.548198	211	212	213	214	256	#
212	0.548198	212	213	214	215	256	#
213	0.548198	213	214	215	216	256	#
214	0.548198	214	215	216	217	256	#
215	0.548198	215	216	217	218	256	#
216	0.548198	216	217	218	219	256	#
217	0.548198	217	218	219	220	256	#
218	0.548198	218	219	220	221	256	#
219	0.548198	219	220	221	222	256	#
220	0.548198	220	221	222	223	256	#
221	0.548198	221	222	223	224	256	#
222	0.548198	222	223	224	225	256	#
223	0.548198	223	224	225	226	256	#
224	0.548198	224	225	226	227	256	#
225	0.548198	225	226	227	228	256	#
226	0.548198	226	227	228	229	256	#
227	0.548198	227	228	229	230	256	#
228	0.548198	228	229	230	231	256	#
229	0.548198	229	230	231	232	256	#
230	0.548198	230	231	232	233	256	#
231	0.548198	231	232	233	234	256	#
232	0.548198	232	233	234	235	256	#
233	0.548198	233	234	235	236	256	#
234	0.548198	234	235	236	237	256	#
235	0.548198	235	236	237	238	256	#
236	0.548198	236	237	238	239	256	#
237	0.548198	237	238	239	240	256	#
238	0.548198	238	239	240	241	256	#
239	0.548198	239	240	241	242	256	#
240	0.548198	240	241	242	243	256	#
241	0.548198	241	242	243	244	256	#
242	0.548198	242	243	244	245	256	#
243	0.548198	243	244	245	246	256	#
244	0.548198	244	245	246	247	256	#
245	0.548198	245	246	247	248	256	#
246	0.53315	246	247	248	249	256	#
247	0.53315	247	248	249	250	256	#
248	0.53315	248	249	250	251	256	#
249	0.53315	249	250	251	252	256	#
250	0.53315	250	251	252	253	256	#
251	0.53315	251	252	253	254	256	#
252	0.53315	252	253	254	255	256	#
253	21.5132	0	1	2	3	4	5	6	7	8	9	257	#
254	21.5132	1	2	3	4	5	6	7	8	9	10	257	#
255	21.5132	2	3	4	5	6	7	8	9	10	11	257	#
256	21.5132	3	4	5	6	7	8	9	10	11	12	257	#
257	21.5132	4	5	6	7	8	9	10	11	12	13	257	#
258	21.5132	5	6	7	8	9	10	11	12	13	14	257	#
259	21.5132	6	7	8	9	10	11	12	13	14	15	257	#
260	21.5132	7	8	9	10	11	12	13	14	15	16	257	#
261	21.5132	8	9	10	11	12	13	14	15	16	17	257	#
262	21.5132	9	10	11	12	13	14	15	16	17	18	257	#
263	21.5132	10	11	12	13	14	15	16	17	18	19	257	#
264	21.5132	11	12	13	14	15	16	17	18	19	20	257	#
265	21.5132	12	13	14	15	16	17	18	19	20	21	257	#
266	21.5132	13	14	15	16	17	18	19	20	21	22	257	#
267	21.5132	14	15	16	17	18	19	20	21	22	23	257	#
268	21.5132	15	16	17	18	19	20	21	22	23	24	257	#
269	21.5132	16	17	18	19	20	21	22	23	24	25	257	#
270	21.5132	17	18	19	20	21	22	23	24	25	26	257	#
271	21.5132	18	19	20	21	22	23	24	25	26	27	257	#
272	21.5132	19	20	21	22	23	24	25	26	27	28	257	#
273	21.5132	20	21	22	23	24	25	26	27	28	29	257	#
274	21.5132	21	22	23	24	25	26	27	28	29	30	257	#
275	21.5132	22	23	24	25	26	27	28	29	30	31	257	#
276	21.5132	23	24	25	26	27	28	29	30	31	32	257	#
277	21.5132	24	25	26	27	28	29	30	31	32	33	257	#
278	21.5132	25	26	27	28	29	30	31	32	33	34	257	#
279	21.5132	26	27	28	29	30	31	32	33	34	35	257	#
280	21.5132	27	28	29	30	31	32	33	34	35	36	257	#
281	21.5132	28	29	30	31	32	33	34	35	36	37	257	#
282	21.5132	29	30	31	32	33	34	35	36	37	38	257	#
283	21.5132	30	31	32	33	34	35	36	37	38	39	257	#
284	21.5132	31	32	33	34	35	36	37	38	39	40	257	#
285	21.5132	32	33	34	35	36	37	38	39	40	41	257	#
286	21.5132	33	34	35	36	37	38	39	40	41	42	257	#
287	21.5132	34	35	36	37	38	39	40	41	42	43	257	#
288	21.5132	35	36	37	38	39	40	41	42	43	44	257	#
289	21.5132	36	37	38	39	40	41	42	43	44	45	257	#
290	21.5132	37	38	39	40	41	42	43	44	45	46	257	#
291	21.5132	38	39	40	41	42	43	44	45	46	47	257	#
292	21.5132	39	40	41	42	43	44	45	46	47	48	257	#
293	21.5132	40	41	42	43	44	45	46	47	48	49	257	#
294	21.5132	41	42	43	44	45	46	47	48	49	50	257	#
295	21.5132	42	43	44	45	46	47	48	49	50	51	257	#
296	21.5132	43	44	45	46	47	48	49	50	51	52	257	#
297	21.5132	44	45	46	47	48	49	50	51	52	53	257	#
298	21.5132	45	46	47	48	49	50	51	52	53	54	257	#
299	21.5132	46	47	48	49	50	51	52	53	54	55	257	#
300	21.5132	47	48	49	50	51	52	53	54	55	56	257	#
301	21.5132	48	49	50	51	52	53	54	55	56	57	257	#
302	21.5132	49	50	51	52	53	54	55	56	57	58	257	#
303	21.5132	50	51	52	53	54	55	56	57	58	59	257	#
304	21.5132	51	52	53	54	55	56	57	58	59	60	257	#
305	21.5132	52	53	54	55	56	57	58	59	60	61	257	#
306	21.5132	53	54	55	56	57	58	59	60	61	62	257	#
307	21.5132	54	55	56	57	58	59	60	61	62	63	257	#
308	21.5132	55	56	57	58	59	60	61	62	63	64	257	#
309	21.5132	56	57	58	59	60	61	62	63	64	65	257	#
310	21.5132	57	58	59	60	61	62	63	64	65	66	257	#
311	21.5132	58	59	60	61	62	63	64	65	66	67	257	#
312	21.5132	59	60	61	62	63	64	65	66	67	68	257	#
313	21.5132	60	61	62	63	64	65	66	67	68	69	257	#
314	21.5132	61	62	63	64	65	66	67	68	69	70	257	#
315	21.5132	62	63	64	65	66	67	68	69	70	71	257	#
316	21.5132	63	64	65	66	67	68	69	70	71	72	257	#
317	21.5132	64	65	66	67	68	69	70	71	72	73	257	#
318	21.5132	65	66	67	68	69	70	71	72	73	74	257	#
319	21.5132	66	67	68	69	70	71	72	73	74	75	257	#
320	21.5132	67	68	69	70	71	72	73	74	75	76	257	#
321	21.5132	68	69	70	71	72	73	74	75	76	77	257	#
322	21.5132	69	70	71	72	73	74	75	76	77	78	257	#
323	21.5132	70	71	72	73	74	75	76	77	78	79	257	#
324	21.5132	71	72	73	74	75	76	77	78	79	80	257	#
325	21.5132	72	73	74	75	76	77	78	79	80	81	257	#
326	21.5132	73	74	75	76	77	78	79	80	81	82	257	#
327	21.5132	74	75	76	77	78	79	80	81	82	83	257	#
328	21.5132	75	76	77	78	79	80	81	82	83	84	257	#
329	21.5132	76	77	78	79	80	81	82	83	84	85	257	#
330	21.5132	77	78	79	80	81	82	83	84	85	86	257	#
331	21.5132	78	79	80	81	82	83	84	85	86	87	257	#
332	21.5132	79	80	81	82	83	84	85	86	87	88	257	#
333	21.5132	80	81	82	83	84	85	86	87	88	89	257	#
334	21.5132	81	82	83	84	85	86	87	88	89	90	257	#
335	21.5132	82	83	84	85	86	87	88	89	90	91	257	#
336	21.5132	83	84	85	86	87	88	89	90	91	92	257	#
337	21.5132	84	85	86	87	88	89	90	91	92	93	257	#
338	21.5132	85	86	87	88	89	90	91	92	93	94	257	#
339	21.5132	86	87	88	89	90	91	92	93	94	95	257	#
340	21.5132	87	88	89	90	91	92	93	94	95	96	257	#
341	21.5132	88	89	90	91	92	93	94	95	96	97	257	#
342	21.5132	89	90	91	92	93	94	95	96	97	98	257	#
343	21.5132	90	91	92	93	94	95	96	97	98	99	257	#
344	21.5132	91	92	93	94	95	96	97	98	99	100	257	#
345	21.5132	92	93	94	95	96	97	98	99	100	101	257	#
346	21.5132	93	94	95	96	97	98	99	100	101	102	257	#
347	21.5132	94	95	96	97	98	99	100	101	102	103	257	#
348	21.5132	95	96	97	98	99	100	101	102	103	104	257	#
349	21.5132	96	97	98	99	100	101	102	103	104	105	257	#
350	21.5132	97	98	99	100	101	102	103	104	105	106	257	#
351	21.5132	98	99	100	101	102	103	104	105	106	107	257	#
352	21.5132	99	100	101	102	103	104	105	106	107	108	257	#
353	21.5132	100	101	102	103	104	105	106	107	108	109	257	#
354	21.5132	101	102	103	104	105	106	107	108	109	110	257	#
355	21.5132	102	103	104	105	106	107	108	109	110	111	257	#
356	21.5132	103	104	105	106	107	108	109	110	111	112	257	#
357	21.5132	104	105	106	107	108	109	110	111	112	113	257	#
358	21.5132	105	106	107	108	109	110	111	112	113	114	257	#
359	21.5132	106	107	108	109	110	111	112	113	114	115	257	#
360	21.5132	107	108	109	110	111	112	113	114	115	116	257	#
361	21.5132	108	109	110	111	112	113	114	115	116	117	257	#
362	21.5132	109	110	111	112	113	114	115	116	117	118	257	#
363	21.5132	110	111	112	113	114	115	116	117	118	119	257	#
364	21.5132	111	112	113	114	115	116	117	118	119	120	257	#
365	21.5132	112	113	114	115	116	117	118	119	120	121	257	#
366	21.5132	113	114	115	116	117	118	119	120	121	122	257	#
367	21.5132	114	115	116	117	118	119	120	121	122	123	257	#
368	21.5132	115	116	117	118	119	120	121	122	123	124	257	#
369	21.5132	116	117	118	119	120	121	122	123	124	125	257	#
370	21.5132	117	118	119	120	121	122	123	124	125	126	257	#
371	21.5132	118	119	120	121	122	123	124	125	126	127	257	#
372	21.5132	119	120	121	122	123	124	125	126	127	128	257	#
373	21.5132	120	121	122	123	124	125	126	127	128	129	257	#
374	21.5132	121	122	123	124	125	126	127	128	129	130	257	#
375	21.5132	122	123	124	125	126	127	128	129	130	131	257	#
376	21.5132	123	124	125	126	127	128	129	130	131	132	257	#
377	21.5132	124	125	126	127	128	129	130	131	132	133	257	#
378	21.5132	125	126	127	128	129	130	131	132	133	134	257	#
379	21.5132	126	127	128	129	130	131	132	133	134	135	257	#
380	21.5132	127	128	129	130	131	132	133	134	135	136	257	#
381	21.5132	128	129	130	131	132	133	134	135	136	137	257	#
382	21.5132	129	130	131	132	133	134	135	136	137	138	257	#
383	21.5132	130	131	132	133	134	135	136	137	138	139	257	#
384	21.5132	131	132	133	134	135	136	137	138	139	140	257	#
385	21.5132	132	133	134	135	136	137	138	139	140	141	257	#
386	21.5132	133	134	135	136	137	138	139	140	141	142	257	#
387	21.5132	134	135	136	137	138	139	140	141	142	143	257	#
388	21.5132	135	136	137	138	139	140	141	142	143	144	257	#
389	21.5132	136	137	138	139	140	141	142	143	144	145	257	#
390	21.5132	137	138	139	140	141	142	143	144	145	146	257	#
391	21.5132	138	139	140	141	142	143	144	145	146	147	257	#
392	21.5132	139	140	141	142	143	144	145	146	147	148	257	#
393	21.5132	140	141	142	143	144	145	146	147	148	149	257	#
394	21.5132	141	142	143	144	145	146	147	148	149	150	257	#
395	21.5132	142	143	144	145	146	147	148	149	150	151	257	#
396	21.5132	143	144	145	146	147	148	149	150	151	152	257	#
397	21.5132	144	145	146	147	148	149	150	151	152	153	257	#
398	21.5132	145	146	147	148	149	150	151	152	153	154	257	#
399	21.5132	146	147	148	149	150	151	152	153	154	155	257	#
400	21.5132	147	148	149	150	151	152	153	154	155	156	257	#
401	21.5132	148	149	150	151	152	153	154	155	156	157	257	#
402	21.5132	149	150	151	152	153	154	155	156	157	158	257	#
403	21.5132	150	151	152	153	154	155	156	157	158	159	257	#
404	21.5132	151	152	153	154	155	156	157	158	159	160	257	#
405	21.5132	152	153	154	155	156	157	158	159	160	161	257	#
406	21.5132	153	154	155	156	157	158	159	160	161	162	257	#
407	21.5132	154	155	156	157	158	159	160	161	162	163	257	#
408	21.5132	155	156	157	158	159	160	161	162	163	164	257	#
409	21.5132	156	157	158	159	160	161	162	163	164	165	257	#
410	21.5132	157	158	159	160	161	162	163	164	165	166	257	#
411	21.5132	158	159	160	161	162	163	164	165	166	167	257	#
412	21.5132	159	160	161	162	163	164	165	166	167	168	257	#
413	21.5132	160	161	162	163	164	165	166	167	168	169	257	#
414	21.5132	161	162	163	164	165	166	167	168	169	170	257	#
415	21.5132	162	163	164	165	166	167	168	169	170	171	257	#
416	21.5132	163	164	165	166	167	168	169	170	171	172	257	#
417	21.5132	164	165	166	167	168	169	170	171	172	173	257	#
418	21.5132	165	166	167	168	169	170	171	172	173	174	257	#
419	21.5132	166	167	168	169	170	171	172	173	174	175	257	#
420	21.5132	167	168	169	170	171	172	173	174	175	176	257	#
421	21.5132	168	169	170	171	172	173	174	175	176	177	257	#
422	21.5132	169	170	171	172	173	174	175	176	177	178	257	#
423	21.5132	170	171	172	173	174	175	176	177	178	179	257	#
424	21.5132	171	172	173	174	175	176	177	178	179	180	257	#
425	21.5132	172	173	174	175	176	177	178	179	180	181	257	#
426	21.5132	173	174	175	176	177	178	179	180	181	182	257	#
427	21.5132	174	175	176	177	178	179	180	181	182	183	257	#
428	21.5132	175	176	177	178	179	180	181	182	183	184	257	#
429	21.5132	176	177	178	179	180	181	182	183	184	185	257	#
430	21.5132	177	178	179	180	181	182	183	184	185	186	257	#
431	21.5132	178	179	180	181	182	183	184	185	186	187	257	#
432	21.5132	179	180	181	182	183	184	185	186	187	188	257	#
433	21.5132	180	181	182	183	184	185	186	187	188	189	257	#
434	21.5132	181	182	183	184	185	186	187	188	189	190	257	#
435	21.5132	182	183	184	185	186	187	188	189	190	191	257	#
436	21.5132	183	184	185	186	187	188	189	190	191	192	257	#
437	21.5132	184	185	186	187	188	189	190	191	192	193	257	#
438	21.5132	185	186	187	188	189	190	191	192	193	194	257	#
439	21.5132	186	187	188	189	190	191	192	193	194	195	257	#
440	21.5132	187	188	189	190	191	192	193	194	195	196	257	#
441	21.5132	188	189	190	191	192	193	194	195	196	197	257	#
442	21.5132	189	190	191	192	193	194	195	196	197	198	257	#
443	21.5132	190	191	192	193	194	195	196	197	198	199	257	#
444	21.5132	191	192	193	194	195	196	197	198	199	200	257	#
445	21.5132	192	193	194	195	196	197	198	199	200	201	257	#
446	21.5132	193	194	195	196	197	198	199	200	201	202	257	#
447	21.5132	194	195	196	197	198	199	200	201	202	203	257	#
448	21.5132	195	196	197	198	199	200	201	202	203	204	257	#
449	21.5132	196	197	198	199	200	201	202	203	204	205	257	#
450	21.5132	197	198	199	200	201	202	203	204	205	206	257	#
451	21.5132	198	199	200	201	202	203	204	205	206	207	257	#
452	21.5132	199	200	201	202	203	204	205	206	207	208	257	#
453	21.5132	200	201	202	203	204	205	206	207	208	209	257	#
454	21.5132	201	202	203	204	205	206	207	208	209	210	257	#
455	21.5132	202	203	204	205	206	207	208	209	210	211	257	#
456	21.5132	203	204	205	206	207	208	209	210	211	212	257	#
457	21.5132	204	205	206	207	208	209	210	211	212	213	257	#
458	21.5132	205	206	207	208	209	210	211	212	213	214	257	#
459	21.5132	206	207	208	209	210	211	212	213	214	215	257	#
460	21.5132	207	208	209	210	211	212	213	214	215	216	257	#
461	21.5132	208	209	210	211	212	213	214	215	216	217	257	#
462	21.5132	209	210	211	212	213	214	215	216	217	218	257	#
463	21.5132	210	211	212	213	214	215	216	217	218	219	257	#
464	21.5132	211	212	213	214	215	216	217	218	219	220	257	#
465	21.5132	212	213	214	215	216	217	218	219	220	221	257	#
466	21.5132	213	214	215	216	217	218	219	220	221	222	257	#
467	21.5132	214	215	216	217	218	219	220	221	222	223	257	#
468	21.5132	215	216	217	218	219	220	221	222	223	224	257	#
469	21.5132	216	217	218	219	220	221	222	223	224	225	257	#
470	21.5132	217	218	219	220	221	222	223	224	225	226	257	#
471	19.6047	218	219	220	221	222	223	224	225	226	227	257	#
472	19.6047	219	220	221	222	223	224	225	226	227	228	257	#
473	19.6047	220	221	222	223	224	225	226	227	228	229	257	#
474	19.6047	221	222	223	224	225	226	227	228	229	230	257	#
475	19.6047	222	223	224	225	226	227	228	229	230	231	257	#
476	19.6047	223	224	225	226	227	228	229	230	231	232	257	#
477	19.6047	224	225	226	227	228	229	230	231	232	233	257	#
478	19.6047	225	226	227	228	229	230	231	232	233	234	257	#
479	19.6047	226	227	228	229	230	231	232	233	234	235	257	#
480	19.6047	227	228	229	230	231	232	233	234	235	236	257	#
481	19.6047	228	229	230	231	232	233	234	235	236	237	257	#
482	19.6047	229	230	231	232	233	234	235	236	237	238	257	#
483	19.6047	230	231	232	233	234	235	236	237	238	239	257	#
484	19.6047	231	232	233	234	235	236	237	238	239	240	257	#
485	19.6047	232	233	234	235	236	237	238	239	240	241	257	#
486	19.6047	233	234	235	236	237	238	239	240	241	242	257	#
487	19.6047	234	235	236	237	238	239	240	241	242	243	257	#
488	19.6047	235	236	237	238	239	240	241	242	243	244	257	#
489	19.6047	236	237	238	239	240	241	242	243	244	245	257	#
490	19.6047	237	238	239	240	241	242	243	244	245	246	257	#
491	19.6047	238	239	240	241	242	243	244	245	246	247	257	#
492	19.6047	239	240	241	242	243	244	245	246	247	248	257	#
493	19.526	240	241	242	243	244	245	246	247	248	249	257	#
494	12.1441	0	1	2	3	4	5	258	#
495	12.1441	1	2	3	4	5	6	258	#
496	12.1441	2	3	4	5	6	7	258	#
497	12.1441	3	4	5	6	7	8	258	#
498	12.1441	4	5	6	7	8	9	258	#
499	12.1441	5	6	7	8	9	10	258	#
500	12.1441	6	7	8	9	10	11	258	#
501	12.1441	7	8	9	10	11	12	258	#
502	12.1441	8	9	10	11	12	13	258	#
503	12.1441	9	10	11	12	13	14	258	#
504	12.1441	10	11	12	13	14	15	258	#
505	12.1441	11	12	13	14	15	16	258	#
506	12.1441	12	13	14	15	16	17	258	#
507	12.1441	13	14	15	16	17	18	258	#
508	12.1441	14	15	16	17	18	19	258	#
509	12.1441	15	16	17	18	19	20	258	#
510	12.1441	16	17	18	19	20	21	258	#
511	12.1441	17	18	19	20	21	22	258	#
512	12.1441	18	19	20	21	22	23	258	#
513	12.1441	19	20	21	22	23	24	258	#
514	12.1441	20	21	22	23	24	25	258	#
515	12.1441	21	22	23	24	25	26	258	#
516	12.1441	22	23	24	25	26	27	258	#
517	12.1441	23	24	25	26	27	28	258	#
518	12.1441	24	25	26	27	28	29	258	#
519	12.1441	25	26	27	28	29	30	258	#
520	1.84936	26	27	28	29	30	31	258	#
521	1.84936	27	28	29	30	31	32	258	#
522	1.84936	28	29	30	31	32	33	258	#
523	1.84936	29	30	31	32	33	34	258	#
524	1.84936	30	31	32	33	34	35	258	#
525	1.84936	31	32	33	34	35	36	258	#
526	1.84936	32	33	34	35	36	37	258	#
527	1.84936	33	34	35	36	37	38	258	#
528	1.84936	34	35	36	37	38	39	258	#
529	1.84936	35	36	37	38	39	40	258	#
530	1.84936	36	37	38	39	40	41	258	#
531	1.84936	37	38	39	40	41	42	258	#
532	1.84936	38	39	40	41	42	43	258	#
533	1.84936	39	40	41	42	43	44	258	#
534	1.84936	40	41	42	43	44	45	258	#
535	1.84936	41	42	43	44	45	46	258	#
536	1.84936	42	43	44	45	46	47	258	#
537	1.84936	43	44	45	46	47	48	258	#
538	1.84936	44	45	46	47	48	49	258	#
539	1.84936	45	46	47	48	49	50	258	#
540	1.84936	46	47	48	49	50	51	258	#
541	1.84936	47	48	49	50	51	52	258	#
542	1.84936	48	49	50	51	52	53	258	#
543	1.84936	49	50	51	52	53	54	258	#
544	1.84936	50	51	52	53	54	55	258	#
545	1.84936	51	52	53	54	55	56	258	#
546	1.84936	52	53	54	55	56	57	258	#
547	1.84936	53	54	55	56	57	58	258	#
548	1.84936	54	55	56	57	58	59	258	#
549	1.84936	55	56	57	58	59	60	258	#
550	1.84936	56	57	58	59	60	61	258	#
551	1.84936	57	58	59	60	61	62	258	#
552	1.84936	58	59	60	61	62	63	258	#
553	1.84936	59	60	61	62	63	64	258	#
554	1.84936	60	61	62	63	64	65	258	#
555	1.84936	61	62	63	64	65	66	258	#
556	1.84936	62	63	64	65	66	67	258	#
557	1.84936	63	64	65	66	67	68	258	#
558	1.84936	64	65	66	67	68	69	258	#
559	1.84936	65	66	67	68	69	70	258	#
