102	9.20843	102	103	104	105	106	256	#
103	9.20843	103	104	105	106	107	256	#
104	9.20843	104	105	106	107	108	256	#
105	9.20843	105	106	107	108	109	256	#
106	9.20843	106	107	108	109	110	256	#
107	9.20843	107	108	109	110	111	256	#
108	9.20843	108	109	110	111	112	256	#
109	9.20843	109	110	111	112	113	256	#
110	9.20843	110	111	112	113	114	256	#
111	9.20843	111	112	113	114	115	256	#
112	9.20843	112	113	114	115	116	256	#
113	9.20843	113	114	115	116	117	256	#
114	9.20843	114	115	116	117	118	256	#
115	9.20843	115	116	117	118	119	256	#
116	9.20843	116	117	118	119	120	256	#
117	9.20843	117	118	119	120	121	256	#
118	9.20843	118	119	120	121	122	256	#
119	9.20843	119	120	121	122	123	256	#
120	9.20843	120	121	122	123	124	256	#
121	9.20843	121	122	123	124	125	256	#
122	9.20843	122	123	124	125	126	256	#
123	9.20843	123	124	125	126	127	256	#
124	9.20843	124	125	126	127	128	256	#
125	9.20843	125	126	127	128	129	256	#
126	9.20843	126	127	128	129	130	256	#
127	9.20843	127	128	129	130	131	256	#
128	9.20843	128	129	130	131	132	256	#
129	9.20843	129	130	131	132	133	256	#
130	9.20843	130	131	132	133	134	256	#
131	9.20843	131	132	133	134	135	256	#
132	9.20843	132	133	134	135	136	256	#
133	9.20843	133	134	135	136	137	256	#
134	9.20843	134	135	136	137	138	256	#
135	9.20843	135	136	137	138	139	256	#
136	9.20843	136	137	138	139	140	256	#
137	9.20843	137	138	139	140	141	256	#
138	9.20843	138	139	140	141	142	256	#
139	9.20843	139	140	141	142	143	256	#
140	9.20843	140	141	142	143	144	256	#
141	9.20843	141	142	143	144	145	256	#
142	9.20843	142	143	144	145	146	256	#
143	9.20843	143	144	145	146	147	256	#
144	9.20843	144	145	146	147	148	256	#
145	9.20843	145	146	147	148	149	256	#
146	9.20843	146	147	148	149	150	256	#
147	9.20843	147	148	149	150	151	256	#
148	9.20843	148	149	150	151	152	256	#
149	9.20843	149	150	151	152	153	256	#
150	9.20843	150	151	152	153	154	256	#
151	9.20843	151	152	153	154	155	256	#
152	9.20843	152	153	154	155	156	256	#
153	9.20843	153	154	155	156	157	256	#
154	9.20843	154	155	156	157	158	256	#
155	9.20843	155	156	157	158	159	256	#
156	9.20843	156	157	158	159	160	256	#
157	9.20843	157	158	159	160	161	256	#
158	9.20843	158	159	160	161	162	256	#
159	9.20843	159	160	161	162	163	256	#
160	9.20843	160	161	162	163	164	256	#
161	9.20843	161	162	163	164	165	256	#
162	9.20843	162	163	164	165	166	256	#
163	9.20843	163	164	165	166	167	256	#
164	9.20843	164	165	166	167	168	256	#
165	9.20843	165	166	167	168	169	256	#
166	9.20843	166	167	168	169	170	256	#
167	9.20843	167	168	169	170	171	256	#
168	9.20843	168	169	170	171	172	256	#
169	9.20843	169	170	171	172	173	256	#
170	9.20843	170	171	172	173	174	256	#
171	9.20843	171	172	173	174	175	256	#
172	9.20843	172	173	174	175	176	256	#
173	9.20843	173	174	175	176	177	256	#
174	9.20843	174	175	176	177	178	256	#
175	9.20843	175	176	177	178	179	256	#
176	9.20843	176	177	178	179	180	256	#
177	9.20843	177	178	179	180	181	256	#
178	9.20843	178	179	180	181	182	256	#
179	9.20843	179	180	181	182	183	256	#
180	9.20843	180	181	182	183	184	256	#
181	9.20843	181	182	183	184	185	256	#
182	9.20843	182	183	184	185	186	256	#
183	9.20843	183	184	185	186	187	256	#
184	9.20843	184	185	186	187	188	256	#
185	9.20843	185	186	187	188	189	256	#
186	9.20843	186	187	188	189	190	256	#
187	9.20843	187	188	189	190	191	256	#
188	9.20843	188	189	190	191	192	256	#
189	9.20843	189	190	191	192	193	256	#
190	9.20843	190	191	192	193	194	256	#
191	9.20843	191	192	193	194	195	256	#
192	9.20843	192	193	194	195	196	256	#
193	9.20843	193	194	195	196	197	256	#
194	7.65427	194	195	196	197	198	256	#
195	7.65427	195	196	197	198	199	256	#
196	7.65427	196	197	198	199	200	256	#
197	7.65427	197	198	199	200	201	256	#
198	7.65427	198	199	200	201	202	256	#
199	7.65427	199	200	201	202	203	256	#
200	7.65427	200	201	202	203	204	256	#
201	7.65427	201	202	203	204	205	256	#
202	7.65427	202	203	204	205	206	256	#
203	7.65427	203	204	205	206	207	256	#
204	7.65427	204	205	206	207	208	256	#
205	7.65427	205	206	207	208	209	256	#
206	7.65427	206	207	208	209	210	256	#
207	7.65427	207	208	209	210	211	256	#
208	7.65427	208	209	210	211	212	256	#
209	7.65427	209	210	211	212	213	256	#
210	7.65427	210	211	212	213	214	256	#
211	7.65427	211	212	213	214	215	256	#
212	7.65427	212	213	214	215	216	256	#
213	7.65427	213	214	215	216	217	256	#
214	7.65427	214	215	216	217	218	256	#
215	7.65427	215	216	217	218	219	256	#
216	7.65427	216	217	218	219	220	256	#
217	7.65427	217	218	219	220	221	256	#
218	7.65427	218	219	220	221	222	256	#
219	7.65427	219	220	221	222	223	256	#
220	7.65427	220	221	222	223	224	256	#
221	7.65427	221	222	223	224	225	256	#
222	7.65427	222	223	224	225	226	256	#
223	7.65427	223	224	225	226	227	256	#
224	7.65427	224	225	226	227	228	256	#
225	7.65427	225	226	227	228	229	256	#
226	7.65427	226	227	228	229	230	256	#
227	7.65427	227	228	229	230	231	256	#
228	7.65427	228	229	230	231	232	256	#
229	7.65427	229	230	231	232	233	256	#
230	7.65427	230	231	232	233	234	256	#
231	7.65427	231	232	233	234	235	256	#
232	7.65427	232	233	234	235	236	256	#
233	7.65427	233	234	235	236	237	256	#
234	7.1702	234	235	236	237	238	256	#
235	7.1702	235	236	237	238	239	256	#
236	7.1702	236	237	238	239	240	256	#
237	7.1702	237	238	239	240	241	256	#
238	7.1702	238	239	240	241	242	256	#
239	7.1702	239	240	241	242	243	256	#
240	7.1702	240	241	242	243	244	256	#
241	7.1702	241	242	243	244	245	256	#
242	7.1702	242	243	244	245	246	256	#
243	7.1702	243	244	245	246	247	256	#
244	7.1702	244	245	246	247	248	256	#
245	7.1702	245	246	247	248	249	256	#
246	7.1702	246	247	248	249	250	256	#
247	7.1702	247	248	249	250	251	256	#
248	7.1702	248	249	250	251	252	256	#
249	7.1702	249	250	251	252	253	256	#
250	14.991	0	1	2	3	4	5	6	7	8	257	#
251	14.991	1	2	3	4	5	6	7	8	9	257	#
252	14.991	2	3	4	5	6	7	8	9	10	257	#
253	14.991	3	4	5	6	7	8	9	10	11	257	#
254	14.991	4	5	6	7	8	9	10	11	12	257	#
255	14.991	5	6	7	8	9	10	11	12	13	257	#
256	14.991	6	7	8	9	10	11	12	13	14	257	#
257	14.991	7	8	9	10	11	12	13	14	15	257	#
258	14.991	8	9	10	11	12	13	14	15	16	257	#
259	14.991	9	10	11	12	13	14	15	16	17	257	#
260	14.991	10	11	12	13	14	15	16	17	18	257	#
261	14.991	11	12	13	14	15	16	17	18	19	257	#
262	14.991	12	13	14	15	16	17	18	19	20	257	#
263	14.991	13	14	15	16	17	18	19	20	21	257	#
264	14.991	14	15	16	17	18	19	20	21	22	257	#
265	14.991	15	16	17	18	19	20	21	22	23	257	#
266	14.991	16	17	18	19	20	21	22	23	24	257	#
267	14.991	17	18	19	20	21	22	23	24	25	257	#
268	14.991	18	19	20	21	22	23	24	25	26	257	#
269	14.991	19	20	21	22	23	24	25	26	27	257	#
270	14.991	20	21	22	23	24	25	26	27	28	257	#
271	14.991	21	22	23	24	25	26	27	28	29	257	#
272	14.991	22	23	24	25	26	27	28	29	30	257	#
273	14.991	23	24	25	26	27	28	29	30	31	257	#
274	14.991	24	25	26	27	28	29	30	31	32	257	#
275	14.991	25	26	27	28	29	30	31	32	33	257	#
276	14.991	26	27	28	29	30	31	32	33	34	257	#
277	14.991	27	28	29	30	31	32	33	34	35	257	#
278	14.991	28	29	30	31	32	33	34	35	36	257	#
279	14.991	29	30	31	32	33	34	35	36	37	257	#
280	14.991	30	31	32	33	34	35	36	37	38	257	#
281	14.991	31	32	33	34	35	36	37	38	39	257	#
282	14.991	32	33	34	35	36	37	38	39	40	257	#
283	14.991	33	34	35	36	37	38	39	40	41	257	#
284	14.991	34	35	36	37	38	39	40	41	42	257	#
285	14.991	35	36	37	38	39	40	41	42	43	257	#
286	14.991	36	37	38	39	40	41	42	43	44	257	#
287	14.991	37	38	39	40	41	42	43	44	45	257	#
288	14.991	38	39	40	41	42	43	44	45	46	257	#
289	14.991	39	40	41	42	43	44	45	46	47	257	#
290	14.991	40	41	42	43	44	45	46	47	48	257	#
291	14.991	41	42	43	44	45	46	47	48	49	257	#
292	14.991	42	43	44	45	46	47	48	49	50	257	#
293	14.991	43	44	45	46	47	48	49	50	51	257	#
294	14.991	44	45	46	47	48	49	50	51	52	257	#
295	14.991	45	46	47	48	49	50	51	52	53	257	#
296	14.991	46	47	48	49	50	51	52	53	54	257	#
297	14.991	47	48	49	50	51	52	53	54	55	257	#
298	14.991	48	49	50	51	52	53	54	55	56	257	#
299	14.991	49	50	51	52	53	54	55	56	57	257	#
300	14.991	50	51	52	53	54	55	56	57	58	257	#
301	14.991	51	52	53	54	55	56	57	58	59	257	#
302	14.991	52	53	54	55	56	57	58	59	60	257	#
303	14.991	53	54	55	56	57	58	59	60	61	257	#
304	14.991	54	55	56	57	58	59	60	61	62	257	#
305	14.991	55	56	57	58	59	60	61	62	63	257	#
306	14.991	56	57	58	59	60	61	62	63	64	257	#
307	14.991	57	58	59	60	61	62	63	64	65	257	#
308	14.991	58	59	60	61	62	63	64	65	66	257	#
309	14.991	59	60	61	62	63	64	65	66	67	257	#
310	14.991	60	61	62	63	64	65	66	67	68	257	#
311	14.991	61	62	63	64	65	66	67	68	69	257	#
312	14.991	62	63	64	65	66	67	68	69	70	257	#
313	14.991	63	64	65	66	67	68	69	70	71	257	#
314	14.991	64	65	66	67	68	69	70	71	72	257	#
315	14.991	65	66	67	68	69	70	71	72	73	257	#
316	14.991	66	67	68	69	70	71	72	73	74	257	#
317	14.991	67	68	69	70	71	72	73	74	75	257	#
318	14.991	68	69	70	71	72	73	74	75	76	257	#
319	14.991	69	70	71	72	73	74	75	76	77	257	#
320	14.991	70	71	72	73	74	75	76	77	78	257	#
321	14.991	71	72	73	74	75	76	77	78	79	257	#
322	14.991	72	73	74	75	76	77	78	79	80	257	#
323	14.991	73	74	75	76	77	78	79	80	81	257	#
324	14.991	74	75	76	77	78	79	80	81	82	257	#
325	14.991	75	76	77	78	79	80	81	82	83	257	#
326	14.991	76	77	78	79	80	81	82	83	84	257	#
327	14.991	77	78	79	80	81	82	83	84	85	257	#
328	14.991	78	79	80	81	82	83	84	85	86	257	#
329	14.991	79	80	81	82	83	84	85	86	87	257	#
330	14.991	80	81	82	83	84	85	86	87	88	257	#
331	14.991	81	82	83	84	85	86	87	88	89	257	#
332	14.991	82	83	84	85	86	87	88	89	90	257	#
333	14.991	83	84	85	86	87	88	89	90	91	257	#
334	14.991	84	85	86	87	88	89	90	91	92	257	#
335	14.991	85	86	87	88	89	90	91	92	93	257	#
336	14.991	86	87	88	89	90	91	92	93	94	257	#
337	14.991	87	88	89	90	91	92	93	94	95	257	#
338	14.991	88	89	90	91	92	93	94	95	96	257	#
339	14.991	89	90	91	92	93	94	95	96	97	257	#
340	14.991	90	91	92	93	94	95	96	97	98	257	#
341	14.991	91	92	93	94	95	96	97	98	99	257	#
342	14.991	92	93	94	95	96	97	98	99	100	257	#
343	14.991	93	94	95	96	97	98	99	100	101	257	#
344	14.991	94	95	96	97	98	99	100	101	102	257	#
345	14.991	95	96	97	98	99	100	101	102	103	257	#
346	14.991	96	97	98	99	100	101	102	103	104	257	#
347	14.991	97	98	99	100	101	102	103	104	105	257	#
348	14.991	98	99	100	101	102	103	104	105	106	257	#
349	14.991	99	100	101	102	103	104	105	106	107	257	#
350	14.991	100	101	102	103	104	105	106	107	108	257	#
351	14.991	101	102	103	104	105	106	107	108	109	257	#
352	14.991	102	103	104	105	106	107	108	109	110	257	#
353	14.991	103	104	105	106	107	108	109	110	111	257	#
354	14.991	104	105	106	107	108	109	110	111	112	257	#
355	14.991	105	106	107	108	109	110	111	112	113	257	#
356	14.991	106	107	108	109	110	111	112	113	114	257	#
357	14.991	107	108	109	110	111	112	113	114	115	257	#
358	14.991	108	109	110	111	112	113	114	115	116	257	#
359	14.991	109	110	111	112	113	114	115	116	117	257	#
360	14.991	110	111	112	113	114	115	116	117	118	257	#
361	14.991	111	112	113	114	115	116	117	118	119	257	#
362	14.991	112	113	114	115	116	117	118	119	120	257	#
363	14.991	113	114	115	116	117	118	119	120	121	257	#
364	14.991	114	115	116	117	118	119	120	121	122	257	#
365	14.991	115	116	117	118	119	120	121	122	123	257	#
366	14.991	116	117	118	119	120	121	122	123	124	257	#
367	14.991	117	118	119	120	121	122	123	124	125	257	#
368	14.991	118	119	120	121	122	123	124	125	126	257	#
369	14.991	119	120	121	122	123	124	125	126	127	257	#
370	14.991	120	121	122	123	124	125	126	127	128	257	#
371	14.991	121	122	123	124	125	126	127	128	129	257	#
372	14.991	122	123	124	125	126	127	128	129	130	257	#
373	14.991	123	124	125	126	127	128	129	130	131	257	#
374	14.991	124	125	126	127	128	129	130	131	132	257	#
375	14.991	125	126	127	128	129	130	131	132	133	257	#
376	14.991	126	127	128	129	130	131	132	133	134	257	#
377	14.991	127	128	129	130	131	132	133	134	135	257	#
378	14.991	128	129	130	131	132	133	134	135	136	257	#
379	14.991	129	130	131	132	133	134	135	136	137	257	#
380	14.991	130	131	132	133	134	135	136	137	138	257	#
381	14.991	131	132	133	134	135	136	137	138	139	257	#
382	14.991	132	133	134	135	136	137	138	139	140	257	#
383	14.991	133	134	135	136	137	138	139	140	141	257	#
384	14.991	134	135	136	137	138	139	140	141	142	257	#
385	14.991	135	136	137	138	139	140	141	142	143	257	#
386	14.991	136	137	138	139	140	141	142	143	144	257	#
387	14.991	137	138	139	140	141	142	143	144	145	257	#
388	14.991	138	139	140	141	142	143	144	145	146	257	#
389	14.991	139	140	141	142	143	144	145	146	147	257	#
390	14.991	140	141	142	143	144	145	146	147	148	257	#
391	14.991	141	142	143	144	145	146	147	148	149	257	#
392	14.991	142	143	144	145	146	147	148	149	150	257	#
393	14.991	143	144	145	146	147	148	149	150	151	257	#
394	14.991	144	145	146	147	148	149	150	151	152	257	#
395	14.991	145	146	147	148	149	150	151	152	153	257	#
396	14.991	146	147	148	149	150	151	152	153	154	257	#
397	14.991	147	148	149	150	151	152	153	154	155	257	#
398	14.991	148	149	150	151	152	153	154	155	156	257	#
399	14.991	149	150	151	152	153	154	155	156	157	257	#
400	14.991	150	151	152	153	154	155	156	157	158	257	#
401	14.991	151	152	153	154	155	156	157	158	159	257	#
402	14.991	152	153	154	155	156	157	158	159	160	257	#
403	14.991	153	154	155	156	157	158	159	160	161	257	#
404	14.991	154	155	156	157	158	159	160	161	162	257	#
405	14.991	155	156	157	158	159	160	161	162	163	257	#
406	14.991	156	157	158	159	160	161	162	163	164	257	#
407	14.991	157	158	159	160	161	162	163	164	165	257	#
408	14.991	158	159	160	161	162	163	164	165	166	257	#
409	14.991	159	160	161	162	163	164	165	166	167	257	#
410	14.991	160	161	162	163	164	165	166	167	168	257	#
411	14.991	161	162	163	164	165	166	167	168	169	257	#
412	14.991	162	163	164	165	166	167	168	169	170	257	#
413	14.991	163	164	165	166	167	168	169	170	171	257	#
414	14.991	164	165	166	167	168	169	170	171	172	257	#
415	14.991	165	166	167	168	169	170	171	172	173	257	#
416	14.991	166	167	168	169	170	171	172	173	174	257	#
417	14.991	167	168	169	170	171	172	173	174	175	257	#
418	14.991	168	169	170	171	172	173	174	175	176	257	#
419	14.991	169	170	171	172	173	174	175	176	177	257	#
420	14.991	170	171	172	173	174	175	176	177	178	257	#
421	14.991	171	172	173	174	175	176	177	178	179	257	#
422	14.991	172	173	174	175	176	177	178	179	180	257	#
423	14.991	173	174	175	176	177	178	179	180	181	257	#
424	14.991	174	175	176	177	178	179	180	181	182	257	#
425	14.991	175	176	177	178	179	180	181	182	183	257	#
426	14.991	176	177	178	179	180	181	182	183	184	257	#
427	14.991	177	178	179	180	181	182	183	184	185	257	#
428	14.991	178	179	180	181	182	183	184	185	186	257	#
429	11.2888	179	180	181	182	183	184	185	186	187	257	#
430	11.2888	180	181	182	183	184	185	186	187	188	257	#
431	11.2888	181	182	183	184	185	186	187	188	189	257	#
432	11.2888	182	183	184	185	186	187	188	189	190	257	#
433	11.2888	183	184	185	186	187	188	189	190	191	257	#
434	11.2888	184	185	186	187	188	189	190	191	192	257	#
435	11.2888	185	186	187	188	189	190	191	192	193	257	#
436	11.2888	186	187	188	189	190	191	192	193	194	257	#
437	11.2888	187	188	189	190	191	192	193	194	195	257	#
438	11.2888	188	189	190	191	192	193	194	195	196	257	#
439	11.2888	189	190	191	192	193	194	195	196	197	257	#
440	11.2888	190	191	192	193	194	195	196	197	198	257	#
441	11.2888	191	192	193	194	195	196	197	198	199	257	#
442	11.2888	192	193	194	195	196	197	198	199	200	257	#
443	11.2888	193	194	195	196	197	198	199	200	201	257	#
444	11.2888	194	195	196	197	198	199	200	201	202	257	#
445	11.2888	195	196	197	198	199	200	201	202	203	257	#
446	11.2888	196	197	198	199	200	201	202	203	204	257	#
447	11.2888	197	198	199	200	201	202	203	204	205	257	#
448	11.2888	198	199	200	201	202	203	204	205	206	257	#
449	11.2888	199	200	201	202	203	204	205	206	207	257	#
450	11.2888	200	201	202	203	204	205	206	207	208	257	#
451	11.2888	201	202	203	204	205	206	207	208	209	257	#
452	11.2888	202	203	204	205	206	207	208	209	210	257	#
453	11.2888	203	204	205	206	207	208	209	210	211	257	#
454	11.2888	204	205	206	207	208	209	210	211	212	257	#
455	11.2888	205	206	207	208	209	210	211	212	213	257	#
456	11.2888	206	207	208	209	210	211	212	213	214	257	#
457	11.2888	207	208	209	210	211	212	213	214	215	257	#
458	11.2888	208	209	210	211	212	213	214	215	216	257	#
459	11.2888	209	210	211	212	213	214	215	216	217	257	#
460	11.2888	210	211	212	213	214	215	216	217	218	257	#
461	11.2888	211	212	213	214	215	216	217	218	219	257	#
462	11.2888	212	213	214	215	216	217	218	219	220	257	#
463	11.2888	213	214	215	216	217	218	219	220	221	257	#
464	11.2888	214	215	216	217	218	219	220	221	222	257	#
465	11.2888	215	216	217	218	219	220	221	222	223	257	#
466	11.2888	216	217	218	219	220	221	222	223	224	257	#
467	11.2888	217	218	219	220	221	222	223	224	225	257	#
468	11.2888	218	219	220	221	222	223	224	225	226	257	#
469	11.2888	219	220	221	222	223	224	225	226	227	257	#
470	11.2888	220	221	222	223	224	225	226	227	228	257	#
471	11.2888	221	222	223	224	225	226	227	228	229	257	#
472	11.2888	222	223	224	225	226	227	228	229	230	257	#
473	11.2888	223	224	225	226	227	228	229	230	231	257	#
474	11.2888	224	225	226	227	228	229	230	231	232	257	#
475	11.2888	225	226	227	228	229	230	231	232	233	257	#
476	11.2888	226	227	228	229	230	231	232	233	234	257	#
477	11.2888	227	228	229	230	231	232	233	234	235	257	#
478	11.2888	228	229	230	231	232	233	234	235	236	257	#
479	11.2888	229	230	231	232	233	234	235	236	237	257	#
480	11.2888	230	231	232	233	234	235	236	237	238	257	#
481	11.2888	231	232	233	234	235	236	237	238	239	257	#
482	11.2888	232	233	234	235	236	237	238	239	240	257	#
483	11.2888	233	234	235	236	237	238	239	240	241	257	#
484	11.2888	234	235	236	237	238	239	240	241	242	257	#
485	11.2888	235	236	237	238	239	240	241	242	243	257	#
486	11.2888	236	237	238	239	240	241	242	243	244	257	#
487	11.2888	237	238	239	240	241	242	243	244	245	257	#
488	11.2888	238	239	240	241	242	243	244	245	246	257	#
489	11.2888	239	240	241	242	243	244	245	246	247	257	#
490	11.0648	240	241	242	243	244	245	246	247	248	257	#
491	11.0648	241	242	243	244	245	246	247	248	249	257	#
492	11.0648	242	243	244	245	246	247	248	249	250	257	#
493	11.0648	243	244	245	246	247	248	249	250	251	257	#
494	11.0648	244	245	246	247	248	249	250	251	252	257	#
495	11.021	245	246	247	248	249	250	251	252	253	257	#
496	10.9346	246	247	248	249	250	251	252	253	254	257	#
497	10.9346	247	248	249	250	251	252	253	254	255	257	#
498	7.07518	0	1	2	3	4	5	6	7	8	258	#
499	7.07518	1	2	3	4	5	6	7	8	9	258	#
500	7.07518	2	3	4	5	6	7	8	9	10	258	#
501	7.07518	3	4	5	6	7	8	9	10	11	258	#
502	7.07518	4	5	6	7	8	9	10	11	12	258	#
503	7.07518	5	6	7	8	9	10	11	12	13	258	#
504	7.07518	6	7	8	9	10	11	12	13	14	258	#
505	7.07518	7	8	9	10	11	12	13	14	15	258	#
506	7.07518	8	9	10	11	12	13	14	15	16	258	#
507	7.07518	9	10	11	12	13	14	15	16	17	258	#
508	7.07518	10	11	12	13	14	15	16	17	18	258	#
509	7.07518	11	12	13	14	15	16	17	18	19	258	#
510	7.07518	12	13	14	15	16	17	18	19	20	258	#
511	7.07518	13	14	15	16	17	18	19	20	21	258	#
512	7.07518	14	15	16	17	18	19	20	21	22	258	#
513	7.07518	15	16	17	18	19	20	21	22	23	258	#
514	7.07518	16	17	18	19	20	21	22	23	24	258	#
515	7.07518	17	18	19	20	21	22	23	24	25	258	#
516	7.07518	18	19	20	21	22	23	24	25	26	258	#
517	7.07518	19	20	21	22	23	24	25	26	27	258	#
518	7.07518	20	21	22	23	24	25	26	27	28	258	#
519	7.07518	21	22	23	24	25	26	27	28	29	258	#
520	7.07518	22	23	24	25	26	27	28	29	30	258	#
521	7.07518	23	24	25	26	27	28	29	30	31	258	#
522	7.07518	24	25	26	27	28	29	30	31	32	258	#
523	7.07518	25	26	27	28	29	30	31	32	33	258	#
524	7.07518	26	27	28	29	30	31	32	33	34	258	#
525	7.07518	27	28	29	30	31	32	33	34	35	258	#
526	7.07518	28	29	30	31	32	33	34	35	36	258	#
527	7.07518	29	30	31	32	33	34	35	36	37	258	#
528	7.07518	30	31	32	33	34	35	36	37	38	258	#
529	7.07518	31	32	33	34	35	36	37	38	39	258	#
530	7.07518	32	33	34	35	36	37	38	39	40	258	#
531	7.07518	33	34	35	36	37	38	39	40	41	258	#
532	7.07518	34	35	36	37	38	39	40	41	42	258	#
533	7.07518	35	36	37	38	39	40	41	42	43	258	#
534	7.07518	36	37	38	39	40	41	42	43	44	258	#
535	7.07518	37	38	39	40	41	42	43	44	45	258	#
536	7.07518	38	39	40	41	42	43	44	45	46	258	#
537	7.07518	39	40	41	42	43	44	45	46	47	258	#
538	7.07518	40	41	42	43	44	45	46	47	48	258	#
539	7.07518	41	42	43	44	45	46	47	48	49	258	#
540	7.07518	42	43	44	45	46	47	48	49	50	258	#
541	7.07518	43	44	45	46	47	48	49	50	51	258	#
542	7.07518	44	45	46	47	48	49	50	51	52	258	#
543	7.07518	45	46	47	48	49	50	51	52	53	258	#
544	7.07518	46	47	48	49	50	51	52	53	54	258	#
545	7.07518	47	48	49	50	51	52	53	54	55	258	#
546	7.07518	48	49	50	51	52	53	54	55	56	258	#
547	7.07518	49	50	51	52	53	54	55	56	57	258	#
548	7.07518	50	51	52	53	54	55	56	57	58	258	#
549	7.07518	51	52	53	54	55	56	57	58	59	258	#
550	7.07518	52	53	54	55	56	57	58	59	60	258	#
