77	4.43954	77	78	79	80	256	#
78	4.43954	78	79	80	81	256	#
79	4.43954	79	80	81	82	256	#
80	4.43954	80	81	82	83	256	#
81	4.43954	81	82	83	84	256	#
82	4.43954	82	83	84	85	256	#
83	4.43954	83	84	85	86	256	#
84	4.43954	84	85	86	87	256	#
85	4.43954	85	86	87	88	256	#
86	4.43954	86	87	88	89	256	#
87	4.43954	87	88	89	90	256	#
88	4.43954	88	89	90	91	256	#
89	4.43954	89	90	91	92	256	#
90	4.43954	90	91	92	93	256	#
91	4.43954	91	92	93	94	256	#
92	4.43954	92	93	94	95	256	#
93	4.43954	93	94	95	96	256	#
94	4.43954	94	95	96	97	256	#
95	4.43954	95	96	97	98	256	#
96	4.43954	96	97	98	99	256	#
97	4.43954	97	98	99	100	256	#
98	4.43954	98	99	100	101	256	#
99	4.43954	99	100	101	102	256	#
100	4.43954	100	101	102	103	256	#
101	4.43954	101	102	103	104	256	#
102	4.43954	102	103	104	105	256	#
103	4.43954	103	104	105	106	256	#
104	4.43954	104	105	106	107	256	#
105	4.43954	105	106	107	108	256	#
106	4.43954	106	107	108	109	256	#
107	4.43954	107	108	109	110	256	#
108	4.43954	108	109	110	111	256	#
109	4.43954	109	110	111	112	256	#
110	4.43954	110	111	112	113	256	#
111	4.43954	111	112	113	114	256	#
112	4.43954	112	113	114	115	256	#
113	4.43954	113	114	115	116	256	#
114	4.43954	114	115	116	117	256	#
115	4.43954	115	116	117	118	256	#
116	4.43954	116	117	118	119	256	#
117	4.43954	117	118	119	120	256	#
118	4.43954	118	119	120	121	256	#
119	4.43954	119	120	121	122	256	#
120	4.43954	120	121	122	123	256	#
121	4.43954	121	122	123	124	256	#
122	4.43954	122	123	124	125	256	#
123	4.43954	123	124	125	126	256	#
124	4.43954	124	125	126	127	256	#
125	4.43954	125	126	127	128	256	#
126	4.43954	126	127	128	129	256	#
127	4.43954	127	128	129	130	256	#
128	4.43954	128	129	130	131	256	#
129	4.43954	129	130	131	132	256	#
130	4.43954	130	131	132	133	256	#
131	4.43954	131	132	133	134	256	#
132	4.43954	132	133	134	135	256	#
133	4.43954	133	134	135	136	256	#
134	4.43954	134	135	136	137	256	#
135	4.43954	135	136	137	138	256	#
136	4.43954	136	137	138	139	256	#
137	4.43954	137	138	139	140	256	#
138	4.43954	138	139	140	141	256	#
139	4.43954	139	140	141	142	256	#
140	4.43954	140	141	142	143	256	#
141	4.43954	141	142	143	144	256	#
142	4.43954	142	143	144	145	256	#
143	4.43954	143	144	145	146	256	#
144	4.43954	144	145	146	147	256	#
145	4.43954	145	146	147	148	256	#
146	4.43954	146	147	148	149	256	#
147	4.43954	147	148	149	150	256	#
148	4.43954	148	149	150	151	256	#
149	4.43954	149	150	151	152	256	#
150	4.43954	150	151	152	153	256	#
151	4.43954	151	152	153	154	256	#
152	4.43954	152	153	154	155	256	#
153	4.43954	153	154	155	156	256	#
154	4.43954	154	155	156	157	256	#
155	4.43954	155	156	157	158	256	#
156	4.43954	156	157	158	159	256	#
157	4.43954	157	158	159	160	256	#
158	4.43954	158	159	160	161	256	#
159	4.43954	159	160	161	162	256	#
160	4.43954	160	161	162	163	256	#
161	4.43954	161	162	163	164	256	#
162	4.43954	162	163	164	165	256	#
163	4.43954	163	164	165	166	256	#
164	4.43954	164	165	166	167	256	#
165	4.43954	165	166	167	168	256	#
166	4.43954	166	167	168	169	256	#
167	4.43954	167	168	169	170	256	#
168	4.43954	168	169	170	171	256	#
169	4.43954	169	170	171	172	256	#
170	4.43954	170	171	172	173	256	#
171	4.43954	171	172	173	174	256	#
172	4.43954	172	173	174	175	256	#
173	4.43954	173	174	175	176	256	#
174	4.43954	174	175	176	177	256	#
175	4.43954	175	176	177	178	256	#
176	4.43954	176	177	178	179	256	#
177	4.43954	177	178	179	180	256	#
178	4.18386	178	179	180	181	256	#
179	4.18386	179	180	181	182	256	#
180	4.18386	180	181	182	183	256	#
181	4.18386	181	182	183	184	256	#
182	4.18386	182	183	184	185	256	#
183	4.18386	183	184	185	186	256	#
184	4.18386	184	185	186	187	256	#
185	4.18386	185	186	187	188	256	#
186	4.18386	186	187	188	189	256	#
187	4.18386	187	188	189	190	256	#
188	4.18386	188	189	190	191	256	#
189	17.9838	0	1	2	3	4	5	6	7	8	257	#
190	17.9838	1	2	3	4	5	6	7	8	9	257	#
191	17.9838	2	3	4	5	6	7	8	9	10	257	#
192	17.9838	3	4	5	6	7	8	9	10	11	257	#
193	17.9838	4	5	6	7	8	9	10	11	12	257	#
194	17.9838	5	6	7	8	9	10	11	12	13	257	#
195	17.9838	6	7	8	9	10	11	12	13	14	257	#
196	17.9838	7	8	9	10	11	12	13	14	15	257	#
197	17.9838	8	9	10	11	12	13	14	15	16	257	#
198	17.9838	9	10	11	12	13	14	15	16	17	257	#
199	17.9838	10	11	12	13	14	15	16	17	18	257	#
200	17.9838	11	12	13	14	15	16	17	18	19	257	#
201	17.9838	12	13	14	15	16	17	18	19	20	257	#
202	17.9838	13	14	15	16	17	18	19	20	21	257	#
203	17.9838	14	15	16	17	18	19	20	21	22	257	#
204	17.9838	15	16	17	18	19	20	21	22	23	257	#
205	17.9838	16	17	18	19	20	21	22	23	24	257	#
206	17.9838	17	18	19	20	21	22	23	24	25	257	#
207	17.9838	18	19	20	21	22	23	24	25	26	257	#
208	17.9838	19	20	21	22	23	24	25	26	27	257	#
209	17.9838	20	21	22	23	24	25	26	27	28	257	#
210	17.9838	21	22	23	24	25	26	27	28	29	257	#
211	17.9838	22	23	24	25	26	27	28	29	30	257	#
212	17.9838	23	24	25	26	27	28	29	30	31	257	#
213	17.9838	24	25	26	27	28	29	30	31	32	257	#
214	17.9838	25	26	27	28	29	30	31	32	33	257	#
215	17.9838	26	27	28	29	30	31	32	33	34	257	#
216	17.9838	27	28	29	30	31	32	33	34	35	257	#
217	17.9838	28	29	30	31	32	33	34	35	36	257	#
218	17.9838	29	30	31	32	33	34	35	36	37	257	#
219	17.9838	30	31	32	33	34	35	36	37	38	257	#
220	17.9838	31	32	33	34	35	36	37	38	39	257	#
221	17.9838	32	33	34	35	36	37	38	39	40	257	#
222	17.9838	33	34	35	36	37	38	39	40	41	257	#
223	17.9838	34	35	36	37	38	39	40	41	42	257	#
224	17.9838	35	36	37	38	39	40	41	42	43	257	#
225	17.9838	36	37	38	39	40	41	42	43	44	257	#
226	17.9838	37	38	39	40	41	42	43	44	45	257	#
227	17.9838	38	39	40	41	42	43	44	45	46	257	#
228	17.9838	39	40	41	42	43	44	45	46	47	257	#
229	17.9838	40	41	42	43	44	45	46	47	48	257	#
230	17.9838	41	42	43	44	45	46	47	48	49	257	#
231	17.9838	42	43	44	45	46	47	48	49	50	257	#
232	17.9838	43	44	45	46	47	48	49	50	51	257	#
233	17.9838	44	45	46	47	48	49	50	51	52	257	#
234	17.9838	45	46	47	48	49	50	51	52	53	257	#
235	17.9838	46	47	48	49	50	51	52	53	54	257	#
236	17.9838	47	48	49	50	51	52	53	54	55	257	#
237	17.9838	48	49	50	51	52	53	54	55	56	257	#
238	17.9838	49	50	51	52	53	54	55	56	57	257	#
239	17.9838	50	51	52	53	54	55	56	57	58	257	#
240	17.9838	51	52	53	54	55	56	57	58	59	257	#
241	17.9838	52	53	54	55	56	57	58	59	60	257	#
242	17.9838	53	54	55	56	57	58	59	60	61	257	#
243	17.9838	54	55	56	57	58	59	60	61	62	257	#
244	17.9838	55	56	57	58	59	60	61	62	63	257	#
245	17.9838	56	57	58	59	60	61	62	63	64	257	#
246	17.9838	57	58	59	60	61	62	63	64	65	257	#
247	17.9838	58	59	60	61	62	63	64	65	66	257	#
248	17.9838	59	60	61	62	63	64	65	66	67	257	#
249	17.9838	60	61	62	63	64	65	66	67	68	257	#
250	17.9838	61	62	63	64	65	66	67	68	69	257	#
251	17.9838	62	63	64	65	66	67	68	69	70	257	#
252	17.9838	63	64	65	66	67	68	69	70	71	257	#
253	17.9838	64	65	66	67	68	69	70	71	72	257	#
254	17.9838	65	66	67	68	69	70	71	72	73	257	#
255	17.9838	66	67	68	69	70	71	72	73	74	257	#
256	17.9838	67	68	69	70	71	72	73	74	75	257	#
257	17.9838	68	69	70	71	72	73	74	75	76	257	#
258	17.9838	69	70	71	72	73	74	75	76	77	257	#
259	17.9838	70	71	72	73	74	75	76	77	78	257	#
260	17.9838	71	72	73	74	75	76	77	78	79	257	#
261	17.9838	72	73	74	75	76	77	78	79	80	257	#
262	17.9838	73	74	75	76	77	78	79	80	81	257	#
263	17.9838	74	75	76	77	78	79	80	81	82	257	#
264	17.9838	75	76	77	78	79	80	81	82	83	257	#
265	17.9838	76	77	78	79	80	81	82	83	84	257	#
266	17.9838	77	78	79	80	81	82	83	84	85	257	#
267	17.9838	78	79	80	81	82	83	84	85	86	257	#
268	17.9838	79	80	81	82	83	84	85	86	87	257	#
269	17.9838	80	81	82	83	84	85	86	87	88	257	#
270	17.9838	81	82	83	84	85	86	87	88	89	257	#
271	17.9838	82	83	84	85	86	87	88	89	90	257	#
272	17.9838	83	84	85	86	87	88	89	90	91	257	#
273	17.9838	84	85	86	87	88	89	90	91	92	257	#
274	17.9838	85	86	87	88	89	90	91	92	93	257	#
275	17.9838	86	87	88	89	90	91	92	93	94	257	#
276	17.9838	87	88	89	90	91	92	93	94	95	257	#
277	17.9838	88	89	90	91	92	93	94	95	96	257	#
278	17.9838	89	90	91	92	93	94	95	96	97	257	#
279	17.9838	90	91	92	93	94	95	96	97	98	257	#
280	17.9838	91	92	93	94	95	96	97	98	99	257	#
281	17.9838	92	93	94	95	96	97	98	99	100	257	#
282	17.9838	93	94	95	96	97	98	99	100	101	257	#
283	17.9838	94	95	96	97	98	99	100	101	102	257	#
284	17.9838	95	96	97	98	99	100	101	102	103	257	#
285	17.9838	96	97	98	99	100	101	102	103	104	257	#
286	17.9838	97	98	99	100	101	102	103	104	105	257	#
287	17.9838	98	99	100	101	102	103	104	105	106	257	#
288	17.9838	99	100	101	102	103	104	105	106	107	257	#
289	17.9838	100	101	102	103	104	105	106	107	108	257	#
290	17.9838	101	102	103	104	105	106	107	108	109	257	#
291	17.9838	102	103	104	105	106	107	108	109	110	257	#
292	17.9838	103	104	105	106	107	108	109	110	111	257	#
293	17.9838	104	105	106	107	108	109	110	111	112	257	#
294	17.9838	105	106	107	108	109	110	111	112	113	257	#
295	17.9838	106	107	108	109	110	111	112	113	114	257	#
296	17.9838	107	108	109	110	111	112	113	114	115	257	#
297	17.9838	108	109	110	111	112	113	114	115	116	257	#
298	17.9838	109	110	111	112	113	114	115	116	117	257	#
299	17.9838	110	111	112	113	114	115	116	117	118	257	#
300	17.9838	111	112	113	114	115	116	117	118	119	257	#
301	17.9838	112	113	114	115	116	117	118	119	120	257	#
302	17.9838	113	114	115	116	117	118	119	120	121	257	#
303	17.9838	114	115	116	117	118	119	120	121	122	257	#
304	17.9838	115	116	117	118	119	120	121	122	123	257	#
305	17.9838	116	117	118	119	120	121	122	123	124	257	#
306	17.9838	117	118	119	120	121	122	123	124	125	257	#
307	17.9838	118	119	120	121	122	123	124	125	126	257	#
308	17.9838	119	120	121	122	123	124	125	126	127	257	#
309	17.9838	120	121	122	123	124	125	126	127	128	257	#
310	17.9838	121	122	123	124	125	126	127	128	129	257	#
311	17.9838	122	123	124	125	126	127	128	129	130	257	#
312	17.9838	123	124	125	126	127	128	129	130	131	257	#
313	17.9838	124	125	126	127	128	129	130	131	132	257	#
314	17.9838	125	126	127	128	129	130	131	132	133	257	#
315	17.9838	126	127	128	129	130	131	132	133	134	257	#
316	17.9838	127	128	129	130	131	132	133	134	135	257	#
317	17.9838	128	129	130	131	132	133	134	135	136	257	#
318	17.9838	129	130	131	132	133	134	135	136	137	257	#
319	17.9838	130	131	132	133	134	135	136	137	138	257	#
320	17.9838	131	132	133	134	135	136	137	138	139	257	#
321	17.9838	132	133	134	135	136	137	138	139	140	257	#
322	17.9838	133	134	135	136	137	138	139	140	141	257	#
323	17.9838	134	135	136	137	138	139	140	141	142	257	#
324	17.9838	135	136	137	138	139	140	141	142	143	257	#
325	17.9838	136	137	138	139	140	141	142	143	144	257	#
326	17.9838	137	138	139	140	141	142	143	144	145	257	#
327	17.9838	138	139	140	141	142	143	144	145	146	257	#
328	17.9838	139	140	141	142	143	144	145	146	147	257	#
329	17.9838	140	141	142	143	144	145	146	147	148	257	#
330	17.9838	141	142	143	144	145	146	147	148	149	257	#
331	17.9838	142	143	144	145	146	147	148	149	150	257	#
332	17.9838	143	144	145	146	147	148	149	150	151	257	#
333	17.9838	144	145	146	147	148	149	150	151	152	257	#
334	17.9838	145	146	147	148	149	150	151	152	153	257	#
335	17.9838	146	147	148	149	150	151	152	153	154	257	#
336	17.9838	147	148	149	150	151	152	153	154	155	257	#
337	17.9838	148	149	150	151	152	153	154	155	156	257	#
338	17.9838	149	150	151	152	153	154	155	156	157	257	#
339	17.9838	150	151	152	153	154	155	156	157	158	257	#
340	17.9838	151	152	153	154	155	156	157	158	159	257	#
341	17.9838	152	153	154	155	156	157	158	159	160	257	#
342	17.9838	153	154	155	156	157	158	159	160	161	257	#
343	17.9838	154	155	156	157	158	159	160	161	162	257	#
344	17.9838	155	156	157	158	159	160	161	162	163	257	#
345	17.9838	156	157	158	159	160	161	162	163	164	257	#
346	17.9838	157	158	159	160	161	162	163	164	165	257	#
347	17.9838	158	159	160	161	162	163	164	165	166	257	#
348	17.9838	159	160	161	162	163	164	165	166	167	257	#
349	17.9838	160	161	162	163	164	165	166	167	168	257	#
350	17.9838	161	162	163	164	165	166	167	168	169	257	#
351	17.9838	162	163	164	165	166	167	168	169	170	257	#
352	17.9838	163	164	165	166	167	168	169	170	171	257	#
353	17.9838	164	165	166	167	168	169	170	171	172	257	#
354	17.9838	165	166	167	168	169	170	171	172	173	257	#
355	17.9838	166	167	168	169	170	171	172	173	174	257	#
356	17.9838	167	168	169	170	171	172	173	174	175	257	#
357	17.9838	168	169	170	171	172	173	174	175	176	257	#
358	17.9838	169	170	171	172	173	174	175	176	177	257	#
359	17.9838	170	171	172	173	174	175	176	177	178	257	#
360	17.9838	171	172	173	174	175	176	177	178	179	257	#
361	17.9838	172	173	174	175	176	177	178	179	180	257	#
362	17.9838	173	174	175	176	177	178	179	180	181	257	#
363	17.9838	174	175	176	177	178	179	180	181	182	257	#
364	17.9838	175	176	177	178	179	180	181	182	183	257	#
365	17.9838	176	177	178	179	180	181	182	183	184	257	#
366	17.9838	177	178	179	180	181	182	183	184	185	257	#
367	17.9838	178	179	180	181	182	183	184	185	186	257	#
368	17.9838	179	180	181	182	183	184	185	186	187	257	#
369	17.9838	180	181	182	183	184	185	186	187	188	257	#
370	17.9838	181	182	183	184	185	186	187	188	189	257	#
371	17.9838	182	183	184	185	186	187	188	189	190	257	#
372	17.9838	183	184	185	186	187	188	189	190	191	257	#
373	17.9838	184	185	186	187	188	189	190	191	192	257	#
374	17.9838	185	186	187	188	189	190	191	192	193	257	#
375	17.9838	186	187	188	189	190	191	192	193	194	257	#
376	17.9838	187	188	189	190	191	192	193	194	195	257	#
377	17.9838	188	189	190	191	192	193	194	195	196	257	#
378	17.9838	189	190	191	192	193	194	195	196	197	257	#
379	17.9838	190	191	192	193	194	195	196	197	198	257	#
380	17.9838	191	192	193	194	195	196	197	198	199	257	#
381	17.9838	192	193	194	195	196	197	198	199	200	257	#
382	17.9838	193	194	195	196	197	198	199	200	201	257	#
383	17.9838	194	195	196	197	198	199	200	201	202	257	#
384	17.9838	195	196	197	198	199	200	201	202	203	257	#
385	17.9838	196	197	198	199	200	201	202	203	204	257	#
386	17.9838	197	198	199	200	201	202	203	204	205	257	#
387	17.9838	198	199	200	201	202	203	204	205	206	257	#
388	17.9838	199	200	201	202	203	204	205	206	207	257	#
389	17.9838	200	201	202	203	204	205	206	207	208	257	#
390	17.9838	201	202	203	204	205	206	207	208	209	257	#
391	17.9838	202	203	204	205	206	207	208	209	210	257	#
392	17.9838	203	204	205	206	207	208	209	210	211	257	#
393	17.9838	204	205	206	207	208	209	210	211	212	257	#
394	17.9838	205	206	207	208	209	210	211	212	213	257	#
395	17.9838	206	207	208	209	210	211	212	213	214	257	#
396	17.9838	207	208	209	210	211	212	213	214	215	257	#
397	17.9838	208	209	210	211	212	213	214	215	216	257	#
398	17.9838	209	210	211	212	213	214	215	216	217	257	#
399	17.9838	210	211	212	213	214	215	216	217	218	257	#
400	17.9838	211	212	213	214	215	216	217	218	219	257	#
401	17.9838	212	213	214	215	216	217	218	219	220	257	#
402	17.9838	213	214	215	216	217	218	219	220	221	257	#
403	17.9838	214	215	216	217	218	219	220	221	222	257	#
404	17.9838	215	216	217	218	219	220	221	222	223	257	#
405	17.9838	216	217	218	219	220	221	222	223	224	257	#
406	17.9838	217	218	219	220	221	222	223	224	225	257	#
407	17.9838	218	219	220	221	222	223	224	225	226	257	#
408	17.9838	219	220	221	222	223	224	225	226	227	257	#
409	17.9838	220	221	222	223	224	225	226	227	228	257	#
410	17.9838	221	222	223	224	225	226	227	228	229	257	#
411	17.9838	222	223	224	225	226	227	228	229	230	257	#
412	17.9838	223	224	225	226	227	228	229	230	231	257	#
413	17.9838	224	225	226	227	228	229	230	231	232	257	#
414	17.9838	225	226	227	228	229	230	231	232	233	257	#
415	17.9838	226	227	228	229	230	231	232	233	234	257	#
416	17.9838	227	228	229	230	231	232	233	234	235	257	#
417	17.9838	228	229	230	231	232	233	234	235	236	257	#
418	17.9838	229	230	231	232	233	234	235	236	237	257	#
419	17.9838	230	231	232	233	234	235	236	237	238	257	#
420	17.9838	231	232	233	234	235	236	237	238	239	257	#
421	17.9838	232	233	234	235	236	237	238	239	240	257	#
422	17.9838	233	234	235	236	237	238	239	240	241	257	#
423	17.9838	234	235	236	237	238	239	240	241	242	257	#
424	17.9838	235	236	237	238	239	240	241	242	243	257	#
425	17.9838	236	237	238	239	240	241	242	243	244	257	#
426	17.9838	237	238	239	240	241	242	243	244	245	257	#
427	17.9838	238	239	240	241	242	243	244	245	246	257	#
428	17.9838	239	240	241	242	243	244	245	246	247	257	#
429	17.9838	240	241	242	243	244	245	246	247	248	257	#
430	17.9116	241	242	243	244	245	246	247	248	249	257	#
431	17.7689	242	243	244	245	246	247	248	249	250	257	#
432	17.7689	243	244	245	246	247	248	249	250	251	257	#
433	17.4901	244	245	246	247	248	249	250	251	252	257	#
434	17.4901	245	246	247	248	249	250	251	252	253	257	#
435	17.4901	246	247	248	249	250	251	252	253	254	257	#
436	17.4901	247	248	249	250	251	252	253	254	255	257	#
437	13.694	0	1	2	3	4	5	6	7	258	#
438	13.694	1	2	3	4	5	6	7	8	258	#
439	13.694	2	3	4	5	6	7	8	9	258	#
440	13.694	3	4	5	6	7	8	9	10	258	#
441	13.694	4	5	6	7	8	9	10	11	258	#
442	4.10595	0	1	2	3	259	#
443	4.10595	1	2	3	4	259	#
444	4.10595	2	3	4	5	259	#
445	4.10595	3	4	5	6	259	#
446	4.10595	4	5	6	7	259	#
447	4.10595	5	6	7	8	259	#
448	4.10595	6	7	8	9	259	#
449	4.10595	7	8	9	10	259	#
450	4.10595	8	9	10	11	259	#
451	4.10595	9	10	11	12	259	#
452	4.10595	10	11	12	13	259	#
453	4.10595	11	12	13	14	259	#
454	4.10595	12	13	14	15	259	#
455	4.10595	13	14	15	16	259	#
456	4.10595	14	15	16	17	259	#
457	4.10595	15	16	17	18	259	#
458	4.10595	16	17	18	19	259	#
459	4.10595	17	18	19	20	259	#
460	4.10595	18	19	20	21	259	#
461	4.10595	19	20	21	22	259	#
462	4.10595	20	21	22	23	259	#
463	4.10595	21	22	23	24	259	#
464	4.10595	22	23	24	25	259	#
465	4.10595	23	24	25	26	259	#
466	4.10595	24	25	26	27	259	#
467	4.10595	25	26	27	28	259	#
468	4.10595	26	27	28	29	259	#
469	4.10595	27	28	29	30	259	#
470	4.10595	28	29	30	31	259	#
471	4.10595	29	30	31	32	259	#
472	4.10595	30	31	32	33	259	#
473	4.10595	31	32	33	34	259	#
474	4.10595	32	33	34	35	259	#
475	4.10595	33	34	35	36	259	#
476	4.10595	34	35	36	37	259	#
477	4.10595	35	36	37	38	259	#
478	4.10595	36	37	38	39	259	#
479	4.10595	37	38	39	40	259	#
480	4.10595	38	39	40	41	259	#
481	4.10595	39	40	41	42	259	#
482	4.10595	40	41	42	43	259	#
483	4.10595	41	42	43	44	259	#
484	4.10595	42	43	44	45	259	#
485	4.10595	43	44	45	46	259	#
486	4.10595	44	45	46	47	259	#
487	4.10595	45	46	47	48	259	#
488	4.10595	46	47	48	49	259	#
489	4.10595	47	48	49	50	259	#
490	4.10595	48	49	50	51	259	#
491	4.10595	49	50	51	52	259	#
492	4.10595	50	51	52	53	259	#
493	4.10595	51	52	53	54	259	#
494	4.10595	52	53	54	55	259	#
495	4.10595	53	54	55	56	259	#
496	4.10595	54	55	56	57	259	#
497	4.10595	55	56	57	58	259	#
498	4.10595	56	57	58	59	259	#
499	4.10595	57	58	59	60	259	#
500	4.10595	58	59	60	61	259	#
501	4.10595	59	60	61	62	259	#
502	4.10595	60	61	62	63	259	#
503	4.10595	61	62	63	64	259	#
504	4.10595	62	63	64	65	259	#
505	4.10595	63	64	65	66	259	#
506	4.10595	64	65	66	67	259	#
507	4.10595	65	66	67	68	259	#
508	4.10595	66	67	68	69	259	#
509	4.10595	67	68	69	70	259	#
510	4.10595	68	69	70	71	259	#
511	4.10595	69	70	71	72	259	#
512	4.10595	70	71	72	73	259	#
513	4.10595	71	72	73	74	259	#
514	4.10595	72	73	74	75	259	#
515	4.10595	73	74	75	76	259	#
516	4.10595	74	75	76	77	259	#
517	4.10595	75	76	77	78	259	#
518	4.10595	76	77	78	79	259	#
519	4.10595	77	78	79	80	259	#
520	4.10595	78	79	80	81	259	#
521	4.10595	79	80	81	82	259	#
522	4.10595	80	81	82	83	259	#
523	4.10595	81	82	83	84	259	#
524	4.10595	82	83	84	85	259	#
525	4.10595	83	84	85	86	259	#
526	4.10595	84	85	86	87	259	#
527	4.10595	85	86	87	88	259	#
528	4.10595	86	87	88	89	259	#
529	4.10595	87	88	89	90	259	#
530	4.10595	88	89	90	91	259	#
531	4.10595	89	90	91	92	259	#
532	4.10595	90	91	92	93	259	#
533	4.10595	91	92	93	94	259	#
534	4.10595	92	93	94	95	259	#
535	4.10595	93	94	95	96	259	#
536	4.10595	94	95	96	97	259	#
537	4.10595	95	96	97	98	259	#
538	4.10595	96	97	98	99	259	#
539	4.10595	97	98	99	100	259	#
540	4.10595	98	99	100	101	259	#
541	4.10595	99	100	101	102	259	#
542	4.10595	100	101	102	103	259	#
543	4.10595	101	102	103	104	259	#
544	4.10595	102	103	104	105	259	#
545	4.10595	103	104	105	106	259	#
546	4.10595	104	105	106	107	259	#
547	4.10595	105	106	107	108	259	#
548	4.10595	106	107	108	109	259	#
549	4.10595	107	108	109	110	259	#
550	4.10595	108	109	110	111	259	#
551	4.10595	109	110	111	112	259	#
552	4.10595	110	111	112	113	259	#
553	4.06994	111	112	113	114	259	#
554	2.00854	112	113	114	115	259	#
555	2.00854	113	114	115	116	259	#
556	2.00854	114	115	116	117	259	#
557	2.00854	115	116	117	118	259	#
558	2.00854	116	117	118	119	259	#
559	2.00854	117	118	119	120	259	#
560	2.00854	118	119	120	121	259	#
561	2.00854	119	120	121	122	259	#
562	2.00854	120	121	122	123	259	#
563	2.00854	121	122	123	124	259	#
564	2.00854	122	123	124	125	259	#
565	2.00854	123	124	125	126	259	#
566	2.00854	124	125	126	127	259	#
567	2.00854	125	126	127	128	259	#
568	2.00854	126	127	128	129	259	#
569	2.00854	127	128	129	130	259	#
570	2.00854	128	129	130	131	259	#
571	2.00854	129	130	131	132	259	#
572	2.00854	130	131	132	133	259	#
573	2.00854	131	132	133	134	259	#
574	2.00854	132	133	134	135	259	#
575	2.00854	133	134	135	136	259	#
576	2.00854	134	135	136	137	259	#
577	2.00854	135	136	137	138	259	#
578	2.00854	136	137	138	139	259	#
579	2.00854	137	138	139	140	259	#
580	2.00854	138	139	140	141	259	#
581	2.00854	139	140	141	142	259	#
582	2.00854	140	141	142	143	259	#
583	2.00854	141	142	143	144	259	#
584	2.00854	142	143	144	145	259	#
585	2.00854	143	144	145	146	259	#
586	2.00854	144	145	146	147	259	#
587	2.00854	145	146	147	148	259	#
588	2.00854	146	147	148	149	259	#
589	2.00854	147	148	149	150	259	#
590	2.00854	148	149	150	151	259	#
591	2.00854	149	150	151	152	259	#
592	2.00854	150	151	152	153	259	#
593	2.00854	151	152	153	154	259	#
