53	8.4697	53	54	55	56	57	58	59	60	61	62	256	#
54	8.4697	54	55	56	57	58	59	60	61	62	63	256	#
55	8.4697	55	56	57	58	59	60	61	62	63	64	256	#
56	8.4697	56	57	58	59	60	61	62	63	64	65	256	#
57	8.4697	57	58	59	60	61	62	63	64	65	66	256	#
58	8.4697	58	59	60	61	62	63	64	65	66	67	256	#
59	8.4697	59	60	61	62	63	64	65	66	67	68	256	#
60	8.4697	60	61	62	63	64	65	66	67	68	69	256	#
61	8.4697	61	62	63	64	65	66	67	68	69	70	256	#
62	8.4697	62	63	64	65	66	67	68	69	70	71	256	#
63	8.4697	63	64	65	66	67	68	69	70	71	72	256	#
64	8.4697	64	65	66	67	68	69	70	71	72	73	256	#
65	8.4697	65	66	67	68	69	70	71	72	73	74	256	#
66	8.4697	66	67	68	69	70	71	72	73	74	75	256	#
67	8.4697	67	68	69	70	71	72	73	74	75	76	256	#
68	8.4697	68	69	70	71	72	73	74	75	76	77	256	#
69	8.4697	69	70	71	72	73	74	75	76	77	78	256	#
70	8.4697	70	71	72	73	74	75	76	77	78	79	256	#
71	8.4697	71	72	73	74	75	76	77	78	79	80	256	#
72	8.4697	72	73	74	75	76	77	78	79	80	81	256	#
73	8.4697	73	74	75	76	77	78	79	80	81	82	256	#
74	8.4697	74	75	76	77	78	79	80	81	82	83	256	#
75	8.4697	75	76	77	78	79	80	81	82	83	84	256	#
76	8.4697	76	77	78	79	80	81	82	83	84	85	256	#
77	8.4697	77	78	79	80	81	82	83	84	85	86	256	#
78	8.4697	78	79	80	81	82	83	84	85	86	87	256	#
79	8.4697	79	80	81	82	83	84	85	86	87	88	256	#
80	8.4697	80	81	82	83	84	85	86	87	88	89	256	#
81	8.4697	81	82	83	84	85	86	87	88	89	90	256	#
82	8.4697	82	83	84	85	86	87	88	89	90	91	256	#
83	8.4697	83	84	85	86	87	88	89	90	91	92	256	#
84	8.4697	84	85	86	87	88	89	90	91	92	93	256	#
85	8.4697	85	86	87	88	89	90	91	92	93	94	256	#
86	8.4697	86	87	88	89	90	91	92	93	94	95	256	#
87	8.4697	87	88	89	90	91	92	93	94	95	96	256	#
88	8.4697	88	89	90	91	92	93	94	95	96	97	256	#
89	8.4697	89	90	91	92	93	94	95	96	97	98	256	#
90	8.4697	90	91	92	93	94	95	96	97	98	99	256	#
91	8.4697	91	92	93	94	95	96	97	98	99	100	256	#
92	8.4697	92	93	94	95	96	97	98	99	100	101	256	#
93	8.4697	93	94	95	96	97	98	99	100	101	102	256	#
94	8.4697	94	95	96	97	98	99	100	101	102	103	256	#
95	8.4697	95	96	97	98	99	100	101	102	103	104	256	#
96	8.4697	96	97	98	99	100	101	102	103	104	105	256	#
97	8.4697	97	98	99	100	101	102	103	104	105	106	256	#
98	8.4697	98	99	100	101	102	103	104	105	106	107	256	#
99	8.4697	99	100	101	102	103	104	105	106	107	108	256	#
100	8.4697	100	101	102	103	104	105	106	107	108	109	256	#
101	8.4697	101	102	103	104	105	106	107	108	109	110	256	#
102	8.4697	102	103	104	105	106	107	108	109	110	111	256	#
103	8.4697	103	104	105	106	107	108	109	110	111	112	256	#
104	8.4697	104	105	106	107	108	109	110	111	112	113	256	#
105	8.4697	105	106	107	108	109	110	111	112	113	114	256	#
106	8.4697	106	107	108	109	110	111	112	113	114	115	256	#
107	8.4697	107	108	109	110	111	112	113	114	115	116	256	#
108	8.4697	108	109	110	111	112	113	114	115	116	117	256	#
109	8.4697	109	110	111	112	113	114	115	116	117	118	256	#
110	8.4697	110	111	112	113	114	115	116	117	118	119	256	#
111	8.4697	111	112	113	114	115	116	117	118	119	120	256	#
112	8.4697	112	113	114	115	116	117	118	119	120	121	256	#
113	8.4697	113	114	115	116	117	118	119	120	121	122	256	#
114	8.4697	114	115	116	117	118	119	120	121	122	123	256	#
115	8.4697	115	116	117	118	119	120	121	122	123	124	256	#
116	8.4697	116	117	118	119	120	121	122	123	124	125	256	#
117	8.4697	117	118	119	120	121	122	123	124	125	126	256	#
118	8.4697	118	119	120	121	122	123	124	125	126	127	256	#
119	8.4697	119	120	121	122	123	124	125	126	127	128	256	#
120	8.4697	120	121	122	123	124	125	126	127	128	129	256	#
121	8.4697	121	122	123	124	125	126	127	128	129	130	256	#
122	8.4697	122	123	124	125	126	127	128	129	130	131	256	#
123	8.4697	123	124	125	126	127	128	129	130	131	132	256	#
124	8.4697	124	125	126	127	128	129	130	131	132	133	256	#
125	8.4697	125	126	127	128	129	130	131	132	133	134	256	#
126	8.4697	126	127	128	129	130	131	132	133	134	135	256	#
127	8.4697	127	128	129	130	131	132	133	134	135	136	256	#
128	8.4697	128	129	130	131	132	133	134	135	136	137	256	#
129	8.4697	129	130	131	132	133	134	135	136	137	138	256	#
130	8.4697	130	131	132	133	134	135	136	137	138	139	256	#
131	8.4697	131	132	133	134	135	136	137	138	139	140	256	#
132	8.4697	132	133	134	135	136	137	138	139	140	141	256	#
133	8.4697	133	134	135	136	137	138	139	140	141	142	256	#
134	8.4697	134	135	136	137	138	139	140	141	142	143	256	#
135	8.4697	135	136	137	138	139	140	141	142	143	144	256	#
136	8.4697	136	137	138	139	140	141	142	143	144	145	256	#
137	8.4697	137	138	139	140	141	142	143	144	145	146	256	#
138	8.4697	138	139	140	141	142	143	144	145	146	147	256	#
139	8.4697	139	140	141	142	143	144	145	146	147	148	256	#
140	8.4697	140	141	142	143	144	145	146	147	148	149	256	#
141	8.4697	141	142	143	144	145	146	147	148	149	150	256	#
142	8.4697	142	143	144	145	146	147	148	149	150	151	256	#
143	8.4697	143	144	145	146	147	148	149	150	151	152	256	#
144	8.4697	144	145	146	147	148	149	150	151	152	153	256	#
145	8.4697	145	146	147	148	149	150	151	152	153	154	256	#
146	8.4697	146	147	148	149	150	151	152	153	154	155	256	#
147	8.4697	147	148	149	150	151	152	153	154	155	156	256	#
148	8.4697	148	149	150	151	152	153	154	155	156	157	256	#
149	8.4697	149	150	151	152	153	154	155	156	157	158	256	#
150	8.4697	150	151	152	153	154	155	156	157	158	159	256	#
151	8.4697	151	152	153	154	155	156	157	158	159	160	256	#
152	8.4697	152	153	154	155	156	157	158	159	160	161	256	#
153	8.4697	153	154	155	156	157	158	159	160	161	162	256	#
154	8.4697	154	155	156	157	158	159	160	161	162	163	256	#
155	8.4697	155	156	157	158	159	160	161	162	163	164	256	#
156	8.4697	156	157	158	159	160	161	162	163	164	165	256	#
157	8.4697	157	158	159	160	161	162	163	164	165	166	256	#
158	8.4697	158	159	160	161	162	163	164	165	166	167	256	#
159	8.4697	159	160	161	162	163	164	165	166	167	168	256	#
160	8.4697	160	161	162	163	164	165	166	167	168	169	256	#
161	8.4697	161	162	163	164	165	166	167	168	169	170	256	#
162	8.4697	162	163	164	165	166	167	168	169	170	171	256	#
163	8.4697	163	164	165	166	167	168	169	170	171	172	256	#
164	8.4697	164	165	166	167	168	169	170	171	172	173	256	#
165	8.4697	165	166	167	168	169	170	171	172	173	174	256	#
166	8.4697	166	167	168	169	170	171	172	173	174	175	256	#
167	8.4697	167	168	169	170	171	172	173	174	175	176	256	#
168	8.4697	168	169	170	171	172	173	174	175	176	177	256	#
169	8.4697	169	170	171	172	173	174	175	176	177	178	256	#
170	8.4697	170	171	172	173	174	175	176	177	178	179	256	#
171	8.4697	171	172	173	174	175	176	177	178	179	180	256	#
172	8.4697	172	173	174	175	176	177	178	179	180	181	256	#
173	8.4697	173	174	175	176	177	178	179	180	181	182	256	#
174	8.4697	174	175	176	177	178	179	180	181	182	183	256	#
175	8.4697	175	176	177	178	179	180	181	182	183	184	256	#
176	8.4697	176	177	178	179	180	181	182	183	184	185	256	#
177	8.4697	177	178	179	180	181	182	183	184	185	186	256	#
178	8.4697	178	179	180	181	182	183	184	185	186	187	256	#
179	8.4697	179	180	181	182	183	184	185	186	187	188	256	#
180	8.4697	180	181	182	183	184	185	186	187	188	189	256	#
181	8.4697	181	182	183	184	185	186	187	188	189	190	256	#
182	8.4697	182	183	184	185	186	187	188	189	190	191	256	#
183	8.4697	183	184	185	186	187	188	189	190	191	192	256	#
184	8.4697	184	185	186	187	188	189	190	191	192	193	256	#
185	8.4697	185	186	187	188	189	190	191	192	193	194	256	#
186	8.4697	186	187	188	189	190	191	192	193	194	195	256	#
187	8.4697	187	188	189	190	191	192	193	194	195	196	256	#
188	8.4697	188	189	190	191	192	193	194	195	196	197	256	#
189	8.4697	189	190	191	192	193	194	195	196	197	198	256	#
190	8.4697	190	191	192	193	194	195	196	197	198	199	256	#
191	8.4697	191	192	193	194	195	196	197	198	199	200	256	#
192	8.4697	192	193	194	195	196	197	198	199	200	201	256	#
193	8.4697	193	194	195	196	197	198	199	200	201	202	256	#
194	8.4697	194	195	196	197	198	199	200	201	202	203	256	#
195	8.4697	195	196	197	198	199	200	201	202	203	204	256	#
196	8.4697	196	197	198	199	200	201	202	203	204	205	256	#
197	8.4697	197	198	199	200	201	202	203	204	205	206	256	#
198	8.4697	198	199	200	201	202	203	204	205	206	207	256	#
199	8.4697	199	200	201	202	203	204	205	206	207	208	256	#
200	8.4697	200	201	202	203	204	205	206	207	208	209	256	#
201	8.4697	201	202	203	204	205	206	207	208	209	210	256	#
202	8.4697	202	203	204	205	206	207	208	209	210	211	256	#
203	8.4697	203	204	205	206	207	208	209	210	211	212	256	#
204	8.4697	204	205	206	207	208	209	210	211	212	213	256	#
205	8.4697	205	206	207	208	209	210	211	212	213	214	256	#
206	8.4697	206	207	208	209	210	211	212	213	214	215	256	#
207	8.4697	207	208	209	210	211	212	213	214	215	216	256	#
208	8.4697	208	209	210	211	212	213	214	215	216	217	256	#
209	8.4697	209	210	211	212	213	214	215	216	217	218	256	#
210	8.4697	210	211	212	213	214	215	216	217	218	219	256	#
211	8.4697	211	212	213	214	215	216	217	218	219	220	256	#
212	8.4697	212	213	214	215	216	217	218	219	220	221	256	#
213	8.4697	213	214	215	216	217	218	219	220	221	222	256	#
214	8.4697	214	215	216	217	218	219	220	221	222	223	256	#
215	8.4697	215	216	217	218	219	220	221	222	223	224	256	#
216	8.4697	216	217	218	219	220	221	222	223	224	225	256	#
217	8.4697	217	218	219	220	221	222	223	224	225	226	256	#
218	8.4697	218	219	220	221	222	223	224	225	226	227	256	#
219	8.4697	219	220	221	222	223	224	225	226	227	228	256	#
220	8.43271	220	221	222	223	224	225	226	227	228	229	256	#
221	7.60272	221	222	223	224	225	226	227	228	229	230	256	#
222	7.60272	222	223	224	225	226	227	228	229	230	231	256	#
223	7.60272	223	224	225	226	227	228	229	230	231	232	256	#
224	7.60272	224	225	226	227	228	229	230	231	232	233	256	#
225	7.60272	225	226	227	228	229	230	231	232	233	234	256	#
226	7.60272	226	227	228	229	230	231	232	233	234	235	256	#
227	7.60272	227	228	229	230	231	232	233	234	235	236	256	#
228	7.60272	228	229	230	231	232	233	234	235	236	237	256	#
229	7.60272	229	230	231	232	233	234	235	236	237	238	256	#
230	7.60272	230	231	232	233	234	235	236	237	238	239	256	#
231	7.60272	231	232	233	234	235	236	237	238	239	240	256	#
232	7.60272	232	233	234	235	236	237	238	239	240	241	256	#
233	7.60272	233	234	235	236	237	238	239	240	241	242	256	#
234	7.60272	234	235	236	237	238	239	240	241	242	243	256	#
235	7.60272	235	236	237	238	239	240	241	242	243	244	256	#
236	7.60272	236	237	238	239	240	241	242	243	244	245	256	#
237	7.60272	237	238	239	240	241	242	243	244	245	246	256	#
238	7.60272	238	239	240	241	242	243	244	245	246	247	256	#
239	7.60272	239	240	241	242	243	244	245	246	247	248	256	#
240	7.60272	240	241	242	243	244	245	246	247	248	249	256	#
241	7.60272	241	242	243	244	245	246	247	248	249	250	256	#
242	7.60272	242	243	244	245	246	247	248	249	250	251	256	#
243	7.60272	243	244	245	246	247	248	249	250	251	252	256	#
244	7.60272	244	245	246	247	248	249	250	251	252	253	256	#
245	7.60272	245	246	247	248	249	250	251	252	253	254	256	#
246	7.57291	246	247	248	249	250	251	252	253	254	255	256	#
247	12.4158	0	1	2	3	4	5	6	7	8	9	257	#
248	12.4158	1	2	3	4	5	6	7	8	9	10	257	#
249	12.4158	2	3	4	5	6	7	8	9	10	11	257	#
250	12.4158	3	4	5	6	7	8	9	10	11	12	257	#
251	12.4158	4	5	6	7	8	9	10	11	12	13	257	#
252	12.4158	5	6	7	8	9	10	11	12	13	14	257	#
253	12.4158	6	7	8	9	10	11	12	13	14	15	257	#
254	12.4158	7	8	9	10	11	12	13	14	15	16	257	#
255	12.4158	8	9	10	11	12	13	14	15	16	17	257	#
256	12.4158	9	10	11	12	13	14	15	16	17	18	257	#
257	12.4158	10	11	12	13	14	15	16	17	18	19	257	#
258	12.4158	11	12	13	14	15	16	17	18	19	20	257	#
259	12.4158	12	13	14	15	16	17	18	19	20	21	257	#
260	12.4158	13	14	15	16	17	18	19	20	21	22	257	#
261	12.4158	14	15	16	17	18	19	20	21	22	23	257	#
262	15.9407	0	1	2	3	4	5	6	7	258	#
263	15.9407	1	2	3	4	5	6	7	8	258	#
264	15.9407	2	3	4	5	6	7	8	9	258	#
265	15.9407	3	4	5	6	7	8	9	10	258	#
266	15.9407	4	5	6	7	8	9	10	11	258	#
267	15.9407	5	6	7	8	9	10	11	12	258	#
268	15.9407	6	7	8	9	10	11	12	13	258	#
269	15.9407	7	8	9	10	11	12	13	14	258	#
270	15.9407	8	9	10	11	12	13	14	15	258	#
271	15.9407	9	10	11	12	13	14	15	16	258	#
272	15.9407	10	11	12	13	14	15	16	17	258	#
273	15.9407	11	12	13	14	15	16	17	18	258	#
274	15.9407	12	13	14	15	16	17	18	19	258	#
275	15.9407	13	14	15	16	17	18	19	20	258	#
276	15.9407	14	15	16	17	18	19	20	21	258	#
277	15.9407	15	16	17	18	19	20	21	22	258	#
278	15.9407	16	17	18	19	20	21	22	23	258	#
279	15.9407	17	18	19	20	21	22	23	24	258	#
280	15.9407	18	19	20	21	22	23	24	25	258	#
281	15.9407	19	20	21	22	23	24	25	26	258	#
282	15.9407	20	21	22	23	24	25	26	27	258	#
283	15.9407	21	22	23	24	25	26	27	28	258	#
284	15.9407	22	23	24	25	26	27	28	29	258	#
285	15.9407	23	24	25	26	27	28	29	30	258	#
286	15.9407	24	25	26	27	28	29	30	31	258	#
287	15.9407	25	26	27	28	29	30	31	32	258	#
288	15.9407	26	27	28	29	30	31	32	33	258	#
289	15.9407	27	28	29	30	31	32	33	34	258	#
290	15.9407	28	29	30	31	32	33	34	35	258	#
291	15.9407	29	30	31	32	33	34	35	36	258	#
292	15.9407	30	31	32	33	34	35	36	37	258	#
293	15.9407	31	32	33	34	35	36	37	38	258	#
294	15.9407	32	33	34	35	36	37	38	39	258	#
295	15.9407	33	34	35	36	37	38	39	40	258	#
296	15.9407	34	35	36	37	38	39	40	41	258	#
297	15.9407	35	36	37	38	39	40	41	42	258	#
298	15.9407	36	37	38	39	40	41	42	43	258	#
299	15.9407	37	38	39	40	41	42	43	44	258	#
300	15.9407	38	39	40	41	42	43	44	45	258	#
301	15.9407	39	40	41	42	43	44	45	46	258	#
302	15.9407	40	41	42	43	44	45	46	47	258	#
303	15.9407	41	42	43	44	45	46	47	48	258	#
304	15.9407	42	43	44	45	46	47	48	49	258	#
305	15.9407	43	44	45	46	47	48	49	50	258	#
306	15.9407	44	45	46	47	48	49	50	51	258	#
307	15.9407	45	46	47	48	49	50	51	52	258	#
308	15.9407	46	47	48	49	50	51	52	53	258	#
309	15.9407	47	48	49	50	51	52	53	54	258	#
310	15.9407	48	49	50	51	52	53	54	55	258	#
311	15.9407	49	50	51	52	53	54	55	56	258	#
312	15.9407	50	51	52	53	54	55	56	57	258	#
313	15.9407	51	52	53	54	55	56	57	58	258	#
314	15.9407	52	53	54	55	56	57	58	59	258	#
315	15.9407	53	54	55	56	57	58	59	60	258	#
316	15.9407	54	55	56	57	58	59	60	61	258	#
317	15.9407	55	56	57	58	59	60	61	62	258	#
318	15.9407	56	57	58	59	60	61	62	63	258	#
319	15.9407	57	58	59	60	61	62	63	64	258	#
320	15.9407	58	59	60	61	62	63	64	65	258	#
321	15.9407	59	60	61	62	63	64	65	66	258	#
322	15.9407	60	61	62	63	64	65	66	67	258	#
323	15.9407	61	62	63	64	65	66	67	68	258	#
324	15.9407	62	63	64	65	66	67	68	69	258	#
325	15.9407	63	64	65	66	67	68	69	70	258	#
326	15.9407	64	65	66	67	68	69	70	71	258	#
327	15.9407	65	66	67	68	69	70	71	72	258	#
328	15.9407	66	67	68	69	70	71	72	73	258	#
329	15.9407	67	68	69	70	71	72	73	74	258	#
330	15.9407	68	69	70	71	72	73	74	75	258	#
331	15.9407	69	70	71	72	73	74	75	76	258	#
332	15.9407	70	71	72	73	74	75	76	77	258	#
333	15.9407	71	72	73	74	75	76	77	78	258	#
334	15.9407	72	73	74	75	76	77	78	79	258	#
335	15.9407	73	74	75	76	77	78	79	80	258	#
336	15.9407	74	75	76	77	78	79	80	81	258	#
337	15.9407	75	76	77	78	79	80	81	82	258	#
338	15.9407	76	77	78	79	80	81	82	83	258	#
339	15.9407	77	78	79	80	81	82	83	84	258	#
340	15.9407	78	79	80	81	82	83	84	85	258	#
341	15.9407	79	80	81	82	83	84	85	86	258	#
342	15.9407	80	81	82	83	84	85	86	87	258	#
343	15.9407	81	82	83	84	85	86	87	88	258	#
344	15.9407	82	83	84	85	86	87	88	89	258	#
345	15.9407	83	84	85	86	87	88	89	90	258	#
346	15.9407	84	85	86	87	88	89	90	91	258	#
347	15.9407	85	86	87	88	89	90	91	92	258	#
348	15.9407	86	87	88	89	90	91	92	93	258	#
349	15.9407	87	88	89	90	91	92	93	94	258	#
350	15.9407	88	89	90	91	92	93	94	95	258	#
351	15.9407	89	90	91	92	93	94	95	96	258	#
352	15.9407	90	91	92	93	94	95	96	97	258	#
353	15.9407	91	92	93	94	95	96	97	98	258	#
354	15.9407	92	93	94	95	96	97	98	99	258	#
355	15.9407	93	94	95	96	97	98	99	100	258	#
356	15.9407	94	95	96	97	98	99	100	101	258	#
357	15.9407	95	96	97	98	99	100	101	102	258	#
358	15.9407	96	97	98	99	100	101	102	103	258	#
359	15.9407	97	98	99	100	101	102	103	104	258	#
360	15.9407	98	99	100	101	102	103	104	105	258	#
361	15.9407	99	100	101	102	103	104	105	106	258	#
362	15.9407	100	101	102	103	104	105	106	107	258	#
363	15.9407	101	102	103	104	105	106	107	108	258	#
364	15.9407	102	103	104	105	106	107	108	109	258	#
365	15.9407	103	104	105	106	107	108	109	110	258	#
366	15.9407	104	105	106	107	108	109	110	111	258	#
367	15.9407	105	106	107	108	109	110	111	112	258	#
368	15.9407	106	107	108	109	110	111	112	113	258	#
369	15.9407	107	108	109	110	111	112	113	114	258	#
370	15.9407	108	109	110	111	112	113	114	115	258	#
371	15.9407	109	110	111	112	113	114	115	116	258	#
372	15.9407	110	111	112	113	114	115	116	117	258	#
373	15.9407	111	112	113	114	115	116	117	118	258	#
374	15.9407	112	113	114	115	116	117	118	119	258	#
375	15.9407	113	114	115	116	117	118	119	120	258	#
376	15.9407	114	115	116	117	118	119	120	121	258	#
377	15.9407	115	116	117	118	119	120	121	122	258	#
378	15.9407	116	117	118	119	120	121	122	123	258	#
379	15.9407	117	118	119	120	121	122	123	124	258	#
380	15.9407	118	119	120	121	122	123	124	125	258	#
381	15.9407	119	120	121	122	123	124	125	126	258	#
382	15.9407	120	121	122	123	124	125	126	127	258	#
383	15.9407	121	122	123	124	125	126	127	128	258	#
384	15.9407	122	123	124	125	126	127	128	129	258	#
385	15.9407	123	124	125	126	127	128	129	130	258	#
386	15.9407	124	125	126	127	128	129	130	131	258	#
387	15.9407	125	126	127	128	129	130	131	132	258	#
388	15.9407	126	127	128	129	130	131	132	133	258	#
389	15.9407	127	128	129	130	131	132	133	134	258	#
390	15.9407	128	129	130	131	132	133	134	135	258	#
391	15.9407	129	130	131	132	133	134	135	136	258	#
392	15.9407	130	131	132	133	134	135	136	137	258	#
393	15.9407	131	132	133	134	135	136	137	138	258	#
394	15.9407	132	133	134	135	136	137	138	139	258	#
395	15.9407	133	134	135	136	137	138	139	140	258	#
396	15.9407	134	135	136	137	138	139	140	141	258	#
397	15.9407	135	136	137	138	139	140	141	142	258	#
398	15.9407	136	137	138	139	140	141	142	143	258	#
399	15.9407	137	138	139	140	141	142	143	144	258	#
400	15.9407	138	139	140	141	142	143	144	145	258	#
401	15.9407	139	140	141	142	143	144	145	146	258	#
402	15.9407	140	141	142	143	144	145	146	147	258	#
403	15.9407	141	142	143	144	145	146	147	148	258	#
404	15.9407	142	143	144	145	146	147	148	149	258	#
405	15.9407	143	144	145	146	147	148	149	150	258	#
406	15.9407	144	145	146	147	148	149	150	151	258	#
407	15.9407	145	146	147	148	149	150	151	152	258	#
408	15.9407	146	147	148	149	150	151	152	153	258	#
409	15.9407	147	148	149	150	151	152	153	154	258	#
410	15.9407	148	149	150	151	152	153	154	155	258	#
411	15.9407	149	150	151	152	153	154	155	156	258	#
412	15.9407	150	151	152	153	154	155	156	157	258	#
413	15.9407	151	152	153	154	155	156	157	158	258	#
414	15.9407	152	153	154	155	156	157	158	159	258	#
415	15.9407	153	154	155	156	157	158	159	160	258	#
416	15.9407	154	155	156	157	158	159	160	161	258	#
417	15.9407	155	156	157	158	159	160	161	162	258	#
418	15.9407	156	157	158	159	160	161	162	163	258	#
419	15.9407	157	158	159	160	161	162	163	164	258	#
420	15.9407	158	159	160	161	162	163	164	165	258	#
421	15.9407	159	160	161	162	163	164	165	166	258	#
422	15.9407	160	161	162	163	164	165	166	167	258	#
423	15.9407	161	162	163	164	165	166	167	168	258	#
424	15.9407	162	163	164	165	166	167	168	169	258	#
425	15.9407	163	164	165	166	167	168	169	170	258	#
426	15.9407	164	165	166	167	168	169	170	171	258	#
427	15.9407	165	166	167	168	169	170	171	172	258	#
428	15.9407	166	167	168	169	170	171	172	173	258	#
429	15.9407	167	168	169	170	171	172	173	174	258	#
430	15.9407	168	169	170	171	172	173	174	175	258	#
431	15.9407	169	170	171	172	173	174	175	176	258	#
432	15.9407	170	171	172	173	174	175	176	177	258	#
433	15.9407	171	172	173	174	175	176	177	178	258	#
434	15.9407	172	173	174	175	176	177	178	179	258	#
435	15.9407	173	174	175	176	177	178	179	180	258	#
436	15.9407	174	175	176	177	178	179	180	181	258	#
437	15.9407	175	176	177	178	179	180	181	182	258	#
438	15.9407	176	177	178	179	180	181	182	183	258	#
439	15.9407	177	178	179	180	181	182	183	184	258	#
440	15.9407	178	179	180	181	182	183	184	185	258	#
441	15.9407	179	180	181	182	183	184	185	186	258	#
442	15.9407	180	181	182	183	184	185	186	187	258	#
443	15.9407	181	182	183	184	185	186	187	188	258	#
444	15.9407	182	183	184	185	186	187	188	189	258	#
445	15.9407	183	184	185	186	187	188	189	190	258	#
446	15.9407	184	185	186	187	188	189	190	191	258	#
447	15.9407	185	186	187	188	189	190	191	192	258	#
448	15.9407	186	187	188	189	190	191	192	193	258	#
449	15.9407	187	188	189	190	191	192	193	194	258	#
450	15.9407	188	189	190	191	192	193	194	195	258	#
451	15.9407	189	190	191	192	193	194	195	196	258	#
452	15.9407	190	191	192	193	194	195	196	197	258	#
453	15.9407	191	192	193	194	195	196	197	198	258	#
454	15.9407	192	193	194	195	196	197	198	199	258	#
455	15.9407	193	194	195	196	197	198	199	200	258	#
456	15.9407	194	195	196	197	198	199	200	201	258	#
457	15.9407	195	196	197	198	199	200	201	202	258	#
458	15.9407	196	197	198	199	200	201	202	203	258	#
459	15.9407	197	198	199	200	201	202	203	204	258	#
460	15.9407	198	199	200	201	202	203	204	205	258	#
461	15.9407	199	200	201	202	203	204	205	206	258	#
462	15.9407	200	201	202	203	204	205	206	207	258	#
463	15.9407	201	202	203	204	205	206	207	208	258	#
464	15.9407	202	203	204	205	206	207	208	209	258	#
465	15.9407	203	204	205	206	207	208	209	210	258	#
466	15.9407	204	205	206	207	208	209	210	211	258	#
467	15.9407	205	206	207	208	209	210	211	212	258	#
468	15.9407	206	207	208	209	210	211	212	213	258	#
469	15.9407	207	208	209	210	211	212	213	214	258	#
470	15.9407	208	209	210	211	212	213	214	215	258	#
471	15.9407	209	210	211	212	213	214	215	216	258	#
