86	10.7724	86	87	88	89	90	91	92	93	256	#
87	10.7724	87	88	89	90	91	92	93	94	256	#
88	10.7724	88	89	90	91	92	93	94	95	256	#
89	10.7724	89	90	91	92	93	94	95	96	256	#
90	10.7724	90	91	92	93	94	95	96	97	256	#
91	10.7724	91	92	93	94	95	96	97	98	256	#
92	10.7724	92	93	94	95	96	97	98	99	256	#
93	10.7724	93	94	95	96	97	98	99	100	256	#
94	10.7724	94	95	96	97	98	99	100	101	256	#
95	10.7724	95	96	97	98	99	100	101	102	256	#
96	10.7724	96	97	98	99	100	101	102	103	256	#
97	10.7724	97	98	99	100	101	102	103	104	256	#
98	10.7724	98	99	100	101	102	103	104	105	256	#
99	10.7724	99	100	101	102	103	104	105	106	256	#
100	10.7724	100	101	102	103	104	105	106	107	256	#
101	10.7724	101	102	103	104	105	106	107	108	256	#
102	10.7724	102	103	104	105	106	107	108	109	256	#
103	10.7724	103	104	105	106	107	108	109	110	256	#
104	10.7724	104	105	106	107	108	109	110	111	256	#
105	10.7724	105	106	107	108	109	110	111	112	256	#
106	10.7724	106	107	108	109	110	111	112	113	256	#
107	10.7724	107	108	109	110	111	112	113	114	256	#
108	10.7724	108	109	110	111	112	113	114	115	256	#
109	10.7724	109	110	111	112	113	114	115	116	256	#
110	10.7724	110	111	112	113	114	115	116	117	256	#
111	10.7724	111	112	113	114	115	116	117	118	256	#
112	10.7724	112	113	114	115	116	117	118	119	256	#
113	10.7724	113	114	115	116	117	118	119	120	256	#
114	10.7724	114	115	116	117	118	119	120	121	256	#
115	10.7724	115	116	117	118	119	120	121	122	256	#
116	10.7724	116	117	118	119	120	121	122	123	256	#
117	10.7724	117	118	119	120	121	122	123	124	256	#
118	10.7724	118	119	120	121	122	123	124	125	256	#
119	10.7724	119	120	121	122	123	124	125	126	256	#
120	10.7724	120	121	122	123	124	125	126	127	256	#
121	10.7724	121	122	123	124	125	126	127	128	256	#
122	10.7724	122	123	124	125	126	127	128	129	256	#
123	10.7724	123	124	125	126	127	128	129	130	256	#
124	10.7724	124	125	126	127	128	129	130	131	256	#
125	10.7724	125	126	127	128	129	130	131	132	256	#
126	10.7724	126	127	128	129	130	131	132	133	256	#
127	10.7724	127	128	129	130	131	132	133	134	256	#
128	10.7724	128	129	130	131	132	133	134	135	256	#
129	10.7724	129	130	131	132	133	134	135	136	256	#
130	10.7724	130	131	132	133	134	135	136	137	256	#
131	10.7724	131	132	133	134	135	136	137	138	256	#
132	10.7724	132	133	134	135	136	137	138	139	256	#
133	10.7724	133	134	135	136	137	138	139	140	256	#
134	10.7724	134	135	136	137	138	139	140	141	256	#
135	10.7724	135	136	137	138	139	140	141	142	256	#
136	10.7724	136	137	138	139	140	141	142	143	256	#
137	10.7724	137	138	139	140	141	142	143	144	256	#
138	10.7724	138	139	140	141	142	143	144	145	256	#
139	10.7724	139	140	141	142	143	144	145	146	256	#
140	10.7724	140	141	142	143	144	145	146	147	256	#
141	10.7724	141	142	143	144	145	146	147	148	256	#
142	10.7724	142	143	144	145	146	147	148	149	256	#
143	10.7724	143	144	145	146	147	148	149	150	256	#
144	10.7724	144	145	146	147	148	149	150	151	256	#
145	10.7724	145	146	147	148	149	150	151	152	256	#
146	10.7724	146	147	148	149	150	151	152	153	256	#
147	10.7724	147	148	149	150	151	152	153	154	256	#
148	10.7724	148	149	150	151	152	153	154	155	256	#
149	10.7724	149	150	151	152	153	154	155	156	256	#
150	10.7724	150	151	152	153	154	155	156	157	256	#
151	10.7724	151	152	153	154	155	156	157	158	256	#
152	10.7724	152	153	154	155	156	157	158	159	256	#
153	10.7724	153	154	155	156	157	158	159	160	256	#
154	7.3344	154	155	156	157	158	159	160	161	256	#
155	7.3344	155	156	157	158	159	160	161	162	256	#
156	7.3344	156	157	158	159	160	161	162	163	256	#
157	7.3344	157	158	159	160	161	162	163	164	256	#
158	7.3344	158	159	160	161	162	163	164	165	256	#
159	7.3344	159	160	161	162	163	164	165	166	256	#
160	7.3344	160	161	162	163	164	165	166	167	256	#
161	7.3344	161	162	163	164	165	166	167	168	256	#
162	7.3344	162	163	164	165	166	167	168	169	256	#
163	7.3344	163	164	165	166	167	168	169	170	256	#
164	7.3344	164	165	166	167	168	169	170	171	256	#
165	7.3344	165	166	167	168	169	170	171	172	256	#
166	7.3344	166	167	168	169	170	171	172	173	256	#
167	7.3344	167	168	169	170	171	172	173	174	256	#
168	7.3344	168	169	170	171	172	173	174	175	256	#
169	7.3344	169	170	171	172	173	174	175	176	256	#
170	7.3344	170	171	172	173	174	175	176	177	256	#
171	7.3344	171	172	173	174	175	176	177	178	256	#
172	7.3344	172	173	174	175	176	177	178	179	256	#
173	7.3344	173	174	175	176	177	178	179	180	256	#
174	7.3344	174	175	176	177	178	179	180	181	256	#
175	7.3344	175	176	177	178	179	180	181	182	256	#
176	7.3344	176	177	178	179	180	181	182	183	256	#
177	7.3344	177	178	179	180	181	182	183	184	256	#
178	7.3344	178	179	180	181	182	183	184	185	256	#
179	7.3344	179	180	181	182	183	184	185	186	256	#
180	7.3344	180	181	182	183	184	185	186	187	256	#
181	7.3344	181	182	183	184	185	186	187	188	256	#
182	7.3344	182	183	184	185	186	187	188	189	256	#
183	7.3344	183	184	185	186	187	188	189	190	256	#
184	7.3344	184	185	186	187	188	189	190	191	256	#
185	7.3344	185	186	187	188	189	190	191	192	256	#
186	7.3344	186	187	188	189	190	191	192	193	256	#
187	7.3344	187	188	189	190	191	192	193	194	256	#
188	7.3344	188	189	190	191	192	193	194	195	256	#
189	7.3344	189	190	191	192	193	194	195	196	256	#
190	7.3344	190	191	192	193	194	195	196	197	256	#
191	7.3344	191	192	193	194	195	196	197	198	256	#
192	7.3344	192	193	194	195	196	197	198	199	256	#
193	7.3344	193	194	195	196	197	198	199	200	256	#
194	7.3344	194	195	196	197	198	199	200	201	256	#
195	7.3344	195	196	197	198	199	200	201	202	256	#
196	7.3344	196	197	198	199	200	201	202	203	256	#
197	7.3344	197	198	199	200	201	202	203	204	256	#
198	7.3344	198	199	200	201	202	203	204	205	256	#
199	7.3344	199	200	201	202	203	204	205	206	256	#
200	7.3344	200	201	202	203	204	205	206	207	256	#
201	7.3344	201	202	203	204	205	206	207	208	256	#
202	7.3344	202	203	204	205	206	207	208	209	256	#
203	7.3344	203	204	205	206	207	208	209	210	256	#
204	7.3344	204	205	206	207	208	209	210	211	256	#
205	7.3344	205	206	207	208	209	210	211	212	256	#
206	7.3344	206	207	208	209	210	211	212	213	256	#
207	7.3344	207	208	209	210	211	212	213	214	256	#
208	7.3344	208	209	210	211	212	213	214	215	256	#
209	7.3344	209	210	211	212	213	214	215	216	256	#
210	7.3344	210	211	212	213	214	215	216	217	256	#
211	7.3344	211	212	213	214	215	216	217	218	256	#
212	7.3344	212	213	214	215	216	217	218	219	256	#
213	7.3344	213	214	215	216	217	218	219	220	256	#
214	7.3344	214	215	216	217	218	219	220	221	256	#
215	7.3344	215	216	217	218	219	220	221	222	256	#
216	7.3344	216	217	218	219	220	221	222	223	256	#
217	7.3344	217	218	219	220	221	222	223	224	256	#
218	7.3344	218	219	220	221	222	223	224	225	256	#
219	7.3344	219	220	221	222	223	224	225	226	256	#
220	7.3344	220	221	222	223	224	225	226	227	256	#
221	7.3344	221	222	223	224	225	226	227	228	256	#
222	7.3344	222	223	224	225	226	227	228	229	256	#
223	7.3344	223	224	225	226	227	228	229	230	256	#
224	7.3344	224	225	226	227	228	229	230	231	256	#
225	7.3344	225	226	227	228	229	230	231	232	256	#
226	7.3344	226	227	228	229	230	231	232	233	256	#
227	7.3344	227	228	229	230	231	232	233	234	256	#
228	7.3344	228	229	230	231	232	233	234	235	256	#
229	7.09294	229	230	231	232	233	234	235	236	256	#
230	7.09294	230	231	232	233	234	235	236	237	256	#
231	7.09294	231	232	233	234	235	236	237	238	256	#
232	7.09294	232	233	234	235	236	237	238	239	256	#
233	7.09294	233	234	235	236	237	238	239	240	256	#
234	7.09294	234	235	236	237	238	239	240	241	256	#
235	7.09294	235	236	237	238	239	240	241	242	256	#
236	7.09294	236	237	238	239	240	241	242	243	256	#
237	6.75915	237	238	239	240	241	242	243	244	256	#
238	6.75915	238	239	240	241	242	243	244	245	256	#
239	6.75915	239	240	241	242	243	244	245	246	256	#
240	6.75915	240	241	242	243	244	245	246	247	256	#
241	6.75915	241	242	243	244	245	246	247	248	256	#
242	6.75915	242	243	244	245	246	247	248	249	256	#
243	6.75915	243	244	245	246	247	248	249	250	256	#
244	6.75915	244	245	246	247	248	249	250	251	256	#
245	6.75915	245	246	247	248	249	250	251	252	256	#
246	6.75915	246	247	248	249	250	251	252	253	256	#
247	6.75915	247	248	249	250	251	252	253	254	256	#
248	6.75915	248	249	250	251	252	253	254	255	256	#
249	12.7874	0	1	2	3	4	5	6	7	8	9	257	#
250	12.7874	1	2	3	4	5	6	7	8	9	10	257	#
251	12.7874	2	3	4	5	6	7	8	9	10	11	257	#
252	12.7874	3	4	5	6	7	8	9	10	11	12	257	#
253	12.7874	4	5	6	7	8	9	10	11	12	13	257	#
254	12.7874	5	6	7	8	9	10	11	12	13	14	257	#
255	12.7874	6	7	8	9	10	11	12	13	14	15	257	#
256	12.7874	7	8	9	10	11	12	13	14	15	16	257	#
257	12.7874	8	9	10	11	12	13	14	15	16	17	257	#
258	12.7874	9	10	11	12	13	14	15	16	17	18	257	#
259	12.7874	10	11	12	13	14	15	16	17	18	19	257	#
260	12.7874	11	12	13	14	15	16	17	18	19	20	257	#
261	12.7874	12	13	14	15	16	17	18	19	20	21	257	#
262	12.7874	13	14	15	16	17	18	19	20	21	22	257	#
263	12.7874	14	15	16	17	18	19	20	21	22	23	257	#
264	12.7874	15	16	17	18	19	20	21	22	23	24	257	#
265	12.7874	16	17	18	19	20	21	22	23	24	25	257	#
266	12.7874	17	18	19	20	21	22	23	24	25	26	257	#
267	12.7874	18	19	20	21	22	23	24	25	26	27	257	#
268	12.7874	19	20	21	22	23	24	25	26	27	28	257	#
269	12.7874	20	21	22	23	24	25	26	27	28	29	257	#
270	12.7874	21	22	23	24	25	26	27	28	29	30	257	#
271	12.7874	22	23	24	25	26	27	28	29	30	31	257	#
272	12.7874	23	24	25	26	27	28	29	30	31	32	257	#
273	12.7874	24	25	26	27	28	29	30	31	32	33	257	#
274	12.7874	25	26	27	28	29	30	31	32	33	34	257	#
275	12.7874	26	27	28	29	30	31	32	33	34	35	257	#
276	12.7874	27	28	29	30	31	32	33	34	35	36	257	#
277	12.7874	28	29	30	31	32	33	34	35	36	37	257	#
278	12.7874	29	30	31	32	33	34	35	36	37	38	257	#
279	12.7874	30	31	32	33	34	35	36	37	38	39	257	#
280	12.7874	31	32	33	34	35	36	37	38	39	40	257	#
281	12.7874	32	33	34	35	36	37	38	39	40	41	257	#
282	12.7874	33	34	35	36	37	38	39	40	41	42	257	#
283	12.7874	34	35	36	37	38	39	40	41	42	43	257	#
284	12.7874	35	36	37	38	39	40	41	42	43	44	257	#
285	12.7874	36	37	38	39	40	41	42	43	44	45	257	#
286	12.7874	37	38	39	40	41	42	43	44	45	46	257	#
287	12.7874	38	39	40	41	42	43	44	45	46	47	257	#
288	12.7874	39	40	41	42	43	44	45	46	47	48	257	#
289	12.7874	40	41	42	43	44	45	46	47	48	49	257	#
290	12.7874	41	42	43	44	45	46	47	48	49	50	257	#
291	12.7874	42	43	44	45	46	47	48	49	50	51	257	#
292	12.7874	43	44	45	46	47	48	49	50	51	52	257	#
293	12.7874	44	45	46	47	48	49	50	51	52	53	257	#
294	12.7874	45	46	47	48	49	50	51	52	53	54	257	#
295	12.7874	46	47	48	49	50	51	52	53	54	55	257	#
296	12.7874	47	48	49	50	51	52	53	54	55	56	257	#
297	12.7874	48	49	50	51	52	53	54	55	56	57	257	#
298	12.7874	49	50	51	52	53	54	55	56	57	58	257	#
299	12.7874	50	51	52	53	54	55	56	57	58	59	257	#
300	12.7874	51	52	53	54	55	56	57	58	59	60	257	#
301	12.7874	52	53	54	55	56	57	58	59	60	61	257	#
302	12.7874	53	54	55	56	57	58	59	60	61	62	257	#
303	12.7874	54	55	56	57	58	59	60	61	62	63	257	#
304	12.7874	55	56	57	58	59	60	61	62	63	64	257	#
305	12.7874	56	57	58	59	60	61	62	63	64	65	257	#
306	12.7874	57	58	59	60	61	62	63	64	65	66	257	#
307	12.7874	58	59	60	61	62	63	64	65	66	67	257	#
308	12.7874	59	60	61	62	63	64	65	66	67	68	257	#
309	12.7874	60	61	62	63	64	65	66	67	68	69	257	#
310	12.7874	61	62	63	64	65	66	67	68	69	70	257	#
311	12.7874	62	63	64	65	66	67	68	69	70	71	257	#
312	12.7874	63	64	65	66	67	68	69	70	71	72	257	#
313	12.7874	64	65	66	67	68	69	70	71	72	73	257	#
314	12.7874	65	66	67	68	69	70	71	72	73	74	257	#
315	12.7874	66	67	68	69	70	71	72	73	74	75	257	#
316	3.47343	0	1	2	3	258	#
317	3.47343	1	2	3	4	258	#
318	3.47343	2	3	4	5	258	#
319	3.47343	3	4	5	6	258	#
320	3.47343	4	5	6	7	258	#
321	3.47343	5	6	7	8	258	#
322	3.47343	6	7	8	9	258	#
323	3.47343	7	8	9	10	258	#
324	3.47343	8	9	10	11	258	#
325	3.47343	9	10	11	12	258	#
326	3.47343	10	11	12	13	258	#
327	3.47343	11	12	13	14	258	#
328	3.47343	12	13	14	15	258	#
329	3.47343	13	14	15	16	258	#
330	3.47343	14	15	16	17	258	#
331	3.47343	15	16	17	18	258	#
332	3.47343	16	17	18	19	258	#
333	3.47343	17	18	19	20	258	#
334	3.47343	18	19	20	21	258	#
335	3.47343	19	20	21	22	258	#
336	3.47343	20	21	22	23	258	#
337	3.47343	21	22	23	24	258	#
338	3.47343	22	23	24	25	258	#
339	3.47343	23	24	25	26	258	#
340	3.47343	24	25	26	27	258	#
341	3.47343	25	26	27	28	258	#
342	3.47343	26	27	28	29	258	#
343	3.47343	27	28	29	30	258	#
344	3.47343	28	29	30	31	258	#
345	3.47343	29	30	31	32	258	#
346	3.47343	30	31	32	33	258	#
347	3.47343	31	32	33	34	258	#
348	3.47343	32	33	34	35	258	#
349	3.47343	33	34	35	36	258	#
350	3.47343	34	35	36	37	258	#
351	3.47343	35	36	37	38	258	#
352	3.47343	36	37	38	39	258	#
353	3.47343	37	38	39	40	258	#
354	3.47343	38	39	40	41	258	#
355	3.47343	39	40	41	42	258	#
356	3.47343	40	41	42	43	258	#
357	3.47343	41	42	43	44	258	#
358	3.47343	42	43	44	45	258	#
359	3.47343	43	44	45	46	258	#
360	3.47343	44	45	46	47	258	#
361	3.47343	45	46	47	48	258	#
362	3.47343	46	47	48	49	258	#
363	3.47343	47	48	49	50	258	#
364	3.47343	48	49	50	51	258	#
365	3.47343	49	50	51	52	258	#
366	3.47343	50	51	52	53	258	#
367	3.47343	51	52	53	54	258	#
368	3.47343	52	53	54	55	258	#
369	3.47343	53	54	55	56	258	#
370	3.47343	54	55	56	57	258	#
371	3.47343	55	56	57	58	258	#
372	3.47343	56	57	58	59	258	#
373	3.47343	57	58	59	60	258	#
374	3.47343	58	59	60	61	258	#
375	3.47343	59	60	61	62	258	#
376	3.47343	60	61	62	63	258	#
377	3.47343	61	62	63	64	258	#
378	3.47343	62	63	64	65	258	#
379	3.47343	63	64	65	66	258	#
380	3.47343	64	65	66	67	258	#
381	3.47343	65	66	67	68	258	#
382	3.47343	66	67	68	69	258	#
383	3.47343	67	68	69	70	258	#
384	3.47343	68	69	70	71	258	#
385	3.47343	69	70	71	72	258	#
386	3.47343	70	71	72	73	258	#
387	3.47343	71	72	73	74	258	#
388	3.47343	72	73	74	75	258	#
389	3.47343	73	74	75	76	258	#
390	3.47343	74	75	76	77	258	#
391	3.47343	75	76	77	78	258	#
392	3.47343	76	77	78	79	258	#
393	3.47343	77	78	79	80	258	#
394	3.47343	78	79	80	81	258	#
395	3.47343	79	80	81	82	258	#
396	3.47343	80	81	82	83	258	#
397	3.47343	81	82	83	84	258	#
398	3.47343	82	83	84	85	258	#
399	3.47343	83	84	85	86	258	#
400	3.47343	84	85	86	87	258	#
401	3.47343	85	86	87	88	258	#
402	3.47343	86	87	88	89	258	#
403	3.47343	87	88	89	90	258	#
404	3.47343	88	89	90	91	258	#
405	3.47343	89	90	91	92	258	#
406	3.47343	90	91	92	93	258	#
407	3.47343	91	92	93	94	258	#
408	3.47343	92	93	94	95	258	#
409	3.47343	93	94	95	96	258	#
410	3.47343	94	95	96	97	258	#
411	3.47343	95	96	97	98	258	#
412	3.47343	96	97	98	99	258	#
413	3.47343	97	98	99	100	258	#
414	3.47343	98	99	100	101	258	#
415	3.47343	99	100	101	102	258	#
416	3.47343	100	101	102	103	258	#
417	3.47343	101	102	103	104	258	#
418	3.47343	102	103	104	105	258	#
419	3.47343	103	104	105	106	258	#
420	3.47343	104	105	106	107	258	#
421	3.47343	105	106	107	108	258	#
422	3.47343	106	107	108	109	258	#
423	3.47343	107	108	109	110	258	#
424	3.47343	108	109	110	111	258	#
425	3.47343	109	110	111	112	258	#
426	3.47343	110	111	112	113	258	#
427	3.47343	111	112	113	114	258	#
428	3.47343	112	113	114	115	258	#
429	3.47343	113	114	115	116	258	#
430	3.47343	114	115	116	117	258	#
431	3.47343	115	116	117	118	258	#
432	3.47343	116	117	118	119	258	#
433	3.47343	117	118	119	120	258	#
434	3.47343	118	119	120	121	258	#
435	3.47343	119	120	121	122	258	#
436	3.47343	120	121	122	123	258	#
437	3.47343	121	122	123	124	258	#
438	3.47343	122	123	124	125	258	#
439	3.47343	123	124	125	126	258	#
440	3.47343	124	125	126	127	258	#
441	3.47343	125	126	127	128	258	#
442	3.47343	126	127	128	129	258	#
443	3.47343	127	128	129	130	258	#
444	3.47343	128	129	130	131	258	#
445	3.47343	129	130	131	132	258	#
446	3.47343	130	131	132	133	258	#
447	3.47343	131	132	133	134	258	#
448	3.47343	132	133	134	135	258	#
449	3.47343	133	134	135	136	258	#
450	3.47343	134	135	136	137	258	#
451	3.47343	135	136	137	138	258	#
452	3.47343	136	137	138	139	258	#
453	3.47343	137	138	139	140	258	#
454	3.47343	138	139	140	141	258	#
455	3.47343	139	140	141	142	258	#
456	3.47343	140	141	142	143	258	#
457	3.47343	141	142	143	144	258	#
458	3.47343	142	143	144	145	258	#
459	3.47343	143	144	145	146	258	#
460	3.47343	144	145	146	147	258	#
461	3.47343	145	146	147	148	258	#
462	3.47343	146	147	148	149	258	#
463	3.47343	147	148	149	150	258	#
464	3.47343	148	149	150	151	258	#
465	3.47343	149	150	151	152	258	#
466	3.47343	150	151	152	153	258	#
467	3.47343	151	152	153	154	258	#
468	3.47343	152	153	154	155	258	#
469	3.47343	153	154	155	156	258	#
470	3.47343	154	155	156	157	258	#
471	3.47343	155	156	157	158	258	#
472	3.47343	156	157	158	159	258	#
473	3.47343	157	158	159	160	258	#
474	3.47343	158	159	160	161	258	#
475	3.47343	159	160	161	162	258	#
476	3.47343	160	161	162	163	258	#
477	3.47343	161	162	163	164	258	#
478	3.47343	162	163	164	165	258	#
479	3.47343	163	164	165	166	258	#
480	3.47343	164	165	166	167	258	#
481	3.47343	165	166	167	168	258	#
482	3.47343	166	167	168	169	258	#
483	3.47343	167	168	169	170	258	#
484	3.47343	168	169	170	171	258	#
485	3.47343	169	170	171	172	258	#
486	3.47343	170	171	172	173	258	#
487	3.47343	171	172	173	174	258	#
488	3.47343	172	173	174	175	258	#
489	3.41489	173	174	175	176	258	#
490	3.41489	174	175	176	177	258	#
491	3.41489	175	176	177	178	258	#
492	3.18246	176	177	178	179	258	#
493	3.18246	177	178	179	180	258	#
494	3.18246	178	179	180	181	258	#
495	3.18246	179	180	181	182	258	#
496	3.18246	180	181	182	183	258	#
497	3.18246	181	182	183	184	258	#
498	3.18246	182	183	184	185	258	#
499	3.18246	183	184	185	186	258	#
500	3.18246	184	185	186	187	258	#
501	3.18246	185	186	187	188	258	#
502	3.18246	186	187	188	189	258	#
503	3.18246	187	188	189	190	258	#
504	3.18246	188	189	190	191	258	#
