250	4.33821	117	118	119	120	121	257	#
251	4.33821	118	119	120	121	122	257	#
252	4.33821	119	120	121	122	123	257	#
253	4.33821	120	121	122	123	124	257	#
254	4.33821	121	122	123	124	125	257	#
255	4.33821	122	123	124	125	126	257	#
256	4.33821	123	124	125	126	127	257	#
257	4.33821	124	125	126	127	128	257	#
258	4.33821	125	126	127	128	129	257	#
259	4.33821	126	127	128	129	130	257	#
260	4.33821	127	128	129	130	131	257	#
261	4.33821	128	129	130	131	132	257	#
262	4.33821	129	130	131	132	133	257	#
263	4.33821	130	131	132	133	134	257	#
264	4.33821	131	132	133	134	135	257	#
265	4.33821	132	133	134	135	136	257	#
266	4.33821	133	134	135	136	137	257	#
267	4.33821	134	135	136	137	138	257	#
268	4.33821	135	136	137	138	139	257	#
269	4.33821	136	137	138	139	140	257	#
270	4.33821	137	138	139	140	141	257	#
271	4.33821	138	139	140	141	142	257	#
272	4.33821	139	140	141	142	143	257	#
273	4.33821	140	141	142	143	144	257	#
274	4.33821	141	142	143	144	145	257	#
275	4.33821	142	143	144	145	146	257	#
276	4.33821	143	144	145	146	147	257	#
277	4.33821	144	145	146	147	148	257	#
278	4.33821	145	146	147	148	149	257	#
279	4.33821	146	147	148	149	150	257	#
280	4.33821	147	148	149	150	151	257	#
281	4.33821	148	149	150	151	152	257	#
282	4.33821	149	150	151	152	153	257	#
283	4.33821	150	151	152	153	154	257	#
284	4.33821	151	152	153	154	155	257	#
285	4.33821	152	153	154	155	156	257	#
286	4.33821	153	154	155	156	157	257	#
287	4.33821	154	155	156	157	158	257	#
288	4.33821	155	156	157	158	159	257	#
289	4.33821	156	157	158	159	160	257	#
290	4.33821	157	158	159	160	161	257	#
291	4.33821	158	159	160	161	162	257	#
292	4.33821	159	160	161	162	163	257	#
293	4.33821	160	161	162	163	164	257	#
294	4.33821	161	162	163	164	165	257	#
295	4.33821	162	163	164	165	166	257	#
296	4.33821	163	164	165	166	167	257	#
297	4.33821	164	165	166	167	168	257	#
298	4.33821	165	166	167	168	169	257	#
299	4.33821	166	167	168	169	170	257	#
300	4.33821	167	168	169	170	171	257	#
301	4.33821	168	169	170	171	172	257	#
302	4.33821	169	170	171	172	173	257	#
303	4.33821	170	171	172	173	174	257	#
304	4.33821	171	172	173	174	175	257	#
305	4.33821	172	173	174	175	176	257	#
306	4.33821	173	174	175	176	177	257	#
307	4.33821	174	175	176	177	178	257	#
308	4.33821	175	176	177	178	179	257	#
309	4.33821	176	177	178	179	180	257	#
310	4.33821	177	178	179	180	181	257	#
311	4.33821	178	179	180	181	182	257	#
312	4.33821	179	180	181	182	183	257	#
313	4.33821	180	181	182	183	184	257	#
314	4.33821	181	182	183	184	185	257	#
315	4.33821	182	183	184	185	186	257	#
316	4.33821	183	184	185	186	187	257	#
317	4.33821	184	185	186	187	188	257	#
318	4.33821	185	186	187	188	189	257	#
319	4.33821	186	187	188	189	190	257	#
320	4.33821	187	188	189	190	191	257	#
321	4.33821	188	189	190	191	192	257	#
322	4.33821	189	190	191	192	193	257	#
323	4.33821	190	191	192	193	194	257	#
324	4.33821	191	192	193	194	195	257	#
325	4.33821	192	193	194	195	196	257	#
326	4.33821	193	194	195	196	197	257	#
327	4.33821	194	195	196	197	198	257	#
328	4.33821	195	196	197	198	199	257	#
329	4.33821	196	197	198	199	200	257	#
330	4.33821	197	198	199	200	201	257	#
331	4.33821	198	199	200	201	202	257	#
332	4.33821	199	200	201	202	203	257	#
333	4.33821	200	201	202	203	204	257	#
334	4.33821	201	202	203	204	205	257	#
335	4.33821	202	203	204	205	206	257	#
336	4.33821	203	204	205	206	207	257	#
337	4.33821	204	205	206	207	208	257	#
338	4.33821	205	206	207	208	209	257	#
339	4.33821	206	207	208	209	210	257	#
340	4.33821	207	208	209	210	211	257	#
341	4.33821	208	209	210	211	212	257	#
342	4.33821	209	210	211	212	213	257	#
343	4.33821	210	211	212	213	214	257	#
344	4.33821	211	212	213	214	215	257	#
345	4.33821	212	213	214	215	216	257	#
346	4.33821	213	214	215	216	217	257	#
347	4.33821	214	215	216	217	218	257	#
348	4.33821	215	216	217	218	219	257	#
349	4.33821	216	217	218	219	220	257	#
350	4.33821	217	218	219	220	221	257	#
351	4.33821	218	219	220	221	222	257	#
352	4.33821	219	220	221	222	223	257	#
353	4.33821	220	221	222	223	224	257	#
354	4.33821	221	222	223	224	225	257	#
355	4.33821	222	223	224	225	226	257	#
356	4.33821	223	224	225	226	227	257	#
357	4.33821	224	225	226	227	228	257	#
358	4.33821	225	226	227	228	229	257	#
359	4.33821	226	227	228	229	230	257	#
360	4.33821	227	228	229	230	231	257	#
361	4.33821	228	229	230	231	232	257	#
362	4.33821	229	230	231	232	233	257	#
363	4.33821	230	231	232	233	234	257	#
364	4.33821	231	232	233	234	235	257	#
365	4.33821	232	233	234	235	236	257	#
366	4.33821	233	234	235	236	237	257	#
367	4.33821	234	235	236	237	238	257	#
368	4.33821	235	236	237	238	239	257	#
369	4.33821	236	237	238	239	240	257	#
370	4.33821	237	238	239	240	241	257	#
371	4.28487	238	239	240	241	242	257	#
372	4.28487	239	240	241	242	243	257	#
373	4.28487	240	241	242	243	244	257	#
374	4.21576	241	242	243	244	245	257	#
375	4.21576	242	243	244	245	246	257	#
376	4.21576	243	244	245	246	247	257	#
377	4.21576	244	245	246	247	248	257	#
378	4.19883	245	246	247	248	249	257	#
379	9.27477	0	1	2	3	4	5	6	7	258	#
380	9.27477	1	2	3	4	5	6	7	8	258	#
381	9.27477	2	3	4	5	6	7	8	9	258	#
382	9.27477	3	4	5	6	7	8	9	10	258	#
383	9.27477	4	5	6	7	8	9	10	11	258	#
384	9.27477	5	6	7	8	9	10	11	12	258	#
385	9.27477	6	7	8	9	10	11	12	13	258	#
386	9.27477	7	8	9	10	11	12	13	14	258	#
387	9.27477	8	9	10	11	12	13	14	15	258	#
388	9.27477	9	10	11	12	13	14	15	16	258	#
389	9.27477	10	11	12	13	14	15	16	17	258	#
390	9.27477	11	12	13	14	15	16	17	18	258	#
391	9.27477	12	13	14	15	16	17	18	19	258	#
392	9.27477	13	14	15	16	17	18	19	20	258	#
393	9.27477	14	15	16	17	18	19	20	21	258	#
394	9.27477	15	16	17	18	19	20	21	22	258	#
395	9.27477	16	17	18	19	20	21	22	23	258	#
396	9.27477	17	18	19	20	21	22	23	24	258	#
397	9.27477	18	19	20	21	22	23	24	25	258	#
398	9.27477	19	20	21	22	23	24	25	26	258	#
399	9.27477	20	21	22	23	24	25	26	27	258	#
400	9.27477	21	22	23	24	25	26	27	28	258	#
401	9.27477	22	23	24	25	26	27	28	29	258	#
402	9.27477	23	24	25	26	27	28	29	30	258	#
403	9.27477	24	25	26	27	28	29	30	31	258	#
404	9.27477	25	26	27	28	29	30	31	32	258	#
405	9.27477	26	27	28	29	30	31	32	33	258	#
406	9.27477	27	28	29	30	31	32	33	34	258	#
407	9.27477	28	29	30	31	32	33	34	35	258	#
408	9.27477	29	30	31	32	33	34	35	36	258	#
409	9.27477	30	31	32	33	34	35	36	37	258	#
410	9.27477	31	32	33	34	35	36	37	38	258	#
411	9.27477	32	33	34	35	36	37	38	39	258	#
412	9.27477	33	34	35	36	37	38	39	40	258	#
413	9.27477	34	35	36	37	38	39	40	41	258	#
414	9.27477	35	36	37	38	39	40	41	42	258	#
415	9.27477	36	37	38	39	40	41	42	43	258	#
416	9.27477	37	38	39	40	41	42	43	44	258	#
417	9.27477	38	39	40	41	42	43	44	45	258	#
418	9.27477	39	40	41	42	43	44	45	46	258	#
419	9.27477	40	41	42	43	44	45	46	47	258	#
420	9.27477	41	42	43	44	45	46	47	48	258	#
421	9.27477	42	43	44	45	46	47	48	49	258	#
422	9.27477	43	44	45	46	47	48	49	50	258	#
423	9.27477	44	45	46	47	48	49	50	51	258	#
424	9.27477	45	46	47	48	49	50	51	52	258	#
425	9.27477	46	47	48	49	50	51	52	53	258	#
426	9.27477	47	48	49	50	51	52	53	54	258	#
427	3.19005	48	49	50	51	52	53	54	55	258	#
428	3.19005	49	50	51	52	53	54	55	56	258	#
429	3.19005	50	51	52	53	54	55	56	57	258	#
430	3.19005	51	52	53	54	55	56	57	58	258	#
431	3.19005	52	53	54	55	56	57	58	59	258	#
432	3.19005	53	54	55	56	57	58	59	60	258	#
433	3.19005	54	55	56	57	58	59	60	61	258	#
434	3.19005	55	56	57	58	59	60	61	62	258	#
435	3.19005	56	57	58	59	60	61	62	63	258	#
436	3.19005	57	58	59	60	61	62	63	64	258	#
437	3.19005	58	59	60	61	62	63	64	65	258	#
438	3.19005	59	60	61	62	63	64	65	66	258	#
439	3.19005	60	61	62	63	64	65	66	67	258	#
440	3.19005	61	62	63	64	65	66	67	68	258	#
441	3.19005	62	63	64	65	66	67	68	69	258	#
442	3.19005	63	64	65	66	67	68	69	70	258	#
443	3.19005	64	65	66	67	68	69	70	71	258	#
444	3.19005	65	66	67	68	69	70	71	72	258	#
445	3.19005	66	67	68	69	70	71	72	73	258	#
446	3.19005	67	68	69	70	71	72	73	74	258	#
447	3.19005	68	69	70	71	72	73	74	75	258	#
448	3.19005	69	70	71	72	73	74	75	76	258	#
449	3.19005	70	71	72	73	74	75	76	77	258	#
450	3.19005	71	72	73	74	75	76	77	78	258	#
451	3.19005	72	73	74	75	76	77	78	79	258	#
452	3.19005	73	74	75	76	77	78	79	80	258	#
453	3.19005	74	75	76	77	78	79	80	81	258	#
454	3.19005	75	76	77	78	79	80	81	82	258	#
455	3.19005	76	77	78	79	80	81	82	83	258	#
456	3.19005	77	78	79	80	81	82	83	84	258	#
457	3.19005	78	79	80	81	82	83	84	85	258	#
458	3.19005	79	80	81	82	83	84	85	86	258	#
459	3.19005	80	81	82	83	84	85	86	87	258	#
460	3.19005	81	82	83	84	85	86	87	88	258	#
461	3.19005	82	83	84	85	86	87	88	89	258	#
462	3.19005	83	84	85	86	87	88	89	90	258	#
463	3.19005	84	85	86	87	88	89	90	91	258	#
464	3.19005	85	86	87	88	89	90	91	92	258	#
465	3.19005	86	87	88	89	90	91	92	93	258	#
466	3.19005	87	88	89	90	91	92	93	94	258	#
467	3.19005	88	89	90	91	92	93	94	95	258	#
468	3.19005	89	90	91	92	93	94	95	96	258	#
469	3.19005	90	91	92	93	94	95	96	97	258	#
470	3.19005	91	92	93	94	95	96	97	98	258	#
471	3.19005	92	93	94	95	96	97	98	99	258	#
472	3.19005	93	94	95	96	97	98	99	100	258	#
473	3.19005	94	95	96	97	98	99	100	101	258	#
474	3.19005	95	96	97	98	99	100	101	102	258	#
475	3.19005	96	97	98	99	100	101	102	103	258	#
476	3.19005	97	98	99	100	101	102	103	104	258	#
477	3.19005	98	99	100	101	102	103	104	105	258	#
478	3.19005	99	100	101	102	103	104	105	106	258	#
479	3.19005	100	101	102	103	104	105	106	107	258	#
480	3.19005	101	102	103	104	105	106	107	108	258	#
481	3.19005	102	103	104	105	106	107	108	109	258	#
482	3.19005	103	104	105	106	107	108	109	110	258	#
483	3.19005	104	105	106	107	108	109	110	111	258	#
484	3.19005	105	106	107	108	109	110	111	112	258	#
485	3.19005	106	107	108	109	110	111	112	113	258	#
486	3.19005	107	108	109	110	111	112	113	114	258	#
487	3.19005	108	109	110	111	112	113	114	115	258	#
488	3.19005	109	110	111	112	113	114	115	116	258	#
489	3.19005	110	111	112	113	114	115	116	117	258	#
490	3.19005	111	112	113	114	115	116	117	118	258	#
491	3.19005	112	113	114	115	116	117	118	119	258	#
492	3.19005	113	114	115	116	117	118	119	120	258	#
493	3.19005	114	115	116	117	118	119	120	121	258	#
494	3.19005	115	116	117	118	119	120	121	122	258	#
495	3.19005	116	117	118	119	120	121	122	123	258	#
496	3.19005	117	118	119	120	121	122	123	124	258	#
497	3.19005	118	119	120	121	122	123	124	125	258	#
498	3.19005	119	120	121	122	123	124	125	126	258	#
499	3.19005	120	121	122	123	124	125	126	127	258	#
500	3.19005	121	122	123	124	125	126	127	128	258	#
501	3.19005	122	123	124	125	126	127	128	129	258	#
502	3.19005	123	124	125	126	127	128	129	130	258	#
503	3.19005	124	125	126	127	128	129	130	131	258	#
504	3.19005	125	126	127	128	129	130	131	132	258	#
505	3.19005	126	127	128	129	130	131	132	133	258	#
506	3.19005	127	128	129	130	131	132	133	134	258	#
507	3.19005	128	129	130	131	132	133	134	135	258	#
508	3.19005	129	130	131	132	133	134	135	136	258	#
509	3.19005	130	131	132	133	134	135	136	137	258	#
510	3.19005	131	132	133	134	135	136	137	138	258	#
511	3.19005	132	133	134	135	136	137	138	139	258	#
512	3.19005	133	134	135	136	137	138	139	140	258	#
513	3.19005	134	135	136	137	138	139	140	141	258	#
514	3.19005	135	136	137	138	139	140	141	142	258	#
515	3.19005	136	137	138	139	140	141	142	143	258	#
516	3.19005	137	138	139	140	141	142	143	144	258	#
517	3.19005	138	139	140	141	142	143	144	145	258	#
518	3.19005	139	140	141	142	143	144	145	146	258	#
519	3.19005	140	141	142	143	144	145	146	147	258	#
520	3.19005	141	142	143	144	145	146	147	148	258	#
521	3.19005	142	143	144	145	146	147	148	149	258	#
522	3.19005	143	144	145	146	147	148	149	150	258	#
523	3.19005	144	145	146	147	148	149	150	151	258	#
524	3.19005	145	146	147	148	149	150	151	152	258	#
525	3.19005	146	147	148	149	150	151	152	153	258	#
526	3.19005	147	148	149	150	151	152	153	154	258	#
527	3.19005	148	149	150	151	152	153	154	155	258	#
528	3.19005	149	150	151	152	153	154	155	156	258	#
529	3.19005	150	151	152	153	154	155	156	157	258	#
