41	20.1249	41	42	43	44	45	46	47	48	49	256	#
42	20.1249	42	43	44	45	46	47	48	49	50	256	#
43	20.1249	43	44	45	46	47	48	49	50	51	256	#
44	20.1249	44	45	46	47	48	49	50	51	52	256	#
45	20.1249	45	46	47	48	49	50	51	52	53	256	#
46	20.1249	46	47	48	49	50	51	52	53	54	256	#
47	20.1249	47	48	49	50	51	52	53	54	55	256	#
48	20.1249	48	49	50	51	52	53	54	55	56	256	#
49	20.1249	49	50	51	52	53	54	55	56	57	256	#
50	20.1249	50	51	52	53	54	55	56	57	58	256	#
51	20.1249	51	52	53	54	55	56	57	58	59	256	#
52	20.1249	52	53	54	55	56	57	58	59	60	256	#
53	20.1249	53	54	55	56	57	58	59	60	61	256	#
54	20.1249	54	55	56	57	58	59	60	61	62	256	#
55	20.1249	55	56	57	58	59	60	61	62	63	256	#
56	20.1249	56	57	58	59	60	61	62	63	64	256	#
57	20.1249	57	58	59	60	61	62	63	64	65	256	#
58	20.1249	58	59	60	61	62	63	64	65	66	256	#
59	20.1249	59	60	61	62	63	64	65	66	67	256	#
60	20.1249	60	61	62	63	64	65	66	67	68	256	#
61	20.1249	61	62	63	64	65	66	67	68	69	256	#
62	20.1249	62	63	64	65	66	67	68	69	70	256	#
63	20.1249	63	64	65	66	67	68	69	70	71	256	#
64	20.1249	64	65	66	67	68	69	70	71	72	256	#
65	20.1249	65	66	67	68	69	70	71	72	73	256	#
66	20.1249	66	67	68	69	70	71	72	73	74	256	#
67	20.1249	67	68	69	70	71	72	73	74	75	256	#
68	20.1249	68	69	70	71	72	73	74	75	76	256	#
69	20.1249	69	70	71	72	73	74	75	76	77	256	#
70	20.1249	70	71	72	73	74	75	76	77	78	256	#
71	20.1249	71	72	73	74	75	76	77	78	79	256	#
72	20.1249	72	73	74	75	76	77	78	79	80	256	#
73	20.1249	73	74	75	76	77	78	79	80	81	256	#
74	20.1249	74	75	76	77	78	79	80	81	82	256	#
75	20.1249	75	76	77	78	79	80	81	82	83	256	#
76	20.1249	76	77	78	79	80	81	82	83	84	256	#
77	20.1249	77	78	79	80	81	82	83	84	85	256	#
78	20.1249	78	79	80	81	82	83	84	85	86	256	#
79	20.1249	79	80	81	82	83	84	85	86	87	256	#
80	20.1249	80	81	82	83	84	85	86	87	88	256	#
81	20.1249	81	82	83	84	85	86	87	88	89	256	#
82	20.1249	82	83	84	85	86	87	88	89	90	256	#
83	20.1249	83	84	85	86	87	88	89	90	91	256	#
84	20.1249	84	85	86	87	88	89	90	91	92	256	#
85	20.1249	85	86	87	88	89	90	91	92	93	256	#
86	20.1249	86	87	88	89	90	91	92	93	94	256	#
87	20.1249	87	88	89	90	91	92	93	94	95	256	#
88	20.1249	88	89	90	91	92	93	94	95	96	256	#
89	20.1249	89	90	91	92	93	94	95	96	97	256	#
90	20.1249	90	91	92	93	94	95	96	97	98	256	#
91	20.1249	91	92	93	94	95	96	97	98	99	256	#
92	20.1249	92	93	94	95	96	97	98	99	100	256	#
93	20.1249	93	94	95	96	97	98	99	100	101	256	#
94	20.1249	94	95	96	97	98	99	100	101	102	256	#
95	20.1249	95	96	97	98	99	100	101	102	103	256	#
96	20.1249	96	97	98	99	100	101	102	103	104	256	#
97	20.1249	97	98	99	100	101	102	103	104	105	256	#
98	20.1249	98	99	100	101	102	103	104	105	106	256	#
99	20.1249	99	100	101	102	103	104	105	106	107	256	#
100	20.1249	100	101	102	103	104	105	106	107	108	256	#
101	20.1249	101	102	103	104	105	106	107	108	109	256	#
102	20.1249	102	103	104	105	106	107	108	109	110	256	#
103	20.1249	103	104	105	106	107	108	109	110	111	256	#
104	20.1249	104	105	106	107	108	109	110	111	112	256	#
105	20.1249	105	106	107	108	109	110	111	112	113	256	#
106	20.1249	106	107	108	109	110	111	112	113	114	256	#
107	20.1249	107	108	109	110	111	112	113	114	115	256	#
108	20.1249	108	109	110	111	112	113	114	115	116	256	#
109	20.1249	109	110	111	112	113	114	115	116	117	256	#
110	20.1249	110	111	112	113	114	115	116	117	118	256	#
111	20.1249	111	112	113	114	115	116	117	118	119	256	#
112	20.1249	112	113	114	115	116	117	118	119	120	256	#
113	20.1249	113	114	115	116	117	118	119	120	121	256	#
114	20.1249	114	115	116	117	118	119	120	121	122	256	#
115	20.1249	115	116	117	118	119	120	121	122	123	256	#
116	20.1249	116	117	118	119	120	121	122	123	124	256	#
117	20.1249	117	118	119	120	121	122	123	124	125	256	#
118	20.1249	118	119	120	121	122	123	124	125	126	256	#
119	20.1249	119	120	121	122	123	124	125	126	127	256	#
120	20.1249	120	121	122	123	124	125	126	127	128	256	#
121	20.1249	121	122	123	124	125	126	127	128	129	256	#
122	20.1249	122	123	124	125	126	127	128	129	130	256	#
123	20.1249	123	124	125	126	127	128	129	130	131	256	#
124	20.1249	124	125	126	127	128	129	130	131	132	256	#
125	20.1249	125	126	127	128	129	130	131	132	133	256	#
126	20.1249	126	127	128	129	130	131	132	133	134	256	#
127	20.1249	127	128	129	130	131	132	133	134	135	256	#
128	20.1249	128	129	130	131	132	133	134	135	136	256	#
129	20.1249	129	130	131	132	133	134	135	136	137	256	#
130	20.1249	130	131	132	133	134	135	136	137	138	256	#
131	20.1249	131	132	133	134	135	136	137	138	139	256	#
132	20.1249	132	133	134	135	136	137	138	139	140	256	#
133	20.1249	133	134	135	136	137	138	139	140	141	256	#
134	20.1249	134	135	136	137	138	139	140	141	142	256	#
135	20.1249	135	136	137	138	139	140	141	142	143	256	#
136	20.1249	136	137	138	139	140	141	142	143	144	256	#
137	20.1249	137	138	139	140	141	142	143	144	145	256	#
138	20.1249	138	139	140	141	142	143	144	145	146	256	#
139	20.1249	139	140	141	142	143	144	145	146	147	256	#
140	20.1249	140	141	142	143	144	145	146	147	148	256	#
141	20.1249	141	142	143	144	145	146	147	148	149	256	#
142	20.1249	142	143	144	145	146	147	148	149	150	256	#
143	20.1249	143	144	145	146	147	148	149	150	151	256	#
144	20.1249	144	145	146	147	148	149	150	151	152	256	#
145	20.1249	145	146	147	148	149	150	151	152	153	256	#
146	20.1249	146	147	148	149	150	151	152	153	154	256	#
147	20.1249	147	148	149	150	151	152	153	154	155	256	#
148	20.1249	148	149	150	151	152	153	154	155	156	256	#
149	20.1249	149	150	151	152	153	154	155	156	157	256	#
150	20.1249	150	151	152	153	154	155	156	157	158	256	#
151	20.1249	151	152	153	154	155	156	157	158	159	256	#
152	20.1249	152	153	154	155	156	157	158	159	160	256	#
153	20.1249	153	154	155	156	157	158	159	160	161	256	#
154	20.1249	154	155	156	157	158	159	160	161	162	256	#
155	20.1249	155	156	157	158	159	160	161	162	163	256	#
156	20.1249	156	157	158	159	160	161	162	163	164	256	#
157	20.1249	157	158	159	160	161	162	163	164	165	256	#
158	20.1249	158	159	160	161	162	163	164	165	166	256	#
159	20.1249	159	160	161	162	163	164	165	166	167	256	#
160	20.1249	160	161	162	163	164	165	166	167	168	256	#
161	20.1249	161	162	163	164	165	166	167	168	169	256	#
162	20.1249	162	163	164	165	166	167	168	169	170	256	#
163	20.1249	163	164	165	166	167	168	169	170	171	256	#
164	20.1249	164	165	166	167	168	169	170	171	172	256	#
165	20.1249	165	166	167	168	169	170	171	172	173	256	#
166	20.1249	166	167	168	169	170	171	172	173	174	256	#
167	20.1249	167	168	169	170	171	172	173	174	175	256	#
168	20.1249	168	169	170	171	172	173	174	175	176	256	#
169	20.1249	169	170	171	172	173	174	175	176	177	256	#
170	20.1249	170	171	172	173	174	175	176	177	178	256	#
171	20.1249	171	172	173	174	175	176	177	178	179	256	#
172	20.1249	172	173	174	175	176	177	178	179	180	256	#
173	20.1249	173	174	175	176	177	178	179	180	181	256	#
174	20.1249	174	175	176	177	178	179	180	181	182	256	#
175	20.1249	175	176	177	178	179	180	181	182	183	256	#
176	20.1249	176	177	178	179	180	181	182	183	184	256	#
177	20.1249	177	178	179	180	181	182	183	184	185	256	#
178	20.1249	178	179	180	181	182	183	184	185	186	256	#
179	20.1249	179	180	181	182	183	184	185	186	187	256	#
180	20.1249	180	181	182	183	184	185	186	187	188	256	#
181	20.1249	181	182	183	184	185	186	187	188	189	256	#
182	20.1249	182	183	184	185	186	187	188	189	190	256	#
183	20.1249	183	184	185	186	187	188	189	190	191	256	#
184	20.1249	184	185	186	187	188	189	190	191	192	256	#
185	20.1249	185	186	187	188	189	190	191	192	193	256	#
186	20.1249	186	187	188	189	190	191	192	193	194	256	#
187	16.0668	187	188	189	190	191	192	193	194	195	256	#
188	16.0668	188	189	190	191	192	193	194	195	196	256	#
189	16.0668	189	190	191	192	193	194	195	196	197	256	#
190	16.0668	190	191	192	193	194	195	196	197	198	256	#
191	16.0668	191	192	193	194	195	196	197	198	199	256	#
192	16.0668	192	193	194	195	196	197	198	199	200	256	#
193	16.0668	193	194	195	196	197	198	199	200	201	256	#
194	16.0668	194	195	196	197	198	199	200	201	202	256	#
195	16.0668	195	196	197	198	199	200	201	202	203	256	#
196	16.0668	196	197	198	199	200	201	202	203	204	256	#
197	16.0668	197	198	199	200	201	202	203	204	205	256	#
198	16.0668	198	199	200	201	202	203	204	205	206	256	#
199	16.0668	199	200	201	202	203	204	205	206	207	256	#
200	16.0668	200	201	202	203	204	205	206	207	208	256	#
201	16.0668	201	202	203	204	205	206	207	208	209	256	#
202	16.0668	202	203	204	205	206	207	208	209	210	256	#
203	16.0668	203	204	205	206	207	208	209	210	211	256	#
204	16.0668	204	205	206	207	208	209	210	211	212	256	#
205	16.0668	205	206	207	208	209	210	211	212	213	256	#
206	16.0668	206	207	208	209	210	211	212	213	214	256	#
207	16.0668	207	208	209	210	211	212	213	214	215	256	#
208	16.0668	208	209	210	211	212	213	214	215	216	256	#
209	16.0668	209	210	211	212	213	214	215	216	217	256	#
210	16.0668	210	211	212	213	214	215	216	217	218	256	#
211	16.0668	211	212	213	214	215	216	217	218	219	256	#
212	16.0668	212	213	214	215	216	217	218	219	220	256	#
213	16.0668	213	214	215	216	217	218	219	220	221	256	#
214	16.0668	214	215	216	217	218	219	220	221	222	256	#
215	16.0668	215	216	217	218	219	220	221	222	223	256	#
216	16.0668	216	217	218	219	220	221	222	223	224	256	#
217	16.0668	217	218	219	220	221	222	223	224	225	256	#
218	16.0668	218	219	220	221	222	223	224	225	226	256	#
219	16.0668	219	220	221	222	223	224	225	226	227	256	#
220	16.0668	220	221	222	223	224	225	226	227	228	256	#
221	16.0668	221	222	223	224	225	226	227	228	229	256	#
222	16.0668	222	223	224	225	226	227	228	229	230	256	#
223	16.0668	223	224	225	226	227	228	229	230	231	256	#
224	16.0668	224	225	226	227	228	229	230	231	232	256	#
225	16.0668	225	226	227	228	229	230	231	232	233	256	#
226	16.0668	226	227	228	229	230	231	232	233	234	256	#
227	16.0668	227	228	229	230	231	232	233	234	235	256	#
228	16.0668	228	229	230	231	232	233	234	235	236	256	#
229	16.0668	229	230	231	232	233	234	235	236	237	256	#
230	16.0668	230	231	232	233	234	235	236	237	238	256	#
231	16.0668	231	232	233	234	235	236	237	238	239	256	#
232	16.0668	232	233	234	235	236	237	238	239	240	256	#
233	16.0668	233	234	235	236	237	238	239	240	241	256	#
234	16.0668	234	235	236	237	238	239	240	241	242	256	#
235	16.0668	235	236	237	238	239	240	241	242	243	256	#
236	15.7428	236	237	238	239	240	241	242	243	244	256	#
237	15.7428	237	238	239	240	241	242	243	244	245	256	#
238	15.7428	238	239	240	241	242	243	244	245	246	256	#
239	15.7428	239	240	241	242	243	244	245	246	247	256	#
240	15.7428	240	241	242	243	244	245	246	247	248	256	#
241	15.6169	241	242	243	244	245	246	247	248	249	256	#
242	15.6169	242	243	244	245	246	247	248	249	250	256	#
243	9.91378	0	1	2	3	4	5	257	#
244	9.91378	1	2	3	4	5	6	257	#
245	9.91378	2	3	4	5	6	7	257	#
246	9.91378	3	4	5	6	7	8	257	#
247	9.91378	4	5	6	7	8	9	257	#
248	9.91378	5	6	7	8	9	10	257	#
249	9.91378	6	7	8	9	10	11	257	#
250	9.91378	7	8	9	10	11	12	257	#
251	9.91378	8	9	10	11	12	13	257	#
252	9.91378	9	10	11	12	13	14	257	#
253	9.91378	10	11	12	13	14	15	257	#
254	9.91378	11	12	13	14	15	16	257	#
255	9.91378	12	13	14	15	16	17	257	#
256	9.91378	13	14	15	16	17	18	257	#
257	9.91378	14	15	16	17	18	19	257	#
258	9.91378	15	16	17	18	19	20	257	#
259	9.91378	16	17	18	19	20	21	257	#
260	9.91378	17	18	19	20	21	22	257	#
261	9.91378	18	19	20	21	22	23	257	#
262	9.91378	19	20	21	22	23	24	257	#
263	9.91378	20	21	22	23	24	25	257	#
264	9.91378	21	22	23	24	25	26	257	#
265	9.91378	22	23	24	25	26	27	257	#
266	9.91378	23	24	25	26	27	28	257	#
267	9.91378	24	25	26	27	28	29	257	#
268	9.91378	25	26	27	28	29	30	257	#
269	9.91378	26	27	28	29	30	31	257	#
270	9.91378	27	28	29	30	31	32	257	#
271	9.91378	28	29	30	31	32	33	257	#
272	9.91378	29	30	31	32	33	34	257	#
273	9.91378	30	31	32	33	34	35	257	#
274	9.91378	31	32	33	34	35	36	257	#
275	9.91378	32	33	34	35	36	37	257	#
276	9.91378	33	34	35	36	37	38	257	#
277	3.45618	34	35	36	37	38	39	257	#
278	3.45618	35	36	37	38	39	40	257	#
279	3.45618	36	37	38	39	40	41	257	#
280	3.45618	37	38	39	40	41	42	257	#
281	3.45618	38	39	40	41	42	43	257	#
282	3.45618	39	40	41	42	43	44	257	#
283	3.45618	40	41	42	43	44	45	257	#
284	3.45618	41	42	43	44	45	46	257	#
285	3.45618	42	43	44	45	46	47	257	#
286	3.45618	43	44	45	46	47	48	257	#
287	3.45618	44	45	46	47	48	49	257	#
288	3.45618	45	46	47	48	49	50	257	#
289	3.45618	46	47	48	49	50	51	257	#
290	3.45618	47	48	49	50	51	52	257	#
291	3.45618	48	49	50	51	52	53	257	#
292	3.45618	49	50	51	52	53	54	257	#
293	3.45618	50	51	52	53	54	55	257	#
294	3.45618	51	52	53	54	55	56	257	#
295	3.45618	52	53	54	55	56	57	257	#
296	3.45618	53	54	55	56	57	58	257	#
297	3.45618	54	55	56	57	58	59	257	#
298	3.45618	55	56	57	58	59	60	257	#
299	3.45618	56	57	58	59	60	61	257	#
300	3.45618	57	58	59	60	61	62	257	#
301	3.45618	58	59	60	61	62	63	257	#
302	3.45618	59	60	61	62	63	64	257	#
303	3.45618	60	61	62	63	64	65	257	#
304	3.45618	61	62	63	64	65	66	257	#
305	3.45618	62	63	64	65	66	67	257	#
306	3.45618	63	64	65	66	67	68	257	#
307	3.45618	64	65	66	67	68	69	257	#
308	3.45618	65	66	67	68	69	70	257	#
309	3.45618	66	67	68	69	70	71	257	#
310	3.45618	67	68	69	70	71	72	257	#
311	3.45618	68	69	70	71	72	73	257	#
312	3.45618	69	70	71	72	73	74	257	#
313	3.45618	70	71	72	73	74	75	257	#
314	3.45618	71	72	73	74	75	76	257	#
315	3.45618	72	73	74	75	76	77	257	#
316	3.45618	73	74	75	76	77	78	257	#
317	3.45618	74	75	76	77	78	79	257	#
318	3.45618	75	76	77	78	79	80	257	#
319	3.45618	76	77	78	79	80	81	257	#
320	3.45618	77	78	79	80	81	82	257	#
321	3.45618	78	79	80	81	82	83	257	#
322	3.45618	79	80	81	82	83	84	257	#
323	3.45618	80	81	82	83	84	85	257	#
324	3.45618	81	82	83	84	85	86	257	#
325	3.45618	82	83	84	85	86	87	257	#
326	3.45618	83	84	85	86	87	88	257	#
327	3.45618	84	85	86	87	88	89	257	#
328	3.45618	85	86	87	88	89	90	257	#
329	3.45618	86	87	88	89	90	91	257	#
330	3.45618	87	88	89	90	91	92	257	#
331	3.45618	88	89	90	91	92	93	257	#
332	3.45618	89	90	91	92	93	94	257	#
333	3.45618	90	91	92	93	94	95	257	#
334	3.45618	91	92	93	94	95	96	257	#
335	3.45618	92	93	94	95	96	97	257	#
336	3.45618	93	94	95	96	97	98	257	#
337	3.45618	94	95	96	97	98	99	257	#
338	3.45618	95	96	97	98	99	100	257	#
339	3.45618	96	97	98	99	100	101	257	#
340	3.45618	97	98	99	100	101	102	257	#
341	3.45618	98	99	100	101	102	103	257	#
342	3.45618	99	100	101	102	103	104	257	#
343	3.45618	100	101	102	103	104	105	257	#
344	3.45618	101	102	103	104	105	106	257	#
345	3.45618	102	103	104	105	106	107	257	#
346	3.45618	103	104	105	106	107	108	257	#
347	3.45618	104	105	106	107	108	109	257	#
348	1.99325	105	106	107	108	109	110	257	#
349	1.99325	106	107	108	109	110	111	257	#
350	1.99325	107	108	109	110	111	112	257	#
351	1.99325	108	109	110	111	112	113	257	#
352	1.99325	109	110	111	112	113	114	257	#
353	1.99325	110	111	112	113	114	115	257	#
354	1.99325	111	112	113	114	115	116	257	#
355	1.99325	112	113	114	115	116	117	257	#
356	1.99325	113	114	115	116	117	118	257	#
357	1.99325	114	115	116	117	118	119	257	#
358	1.99325	115	116	117	118	119	120	257	#
359	1.99325	116	117	118	119	120	121	257	#
360	1.99325	117	118	119	120	121	122	257	#
361	1.99325	118	119	120	121	122	123	257	#
362	1.99325	119	120	121	122	123	124	257	#
363	1.99325	120	121	122	123	124	125	257	#
364	1.99325	121	122	123	124	125	126	257	#
365	1.99325	122	123	124	125	126	127	257	#
366	1.99325	123	124	125	126	127	128	257	#
367	1.99325	124	125	126	127	128	129	257	#
368	1.99325	125	126	127	128	129	130	257	#
369	1.99325	126	127	128	129	130	131	257	#
370	1.99325	127	128	129	130	131	132	257	#
371	1.99325	128	129	130	131	132	133	257	#
372	1.99325	129	130	131	132	133	134	257	#
373	1.99325	130	131	132	133	134	135	257	#
374	1.99325	131	132	133	134	135	136	257	#
375	1.99325	132	133	134	135	136	137	257	#
376	1.99325	133	134	135	136	137	138	257	#
377	1.99325	134	135	136	137	138	139	257	#
378	1.99325	135	136	137	138	139	140	257	#
379	1.99325	136	137	138	139	140	141	257	#
380	1.99325	137	138	139	140	141	142	257	#
381	1.99325	138	139	140	141	142	143	257	#
382	1.99325	139	140	141	142	143	144	257	#
383	1.99325	140	141	142	143	144	145	257	#
384	1.99325	141	142	143	144	145	146	257	#
385	1.99325	142	143	144	145	146	147	257	#
386	1.99325	143	144	145	146	147	148	257	#
387	1.99325	144	145	146	147	148	149	257	#
388	1.99325	145	146	147	148	149	150	257	#
389	1.99325	146	147	148	149	150	151	257	#
390	1.99325	147	148	149	150	151	152	257	#
391	1.99325	148	149	150	151	152	153	257	#
392	1.99325	149	150	151	152	153	154	257	#
393	1.99325	150	151	152	153	154	155	257	#
394	1.99325	151	152	153	154	155	156	257	#
395	1.99325	152	153	154	155	156	157	257	#
396	1.99325	153	154	155	156	157	158	257	#
397	1.99325	154	155	156	157	158	159	257	#
398	1.99325	155	156	157	158	159	160	257	#
399	1.99325	156	157	158	159	160	161	257	#
400	1.99325	157	158	159	160	161	162	257	#
401	1.99325	158	159	160	161	162	163	257	#
402	1.99325	159	160	161	162	163	164	257	#
403	1.99325	160	161	162	163	164	165	257	#
404	1.99325	161	162	163	164	165	166	257	#
405	1.99325	162	163	164	165	166	167	257	#
406	1.99325	163	164	165	166	167	168	257	#
407	1.99325	164	165	166	167	168	169	257	#
408	1.99325	165	166	167	168	169	170	257	#
409	1.99325	166	167	168	169	170	171	257	#
410	1.99325	167	168	169	170	171	172	257	#
411	1.99325	168	169	170	171	172	173	257	#
412	1.99325	169	170	171	172	173	174	257	#
413	1.99325	170	171	172	173	174	175	257	#
414	1.99325	171	172	173	174	175	176	257	#
415	1.99325	172	173	174	175	176	177	257	#
416	1.99325	173	174	175	176	177	178	257	#
417	1.99325	174	175	176	177	178	179	257	#
418	1.99325	175	176	177	178	179	180	257	#
419	1.99325	176	177	178	179	180	181	257	#
420	1.99325	177	178	179	180	181	182	257	#
421	1.99325	178	179	180	181	182	183	257	#
422	1.99325	179	180	181	182	183	184	257	#
423	1.99325	180	181	182	183	184	185	257	#
424	1.99325	181	182	183	184	185	186	257	#
425	1.99325	182	183	184	185	186	187	257	#
426	1.99325	183	184	185	186	187	188	257	#
427	1.99325	184	185	186	187	188	189	257	#
428	8.14188	0	1	2	3	4	258	#
429	8.14188	1	2	3	4	5	258	#
430	8.14188	2	3	4	5	6	258	#
431	8.14188	3	4	5	6	7	258	#
432	8.14188	4	5	6	7	8	258	#
433	8.14188	5	6	7	8	9	258	#
434	8.14188	6	7	8	9	10	258	#
435	8.14188	7	8	9	10	11	258	#
436	8.14188	8	9	10	11	12	258	#
437	8.14188	9	10	11	12	13	258	#
438	8.14188	10	11	12	13	14	258	#
439	8.14188	11	12	13	14	15	258	#
440	8.14188	12	13	14	15	16	258	#
441	8.14188	13	14	15	16	17	258	#
442	8.14188	14	15	16	17	18	258	#
443	8.14188	15	16	17	18	19	258	#
444	8.14188	16	17	18	19	20	258	#
445	8.14188	17	18	19	20	21	258	#
446	8.14188	18	19	20	21	22	258	#
447	8.14188	19	20	21	22	23	258	#
448	8.14188	20	21	22	23	24	258	#
449	8.14188	21	22	23	24	25	258	#
450	8.14188	22	23	24	25	26	258	#
451	8.14188	23	24	25	26	27	258	#
452	8.14188	24	25	26	27	28	258	#
453	8.14188	25	26	27	28	29	258	#
454	8.14188	26	27	28	29	30	258	#
455	8.14188	27	28	29	30	31	258	#
456	8.14188	28	29	30	31	32	258	#
457	8.14188	29	30	31	32	33	258	#
458	8.14188	30	31	32	33	34	258	#
459	8.14188	31	32	33	34	35	258	#
460	8.14188	32	33	34	35	36	258	#
461	8.14188	33	34	35	36	37	258	#
462	8.14188	34	35	36	37	38	258	#
463	8.14188	35	36	37	38	39	258	#
464	8.14188	36	37	38	39	40	258	#
465	8.14188	37	38	39	40	41	258	#
466	8.14188	38	39	40	41	42	258	#
467	8.14188	39	40	41	42	43	258	#
468	8.14188	40	41	42	43	44	258	#
469	8.14188	41	42	43	44	45	258	#
470	8.14188	42	43	44	45	46	258	#
471	8.14188	43	44	45	46	47	258	#
472	8.14188	44	45	46	47	48	258	#
473	8.14188	45	46	47	48	49	258	#
474	8.14188	46	47	48	49	50	258	#
475	8.14188	47	48	49	50	51	258	#
476	8.14188	48	49	50	51	52	258	#
477	8.14188	49	50	51	52	53	258	#
478	8.14188	50	51	52	53	54	258	#
479	8.14188	51	52	53	54	55	258	#
480	8.14188	52	53	54	55	56	258	#
481	8.14188	53	54	55	56	57	258	#
482	8.14188	54	55	56	57	58	258	#
483	8.14188	55	56	57	58	59	258	#
484	8.14188	56	57	58	59	60	258	#
485	8.14188	57	58	59	60	61	258	#
486	8.14188	58	59	60	61	62	258	#
487	8.14188	59	60	61	62	63	258	#
488	8.14188	60	61	62	63	64	258	#
489	8.14188	61	62	63	64	65	258	#
490	8.14188	62	63	64	65	66	258	#
491	8.14188	63	64	65	66	67	258	#
492	8.14188	64	65	66	67	68	258	#
493	8.14188	65	66	67	68	69	258	#
494	8.14188	66	67	68	69	70	258	#
495	8.14188	67	68	69	70	71	258	#
496	8.14188	68	69	70	71	72	258	#
497	8.14188	69	70	71	72	73	258	#
498	8.14188	70	71	72	73	74	258	#
499	8.14188	71	72	73	74	75	258	#
