85	12.8343	85	86	87	88	89	90	91	256	#
86	12.8343	86	87	88	89	90	91	92	256	#
87	12.8343	87	88	89	90	91	92	93	256	#
88	12.8343	88	89	90	91	92	93	94	256	#
89	12.8343	89	90	91	92	93	94	95	256	#
90	12.8343	90	91	92	93	94	95	96	256	#
91	12.8343	91	92	93	94	95	96	97	256	#
92	12.8343	92	93	94	95	96	97	98	256	#
93	12.8343	93	94	95	96	97	98	99	256	#
94	12.8343	94	95	96	97	98	99	100	256	#
95	12.8343	95	96	97	98	99	100	101	256	#
96	12.8343	96	97	98	99	100	101	102	256	#
97	12.8343	97	98	99	100	101	102	103	256	#
98	12.8343	98	99	100	101	102	103	104	256	#
99	12.8343	99	100	101	102	103	104	105	256	#
100	12.8343	100	101	102	103	104	105	106	256	#
101	12.8343	101	102	103	104	105	106	107	256	#
102	12.8343	102	103	104	105	106	107	108	256	#
103	12.8343	103	104	105	106	107	108	109	256	#
104	12.8343	104	105	106	107	108	109	110	256	#
105	12.8343	105	106	107	108	109	110	111	256	#
106	12.8343	106	107	108	109	110	111	112	256	#
107	12.8343	107	108	109	110	111	112	113	256	#
108	12.8343	108	109	110	111	112	113	114	256	#
109	12.8343	109	110	111	112	113	114	115	256	#
110	12.8343	110	111	112	113	114	115	116	256	#
111	12.8343	111	112	113	114	115	116	117	256	#
112	12.8343	112	113	114	115	116	117	118	256	#
113	12.8343	113	114	115	116	117	118	119	256	#
114	12.8343	114	115	116	117	118	119	120	256	#
115	12.8343	115	116	117	118	119	120	121	256	#
116	12.8343	116	117	118	119	120	121	122	256	#
117	12.8343	117	118	119	120	121	122	123	256	#
118	12.8343	118	119	120	121	122	123	124	256	#
119	12.8343	119	120	121	122	123	124	125	256	#
120	12.8343	120	121	122	123	124	125	126	256	#
121	12.8343	121	122	123	124	125	126	127	256	#
122	12.8343	122	123	124	125	126	127	128	256	#
123	12.8343	123	124	125	126	127	128	129	256	#
124	12.8343	124	125	126	127	128	129	130	256	#
125	12.8343	125	126	127	128	129	130	131	256	#
126	12.8343	126	127	128	129	130	131	132	256	#
127	12.8343	127	128	129	130	131	132	133	256	#
128	12.8343	128	129	130	131	132	133	134	256	#
129	12.8343	129	130	131	132	133	134	135	256	#
130	12.8343	130	131	132	133	134	135	136	256	#
131	12.8343	131	132	133	134	135	136	137	256	#
132	12.8343	132	133	134	135	136	137	138	256	#
133	12.8343	133	134	135	136	137	138	139	256	#
134	12.8343	134	135	136	137	138	139	140	256	#
135	12.8343	135	136	137	138	139	140	141	256	#
136	12.8343	136	137	138	139	140	141	142	256	#
137	12.8343	137	138	139	140	141	142	143	256	#
138	12.8343	138	139	140	141	142	143	144	256	#
139	12.8343	139	140	141	142	143	144	145	256	#
140	12.8343	140	141	142	143	144	145	146	256	#
141	12.8343	141	142	143	144	145	146	147	256	#
142	12.8343	142	143	144	145	146	147	148	256	#
143	12.8343	143	144	145	146	147	148	149	256	#
144	12.8343	144	145	146	147	148	149	150	256	#
145	12.8343	145	146	147	148	149	150	151	256	#
146	12.8343	146	147	148	149	150	151	152	256	#
147	12.8343	147	148	149	150	151	152	153	256	#
148	12.8343	148	149	150	151	152	153	154	256	#
149	12.8343	149	150	151	152	153	154	155	256	#
150	12.8343	150	151	152	153	154	155	156	256	#
151	12.8343	151	152	153	154	155	156	157	256	#
152	12.8343	152	153	154	155	156	157	158	256	#
153	12.8343	153	154	155	156	157	158	159	256	#
154	12.8343	154	155	156	157	158	159	160	256	#
155	12.8343	155	156	157	158	159	160	161	256	#
156	12.8343	156	157	158	159	160	161	162	256	#
157	12.8343	157	158	159	160	161	162	163	256	#
158	12.8343	158	159	160	161	162	163	164	256	#
159	12.8343	159	160	161	162	163	164	165	256	#
160	12.8343	160	161	162	163	164	165	166	256	#
161	12.8343	161	162	163	164	165	166	167	256	#
162	12.8343	162	163	164	165	166	167	168	256	#
163	12.8343	163	164	165	166	167	168	169	256	#
164	12.8343	164	165	166	167	168	169	170	256	#
165	12.8343	165	166	167	168	169	170	171	256	#
166	12.8343	166	167	168	169	170	171	172	256	#
167	12.8343	167	168	169	170	171	172	173	256	#
168	12.8343	168	169	170	171	172	173	174	256	#
169	12.8343	169	170	171	172	173	174	175	256	#
170	12.8343	170	171	172	173	174	175	176	256	#
171	12.8343	171	172	173	174	175	176	177	256	#
172	12.8343	172	173	174	175	176	177	178	256	#
173	12.8343	173	174	175	176	177	178	179	256	#
174	12.8343	174	175	176	177	178	179	180	256	#
175	12.8343	175	176	177	178	179	180	181	256	#
176	12.8343	176	177	178	179	180	181	182	256	#
177	12.8343	177	178	179	180	181	182	183	256	#
178	12.8343	178	179	180	181	182	183	184	256	#
179	12.8343	179	180	181	182	183	184	185	256	#
180	12.8343	180	181	182	183	184	185	186	256	#
181	12.8343	181	182	183	184	185	186	187	256	#
182	12.8343	182	183	184	185	186	187	188	256	#
183	12.8343	183	184	185	186	187	188	189	256	#
184	12.8343	184	185	186	187	188	189	190	256	#
185	12.8343	185	186	187	188	189	190	191	256	#
186	12.8343	186	187	188	189	190	191	192	256	#
187	12.8343	187	188	189	190	191	192	193	256	#
188	12.8343	188	189	190	191	192	193	194	256	#
189	12.8343	189	190	191	192	193	194	195	256	#
190	12.8343	190	191	192	193	194	195	196	256	#
191	12.8343	191	192	193	194	195	196	197	256	#
192	12.8343	192	193	194	195	196	197	198	256	#
193	12.8343	193	194	195	196	197	198	199	256	#
194	12.8343	194	195	196	197	198	199	200	256	#
195	12.8343	195	196	197	198	199	200	201	256	#
196	12.8343	196	197	198	199	200	201	202	256	#
197	12.8343	197	198	199	200	201	202	203	256	#
198	12.8343	198	199	200	201	202	203	204	256	#
199	12.8343	199	200	201	202	203	204	205	256	#
200	12.8343	200	201	202	203	204	205	206	256	#
201	12.8343	201	202	203	204	205	206	207	256	#
202	12.8343	202	203	204	205	206	207	208	256	#
203	12.8343	203	204	205	206	207	208	209	256	#
204	12.8343	204	205	206	207	208	209	210	256	#
205	12.8343	205	206	207	208	209	210	211	256	#
206	12.8343	206	207	208	209	210	211	212	256	#
207	12.8343	207	208	209	210	211	212	213	256	#
208	12.8343	208	209	210	211	212	213	214	256	#
209	12.8343	209	210	211	212	213	214	215	256	#
210	12.0497	210	211	212	213	214	215	216	256	#
211	12.0497	211	212	213	214	215	216	217	256	#
212	12.0497	212	213	214	215	216	217	218	256	#
213	12.0497	213	214	215	216	217	218	219	256	#
214	12.0497	214	215	216	217	218	219	220	256	#
215	12.0497	215	216	217	218	219	220	221	256	#
216	12.0497	216	217	218	219	220	221	222	256	#
217	12.0497	217	218	219	220	221	222	223	256	#
218	12.0497	218	219	220	221	222	223	224	256	#
219	12.0497	219	220	221	222	223	224	225	256	#
220	12.0497	220	221	222	223	224	225	226	256	#
221	12.0497	221	222	223	224	225	226	227	256	#
222	12.0497	222	223	224	225	226	227	228	256	#
223	12.0497	223	224	225	226	227	228	229	256	#
224	10.9935	224	225	226	227	228	229	230	256	#
225	10.9935	225	226	227	228	229	230	231	256	#
226	10.9935	226	227	228	229	230	231	232	256	#
227	10.9935	227	228	229	230	231	232	233	256	#
228	10.9935	228	229	230	231	232	233	234	256	#
229	10.9935	229	230	231	232	233	234	235	256	#
230	10.9935	230	231	232	233	234	235	236	256	#
231	10.9935	231	232	233	234	235	236	237	256	#
232	10.9935	232	233	234	235	236	237	238	256	#
233	10.9935	233	234	235	236	237	238	239	256	#
234	10.9935	234	235	236	237	238	239	240	256	#
235	10.9935	235	236	237	238	239	240	241	256	#
236	10.9935	236	237	238	239	240	241	242	256	#
237	10.9935	237	238	239	240	241	242	243	256	#
238	10.9935	238	239	240	241	242	243	244	256	#
239	10.9935	239	240	241	242	243	244	245	256	#
240	10.9935	240	241	242	243	244	245	246	256	#
241	10.9935	241	242	243	244	245	246	247	256	#
242	10.9935	242	243	244	245	246	247	248	256	#
243	10.9935	243	244	245	246	247	248	249	256	#
244	10.9935	244	245	246	247	248	249	250	256	#
245	10.9935	245	246	247	248	249	250	251	256	#
246	0.83028	0	257	#
247	0.83028	1	257	#
248	0.83028	2	257	#
249	0.83028	3	257	#
250	0.83028	4	257	#
251	0.83028	5	257	#
252	0.83028	6	257	#
253	0.83028	7	257	#
254	0.83028	8	257	#
255	0.83028	9	257	#
256	0.83028	10	257	#
257	0.83028	11	257	#
258	0.83028	12	257	#
259	0.83028	13	257	#
260	0.83028	14	257	#
261	0.83028	15	257	#
262	0.83028	16	257	#
263	0.83028	17	257	#
264	0.83028	18	257	#
265	0.83028	19	257	#
266	0.83028	20	257	#
267	0.83028	21	257	#
268	0.83028	22	257	#
269	0.83028	23	257	#
270	0.83028	24	257	#
271	0.83028	25	257	#
272	0.83028	26	257	#
273	0.83028	27	257	#
274	0.83028	28	257	#
275	0.83028	29	257	#
276	0.83028	30	257	#
277	0.83028	31	257	#
278	0.83028	32	257	#
279	0.83028	33	257	#
280	0.83028	34	257	#
281	0.83028	35	257	#
282	0.83028	36	257	#
283	0.83028	37	257	#
284	0.83028	38	257	#
285	0.83028	39	257	#
286	0.83028	40	257	#
287	0.83028	41	257	#
288	0.83028	42	257	#
289	0.83028	43	257	#
290	0.83028	44	257	#
291	0.83028	45	257	#
292	0.83028	46	257	#
293	0.83028	47	257	#
294	0.83028	48	257	#
295	0.83028	49	257	#
296	0.83028	50	257	#
297	0.83028	51	257	#
298	0.83028	52	257	#
299	0.83028	53	257	#
300	0.83028	54	257	#
301	0.83028	55	257	#
302	0.83028	56	257	#
303	0.83028	57	257	#
304	0.83028	58	257	#
305	0.83028	59	257	#
306	0.83028	60	257	#
307	0.83028	61	257	#
308	0.83028	62	257	#
309	0.83028	63	257	#
310	0.83028	64	257	#
311	0.83028	65	257	#
312	0.83028	66	257	#
313	0.83028	67	257	#
314	0.83028	68	257	#
315	0.83028	69	257	#
316	0.83028	70	257	#
317	0.83028	71	257	#
318	0.83028	72	257	#
319	0.83028	73	257	#
320	0.83028	74	257	#
321	0.83028	75	257	#
322	0.83028	76	257	#
323	0.83028	77	257	#
324	0.83028	78	257	#
325	0.83028	79	257	#
326	0.83028	80	257	#
327	0.83028	81	257	#
328	0.83028	82	257	#
329	0.83028	83	257	#
330	0.83028	84	257	#
331	0.83028	85	257	#
332	0.83028	86	257	#
333	0.83028	87	257	#
334	0.83028	88	257	#
335	0.83028	89	257	#
336	0.83028	90	257	#
337	0.83028	91	257	#
338	0.83028	92	257	#
339	0.83028	93	257	#
340	0.83028	94	257	#
341	0.83028	95	257	#
342	0.83028	96	257	#
343	0.83028	97	257	#
344	0.83028	98	257	#
345	0.83028	99	257	#
346	0.83028	100	257	#
347	0.83028	101	257	#
348	0.83028	102	257	#
349	0.83028	103	257	#
350	0.83028	104	257	#
351	0.83028	105	257	#
352	0.83028	106	257	#
353	0.83028	107	257	#
354	0.83028	108	257	#
355	0.83028	109	257	#
356	0.83028	110	257	#
357	0.83028	111	257	#
358	0.83028	112	257	#
359	0.83028	113	257	#
360	0.83028	114	257	#
361	0.83028	115	257	#
362	0.83028	116	257	#
363	0.83028	117	257	#
364	0.83028	118	257	#
365	0.83028	119	257	#
366	0.83028	120	257	#
367	0.83028	121	257	#
368	0.83028	122	257	#
369	0.83028	123	257	#
370	0.83028	124	257	#
371	0.83028	125	257	#
372	0.83028	126	257	#
373	0.83028	127	257	#
374	0.83028	128	257	#
375	0.83028	129	257	#
376	0.83028	130	257	#
377	0.83028	131	257	#
378	0.83028	132	257	#
379	0.83028	133	257	#
380	0.83028	134	257	#
381	0.83028	135	257	#
382	0.83028	136	257	#
383	0.83028	137	257	#
384	0.83028	138	257	#
385	0.83028	139	257	#
386	0.83028	140	257	#
387	0.83028	141	257	#
388	0.83028	142	257	#
389	0.83028	143	257	#
390	0.83028	144	257	#
391	0.83028	145	257	#
392	0.83028	146	257	#
393	0.83028	147	257	#
394	0.83028	148	257	#
395	0.83028	149	257	#
396	0.83028	150	257	#
397	0.83028	151	257	#
398	0.83028	152	257	#
399	0.83028	153	257	#
400	0.83028	154	257	#
401	0.83028	155	257	#
402	0.83028	156	257	#
403	0.83028	157	257	#
404	0.83028	158	257	#
405	0.83028	159	257	#
406	0.83028	160	257	#
407	0.83028	161	257	#
408	0.83028	162	257	#
409	0.83028	163	257	#
410	0.83028	164	257	#
411	0.83028	165	257	#
412	0.83028	166	257	#
413	0.83028	167	257	#
414	0.83028	168	257	#
415	0.83028	169	257	#
416	0.83028	170	257	#
417	0.83028	171	257	#
418	0.83028	172	257	#
419	0.83028	173	257	#
420	0.83028	174	257	#
421	0.83028	175	257	#
422	0.83028	176	257	#
423	0.83028	177	257	#
424	0.83028	178	257	#
425	0.83028	179	257	#
426	0.83028	180	257	#
427	0.83028	181	257	#
428	0.83028	182	257	#
429	0.83028	183	257	#
430	0.83028	184	257	#
431	0.83028	185	257	#
432	0.83028	186	257	#
433	0.83028	187	257	#
434	0.83028	188	257	#
435	0.83028	189	257	#
436	0.83028	190	257	#
437	0.83028	191	257	#
438	0.83028	192	257	#
439	0.83028	193	257	#
440	0.83028	194	257	#
441	0.83028	195	257	#
442	0.83028	196	257	#
443	0.83028	197	257	#
444	0.83028	198	257	#
445	0.813839	199	257	#
446	0.813839	200	257	#
447	0.813839	201	257	#
448	0.813839	202	257	#
449	0.724209	203	257	#
450	0.724209	204	257	#
451	0.724209	205	257	#
452	0.724209	206	257	#
453	0.724209	207	257	#
454	0.724209	208	257	#
455	0.724209	209	257	#
456	0.724209	210	257	#
457	0.724209	211	257	#
458	0.724209	212	257	#
459	0.724209	213	257	#
460	0.724209	214	257	#
461	0.724209	215	257	#
462	0.724209	216	257	#
463	0.724209	217	257	#
464	0.724209	218	257	#
465	0.724209	219	257	#
466	0.724209	220	257	#
467	0.724209	221	257	#
468	0.724209	222	257	#
469	0.724209	223	257	#
470	0.724209	224	257	#
471	0.724209	225	257	#
472	0.724209	226	257	#
473	0.724209	227	257	#
474	0.714763	228	257	#
475	0.714763	229	257	#
476	0.714763	230	257	#
477	0.708601	231	257	#
478	0.708601	232	257	#
479	0.676525	233	257	#
480	0.676525	234	257	#
481	0.676525	235	257	#
482	0.676525	236	257	#
483	0.676525	237	257	#
484	0.676525	238	257	#
485	0.676525	239	257	#
486	0.676525	240	257	#
487	0.676525	241	257	#
488	0.676525	242	257	#
489	0.676525	243	257	#
490	0.652363	244	257	#
491	0.652363	245	257	#
492	0.652363	246	257	#
493	0.652363	247	257	#
494	0.652363	248	257	#
495	0.652363	249	257	#
496	0.652363	250	257	#
497	0.652363	251	257	#
498	0.652363	252	257	#
499	0.649785	253	257	#
500	0.644688	254	257	#
501	0.644688	255	257	#
