103	0.294915	103	104	105	106	107	256	#
104	0.294915	104	105	106	107	108	256	#
105	0.294915	105	106	107	108	109	256	#
106	0.294915	106	107	108	109	110	256	#
107	0.294915	107	108	109	110	111	256	#
108	0.294915	108	109	110	111	112	256	#
109	0.294915	109	110	111	112	113	256	#
110	0.294915	110	111	112	113	114	256	#
111	0.294915	111	112	113	114	115	256	#
112	0.294915	112	113	114	115	116	256	#
113	0.294915	113	114	115	116	117	256	#
114	0.294915	114	115	116	117	118	256	#
115	0.294915	115	116	117	118	119	256	#
116	0.294915	116	117	118	119	120	256	#
117	0.294915	117	118	119	120	121	256	#
118	0.294915	118	119	120	121	122	256	#
119	0.294915	119	120	121	122	123	256	#
120	0.294915	120	121	122	123	124	256	#
121	0.294915	121	122	123	124	125	256	#
122	0.294915	122	123	124	125	126	256	#
123	0.294915	123	124	125	126	127	256	#
124	0.294915	124	125	126	127	128	256	#
125	0.294915	125	126	127	128	129	256	#
126	0.294915	126	127	128	129	130	256	#
127	0.294915	127	128	129	130	131	256	#
128	0.294915	128	129	130	131	132	256	#
129	0.294915	129	130	131	132	133	256	#
130	0.294915	130	131	132	133	134	256	#
131	0.294915	131	132	133	134	135	256	#
132	0.294915	132	133	134	135	136	256	#
133	0.294915	133	134	135	136	137	256	#
134	0.294915	134	135	136	137	138	256	#
135	0.294915	135	136	137	138	139	256	#
136	0.294915	136	137	138	139	140	256	#
137	0.294915	137	138	139	140	141	256	#
138	0.294915	138	139	140	141	142	256	#
139	0.294915	139	140	141	142	143	256	#
140	0.294915	140	141	142	143	144	256	#
141	0.294915	141	142	143	144	145	256	#
142	0.294915	142	143	144	145	146	256	#
143	0.294915	143	144	145	146	147	256	#
144	0.294915	144	145	146	147	148	256	#
145	0.294915	145	146	147	148	149	256	#
146	0.294915	146	147	148	149	150	256	#
147	0.294915	147	148	149	150	151	256	#
148	0.294915	148	149	150	151	152	256	#
149	0.294915	149	150	151	152	153	256	#
150	0.294915	150	151	152	153	154	256	#
151	0.294915	151	152	153	154	155	256	#
152	0.294915	152	153	154	155	156	256	#
153	0.294915	153	154	155	156	157	256	#
154	0.294915	154	155	156	157	158	256	#
155	0.294915	155	156	157	158	159	256	#
156	0.294915	156	157	158	159	160	256	#
157	0.294915	157	158	159	160	161	256	#
158	0.294915	158	159	160	161	162	256	#
159	0.294915	159	160	161	162	163	256	#
160	0.294915	160	161	162	163	164	256	#
161	0.294915	161	162	163	164	165	256	#
162	0.294915	162	163	164	165	166	256	#
163	0.294915	163	164	165	166	167	256	#
164	0.294915	164	165	166	167	168	256	#
165	0.294915	165	166	167	168	169	256	#
166	0.294915	166	167	168	169	170	256	#
167	0.294915	167	168	169	170	171	256	#
168	0.294915	168	169	170	171	172	256	#
169	0.294915	169	170	171	172	173	256	#
170	0.294915	170	171	172	173	174	256	#
171	0.294915	171	172	173	174	175	256	#
172	0.294915	172	173	174	175	176	256	#
173	0.294915	173	174	175	176	177	256	#
174	0.294915	174	175	176	177	178	256	#
175	0.294915	175	176	177	178	179	256	#
176	0.294915	176	177	178	179	180	256	#
177	0.294915	177	178	179	180	181	256	#
178	0.294915	178	179	180	181	182	256	#
179	0.294915	179	180	181	182	183	256	#
180	0.294915	180	181	182	183	184	256	#
181	0.294915	181	182	183	184	185	256	#
182	0.294915	182	183	184	185	186	256	#
183	0.294915	183	184	185	186	187	256	#
184	0.294915	184	185	186	187	188	256	#
185	0.294915	185	186	187	188	189	256	#
186	0.294915	186	187	188	189	190	256	#
187	0.294915	187	188	189	190	191	256	#
188	0.294915	188	189	190	191	192	256	#
189	0.294915	189	190	191	192	193	256	#
190	0.294915	190	191	192	193	194	256	#
191	0.294915	191	192	193	194	195	256	#
192	0.294915	192	193	194	195	196	256	#
193	0.294915	193	194	195	196	197	256	#
194	0.294915	194	195	196	197	198	256	#
195	0.294915	195	196	197	198	199	256	#
196	0.294915	196	197	198	199	200	256	#
197	0.294915	197	198	199	200	201	256	#
198	0.294915	198	199	200	201	202	256	#
199	0.294915	199	200	201	202	203	256	#
200	0.294915	200	201	202	203	204	256	#
201	0.294915	201	202	203	204	205	256	#
202	0.294915	202	203	204	205	206	256	#
203	0.294915	203	204	205	206	207	256	#
204	0.294915	204	205	206	207	208	256	#
205	0.294915	205	206	207	208	209	256	#
206	0.294915	206	207	208	209	210	256	#
207	0.294915	207	208	209	210	211	256	#
208	0.258204	208	209	210	211	212	256	#
209	0.258204	209	210	211	212	213	256	#
210	0.258204	210	211	212	213	214	256	#
211	0.258204	211	212	213	214	215	256	#
212	0.258204	212	213	214	215	216	256	#
213	0.258204	213	214	215	216	217	256	#
214	0.258204	214	215	216	217	218	256	#
215	0.258204	215	216	217	218	219	256	#
216	0.258204	216	217	218	219	220	256	#
217	0.258204	217	218	219	220	221	256	#
218	0.258204	218	219	220	221	222	256	#
219	0.258204	219	220	221	222	223	256	#
220	0.258204	220	221	222	223	224	256	#
221	0.258204	221	222	223	224	225	256	#
222	0.258204	222	223	224	225	226	256	#
223	0.258204	223	224	225	226	227	256	#
224	0.258204	224	225	226	227	228	256	#
225	0.258204	225	226	227	228	229	256	#
226	0.258204	226	227	228	229	230	256	#
227	0.258204	227	228	229	230	231	256	#
228	0.258204	228	229	230	231	232	256	#
229	0.258204	229	230	231	232	233	256	#
230	0.258204	230	231	232	233	234	256	#
231	0.258204	231	232	233	234	235	256	#
232	0.258204	232	233	234	235	236	256	#
233	0.258204	233	234	235	236	237	256	#
234	0.258204	234	235	236	237	238	256	#
235	0.258204	235	236	237	238	239	256	#
236	0.258204	236	237	238	239	240	256	#
237	0.258204	237	238	239	240	241	256	#
238	0.244028	238	239	240	241	242	256	#
239	0.244028	239	240	241	242	243	256	#
240	0.244028	240	241	242	243	244	256	#
241	0.244028	241	242	243	244	245	256	#
242	0.244028	242	243	244	245	246	256	#
243	0.244028	243	244	245	246	247	256	#
244	0.244028	244	245	246	247	248	256	#
245	0.244028	245	246	247	248	249	256	#
246	0.244028	246	247	248	249	250	256	#
247	0.244028	247	248	249	250	251	256	#
248	0.244028	248	249	250	251	252	256	#
249	0.244028	249	250	251	252	253	256	#
250	0.244028	250	251	252	253	254	256	#
251	0.244028	251	252	253	254	255	256	#
252	13.2936	0	1	2	3	4	5	6	7	8	257	#
253	13.2936	1	2	3	4	5	6	7	8	9	257	#
254	13.2936	2	3	4	5	6	7	8	9	10	257	#
255	13.2936	3	4	5	6	7	8	9	10	11	257	#
256	13.2936	4	5	6	7	8	9	10	11	12	257	#
257	13.2936	5	6	7	8	9	10	11	12	13	257	#
258	13.2936	6	7	8	9	10	11	12	13	14	257	#
259	13.2936	7	8	9	10	11	12	13	14	15	257	#
260	13.2936	8	9	10	11	12	13	14	15	16	257	#
261	13.2936	9	10	11	12	13	14	15	16	17	257	#
262	13.2936	10	11	12	13	14	15	16	17	18	257	#
263	13.2936	11	12	13	14	15	16	17	18	19	257	#
264	13.2936	12	13	14	15	16	17	18	19	20	257	#
265	13.2936	13	14	15	16	17	18	19	20	21	257	#
266	13.2936	14	15	16	17	18	19	20	21	22	257	#
267	13.2936	15	16	17	18	19	20	21	22	23	257	#
268	13.2936	16	17	18	19	20	21	22	23	24	257	#
269	13.2936	17	18	19	20	21	22	23	24	25	257	#
270	13.2936	18	19	20	21	22	23	24	25	26	257	#
271	13.2936	19	20	21	22	23	24	25	26	27	257	#
272	13.2936	20	21	22	23	24	25	26	27	28	257	#
273	13.2936	21	22	23	24	25	26	27	28	29	257	#
274	13.2936	22	23	24	25	26	27	28	29	30	257	#
275	13.2936	23	24	25	26	27	28	29	30	31	257	#
276	13.2936	24	25	26	27	28	29	30	31	32	257	#
277	13.2936	25	26	27	28	29	30	31	32	33	257	#
278	13.2936	26	27	28	29	30	31	32	33	34	257	#
279	13.2936	27	28	29	30	31	32	33	34	35	257	#
280	13.2936	28	29	30	31	32	33	34	35	36	257	#
281	13.2936	29	30	31	32	33	34	35	36	37	257	#
282	13.2936	30	31	32	33	34	35	36	37	38	257	#
283	13.2936	31	32	33	34	35	36	37	38	39	257	#
284	13.2936	32	33	34	35	36	37	38	39	40	257	#
285	13.2936	33	34	35	36	37	38	39	40	41	257	#
286	13.2936	34	35	36	37	38	39	40	41	42	257	#
287	13.2936	35	36	37	38	39	40	41	42	43	257	#
288	13.2936	36	37	38	39	40	41	42	43	44	257	#
289	13.2936	37	38	39	40	41	42	43	44	45	257	#
290	13.2936	38	39	40	41	42	43	44	45	46	257	#
291	13.2936	39	40	41	42	43	44	45	46	47	257	#
292	13.2936	40	41	42	43	44	45	46	47	48	257	#
293	13.2936	41	42	43	44	45	46	47	48	49	257	#
294	13.2936	42	43	44	45	46	47	48	49	50	257	#
295	13.2936	43	44	45	46	47	48	49	50	51	257	#
296	13.2936	44	45	46	47	48	49	50	51	52	257	#
297	3.54496	45	46	47	48	49	50	51	52	53	257	#
298	3.54496	46	47	48	49	50	51	52	53	54	257	#
299	3.54496	47	48	49	50	51	52	53	54	55	257	#
300	3.54496	48	49	50	51	52	53	54	55	56	257	#
301	3.54496	49	50	51	52	53	54	55	56	57	257	#
302	3.54496	50	51	52	53	54	55	56	57	58	257	#
303	3.54496	51	52	53	54	55	56	57	58	59	257	#
304	3.54496	52	53	54	55	56	57	58	59	60	257	#
305	3.54496	53	54	55	56	57	58	59	60	61	257	#
306	3.54496	54	55	56	57	58	59	60	61	62	257	#
307	3.54496	55	56	57	58	59	60	61	62	63	257	#
308	3.54496	56	57	58	59	60	61	62	63	64	257	#
309	3.54496	57	58	59	60	61	62	63	64	65	257	#
310	3.54496	58	59	60	61	62	63	64	65	66	257	#
311	3.54496	59	60	61	62	63	64	65	66	67	257	#
312	3.54496	60	61	62	63	64	65	66	67	68	257	#
313	3.54496	61	62	63	64	65	66	67	68	69	257	#
314	3.54496	62	63	64	65	66	67	68	69	70	257	#
315	3.54496	63	64	65	66	67	68	69	70	71	257	#
316	3.54496	64	65	66	67	68	69	70	71	72	257	#
317	3.54496	65	66	67	68	69	70	71	72	73	257	#
318	3.54496	66	67	68	69	70	71	72	73	74	257	#
319	3.54496	67	68	69	70	71	72	73	74	75	257	#
320	3.54496	68	69	70	71	72	73	74	75	76	257	#
321	3.54496	69	70	71	72	73	74	75	76	77	257	#
322	3.54496	70	71	72	73	74	75	76	77	78	257	#
323	3.54496	71	72	73	74	75	76	77	78	79	257	#
324	3.54496	72	73	74	75	76	77	78	79	80	257	#
325	3.54496	73	74	75	76	77	78	79	80	81	257	#
326	3.54496	74	75	76	77	78	79	80	81	82	257	#
327	3.54496	75	76	77	78	79	80	81	82	83	257	#
328	3.54496	76	77	78	79	80	81	82	83	84	257	#
329	3.54496	77	78	79	80	81	82	83	84	85	257	#
330	3.54496	78	79	80	81	82	83	84	85	86	257	#
331	3.54496	79	80	81	82	83	84	85	86	87	257	#
332	3.54496	80	81	82	83	84	85	86	87	88	257	#
333	3.54496	81	82	83	84	85	86	87	88	89	257	#
334	3.54496	82	83	84	85	86	87	88	89	90	257	#
335	3.54496	83	84	85	86	87	88	89	90	91	257	#
336	3.54496	84	85	86	87	88	89	90	91	92	257	#
337	3.54496	85	86	87	88	89	90	91	92	93	257	#
338	3.54496	86	87	88	89	90	91	92	93	94	257	#
339	3.54496	87	88	89	90	91	92	93	94	95	257	#
340	3.54496	88	89	90	91	92	93	94	95	96	257	#
341	3.54496	89	90	91	92	93	94	95	96	97	257	#
342	3.54496	90	91	92	93	94	95	96	97	98	257	#
343	3.54496	91	92	93	94	95	96	97	98	99	257	#
344	3.54496	92	93	94	95	96	97	98	99	100	257	#
345	3.54496	93	94	95	96	97	98	99	100	101	257	#
346	3.54496	94	95	96	97	98	99	100	101	102	257	#
347	3.54496	95	96	97	98	99	100	101	102	103	257	#
348	3.54496	96	97	98	99	100	101	102	103	104	257	#
349	3.54496	97	98	99	100	101	102	103	104	105	257	#
350	3.54496	98	99	100	101	102	103	104	105	106	257	#
351	3.54496	99	100	101	102	103	104	105	106	107	257	#
352	3.54496	100	101	102	103	104	105	106	107	108	257	#
353	3.54496	101	102	103	104	105	106	107	108	109	257	#
354	3.54496	102	103	104	105	106	107	108	109	110	257	#
355	3.54496	103	104	105	106	107	108	109	110	111	257	#
356	3.54496	104	105	106	107	108	109	110	111	112	257	#
357	3.54496	105	106	107	108	109	110	111	112	113	257	#
358	3.54496	106	107	108	109	110	111	112	113	114	257	#
359	3.54496	107	108	109	110	111	112	113	114	115	257	#
360	3.54496	108	109	110	111	112	113	114	115	116	257	#
361	3.54496	109	110	111	112	113	114	115	116	117	257	#
362	3.54496	110	111	112	113	114	115	116	117	118	257	#
363	3.54496	111	112	113	114	115	116	117	118	119	257	#
364	3.54496	112	113	114	115	116	117	118	119	120	257	#
365	3.54496	113	114	115	116	117	118	119	120	121	257	#
366	3.54496	114	115	116	117	118	119	120	121	122	257	#
367	3.54496	115	116	117	118	119	120	121	122	123	257	#
368	3.54496	116	117	118	119	120	121	122	123	124	257	#
369	3.54496	117	118	119	120	121	122	123	124	125	257	#
370	3.54496	118	119	120	121	122	123	124	125	126	257	#
371	3.54496	119	120	121	122	123	124	125	126	127	257	#
372	3.54496	120	121	122	123	124	125	126	127	128	257	#
373	3.54496	121	122	123	124	125	126	127	128	129	257	#
374	3.54496	122	123	124	125	126	127	128	129	130	257	#
375	3.54496	123	124	125	126	127	128	129	130	131	257	#
376	3.54496	124	125	126	127	128	129	130	131	132	257	#
377	3.54496	125	126	127	128	129	130	131	132	133	257	#
378	3.54496	126	127	128	129	130	131	132	133	134	257	#
379	3.54496	127	128	129	130	131	132	133	134	135	257	#
380	3.54496	128	129	130	131	132	133	134	135	136	257	#
381	3.54496	129	130	131	132	133	134	135	136	137	257	#
382	3.54496	130	131	132	133	134	135	136	137	138	257	#
383	3.54496	131	132	133	134	135	136	137	138	139	257	#
384	3.54496	132	133	134	135	136	137	138	139	140	257	#
385	3.54496	133	134	135	136	137	138	139	140	141	257	#
386	3.54496	134	135	136	137	138	139	140	141	142	257	#
387	3.54496	135	136	137	138	139	140	141	142	143	257	#
388	3.54496	136	137	138	139	140	141	142	143	144	257	#
389	3.54496	137	138	139	140	141	142	143	144	145	257	#
390	3.54496	138	139	140	141	142	143	144	145	146	257	#
391	3.54496	139	140	141	142	143	144	145	146	147	257	#
392	3.54496	140	141	142	143	144	145	146	147	148	257	#
393	3.54496	141	142	143	144	145	146	147	148	149	257	#
394	3.54496	142	143	144	145	146	147	148	149	150	257	#
395	3.54496	143	144	145	146	147	148	149	150	151	257	#
396	3.54496	144	145	146	147	148	149	150	151	152	257	#
397	3.54496	145	146	147	148	149	150	151	152	153	257	#
398	3.54496	146	147	148	149	150	151	152	153	154	257	#
399	3.54496	147	148	149	150	151	152	153	154	155	257	#
400	3.54496	148	149	150	151	152	153	154	155	156	257	#
401	3.54496	149	150	151	152	153	154	155	156	157	257	#
402	3.54496	150	151	152	153	154	155	156	157	158	257	#
403	3.54496	151	152	153	154	155	156	157	158	159	257	#
404	3.54496	152	153	154	155	156	157	158	159	160	257	#
405	3.54496	153	154	155	156	157	158	159	160	161	257	#
406	3.54496	154	155	156	157	158	159	160	161	162	257	#
407	3.54496	155	156	157	158	159	160	161	162	163	257	#
408	3.54496	156	157	158	159	160	161	162	163	164	257	#
409	3.54496	157	158	159	160	161	162	163	164	165	257	#
410	3.54496	158	159	160	161	162	163	164	165	166	257	#
411	3.54496	159	160	161	162	163	164	165	166	167	257	#
412	3.54496	160	161	162	163	164	165	166	167	168	257	#
413	3.54496	161	162	163	164	165	166	167	168	169	257	#
414	3.54496	162	163	164	165	166	167	168	169	170	257	#
415	3.54496	163	164	165	166	167	168	169	170	171	257	#
416	3.54496	164	165	166	167	168	169	170	171	172	257	#
417	3.54496	165	166	167	168	169	170	171	172	173	257	#
418	3.54496	166	167	168	169	170	171	172	173	174	257	#
419	3.54496	167	168	169	170	171	172	173	174	175	257	#
420	3.54496	168	169	170	171	172	173	174	175	176	257	#
421	3.54496	169	170	171	172	173	174	175	176	177	257	#
422	3.54496	170	171	172	173	174	175	176	177	178	257	#
423	3.54496	171	172	173	174	175	176	177	178	179	257	#
424	3.54496	172	173	174	175	176	177	178	179	180	257	#
425	3.54496	173	174	175	176	177	178	179	180	181	257	#
426	3.54496	174	175	176	177	178	179	180	181	182	257	#
427	3.54496	175	176	177	178	179	180	181	182	183	257	#
428	3.54496	176	177	178	179	180	181	182	183	184	257	#
429	3.54496	177	178	179	180	181	182	183	184	185	257	#
430	3.54496	178	179	180	181	182	183	184	185	186	257	#
431	3.54496	179	180	181	182	183	184	185	186	187	257	#
432	3.54496	180	181	182	183	184	185	186	187	188	257	#
433	3.54496	181	182	183	184	185	186	187	188	189	257	#
434	3.54496	182	183	184	185	186	187	188	189	190	257	#
435	3.54496	183	184	185	186	187	188	189	190	191	257	#
436	3.54496	184	185	186	187	188	189	190	191	192	257	#
437	3.54496	185	186	187	188	189	190	191	192	193	257	#
438	3.54496	186	187	188	189	190	191	192	193	194	257	#
439	3.54496	187	188	189	190	191	192	193	194	195	257	#
440	2.90448	188	189	190	191	192	193	194	195	196	257	#
441	2.90448	189	190	191	192	193	194	195	196	197	257	#
442	2.90448	190	191	192	193	194	195	196	197	198	257	#
443	2.90448	191	192	193	194	195	196	197	198	199	257	#
444	2.90448	192	193	194	195	196	197	198	199	200	257	#
445	2.90448	193	194	195	196	197	198	199	200	201	257	#
446	2.90448	194	195	196	197	198	199	200	201	202	257	#
447	2.90448	195	196	197	198	199	200	201	202	203	257	#
448	2.90448	196	197	198	199	200	201	202	203	204	257	#
449	2.90448	197	198	199	200	201	202	203	204	205	257	#
450	2.90448	198	199	200	201	202	203	204	205	206	257	#
451	2.90448	199	200	201	202	203	204	205	206	207	257	#
452	2.90448	200	201	202	203	204	205	206	207	208	257	#
453	2.90448	201	202	203	204	205	206	207	208	209	257	#
454	2.90448	202	203	204	205	206	207	208	209	210	257	#
455	2.90448	203	204	205	206	207	208	209	210	211	257	#
456	2.90448	204	205	206	207	208	209	210	211	212	257	#
457	2.90448	205	206	207	208	209	210	211	212	213	257	#
458	2.90448	206	207	208	209	210	211	212	213	214	257	#
459	2.90448	207	208	209	210	211	212	213	214	215	257	#
460	2.90448	208	209	210	211	212	213	214	215	216	257	#
461	2.90448	209	210	211	212	213	214	215	216	217	257	#
462	2.90448	210	211	212	213	214	215	216	217	218	257	#
463	2.90448	211	212	213	214	215	216	217	218	219	257	#
464	2.90448	212	213	214	215	216	217	218	219	220	257	#
465	2.90448	213	214	215	216	217	218	219	220	221	257	#
466	2.90448	214	215	216	217	218	219	220	221	222	257	#
467	2.90448	215	216	217	218	219	220	221	222	223	257	#
468	2.90448	216	217	218	219	220	221	222	223	224	257	#
469	2.90448	217	218	219	220	221	222	223	224	225	257	#
470	2.90448	218	219	220	221	222	223	224	225	226	257	#
471	2.90448	219	220	221	222	223	224	225	226	227	257	#
472	2.90448	220	221	222	223	224	225	226	227	228	257	#
473	2.90448	221	222	223	224	225	226	227	228	229	257	#
474	2.90448	222	223	224	225	226	227	228	229	230	257	#
475	2.90448	223	224	225	226	227	228	229	230	231	257	#
476	2.90448	224	225	226	227	228	229	230	231	232	257	#
477	2.90448	225	226	227	228	229	230	231	232	233	257	#
478	2.90448	226	227	228	229	230	231	232	233	234	257	#
479	2.90448	227	228	229	230	231	232	233	234	235	257	#
480	2.90448	228	229	230	231	232	233	234	235	236	257	#
481	2.90448	229	230	231	232	233	234	235	236	237	257	#
482	2.90448	230	231	232	233	234	235	236	237	238	257	#
483	9.54287	0	1	2	3	4	5	6	7	258	#
484	9.54287	1	2	3	4	5	6	7	8	258	#
485	9.54287	2	3	4	5	6	7	8	9	258	#
486	9.54287	3	4	5	6	7	8	9	10	258	#
487	9.54287	4	5	6	7	8	9	10	11	258	#
488	9.54287	5	6	7	8	9	10	11	12	258	#
489	9.54287	6	7	8	9	10	11	12	13	258	#
490	9.54287	7	8	9	10	11	12	13	14	258	#
491	9.54287	8	9	10	11	12	13	14	15	258	#
492	9.54287	9	10	11	12	13	14	15	16	258	#
493	9.54287	10	11	12	13	14	15	16	17	258	#
494	9.54287	11	12	13	14	15	16	17	18	258	#
495	9.54287	12	13	14	15	16	17	18	19	258	#
496	9.54287	13	14	15	16	17	18	19	20	258	#
497	9.54287	14	15	16	17	18	19	20	21	258	#
498	9.54287	15	16	17	18	19	20	21	22	258	#
499	9.54287	16	17	18	19	20	21	22	23	258	#
500	9.54287	17	18	19	20	21	22	23	24	258	#
501	9.54287	18	19	20	21	22	23	24	25	258	#
502	9.54287	19	20	21	22	23	24	25	26	258	#
503	9.54287	20	21	22	23	24	25	26	27	258	#
504	9.54287	21	22	23	24	25	26	27	28	258	#
505	9.54287	22	23	24	25	26	27	28	29	258	#
506	9.54287	23	24	25	26	27	28	29	30	258	#
507	9.54287	24	25	26	27	28	29	30	31	258	#
508	9.54287	25	26	27	28	29	30	31	32	258	#
509	9.54287	26	27	28	29	30	31	32	33	258	#
510	9.54287	27	28	29	30	31	32	33	34	258	#
511	9.54287	28	29	30	31	32	33	34	35	258	#
512	9.54287	29	30	31	32	33	34	35	36	258	#
513	9.54287	30	31	32	33	34	35	36	37	258	#
514	9.54287	31	32	33	34	35	36	37	38	258	#
515	9.54287	32	33	34	35	36	37	38	39	258	#
516	9.54287	33	34	35	36	37	38	39	40	258	#
517	9.54287	34	35	36	37	38	39	40	41	258	#
518	9.54287	35	36	37	38	39	40	41	42	258	#
519	9.54287	36	37	38	39	40	41	42	43	258	#
520	9.54287	37	38	39	40	41	42	43	44	258	#
521	9.54287	38	39	40	41	42	43	44	45	258	#
522	9.54287	39	40	41	42	43	44	45	46	258	#
523	9.54287	40	41	42	43	44	45	46	47	258	#
524	9.54287	41	42	43	44	45	46	47	48	258	#
525	9.54287	42	43	44	45	46	47	48	49	258	#
526	9.54287	43	44	45	46	47	48	49	50	258	#
527	9.54287	44	45	46	47	48	49	50	51	258	#
528	9.54287	45	46	47	48	49	50	51	52	258	#
529	9.54287	46	47	48	49	50	51	52	53	258	#
530	9.54287	47	48	49	50	51	52	53	54	258	#
531	9.54287	48	49	50	51	52	53	54	55	258	#
532	9.54287	49	50	51	52	53	54	55	56	258	#
533	9.54287	50	51	52	53	54	55	56	57	258	#
534	9.54287	51	52	53	54	55	56	57	58	258	#
535	9.54287	52	53	54	55	56	57	58	59	258	#
536	9.54287	53	54	55	56	57	58	59	60	258	#
537	9.54287	54	55	56	57	58	59	60	61	258	#
538	9.54287	55	56	57	58	59	60	61	62	258	#
539	9.54287	56	57	58	59	60	61	62	63	258	#
540	9.54287	57	58	59	60	61	62	63	64	258	#
541	9.54287	58	59	60	61	62	63	64	65	258	#
542	9.54287	59	60	61	62	63	64	65	66	258	#
543	9.54287	60	61	62	63	64	65	66	67	258	#
544	9.54287	61	62	63	64	65	66	67	68	258	#
545	9.54287	62	63	64	65	66	67	68	69	258	#
546	9.54287	63	64	65	66	67	68	69	70	258	#
547	9.54287	64	65	66	67	68	69	70	71	258	#
548	9.54287	65	66	67	68	69	70	71	72	258	#
549	9.54287	66	67	68	69	70	71	72	73	258	#
