177	1.60454	177	178	179	180	256	#
178	1.60454	178	179	180	181	256	#
179	1.60454	179	180	181	182	256	#
180	1.60454	180	181	182	183	256	#
181	1.60454	181	182	183	184	256	#
182	1.60454	182	183	184	185	256	#
183	1.60454	183	184	185	186	256	#
184	1.60454	184	185	186	187	256	#
185	1.60454	185	186	187	188	256	#
186	1.60454	186	187	188	189	256	#
187	1.60454	187	188	189	190	256	#
188	1.60454	188	189	190	191	256	#
189	1.60454	189	190	191	192	256	#
190	1.60454	190	191	192	193	256	#
191	1.60454	191	192	193	194	256	#
192	1.60454	192	193	194	195	256	#
193	1.60454	193	194	195	196	256	#
194	1.60454	194	195	196	197	256	#
195	1.60454	195	196	197	198	256	#
196	1.60454	196	197	198	199	256	#
197	1.60454	197	198	199	200	256	#
198	1.60454	198	199	200	201	256	#
199	1.60454	199	200	201	202	256	#
200	1.60454	200	201	202	203	256	#
201	1.60454	201	202	203	204	256	#
202	1.60454	202	203	204	205	256	#
203	1.60454	203	204	205	206	256	#
204	1.60454	204	205	206	207	256	#
205	1.60454	205	206	207	208	256	#
206	1.60454	206	207	208	209	256	#
207	1.60454	207	208	209	210	256	#
208	1.60454	208	209	210	211	256	#
209	1.60454	209	210	211	212	256	#
210	1.60454	210	211	212	213	256	#
211	1.60454	211	212	213	214	256	#
212	1.60454	212	213	214	215	256	#
213	1.60454	213	214	215	216	256	#
214	1.60454	214	215	216	217	256	#
215	1.60454	215	216	217	218	256	#
216	1.60454	216	217	218	219	256	#
217	1.60454	217	218	219	220	256	#
218	1.60454	218	219	220	221	256	#
219	1.60454	219	220	221	222	256	#
220	1.60454	220	221	222	223	256	#
221	1.60454	221	222	223	224	256	#
222	1.60454	222	223	224	225	256	#
223	1.60454	223	224	225	226	256	#
224	1.60454	224	225	226	227	256	#
225	1.60454	225	226	227	228	256	#
226	1.60454	226	227	228	229	256	#
227	1.60454	227	228	229	230	256	#
228	1.60454	228	229	230	231	256	#
229	1.60454	229	230	231	232	256	#
230	1.60454	230	231	232	233	256	#
231	1.60454	231	232	233	234	256	#
232	1.60454	232	233	234	235	256	#
233	1.60454	233	234	235	236	256	#
234	1.60454	234	235	236	237	256	#
235	1.60454	235	236	237	238	256	#
236	1.60454	236	237	238	239	256	#
237	1.60454	237	238	239	240	256	#
238	1.52209	238	239	240	241	256	#
239	1.52209	239	240	241	242	256	#
240	1.52209	240	241	242	243	256	#
241	1.52209	241	242	243	244	256	#
242	1.52209	242	243	244	245	256	#
243	1.52209	243	244	245	246	256	#
244	1.52209	244	245	246	247	256	#
245	1.52209	245	246	247	248	256	#
246	1.52209	246	247	248	249	256	#
247	1.52209	247	248	249	250	256	#
248	1.52209	248	249	250	251	256	#
249	1.52209	249	250	251	252	256	#
250	1.52209	250	251	252	253	256	#
251	18.2978	0	1	2	3	4	5	6	7	8	257	#
252	18.2978	1	2	3	4	5	6	7	8	9	257	#
253	18.2978	2	3	4	5	6	7	8	9	10	257	#
254	18.2978	3	4	5	6	7	8	9	10	11	257	#
255	18.2978	4	5	6	7	8	9	10	11	12	257	#
256	18.2978	5	6	7	8	9	10	11	12	13	257	#
257	18.2978	6	7	8	9	10	11	12	13	14	257	#
258	18.2978	7	8	9	10	11	12	13	14	15	257	#
259	18.2978	8	9	10	11	12	13	14	15	16	257	#
260	18.2978	9	10	11	12	13	14	15	16	17	257	#
261	18.2978	10	11	12	13	14	15	16	17	18	257	#
262	18.2978	11	12	13	14	15	16	17	18	19	257	#
263	18.2978	12	13	14	15	16	17	18	19	20	257	#
264	18.2978	13	14	15	16	17	18	19	20	21	257	#
265	18.2978	14	15	16	17	18	19	20	21	22	257	#
266	18.2978	15	16	17	18	19	20	21	22	23	257	#
267	18.2978	16	17	18	19	20	21	22	23	24	257	#
268	18.2978	17	18	19	20	21	22	23	24	25	257	#
269	18.2978	18	19	20	21	22	23	24	25	26	257	#
270	18.2978	19	20	21	22	23	24	25	26	27	257	#
271	18.2978	20	21	22	23	24	25	26	27	28	257	#
272	18.2978	21	22	23	24	25	26	27	28	29	257	#
273	18.2978	22	23	24	25	26	27	28	29	30	257	#
274	18.2978	23	24	25	26	27	28	29	30	31	257	#
275	18.2978	24	25	26	27	28	29	30	31	32	257	#
276	18.2978	25	26	27	28	29	30	31	32	33	257	#
277	18.2978	26	27	28	29	30	31	32	33	34	257	#
278	18.2978	27	28	29	30	31	32	33	34	35	257	#
279	18.2978	28	29	30	31	32	33	34	35	36	257	#
280	18.2978	29	30	31	32	33	34	35	36	37	257	#
281	18.2978	30	31	32	33	34	35	36	37	38	257	#
282	18.2978	31	32	33	34	35	36	37	38	39	257	#
283	18.2978	32	33	34	35	36	37	38	39	40	257	#
284	18.2978	33	34	35	36	37	38	39	40	41	257	#
285	18.2978	34	35	36	37	38	39	40	41	42	257	#
286	18.2978	35	36	37	38	39	40	41	42	43	257	#
287	18.2978	36	37	38	39	40	41	42	43	44	257	#
288	18.2978	37	38	39	40	41	42	43	44	45	257	#
289	18.2978	38	39	40	41	42	43	44	45	46	257	#
290	18.2978	39	40	41	42	43	44	45	46	47	257	#
291	18.2978	40	41	42	43	44	45	46	47	48	257	#
292	18.2978	41	42	43	44	45	46	47	48	49	257	#
293	18.2978	42	43	44	45	46	47	48	49	50	257	#
294	18.2978	43	44	45	46	47	48	49	50	51	257	#
295	18.2978	44	45	46	47	48	49	50	51	52	257	#
296	18.2978	45	46	47	48	49	50	51	52	53	257	#
297	18.2978	46	47	48	49	50	51	52	53	54	257	#
298	18.2978	47	48	49	50	51	52	53	54	55	257	#
299	18.2978	48	49	50	51	52	53	54	55	56	257	#
300	18.2978	49	50	51	52	53	54	55	56	57	257	#
301	18.2978	50	51	52	53	54	55	56	57	58	257	#
302	18.2978	51	52	53	54	55	56	57	58	59	257	#
303	18.2978	52	53	54	55	56	57	58	59	60	257	#
304	18.2978	53	54	55	56	57	58	59	60	61	257	#
305	18.2978	54	55	56	57	58	59	60	61	62	257	#
306	18.2978	55	56	57	58	59	60	61	62	63	257	#
307	18.2978	56	57	58	59	60	61	62	63	64	257	#
308	18.2978	57	58	59	60	61	62	63	64	65	257	#
309	18.2978	58	59	60	61	62	63	64	65	66	257	#
310	18.2978	59	60	61	62	63	64	65	66	67	257	#
311	18.2978	60	61	62	63	64	65	66	67	68	257	#
312	18.2978	61	62	63	64	65	66	67	68	69	257	#
313	18.2978	62	63	64	65	66	67	68	69	70	257	#
314	18.2978	63	64	65	66	67	68	69	70	71	257	#
315	18.2978	64	65	66	67	68	69	70	71	72	257	#
316	18.2978	65	66	67	68	69	70	71	72	73	257	#
317	18.2978	66	67	68	69	70	71	72	73	74	257	#
318	5.61842	67	68	69	70	71	72	73	74	75	257	#
319	5.61842	68	69	70	71	72	73	74	75	76	257	#
320	5.61842	69	70	71	72	73	74	75	76	77	257	#
321	5.61842	70	71	72	73	74	75	76	77	78	257	#
322	5.61842	71	72	73	74	75	76	77	78	79	257	#
323	5.61842	72	73	74	75	76	77	78	79	80	257	#
324	5.61842	73	74	75	76	77	78	79	80	81	257	#
325	5.61842	74	75	76	77	78	79	80	81	82	257	#
326	5.61842	75	76	77	78	79	80	81	82	83	257	#
327	5.61842	76	77	78	79	80	81	82	83	84	257	#
328	5.61842	77	78	79	80	81	82	83	84	85	257	#
329	5.61842	78	79	80	81	82	83	84	85	86	257	#
330	5.61842	79	80	81	82	83	84	85	86	87	257	#
331	5.61842	80	81	82	83	84	85	86	87	88	257	#
332	5.61842	81	82	83	84	85	86	87	88	89	257	#
333	5.61842	82	83	84	85	86	87	88	89	90	257	#
334	5.61842	83	84	85	86	87	88	89	90	91	257	#
335	5.61842	84	85	86	87	88	89	90	91	92	257	#
336	5.61842	85	86	87	88	89	90	91	92	93	257	#
337	5.61842	86	87	88	89	90	91	92	93	94	257	#
338	5.61842	87	88	89	90	91	92	93	94	95	257	#
339	5.61842	88	89	90	91	92	93	94	95	96	257	#
340	5.61842	89	90	91	92	93	94	95	96	97	257	#
341	5.61842	90	91	92	93	94	95	96	97	98	257	#
342	5.61842	91	92	93	94	95	96	97	98	99	257	#
343	5.61842	92	93	94	95	96	97	98	99	100	257	#
344	5.61842	93	94	95	96	97	98	99	100	101	257	#
345	5.61842	94	95	96	97	98	99	100	101	102	257	#
346	5.61842	95	96	97	98	99	100	101	102	103	257	#
347	5.61842	96	97	98	99	100	101	102	103	104	257	#
348	5.61842	97	98	99	100	101	102	103	104	105	257	#
349	5.61842	98	99	100	101	102	103	104	105	106	257	#
350	5.61842	99	100	101	102	103	104	105	106	107	257	#
351	5.61842	100	101	102	103	104	105	106	107	108	257	#
352	5.61842	101	102	103	104	105	106	107	108	109	257	#
353	5.61842	102	103	104	105	106	107	108	109	110	257	#
354	5.61842	103	104	105	106	107	108	109	110	111	257	#
355	5.61842	104	105	106	107	108	109	110	111	112	257	#
356	5.61842	105	106	107	108	109	110	111	112	113	257	#
357	5.61842	106	107	108	109	110	111	112	113	114	257	#
358	5.61842	107	108	109	110	111	112	113	114	115	257	#
359	5.61842	108	109	110	111	112	113	114	115	116	257	#
360	5.61842	109	110	111	112	113	114	115	116	117	257	#
361	5.61842	110	111	112	113	114	115	116	117	118	257	#
362	5.61842	111	112	113	114	115	116	117	118	119	257	#
363	5.61842	112	113	114	115	116	117	118	119	120	257	#
364	5.61842	113	114	115	116	117	118	119	120	121	257	#
365	5.61842	114	115	116	117	118	119	120	121	122	257	#
366	5.61842	115	116	117	118	119	120	121	122	123	257	#
367	5.61842	116	117	118	119	120	121	122	123	124	257	#
368	5.61842	117	118	119	120	121	122	123	124	125	257	#
369	5.61842	118	119	120	121	122	123	124	125	126	257	#
370	5.61842	119	120	121	122	123	124	125	126	127	257	#
371	5.61842	120	121	122	123	124	125	126	127	128	257	#
372	5.61842	121	122	123	124	125	126	127	128	129	257	#
373	5.61842	122	123	124	125	126	127	128	129	130	257	#
374	5.61842	123	124	125	126	127	128	129	130	131	257	#
375	5.61842	124	125	126	127	128	129	130	131	132	257	#
376	5.61842	125	126	127	128	129	130	131	132	133	257	#
377	5.61842	126	127	128	129	130	131	132	133	134	257	#
378	5.61842	127	128	129	130	131	132	133	134	135	257	#
379	5.61842	128	129	130	131	132	133	134	135	136	257	#
380	5.61842	129	130	131	132	133	134	135	136	137	257	#
381	5.61842	130	131	132	133	134	135	136	137	138	257	#
382	5.61842	131	132	133	134	135	136	137	138	139	257	#
383	5.61842	132	133	134	135	136	137	138	139	140	257	#
384	5.61842	133	134	135	136	137	138	139	140	141	257	#
385	5.61842	134	135	136	137	138	139	140	141	142	257	#
386	5.61842	135	136	137	138	139	140	141	142	143	257	#
387	5.61842	136	137	138	139	140	141	142	143	144	257	#
388	5.61842	137	138	139	140	141	142	143	144	145	257	#
389	5.61842	138	139	140	141	142	143	144	145	146	257	#
390	5.61842	139	140	141	142	143	144	145	146	147	257	#
391	5.61842	140	141	142	143	144	145	146	147	148	257	#
392	5.61842	141	142	143	144	145	146	147	148	149	257	#
393	5.61842	142	143	144	145	146	147	148	149	150	257	#
394	5.61842	143	144	145	146	147	148	149	150	151	257	#
395	5.61842	144	145	146	147	148	149	150	151	152	257	#
396	5.61842	145	146	147	148	149	150	151	152	153	257	#
397	5.61842	146	147	148	149	150	151	152	153	154	257	#
398	5.61842	147	148	149	150	151	152	153	154	155	257	#
399	5.61842	148	149	150	151	152	153	154	155	156	257	#
400	5.61842	149	150	151	152	153	154	155	156	157	257	#
401	5.61842	150	151	152	153	154	155	156	157	158	257	#
402	5.61842	151	152	153	154	155	156	157	158	159	257	#
403	5.61842	152	153	154	155	156	157	158	159	160	257	#
404	5.61842	153	154	155	156	157	158	159	160	161	257	#
405	5.61842	154	155	156	157	158	159	160	161	162	257	#
406	5.61842	155	156	157	158	159	160	161	162	163	257	#
407	5.61842	156	157	158	159	160	161	162	163	164	257	#
408	5.61842	157	158	159	160	161	162	163	164	165	257	#
409	5.61842	158	159	160	161	162	163	164	165	166	257	#
410	5.61842	159	160	161	162	163	164	165	166	167	257	#
411	5.61842	160	161	162	163	164	165	166	167	168	257	#
412	5.61842	161	162	163	164	165	166	167	168	169	257	#
413	5.61842	162	163	164	165	166	167	168	169	170	257	#
414	5.61842	163	164	165	166	167	168	169	170	171	257	#
415	5.61842	164	165	166	167	168	169	170	171	172	257	#
416	5.61842	165	166	167	168	169	170	171	172	173	257	#
417	5.61842	166	167	168	169	170	171	172	173	174	257	#
418	5.61842	167	168	169	170	171	172	173	174	175	257	#
419	5.61842	168	169	170	171	172	173	174	175	176	257	#
420	5.61842	169	170	171	172	173	174	175	176	177	257	#
421	5.61842	170	171	172	173	174	175	176	177	178	257	#
422	5.61842	171	172	173	174	175	176	177	178	179	257	#
423	5.61842	172	173	174	175	176	177	178	179	180	257	#
424	5.61842	173	174	175	176	177	178	179	180	181	257	#
425	5.61842	174	175	176	177	178	179	180	181	182	257	#
426	5.61842	175	176	177	178	179	180	181	182	183	257	#
427	5.61842	176	177	178	179	180	181	182	183	184	257	#
428	5.61842	177	178	179	180	181	182	183	184	185	257	#
429	5.61842	178	179	180	181	182	183	184	185	186	257	#
430	5.61842	179	180	181	182	183	184	185	186	187	257	#
431	5.61842	180	181	182	183	184	185	186	187	188	257	#
432	5.61842	181	182	183	184	185	186	187	188	189	257	#
433	5.61842	182	183	184	185	186	187	188	189	190	257	#
434	5.61842	183	184	185	186	187	188	189	190	191	257	#
435	5.61842	184	185	186	187	188	189	190	191	192	257	#
436	5.61842	185	186	187	188	189	190	191	192	193	257	#
437	5.61842	186	187	188	189	190	191	192	193	194	257	#
438	5.61842	187	188	189	190	191	192	193	194	195	257	#
439	5.61842	188	189	190	191	192	193	194	195	196	257	#
440	5.61842	189	190	191	192	193	194	195	196	197	257	#
441	5.61842	190	191	192	193	194	195	196	197	198	257	#
442	5.61842	191	192	193	194	195	196	197	198	199	257	#
443	5.61842	192	193	194	195	196	197	198	199	200	257	#
444	5.61842	193	194	195	196	197	198	199	200	201	257	#
445	5.61842	194	195	196	197	198	199	200	201	202	257	#
446	5.61842	195	196	197	198	199	200	201	202	203	257	#
447	5.61842	196	197	198	199	200	201	202	203	204	257	#
448	5.61842	197	198	199	200	201	202	203	204	205	257	#
449	5.61842	198	199	200	201	202	203	204	205	206	257	#
450	5.61842	199	200	201	202	203	204	205	206	207	257	#
451	5.61842	200	201	202	203	204	205	206	207	208	257	#
452	5.61842	201	202	203	204	205	206	207	208	209	257	#
453	5.61842	202	203	204	205	206	207	208	209	210	257	#
454	5.61842	203	204	205	206	207	208	209	210	211	257	#
455	5.61842	204	205	206	207	208	209	210	211	212	257	#
456	5.61842	205	206	207	208	209	210	211	212	213	257	#
457	5.61842	206	207	208	209	210	211	212	213	214	257	#
458	5.61842	207	208	209	210	211	212	213	214	215	257	#
459	5.61842	208	209	210	211	212	213	214	215	216	257	#
460	5.61842	209	210	211	212	213	214	215	216	217	257	#
461	5.61842	210	211	212	213	214	215	216	217	218	257	#
462	5.61842	211	212	213	214	215	216	217	218	219	257	#
463	5.61842	212	213	214	215	216	217	218	219	220	257	#
464	5.61842	213	214	215	216	217	218	219	220	221	257	#
465	5.61842	214	215	216	217	218	219	220	221	222	257	#
466	5.61842	215	216	217	218	219	220	221	222	223	257	#
467	5.61842	216	217	218	219	220	221	222	223	224	257	#
468	5.61842	217	218	219	220	221	222	223	224	225	257	#
469	5.61842	218	219	220	221	222	223	224	225	226	257	#
470	5.61842	219	220	221	222	223	224	225	226	227	257	#
471	5.61842	220	221	222	223	224	225	226	227	228	257	#
472	5.61842	221	222	223	224	225	226	227	228	229	257	#
473	5.61842	222	223	224	225	226	227	228	229	230	257	#
474	5.61842	223	224	225	226	227	228	229	230	231	257	#
475	5.61842	224	225	226	227	228	229	230	231	232	257	#
476	5.61842	225	226	227	228	229	230	231	232	233	257	#
477	5.61842	226	227	228	229	230	231	232	233	234	257	#
478	5.61842	227	228	229	230	231	232	233	234	235	257	#
479	5.61842	228	229	230	231	232	233	234	235	236	257	#
480	5.61842	229	230	231	232	233	234	235	236	237	257	#
481	5.61842	230	231	232	233	234	235	236	237	238	257	#
482	5.61842	231	232	233	234	235	236	237	238	239	257	#
483	5.61842	232	233	234	235	236	237	238	239	240	257	#
484	5.61842	233	234	235	236	237	238	239	240	241	257	#
485	6.71737	0	1	2	3	258	#
486	6.71737	1	2	3	4	258	#
487	6.71737	2	3	4	5	258	#
488	6.71737	3	4	5	6	258	#
489	6.71737	4	5	6	7	258	#
490	6.71737	5	6	7	8	258	#
491	6.71737	6	7	8	9	258	#
492	6.71737	7	8	9	10	258	#
493	6.71737	8	9	10	11	258	#
494	6.71737	9	10	11	12	258	#
495	6.71737	10	11	12	13	258	#
496	6.71737	11	12	13	14	258	#
497	6.71737	12	13	14	15	258	#
498	6.71737	13	14	15	16	258	#
499	6.71737	14	15	16	17	258	#
500	6.71737	15	16	17	18	258	#
501	6.71737	16	17	18	19	258	#
502	6.71737	17	18	19	20	258	#
503	6.71737	18	19	20	21	258	#
504	6.71737	19	20	21	22	258	#
505	6.71737	20	21	22	23	258	#
506	6.71737	21	22	23	24	258	#
507	6.71737	22	23	24	25	258	#
508	6.71737	23	24	25	26	258	#
509	6.71737	24	25	26	27	258	#
510	6.71737	25	26	27	28	258	#
511	6.71737	26	27	28	29	258	#
512	6.71737	27	28	29	30	258	#
513	6.71737	28	29	30	31	258	#
514	6.71737	29	30	31	32	258	#
515	6.71737	30	31	32	33	258	#
516	6.71737	31	32	33	34	258	#
517	6.71737	32	33	34	35	258	#
518	6.71737	33	34	35	36	258	#
519	6.71737	34	35	36	37	258	#
520	6.71737	35	36	37	38	258	#
521	6.71737	36	37	38	39	258	#
522	6.71737	37	38	39	40	258	#
523	6.71737	38	39	40	41	258	#
524	6.71737	39	40	41	42	258	#
525	6.71737	40	41	42	43	258	#
526	6.71737	41	42	43	44	258	#
527	6.71737	42	43	44	45	258	#
528	6.71737	43	44	45	46	258	#
529	6.71737	44	45	46	47	258	#
530	6.71737	45	46	47	48	258	#
531	6.71737	46	47	48	49	258	#
532	6.71737	47	48	49	50	258	#
533	6.71737	48	49	50	51	258	#
534	6.71737	49	50	51	52	258	#
535	1.80053	50	51	52	53	258	#
536	1.80053	51	52	53	54	258	#
537	1.80053	52	53	54	55	258	#
538	1.80053	53	54	55	56	258	#
539	1.80053	54	55	56	57	258	#
540	1.80053	55	56	57	58	258	#
541	1.80053	56	57	58	59	258	#
542	1.80053	57	58	59	60	258	#
543	1.80053	58	59	60	61	258	#
544	1.80053	59	60	61	62	258	#
545	1.80053	60	61	62	63	258	#
546	1.80053	61	62	63	64	258	#
547	1.80053	62	63	64	65	258	#
548	1.80053	63	64	65	66	258	#
549	1.80053	64	65	66	67	258	#
550	1.80053	65	66	67	68	258	#
551	1.80053	66	67	68	69	258	#
552	1.80053	67	68	69	70	258	#
553	1.80053	68	69	70	71	258	#
554	1.80053	69	70	71	72	258	#
555	1.80053	70	71	72	73	258	#
556	1.80053	71	72	73	74	258	#
557	1.80053	72	73	74	75	258	#
558	1.80053	73	74	75	76	258	#
559	1.80053	74	75	76	77	258	#
560	1.80053	75	76	77	78	258	#
561	1.80053	76	77	78	79	258	#
562	1.80053	77	78	79	80	258	#
563	1.80053	78	79	80	81	258	#
564	1.80053	79	80	81	82	258	#
565	1.80053	80	81	82	83	258	#
566	1.80053	81	82	83	84	258	#
567	1.80053	82	83	84	85	258	#
568	1.80053	83	84	85	86	258	#
569	1.80053	84	85	86	87	258	#
570	1.80053	85	86	87	88	258	#
571	1.80053	86	87	88	89	258	#
572	1.80053	87	88	89	90	258	#
573	1.80053	88	89	90	91	258	#
574	1.80053	89	90	91	92	258	#
575	1.80053	90	91	92	93	258	#
576	1.80053	91	92	93	94	258	#
577	1.80053	92	93	94	95	258	#
578	1.80053	93	94	95	96	258	#
579	1.80053	94	95	96	97	258	#
580	1.80053	95	96	97	98	258	#
581	1.80053	96	97	98	99	258	#
582	1.80053	97	98	99	100	258	#
583	1.80053	98	99	100	101	258	#
584	1.80053	99	100	101	102	258	#
585	1.80053	100	101	102	103	258	#
586	1.80053	101	102	103	104	258	#
587	1.80053	102	103	104	105	258	#
588	1.80053	103	104	105	106	258	#
589	1.80053	104	105	106	107	258	#
590	1.80053	105	106	107	108	258	#
591	1.80053	106	107	108	109	258	#
592	1.80053	107	108	109	110	258	#
593	1.80053	108	109	110	111	258	#
594	1.80053	109	110	111	112	258	#
595	1.80053	110	111	112	113	258	#
596	1.80053	111	112	113	114	258	#
597	1.80053	112	113	114	115	258	#
598	1.80053	113	114	115	116	258	#
599	1.80053	114	115	116	117	258	#
600	1.80053	115	116	117	118	258	#
601	1.80053	116	117	118	119	258	#
602	1.80053	117	118	119	120	258	#
