154	7.94616	18	19	20	21	22	23	257	#
155	7.94616	19	20	21	22	23	24	257	#
156	7.94616	20	21	22	23	24	25	257	#
157	7.94616	21	22	23	24	25	26	257	#
158	7.94616	22	23	24	25	26	27	257	#
159	7.94616	23	24	25	26	27	28	257	#
160	7.94616	24	25	26	27	28	29	257	#
161	7.94616	25	26	27	28	29	30	257	#
162	7.94616	26	27	28	29	30	31	257	#
163	7.94616	27	28	29	30	31	32	257	#
164	7.94616	28	29	30	31	32	33	257	#
165	7.94616	29	30	31	32	33	34	257	#
166	7.94616	30	31	32	33	34	35	257	#
167	7.94616	31	32	33	34	35	36	257	#
168	7.94616	32	33	34	35	36	37	257	#
169	7.94616	33	34	35	36	37	38	257	#
170	7.94616	34	35	36	37	38	39	257	#
171	7.94616	35	36	37	38	39	40	257	#
172	7.94616	36	37	38	39	40	41	257	#
173	7.94616	37	38	39	40	41	42	257	#
174	7.94616	38	39	40	41	42	43	257	#
175	7.94616	39	40	41	42	43	44	257	#
176	7.94616	40	41	42	43	44	45	257	#
177	7.94616	41	42	43	44	45	46	257	#
178	7.94616	42	43	44	45	46	47	257	#
179	7.94616	43	44	45	46	47	48	257	#
180	7.94616	44	45	46	47	48	49	257	#
181	7.94616	45	46	47	48	49	50	257	#
182	7.94616	46	47	48	49	50	51	257	#
183	7.94616	47	48	49	50	51	52	257	#
184	7.94616	48	49	50	51	52	53	257	#
185	7.94616	49	50	51	52	53	54	257	#
186	7.94616	50	51	52	53	54	55	257	#
187	7.94616	51	52	53	54	55	56	257	#
188	7.94616	52	53	54	55	56	57	257	#
189	7.94616	53	54	55	56	57	58	257	#
190	7.94616	54	55	56	57	58	59	257	#
191	7.94616	55	56	57	58	59	60	257	#
192	7.94616	56	57	58	59	60	61	257	#
193	7.94616	57	58	59	60	61	62	257	#
194	7.94616	58	59	60	61	62	63	257	#
195	7.94616	59	60	61	62	63	64	257	#
196	7.94616	60	61	62	63	64	65	257	#
197	7.94616	61	62	63	64	65	66	257	#
198	7.94616	62	63	64	65	66	67	257	#
199	7.94616	63	64	65	66	67	68	257	#
200	7.94616	64	65	66	67	68	69	257	#
201	7.94616	65	66	67	68	69	70	257	#
202	7.94616	66	67	68	69	70	71	257	#
203	7.94616	67	68	69	70	71	72	257	#
204	7.94616	68	69	70	71	72	73	257	#
205	7.94616	69	70	71	72	73	74	257	#
206	7.94616	70	71	72	73	74	75	257	#
207	7.94616	71	72	73	74	75	76	257	#
208	7.94616	72	73	74	75	76	77	257	#
209	7.94616	73	74	75	76	77	78	257	#
210	7.94616	74	75	76	77	78	79	257	#
211	7.94616	75	76	77	78	79	80	257	#
212	7.94616	76	77	78	79	80	81	257	#
213	7.94616	77	78	79	80	81	82	257	#
214	7.94616	78	79	80	81	82	83	257	#
215	7.94616	79	80	81	82	83	84	257	#
216	7.94616	80	81	82	83	84	85	257	#
217	7.94616	81	82	83	84	85	86	257	#
218	7.94616	82	83	84	85	86	87	257	#
219	7.94616	83	84	85	86	87	88	257	#
220	7.94616	84	85	86	87	88	89	257	#
221	7.94616	85	86	87	88	89	90	257	#
222	7.94616	86	87	88	89	90	91	257	#
223	7.94616	87	88	89	90	91	92	257	#
224	7.94616	88	89	90	91	92	93	257	#
225	7.94616	89	90	91	92	93	94	257	#
226	7.94616	90	91	92	93	94	95	257	#
227	7.94616	91	92	93	94	95	96	257	#
228	7.94616	92	93	94	95	96	97	257	#
229	7.94616	93	94	95	96	97	98	257	#
230	7.94616	94	95	96	97	98	99	257	#
231	7.94616	95	96	97	98	99	100	257	#
232	7.94616	96	97	98	99	100	101	257	#
233	7.94616	97	98	99	100	101	102	257	#
234	7.94616	98	99	100	101	102	103	257	#
235	7.94616	99	100	101	102	103	104	257	#
236	7.94616	100	101	102	103	104	105	257	#
237	7.94616	101	102	103	104	105	106	257	#
238	7.94616	102	103	104	105	106	107	257	#
239	7.94616	103	104	105	106	107	108	257	#
240	7.94616	104	105	106	107	108	109	257	#
241	7.94616	105	106	107	108	109	110	257	#
242	7.94616	106	107	108	109	110	111	257	#
243	7.94616	107	108	109	110	111	112	257	#
244	7.94616	108	109	110	111	112	113	257	#
245	7.94616	109	110	111	112	113	114	257	#
246	7.94616	110	111	112	113	114	115	257	#
247	7.94616	111	112	113	114	115	116	257	#
248	7.94616	112	113	114	115	116	117	257	#
249	7.94616	113	114	115	116	117	118	257	#
250	7.94616	114	115	116	117	118	119	257	#
251	7.94616	115	116	117	118	119	120	257	#
252	7.94616	116	117	118	119	120	121	257	#
253	7.94616	117	118	119	120	121	122	257	#
254	7.94616	118	119	120	121	122	123	257	#
255	7.94616	119	120	121	122	123	124	257	#
256	7.94616	120	121	122	123	124	125	257	#
257	7.94616	121	122	123	124	125	126	257	#
258	7.94616	122	123	124	125	126	127	257	#
259	7.94616	123	124	125	126	127	128	257	#
260	7.94616	124	125	126	127	128	129	257	#
261	7.94616	125	126	127	128	129	130	257	#
262	7.94616	126	127	128	129	130	131	257	#
263	7.94616	127	128	129	130	131	132	257	#
264	7.94616	128	129	130	131	132	133	257	#
265	7.94616	129	130	131	132	133	134	257	#
266	7.94616	130	131	132	133	134	135	257	#
267	7.94616	131	132	133	134	135	136	257	#
268	7.94616	132	133	134	135	136	137	257	#
269	7.94616	133	134	135	136	137	138	257	#
270	7.94616	134	135	136	137	138	139	257	#
271	7.94616	135	136	137	138	139	140	257	#
272	7.94616	136	137	138	139	140	141	257	#
273	7.94616	137	138	139	140	141	142	257	#
274	7.94616	138	139	140	141	142	143	257	#
275	7.94616	139	140	141	142	143	144	257	#
276	7.94616	140	141	142	143	144	145	257	#
277	7.94616	141	142	143	144	145	146	257	#
278	7.94616	142	143	144	145	146	147	257	#
279	7.94616	143	144	145	146	147	148	257	#
280	7.94616	144	145	146	147	148	149	257	#
281	7.94616	145	146	147	148	149	150	257	#
282	7.94616	146	147	148	149	150	151	257	#
283	7.94616	147	148	149	150	151	152	257	#
284	7.94616	148	149	150	151	152	153	257	#
285	7.94616	149	150	151	152	153	154	257	#
286	7.94616	150	151	152	153	154	155	257	#
287	7.94616	151	152	153	154	155	156	257	#
288	7.94616	152	153	154	155	156	157	257	#
289	7.94616	153	154	155	156	157	158	257	#
290	7.94616	154	155	156	157	158	159	257	#
291	7.94616	155	156	157	158	159	160	257	#
292	7.94616	156	157	158	159	160	161	257	#
293	7.94616	157	158	159	160	161	162	257	#
294	7.94616	158	159	160	161	162	163	257	#
295	7.94616	159	160	161	162	163	164	257	#
296	7.94616	160	161	162	163	164	165	257	#
297	7.94616	161	162	163	164	165	166	257	#
298	7.94616	162	163	164	165	166	167	257	#
299	7.94616	163	164	165	166	167	168	257	#
300	7.94616	164	165	166	167	168	169	257	#
301	7.94616	165	166	167	168	169	170	257	#
302	7.94616	166	167	168	169	170	171	257	#
303	7.94616	167	168	169	170	171	172	257	#
304	7.94616	168	169	170	171	172	173	257	#
305	7.94616	169	170	171	172	173	174	257	#
306	7.94616	170	171	172	173	174	175	257	#
307	7.94616	171	172	173	174	175	176	257	#
308	7.94616	172	173	174	175	176	177	257	#
309	7.94616	173	174	175	176	177	178	257	#
310	7.94616	174	175	176	177	178	179	257	#
311	7.94616	175	176	177	178	179	180	257	#
312	7.94616	176	177	178	179	180	181	257	#
313	7.94616	177	178	179	180	181	182	257	#
314	7.94616	178	179	180	181	182	183	257	#
315	7.94616	179	180	181	182	183	184	257	#
316	7.94616	180	181	182	183	184	185	257	#
317	7.94616	181	182	183	184	185	186	257	#
318	7.94616	182	183	184	185	186	187	257	#
319	7.94616	183	184	185	186	187	188	257	#
320	7.94616	184	185	186	187	188	189	257	#
321	7.94616	185	186	187	188	189	190	257	#
322	7.94616	186	187	188	189	190	191	257	#
323	7.94616	187	188	189	190	191	192	257	#
324	7.94616	188	189	190	191	192	193	257	#
325	7.94616	189	190	191	192	193	194	257	#
326	7.94616	190	191	192	193	194	195	257	#
327	7.94616	191	192	193	194	195	196	257	#
328	7.94616	192	193	194	195	196	197	257	#
329	7.94616	193	194	195	196	197	198	257	#
330	7.94616	194	195	196	197	198	199	257	#
331	7.94616	195	196	197	198	199	200	257	#
332	7.94616	196	197	198	199	200	201	257	#
333	7.94616	197	198	199	200	201	202	257	#
334	7.94616	198	199	200	201	202	203	257	#
335	7.94616	199	200	201	202	203	204	257	#
336	7.94616	200	201	202	203	204	205	257	#
337	7.94616	201	202	203	204	205	206	257	#
338	7.94616	202	203	204	205	206	207	257	#
339	7.94616	203	204	205	206	207	208	257	#
340	7.94616	204	205	206	207	208	209	257	#
341	7.94616	205	206	207	208	209	210	257	#
342	7.94616	206	207	208	209	210	211	257	#
343	7.94616	207	208	209	210	211	212	257	#
344	7.94616	208	209	210	211	212	213	257	#
345	7.94616	209	210	211	212	213	214	257	#
346	7.94616	210	211	212	213	214	215	257	#
347	7.94616	211	212	213	214	215	216	257	#
348	7.94616	212	213	214	215	216	217	257	#
349	7.94616	213	214	215	216	217	218	257	#
350	7.94616	214	215	216	217	218	219	257	#
351	7.94616	215	216	217	218	219	220	257	#
352	7.94616	216	217	218	219	220	221	257	#
353	7.94616	217	218	219	220	221	222	257	#
354	7.94616	218	219	220	221	222	223	257	#
355	7.94616	219	220	221	222	223	224	257	#
356	7.94616	220	221	222	223	224	225	257	#
357	7.94616	221	222	223	224	225	226	257	#
358	7.94616	222	223	224	225	226	227	257	#
359	7.94616	223	224	225	226	227	228	257	#
360	7.94616	224	225	226	227	228	229	257	#
361	7.94616	225	226	227	228	229	230	257	#
362	7.94616	226	227	228	229	230	231	257	#
363	7.94616	227	228	229	230	231	232	257	#
364	7.94616	228	229	230	231	232	233	257	#
365	7.94616	229	230	231	232	233	234	257	#
366	7.94616	230	231	232	233	234	235	257	#
367	7.94616	231	232	233	234	235	236	257	#
368	7.94616	232	233	234	235	236	237	257	#
369	7.94616	233	234	235	236	237	238	257	#
370	7.94616	234	235	236	237	238	239	257	#
371	7.94616	235	236	237	238	239	240	257	#
372	7.94616	236	237	238	239	240	241	257	#
373	7.94616	237	238	239	240	241	242	257	#
374	7.94616	238	239	240	241	242	243	257	#
375	7.94616	239	240	241	242	243	244	257	#
376	7.94616	240	241	242	243	244	245	257	#
377	7.94616	241	242	243	244	245	246	257	#
378	7.94616	242	243	244	245	246	247	257	#
379	7.94616	243	244	245	246	247	248	257	#
380	7.94616	244	245	246	247	248	249	257	#
381	7.94616	245	246	247	248	249	250	257	#
382	7.94616	246	247	248	249	250	251	257	#
383	7.94616	247	248	249	250	251	252	257	#
384	7.94616	248	249	250	251	252	253	257	#
385	7.94616	249	250	251	252	253	254	257	#
386	7.94616	250	251	252	253	254	255	257	#
387	17.5279	0	1	2	3	4	5	6	7	258	#
388	17.5279	1	2	3	4	5	6	7	8	258	#
389	17.5279	2	3	4	5	6	7	8	9	258	#
390	17.5279	3	4	5	6	7	8	9	10	258	#
391	17.5279	4	5	6	7	8	9	10	11	258	#
392	17.5279	5	6	7	8	9	10	11	12	258	#
393	17.5279	6	7	8	9	10	11	12	13	258	#
394	17.5279	7	8	9	10	11	12	13	14	258	#
395	17.5279	8	9	10	11	12	13	14	15	258	#
396	17.5279	9	10	11	12	13	14	15	16	258	#
397	17.5279	10	11	12	13	14	15	16	17	258	#
398	17.5279	11	12	13	14	15	16	17	18	258	#
399	17.5279	12	13	14	15	16	17	18	19	258	#
400	17.5279	13	14	15	16	17	18	19	20	258	#
401	17.5279	14	15	16	17	18	19	20	21	258	#
402	17.5279	15	16	17	18	19	20	21	22	258	#
403	17.5279	16	17	18	19	20	21	22	23	258	#
404	17.5279	17	18	19	20	21	22	23	24	258	#
405	17.5279	18	19	20	21	22	23	24	25	258	#
406	17.5279	19	20	21	22	23	24	25	26	258	#
407	17.5279	20	21	22	23	24	25	26	27	258	#
408	17.5279	21	22	23	24	25	26	27	28	258	#
409	17.5279	22	23	24	25	26	27	28	29	258	#
410	17.5279	23	24	25	26	27	28	29	30	258	#
411	17.5279	24	25	26	27	28	29	30	31	258	#
412	17.5279	25	26	27	28	29	30	31	32	258	#
413	17.5279	26	27	28	29	30	31	32	33	258	#
414	17.5279	27	28	29	30	31	32	33	34	258	#
415	17.5279	28	29	30	31	32	33	34	35	258	#
416	17.5279	29	30	31	32	33	34	35	36	258	#
417	17.5279	30	31	32	33	34	35	36	37	258	#
418	17.5279	31	32	33	34	35	36	37	38	258	#
419	17.5279	32	33	34	35	36	37	38	39	258	#
420	17.5279	33	34	35	36	37	38	39	40	258	#
421	17.5279	34	35	36	37	38	39	40	41	258	#
422	17.5279	35	36	37	38	39	40	41	42	258	#
423	17.5279	36	37	38	39	40	41	42	43	258	#
424	17.5279	37	38	39	40	41	42	43	44	258	#
425	17.5279	38	39	40	41	42	43	44	45	258	#
426	17.5279	39	40	41	42	43	44	45	46	258	#
427	17.5279	40	41	42	43	44	45	46	47	258	#
428	17.5279	41	42	43	44	45	46	47	48	258	#
429	17.5279	42	43	44	45	46	47	48	49	258	#
430	17.5279	43	44	45	46	47	48	49	50	258	#
431	17.5279	44	45	46	47	48	49	50	51	258	#
432	17.5279	45	46	47	48	49	50	51	52	258	#
433	17.5279	46	47	48	49	50	51	52	53	258	#
434	17.5279	47	48	49	50	51	52	53	54	258	#
435	17.5279	48	49	50	51	52	53	54	55	258	#
436	17.5279	49	50	51	52	53	54	55	56	258	#
437	17.5279	50	51	52	53	54	55	56	57	258	#
438	17.5279	51	52	53	54	55	56	57	58	258	#
439	17.5279	52	53	54	55	56	57	58	59	258	#
440	17.5279	53	54	55	56	57	58	59	60	258	#
441	17.5279	54	55	56	57	58	59	60	61	258	#
442	17.5279	55	56	57	58	59	60	61	62	258	#
443	17.5279	56	57	58	59	60	61	62	63	258	#
444	17.5279	57	58	59	60	61	62	63	64	258	#
445	17.5279	58	59	60	61	62	63	64	65	258	#
446	17.5279	59	60	61	62	63	64	65	66	258	#
447	17.5279	60	61	62	63	64	65	66	67	258	#
448	17.5279	61	62	63	64	65	66	67	68	258	#
449	17.5279	62	63	64	65	66	67	68	69	258	#
450	17.5279	63	64	65	66	67	68	69	70	258	#
451	17.5279	64	65	66	67	68	69	70	71	258	#
452	17.5279	65	66	67	68	69	70	71	72	258	#
453	17.5279	66	67	68	69	70	71	72	73	258	#
454	17.5279	67	68	69	70	71	72	73	74	258	#
455	17.5279	68	69	70	71	72	73	74	75	258	#
456	17.5279	69	70	71	72	73	74	75	76	258	#
457	17.5279	70	71	72	73	74	75	76	77	258	#
458	17.5279	71	72	73	74	75	76	77	78	258	#
459	17.5279	72	73	74	75	76	77	78	79	258	#
460	17.5279	73	74	75	76	77	78	79	80	258	#
461	17.5279	74	75	76	77	78	79	80	81	258	#
462	17.5279	75	76	77	78	79	80	81	82	258	#
463	17.5279	76	77	78	79	80	81	82	83	258	#
464	17.5279	77	78	79	80	81	82	83	84	258	#
465	17.5279	78	79	80	81	82	83	84	85	258	#
466	17.5279	79	80	81	82	83	84	85	86	258	#
467	17.5279	80	81	82	83	84	85	86	87	258	#
468	17.5279	81	82	83	84	85	86	87	88	258	#
469	17.5279	82	83	84	85	86	87	88	89	258	#
470	17.5279	83	84	85	86	87	88	89	90	258	#
471	17.5279	84	85	86	87	88	89	90	91	258	#
472	17.5279	85	86	87	88	89	90	91	92	258	#
473	17.5279	86	87	88	89	90	91	92	93	258	#
474	17.5279	87	88	89	90	91	92	93	94	258	#
475	17.5279	88	89	90	91	92	93	94	95	258	#
476	17.5279	89	90	91	92	93	94	95	96	258	#
477	17.5279	90	91	92	93	94	95	96	97	258	#
478	17.5279	91	92	93	94	95	96	97	98	258	#
479	17.5279	92	93	94	95	96	97	98	99	258	#
480	17.5279	93	94	95	96	97	98	99	100	258	#
481	17.5279	94	95	96	97	98	99	100	101	258	#
482	17.5279	95	96	97	98	99	100	101	102	258	#
483	17.5279	96	97	98	99	100	101	102	103	258	#
484	17.5279	97	98	99	100	101	102	103	104	258	#
485	17.5279	98	99	100	101	102	103	104	105	258	#
486	17.5279	99	100	101	102	103	104	105	106	258	#
487	17.5279	100	101	102	103	104	105	106	107	258	#
488	17.5279	101	102	103	104	105	106	107	108	258	#
489	17.5279	102	103	104	105	106	107	108	109	258	#
490	17.5279	103	104	105	106	107	108	109	110	258	#
491	17.5279	104	105	106	107	108	109	110	111	258	#
492	17.5279	105	106	107	108	109	110	111	112	258	#
493	17.5279	106	107	108	109	110	111	112	113	258	#
494	17.5279	107	108	109	110	111	112	113	114	258	#
495	17.5279	108	109	110	111	112	113	114	115	258	#
496	17.5279	109	110	111	112	113	114	115	116	258	#
497	17.5279	110	111	112	113	114	115	116	117	258	#
498	17.5279	111	112	113	114	115	116	117	118	258	#
499	17.5279	112	113	114	115	116	117	118	119	258	#
500	17.5279	113	114	115	116	117	118	119	120	258	#
501	17.5279	114	115	116	117	118	119	120	121	258	#
502	17.5279	115	116	117	118	119	120	121	122	258	#
503	17.5279	116	117	118	119	120	121	122	123	258	#
504	17.5279	117	118	119	120	121	122	123	124	258	#
505	17.5279	118	119	120	121	122	123	124	125	258	#
506	17.5279	119	120	121	122	123	124	125	126	258	#
507	17.5279	120	121	122	123	124	125	126	127	258	#
508	17.5279	121	122	123	124	125	126	127	128	258	#
509	17.5279	122	123	124	125	126	127	128	129	258	#
510	17.5279	123	124	125	126	127	128	129	130	258	#
511	17.5279	124	125	126	127	128	129	130	131	258	#
512	17.5279	125	126	127	128	129	130	131	132	258	#
513	17.5279	126	127	128	129	130	131	132	133	258	#
514	17.5279	127	128	129	130	131	132	133	134	258	#
515	17.5279	128	129	130	131	132	133	134	135	258	#
516	17.5279	129	130	131	132	133	134	135	136	258	#
517	17.5279	130	131	132	133	134	135	136	137	258	#
518	17.5279	131	132	133	134	135	136	137	138	258	#
519	17.5279	132	133	134	135	136	137	138	139	258	#
520	17.5279	133	134	135	136	137	138	139	140	258	#
521	17.5279	134	135	136	137	138	139	140	141	258	#
522	17.5279	135	136	137	138	139	140	141	142	258	#
523	17.5279	136	137	138	139	140	141	142	143	258	#
524	17.5279	137	138	139	140	141	142	143	144	258	#
525	17.5279	138	139	140	141	142	143	144	145	258	#
526	17.5279	139	140	141	142	143	144	145	146	258	#
527	17.5279	140	141	142	143	144	145	146	147	258	#
528	17.5279	141	142	143	144	145	146	147	148	258	#
529	17.5279	142	143	144	145	146	147	148	149	258	#
530	17.5279	143	144	145	146	147	148	149	150	258	#
531	17.5279	144	145	146	147	148	149	150	151	258	#
532	17.5279	145	146	147	148	149	150	151	152	258	#
533	17.5279	146	147	148	149	150	151	152	153	258	#
534	17.5279	147	148	149	150	151	152	153	154	258	#
535	17.5279	148	149	150	151	152	153	154	155	258	#
536	17.5279	149	150	151	152	153	154	155	156	258	#
537	17.5279	150	151	152	153	154	155	156	157	258	#
538	17.5279	151	152	153	154	155	156	157	158	258	#
539	17.5279	152	153	154	155	156	157	158	159	258	#
540	17.5279	153	154	155	156	157	158	159	160	258	#
541	17.5279	154	155	156	157	158	159	160	161	258	#
542	17.5279	155	156	157	158	159	160	161	162	258	#
543	17.5279	156	157	158	159	160	161	162	163	258	#
544	17.5279	157	158	159	160	161	162	163	164	258	#
545	17.5279	158	159	160	161	162	163	164	165	258	#
546	17.5279	159	160	161	162	163	164	165	166	258	#
