88	2.85186	88	89	256	#
89	2.85186	89	90	256	#
90	2.85186	90	91	256	#
91	2.85186	91	92	256	#
92	2.85186	92	93	256	#
93	2.85186	93	94	256	#
94	2.85186	94	95	256	#
95	2.85186	95	96	256	#
96	2.85186	96	97	256	#
97	2.85186	97	98	256	#
98	2.85186	98	99	256	#
99	2.85186	99	100	256	#
100	2.85186	100	101	256	#
101	2.85186	101	102	256	#
102	2.85186	102	103	256	#
103	2.85186	103	104	256	#
104	2.85186	104	105	256	#
105	2.85186	105	106	256	#
106	2.85186	106	107	256	#
107	2.85186	107	108	256	#
108	2.85186	108	109	256	#
109	2.85186	109	110	256	#
110	2.85186	110	111	256	#
111	2.85186	111	112	256	#
112	2.85186	112	113	256	#
113	2.85186	113	114	256	#
114	2.85186	114	115	256	#
115	2.85186	115	116	256	#
116	2.85186	116	117	256	#
117	2.85186	117	118	256	#
118	2.85186	118	119	256	#
119	2.85186	119	120	256	#
120	2.85186	120	121	256	#
121	2.85186	121	122	256	#
122	2.85186	122	123	256	#
123	2.85186	123	124	256	#
124	2.85186	124	125	256	#
125	2.85186	125	126	256	#
126	2.85186	126	127	256	#
127	2.85186	127	128	256	#
128	2.85186	128	129	256	#
129	2.85186	129	130	256	#
130	2.85186	130	131	256	#
131	2.85186	131	132	256	#
132	2.85186	132	133	256	#
133	2.85186	133	134	256	#
134	2.85186	134	135	256	#
135	2.85186	135	136	256	#
136	2.85186	136	137	256	#
137	4.60342	0	1	2	3	257	#
138	4.60342	1	2	3	4	257	#
139	4.60342	2	3	4	5	257	#
140	4.60342	3	4	5	6	257	#
141	4.60342	4	5	6	7	257	#
142	4.60342	5	6	7	8	257	#
143	4.60342	6	7	8	9	257	#
144	4.60342	7	8	9	10	257	#
145	4.60342	8	9	10	11	257	#
146	4.60342	9	10	11	12	257	#
147	4.60342	10	11	12	13	257	#
148	4.60342	11	12	13	14	257	#
149	4.60342	12	13	14	15	257	#
150	4.60342	13	14	15	16	257	#
151	4.60342	14	15	16	17	257	#
152	4.60342	15	16	17	18	257	#
153	4.60342	16	17	18	19	257	#
154	4.60342	17	18	19	20	257	#
155	4.60342	18	19	20	21	257	#
156	4.60342	19	20	21	22	257	#
157	4.60342	20	21	22	23	257	#
158	4.60342	21	22	23	24	257	#
159	4.60342	22	23	24	25	257	#
160	4.60342	23	24	25	26	257	#
161	4.60342	24	25	26	27	257	#
162	4.60342	25	26	27	28	257	#
163	4.60342	26	27	28	29	257	#
164	4.60342	27	28	29	30	257	#
165	4.60342	28	29	30	31	257	#
166	4.60342	29	30	31	32	257	#
167	4.60342	30	31	32	33	257	#
168	4.60342	31	32	33	34	257	#
169	4.60342	32	33	34	35	257	#
170	4.60342	33	34	35	36	257	#
171	4.60342	34	35	36	37	257	#
172	4.60342	35	36	37	38	257	#
173	4.60342	36	37	38	39	257	#
174	4.60342	37	38	39	40	257	#
175	4.60342	38	39	40	41	257	#
176	4.60342	39	40	41	42	257	#
177	4.60342	40	41	42	43	257	#
178	4.60342	41	42	43	44	257	#
179	4.60342	42	43	44	45	257	#
180	4.60342	43	44	45	46	257	#
181	4.60342	44	45	46	47	257	#
182	4.60342	45	46	47	48	257	#
183	4.60342	46	47	48	49	257	#
184	4.60342	47	48	49	50	257	#
185	4.60342	48	49	50	51	257	#
186	4.60342	49	50	51	52	257	#
187	4.60342	50	51	52	53	257	#
188	4.60342	51	52	53	54	257	#
189	4.60342	52	53	54	55	257	#
190	4.60342	53	54	55	56	257	#
191	4.60342	54	55	56	57	257	#
192	4.60342	55	56	57	58	257	#
193	4.60342	56	57	58	59	257	#
194	4.60342	57	58	59	60	257	#
195	4.60342	58	59	60	61	257	#
196	4.60342	59	60	61	62	257	#
197	4.60342	60	61	62	63	257	#
198	4.60342	61	62	63	64	257	#
199	4.60342	62	63	64	65	257	#
200	4.60342	63	64	65	66	257	#
201	4.60342	64	65	66	67	257	#
202	4.60342	65	66	67	68	257	#
203	4.60342	66	67	68	69	257	#
204	4.60342	67	68	69	70	257	#
205	4.60342	68	69	70	71	257	#
206	4.60342	69	70	71	72	257	#
207	4.60342	70	71	72	73	257	#
208	4.60342	71	72	73	74	257	#
209	4.60342	72	73	74	75	257	#
210	4.60342	73	74	75	76	257	#
211	4.60342	74	75	76	77	257	#
212	4.60342	75	76	77	78	257	#
213	4.60342	76	77	78	79	257	#
214	4.60342	77	78	79	80	257	#
215	4.60342	78	79	80	81	257	#
216	4.60342	79	80	81	82	257	#
217	4.60342	80	81	82	83	257	#
218	4.60342	81	82	83	84	257	#
219	4.60342	82	83	84	85	257	#
220	4.60342	83	84	85	86	257	#
221	4.60342	84	85	86	87	257	#
222	4.60342	85	86	87	88	257	#
223	4.60342	86	87	88	89	257	#
224	4.60342	87	88	89	90	257	#
225	4.60342	88	89	90	91	257	#
226	4.60342	89	90	91	92	257	#
227	4.60342	90	91	92	93	257	#
228	4.60342	91	92	93	94	257	#
229	4.60342	92	93	94	95	257	#
230	4.60342	93	94	95	96	257	#
231	4.60342	94	95	96	97	257	#
232	4.60342	95	96	97	98	257	#
233	4.60342	96	97	98	99	257	#
234	4.60342	97	98	99	100	257	#
235	4.60342	98	99	100	101	257	#
236	4.60342	99	100	101	102	257	#
237	4.60342	100	101	102	103	257	#
238	4.60342	101	102	103	104	257	#
239	4.60342	102	103	104	105	257	#
240	4.60342	103	104	105	106	257	#
241	4.60342	104	105	106	107	257	#
242	4.60342	105	106	107	108	257	#
243	4.60342	106	107	108	109	257	#
244	4.60342	107	108	109	110	257	#
245	4.60342	108	109	110	111	257	#
246	4.60342	109	110	111	112	257	#
247	4.60342	110	111	112	113	257	#
248	4.60342	111	112	113	114	257	#
249	4.60342	112	113	114	115	257	#
250	4.60342	113	114	115	116	257	#
251	4.60342	114	115	116	117	257	#
252	4.60342	115	116	117	118	257	#
253	4.60342	116	117	118	119	257	#
254	4.60342	117	118	119	120	257	#
255	4.60342	118	119	120	121	257	#
256	4.60342	119	120	121	122	257	#
257	4.60342	120	121	122	123	257	#
258	4.60342	121	122	123	124	257	#
259	4.60342	122	123	124	125	257	#
260	4.60342	123	124	125	126	257	#
261	4.60342	124	125	126	127	257	#
262	4.60342	125	126	127	128	257	#
263	4.60342	126	127	128	129	257	#
264	4.60342	127	128	129	130	257	#
265	4.60342	128	129	130	131	257	#
266	4.60342	129	130	131	132	257	#
267	4.60342	130	131	132	133	257	#
268	4.60342	131	132	133	134	257	#
269	4.60342	132	133	134	135	257	#
270	4.60342	133	134	135	136	257	#
271	4.60342	134	135	136	137	257	#
272	4.60342	135	136	137	138	257	#
273	4.60342	136	137	138	139	257	#
274	4.60342	137	138	139	140	257	#
275	4.60342	138	139	140	141	257	#
276	4.60342	139	140	141	142	257	#
277	4.60342	140	141	142	143	257	#
278	4.60342	141	142	143	144	257	#
279	4.60342	142	143	144	145	257	#
280	4.60342	143	144	145	146	257	#
281	4.60342	144	145	146	147	257	#
282	4.60342	145	146	147	148	257	#
283	4.60342	146	147	148	149	257	#
284	4.60342	147	148	149	150	257	#
285	4.60342	148	149	150	151	257	#
286	4.60342	149	150	151	152	257	#
287	4.60342	150	151	152	153	257	#
288	4.60342	151	152	153	154	257	#
289	4.60342	152	153	154	155	257	#
290	4.60342	153	154	155	156	257	#
291	4.60342	154	155	156	157	257	#
292	4.60342	155	156	157	158	257	#
293	4.60342	156	157	158	159	257	#
294	4.60342	157	158	159	160	257	#
295	4.60342	158	159	160	161	257	#
296	4.60342	159	160	161	162	257	#
297	4.60342	160	161	162	163	257	#
298	4.60342	161	162	163	164	257	#
299	4.60342	162	163	164	165	257	#
300	4.60342	163	164	165	166	257	#
301	4.60342	164	165	166	167	257	#
302	4.60342	165	166	167	168	257	#
303	4.60342	166	167	168	169	257	#
304	4.60342	167	168	169	170	257	#
305	4.60342	168	169	170	171	257	#
306	4.60342	169	170	171	172	257	#
307	4.60342	170	171	172	173	257	#
308	4.60342	171	172	173	174	257	#
309	4.60342	172	173	174	175	257	#
310	4.60342	173	174	175	176	257	#
311	4.60342	174	175	176	177	257	#
312	4.60342	175	176	177	178	257	#
313	4.60342	176	177	178	179	257	#
314	4.60342	177	178	179	180	257	#
315	4.60342	178	179	180	181	257	#
316	4.60342	179	180	181	182	257	#
317	4.60342	180	181	182	183	257	#
318	4.60342	181	182	183	184	257	#
319	4.60342	182	183	184	185	257	#
320	4.60342	183	184	185	186	257	#
321	4.60342	184	185	186	187	257	#
322	4.60342	185	186	187	188	257	#
323	4.60342	186	187	188	189	257	#
324	4.60342	187	188	189	190	257	#
325	4.60342	188	189	190	191	257	#
326	4.60342	189	190	191	192	257	#
327	4.60342	190	191	192	193	257	#
328	4.60342	191	192	193	194	257	#
329	4.60342	192	193	194	195	257	#
330	4.60342	193	194	195	196	257	#
331	4.60342	194	195	196	197	257	#
332	4.60342	195	196	197	198	257	#
333	4.60342	196	197	198	199	257	#
334	4.60342	197	198	199	200	257	#
335	4.60342	198	199	200	201	257	#
336	4.60342	199	200	201	202	257	#
337	4.60342	200	201	202	203	257	#
338	4.60342	201	202	203	204	257	#
339	4.60342	202	203	204	205	257	#
340	4.60342	203	204	205	206	257	#
341	4.60342	204	205	206	207	257	#
342	4.60342	205	206	207	208	257	#
343	4.60342	206	207	208	209	257	#
344	4.60342	207	208	209	210	257	#
345	4.60342	208	209	210	211	257	#
346	4.60342	209	210	211	212	257	#
347	4.60342	210	211	212	213	257	#
348	4.60342	211	212	213	214	257	#
349	4.60342	212	213	214	215	257	#
350	4.60342	213	214	215	216	257	#
351	4.60342	214	215	216	217	257	#
352	4.60342	215	216	217	218	257	#
353	1.91851	0	1	258	#
354	1.91851	1	2	258	#
355	1.91851	2	3	258	#
356	1.91851	3	4	258	#
357	1.91851	4	5	258	#
358	1.91851	5	6	258	#
359	1.91851	6	7	258	#
360	1.91851	7	8	258	#
361	1.91851	8	9	258	#
362	1.91851	9	10	258	#
363	1.91851	10	11	258	#
364	1.91851	11	12	258	#
365	1.91851	12	13	258	#
366	1.91851	13	14	258	#
367	1.91851	14	15	258	#
368	1.91851	15	16	258	#
369	1.91851	16	17	258	#
370	1.91851	17	18	258	#
371	1.91851	18	19	258	#
372	1.91851	19	20	258	#
373	1.91851	20	21	258	#
374	1.91851	21	22	258	#
375	1.91851	22	23	258	#
376	1.91851	23	24	258	#
377	1.91851	24	25	258	#
378	1.91851	25	26	258	#
379	1.91851	26	27	258	#
380	1.91851	27	28	258	#
381	1.91851	28	29	258	#
382	1.91851	29	30	258	#
383	1.91851	30	31	258	#
384	1.91851	31	32	258	#
385	1.91851	32	33	258	#
386	1.91851	33	34	258	#
387	1.91851	34	35	258	#
388	1.91851	35	36	258	#
389	1.91851	36	37	258	#
390	1.91851	37	38	258	#
391	1.91851	38	39	258	#
392	1.91851	39	40	258	#
393	1.91851	40	41	258	#
394	1.91851	41	42	258	#
395	0.473985	42	43	258	#
396	0.473985	43	44	258	#
397	0.473985	44	45	258	#
398	0.473985	45	46	258	#
399	0.473985	46	47	258	#
400	0.473985	47	48	258	#
401	0.473985	48	49	258	#
402	0.473985	49	50	258	#
403	0.473985	50	51	258	#
404	0.473985	51	52	258	#
405	0.473985	52	53	258	#
406	0.473985	53	54	258	#
407	0.473985	54	55	258	#
408	0.473985	55	56	258	#
409	0.473985	56	57	258	#
410	0.473985	57	58	258	#
411	0.473985	58	59	258	#
412	0.473985	59	60	258	#
413	0.473985	60	61	258	#
414	0.473985	61	62	258	#
415	0.473985	62	63	258	#
416	0.473985	63	64	258	#
417	0.473985	64	65	258	#
418	0.473985	65	66	258	#
419	0.473985	66	67	258	#
420	0.473985	67	68	258	#
421	0.473985	68	69	258	#
422	0.473985	69	70	258	#
423	0.473985	70	71	258	#
424	0.473985	71	72	258	#
425	0.473985	72	73	258	#
426	0.473985	73	74	258	#
427	0.473985	74	75	258	#
428	0.473985	75	76	258	#
429	0.473985	76	77	258	#
430	0.473985	77	78	258	#
431	0.473985	78	79	258	#
432	0.473985	79	80	258	#
433	0.473985	80	81	258	#
434	0.473985	81	82	258	#
435	0.473985	82	83	258	#
436	0.473985	83	84	258	#
437	0.473985	84	85	258	#
438	0.473985	85	86	258	#
439	0.473985	86	87	258	#
440	0.473985	87	88	258	#
441	0.473985	88	89	258	#
442	0.473985	89	90	258	#
443	0.473985	90	91	258	#
444	0.473985	91	92	258	#
445	0.473985	92	93	258	#
446	0.473985	93	94	258	#
447	0.473985	94	95	258	#
448	0.473985	95	96	258	#
449	0.473985	96	97	258	#
450	0.473985	97	98	258	#
451	0.473985	98	99	258	#
452	0.473985	99	100	258	#
453	0.473985	100	101	258	#
454	0.473985	101	102	258	#
455	0.473985	102	103	258	#
456	0.473985	103	104	258	#
457	0.473985	104	105	258	#
458	0.473985	105	106	258	#
459	0.473985	106	107	258	#
460	0.473985	107	108	258	#
461	0.473985	108	109	258	#
462	0.473985	109	110	258	#
463	0.473985	110	111	258	#
464	0.473985	111	112	258	#
465	0.473985	112	113	258	#
466	0.473985	113	114	258	#
467	0.473985	114	115	258	#
468	0.473985	115	116	258	#
469	0.473985	116	117	258	#
470	0.473985	117	118	258	#
471	0.473985	118	119	258	#
472	0.473985	119	120	258	#
473	0.473985	120	121	258	#
474	0.473985	121	122	258	#
475	0.473985	122	123	258	#
476	0.473985	123	124	258	#
477	0.473985	124	125	258	#
478	0.473985	125	126	258	#
479	0.473985	126	127	258	#
480	0.473985	127	128	258	#
481	0.473985	128	129	258	#
482	0.473985	129	130	258	#
483	0.473985	130	131	258	#
484	0.473985	131	132	258	#
485	0.473985	132	133	258	#
486	0.473985	133	134	258	#
487	0.473985	134	135	258	#
488	0.473985	135	136	258	#
489	0.473985	136	137	258	#
490	0.473985	137	138	258	#
491	0.473985	138	139	258	#
492	0.473985	139	140	258	#
493	0.473985	140	141	258	#
494	0.473985	141	142	258	#
495	0.473985	142	143	258	#
496	0.473985	143	144	258	#
497	0.473985	144	145	258	#
498	0.473985	145	146	258	#
499	0.473985	146	147	258	#
500	0.473985	147	148	258	#
501	0.473985	148	149	258	#
502	0.473985	149	150	258	#
503	0.473985	150	151	258	#
504	0.473985	151	152	258	#
505	0.473985	152	153	258	#
506	0.473985	153	154	258	#
507	0.473985	154	155	258	#
508	0.473985	155	156	258	#
509	0.473985	156	157	258	#
510	0.473985	157	158	258	#
511	0.473985	158	159	258	#
512	0.473985	159	160	258	#
513	0.473985	160	161	258	#
514	0.473985	161	162	258	#
515	0.473985	162	163	258	#
516	0.473985	163	164	258	#
517	0.473985	164	165	258	#
518	0.473985	165	166	258	#
519	0.473985	166	167	258	#
520	0.473985	167	168	258	#
521	0.473985	168	169	258	#
522	0.473985	169	170	258	#
523	0.378298	170	171	258	#
524	0.378298	171	172	258	#
525	0.378298	172	173	258	#
526	0.378298	173	174	258	#
527	0.378298	174	175	258	#
528	0.378298	175	176	258	#
529	0.378298	176	177	258	#
530	0.378298	177	178	258	#
531	0.378298	178	179	258	#
532	0.378298	179	180	258	#
533	0.378298	180	181	258	#
534	0.378298	181	182	258	#
535	0.378298	182	183	258	#
536	0.378298	183	184	258	#
537	0.378298	184	185	258	#
538	0.378298	185	186	258	#
539	0.378298	186	187	258	#
540	0.378298	187	188	258	#
541	0.378298	188	189	258	#
542	0.378298	189	190	258	#
543	0.378298	190	191	258	#
544	0.378298	191	192	258	#
545	0.378298	192	193	258	#
546	0.378298	193	194	258	#
547	0.378298	194	195	258	#
548	0.378298	195	196	258	#
549	0.378298	196	197	258	#
550	0.378298	197	198	258	#
551	0.378298	198	199	258	#
552	0.378298	199	200	258	#
553	0.378298	200	201	258	#
554	0.378298	201	202	258	#
555	0.378298	202	203	258	#
556	0.378298	203	204	258	#
557	0.378298	204	205	258	#
558	0.378298	205	206	258	#
559	0.378298	206	207	258	#
560	0.378298	207	208	258	#
561	0.378298	208	209	258	#
562	0.378298	209	210	258	#
563	0.378298	210	211	258	#
564	0.378298	211	212	258	#
565	0.378298	212	213	258	#
566	0.32231	213	214	258	#
567	0.32231	214	215	258	#
568	0.32231	215	216	258	#
569	0.32231	216	217	258	#
570	0.32231	217	218	258	#
571	0.32231	218	219	258	#
572	0.32231	219	220	258	#
573	0.32231	220	221	258	#
574	0.32231	221	222	258	#
575	0.32231	222	223	258	#
576	0.32231	223	224	258	#
577	0.32231	224	225	258	#
578	0.32231	225	226	258	#
579	0.32231	226	227	258	#
580	0.32231	227	228	258	#
581	0.32231	228	229	258	#
582	0.32231	229	230	258	#
583	0.32231	230	231	258	#
584	0.32231	231	232	258	#
585	0.32231	232	233	258	#
586	0.32231	233	234	258	#
587	0.32231	234	235	258	#
588	0.32231	235	236	258	#
589	0.32231	236	237	258	#
590	0.32231	237	238	258	#
591	0.32231	238	239	258	#
592	0.32231	239	240	258	#
593	0.32231	240	241	258	#
594	0.32231	241	242	258	#
595	0.32231	242	243	258	#
596	0.32231	243	244	258	#
597	0.32231	244	245	258	#
598	0.32231	245	246	258	#
599	0.32231	246	247	258	#
600	0.32231	247	248	258	#
601	0.32231	248	249	258	#
602	0.32231	249	250	258	#
