117	1.60538	117	118	119	120	121	256	#
118	1.60538	118	119	120	121	122	256	#
119	1.60538	119	120	121	122	123	256	#
120	1.60538	120	121	122	123	124	256	#
121	1.60538	121	122	123	124	125	256	#
122	1.60538	122	123	124	125	126	256	#
123	1.60538	123	124	125	126	127	256	#
124	1.60538	124	125	126	127	128	256	#
125	1.60538	125	126	127	128	129	256	#
126	1.60538	126	127	128	129	130	256	#
127	1.60538	127	128	129	130	131	256	#
128	1.60538	128	129	130	131	132	256	#
129	1.60538	129	130	131	132	133	256	#
130	1.60538	130	131	132	133	134	256	#
131	1.60538	131	132	133	134	135	256	#
132	1.60538	132	133	134	135	136	256	#
133	1.60538	133	134	135	136	137	256	#
134	1.60538	134	135	136	137	138	256	#
135	1.60538	135	136	137	138	139	256	#
136	1.60538	136	137	138	139	140	256	#
137	1.60538	137	138	139	140	141	256	#
138	1.60538	138	139	140	141	142	256	#
139	1.60538	139	140	141	142	143	256	#
140	1.60538	140	141	142	143	144	256	#
141	1.60538	141	142	143	144	145	256	#
142	1.60538	142	143	144	145	146	256	#
143	1.60538	143	144	145	146	147	256	#
144	1.60538	144	145	146	147	148	256	#
145	1.60538	145	146	147	148	149	256	#
146	1.60538	146	147	148	149	150	256	#
147	1.60538	147	148	149	150	151	256	#
148	1.60538	148	149	150	151	152	256	#
149	1.60538	149	150	151	152	153	256	#
150	1.60538	150	151	152	153	154	256	#
151	1.60538	151	152	153	154	155	256	#
152	1.60538	152	153	154	155	156	256	#
153	1.60538	153	154	155	156	157	256	#
154	1.60538	154	155	156	157	158	256	#
155	1.60538	155	156	157	158	159	256	#
156	1.60538	156	157	158	159	160	256	#
157	1.60538	157	158	159	160	161	256	#
158	1.60538	158	159	160	161	162	256	#
159	1.60538	159	160	161	162	163	256	#
160	1.60538	160	161	162	163	164	256	#
161	1.60538	161	162	163	164	165	256	#
162	1.60538	162	163	164	165	166	256	#
163	1.60538	163	164	165	166	167	256	#
164	1.60538	164	165	166	167	168	256	#
165	1.60538	165	166	167	168	169	256	#
166	1.60538	166	167	168	169	170	256	#
167	1.60538	167	168	169	170	171	256	#
168	1.60538	168	169	170	171	172	256	#
169	1.60538	169	170	171	172	173	256	#
170	1.60538	170	171	172	173	174	256	#
171	1.60538	171	172	173	174	175	256	#
172	1.60538	172	173	174	175	176	256	#
173	1.60538	173	174	175	176	177	256	#
174	1.60538	174	175	176	177	178	256	#
175	1.60538	175	176	177	178	179	256	#
176	1.60538	176	177	178	179	180	256	#
177	1.60538	177	178	179	180	181	256	#
178	1.60538	178	179	180	181	182	256	#
179	1.60538	179	180	181	182	183	256	#
180	1.60538	180	181	182	183	184	256	#
181	1.60538	181	182	183	184	185	256	#
182	1.60538	182	183	184	185	186	256	#
183	1.60538	183	184	185	186	187	256	#
184	1.60538	184	185	186	187	188	256	#
185	1.60538	185	186	187	188	189	256	#
186	1.60538	186	187	188	189	190	256	#
187	1.60538	187	188	189	190	191	256	#
188	1.60538	188	189	190	191	192	256	#
189	1.60538	189	190	191	192	193	256	#
190	1.60538	190	191	192	193	194	256	#
191	1.60538	191	192	193	194	195	256	#
192	1.60538	192	193	194	195	196	256	#
193	1.60538	193	194	195	196	197	256	#
194	1.60538	194	195	196	197	198	256	#
195	1.60538	195	196	197	198	199	256	#
196	1.40119	196	197	198	199	200	256	#
197	1.40119	197	198	199	200	201	256	#
198	1.40119	198	199	200	201	202	256	#
199	1.40119	199	200	201	202	203	256	#
200	1.40119	200	201	202	203	204	256	#
201	1.40119	201	202	203	204	205	256	#
202	1.40119	202	203	204	205	206	256	#
203	1.40119	203	204	205	206	207	256	#
204	1.40119	204	205	206	207	208	256	#
205	1.40119	205	206	207	208	209	256	#
206	1.40119	206	207	208	209	210	256	#
207	1.40119	207	208	209	210	211	256	#
208	1.40119	208	209	210	211	212	256	#
209	1.40119	209	210	211	212	213	256	#
210	1.40119	210	211	212	213	214	256	#
211	1.40119	211	212	213	214	215	256	#
212	1.40119	212	213	214	215	216	256	#
213	1.40119	213	214	215	216	217	256	#
214	1.40119	214	215	216	217	218	256	#
215	1.40119	215	216	217	218	219	256	#
216	1.40119	216	217	218	219	220	256	#
217	1.40119	217	218	219	220	221	256	#
218	1.40119	218	219	220	221	222	256	#
219	1.40119	219	220	221	222	223	256	#
220	1.40119	220	221	222	223	224	256	#
221	1.40119	221	222	223	224	225	256	#
222	1.40119	222	223	224	225	226	256	#
223	1.40119	223	224	225	226	227	256	#
224	1.40119	224	225	226	227	228	256	#
225	1.27279	225	226	227	228	229	256	#
226	1.27279	226	227	228	229	230	256	#
227	1.27279	227	228	229	230	231	256	#
228	1.27279	228	229	230	231	232	256	#
229	1.27279	229	230	231	232	233	256	#
230	1.27279	230	231	232	233	234	256	#
231	1.27279	231	232	233	234	235	256	#
232	1.27279	232	233	234	235	236	256	#
233	1.27279	233	234	235	236	237	256	#
234	1.27279	234	235	236	237	238	256	#
235	1.27279	235	236	237	238	239	256	#
236	1.27279	236	237	238	239	240	256	#
237	1.27279	237	238	239	240	241	256	#
238	1.27279	238	239	240	241	242	256	#
239	1.27279	239	240	241	242	243	256	#
240	1.27279	240	241	242	243	244	256	#
241	1.27279	241	242	243	244	245	256	#
242	1.27279	242	243	244	245	246	256	#
243	1.27279	243	244	245	246	247	256	#
244	1.27279	244	245	246	247	248	256	#
245	1.27279	245	246	247	248	249	256	#
246	1.27279	246	247	248	249	250	256	#
247	1.27279	247	248	249	250	251	256	#
248	1.25776	248	249	250	251	252	256	#
249	1.25776	249	250	251	252	253	256	#
250	1.25776	250	251	252	253	254	256	#
251	1.25282	251	252	253	254	255	256	#
252	9.56062	0	1	2	3	4	5	6	257	#
253	9.56062	1	2	3	4	5	6	7	257	#
254	9.56062	2	3	4	5	6	7	8	257	#
255	9.56062	3	4	5	6	7	8	9	257	#
256	9.56062	4	5	6	7	8	9	10	257	#
257	9.56062	5	6	7	8	9	10	11	257	#
258	9.56062	6	7	8	9	10	11	12	257	#
259	9.56062	7	8	9	10	11	12	13	257	#
260	9.56062	8	9	10	11	12	13	14	257	#
261	9.56062	9	10	11	12	13	14	15	257	#
262	9.56062	10	11	12	13	14	15	16	257	#
263	9.56062	11	12	13	14	15	16	17	257	#
264	9.56062	12	13	14	15	16	17	18	257	#
265	9.56062	13	14	15	16	17	18	19	257	#
266	9.56062	14	15	16	17	18	19	20	257	#
267	9.56062	15	16	17	18	19	20	21	257	#
268	9.56062	16	17	18	19	20	21	22	257	#
269	9.56062	17	18	19	20	21	22	23	257	#
270	9.56062	18	19	20	21	22	23	24	257	#
271	9.56062	19	20	21	22	23	24	25	257	#
272	9.56062	20	21	22	23	24	25	26	257	#
273	9.56062	21	22	23	24	25	26	27	257	#
274	9.56062	22	23	24	25	26	27	28	257	#
275	9.56062	23	24	25	26	27	28	29	257	#
276	9.56062	24	25	26	27	28	29	30	257	#
277	9.56062	25	26	27	28	29	30	31	257	#
278	9.56062	26	27	28	29	30	31	32	257	#
279	9.56062	27	28	29	30	31	32	33	257	#
280	9.56062	28	29	30	31	32	33	34	257	#
281	9.56062	29	30	31	32	33	34	35	257	#
282	9.56062	30	31	32	33	34	35	36	257	#
283	9.56062	31	32	33	34	35	36	37	257	#
284	9.56062	32	33	34	35	36	37	38	257	#
285	9.56062	33	34	35	36	37	38	39	257	#
286	9.56062	34	35	36	37	38	39	40	257	#
287	9.56062	35	36	37	38	39	40	41	257	#
288	9.56062	36	37	38	39	40	41	42	257	#
289	9.56062	37	38	39	40	41	42	43	257	#
290	9.56062	38	39	40	41	42	43	44	257	#
291	9.56062	39	40	41	42	43	44	45	257	#
292	9.56062	40	41	42	43	44	45	46	257	#
293	9.56062	41	42	43	44	45	46	47	257	#
294	9.56062	42	43	44	45	46	47	48	257	#
295	9.56062	43	44	45	46	47	48	49	257	#
296	9.56062	44	45	46	47	48	49	50	257	#
297	9.56062	45	46	47	48	49	50	51	257	#
298	9.56062	46	47	48	49	50	51	52	257	#
299	9.56062	47	48	49	50	51	52	53	257	#
300	9.56062	48	49	50	51	52	53	54	257	#
301	9.56062	49	50	51	52	53	54	55	257	#
302	9.56062	50	51	52	53	54	55	56	257	#
303	9.56062	51	52	53	54	55	56	57	257	#
304	9.56062	52	53	54	55	56	57	58	257	#
305	9.56062	53	54	55	56	57	58	59	257	#
306	9.56062	54	55	56	57	58	59	60	257	#
307	9.56062	55	56	57	58	59	60	61	257	#
308	9.56062	56	57	58	59	60	61	62	257	#
309	9.56062	57	58	59	60	61	62	63	257	#
310	9.56062	58	59	60	61	62	63	64	257	#
311	9.56062	59	60	61	62	63	64	65	257	#
312	9.56062	60	61	62	63	64	65	66	257	#
313	9.56062	61	62	63	64	65	66	67	257	#
314	9.56062	62	63	64	65	66	67	68	257	#
315	9.56062	63	64	65	66	67	68	69	257	#
316	9.56062	64	65	66	67	68	69	70	257	#
317	9.56062	65	66	67	68	69	70	71	257	#
318	9.56062	66	67	68	69	70	71	72	257	#
319	9.56062	67	68	69	70	71	72	73	257	#
320	9.56062	68	69	70	71	72	73	74	257	#
321	9.56062	69	70	71	72	73	74	75	257	#
322	9.56062	70	71	72	73	74	75	76	257	#
323	9.56062	71	72	73	74	75	76	77	257	#
324	9.56062	72	73	74	75	76	77	78	257	#
325	9.56062	73	74	75	76	77	78	79	257	#
326	9.56062	74	75	76	77	78	79	80	257	#
327	9.56062	75	76	77	78	79	80	81	257	#
328	9.56062	76	77	78	79	80	81	82	257	#
329	9.56062	77	78	79	80	81	82	83	257	#
330	9.56062	78	79	80	81	82	83	84	257	#
331	9.56062	79	80	81	82	83	84	85	257	#
332	9.56062	80	81	82	83	84	85	86	257	#
333	9.56062	81	82	83	84	85	86	87	257	#
334	9.56062	82	83	84	85	86	87	88	257	#
335	9.56062	83	84	85	86	87	88	89	257	#
336	9.56062	84	85	86	87	88	89	90	257	#
337	9.56062	85	86	87	88	89	90	91	257	#
338	9.56062	86	87	88	89	90	91	92	257	#
339	9.56062	87	88	89	90	91	92	93	257	#
340	9.56062	88	89	90	91	92	93	94	257	#
341	9.56062	89	90	91	92	93	94	95	257	#
342	9.56062	90	91	92	93	94	95	96	257	#
343	9.56062	91	92	93	94	95	96	97	257	#
344	9.56062	92	93	94	95	96	97	98	257	#
345	9.56062	93	94	95	96	97	98	99	257	#
346	9.56062	94	95	96	97	98	99	100	257	#
347	9.56062	95	96	97	98	99	100	101	257	#
348	9.56062	96	97	98	99	100	101	102	257	#
349	9.56062	97	98	99	100	101	102	103	257	#
350	9.56062	98	99	100	101	102	103	104	257	#
351	9.56062	99	100	101	102	103	104	105	257	#
352	9.56062	100	101	102	103	104	105	106	257	#
353	9.56062	101	102	103	104	105	106	107	257	#
354	9.56062	102	103	104	105	106	107	108	257	#
355	9.56062	103	104	105	106	107	108	109	257	#
356	9.56062	104	105	106	107	108	109	110	257	#
357	9.56062	105	106	107	108	109	110	111	257	#
358	9.56062	106	107	108	109	110	111	112	257	#
359	9.56062	107	108	109	110	111	112	113	257	#
360	9.56062	108	109	110	111	112	113	114	257	#
361	9.56062	109	110	111	112	113	114	115	257	#
362	9.56062	110	111	112	113	114	115	116	257	#
363	9.56062	111	112	113	114	115	116	117	257	#
364	9.56062	112	113	114	115	116	117	118	257	#
365	9.56062	113	114	115	116	117	118	119	257	#
366	9.56062	114	115	116	117	118	119	120	257	#
367	9.56062	115	116	117	118	119	120	121	257	#
368	9.56062	116	117	118	119	120	121	122	257	#
369	9.56062	117	118	119	120	121	122	123	257	#
370	9.56062	118	119	120	121	122	123	124	257	#
371	9.56062	119	120	121	122	123	124	125	257	#
372	9.56062	120	121	122	123	124	125	126	257	#
373	9.56062	121	122	123	124	125	126	127	257	#
374	9.56062	122	123	124	125	126	127	128	257	#
375	9.56062	123	124	125	126	127	128	129	257	#
376	9.56062	124	125	126	127	128	129	130	257	#
377	9.56062	125	126	127	128	129	130	131	257	#
378	9.56062	126	127	128	129	130	131	132	257	#
379	9.56062	127	128	129	130	131	132	133	257	#
380	9.56062	128	129	130	131	132	133	134	257	#
381	9.56062	129	130	131	132	133	134	135	257	#
382	9.56062	130	131	132	133	134	135	136	257	#
383	9.56062	131	132	133	134	135	136	137	257	#
384	9.56062	132	133	134	135	136	137	138	257	#
385	9.56062	133	134	135	136	137	138	139	257	#
386	9.56062	134	135	136	137	138	139	140	257	#
387	9.56062	135	136	137	138	139	140	141	257	#
388	9.56062	136	137	138	139	140	141	142	257	#
389	9.56062	137	138	139	140	141	142	143	257	#
390	9.56062	138	139	140	141	142	143	144	257	#
391	9.56062	139	140	141	142	143	144	145	257	#
392	9.56062	140	141	142	143	144	145	146	257	#
393	9.56062	141	142	143	144	145	146	147	257	#
394	9.56062	142	143	144	145	146	147	148	257	#
395	9.56062	143	144	145	146	147	148	149	257	#
396	9.56062	144	145	146	147	148	149	150	257	#
397	9.56062	145	146	147	148	149	150	151	257	#
398	9.56062	146	147	148	149	150	151	152	257	#
399	9.56062	147	148	149	150	151	152	153	257	#
400	9.56062	148	149	150	151	152	153	154	257	#
401	9.56062	149	150	151	152	153	154	155	257	#
402	9.56062	150	151	152	153	154	155	156	257	#
403	9.56062	151	152	153	154	155	156	157	257	#
404	9.56062	152	153	154	155	156	157	158	257	#
405	9.56062	153	154	155	156	157	158	159	257	#
406	9.56062	154	155	156	157	158	159	160	257	#
407	9.56062	155	156	157	158	159	160	161	257	#
408	9.56062	156	157	158	159	160	161	162	257	#
409	9.56062	157	158	159	160	161	162	163	257	#
410	9.56062	158	159	160	161	162	163	164	257	#
411	9.56062	159	160	161	162	163	164	165	257	#
412	9.56062	160	161	162	163	164	165	166	257	#
413	9.56062	161	162	163	164	165	166	167	257	#
414	9.56062	162	163	164	165	166	167	168	257	#
415	9.56062	163	164	165	166	167	168	169	257	#
416	9.56062	164	165	166	167	168	169	170	257	#
417	9.56062	165	166	167	168	169	170	171	257	#
418	9.56062	166	167	168	169	170	171	172	257	#
419	9.56062	167	168	169	170	171	172	173	257	#
420	9.56062	168	169	170	171	172	173	174	257	#
421	9.56062	169	170	171	172	173	174	175	257	#
422	9.56062	170	171	172	173	174	175	176	257	#
423	9.56062	171	172	173	174	175	176	177	257	#
424	9.56062	172	173	174	175	176	177	178	257	#
425	9.56062	173	174	175	176	177	178	179	257	#
426	9.56062	174	175	176	177	178	179	180	257	#
427	9.56062	175	176	177	178	179	180	181	257	#
428	9.56062	176	177	178	179	180	181	182	257	#
429	9.56062	177	178	179	180	181	182	183	257	#
430	9.56062	178	179	180	181	182	183	184	257	#
431	9.56062	179	180	181	182	183	184	185	257	#
432	9.56062	180	181	182	183	184	185	186	257	#
433	9.56062	181	182	183	184	185	186	187	257	#
434	9.56062	182	183	184	185	186	187	188	257	#
435	9.56062	183	184	185	186	187	188	189	257	#
436	9.56062	184	185	186	187	188	189	190	257	#
437	9.56062	185	186	187	188	189	190	191	257	#
438	9.56062	186	187	188	189	190	191	192	257	#
439	9.56062	187	188	189	190	191	192	193	257	#
440	9.56062	188	189	190	191	192	193	194	257	#
441	9.56062	189	190	191	192	193	194	195	257	#
442	9.56062	190	191	192	193	194	195	196	257	#
443	9.56062	191	192	193	194	195	196	197	257	#
444	9.56062	192	193	194	195	196	197	198	257	#
445	9.56062	193	194	195	196	197	198	199	257	#
446	9.56062	194	195	196	197	198	199	200	257	#
447	9.56062	195	196	197	198	199	200	201	257	#
448	9.56062	196	197	198	199	200	201	202	257	#
449	9.56062	197	198	199	200	201	202	203	257	#
450	9.56062	198	199	200	201	202	203	204	257	#
451	9.56062	199	200	201	202	203	204	205	257	#
452	9.56062	200	201	202	203	204	205	206	257	#
453	9.56062	201	202	203	204	205	206	207	257	#
454	9.56062	202	203	204	205	206	207	208	257	#
455	9.56062	203	204	205	206	207	208	209	257	#
456	9.56062	204	205	206	207	208	209	210	257	#
457	9.56062	205	206	207	208	209	210	211	257	#
458	9.56062	206	207	208	209	210	211	212	257	#
459	9.56062	207	208	209	210	211	212	213	257	#
460	9.56062	208	209	210	211	212	213	214	257	#
461	9.56062	209	210	211	212	213	214	215	257	#
462	9.56062	210	211	212	213	214	215	216	257	#
463	8.60456	211	212	213	214	215	216	217	257	#
464	8.60456	212	213	214	215	216	217	218	257	#
465	8.60456	213	214	215	216	217	218	219	257	#
466	8.60456	214	215	216	217	218	219	220	257	#
467	8.60456	215	216	217	218	219	220	221	257	#
468	8.60456	216	217	218	219	220	221	222	257	#
469	8.60456	217	218	219	220	221	222	223	257	#
470	8.60456	218	219	220	221	222	223	224	257	#
471	8.60456	219	220	221	222	223	224	225	257	#
472	8.60456	220	221	222	223	224	225	226	257	#
473	8.60456	221	222	223	224	225	226	227	257	#
474	8.60456	222	223	224	225	226	227	228	257	#
475	8.60456	223	224	225	226	227	228	229	257	#
476	8.60456	224	225	226	227	228	229	230	257	#
477	8.60456	225	226	227	228	229	230	231	257	#
478	8.60456	226	227	228	229	230	231	232	257	#
479	8.60456	227	228	229	230	231	232	233	257	#
480	8.60456	228	229	230	231	232	233	234	257	#
481	8.60456	229	230	231	232	233	234	235	257	#
482	8.60456	230	231	232	233	234	235	236	257	#
483	8.60456	231	232	233	234	235	236	237	257	#
484	8.60456	232	233	234	235	236	237	238	257	#
485	8.60456	233	234	235	236	237	238	239	257	#
486	8.60456	234	235	236	237	238	239	240	257	#
487	2.98458	0	1	2	258	#
488	2.98458	1	2	3	258	#
489	2.98458	2	3	4	258	#
490	2.98458	3	4	5	258	#
491	2.98458	4	5	6	258	#
492	2.98458	5	6	7	258	#
493	2.98458	6	7	8	258	#
494	2.98458	7	8	9	258	#
495	2.98458	8	9	10	258	#
496	2.98458	9	10	11	258	#
497	2.98458	10	11	12	258	#
498	2.98458	11	12	13	258	#
499	2.98458	12	13	14	258	#
500	2.98458	13	14	15	258	#
501	2.98458	14	15	16	258	#
502	2.98458	15	16	17	258	#
503	2.98458	16	17	18	258	#
504	2.98458	17	18	19	258	#
505	2.98458	18	19	20	258	#
506	2.98458	19	20	21	258	#
507	2.98458	20	21	22	258	#
508	2.98458	21	22	23	258	#
509	2.98458	22	23	24	258	#
510	2.98458	23	24	25	258	#
511	2.98458	24	25	26	258	#
512	2.98458	25	26	27	258	#
513	2.98458	26	27	28	258	#
514	2.98458	27	28	29	258	#
515	2.98458	28	29	30	258	#
516	2.98458	29	30	31	258	#
517	2.98458	30	31	32	258	#
518	2.98458	31	32	33	258	#
519	2.98458	32	33	34	258	#
520	2.98458	33	34	35	258	#
521	2.98458	34	35	36	258	#
522	2.98458	35	36	37	258	#
523	2.98458	36	37	38	258	#
524	2.98458	37	38	39	258	#
525	2.98458	38	39	40	258	#
526	2.98458	39	40	41	258	#
527	2.98458	40	41	42	258	#
528	2.98458	41	42	43	258	#
529	2.98458	42	43	44	258	#
530	2.98458	43	44	45	258	#
531	2.98458	44	45	46	258	#
532	2.98458	45	46	47	258	#
533	2.98458	46	47	48	258	#
534	2.98458	47	48	49	258	#
535	2.98458	48	49	50	258	#
536	2.98458	49	50	51	258	#
537	2.98458	50	51	52	258	#
538	2.98458	51	52	53	258	#
539	2.98458	52	53	54	258	#
540	2.98458	53	54	55	258	#
541	2.98458	54	55	56	258	#
542	2.98458	55	56	57	258	#
543	2.98458	56	57	58	258	#
544	2.98458	57	58	59	258	#
545	2.98458	58	59	60	258	#
546	2.98458	59	60	61	258	#
547	2.98458	60	61	62	258	#
548	2.98458	61	62	63	258	#
549	2.98458	62	63	64	258	#
550	2.98458	63	64	65	258	#
551	2.98458	64	65	66	258	#
552	2.98458	65	66	67	258	#
553	2.98458	66	67	68	258	#
554	2.98458	67	68	69	258	#
555	2.98458	68	69	70	258	#
556	2.98458	69	70	71	258	#
557	2.98458	70	71	72	258	#
558	2.98458	71	72	73	258	#
559	2.98458	72	73	74	258	#
560	2.98458	73	74	75	258	#
561	2.98458	74	75	76	258	#
562	2.98458	75	76	77	258	#
563	2.98458	76	77	78	258	#
564	2.98458	77	78	79	258	#
565	2.98458	78	79	80	258	#
566	2.98458	79	80	81	258	#
567	2.98458	80	81	82	258	#
568	2.98458	81	82	83	258	#
569	2.98458	82	83	84	258	#
570	2.98458	83	84	85	258	#
571	2.98458	84	85	86	258	#
572	2.98458	85	86	87	258	#
573	2.98458	86	87	88	258	#
574	2.98458	87	88	89	258	#
575	2.98458	88	89	90	258	#
576	2.98458	89	90	91	258	#
577	2.98458	90	91	92	258	#
578	2.98458	91	92	93	258	#
579	2.98458	92	93	94	258	#
580	2.98458	93	94	95	258	#
581	2.98458	94	95	96	258	#
582	2.98458	95	96	97	258	#
583	2.98458	96	97	98	258	#
584	2.98458	97	98	99	258	#
585	2.98458	98	99	100	258	#
586	2.98458	99	100	101	258	#
587	2.98458	100	101	102	258	#
588	2.98458	101	102	103	258	#
589	2.98458	102	103	104	258	#
590	2.98458	103	104	105	258	#
591	2.98458	104	105	106	258	#
592	2.98458	105	106	107	258	#
593	2.98458	106	107	108	258	#
594	2.98458	107	108	109	258	#
595	2.98458	108	109	110	258	#
596	2.98458	109	110	111	258	#
597	2.98458	110	111	112	258	#
598	2.98458	111	112	113	258	#
599	2.98458	112	113	114	258	#
600	2.98458	113	114	115	258	#
601	2.98458	114	115	116	258	#
602	2.98458	115	116	117	258	#
603	2.98458	116	117	118	258	#
604	2.98458	117	118	119	258	#
605	2.98458	118	119	120	258	#
606	2.98458	119	120	121	258	#
607	2.98458	120	121	122	258	#
608	2.98458	121	122	123	258	#
609	2.98458	122	123	124	258	#
610	2.98458	123	124	125	258	#
611	2.98458	124	125	126	258	#
612	2.98458	125	126	127	258	#
613	2.98458	126	127	128	258	#
614	2.98458	127	128	129	258	#
615	2.98458	128	129	130	258	#
616	2.98458	129	130	131	258	#
617	2.98458	130	131	132	258	#
618	2.98458	131	132	133	258	#
619	2.98458	132	133	134	258	#
620	2.98458	133	134	135	258	#
621	2.98458	134	135	136	258	#
622	2.98458	135	136	137	258	#
623	2.98458	136	137	138	258	#
624	2.98458	137	138	139	258	#
625	2.98458	138	139	140	258	#
626	2.98458	139	140	141	258	#
627	2.98458	140	141	142	258	#
628	2.98458	141	142	143	258	#
629	2.98458	142	143	144	258	#
630	2.98458	143	144	145	258	#
631	2.98458	144	145	146	258	#
632	2.98458	145	146	147	258	#
633	2.98458	146	147	148	258	#
634	2.98458	147	148	149	258	#
635	2.98458	148	149	150	258	#
636	2.98458	149	150	151	258	#
637	2.98458	150	151	152	258	#
638	2.98458	151	152	153	258	#
639	2.98458	152	153	154	258	#
640	2.98458	153	154	155	258	#
641	2.98458	154	155	156	258	#
