432	0.554756	195	196	197	198	199	257	#
433	0.554756	196	197	198	199	200	257	#
434	0.554756	197	198	199	200	201	257	#
435	0.554756	198	199	200	201	202	257	#
436	0.526106	199	200	201	202	203	257	#
437	0.526106	200	201	202	203	204	257	#
438	0.526106	201	202	203	204	205	257	#
439	0.526106	202	203	204	205	206	257	#
440	0.526106	203	204	205	206	207	257	#
441	0.526106	204	205	206	207	208	257	#
442	0.526106	205	206	207	208	209	257	#
443	0.526106	206	207	208	209	210	257	#
444	0.526106	207	208	209	210	211	257	#
445	0.526106	208	209	210	211	212	257	#
446	0.526106	209	210	211	212	213	257	#
447	0.476854	210	211	212	213	214	257	#
448	0.476854	211	212	213	214	215	257	#
449	0.476854	212	213	214	215	216	257	#
450	0.476854	213	214	215	216	217	257	#
451	0.476854	214	215	216	217	218	257	#
452	0.476854	215	216	217	218	219	257	#
453	0.476854	216	217	218	219	220	257	#
454	0.476854	217	218	219	220	221	257	#
455	0.476854	218	219	220	221	222	257	#
456	0.476854	219	220	221	222	223	257	#
457	0.476854	220	221	222	223	224	257	#
458	0.476854	221	222	223	224	225	257	#
459	0.476854	222	223	224	225	226	257	#
460	0.476854	223	224	225	226	227	257	#
461	0.476854	224	225	226	227	228	257	#
462	0.476854	225	226	227	228	229	257	#
463	0.476854	226	227	228	229	230	257	#
464	0.476854	227	228	229	230	231	257	#
465	0.476854	228	229	230	231	232	257	#
466	0.476854	229	230	231	232	233	257	#
467	0.476854	230	231	232	233	234	257	#
468	0.476854	231	232	233	234	235	257	#
469	0.451858	232	233	234	235	236	257	#
470	0.451858	233	234	235	236	237	257	#
471	0.451858	234	235	236	237	238	257	#
472	0.451858	235	236	237	238	239	257	#
473	0.451858	236	237	238	239	240	257	#
474	0.451858	237	238	239	240	241	257	#
475	0.451858	238	239	240	241	242	257	#
476	0.451858	239	240	241	242	243	257	#
477	0.451858	240	241	242	243	244	257	#
478	0.451858	241	242	243	244	245	257	#
479	0.451858	242	243	244	245	246	257	#
480	0.451858	243	244	245	246	247	257	#
481	0.451858	244	245	246	247	248	257	#
482	13.3461	0	1	2	3	4	5	6	7	8	9	258	#
483	13.3461	1	2	3	4	5	6	7	8	9	10	258	#
484	13.3461	2	3	4	5	6	7	8	9	10	11	258	#
485	13.3461	3	4	5	6	7	8	9	10	11	12	258	#
486	13.3461	4	5	6	7	8	9	10	11	12	13	258	#
487	13.3461	5	6	7	8	9	10	11	12	13	14	258	#
488	13.3461	6	7	8	9	10	11	12	13	14	15	258	#
489	13.3461	7	8	9	10	11	12	13	14	15	16	258	#
490	13.3461	8	9	10	11	12	13	14	15	16	17	258	#
491	13.3461	9	10	11	12	13	14	15	16	17	18	258	#
492	13.3461	10	11	12	13	14	15	16	17	18	19	258	#
493	13.3461	11	12	13	14	15	16	17	18	19	20	258	#
494	13.3461	12	13	14	15	16	17	18	19	20	21	258	#
495	13.3461	13	14	15	16	17	18	19	20	21	22	258	#
496	13.3461	14	15	16	17	18	19	20	21	22	23	258	#
497	13.3461	15	16	17	18	19	20	21	22	23	24	258	#
498	1.95309	16	17	18	19	20	21	22	23	24	25	258	#
499	1.95309	17	18	19	20	21	22	23	24	25	26	258	#
500	1.95309	18	19	20	21	22	23	24	25	26	27	258	#
501	1.95309	19	20	21	22	23	24	25	26	27	28	258	#
502	1.95309	20	21	22	23	24	25	26	27	28	29	258	#
503	1.95309	21	22	23	24	25	26	27	28	29	30	258	#
504	1.95309	22	23	24	25	26	27	28	29	30	31	258	#
505	1.95309	23	24	25	26	27	28	29	30	31	32	258	#
506	1.95309	24	25	26	27	28	29	30	31	32	33	258	#
507	1.95309	25	26	27	28	29	30	31	32	33	34	258	#
508	1.95309	26	27	28	29	30	31	32	33	34	35	258	#
509	1.95309	27	28	29	30	31	32	33	34	35	36	258	#
510	1.95309	28	29	30	31	32	33	34	35	36	37	258	#
511	1.95309	29	30	31	32	33	34	35	36	37	38	258	#
512	1.95309	30	31	32	33	34	35	36	37	38	39	258	#
513	1.95309	31	32	33	34	35	36	37	38	39	40	258	#
514	1.95309	32	33	34	35	36	37	38	39	40	41	258	#
515	1.95309	33	34	35	36	37	38	39	40	41	42	258	#
516	1.95309	34	35	36	37	38	39	40	41	42	43	258	#
517	1.95309	35	36	37	38	39	40	41	42	43	44	258	#
518	1.95309	36	37	38	39	40	41	42	43	44	45	258	#
519	1.95309	37	38	39	40	41	42	43	44	45	46	258	#
520	1.95309	38	39	40	41	42	43	44	45	46	47	258	#
521	1.95309	39	40	41	42	43	44	45	46	47	48	258	#
522	1.95309	40	41	42	43	44	45	46	47	48	49	258	#
523	1.95309	41	42	43	44	45	46	47	48	49	50	258	#
524	1.95309	42	43	44	45	46	47	48	49	50	51	258	#
525	1.95309	43	44	45	46	47	48	49	50	51	52	258	#
526	1.95309	44	45	46	47	48	49	50	51	52	53	258	#
527	1.95309	45	46	47	48	49	50	51	52	53	54	258	#
528	1.95309	46	47	48	49	50	51	52	53	54	55	258	#
529	1.95309	47	48	49	50	51	52	53	54	55	56	258	#
530	1.95309	48	49	50	51	52	53	54	55	56	57	258	#
531	1.95309	49	50	51	52	53	54	55	56	57	58	258	#
532	1.95309	50	51	52	53	54	55	56	57	58	59	258	#
533	1.95309	51	52	53	54	55	56	57	58	59	60	258	#
534	1.95309	52	53	54	55	56	57	58	59	60	61	258	#
535	1.95309	53	54	55	56	57	58	59	60	61	62	258	#
536	1.95309	54	55	56	57	58	59	60	61	62	63	258	#
537	1.95309	55	56	57	58	59	60	61	62	63	64	258	#
538	1.95309	56	57	58	59	60	61	62	63	64	65	258	#
