186	11.3747	0	1	2	3	4	5	6	257	#
187	11.3747	1	2	3	4	5	6	7	257	#
188	11.3747	2	3	4	5	6	7	8	257	#
189	11.3747	3	4	5	6	7	8	9	257	#
190	11.3747	4	5	6	7	8	9	10	257	#
191	11.3747	5	6	7	8	9	10	11	257	#
192	11.3747	6	7	8	9	10	11	12	257	#
193	11.3747	7	8	9	10	11	12	13	257	#
194	11.3747	8	9	10	11	12	13	14	257	#
195	11.3747	9	10	11	12	13	14	15	257	#
196	11.3747	10	11	12	13	14	15	16	257	#
197	11.3747	11	12	13	14	15	16	17	257	#
198	11.3747	12	13	14	15	16	17	18	257	#
199	11.3747	13	14	15	16	17	18	19	257	#
200	11.3747	14	15	16	17	18	19	20	257	#
201	11.3747	15	16	17	18	19	20	21	257	#
202	11.3747	16	17	18	19	20	21	22	257	#
203	11.3747	17	18	19	20	21	22	23	257	#
204	11.3747	18	19	20	21	22	23	24	257	#
205	11.3747	19	20	21	22	23	24	25	257	#
206	11.3747	20	21	22	23	24	25	26	257	#
207	11.3747	21	22	23	24	25	26	27	257	#
208	11.3747	22	23	24	25	26	27	28	257	#
209	11.3747	23	24	25	26	27	28	29	257	#
210	11.3747	24	25	26	27	28	29	30	257	#
211	11.3747	25	26	27	28	29	30	31	257	#
212	11.3747	26	27	28	29	30	31	32	257	#
213	11.3747	27	28	29	30	31	32	33	257	#
214	11.3747	28	29	30	31	32	33	34	257	#
215	11.3747	29	30	31	32	33	34	35	257	#
216	11.3747	30	31	32	33	34	35	36	257	#
217	11.3747	31	32	33	34	35	36	37	257	#
218	11.3747	32	33	34	35	36	37	38	257	#
219	11.3747	33	34	35	36	37	38	39	257	#
220	11.3747	34	35	36	37	38	39	40	257	#
221	11.3747	35	36	37	38	39	40	41	257	#
222	11.3747	36	37	38	39	40	41	42	257	#
223	11.3747	37	38	39	40	41	42	43	257	#
224	11.3747	38	39	40	41	42	43	44	257	#
225	11.3747	39	40	41	42	43	44	45	257	#
226	11.3747	40	41	42	43	44	45	46	257	#
227	11.3747	41	42	43	44	45	46	47	257	#
228	11.3747	42	43	44	45	46	47	48	257	#
229	11.3747	43	44	45	46	47	48	49	257	#
230	11.3747	44	45	46	47	48	49	50	257	#
231	11.3747	45	46	47	48	49	50	51	257	#
232	11.3747	46	47	48	49	50	51	52	257	#
233	11.3747	47	48	49	50	51	52	53	257	#
234	11.3747	48	49	50	51	52	53	54	257	#
235	11.3747	49	50	51	52	53	54	55	257	#
236	11.3747	50	51	52	53	54	55	56	257	#
237	11.3747	51	52	53	54	55	56	57	257	#
238	11.3747	52	53	54	55	56	57	58	257	#
239	11.3747	53	54	55	56	57	58	59	257	#
240	11.3747	54	55	56	57	58	59	60	257	#
241	11.3747	55	56	57	58	59	60	61	257	#
242	11.3747	56	57	58	59	60	61	62	257	#
243	11.3747	57	58	59	60	61	62	63	257	#
244	11.3747	58	59	60	61	62	63	64	257	#
245	11.3747	59	60	61	62	63	64	65	257	#
246	11.3747	60	61	62	63	64	65	66	257	#
247	11.3747	61	62	63	64	65	66	67	257	#
248	11.3747	62	63	64	65	66	67	68	257	#
249	11.3747	63	64	65	66	67	68	69	257	#
250	11.3747	64	65	66	67	68	69	70	257	#
251	11.3747	65	66	67	68	69	70	71	257	#
252	11.3747	66	67	68	69	70	71	72	257	#
253	11.3747	67	68	69	70	71	72	73	257	#
254	11.3747	68	69	70	71	72	73	74	257	#
255	11.3747	69	70	71	72	73	74	75	257	#
256	11.3747	70	71	72	73	74	75	76	257	#
257	11.3747	71	72	73	74	75	76	77	257	#
258	11.3747	72	73	74	75	76	77	78	257	#
259	11.3747	73	74	75	76	77	78	79	257	#
260	11.3747	74	75	76	77	78	79	80	257	#
261	11.3747	75	76	77	78	79	80	81	257	#
262	11.3747	76	77	78	79	80	81	82	257	#
263	11.3747	77	78	79	80	81	82	83	257	#
264	11.3747	78	79	80	81	82	83	84	257	#
265	11.3747	79	80	81	82	83	84	85	257	#
266	11.3747	80	81	82	83	84	85	86	257	#
267	11.3747	81	82	83	84	85	86	87	257	#
268	11.3747	82	83	84	85	86	87	88	257	#
269	11.3747	83	84	85	86	87	88	89	257	#
270	11.3747	84	85	86	87	88	89	90	257	#
271	11.3747	85	86	87	88	89	90	91	257	#
272	11.3747	86	87	88	89	90	91	92	257	#
273	11.3747	87	88	89	90	91	92	93	257	#
274	11.3747	88	89	90	91	92	93	94	257	#
275	11.3747	89	90	91	92	93	94	95	257	#
276	11.3747	90	91	92	93	94	95	96	257	#
277	11.3747	91	92	93	94	95	96	97	257	#
278	11.3747	92	93	94	95	96	97	98	257	#
279	11.3747	93	94	95	96	97	98	99	257	#
280	11.3747	94	95	96	97	98	99	100	257	#
281	11.3747	95	96	97	98	99	100	101	257	#
282	11.3747	96	97	98	99	100	101	102	257	#
283	11.3747	97	98	99	100	101	102	103	257	#
284	11.3747	98	99	100	101	102	103	104	257	#
285	11.3747	99	100	101	102	103	104	105	257	#
286	11.3747	100	101	102	103	104	105	106	257	#
287	11.3747	101	102	103	104	105	106	107	257	#
288	11.3747	102	103	104	105	106	107	108	257	#
289	11.3747	103	104	105	106	107	108	109	257	#
290	11.3747	104	105	106	107	108	109	110	257	#
291	11.3747	105	106	107	108	109	110	111	257	#
292	11.3747	106	107	108	109	110	111	112	257	#
293	11.3747	107	108	109	110	111	112	113	257	#
294	11.3747	108	109	110	111	112	113	114	257	#
295	11.3747	109	110	111	112	113	114	115	257	#
296	11.3747	110	111	112	113	114	115	116	257	#
297	11.3747	111	112	113	114	115	116	117	257	#
298	11.3747	112	113	114	115	116	117	118	257	#
299	11.3747	113	114	115	116	117	118	119	257	#
300	11.3747	114	115	116	117	118	119	120	257	#
301	11.3747	115	116	117	118	119	120	121	257	#
302	11.3747	116	117	118	119	120	121	122	257	#
303	11.3747	117	118	119	120	121	122	123	257	#
304	11.3747	118	119	120	121	122	123	124	257	#
305	11.3747	119	120	121	122	123	124	125	257	#
306	11.3747	120	121	122	123	124	125	126	257	#
307	11.3747	121	122	123	124	125	126	127	257	#
308	11.3747	122	123	124	125	126	127	128	257	#
309	11.3747	123	124	125	126	127	128	129	257	#
310	11.3747	124	125	126	127	128	129	130	257	#
311	11.3747	125	126	127	128	129	130	131	257	#
312	11.3747	126	127	128	129	130	131	132	257	#
313	11.3747	127	128	129	130	131	132	133	257	#
314	11.3747	128	129	130	131	132	133	134	257	#
315	11.3747	129	130	131	132	133	134	135	257	#
316	11.3747	130	131	132	133	134	135	136	257	#
317	11.3747	131	132	133	134	135	136	137	257	#
318	11.3747	132	133	134	135	136	137	138	257	#
319	11.3747	133	134	135	136	137	138	139	257	#
320	11.3747	134	135	136	137	138	139	140	257	#
321	11.3747	135	136	137	138	139	140	141	257	#
322	11.3747	136	137	138	139	140	141	142	257	#
323	11.3747	137	138	139	140	141	142	143	257	#
324	11.3747	138	139	140	141	142	143	144	257	#
325	11.3747	139	140	141	142	143	144	145	257	#
326	11.3747	140	141	142	143	144	145	146	257	#
327	11.3747	141	142	143	144	145	146	147	257	#
328	11.3747	142	143	144	145	146	147	148	257	#
329	11.3747	143	144	145	146	147	148	149	257	#
330	11.3747	144	145	146	147	148	149	150	257	#
331	11.3747	145	146	147	148	149	150	151	257	#
332	11.3747	146	147	148	149	150	151	152	257	#
333	11.3747	147	148	149	150	151	152	153	257	#
334	11.3747	148	149	150	151	152	153	154	257	#
335	11.3747	149	150	151	152	153	154	155	257	#
336	11.3747	150	151	152	153	154	155	156	257	#
337	11.3747	151	152	153	154	155	156	157	257	#
338	11.3747	152	153	154	155	156	157	158	257	#
339	11.3747	153	154	155	156	157	158	159	257	#
340	11.3747	154	155	156	157	158	159	160	257	#
341	11.3747	155	156	157	158	159	160	161	257	#
342	11.3747	156	157	158	159	160	161	162	257	#
343	11.3747	157	158	159	160	161	162	163	257	#
344	11.3747	158	159	160	161	162	163	164	257	#
345	11.3747	159	160	161	162	163	164	165	257	#
346	11.3747	160	161	162	163	164	165	166	257	#
347	11.3747	161	162	163	164	165	166	167	257	#
348	11.3747	162	163	164	165	166	167	168	257	#
349	11.3747	163	164	165	166	167	168	169	257	#
350	11.3747	164	165	166	167	168	169	170	257	#
351	11.3747	165	166	167	168	169	170	171	257	#
352	11.3747	166	167	168	169	170	171	172	257	#
353	11.3747	167	168	169	170	171	172	173	257	#
354	11.3747	168	169	170	171	172	173	174	257	#
355	11.3747	169	170	171	172	173	174	175	257	#
356	11.3747	170	171	172	173	174	175	176	257	#
357	11.3747	171	172	173	174	175	176	177	257	#
358	11.3747	172	173	174	175	176	177	178	257	#
359	11.3747	173	174	175	176	177	178	179	257	#
360	11.3747	174	175	176	177	178	179	180	257	#
361	11.3747	175	176	177	178	179	180	181	257	#
362	11.3747	176	177	178	179	180	181	182	257	#
363	11.3747	177	178	179	180	181	182	183	257	#
364	11.3747	178	179	180	181	182	183	184	257	#
365	11.3747	179	180	181	182	183	184	185	257	#
366	11.3747	180	181	182	183	184	185	186	257	#
367	11.3747	181	182	183	184	185	186	187	257	#
368	11.3747	182	183	184	185	186	187	188	257	#
369	11.3747	183	184	185	186	187	188	189	257	#
370	11.3747	184	185	186	187	188	189	190	257	#
371	11.3747	185	186	187	188	189	190	191	257	#
372	11.3747	186	187	188	189	190	191	192	257	#
373	11.3747	187	188	189	190	191	192	193	257	#
374	11.3747	188	189	190	191	192	193	194	257	#
375	11.3747	189	190	191	192	193	194	195	257	#
376	11.3747	190	191	192	193	194	195	196	257	#
377	7.77162	0	1	2	3	4	5	6	258	#
378	7.77162	1	2	3	4	5	6	7	258	#
379	7.77162	2	3	4	5	6	7	8	258	#
380	7.77162	3	4	5	6	7	8	9	258	#
381	7.77162	4	5	6	7	8	9	10	258	#
382	7.77162	5	6	7	8	9	10	11	258	#
383	7.77162	6	7	8	9	10	11	12	258	#
384	7.77162	7	8	9	10	11	12	13	258	#
385	7.77162	8	9	10	11	12	13	14	258	#
386	7.77162	9	10	11	12	13	14	15	258	#
387	7.77162	10	11	12	13	14	15	16	258	#
388	7.77162	11	12	13	14	15	16	17	258	#
389	7.77162	12	13	14	15	16	17	18	258	#
390	7.77162	13	14	15	16	17	18	19	258	#
391	7.77162	14	15	16	17	18	19	20	258	#
392	7.77162	15	16	17	18	19	20	21	258	#
393	7.77162	16	17	18	19	20	21	22	258	#
394	7.77162	17	18	19	20	21	22	23	258	#
395	7.77162	18	19	20	21	22	23	24	258	#
396	7.77162	19	20	21	22	23	24	25	258	#
397	7.77162	20	21	22	23	24	25	26	258	#
398	7.77162	21	22	23	24	25	26	27	258	#
399	7.77162	22	23	24	25	26	27	28	258	#
400	7.77162	23	24	25	26	27	28	29	258	#
401	7.77162	24	25	26	27	28	29	30	258	#
402	7.77162	25	26	27	28	29	30	31	258	#
403	7.77162	26	27	28	29	30	31	32	258	#
404	7.77162	27	28	29	30	31	32	33	258	#
405	7.77162	28	29	30	31	32	33	34	258	#
406	7.77162	29	30	31	32	33	34	35	258	#
407	7.77162	30	31	32	33	34	35	36	258	#
408	7.77162	31	32	33	34	35	36	37	258	#
409	7.77162	32	33	34	35	36	37	38	258	#
410	7.77162	33	34	35	36	37	38	39	258	#
411	7.77162	34	35	36	37	38	39	40	258	#
412	7.77162	35	36	37	38	39	40	41	258	#
413	7.77162	36	37	38	39	40	41	42	258	#
414	7.77162	37	38	39	40	41	42	43	258	#
415	7.77162	38	39	40	41	42	43	44	258	#
416	7.77162	39	40	41	42	43	44	45	258	#
417	7.77162	40	41	42	43	44	45	46	258	#
418	7.77162	41	42	43	44	45	46	47	258	#
419	7.77162	42	43	44	45	46	47	48	258	#
420	7.77162	43	44	45	46	47	48	49	258	#
421	7.77162	44	45	46	47	48	49	50	258	#
422	7.77162	45	46	47	48	49	50	51	258	#
423	7.77162	46	47	48	49	50	51	52	258	#
424	7.77162	47	48	49	50	51	52	53	258	#
425	7.77162	48	49	50	51	52	53	54	258	#
426	7.77162	49	50	51	52	53	54	55	258	#
427	7.77162	50	51	52	53	54	55	56	258	#
428	7.77162	51	52	53	54	55	56	57	258	#
429	7.77162	52	53	54	55	56	57	58	258	#
430	7.77162	53	54	55	56	57	58	59	258	#
431	7.77162	54	55	56	57	58	59	60	258	#
432	7.77162	55	56	57	58	59	60	61	258	#
433	7.77162	56	57	58	59	60	61	62	258	#
434	7.77162	57	58	59	60	61	62	63	258	#
435	7.77162	58	59	60	61	62	63	64	258	#
436	7.77162	59	60	61	62	63	64	65	258	#
437	7.77162	60	61	62	63	64	65	66	258	#
438	7.77162	61	62	63	64	65	66	67	258	#
439	7.77162	62	63	64	65	66	67	68	258	#
440	7.77162	63	64	65	66	67	68	69	258	#
441	7.77162	64	65	66	67	68	69	70	258	#
442	7.77162	65	66	67	68	69	70	71	258	#
443	7.77162	66	67	68	69	70	71	72	258	#
444	7.77162	67	68	69	70	71	72	73	258	#
445	7.77162	68	69	70	71	72	73	74	258	#
446	7.77162	69	70	71	72	73	74	75	258	#
447	7.77162	70	71	72	73	74	75	76	258	#
448	7.77162	71	72	73	74	75	76	77	258	#
449	7.77162	72	73	74	75	76	77	78	258	#
450	7.77162	73	74	75	76	77	78	79	258	#
451	7.77162	74	75	76	77	78	79	80	258	#
452	7.77162	75	76	77	78	79	80	81	258	#
453	7.77162	76	77	78	79	80	81	82	258	#
454	7.77162	77	78	79	80	81	82	83	258	#
455	7.77162	78	79	80	81	82	83	84	258	#
456	7.77162	79	80	81	82	83	84	85	258	#
457	7.77162	80	81	82	83	84	85	86	258	#
458	7.77162	81	82	83	84	85	86	87	258	#
459	7.77162	82	83	84	85	86	87	88	258	#
460	7.77162	83	84	85	86	87	88	89	258	#
461	7.77162	84	85	86	87	88	89	90	258	#
462	7.77162	85	86	87	88	89	90	91	258	#
463	7.77162	86	87	88	89	90	91	92	258	#
464	7.77162	87	88	89	90	91	92	93	258	#
465	7.77162	88	89	90	91	92	93	94	258	#
466	7.77162	89	90	91	92	93	94	95	258	#
467	7.77162	90	91	92	93	94	95	96	258	#
468	7.77162	91	92	93	94	95	96	97	258	#
469	7.77162	92	93	94	95	96	97	98	258	#
470	7.77162	93	94	95	96	97	98	99	258	#
471	7.77162	94	95	96	97	98	99	100	258	#
472	7.77162	95	96	97	98	99	100	101	258	#
473	7.77162	96	97	98	99	100	101	102	258	#
474	7.77162	97	98	99	100	101	102	103	258	#
475	7.77162	98	99	100	101	102	103	104	258	#
476	7.77162	99	100	101	102	103	104	105	258	#
477	7.77162	100	101	102	103	104	105	106	258	#
478	7.77162	101	102	103	104	105	106	107	258	#
479	7.77162	102	103	104	105	106	107	108	258	#
480	7.77162	103	104	105	106	107	108	109	258	#
481	7.77162	104	105	106	107	108	109	110	258	#
482	7.77162	105	106	107	108	109	110	111	258	#
483	7.77162	106	107	108	109	110	111	112	258	#
484	7.77162	107	108	109	110	111	112	113	258	#
485	7.77162	108	109	110	111	112	113	114	258	#
486	7.77162	109	110	111	112	113	114	115	258	#
487	7.77162	110	111	112	113	114	115	116	258	#
488	7.77162	111	112	113	114	115	116	117	258	#
489	7.77162	112	113	114	115	116	117	118	258	#
490	14.9164	0	1	2	3	4	5	6	7	8	9	259	#
491	14.9164	1	2	3	4	5	6	7	8	9	10	259	#
492	14.9164	2	3	4	5	6	7	8	9	10	11	259	#
493	14.9164	3	4	5	6	7	8	9	10	11	12	259	#
494	14.9164	4	5	6	7	8	9	10	11	12	13	259	#
495	14.9164	5	6	7	8	9	10	11	12	13	14	259	#
496	14.9164	6	7	8	9	10	11	12	13	14	15	259	#
497	14.9164	7	8	9	10	11	12	13	14	15	16	259	#
498	14.9164	8	9	10	11	12	13	14	15	16	17	259	#
499	14.9164	9	10	11	12	13	14	15	16	17	18	259	#
500	14.9164	10	11	12	13	14	15	16	17	18	19	259	#
501	14.9164	11	12	13	14	15	16	17	18	19	20	259	#
502	14.9164	12	13	14	15	16	17	18	19	20	21	259	#
503	14.9164	13	14	15	16	17	18	19	20	21	22	259	#
504	14.9164	14	15	16	17	18	19	20	21	22	23	259	#
505	14.9164	15	16	17	18	19	20	21	22	23	24	259	#
506	14.9164	16	17	18	19	20	21	22	23	24	25	259	#
507	14.9164	17	18	19	20	21	22	23	24	25	26	259	#
508	14.9164	18	19	20	21	22	23	24	25	26	27	259	#
509	14.9164	19	20	21	22	23	24	25	26	27	28	259	#
510	14.9164	20	21	22	23	24	25	26	27	28	29	259	#
511	14.9164	21	22	23	24	25	26	27	28	29	30	259	#
512	14.9164	22	23	24	25	26	27	28	29	30	31	259	#
513	14.9164	23	24	25	26	27	28	29	30	31	32	259	#
514	14.9164	24	25	26	27	28	29	30	31	32	33	259	#
515	14.9164	25	26	27	28	29	30	31	32	33	34	259	#
516	14.9164	26	27	28	29	30	31	32	33	34	35	259	#
517	14.9164	27	28	29	30	31	32	33	34	35	36	259	#
518	14.9164	28	29	30	31	32	33	34	35	36	37	259	#
519	14.9164	29	30	31	32	33	34	35	36	37	38	259	#
520	14.9164	30	31	32	33	34	35	36	37	38	39	259	#
521	14.9164	31	32	33	34	35	36	37	38	39	40	259	#
522	14.9164	32	33	34	35	36	37	38	39	40	41	259	#
523	14.9164	33	34	35	36	37	38	39	40	41	42	259	#
524	14.9164	34	35	36	37	38	39	40	41	42	43	259	#
525	14.9164	35	36	37	38	39	40	41	42	43	44	259	#
526	14.9164	36	37	38	39	40	41	42	43	44	45	259	#
527	14.9164	37	38	39	40	41	42	43	44	45	46	259	#
528	14.9164	38	39	40	41	42	43	44	45	46	47	259	#
529	14.9164	39	40	41	42	43	44	45	46	47	48	259	#
530	14.9164	40	41	42	43	44	45	46	47	48	49	259	#
531	14.9164	41	42	43	44	45	46	47	48	49	50	259	#
532	14.9164	42	43	44	45	46	47	48	49	50	51	259	#
533	14.9164	43	44	45	46	47	48	49	50	51	52	259	#
534	14.9164	44	45	46	47	48	49	50	51	52	53	259	#
535	14.9164	45	46	47	48	49	50	51	52	53	54	259	#
536	14.9164	46	47	48	49	50	51	52	53	54	55	259	#
537	14.9164	47	48	49	50	51	52	53	54	55	56	259	#
538	14.9164	48	49	50	51	52	53	54	55	56	57	259	#
539	14.9164	49	50	51	52	53	54	55	56	57	58	259	#
540	14.9164	50	51	52	53	54	55	56	57	58	59	259	#
541	14.9164	51	52	53	54	55	56	57	58	59	60	259	#
542	14.9164	52	53	54	55	56	57	58	59	60	61	259	#
543	14.9164	53	54	55	56	57	58	59	60	61	62	259	#
544	14.9164	54	55	56	57	58	59	60	61	62	63	259	#
545	14.9164	55	56	57	58	59	60	61	62	63	64	259	#
546	14.9164	56	57	58	59	60	61	62	63	64	65	259	#
547	14.9164	57	58	59	60	61	62	63	64	65	66	259	#
548	14.9164	58	59	60	61	62	63	64	65	66	67	259	#
549	14.9164	59	60	61	62	63	64	65	66	67	68	259	#
550	14.9164	60	61	62	63	64	65	66	67	68	69	259	#
551	14.9164	61	62	63	64	65	66	67	68	69	70	259	#
552	14.9164	62	63	64	65	66	67	68	69	70	71	259	#
553	14.9164	63	64	65	66	67	68	69	70	71	72	259	#
554	14.9164	64	65	66	67	68	69	70	71	72	73	259	#
555	14.9164	65	66	67	68	69	70	71	72	73	74	259	#
556	14.9164	66	67	68	69	70	71	72	73	74	75	259	#
557	14.9164	67	68	69	70	71	72	73	74	75	76	259	#
558	14.9164	68	69	70	71	72	73	74	75	76	77	259	#
559	14.9164	69	70	71	72	73	74	75	76	77	78	259	#
560	14.9164	70	71	72	73	74	75	76	77	78	79	259	#
561	14.9164	71	72	73	74	75	76	77	78	79	80	259	#
562	14.9164	72	73	74	75	76	77	78	79	80	81	259	#
563	14.9164	73	74	75	76	77	78	79	80	81	82	259	#
564	14.9164	74	75	76	77	78	79	80	81	82	83	259	#
565	14.9164	75	76	77	78	79	80	81	82	83	84	259	#
566	14.9164	76	77	78	79	80	81	82	83	84	85	259	#
567	14.9164	77	78	79	80	81	82	83	84	85	86	259	#
568	14.9164	78	79	80	81	82	83	84	85	86	87	259	#
569	14.9164	79	80	81	82	83	84	85	86	87	88	259	#
570	14.9164	80	81	82	83	84	85	86	87	88	89	259	#
571	14.9164	81	82	83	84	85	86	87	88	89	90	259	#
572	14.9164	82	83	84	85	86	87	88	89	90	91	259	#
573	5.65582	83	84	85	86	87	88	89	90	91	92	259	#
574	5.65582	84	85	86	87	88	89	90	91	92	93	259	#
575	5.65582	85	86	87	88	89	90	91	92	93	94	259	#
576	5.65582	86	87	88	89	90	91	92	93	94	95	259	#
577	5.65582	87	88	89	90	91	92	93	94	95	96	259	#
578	5.65582	88	89	90	91	92	93	94	95	96	97	259	#
579	5.65582	89	90	91	92	93	94	95	96	97	98	259	#
580	5.65582	90	91	92	93	94	95	96	97	98	99	259	#
581	5.65582	91	92	93	94	95	96	97	98	99	100	259	#
582	5.65582	92	93	94	95	96	97	98	99	100	101	259	#
583	5.65582	93	94	95	96	97	98	99	100	101	102	259	#
584	5.65582	94	95	96	97	98	99	100	101	102	103	259	#
585	5.65582	95	96	97	98	99	100	101	102	103	104	259	#
586	5.65582	96	97	98	99	100	101	102	103	104	105	259	#
587	5.65582	97	98	99	100	101	102	103	104	105	106	259	#
588	5.65582	98	99	100	101	102	103	104	105	106	107	259	#
589	5.65582	99	100	101	102	103	104	105	106	107	108	259	#
590	5.65582	100	101	102	103	104	105	106	107	108	109	259	#
591	5.65582	101	102	103	104	105	106	107	108	109	110	259	#
592	5.65582	102	103	104	105	106	107	108	109	110	111	259	#
593	5.65582	103	104	105	106	107	108	109	110	111	112	259	#
594	5.65582	104	105	106	107	108	109	110	111	112	113	259	#
595	5.65582	105	106	107	108	109	110	111	112	113	114	259	#
596	5.65582	106	107	108	109	110	111	112	113	114	115	259	#
597	5.65582	107	108	109	110	111	112	113	114	115	116	259	#
598	5.65582	108	109	110	111	112	113	114	115	116	117	259	#
599	5.65582	109	110	111	112	113	114	115	116	117	118	259	#
600	5.65582	110	111	112	113	114	115	116	117	118	119	259	#
601	5.65582	111	112	113	114	115	116	117	118	119	120	259	#
602	5.65582	112	113	114	115	116	117	118	119	120	121	259	#
603	5.65582	113	114	115	116	117	118	119	120	121	122	259	#
604	5.65582	114	115	116	117	118	119	120	121	122	123	259	#
605	5.65582	115	116	117	118	119	120	121	122	123	124	259	#
606	5.65582	116	117	118	119	120	121	122	123	124	125	259	#
607	5.65582	117	118	119	120	121	122	123	124	125	126	259	#
608	5.65582	118	119	120	121	122	123	124	125	126	127	259	#
609	5.65582	119	120	121	122	123	124	125	126	127	128	259	#
610	5.65582	120	121	122	123	124	125	126	127	128	129	259	#
611	5.65582	121	122	123	124	125	126	127	128	129	130	259	#
