346	7.63419	90	91	92	93	94	95	96	97	98	258	#
347	7.63419	91	92	93	94	95	96	97	98	99	258	#
348	7.63419	92	93	94	95	96	97	98	99	100	258	#
349	7.63419	93	94	95	96	97	98	99	100	101	258	#
350	7.63419	94	95	96	97	98	99	100	101	102	258	#
351	7.63419	95	96	97	98	99	100	101	102	103	258	#
352	7.63419	96	97	98	99	100	101	102	103	104	258	#
353	7.63419	97	98	99	100	101	102	103	104	105	258	#
354	7.63419	98	99	100	101	102	103	104	105	106	258	#
355	7.63419	99	100	101	102	103	104	105	106	107	258	#
356	7.63419	100	101	102	103	104	105	106	107	108	258	#
357	7.63419	101	102	103	104	105	106	107	108	109	258	#
358	7.63419	102	103	104	105	106	107	108	109	110	258	#
359	7.63419	103	104	105	106	107	108	109	110	111	258	#
360	7.63419	104	105	106	107	108	109	110	111	112	258	#
361	7.63419	105	106	107	108	109	110	111	112	113	258	#
362	7.63419	106	107	108	109	110	111	112	113	114	258	#
363	7.63419	107	108	109	110	111	112	113	114	115	258	#
364	7.63419	108	109	110	111	112	113	114	115	116	258	#
365	7.63419	109	110	111	112	113	114	115	116	117	258	#
366	5.3485	110	111	112	113	114	115	116	117	118	258	#
367	5.3485	111	112	113	114	115	116	117	118	119	258	#
368	5.3485	112	113	114	115	116	117	118	119	120	258	#
369	5.3485	113	114	115	116	117	118	119	120	121	258	#
370	5.3485	114	115	116	117	118	119	120	121	122	258	#
371	5.3485	115	116	117	118	119	120	121	122	123	258	#
372	5.3485	116	117	118	119	120	121	122	123	124	258	#
373	5.3485	117	118	119	120	121	122	123	124	125	258	#
374	5.3485	118	119	120	121	122	123	124	125	126	258	#
375	5.3485	119	120	121	122	123	124	125	126	127	258	#
376	5.3485	120	121	122	123	124	125	126	127	128	258	#
377	5.3485	121	122	123	124	125	126	127	128	129	258	#
378	5.3485	122	123	124	125	126	127	128	129	130	258	#
379	5.3485	123	124	125	126	127	128	129	130	131	258	#
380	5.3485	124	125	126	127	128	129	130	131	132	258	#
381	5.3485	125	126	127	128	129	130	131	132	133	258	#
382	5.3485	126	127	128	129	130	131	132	133	134	258	#
383	5.3485	127	128	129	130	131	132	133	134	135	258	#
384	5.3485	128	129	130	131	132	133	134	135	136	258	#
385	5.3485	129	130	131	132	133	134	135	136	137	258	#
386	5.3485	130	131	132	133	134	135	136	137	138	258	#
387	5.3485	131	132	133	134	135	136	137	138	139	258	#
388	5.3485	132	133	134	135	136	137	138	139	140	258	#
389	5.3485	133	134	135	136	137	138	139	140	141	258	#
390	5.3485	134	135	136	137	138	139	140	141	142	258	#
391	5.3485	135	136	137	138	139	140	141	142	143	258	#
392	5.3485	136	137	138	139	140	141	142	143	144	258	#
393	5.3485	137	138	139	140	141	142	143	144	145	258	#
394	5.3485	138	139	140	141	142	143	144	145	146	258	#
395	5.3485	139	140	141	142	143	144	145	146	147	258	#
396	5.3485	140	141	142	143	144	145	146	147	148	258	#
397	5.3485	141	142	143	144	145	146	147	148	149	258	#
398	5.3485	142	143	144	145	146	147	148	149	150	258	#
399	5.3485	143	144	145	146	147	148	149	150	151	258	#
400	5.3485	144	145	146	147	148	149	150	151	152	258	#
401	5.3485	145	146	147	148	149	150	151	152	153	258	#
402	5.3485	146	147	148	149	150	151	152	153	154	258	#
403	5.3485	147	148	149	150	151	152	153	154	155	258	#
404	5.3485	148	149	150	151	152	153	154	155	156	258	#
405	5.3485	149	150	151	152	153	154	155	156	157	258	#
406	5.3485	150	151	152	153	154	155	156	157	158	258	#
407	5.3485	151	152	153	154	155	156	157	158	159	258	#
408	5.3485	152	153	154	155	156	157	158	159	160	258	#
409	5.3485	153	154	155	156	157	158	159	160	161	258	#
410	5.3485	154	155	156	157	158	159	160	161	162	258	#
411	5.3485	155	156	157	158	159	160	161	162	163	258	#
412	5.3485	156	157	158	159	160	161	162	163	164	258	#
413	5.3485	157	158	159	160	161	162	163	164	165	258	#
414	5.3485	158	159	160	161	162	163	164	165	166	258	#
415	5.3485	159	160	161	162	163	164	165	166	167	258	#
416	3.96978	160	161	162	163	164	165	166	167	168	258	#
417	3.96978	161	162	163	164	165	166	167	168	169	258	#
418	3.96978	162	163	164	165	166	167	168	169	170	258	#
419	3.96978	163	164	165	166	167	168	169	170	171	258	#
420	3.96978	164	165	166	167	168	169	170	171	172	258	#
421	3.96978	165	166	167	168	169	170	171	172	173	258	#
422	3.96978	166	167	168	169	170	171	172	173	174	258	#
423	3.96978	167	168	169	170	171	172	173	174	175	258	#
424	3.96978	168	169	170	171	172	173	174	175	176	258	#
425	3.96978	169	170	171	172	173	174	175	176	177	258	#
426	3.96978	170	171	172	173	174	175	176	177	178	258	#
427	3.96978	171	172	173	174	175	176	177	178	179	258	#
428	3.96978	172	173	174	175	176	177	178	179	180	258	#
429	3.96978	173	174	175	176	177	178	179	180	181	258	#
430	3.96978	174	175	176	177	178	179	180	181	182	258	#
431	3.96978	175	176	177	178	179	180	181	182	183	258	#
432	3.96978	176	177	178	179	180	181	182	183	184	258	#
433	3.96978	177	178	179	180	181	182	183	184	185	258	#
434	3.96978	178	179	180	181	182	183	184	185	186	258	#
435	3.96978	179	180	181	182	183	184	185	186	187	258	#
436	3.96978	180	181	182	183	184	185	186	187	188	258	#
437	3.96978	181	182	183	184	185	186	187	188	189	258	#
438	3.96978	182	183	184	185	186	187	188	189	190	258	#
439	3.96978	183	184	185	186	187	188	189	190	191	258	#
440	3.96978	184	185	186	187	188	189	190	191	192	258	#
441	3.96978	185	186	187	188	189	190	191	192	193	258	#
442	3.96978	186	187	188	189	190	191	192	193	194	258	#
443	3.96978	187	188	189	190	191	192	193	194	195	258	#
444	3.96978	188	189	190	191	192	193	194	195	196	258	#
445	3.96978	189	190	191	192	193	194	195	196	197	258	#
446	3.96978	190	191	192	193	194	195	196	197	198	258	#
447	3.96978	191	192	193	194	195	196	197	198	199	258	#
448	3.96978	192	193	194	195	196	197	198	199	200	258	#
449	3.96978	193	194	195	196	197	198	199	200	201	258	#
450	3.96978	194	195	196	197	198	199	200	201	202	258	#
451	3.96978	195	196	197	198	199	200	201	202	203	258	#
452	3.96978	196	197	198	199	200	201	202	203	204	258	#
453	3.96978	197	198	199	200	201	202	203	204	205	258	#
454	3.96978	198	199	200	201	202	203	204	205	206	258	#
455	3.96978	199	200	201	202	203	204	205	206	207	258	#
456	3.96978	200	201	202	203	204	205	206	207	208	258	#
457	3.96978	201	202	203	204	205	206	207	208	209	258	#
458	3.96978	202	203	204	205	206	207	208	209	210	258	#
459	3.96978	203	204	205	206	207	208	209	210	211	258	#
460	3.96978	204	205	206	207	208	209	210	211	212	258	#
461	3.96978	205	206	207	208	209	210	211	212	213	258	#
462	3.96978	206	207	208	209	210	211	212	213	214	258	#
463	3.96978	207	208	209	210	211	212	213	214	215	258	#
464	3.96978	208	209	210	211	212	213	214	215	216	258	#
465	3.96978	209	210	211	212	213	214	215	216	217	258	#
466	3.96978	210	211	212	213	214	215	216	217	218	258	#
467	3.96978	211	212	213	214	215	216	217	218	219	258	#
468	3.96978	212	213	214	215	216	217	218	219	220	258	#
469	3.96978	213	214	215	216	217	218	219	220	221	258	#
470	3.96978	214	215	216	217	218	219	220	221	222	258	#
471	3.96978	215	216	217	218	219	220	221	222	223	258	#
472	3.96978	216	217	218	219	220	221	222	223	224	258	#
473	3.96978	217	218	219	220	221	222	223	224	225	258	#
474	6.47564	0	1	2	3	259	#
475	6.47564	1	2	3	4	259	#
476	6.47564	2	3	4	5	259	#
477	6.47564	3	4	5	6	259	#
478	6.47564	4	5	6	7	259	#
479	6.47564	5	6	7	8	259	#
480	6.47564	6	7	8	9	259	#
481	6.47564	7	8	9	10	259	#
482	6.47564	8	9	10	11	259	#
483	6.47564	9	10	11	12	259	#
484	6.47564	10	11	12	13	259	#
485	6.47564	11	12	13	14	259	#
486	6.47564	12	13	14	15	259	#
487	6.47564	13	14	15	16	259	#
488	6.47564	14	15	16	17	259	#
489	6.47564	15	16	17	18	259	#
490	6.47564	16	17	18	19	259	#
491	6.47564	17	18	19	20	259	#
492	6.47564	18	19	20	21	259	#
493	6.47564	19	20	21	22	259	#
494	6.47564	20	21	22	23	259	#
495	6.47564	21	22	23	24	259	#
496	6.47564	22	23	24	25	259	#
497	6.47564	23	24	25	26	259	#
498	6.47564	24	25	26	27	259	#
499	6.47564	25	26	27	28	259	#
500	6.47564	26	27	28	29	259	#
501	6.47564	27	28	29	30	259	#
502	6.47564	28	29	30	31	259	#
503	6.47564	29	30	31	32	259	#
504	6.47564	30	31	32	33	259	#
505	6.47564	31	32	33	34	259	#
506	6.47564	32	33	34	35	259	#
507	6.47564	33	34	35	36	259	#
508	6.47564	34	35	36	37	259	#
509	6.47564	35	36	37	38	259	#
510	6.47564	36	37	38	39	259	#
511	6.47564	37	38	39	40	259	#
512	6.47564	38	39	40	41	259	#
513	6.47564	39	40	41	42	259	#
514	6.47564	40	41	42	43	259	#
515	6.47564	41	42	43	44	259	#
516	6.47564	42	43	44	45	259	#
517	6.47564	43	44	45	46	259	#
518	6.47564	44	45	46	47	259	#
519	6.47564	45	46	47	48	259	#
520	6.47564	46	47	48	49	259	#
521	6.47564	47	48	49	50	259	#
522	6.47564	48	49	50	51	259	#
523	6.47564	49	50	51	52	259	#
524	6.47564	50	51	52	53	259	#
525	6.47564	51	52	53	54	259	#
526	6.47564	52	53	54	55	259	#
527	6.47564	53	54	55	56	259	#
528	6.47564	54	55	56	57	259	#
529	6.47564	55	56	57	58	259	#
530	6.47564	56	57	58	59	259	#
531	6.47564	57	58	59	60	259	#
532	6.47564	58	59	60	61	259	#
533	6.47564	59	60	61	62	259	#
534	6.47564	60	61	62	63	259	#
535	6.47564	61	62	63	64	259	#
536	6.47564	62	63	64	65	259	#
537	6.47564	63	64	65	66	259	#
538	6.47564	64	65	66	67	259	#
539	6.47564	65	66	67	68	259	#
540	6.47564	66	67	68	69	259	#
541	6.47564	67	68	69	70	259	#
542	6.47564	68	69	70	71	259	#
543	6.47564	69	70	71	72	259	#
544	6.47564	70	71	72	73	259	#
545	6.47564	71	72	73	74	259	#
546	6.47564	72	73	74	75	259	#
547	6.47564	73	74	75	76	259	#
548	6.47564	74	75	76	77	259	#
549	6.47564	75	76	77	78	259	#
550	2.30639	76	77	78	79	259	#
551	2.30639	77	78	79	80	259	#
552	2.30639	78	79	80	81	259	#
553	2.30639	79	80	81	82	259	#
554	2.30639	80	81	82	83	259	#
555	2.30639	81	82	83	84	259	#
556	2.30639	82	83	84	85	259	#
557	2.30639	83	84	85	86	259	#
558	2.30639	84	85	86	87	259	#
559	2.30639	85	86	87	88	259	#
560	2.30639	86	87	88	89	259	#
561	2.30639	87	88	89	90	259	#
562	2.30639	88	89	90	91	259	#
563	2.30639	89	90	91	92	259	#
564	2.30639	90	91	92	93	259	#
565	2.30639	91	92	93	94	259	#
566	2.30639	92	93	94	95	259	#
567	2.30639	93	94	95	96	259	#
568	2.30639	94	95	96	97	259	#
569	2.30639	95	96	97	98	259	#
570	2.30639	96	97	98	99	259	#
571	2.30639	97	98	99	100	259	#
572	2.30639	98	99	100	101	259	#
573	2.30639	99	100	101	102	259	#
574	2.30639	100	101	102	103	259	#
575	2.30639	101	102	103	104	259	#
576	2.30639	102	103	104	105	259	#
