36	5.23391	36	37	38	39	40	41	42	43	44	45	256	#
37	5.23391	37	38	39	40	41	42	43	44	45	46	256	#
38	5.23391	38	39	40	41	42	43	44	45	46	47	256	#
39	5.23391	39	40	41	42	43	44	45	46	47	48	256	#
40	5.23391	40	41	42	43	44	45	46	47	48	49	256	#
41	5.23391	41	42	43	44	45	46	47	48	49	50	256	#
42	5.23391	42	43	44	45	46	47	48	49	50	51	256	#
43	5.23391	43	44	45	46	47	48	49	50	51	52	256	#
44	5.23391	44	45	46	47	48	49	50	51	52	53	256	#
45	5.23391	45	46	47	48	49	50	51	52	53	54	256	#
46	5.23391	46	47	48	49	50	51	52	53	54	55	256	#
47	5.23391	47	48	49	50	51	52	53	54	55	56	256	#
48	5.23391	48	49	50	51	52	53	54	55	56	57	256	#
49	5.23391	49	50	51	52	53	54	55	56	57	58	256	#
50	5.23391	50	51	52	53	54	55	56	57	58	59	256	#
51	5.23391	51	52	53	54	55	56	57	58	59	60	256	#
52	5.23391	52	53	54	55	56	57	58	59	60	61	256	#
53	5.23391	53	54	55	56	57	58	59	60	61	62	256	#
54	5.23391	54	55	56	57	58	59	60	61	62	63	256	#
55	5.23391	55	56	57	58	59	60	61	62	63	64	256	#
56	5.23391	56	57	58	59	60	61	62	63	64	65	256	#
57	5.23391	57	58	59	60	61	62	63	64	65	66	256	#
58	5.23391	58	59	60	61	62	63	64	65	66	67	256	#
59	5.23391	59	60	61	62	63	64	65	66	67	68	256	#
60	5.23391	60	61	62	63	64	65	66	67	68	69	256	#
61	5.23391	61	62	63	64	65	66	67	68	69	70	256	#
62	5.23391	62	63	64	65	66	67	68	69	70	71	256	#
63	5.23391	63	64	65	66	67	68	69	70	71	72	256	#
64	5.23391	64	65	66	67	68	69	70	71	72	73	256	#
65	5.23391	65	66	67	68	69	70	71	72	73	74	256	#
66	5.23391	66	67	68	69	70	71	72	73	74	75	256	#
67	5.23391	67	68	69	70	71	72	73	74	75	76	256	#
68	5.23391	68	69	70	71	72	73	74	75	76	77	256	#
69	5.23391	69	70	71	72	73	74	75	76	77	78	256	#
70	5.23391	70	71	72	73	74	75	76	77	78	79	256	#
71	5.23391	71	72	73	74	75	76	77	78	79	80	256	#
72	5.23391	72	73	74	75	76	77	78	79	80	81	256	#
73	5.23391	73	74	75	76	77	78	79	80	81	82	256	#
74	5.23391	74	75	76	77	78	79	80	81	82	83	256	#
75	5.23391	75	76	77	78	79	80	81	82	83	84	256	#
76	5.23391	76	77	78	79	80	81	82	83	84	85	256	#
77	5.23391	77	78	79	80	81	82	83	84	85	86	256	#
78	5.23391	78	79	80	81	82	83	84	85	86	87	256	#
79	5.23391	79	80	81	82	83	84	85	86	87	88	256	#
80	5.23391	80	81	82	83	84	85	86	87	88	89	256	#
81	5.23391	81	82	83	84	85	86	87	88	89	90	256	#
82	5.23391	82	83	84	85	86	87	88	89	90	91	256	#
83	5.23391	83	84	85	86	87	88	89	90	91	92	256	#
84	5.23391	84	85	86	87	88	89	90	91	92	93	256	#
85	5.23391	85	86	87	88	89	90	91	92	93	94	256	#
86	2.48478	86	87	88	89	90	91	92	93	94	95	256	#
87	2.48478	87	88	89	90	91	92	93	94	95	96	256	#
88	2.48478	88	89	90	91	92	93	94	95	96	97	256	#
89	2.48478	89	90	91	92	93	94	95	96	97	98	256	#
90	2.48478	90	91	92	93	94	95	96	97	98	99	256	#
91	2.48478	91	92	93	94	95	96	97	98	99	100	256	#
92	2.48478	92	93	94	95	96	97	98	99	100	101	256	#
93	2.48478	93	94	95	96	97	98	99	100	101	102	256	#
94	2.48478	94	95	96	97	98	99	100	101	102	103	256	#
95	2.48478	95	96	97	98	99	100	101	102	103	104	256	#
96	2.48478	96	97	98	99	100	101	102	103	104	105	256	#
97	2.48478	97	98	99	100	101	102	103	104	105	106	256	#
98	2.48478	98	99	100	101	102	103	104	105	106	107	256	#
99	2.48478	99	100	101	102	103	104	105	106	107	108	256	#
100	2.48478	100	101	102	103	104	105	106	107	108	109	256	#
101	2.48478	101	102	103	104	105	106	107	108	109	110	256	#
102	2.48478	102	103	104	105	106	107	108	109	110	111	256	#
103	2.48478	103	104	105	106	107	108	109	110	111	112	256	#
104	2.48478	104	105	106	107	108	109	110	111	112	113	256	#
105	2.48478	105	106	107	108	109	110	111	112	113	114	256	#
106	2.48478	106	107	108	109	110	111	112	113	114	115	256	#
107	2.48478	107	108	109	110	111	112	113	114	115	116	256	#
108	2.48478	108	109	110	111	112	113	114	115	116	117	256	#
109	2.48478	109	110	111	112	113	114	115	116	117	118	256	#
110	2.48478	110	111	112	113	114	115	116	117	118	119	256	#
111	2.48478	111	112	113	114	115	116	117	118	119	120	256	#
112	2.48478	112	113	114	115	116	117	118	119	120	121	256	#
113	2.48478	113	114	115	116	117	118	119	120	121	122	256	#
114	2.48478	114	115	116	117	118	119	120	121	122	123	256	#
115	2.48478	115	116	117	118	119	120	121	122	123	124	256	#
116	2.48478	116	117	118	119	120	121	122	123	124	125	256	#
117	2.48478	117	118	119	120	121	122	123	124	125	126	256	#
118	2.48478	118	119	120	121	122	123	124	125	126	127	256	#
119	2.48478	119	120	121	122	123	124	125	126	127	128	256	#
120	2.48478	120	121	122	123	124	125	126	127	128	129	256	#
121	2.48478	121	122	123	124	125	126	127	128	129	130	256	#
122	2.48478	122	123	124	125	126	127	128	129	130	131	256	#
123	2.48478	123	124	125	126	127	128	129	130	131	132	256	#
124	2.48478	124	125	126	127	128	129	130	131	132	133	256	#
125	2.48478	125	126	127	128	129	130	131	132	133	134	256	#
126	2.48478	126	127	128	129	130	131	132	133	134	135	256	#
127	2.48478	127	128	129	130	131	132	133	134	135	136	256	#
128	2.48478	128	129	130	131	132	133	134	135	136	137	256	#
129	2.48478	129	130	131	132	133	134	135	136	137	138	256	#
130	2.48478	130	131	132	133	134	135	136	137	138	139	256	#
131	2.48478	131	132	133	134	135	136	137	138	139	140	256	#
132	2.48478	132	133	134	135	136	137	138	139	140	141	256	#
133	2.48478	133	134	135	136	137	138	139	140	141	142	256	#
134	2.48478	134	135	136	137	138	139	140	141	142	143	256	#
135	2.48478	135	136	137	138	139	140	141	142	143	144	256	#
136	2.48478	136	137	138	139	140	141	142	143	144	145	256	#
137	2.48478	137	138	139	140	141	142	143	144	145	146	256	#
138	2.48478	138	139	140	141	142	143	144	145	146	147	256	#
139	2.48478	139	140	141	142	143	144	145	146	147	148	256	#
140	2.48478	140	141	142	143	144	145	146	147	148	149	256	#
141	2.48478	141	142	143	144	145	146	147	148	149	150	256	#
142	2.48478	142	143	144	145	146	147	148	149	150	151	256	#
143	2.48478	143	144	145	146	147	148	149	150	151	152	256	#
144	2.48478	144	145	146	147	148	149	150	151	152	153	256	#
145	2.48478	145	146	147	148	149	150	151	152	153	154	256	#
146	2.48478	146	147	148	149	150	151	152	153	154	155	256	#
147	2.48478	147	148	149	150	151	152	153	154	155	156	256	#
148	2.48478	148	149	150	151	152	153	154	155	156	157	256	#
149	2.48478	149	150	151	152	153	154	155	156	157	158	256	#
150	2.48478	150	151	152	153	154	155	156	157	158	159	256	#
151	2.48478	151	152	153	154	155	156	157	158	159	160	256	#
152	2.48478	152	153	154	155	156	157	158	159	160	161	256	#
153	2.48478	153	154	155	156	157	158	159	160	161	162	256	#
154	2.48478	154	155	156	157	158	159	160	161	162	163	256	#
155	2.48478	155	156	157	158	159	160	161	162	163	164	256	#
156	2.48478	156	157	158	159	160	161	162	163	164	165	256	#
157	2.48478	157	158	159	160	161	162	163	164	165	166	256	#
158	2.48478	158	159	160	161	162	163	164	165	166	167	256	#
159	2.48478	159	160	161	162	163	164	165	166	167	168	256	#
160	2.48478	160	161	162	163	164	165	166	167	168	169	256	#
161	2.48478	161	162	163	164	165	166	167	168	169	170	256	#
162	2.48478	162	163	164	165	166	167	168	169	170	171	256	#
163	2.48478	163	164	165	166	167	168	169	170	171	172	256	#
164	2.48478	164	165	166	167	168	169	170	171	172	173	256	#
165	2.48478	165	166	167	168	169	170	171	172	173	174	256	#
166	2.48478	166	167	168	169	170	171	172	173	174	175	256	#
167	2.48478	167	168	169	170	171	172	173	174	175	176	256	#
168	2.48478	168	169	170	171	172	173	174	175	176	177	256	#
169	2.48478	169	170	171	172	173	174	175	176	177	178	256	#
170	2.48478	170	171	172	173	174	175	176	177	178	179	256	#
171	2.48478	171	172	173	174	175	176	177	178	179	180	256	#
172	2.48478	172	173	174	175	176	177	178	179	180	181	256	#
173	2.48478	173	174	175	176	177	178	179	180	181	182	256	#
174	2.48478	174	175	176	177	178	179	180	181	182	183	256	#
175	2.48478	175	176	177	178	179	180	181	182	183	184	256	#
176	2.48478	176	177	178	179	180	181	182	183	184	185	256	#
177	2.48478	177	178	179	180	181	182	183	184	185	186	256	#
178	2.48478	178	179	180	181	182	183	184	185	186	187	256	#
179	2.48478	179	180	181	182	183	184	185	186	187	188	256	#
180	2.48478	180	181	182	183	184	185	186	187	188	189	256	#
181	2.48478	181	182	183	184	185	186	187	188	189	190	256	#
182	2.48478	182	183	184	185	186	187	188	189	190	191	256	#
183	2.48478	183	184	185	186	187	188	189	190	191	192	256	#
184	2.48478	184	185	186	187	188	189	190	191	192	193	256	#
185	2.48478	185	186	187	188	189	190	191	192	193	194	256	#
186	2.48478	186	187	188	189	190	191	192	193	194	195	256	#
187	2.48478	187	188	189	190	191	192	193	194	195	196	256	#
188	2.48478	188	189	190	191	192	193	194	195	196	197	256	#
189	2.48478	189	190	191	192	193	194	195	196	197	198	256	#
190	2.3098	190	191	192	193	194	195	196	197	198	199	256	#
191	2.3098	191	192	193	194	195	196	197	198	199	200	256	#
192	2.3098	192	193	194	195	196	197	198	199	200	201	256	#
193	2.3098	193	194	195	196	197	198	199	200	201	202	256	#
194	2.3098	194	195	196	197	198	199	200	201	202	203	256	#
195	2.3098	195	196	197	198	199	200	201	202	203	204	256	#
196	2.3098	196	197	198	199	200	201	202	203	204	205	256	#
197	2.3098	197	198	199	200	201	202	203	204	205	206	256	#
198	2.3098	198	199	200	201	202	203	204	205	206	207	256	#
199	2.3098	199	200	201	202	203	204	205	206	207	208	256	#
200	2.3098	200	201	202	203	204	205	206	207	208	209	256	#
201	2.3098	201	202	203	204	205	206	207	208	209	210	256	#
202	2.3098	202	203	204	205	206	207	208	209	210	211	256	#
203	2.3098	203	204	205	206	207	208	209	210	211	212	256	#
204	2.3098	204	205	206	207	208	209	210	211	212	213	256	#
205	0.662778	0	257	#
206	0.662778	1	257	#
207	0.662778	2	257	#
208	0.662778	3	257	#
209	0.662778	4	257	#
210	0.662778	5	257	#
211	0.662778	6	257	#
212	0.662778	7	257	#
213	0.662778	8	257	#
214	0.662778	9	257	#
215	0.662778	10	257	#
216	0.662778	11	257	#
217	0.662778	12	257	#
218	0.662778	13	257	#
219	0.662778	14	257	#
220	0.662778	15	257	#
221	0.662778	16	257	#
222	0.662778	17	257	#
223	0.662778	18	257	#
224	0.662778	19	257	#
225	0.662778	20	257	#
226	0.662778	21	257	#
227	0.662778	22	257	#
228	0.662778	23	257	#
229	0.662778	24	257	#
230	0.662778	25	257	#
231	0.662778	26	257	#
232	0.662778	27	257	#
233	0.662778	28	257	#
234	0.662778	29	257	#
235	0.662778	30	257	#
236	0.662778	31	257	#
237	0.662778	32	257	#
238	0.662778	33	257	#
239	0.662778	34	257	#
240	0.662778	35	257	#
241	0.662778	36	257	#
242	0.662778	37	257	#
243	0.662778	38	257	#
244	0.662778	39	257	#
245	0.662778	40	257	#
246	0.662778	41	257	#
247	0.662778	42	257	#
248	0.662778	43	257	#
249	0.662778	44	257	#
250	0.662778	45	257	#
251	0.662778	46	257	#
252	0.662778	47	257	#
253	0.662778	48	257	#
254	0.662778	49	257	#
255	0.662778	50	257	#
256	0.662778	51	257	#
257	0.662778	52	257	#
258	0.662778	53	257	#
259	0.662778	54	257	#
260	0.662778	55	257	#
261	0.662778	56	257	#
262	0.662778	57	257	#
263	0.662778	58	257	#
264	0.662778	59	257	#
265	0.662778	60	257	#
266	0.662778	61	257	#
267	0.662778	62	257	#
268	0.662778	63	257	#
269	0.662778	64	257	#
270	0.662778	65	257	#
271	0.662778	66	257	#
272	0.662778	67	257	#
273	0.662778	68	257	#
274	0.205794	69	257	#
275	0.205794	70	257	#
276	0.205794	71	257	#
277	0.205794	72	257	#
278	0.205794	73	257	#
279	0.205794	74	257	#
280	0.205794	75	257	#
281	0.205794	76	257	#
282	0.205794	77	257	#
283	0.205794	78	257	#
284	0.205794	79	257	#
285	0.205794	80	257	#
286	0.205794	81	257	#
287	0.205794	82	257	#
288	0.205794	83	257	#
289	0.205794	84	257	#
290	0.205794	85	257	#
291	0.205794	86	257	#
292	0.205794	87	257	#
293	0.205794	88	257	#
294	0.205794	89	257	#
295	0.205794	90	257	#
296	0.205794	91	257	#
297	0.205794	92	257	#
298	0.205794	93	257	#
299	0.205794	94	257	#
300	0.205794	95	257	#
301	0.205794	96	257	#
302	0.205794	97	257	#
303	0.205794	98	257	#
304	0.205794	99	257	#
305	0.205794	100	257	#
306	0.205794	101	257	#
307	0.205794	102	257	#
308	0.205794	103	257	#
309	0.205794	104	257	#
310	0.205794	105	257	#
311	0.205794	106	257	#
312	0.205794	107	257	#
313	0.205794	108	257	#
314	0.205794	109	257	#
315	0.205794	110	257	#
316	0.205794	111	257	#
317	0.205794	112	257	#
318	0.205794	113	257	#
319	0.205794	114	257	#
320	0.205794	115	257	#
321	0.205794	116	257	#
322	0.205794	117	257	#
323	0.205794	118	257	#
324	0.205794	119	257	#
325	0.205794	120	257	#
326	0.205794	121	257	#
327	0.205794	122	257	#
328	0.205794	123	257	#
329	0.205794	124	257	#
330	0.205794	125	257	#
331	0.205794	126	257	#
332	0.205794	127	257	#
333	0.205794	128	257	#
334	0.205794	129	257	#
335	0.205794	130	257	#
336	0.205794	131	257	#
337	0.205794	132	257	#
338	0.205794	133	257	#
339	0.205794	134	257	#
340	0.205794	135	257	#
341	0.205794	136	257	#
342	0.205794	137	257	#
343	0.205794	138	257	#
344	0.205794	139	257	#
345	0.205794	140	257	#
346	0.205794	141	257	#
347	0.205794	142	257	#
348	0.205794	143	257	#
349	0.205794	144	257	#
350	0.205794	145	257	#
351	0.205794	146	257	#
352	0.205794	147	257	#
353	0.205794	148	257	#
354	0.205794	149	257	#
355	0.205794	150	257	#
356	0.205794	151	257	#
357	0.205794	152	257	#
358	0.205794	153	257	#
359	0.205794	154	257	#
360	0.205794	155	257	#
361	0.205794	156	257	#
362	0.205794	157	257	#
363	0.205794	158	257	#
364	0.205794	159	257	#
365	0.205794	160	257	#
366	0.205794	161	257	#
367	0.205794	162	257	#
368	0.205794	163	257	#
369	0.205794	164	257	#
370	0.205794	165	257	#
371	0.205794	166	257	#
372	0.205794	167	257	#
373	0.205794	168	257	#
374	0.205794	169	257	#
375	0.205794	170	257	#
376	0.205794	171	257	#
377	0.205794	172	257	#
378	0.205794	173	257	#
379	0.205794	174	257	#
380	0.205794	175	257	#
381	0.205794	176	257	#
382	0.205794	177	257	#
383	0.205794	178	257	#
384	0.205794	179	257	#
385	0.205794	180	257	#
386	0.205794	181	257	#
387	0.205794	182	257	#
388	0.205794	183	257	#
389	0.205794	184	257	#
390	0.205794	185	257	#
391	0.205794	186	257	#
392	0.205794	187	257	#
393	0.205794	188	257	#
394	0.205794	189	257	#
395	0.205794	190	257	#
396	0.205794	191	257	#
397	0.205794	192	257	#
398	0.205794	193	257	#
399	0.205794	194	257	#
400	0.205794	195	257	#
401	0.205794	196	257	#
402	0.205794	197	257	#
403	0.205794	198	257	#
404	0.205794	199	257	#
405	0.205794	200	257	#
406	0.205794	201	257	#
407	0.205794	202	257	#
408	0.205794	203	257	#
409	0.205794	204	257	#
410	0.205794	205	257	#
411	0.205794	206	257	#
412	0.205794	207	257	#
413	0.205794	208	257	#
414	0.205794	209	257	#
415	0.205794	210	257	#
416	0.205794	211	257	#
417	0.205794	212	257	#
418	0.205794	213	257	#
419	0.205794	214	257	#
420	0.205794	215	257	#
421	0.205794	216	257	#
422	0.205794	217	257	#
423	0.205794	218	257	#
424	0.205794	219	257	#
425	0.178845	220	257	#
426	0.178845	221	257	#
427	0.178845	222	257	#
428	0.178845	223	257	#
429	0.178845	224	257	#
430	0.178845	225	257	#
431	0.178845	226	257	#
432	0.178845	227	257	#
433	0.178845	228	257	#
434	0.178845	229	257	#
435	0.178845	230	257	#
436	0.178845	231	257	#
437	0.178845	232	257	#
438	0.178845	233	257	#
439	0.178845	234	257	#
440	0.178845	235	257	#
441	0.178845	236	257	#
442	0.178845	237	257	#
443	0.178845	238	257	#
444	0.178845	239	257	#
445	0.178845	240	257	#
446	0.178845	241	257	#
447	0.178845	242	257	#
448	0.178845	243	257	#
449	0.178845	244	257	#
450	0.178845	245	257	#
451	0.178845	246	257	#
452	0.178845	247	257	#
453	0.178845	248	257	#
454	0.178845	249	257	#
455	0.178845	250	257	#
456	0.178845	251	257	#
457	0.178845	252	257	#
458	0.177437	253	257	#
459	0.177437	254	257	#
460	3.68825	0	1	2	3	4	258	#
461	3.68825	1	2	3	4	5	258	#
462	3.68825	2	3	4	5	6	258	#
463	3.68825	3	4	5	6	7	258	#
464	3.68825	4	5	6	7	8	258	#
465	3.68825	5	6	7	8	9	258	#
466	3.68825	6	7	8	9	10	258	#
467	3.68825	7	8	9	10	11	258	#
468	3.68825	8	9	10	11	12	258	#
469	3.68825	9	10	11	12	13	258	#
470	3.68825	10	11	12	13	14	258	#
471	3.68825	11	12	13	14	15	258	#
472	3.68825	12	13	14	15	16	258	#
473	3.68825	13	14	15	16	17	258	#
474	3.68825	14	15	16	17	18	258	#
475	3.68825	15	16	17	18	19	258	#
476	3.68825	16	17	18	19	20	258	#
477	3.68825	17	18	19	20	21	258	#
478	3.68825	18	19	20	21	22	258	#
479	3.68825	19	20	21	22	23	258	#
480	3.68825	20	21	22	23	24	258	#
481	3.68825	21	22	23	24	25	258	#
482	3.68825	22	23	24	25	26	258	#
483	3.68825	23	24	25	26	27	258	#
484	3.68825	24	25	26	27	28	258	#
485	3.68825	25	26	27	28	29	258	#
486	3.68825	26	27	28	29	30	258	#
487	3.68825	27	28	29	30	31	258	#
488	3.68825	28	29	30	31	32	258	#
489	3.68825	29	30	31	32	33	258	#
490	3.68825	30	31	32	33	34	258	#
491	3.68825	31	32	33	34	35	258	#
492	3.68825	32	33	34	35	36	258	#
493	3.68825	33	34	35	36	37	258	#
494	3.68825	34	35	36	37	38	258	#
495	3.68825	35	36	37	38	39	258	#
496	3.68825	36	37	38	39	40	258	#
497	3.68825	37	38	39	40	41	258	#
498	3.68825	38	39	40	41	42	258	#
499	3.68825	39	40	41	42	43	258	#
500	3.68825	40	41	42	43	44	258	#
501	3.68825	41	42	43	44	45	258	#
502	3.68825	42	43	44	45	46	258	#
503	3.68825	43	44	45	46	47	258	#
504	3.68825	44	45	46	47	48	258	#
505	3.68825	45	46	47	48	49	258	#
506	3.68825	46	47	48	49	50	258	#
507	3.68825	47	48	49	50	51	258	#
508	3.68825	48	49	50	51	52	258	#
509	3.68825	49	50	51	52	53	258	#
510	3.68825	50	51	52	53	54	258	#
511	3.68825	51	52	53	54	55	258	#
512	3.68825	52	53	54	55	56	258	#
513	3.68825	53	54	55	56	57	258	#
514	3.68825	54	55	56	57	58	258	#
515	3.68825	55	56	57	58	59	258	#
516	3.68825	56	57	58	59	60	258	#
517	3.68825	57	58	59	60	61	258	#
518	3.68825	58	59	60	61	62	258	#
519	3.68825	59	60	61	62	63	258	#
520	3.68825	60	61	62	63	64	258	#
521	3.68825	61	62	63	64	65	258	#
522	3.68825	62	63	64	65	66	258	#
523	1.09651	63	64	65	66	67	258	#
524	1.09651	64	65	66	67	68	258	#
525	1.09651	65	66	67	68	69	258	#
526	1.09651	66	67	68	69	70	258	#
527	1.09651	67	68	69	70	71	258	#
528	1.09651	68	69	70	71	72	258	#
529	1.09651	69	70	71	72	73	258	#
530	1.09651	70	71	72	73	74	258	#
531	1.09651	71	72	73	74	75	258	#
532	1.09651	72	73	74	75	76	258	#
533	1.09651	73	74	75	76	77	258	#
534	1.09651	74	75	76	77	78	258	#
535	1.09651	75	76	77	78	79	258	#
536	1.09651	76	77	78	79	80	258	#
537	1.09651	77	78	79	80	81	258	#
538	1.09651	78	79	80	81	82	258	#
539	1.09651	79	80	81	82	83	258	#
540	1.09651	80	81	82	83	84	258	#
541	1.09651	81	82	83	84	85	258	#
542	1.09651	82	83	84	85	86	258	#
543	1.09651	83	84	85	86	87	258	#
544	1.09651	84	85	86	87	88	258	#
545	1.09651	85	86	87	88	89	258	#
546	1.09651	86	87	88	89	90	258	#
547	1.09651	87	88	89	90	91	258	#
548	1.09651	88	89	90	91	92	258	#
549	1.09651	89	90	91	92	93	258	#
550	1.09651	90	91	92	93	94	258	#
551	1.09651	91	92	93	94	95	258	#
552	1.09651	92	93	94	95	96	258	#
553	1.09651	93	94	95	96	97	258	#
554	1.09651	94	95	96	97	98	258	#
555	1.09651	95	96	97	98	99	258	#
556	1.09651	96	97	98	99	100	258	#
557	1.09651	97	98	99	100	101	258	#
558	1.09651	98	99	100	101	102	258	#
559	1.09651	99	100	101	102	103	258	#
560	1.09651	100	101	102	103	104	258	#
561	1.09651	101	102	103	104	105	258	#
562	1.09651	102	103	104	105	106	258	#
563	1.09651	103	104	105	106	107	258	#
564	1.09651	104	105	106	107	108	258	#
565	1.09651	105	106	107	108	109	258	#
566	1.09651	106	107	108	109	110	258	#
567	1.09651	107	108	109	110	111	258	#
568	1.09651	108	109	110	111	112	258	#
569	1.09651	109	110	111	112	113	258	#
570	1.09651	110	111	112	113	114	258	#
571	1.09651	111	112	113	114	115	258	#
572	1.09651	112	113	114	115	116	258	#
573	1.09651	113	114	115	116	117	258	#
574	1.09651	114	115	116	117	118	258	#
575	1.09651	115	116	117	118	119	258	#
576	1.09651	116	117	118	119	120	258	#
577	1.09651	117	118	119	120	121	258	#
578	1.09651	118	119	120	121	122	258	#
579	1.09651	119	120	121	122	123	258	#
580	1.09651	120	121	122	123	124	258	#
581	1.09651	121	122	123	124	125	258	#
582	1.09651	122	123	124	125	126	258	#
583	1.09651	123	124	125	126	127	258	#
584	1.09651	124	125	126	127	128	258	#
585	1.09651	125	126	127	128	129	258	#
586	1.09651	126	127	128	129	130	258	#
587	1.09651	127	128	129	130	131	258	#
588	1.09651	128	129	130	131	132	258	#
589	1.09651	129	130	131	132	133	258	#
590	1.09651	130	131	132	133	134	258	#
591	1.09651	131	132	133	134	135	258	#
592	1.09651	132	133	134	135	136	258	#
593	1.09651	133	134	135	136	137	258	#
594	1.09651	134	135	136	137	138	258	#
595	1.09651	135	136	137	138	139	258	#
596	1.09651	136	137	138	139	140	258	#
597	1.09651	137	138	139	140	141	258	#
598	1.09651	138	139	140	141	142	258	#
599	1.09651	139	140	141	142	143	258	#
600	1.09651	140	141	142	143	144	258	#
601	1.09651	141	142	143	144	145	258	#
602	1.09651	142	143	144	145	146	258	#
603	1.09651	143	144	145	146	147	258	#
604	1.09651	144	145	146	147	148	258	#
605	1.09651	145	146	147	148	149	258	#
606	1.09651	146	147	148	149	150	258	#
607	1.09651	147	148	149	150	151	258	#
608	1.09651	148	149	150	151	152	258	#
609	1.09651	149	150	151	152	153	258	#
610	1.09651	150	151	152	153	154	258	#
611	1.09651	151	152	153	154	155	258	#
612	1.09651	152	153	154	155	156	258	#
613	1.09651	153	154	155	156	157	258	#
614	1.09651	154	155	156	157	158	258	#
615	1.09651	155	156	157	158	159	258	#
616	1.09651	156	157	158	159	160	258	#
617	1.09651	157	158	159	160	161	258	#
618	1.09651	158	159	160	161	162	258	#
619	1.09651	159	160	161	162	163	258	#
620	1.09651	160	161	162	163	164	258	#
621	1.09651	161	162	163	164	165	258	#
622	1.09651	162	163	164	165	166	258	#
623	1.09651	163	164	165	166	167	258	#
624	1.09651	164	165	166	167	168	258	#
625	1.09651	165	166	167	168	169	258	#
626	1.09651	166	167	168	169	170	258	#
627	1.09651	167	168	169	170	171	258	#
628	1.09651	168	169	170	171	172	258	#
629	1.09651	169	170	171	172	173	258	#
630	1.09651	170	171	172	173	174	258	#
631	1.09651	171	172	173	174	175	258	#
632	1.09651	172	173	174	175	176	258	#
633	1.09651	173	174	175	176	177	258	#
634	1.09651	174	175	176	177	178	258	#
635	1.09651	175	176	177	178	179	258	#
636	1.09651	176	177	178	179	180	258	#
637	1.09651	177	178	179	180	181	258	#
638	1.09651	178	179	180	181	182	258	#
639	1.09651	179	180	181	182	183	258	#
640	1.09651	180	181	182	183	184	258	#
641	1.09651	181	182	183	184	185	258	#
642	1.09651	182	183	184	185	186	258	#
643	1.09651	183	184	185	186	187	258	#
644	1.09651	184	185	186	187	188	258	#
645	1.09651	185	186	187	188	189	258	#
646	1.09651	186	187	188	189	190	258	#
647	1.09651	187	188	189	190	191	258	#
648	1.09651	188	189	190	191	192	258	#
649	1.09651	189	190	191	192	193	258	#
650	1.09651	190	191	192	193	194	258	#
651	1.09651	191	192	193	194	195	258	#
652	1.09651	192	193	194	195	196	258	#
653	1.09651	193	194	195	196	197	258	#
654	1.09651	194	195	196	197	198	258	#
655	1.09651	195	196	197	198	199	258	#
