49	1.6673	49	50	51	52	53	54	55	256	#
50	1.6673	50	51	52	53	54	55	56	256	#
51	1.6673	51	52	53	54	55	56	57	256	#
52	1.6673	52	53	54	55	56	57	58	256	#
53	1.6673	53	54	55	56	57	58	59	256	#
54	1.6673	54	55	56	57	58	59	60	256	#
55	1.6673	55	56	57	58	59	60	61	256	#
56	1.6673	56	57	58	59	60	61	62	256	#
57	1.6673	57	58	59	60	61	62	63	256	#
58	1.6673	58	59	60	61	62	63	64	256	#
59	1.6673	59	60	61	62	63	64	65	256	#
60	1.6673	60	61	62	63	64	65	66	256	#
61	1.6673	61	62	63	64	65	66	67	256	#
62	1.6673	62	63	64	65	66	67	68	256	#
63	1.6673	63	64	65	66	67	68	69	256	#
64	1.6673	64	65	66	67	68	69	70	256	#
65	1.6673	65	66	67	68	69	70	71	256	#
66	1.6673	66	67	68	69	70	71	72	256	#
67	1.6673	67	68	69	70	71	72	73	256	#
68	1.6673	68	69	70	71	72	73	74	256	#
69	1.6673	69	70	71	72	73	74	75	256	#
70	1.6673	70	71	72	73	74	75	76	256	#
71	1.6673	71	72	73	74	75	76	77	256	#
72	1.6673	72	73	74	75	76	77	78	256	#
73	1.6673	73	74	75	76	77	78	79	256	#
74	1.6673	74	75	76	77	78	79	80	256	#
75	1.6673	75	76	77	78	79	80	81	256	#
76	1.6673	76	77	78	79	80	81	82	256	#
77	1.6673	77	78	79	80	81	82	83	256	#
78	1.6673	78	79	80	81	82	83	84	256	#
79	1.6673	79	80	81	82	83	84	85	256	#
80	1.6673	80	81	82	83	84	85	86	256	#
81	1.6673	81	82	83	84	85	86	87	256	#
82	1.6673	82	83	84	85	86	87	88	256	#
83	1.6673	83	84	85	86	87	88	89	256	#
84	1.6673	84	85	86	87	88	89	90	256	#
85	1.6673	85	86	87	88	89	90	91	256	#
86	1.6673	86	87	88	89	90	91	92	256	#
87	1.6673	87	88	89	90	91	92	93	256	#
88	1.6673	88	89	90	91	92	93	94	256	#
89	1.6673	89	90	91	92	93	94	95	256	#
90	1.6673	90	91	92	93	94	95	96	256	#
91	1.6673	91	92	93	94	95	96	97	256	#
92	1.6673	92	93	94	95	96	97	98	256	#
93	1.6673	93	94	95	96	97	98	99	256	#
94	1.6673	94	95	96	97	98	99	100	256	#
95	1.6673	95	96	97	98	99	100	101	256	#
96	1.6673	96	97	98	99	100	101	102	256	#
97	1.6673	97	98	99	100	101	102	103	256	#
98	1.6673	98	99	100	101	102	103	104	256	#
99	1.6673	99	100	101	102	103	104	105	256	#
100	1.6673	100	101	102	103	104	105	106	256	#
101	1.6673	101	102	103	104	105	106	107	256	#
102	1.6673	102	103	104	105	106	107	108	256	#
103	1.6673	103	104	105	106	107	108	109	256	#
104	1.6673	104	105	106	107	108	109	110	256	#
105	1.6673	105	106	107	108	109	110	111	256	#
106	1.6673	106	107	108	109	110	111	112	256	#
107	1.6673	107	108	109	110	111	112	113	256	#
108	1.6673	108	109	110	111	112	113	114	256	#
109	1.6673	109	110	111	112	113	114	115	256	#
110	1.6673	110	111	112	113	114	115	116	256	#
111	1.6673	111	112	113	114	115	116	117	256	#
112	1.6673	112	113	114	115	116	117	118	256	#
113	1.6673	113	114	115	116	117	118	119	256	#
114	1.6673	114	115	116	117	118	119	120	256	#
115	1.6673	115	116	117	118	119	120	121	256	#
116	1.6673	116	117	118	119	120	121	122	256	#
117	1.6673	117	118	119	120	121	122	123	256	#
118	1.6673	118	119	120	121	122	123	124	256	#
119	1.6673	119	120	121	122	123	124	125	256	#
120	1.6673	120	121	122	123	124	125	126	256	#
121	1.6673	121	122	123	124	125	126	127	256	#
122	1.6673	122	123	124	125	126	127	128	256	#
123	1.6673	123	124	125	126	127	128	129	256	#
124	1.6673	124	125	126	127	128	129	130	256	#
125	1.6673	125	126	127	128	129	130	131	256	#
126	1.6673	126	127	128	129	130	131	132	256	#
127	1.6673	127	128	129	130	131	132	133	256	#
128	1.6673	128	129	130	131	132	133	134	256	#
129	1.6673	129	130	131	132	133	134	135	256	#
130	1.6673	130	131	132	133	134	135	136	256	#
131	1.6673	131	132	133	134	135	136	137	256	#
132	1.6673	132	133	134	135	136	137	138	256	#
133	1.6673	133	134	135	136	137	138	139	256	#
134	1.6673	134	135	136	137	138	139	140	256	#
135	1.6673	135	136	137	138	139	140	141	256	#
136	1.6673	136	137	138	139	140	141	142	256	#
137	1.6673	137	138	139	140	141	142	143	256	#
138	1.6673	138	139	140	141	142	143	144	256	#
139	1.6673	139	140	141	142	143	144	145	256	#
140	1.6673	140	141	142	143	144	145	146	256	#
141	1.6673	141	142	143	144	145	146	147	256	#
142	1.6673	142	143	144	145	146	147	148	256	#
143	1.6673	143	144	145	146	147	148	149	256	#
144	1.6673	144	145	146	147	148	149	150	256	#
145	1.6673	145	146	147	148	149	150	151	256	#
146	1.6673	146	147	148	149	150	151	152	256	#
147	1.6673	147	148	149	150	151	152	153	256	#
148	1.6673	148	149	150	151	152	153	154	256	#
149	1.6673	149	150	151	152	153	154	155	256	#
150	1.6673	150	151	152	153	154	155	156	256	#
151	1.6673	151	152	153	154	155	156	157	256	#
152	1.6673	152	153	154	155	156	157	158	256	#
153	1.6673	153	154	155	156	157	158	159	256	#
154	1.6673	154	155	156	157	158	159	160	256	#
155	1.6673	155	156	157	158	159	160	161	256	#
156	1.6673	156	157	158	159	160	161	162	256	#
157	1.6673	157	158	159	160	161	162	163	256	#
158	1.6673	158	159	160	161	162	163	164	256	#
159	1.6673	159	160	161	162	163	164	165	256	#
160	1.6673	160	161	162	163	164	165	166	256	#
161	1.6673	161	162	163	164	165	166	167	256	#
162	1.6673	162	163	164	165	166	167	168	256	#
163	1.6673	163	164	165	166	167	168	169	256	#
164	1.6673	164	165	166	167	168	169	170	256	#
165	1.6673	165	166	167	168	169	170	171	256	#
166	1.6673	166	167	168	169	170	171	172	256	#
167	1.6673	167	168	169	170	171	172	173	256	#
168	1.6673	168	169	170	171	172	173	174	256	#
169	1.6673	169	170	171	172	173	174	175	256	#
170	1.6673	170	171	172	173	174	175	176	256	#
171	1.6673	171	172	173	174	175	176	177	256	#
172	1.6673	172	173	174	175	176	177	178	256	#
173	1.6673	173	174	175	176	177	178	179	256	#
174	1.6673	174	175	176	177	178	179	180	256	#
175	1.6673	175	176	177	178	179	180	181	256	#
176	1.6673	176	177	178	179	180	181	182	256	#
177	1.6673	177	178	179	180	181	182	183	256	#
178	1.6673	178	179	180	181	182	183	184	256	#
179	1.6673	179	180	181	182	183	184	185	256	#
180	1.6673	180	181	182	183	184	185	186	256	#
181	1.6673	181	182	183	184	185	186	187	256	#
182	1.6673	182	183	184	185	186	187	188	256	#
183	1.6673	183	184	185	186	187	188	189	256	#
184	1.6673	184	185	186	187	188	189	190	256	#
185	1.6673	185	186	187	188	189	190	191	256	#
186	1.6673	186	187	188	189	190	191	192	256	#
187	1.6673	187	188	189	190	191	192	193	256	#
188	1.6673	188	189	190	191	192	193	194	256	#
189	1.6673	189	190	191	192	193	194	195	256	#
190	1.6673	190	191	192	193	194	195	196	256	#
191	1.6673	191	192	193	194	195	196	197	256	#
192	8.71202	0	1	2	3	4	5	257	#
193	8.71202	1	2	3	4	5	6	257	#
194	8.71202	2	3	4	5	6	7	257	#
195	8.71202	3	4	5	6	7	8	257	#
196	8.71202	4	5	6	7	8	9	257	#
197	8.71202	5	6	7	8	9	10	257	#
198	8.71202	6	7	8	9	10	11	257	#
199	8.71202	7	8	9	10	11	12	257	#
200	8.71202	8	9	10	11	12	13	257	#
201	8.71202	9	10	11	12	13	14	257	#
202	8.71202	10	11	12	13	14	15	257	#
203	8.71202	11	12	13	14	15	16	257	#
204	8.71202	12	13	14	15	16	17	257	#
205	8.71202	13	14	15	16	17	18	257	#
206	8.71202	14	15	16	17	18	19	257	#
207	8.71202	15	16	17	18	19	20	257	#
208	8.71202	16	17	18	19	20	21	257	#
209	8.71202	17	18	19	20	21	22	257	#
210	8.71202	18	19	20	21	22	23	257	#
211	8.71202	19	20	21	22	23	24	257	#
212	8.71202	20	21	22	23	24	25	257	#
213	8.71202	21	22	23	24	25	26	257	#
214	8.71202	22	23	24	25	26	27	257	#
215	8.71202	23	24	25	26	27	28	257	#
216	8.71202	24	25	26	27	28	29	257	#
217	8.71202	25	26	27	28	29	30	257	#
218	8.71202	26	27	28	29	30	31	257	#
219	8.71202	27	28	29	30	31	32	257	#
220	8.71202	28	29	30	31	32	33	257	#
221	8.71202	29	30	31	32	33	34	257	#
222	8.71202	30	31	32	33	34	35	257	#
223	8.71202	31	32	33	34	35	36	257	#
224	8.71202	32	33	34	35	36	37	257	#
225	8.71202	33	34	35	36	37	38	257	#
226	8.71202	34	35	36	37	38	39	257	#
227	8.71202	35	36	37	38	39	40	257	#
228	8.71202	36	37	38	39	40	41	257	#
229	8.71202	37	38	39	40	41	42	257	#
230	8.71202	38	39	40	41	42	43	257	#
231	8.71202	39	40	41	42	43	44	257	#
232	8.71202	40	41	42	43	44	45	257	#
233	8.71202	41	42	43	44	45	46	257	#
234	8.71202	42	43	44	45	46	47	257	#
235	8.71202	43	44	45	46	47	48	257	#
236	8.71202	44	45	46	47	48	49	257	#
237	8.71202	45	46	47	48	49	50	257	#
238	8.71202	46	47	48	49	50	51	257	#
239	8.71202	47	48	49	50	51	52	257	#
240	8.71202	48	49	50	51	52	53	257	#
241	8.71202	49	50	51	52	53	54	257	#
242	8.71202	50	51	52	53	54	55	257	#
243	8.71202	51	52	53	54	55	56	257	#
244	8.71202	52	53	54	55	56	57	257	#
245	8.71202	53	54	55	56	57	58	257	#
246	8.71202	54	55	56	57	58	59	257	#
247	8.71202	55	56	57	58	59	60	257	#
248	8.71202	56	57	58	59	60	61	257	#
249	8.71202	57	58	59	60	61	62	257	#
250	8.71202	58	59	60	61	62	63	257	#
251	8.71202	59	60	61	62	63	64	257	#
252	8.71202	60	61	62	63	64	65	257	#
253	8.71202	61	62	63	64	65	66	257	#
254	8.71202	62	63	64	65	66	67	257	#
255	8.71202	63	64	65	66	67	68	257	#
256	8.71202	64	65	66	67	68	69	257	#
257	8.71202	65	66	67	68	69	70	257	#
258	8.71202	66	67	68	69	70	71	257	#
259	8.71202	67	68	69	70	71	72	257	#
260	8.71202	68	69	70	71	72	73	257	#
261	8.71202	69	70	71	72	73	74	257	#
262	8.71202	70	71	72	73	74	75	257	#
263	8.71202	71	72	73	74	75	76	257	#
264	8.71202	72	73	74	75	76	77	257	#
265	8.71202	73	74	75	76	77	78	257	#
266	8.71202	74	75	76	77	78	79	257	#
267	8.71202	75	76	77	78	79	80	257	#
268	8.71202	76	77	78	79	80	81	257	#
269	8.71202	77	78	79	80	81	82	257	#
270	8.71202	78	79	80	81	82	83	257	#
271	8.71202	79	80	81	82	83	84	257	#
272	8.71202	80	81	82	83	84	85	257	#
273	8.71202	81	82	83	84	85	86	257	#
274	8.71202	82	83	84	85	86	87	257	#
275	8.71202	83	84	85	86	87	88	257	#
276	8.71202	84	85	86	87	88	89	257	#
277	8.71202	85	86	87	88	89	90	257	#
278	8.71202	86	87	88	89	90	91	257	#
279	8.71202	87	88	89	90	91	92	257	#
280	8.71202	88	89	90	91	92	93	257	#
281	8.71202	89	90	91	92	93	94	257	#
282	8.71202	90	91	92	93	94	95	257	#
283	8.71202	91	92	93	94	95	96	257	#
284	8.71202	92	93	94	95	96	97	257	#
285	8.71202	93	94	95	96	97	98	257	#
286	8.71202	94	95	96	97	98	99	257	#
287	8.71202	95	96	97	98	99	100	257	#
288	8.71202	96	97	98	99	100	101	257	#
289	8.71202	97	98	99	100	101	102	257	#
290	8.71202	98	99	100	101	102	103	257	#
291	8.71202	99	100	101	102	103	104	257	#
292	8.71202	100	101	102	103	104	105	257	#
293	8.71202	101	102	103	104	105	106	257	#
294	8.71202	102	103	104	105	106	107	257	#
295	8.71202	103	104	105	106	107	108	257	#
296	8.71202	104	105	106	107	108	109	257	#
297	8.71202	105	106	107	108	109	110	257	#
298	8.71202	106	107	108	109	110	111	257	#
299	8.71202	107	108	109	110	111	112	257	#
300	8.71202	108	109	110	111	112	113	257	#
301	8.71202	109	110	111	112	113	114	257	#
302	8.71202	110	111	112	113	114	115	257	#
303	8.71202	111	112	113	114	115	116	257	#
304	8.71202	112	113	114	115	116	117	257	#
305	8.71202	113	114	115	116	117	118	257	#
306	8.71202	114	115	116	117	118	119	257	#
307	8.71202	115	116	117	118	119	120	257	#
308	8.71202	116	117	118	119	120	121	257	#
309	8.71202	117	118	119	120	121	122	257	#
310	8.71202	118	119	120	121	122	123	257	#
311	8.71202	119	120	121	122	123	124	257	#
312	8.71202	120	121	122	123	124	125	257	#
313	8.71202	121	122	123	124	125	126	257	#
314	8.71202	122	123	124	125	126	127	257	#
315	8.71202	123	124	125	126	127	128	257	#
316	8.71202	124	125	126	127	128	129	257	#
317	8.71202	125	126	127	128	129	130	257	#
318	8.71202	126	127	128	129	130	131	257	#
319	8.71202	127	128	129	130	131	132	257	#
320	8.71202	128	129	130	131	132	133	257	#
321	8.71202	129	130	131	132	133	134	257	#
322	8.71202	130	131	132	133	134	135	257	#
323	8.71202	131	132	133	134	135	136	257	#
324	6.75991	0	1	2	3	4	5	6	258	#
325	6.75991	1	2	3	4	5	6	7	258	#
326	6.75991	2	3	4	5	6	7	8	258	#
327	6.75991	3	4	5	6	7	8	9	258	#
328	6.75991	4	5	6	7	8	9	10	258	#
329	6.75991	5	6	7	8	9	10	11	258	#
330	6.75991	6	7	8	9	10	11	12	258	#
331	6.75991	7	8	9	10	11	12	13	258	#
332	6.75991	8	9	10	11	12	13	14	258	#
333	6.75991	9	10	11	12	13	14	15	258	#
334	6.75991	10	11	12	13	14	15	16	258	#
335	6.75991	11	12	13	14	15	16	17	258	#
336	6.75991	12	13	14	15	16	17	18	258	#
337	6.75991	13	14	15	16	17	18	19	258	#
338	6.75991	14	15	16	17	18	19	20	258	#
339	6.75991	15	16	17	18	19	20	21	258	#
340	6.75991	16	17	18	19	20	21	22	258	#
341	6.75991	17	18	19	20	21	22	23	258	#
342	6.75991	18	19	20	21	22	23	24	258	#
343	6.75991	19	20	21	22	23	24	25	258	#
344	6.75991	20	21	22	23	24	25	26	258	#
345	6.75991	21	22	23	24	25	26	27	258	#
346	6.75991	22	23	24	25	26	27	28	258	#
347	6.75991	23	24	25	26	27	28	29	258	#
348	6.75991	24	25	26	27	28	29	30	258	#
349	6.75991	25	26	27	28	29	30	31	258	#
350	6.75991	26	27	28	29	30	31	32	258	#
351	6.75991	27	28	29	30	31	32	33	258	#
352	6.75991	28	29	30	31	32	33	34	258	#
353	6.75991	29	30	31	32	33	34	35	258	#
354	6.75991	30	31	32	33	34	35	36	258	#
355	6.75991	31	32	33	34	35	36	37	258	#
356	6.75991	32	33	34	35	36	37	38	258	#
357	6.75991	33	34	35	36	37	38	39	258	#
358	6.75991	34	35	36	37	38	39	40	258	#
359	6.75991	35	36	37	38	39	40	41	258	#
360	6.75991	36	37	38	39	40	41	42	258	#
361	6.75991	37	38	39	40	41	42	43	258	#
362	6.75991	38	39	40	41	42	43	44	258	#
363	6.75991	39	40	41	42	43	44	45	258	#
364	6.75991	40	41	42	43	44	45	46	258	#
365	6.75991	41	42	43	44	45	46	47	258	#
366	6.75991	42	43	44	45	46	47	48	258	#
367	6.75991	43	44	45	46	47	48	49	258	#
368	6.75991	44	45	46	47	48	49	50	258	#
369	6.75991	45	46	47	48	49	50	51	258	#
370	6.75991	46	47	48	49	50	51	52	258	#
371	6.75991	47	48	49	50	51	52	53	258	#
372	6.75991	48	49	50	51	52	53	54	258	#
373	6.75991	49	50	51	52	53	54	55	258	#
374	6.75991	50	51	52	53	54	55	56	258	#
375	6.75991	51	52	53	54	55	56	57	258	#
376	6.75991	52	53	54	55	56	57	58	258	#
377	6.75991	53	54	55	56	57	58	59	258	#
378	6.75991	54	55	56	57	58	59	60	258	#
379	6.75991	55	56	57	58	59	60	61	258	#
380	6.75991	56	57	58	59	60	61	62	258	#
381	6.75991	57	58	59	60	61	62	63	258	#
382	6.75991	58	59	60	61	62	63	64	258	#
383	6.75991	59	60	61	62	63	64	65	258	#
384	6.75991	60	61	62	63	64	65	66	258	#
385	6.75991	61	62	63	64	65	66	67	258	#
386	6.75991	62	63	64	65	66	67	68	258	#
387	6.75991	63	64	65	66	67	68	69	258	#
388	6.75991	64	65	66	67	68	69	70	258	#
389	6.75991	65	66	67	68	69	70	71	258	#
390	6.75991	66	67	68	69	70	71	72	258	#
391	6.75991	67	68	69	70	71	72	73	258	#
392	6.75991	68	69	70	71	72	73	74	258	#
393	6.75991	69	70	71	72	73	74	75	258	#
394	6.75991	70	71	72	73	74	75	76	258	#
395	6.75991	71	72	73	74	75	76	77	258	#
396	6.75991	72	73	74	75	76	77	78	258	#
397	6.75991	73	74	75	76	77	78	79	258	#
398	6.75991	74	75	76	77	78	79	80	258	#
399	6.75991	75	76	77	78	79	80	81	258	#
400	6.75991	76	77	78	79	80	81	82	258	#
401	6.75991	77	78	79	80	81	82	83	258	#
402	6.75991	78	79	80	81	82	83	84	258	#
403	6.75991	79	80	81	82	83	84	85	258	#
404	6.75991	80	81	82	83	84	85	86	258	#
405	6.75991	81	82	83	84	85	86	87	258	#
406	6.75991	82	83	84	85	86	87	88	258	#
407	6.75991	83	84	85	86	87	88	89	258	#
408	6.75991	84	85	86	87	88	89	90	258	#
409	6.75991	85	86	87	88	89	90	91	258	#
410	6.75991	86	87	88	89	90	91	92	258	#
411	6.75991	87	88	89	90	91	92	93	258	#
412	6.75991	88	89	90	91	92	93	94	258	#
413	6.75991	89	90	91	92	93	94	95	258	#
414	6.75991	90	91	92	93	94	95	96	258	#
415	6.75991	91	92	93	94	95	96	97	258	#
416	6.75991	92	93	94	95	96	97	98	258	#
417	6.75991	93	94	95	96	97	98	99	258	#
418	6.75991	94	95	96	97	98	99	100	258	#
419	6.75991	95	96	97	98	99	100	101	258	#
420	6.75991	96	97	98	99	100	101	102	258	#
421	6.75991	97	98	99	100	101	102	103	258	#
422	6.75991	98	99	100	101	102	103	104	258	#
423	6.75991	99	100	101	102	103	104	105	258	#
424	6.75991	100	101	102	103	104	105	106	258	#
425	6.75991	101	102	103	104	105	106	107	258	#
426	6.75991	102	103	104	105	106	107	108	258	#
427	6.75991	103	104	105	106	107	108	109	258	#
428	6.75991	104	105	106	107	108	109	110	258	#
429	3.59222	105	106	107	108	109	110	111	258	#
430	3.59222	106	107	108	109	110	111	112	258	#
431	3.59222	107	108	109	110	111	112	113	258	#
432	3.59222	108	109	110	111	112	113	114	258	#
433	3.59222	109	110	111	112	113	114	115	258	#
434	3.59222	110	111	112	113	114	115	116	258	#
435	3.59222	111	112	113	114	115	116	117	258	#
436	3.59222	112	113	114	115	116	117	118	258	#
437	3.59222	113	114	115	116	117	118	119	258	#
438	3.59222	114	115	116	117	118	119	120	258	#
439	3.59222	115	116	117	118	119	120	121	258	#
440	3.59222	116	117	118	119	120	121	122	258	#
441	3.59222	117	118	119	120	121	122	123	258	#
442	3.59222	118	119	120	121	122	123	124	258	#
443	3.59222	119	120	121	122	123	124	125	258	#
444	3.59222	120	121	122	123	124	125	126	258	#
445	3.59222	121	122	123	124	125	126	127	258	#
446	3.59222	122	123	124	125	126	127	128	258	#
447	3.59222	123	124	125	126	127	128	129	258	#
448	3.59222	124	125	126	127	128	129	130	258	#
449	3.59222	125	126	127	128	129	130	131	258	#
450	3.59222	126	127	128	129	130	131	132	258	#
451	3.59222	127	128	129	130	131	132	133	258	#
452	3.59222	128	129	130	131	132	133	134	258	#
453	3.59222	129	130	131	132	133	134	135	258	#
454	3.59222	130	131	132	133	134	135	136	258	#
455	3.59222	131	132	133	134	135	136	137	258	#
456	3.59222	132	133	134	135	136	137	138	258	#
457	3.59222	133	134	135	136	137	138	139	258	#
458	3.59222	134	135	136	137	138	139	140	258	#
459	3.59222	135	136	137	138	139	140	141	258	#
460	3.59222	136	137	138	139	140	141	142	258	#
461	3.59222	137	138	139	140	141	142	143	258	#
462	3.59222	138	139	140	141	142	143	144	258	#
463	3.59222	139	140	141	142	143	144	145	258	#
464	3.59222	140	141	142	143	144	145	146	258	#
465	3.59222	141	142	143	144	145	146	147	258	#
466	3.59222	142	143	144	145	146	147	148	258	#
467	3.59222	143	144	145	146	147	148	149	258	#
468	3.59222	144	145	146	147	148	149	150	258	#
469	3.59222	145	146	147	148	149	150	151	258	#
470	3.59222	146	147	148	149	150	151	152	258	#
471	3.59222	147	148	149	150	151	152	153	258	#
472	3.59222	148	149	150	151	152	153	154	258	#
473	3.59222	149	150	151	152	153	154	155	258	#
474	3.59222	150	151	152	153	154	155	156	258	#
475	3.59222	151	152	153	154	155	156	157	258	#
476	3.59222	152	153	154	155	156	157	158	258	#
477	3.59222	153	154	155	156	157	158	159	258	#
478	3.59222	154	155	156	157	158	159	160	258	#
479	3.59222	155	156	157	158	159	160	161	258	#
480	3.59222	156	157	158	159	160	161	162	258	#
481	3.59222	157	158	159	160	161	162	163	258	#
482	3.59222	158	159	160	161	162	163	164	258	#
483	3.59222	159	160	161	162	163	164	165	258	#
484	3.59222	160	161	162	163	164	165	166	258	#
485	3.59222	161	162	163	164	165	166	167	258	#
486	3.59222	162	163	164	165	166	167	168	258	#
487	3.59222	163	164	165	166	167	168	169	258	#
488	3.59222	164	165	166	167	168	169	170	258	#
489	3.59222	165	166	167	168	169	170	171	258	#
490	3.59222	166	167	168	169	170	171	172	258	#
491	3.59222	167	168	169	170	171	172	173	258	#
492	3.59222	168	169	170	171	172	173	174	258	#
493	3.59222	169	170	171	172	173	174	175	258	#
494	3.59222	170	171	172	173	174	175	176	258	#
495	3.59222	171	172	173	174	175	176	177	258	#
496	3.59222	172	173	174	175	176	177	178	258	#
497	3.59222	173	174	175	176	177	178	179	258	#
498	3.59222	174	175	176	177	178	179	180	258	#
499	3.59222	175	176	177	178	179	180	181	258	#
500	3.59222	176	177	178	179	180	181	182	258	#
501	3.59222	177	178	179	180	181	182	183	258	#
502	3.59222	178	179	180	181	182	183	184	258	#
503	3.59222	179	180	181	182	183	184	185	258	#
504	3.59222	180	181	182	183	184	185	186	258	#
505	3.59222	181	182	183	184	185	186	187	258	#
506	3.59222	182	183	184	185	186	187	188	258	#
507	3.59222	183	184	185	186	187	188	189	258	#
508	3.59222	184	185	186	187	188	189	190	258	#
509	3.59222	185	186	187	188	189	190	191	258	#
510	3.59222	186	187	188	189	190	191	192	258	#
511	3.59222	187	188	189	190	191	192	193	258	#
512	3.59222	188	189	190	191	192	193	194	258	#
513	3.59222	189	190	191	192	193	194	195	258	#
514	3.59222	190	191	192	193	194	195	196	258	#
515	3.59222	191	192	193	194	195	196	197	258	#
516	3.59222	192	193	194	195	196	197	198	258	#
517	3.59222	193	194	195	196	197	198	199	258	#
518	3.59222	194	195	196	197	198	199	200	258	#
519	3.59222	195	196	197	198	199	200	201	258	#
520	3.59222	196	197	198	199	200	201	202	258	#
521	3.59222	197	198	199	200	201	202	203	258	#
522	3.59222	198	199	200	201	202	203	204	258	#
523	3.59222	199	200	201	202	203	204	205	258	#
524	3.59222	200	201	202	203	204	205	206	258	#
525	3.59222	201	202	203	204	205	206	207	258	#
526	3.06004	202	203	204	205	206	207	208	258	#
527	3.06004	203	204	205	206	207	208	209	258	#
528	3.06004	204	205	206	207	208	209	210	258	#
529	3.06004	205	206	207	208	209	210	211	258	#
530	3.06004	206	207	208	209	210	211	212	258	#
531	3.06004	207	208	209	210	211	212	213	258	#
532	3.06004	208	209	210	211	212	213	214	258	#
533	3.06004	209	210	211	212	213	214	215	258	#
534	3.06004	210	211	212	213	214	215	216	258	#
535	3.06004	211	212	213	214	215	216	217	258	#
536	3.06004	212	213	214	215	216	217	218	258	#
537	3.06004	213	214	215	216	217	218	219	258	#
538	3.06004	214	215	216	217	218	219	220	258	#
539	3.06004	215	216	217	218	219	220	221	258	#
540	3.06004	216	217	218	219	220	221	222	258	#
541	3.06004	217	218	219	220	221	222	223	258	#
542	3.06004	218	219	220	221	222	223	224	258	#
543	3.06004	219	220	221	222	223	224	225	258	#
544	3.06004	220	221	222	223	224	225	226	258	#
545	3.06004	221	222	223	224	225	226	227	258	#
546	3.06004	222	223	224	225	226	227	228	258	#
547	3.06004	223	224	225	226	227	228	229	258	#
548	3.06004	224	225	226	227	228	229	230	258	#
549	3.06004	225	226	227	228	229	230	231	258	#
550	3.06004	226	227	228	229	230	231	232	258	#
551	3.06004	227	228	229	230	231	232	233	258	#
552	3.06004	228	229	230	231	232	233	234	258	#
553	3.06004	229	230	231	232	233	234	235	258	#
554	3.06004	230	231	232	233	234	235	236	258	#
555	3.06004	231	232	233	234	235	236	237	258	#
556	3.06004	232	233	234	235	236	237	238	258	#
557	3.06004	233	234	235	236	237	238	239	258	#
558	3.06004	234	235	236	237	238	239	240	258	#
559	3.06004	235	236	237	238	239	240	241	258	#
560	3.06004	236	237	238	239	240	241	242	258	#
561	3.06004	237	238	239	240	241	242	243	258	#
