561	4.51091	148	149	150	151	258	#
562	4.51091	149	150	151	152	258	#
563	4.51091	150	151	152	153	258	#
564	4.51091	151	152	153	154	258	#
565	4.51091	152	153	154	155	258	#
566	4.51091	153	154	155	156	258	#
567	4.51091	154	155	156	157	258	#
568	4.51091	155	156	157	158	258	#
569	4.51091	156	157	158	159	258	#
570	4.51091	157	158	159	160	258	#
571	4.51091	158	159	160	161	258	#
572	4.51091	159	160	161	162	258	#
573	4.51091	160	161	162	163	258	#
574	4.51091	161	162	163	164	258	#
575	4.51091	162	163	164	165	258	#
576	4.51091	163	164	165	166	258	#
577	4.51091	164	165	166	167	258	#
578	4.51091	165	166	167	168	258	#
579	4.51091	166	167	168	169	258	#
580	4.51091	167	168	169	170	258	#
581	4.51091	168	169	170	171	258	#
582	4.51091	169	170	171	172	258	#
