91	8.81802	91	92	93	94	95	96	256	#
92	8.81802	92	93	94	95	96	97	256	#
93	8.81802	93	94	95	96	97	98	256	#
94	8.81802	94	95	96	97	98	99	256	#
95	8.81802	95	96	97	98	99	100	256	#
96	8.81802	96	97	98	99	100	101	256	#
97	8.81802	97	98	99	100	101	102	256	#
98	8.81802	98	99	100	101	102	103	256	#
99	8.81802	99	100	101	102	103	104	256	#
100	8.81802	100	101	102	103	104	105	256	#
101	8.81802	101	102	103	104	105	106	256	#
102	8.81802	102	103	104	105	106	107	256	#
103	8.81802	103	104	105	106	107	108	256	#
104	8.81802	104	105	106	107	108	109	256	#
105	8.81802	105	106	107	108	109	110	256	#
106	8.81802	106	107	108	109	110	111	256	#
107	8.81802	107	108	109	110	111	112	256	#
108	8.81802	108	109	110	111	112	113	256	#
109	8.81802	109	110	111	112	113	114	256	#
110	8.81802	110	111	112	113	114	115	256	#
111	8.81802	111	112	113	114	115	116	256	#
112	8.81802	112	113	114	115	116	117	256	#
113	8.81802	113	114	115	116	117	118	256	#
114	8.81802	114	115	116	117	118	119	256	#
115	8.81802	115	116	117	118	119	120	256	#
116	8.81802	116	117	118	119	120	121	256	#
117	8.81802	117	118	119	120	121	122	256	#
118	8.81802	118	119	120	121	122	123	256	#
119	8.81802	119	120	121	122	123	124	256	#
120	8.81802	120	121	122	123	124	125	256	#
121	8.81802	121	122	123	124	125	126	256	#
122	8.81802	122	123	124	125	126	127	256	#
123	8.81802	123	124	125	126	127	128	256	#
124	8.81802	124	125	126	127	128	129	256	#
125	8.81802	125	126	127	128	129	130	256	#
126	8.81802	126	127	128	129	130	131	256	#
127	8.81802	127	128	129	130	131	132	256	#
128	8.81802	128	129	130	131	132	133	256	#
129	8.81802	129	130	131	132	133	134	256	#
130	8.81802	130	131	132	133	134	135	256	#
131	8.81802	131	132	133	134	135	136	256	#
132	8.81802	132	133	134	135	136	137	256	#
133	8.81802	133	134	135	136	137	138	256	#
134	8.81802	134	135	136	137	138	139	256	#
135	8.81802	135	136	137	138	139	140	256	#
136	8.81802	136	137	138	139	140	141	256	#
137	8.81802	137	138	139	140	141	142	256	#
138	8.81802	138	139	140	141	142	143	256	#
139	8.81802	139	140	141	142	143	144	256	#
140	8.81802	140	141	142	143	144	145	256	#
141	8.81802	141	142	143	144	145	146	256	#
142	8.81802	142	143	144	145	146	147	256	#
143	8.81802	143	144	145	146	147	148	256	#
144	8.81802	144	145	146	147	148	149	256	#
145	8.81802	145	146	147	148	149	150	256	#
146	8.81802	146	147	148	149	150	151	256	#
147	8.81802	147	148	149	150	151	152	256	#
148	8.81802	148	149	150	151	152	153	256	#
149	8.81802	149	150	151	152	153	154	256	#
150	8.81802	150	151	152	153	154	155	256	#
151	8.81802	151	152	153	154	155	156	256	#
152	8.81802	152	153	154	155	156	157	256	#
153	8.81802	153	154	155	156	157	158	256	#
154	8.81802	154	155	156	157	158	159	256	#
155	8.81802	155	156	157	158	159	160	256	#
156	8.81802	156	157	158	159	160	161	256	#
157	8.81802	157	158	159	160	161	162	256	#
158	8.81802	158	159	160	161	162	163	256	#
159	8.81802	159	160	161	162	163	164	256	#
160	8.81802	160	161	162	163	164	165	256	#
161	8.81802	161	162	163	164	165	166	256	#
162	8.81802	162	163	164	165	166	167	256	#
163	8.81802	163	164	165	166	167	168	256	#
164	8.81802	164	165	166	167	168	169	256	#
165	8.81802	165	166	167	168	169	170	256	#
166	8.81802	166	167	168	169	170	171	256	#
167	7.53941	167	168	169	170	171	172	256	#
168	7.53941	168	169	170	171	172	173	256	#
169	7.53941	169	170	171	172	173	174	256	#
170	7.53941	170	171	172	173	174	175	256	#
171	7.53941	171	172	173	174	175	176	256	#
172	7.53941	172	173	174	175	176	177	256	#
173	7.53941	173	174	175	176	177	178	256	#
174	7.53941	174	175	176	177	178	179	256	#
175	7.53941	175	176	177	178	179	180	256	#
176	7.53941	176	177	178	179	180	181	256	#
177	7.53941	177	178	179	180	181	182	256	#
178	7.53941	178	179	180	181	182	183	256	#
179	7.53941	179	180	181	182	183	184	256	#
180	7.53941	180	181	182	183	184	185	256	#
181	7.53941	181	182	183	184	185	186	256	#
182	7.53941	182	183	184	185	186	187	256	#
183	7.53941	183	184	185	186	187	188	256	#
184	7.53941	184	185	186	187	188	189	256	#
185	7.53941	185	186	187	188	189	190	256	#
186	7.53941	186	187	188	189	190	191	256	#
187	7.53941	187	188	189	190	191	192	256	#
188	7.53941	188	189	190	191	192	193	256	#
189	7.53941	189	190	191	192	193	194	256	#
190	7.53941	190	191	192	193	194	195	256	#
191	7.53941	191	192	193	194	195	196	256	#
192	7.53941	192	193	194	195	196	197	256	#
193	7.53941	193	194	195	196	197	198	256	#
194	7.53941	194	195	196	197	198	199	256	#
195	7.53941	195	196	197	198	199	200	256	#
196	7.35552	196	197	198	199	200	201	256	#
197	7.35552	197	198	199	200	201	202	256	#
198	7.35552	198	199	200	201	202	203	256	#
199	7.35552	199	200	201	202	203	204	256	#
200	7.35552	200	201	202	203	204	205	256	#
201	6.36237	201	202	203	204	205	206	256	#
202	6.36237	202	203	204	205	206	207	256	#
203	6.36237	203	204	205	206	207	208	256	#
204	6.36237	204	205	206	207	208	209	256	#
205	6.36237	205	206	207	208	209	210	256	#
206	6.36237	206	207	208	209	210	211	256	#
207	6.36237	207	208	209	210	211	212	256	#
208	6.36237	208	209	210	211	212	213	256	#
209	6.36237	209	210	211	212	213	214	256	#
210	6.36237	210	211	212	213	214	215	256	#
211	6.36237	211	212	213	214	215	216	256	#
212	6.36237	212	213	214	215	216	217	256	#
213	6.36237	213	214	215	216	217	218	256	#
214	6.36237	214	215	216	217	218	219	256	#
215	6.36237	215	216	217	218	219	220	256	#
216	6.36237	216	217	218	219	220	221	256	#
217	6.36237	217	218	219	220	221	222	256	#
218	6.36237	218	219	220	221	222	223	256	#
219	6.36237	219	220	221	222	223	224	256	#
220	6.36237	220	221	222	223	224	225	256	#
221	6.36237	221	222	223	224	225	226	256	#
222	6.36237	222	223	224	225	226	227	256	#
223	6.36237	223	224	225	226	227	228	256	#
224	6.36237	224	225	226	227	228	229	256	#
225	6.36237	225	226	227	228	229	230	256	#
226	6.36237	226	227	228	229	230	231	256	#
227	6.36237	227	228	229	230	231	232	256	#
228	6.36237	228	229	230	231	232	233	256	#
229	6.36237	229	230	231	232	233	234	256	#
230	6.36237	230	231	232	233	234	235	256	#
231	6.36237	231	232	233	234	235	236	256	#
232	6.36237	232	233	234	235	236	237	256	#
233	0.583889	0	257	#
234	0.583889	1	257	#
235	0.583889	2	257	#
236	0.583889	3	257	#
237	0.583889	4	257	#
238	0.583889	5	257	#
239	0.583889	6	257	#
240	0.583889	7	257	#
241	0.583889	8	257	#
242	0.583889	9	257	#
243	0.583889	10	257	#
244	0.583889	11	257	#
245	0.583889	12	257	#
246	0.583889	13	257	#
247	0.583889	14	257	#
248	0.583889	15	257	#
249	0.583889	16	257	#
250	0.583889	17	257	#
251	0.583889	18	257	#
252	0.583889	19	257	#
253	0.583889	20	257	#
254	0.583889	21	257	#
255	0.583889	22	257	#
256	0.583889	23	257	#
257	0.583889	24	257	#
258	0.583889	25	257	#
259	0.583889	26	257	#
260	0.583889	27	257	#
261	0.583889	28	257	#
262	0.583889	29	257	#
263	0.583889	30	257	#
264	0.583889	31	257	#
265	0.583889	32	257	#
266	0.583889	33	257	#
267	0.583889	34	257	#
268	0.583889	35	257	#
269	0.583889	36	257	#
270	0.583889	37	257	#
271	0.583889	38	257	#
272	0.583889	39	257	#
273	0.583889	40	257	#
274	0.583889	41	257	#
275	0.583889	42	257	#
276	0.583889	43	257	#
277	0.583889	44	257	#
278	0.583889	45	257	#
279	0.583889	46	257	#
280	0.583889	47	257	#
281	0.583889	48	257	#
282	0.583889	49	257	#
283	0.583889	50	257	#
284	0.583889	51	257	#
285	0.583889	52	257	#
286	0.583889	53	257	#
287	0.583889	54	257	#
288	0.583889	55	257	#
289	0.583889	56	257	#
290	0.583889	57	257	#
291	0.583889	58	257	#
292	0.583889	59	257	#
293	0.583889	60	257	#
294	0.583889	61	257	#
295	0.583889	62	257	#
296	0.583889	63	257	#
297	0.583889	64	257	#
298	0.583889	65	257	#
299	0.583889	66	257	#
300	0.583889	67	257	#
301	0.583889	68	257	#
302	0.583889	69	257	#
303	0.583889	70	257	#
304	0.583889	71	257	#
305	0.583889	72	257	#
306	0.583889	73	257	#
307	0.583889	74	257	#
308	0.583889	75	257	#
309	0.583889	76	257	#
310	0.583889	77	257	#
311	0.583889	78	257	#
312	0.583889	79	257	#
313	0.583889	80	257	#
314	0.583889	81	257	#
315	0.583889	82	257	#
316	0.583889	83	257	#
317	0.583889	84	257	#
318	0.583889	85	257	#
319	0.583889	86	257	#
320	0.583889	87	257	#
321	0.583889	88	257	#
322	0.583889	89	257	#
323	0.583889	90	257	#
324	0.583889	91	257	#
325	0.583889	92	257	#
326	0.583889	93	257	#
327	0.583889	94	257	#
328	0.583889	95	257	#
329	0.583889	96	257	#
330	0.583889	97	257	#
331	0.583889	98	257	#
332	0.583889	99	257	#
333	0.583889	100	257	#
334	0.583889	101	257	#
335	0.583889	102	257	#
336	0.583889	103	257	#
337	0.583889	104	257	#
338	0.583889	105	257	#
339	0.583889	106	257	#
340	0.583889	107	257	#
341	0.583889	108	257	#
342	0.583889	109	257	#
343	0.583889	110	257	#
344	0.583889	111	257	#
345	0.583889	112	257	#
346	0.583889	113	257	#
347	0.583889	114	257	#
348	0.583889	115	257	#
349	0.583889	116	257	#
350	0.583889	117	257	#
351	0.583889	118	257	#
352	0.583889	119	257	#
353	0.583889	120	257	#
354	0.583889	121	257	#
355	0.583889	122	257	#
356	0.583889	123	257	#
357	0.583889	124	257	#
358	0.583889	125	257	#
359	0.583889	126	257	#
360	0.583889	127	257	#
361	0.583889	128	257	#
362	0.583889	129	257	#
363	0.583889	130	257	#
364	0.583889	131	257	#
365	0.583889	132	257	#
366	0.583889	133	257	#
367	0.583889	134	257	#
368	0.583889	135	257	#
369	0.583889	136	257	#
370	0.583889	137	257	#
371	0.583889	138	257	#
372	0.583889	139	257	#
373	0.583889	140	257	#
374	0.583889	141	257	#
375	0.583889	142	257	#
376	0.583889	143	257	#
377	0.583889	144	257	#
378	0.583889	145	257	#
379	0.583889	146	257	#
380	0.583889	147	257	#
381	0.583889	148	257	#
382	0.583889	149	257	#
383	0.583889	150	257	#
384	0.583889	151	257	#
385	0.583889	152	257	#
386	0.583889	153	257	#
387	0.583889	154	257	#
388	0.583889	155	257	#
389	0.583889	156	257	#
390	0.583889	157	257	#
391	0.583889	158	257	#
392	0.583889	159	257	#
393	0.583889	160	257	#
394	0.583889	161	257	#
395	0.583889	162	257	#
396	0.45476	163	257	#
397	0.45476	164	257	#
398	0.45476	165	257	#
399	0.45476	166	257	#
400	0.45476	167	257	#
401	0.45476	168	257	#
402	0.45476	169	257	#
403	0.45476	170	257	#
404	0.45476	171	257	#
405	0.45476	172	257	#
406	0.45476	173	257	#
407	0.45476	174	257	#
408	0.45476	175	257	#
409	0.45476	176	257	#
410	0.45476	177	257	#
411	0.45476	178	257	#
412	0.45476	179	257	#
413	0.45476	180	257	#
414	0.45476	181	257	#
415	0.45476	182	257	#
416	0.45476	183	257	#
417	0.45476	184	257	#
418	0.45476	185	257	#
419	0.45476	186	257	#
420	0.45476	187	257	#
421	0.45476	188	257	#
422	0.45476	189	257	#
423	0.45476	190	257	#
424	0.45476	191	257	#
425	0.45476	192	257	#
426	0.45476	193	257	#
427	0.45476	194	257	#
428	0.45476	195	257	#
429	0.45476	196	257	#
430	0.45476	197	257	#
431	0.45476	198	257	#
432	0.45476	199	257	#
433	0.45476	200	257	#
434	0.45476	201	257	#
435	0.45476	202	257	#
436	0.45476	203	257	#
437	0.45476	204	257	#
438	0.45476	205	257	#
439	0.45476	206	257	#
440	0.45476	207	257	#
441	0.45476	208	257	#
442	0.379879	209	257	#
443	0.379879	210	257	#
444	0.379879	211	257	#
445	0.379879	212	257	#
446	0.379879	213	257	#
447	0.379879	214	257	#
448	0.379879	215	257	#
449	0.379879	216	257	#
450	0.379879	217	257	#
451	0.379879	218	257	#
452	0.379879	219	257	#
453	0.379879	220	257	#
454	0.379879	221	257	#
455	0.379879	222	257	#
456	0.379879	223	257	#
457	0.379879	224	257	#
458	0.379879	225	257	#
459	0.379879	226	257	#
460	0.379879	227	257	#
461	0.379879	228	257	#
462	0.379879	229	257	#
463	0.379879	230	257	#
464	0.379879	231	257	#
465	0.379879	232	257	#
466	0.379879	233	257	#
467	0.379879	234	257	#
468	0.379879	235	257	#
469	0.379879	236	257	#
470	0.379879	237	257	#
471	0.379879	238	257	#
472	0.379879	239	257	#
473	0.379879	240	257	#
474	0.379879	241	257	#
475	0.379879	242	257	#
476	0.379879	243	257	#
477	0.379879	244	257	#
478	0.379879	245	257	#
479	0.379879	246	257	#
480	0.379879	247	257	#
481	0.379879	248	257	#
482	0.379879	249	257	#
483	0.370941	250	257	#
484	0.370941	251	257	#
485	0.370941	252	257	#
486	0.370941	253	257	#
487	0.370941	254	257	#
488	0.370941	255	257	#
489	4.29277	0	1	2	3	258	#
490	4.29277	1	2	3	4	258	#
491	4.29277	2	3	4	5	258	#
492	4.29277	3	4	5	6	258	#
493	4.29277	4	5	6	7	258	#
494	4.29277	5	6	7	8	258	#
495	4.29277	6	7	8	9	258	#
496	4.29277	7	8	9	10	258	#
497	4.29277	8	9	10	11	258	#
498	4.29277	9	10	11	12	258	#
499	4.29277	10	11	12	13	258	#
500	4.29277	11	12	13	14	258	#
501	4.29277	12	13	14	15	258	#
502	4.29277	13	14	15	16	258	#
503	4.29277	14	15	16	17	258	#
504	4.29277	15	16	17	18	258	#
505	4.29277	16	17	18	19	258	#
506	4.29277	17	18	19	20	258	#
507	4.29277	18	19	20	21	258	#
508	4.29277	19	20	21	22	258	#
509	4.29277	20	21	22	23	258	#
510	4.29277	21	22	23	24	258	#
511	4.29277	22	23	24	25	258	#
512	4.29277	23	24	25	26	258	#
513	4.29277	24	25	26	27	258	#
514	4.29277	25	26	27	28	258	#
515	4.29277	26	27	28	29	258	#
516	4.29277	27	28	29	30	258	#
517	4.29277	28	29	30	31	258	#
518	4.29277	29	30	31	32	258	#
519	4.29277	30	31	32	33	258	#
520	4.29277	31	32	33	34	258	#
521	4.29277	32	33	34	35	258	#
